PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
36-03710,55,2,4,0,8,0,2,1,2,51605.4,8680,14,7,3800.0,2,137,N,2,2,2,2,59,97
30-00600,79,1,1,0,1,0,2,1,1,16.3,N,N,5,1500.0,0,501,N,1,2,2,1,57,55
28-01100,57,2,6,0,2,2,4,1,1,2665.9,5391,12,5,3000.0,1,320,N,2,2,2,2,111,97
36-03710,55,2,4,1,8,0,2,1,2,51328.1,8680,10,7,35400.0,4,336,N,2,2,2,2,56,12
36-04010,49,2,2,0,2,0,N,1,2,51477.1,N,N,7,37000.0,4,107,N,2,2,2,2,57,50
30-00600,67,2,1,0,1,0,9,1,1,80.4,N,N,7,4800.0,0,118,N,2,2,2,2,44,54
17-03529,46,1,4,0,1,0,N,1,0,15294.1,7460,16,10,60000.0,8,501,N,2,2,2,2,111,80
26-02702,4,1,N,0,2,0,6,1,1,3842.3,N,N,N,N,N,331,N,N,N,2,2,50,69
29-01901,3,1,N,0,2,9,5,1,1,5402.7,N,N,1,N,N,105,N,N,N,2,2,206,165
36-03710,63,1,2,2,1,0,2,1,2,51571.7,N,N,7,9100.0,3,501,6,2,2,2,2,164,92
30-00600,23,2,4,0,1,0,2,1,1,178.9,7860,11,7,112000.0,6,211,N,2,2,2,2,30,52
51-01301,2,1,N,0,1,3,5,1,2,11202.7,N,N,2,N,N,95,N,N,N,2,2,44,61
08-00803,35,2,6,0,1,N,N,3,0,3710.9,N,4,7,0.0,0,N,N,2,2,2,2,26,0
51-51255,46,1,1,0,1,0,2,1,1,11148.5,N,N,5,0.0,0,0,N,2,2,2,2,52,70
06-07502,51,1,1,0,1,0,2,1,2,33762.1,6890,10,10,9400.0,9,501,N,2,2,2,2,42,68
30-00600,72,1,1,0,1,0,2,1,1,16.3,180,0,7,52000.0,7,235,N,2,2,2,2,21,21
30-00600,20,1,1,0,3,0,7,1,1,38.0,N,N,7,38000.0,0,179,N,2,2,2,2,85,88
13-04600,29,1,6,1,1,N,N,3,0,5226.4,7580,4,5,0.0,0,N,N,2,2,2,2,97,0
51-51255,35,1,1,0,1,0,3,1,1,11170.2,9590,16,11,10600.0,9,501,N,2,2,2,2,58,92
30-00600,52,1,1,0,1,0,2,1,1,16.3,180,0,5,10400.0,8,501,N,2,2,2,1,117,113
08-00803,39,2,6,0,2,1,3,1,2,4735.4,7590,16,7,56000.0,5,176,N,2,2,2,2,224,341
38-00100,58,1,1,0,1,0,2,1,1,117.0,8080,16,10,30500.0,9,501,N,2,2,2,2,33,22
06-07502,23,2,6,2,1,0,N,1,2,33787.7,9590,16,9,32000.0,5,501,N,2,2,2,2,49,94
13-04600,33,2,6,0,2,N,N,2,0,4522.4,N,N,10,0.0,0,0,N,2,2,2,2,91,3
32-00405,61,2,4,1,1,0,N,1,2,8059.7,N,N,6,150000.0,4,424,N,1,1,2,1,45,60
36-03710,33,1,6,0,1,N,N,3,0,52822.3,8180,7,7,4300.0,1,N,N,2,2,2,2,47,0
38-00100,21,2,1,0,1,2,5,1,1,16.3,1691,9,5,30000.0,5,501,N,2,2,2,2,243,249
36-04010,0,1,N,0,2,0,3,1,2,10831.3,N,N,3,N,N,297,N,2,2,2,2,122,139
51-51255,17,2,6,0,1,0,2,1,2,11170.7,N,N,11,9300.0,N,501,N,2,2,2,2,42,90
06-08507,4,1,N,0,1,3,5,1,1,3715.9,N,N,3,N,N,501,N,2,2,2,2,71,85
36-04010,5,1,N,0,2,0,3,1,2,50848.9,N,N,2,N,N,501,N,N,N,2,2,335,393
13-04600,6,2,6,0,2,0,7,1,2,4123.1,N,N,5,0.0,0,0,N,2,2,2,2,62,71
08-00803,20,1,6,0,1,0,N,1,2,4273.8,7290,15,5,36000.0,1,364,N,2,2,2,2,206,290
29-01901,48,1,6,0,2,0,2,1,2,5491.9,N,N,5,0.0,0,0,N,2,2,2,2,65,69
06-08507,43,2,6,0,6,0,N,1,2,3297.0,7380,10,12,8500.0,9,501,N,2,2,2,2,61,81
32-00405,36,2,1,1,1,3,5,1,2,51198.3,8191,12,5,13000.0,5,293,N,2,2,2,2,155,193
38-00100,28,2,2,0,3,0,4,1,1,16.3,8290,12,8,25000.0,6,160,N,2,2,2,2,24,55
51-51255,43,1,4,0,1,0,N,1,1,11292.3,9590,16,11,70000.0,9,501,N,2,2,2,2,28,45
26-02702,25,1,6,0,8,0,N,1,2,4515.6,770,6,7,10000.0,3,45,N,2,2,2,2,371,385
06-08507,6,2,N,0,1,2,4,1,1,11082.2,N,N,3,N,N,231,N,1,2,2,2,31,43
32-00405,45,1,4,1,1,0,2,1,2,7854.4,8290,10,7,8900.0,5,57,N,2,2,2,2,202,81
32-00405,22,2,6,0,6,2,4,1,2,8023.5,N,N,7,0.0,0,206,N,2,2,2,2,201,231
32-00405,49,2,1,0,2,0,3,1,1,52286.9,3070,6,7,9600.0,5,383,N,2,2,2,2,102,133
06-08507,4,1,N,0,1,2,5,1,1,2910.8,N,N,3,N,N,501,N,2,2,2,2,121,81
30-00600,56,1,1,0,1,0,2,1,1,3077.6,770,3,5,516000.0,9,501,N,2,2,2,2,187,164
08-00803,17,2,6,0,1,1,3,1,1,2803.7,5391,6,5,23000.0,1,4,N,2,2,2,2,335,180
51-51255,81,1,1,0,1,2,4,1,1,11201.0,6890,16,12,150000.0,9,501,N,2,2,2,2,39,37
06-07502,69,1,3,0,6,0,N,1,2,34070.6,N,N,9,571000.0,1,501,N,2,2,2,2,64,84
51-01301,10,2,N,0,2,3,5,1,1,11168.3,N,N,3,N,N,501,N,2,2,2,2,58,48
38-00100,29,1,1,0,1,2,4,1,1,103.7,8780,6,5,42000.0,1,501,N,2,2,2,2,151,81
17-03529,71,1,1,0,1,0,N,1,1,14940.2,8370,11,7,8000.0,5,182,N,2,2,1,2,66,64
32-00405,2,2,1,0,6,2,4,1,2,8064.8,N,N,3,N,N,324,N,2,2,2,2,44,45
06-07502,57,1,6,0,1,0,N,1,1,33489.4,6670,10,11,11000.0,1,501,N,2,2,1,1,1,26
19-01700,11,2,6,0,1,2,4,1,1,3400.1,4770,3,4,15000.0,5,457,N,2,2,2,2,235,390
40-00200,17,1,6,0,1,0,N,2,1,126.0,770,3,5,38000.0,1,N,N,2,2,1,2,94,77
30-00600,31,2,6,0,1,0,N,1,1,92.1,770,3,5,43000.0,5,501,N,2,2,2,2,169,267
24-01004,36,2,1,0,2,0,2,1,1,3516.7,N,N,10,0.0,0,0,N,1,1,2,2,90,89
06-08507,23,2,1,0,1,2,4,1,2,3693.4,N,10,9,0.0,3,314,N,2,2,2,2,198,238
38-00100,36,1,2,0,1,2,4,1,1,367.4,3570,7,5,10800.0,5,171,N,2,2,2,2,160,209
29-01901,34,1,2,0,2,0,2,1,2,4877.3,N,N,9,0.0,0,0,N,2,2,2,2,96,91
30-00600,67,2,1,0,3,2,4,1,1,44.1,N,N,5,0.0,0,384,N,2,2,2,2,63,23
29-01901,8,2,N,0,2,0,12,1,1,5113.5,N,N,3,N,N,105,N,2,2,2,2,241,172
30-00600,71,2,3,0,1,0,2,1,1,16.3,N,N,8,33000.0,2,262,N,2,1,2,1,56,20
06-07502,22,2,6,2,1,0,N,1,2,34059.4,9470,16,9,50000.0,7,501,N,2,2,2,2,191,85
51-51255,42,2,1,0,1,0,3,1,1,11341.0,7290,17,9,22000.0,7,501,N,2,2,2,2,9,21
19-01700,30,1,1,0,1,0,2,1,1,51195.1,N,N,7,0.0,0,501,N,2,2,2,2,94,102
40-00200,71,1,1,0,1,0,2,1,1,65.4,N,N,7,120000.0,7,501,5,1,1,1,1,69,61
38-00100,65,2,1,0,1,0,2,1,1,240.3,8191,12,7,14000.0,4,291,N,2,2,2,2,65,249
36-03710,22,1,6,0,8,0,3,1,2,51964.9,N,14,4,0.0,0,97,N,2,2,2,2,78,32
38-00100,63,2,4,0,1,0,N,1,1,154.1,570,N,9,19000.0,2,259,N,2,1,2,2,52,67
38-00100,76,1,1,0,1,0,5,1,1,16.3,N,N,3,31200.0,7,501,N,1,1,2,1,22,34
17-03529,29,1,2,0,1,N,N,3,0,61.9,7870,11,5,39000.0,6,N,N,2,2,2,2,9,0
17-03529,69,1,6,0,1,N,N,1,2,15095.3,770,3,5,10000.0,5,99,N,2,2,2,2,188,51
30-00600,71,1,3,0,1,0,N,1,1,16.3,7860,11,8,2500.0,2,120,N,2,2,2,2,55,28
13-04600,21,2,6,0,1,1,3,1,2,3394.3,8680,14,7,1000.0,1,125,N,1,2,2,2,225,178
19-01700,77,1,3,0,1,0,5,1,1,3743.1,N,N,3,N,N,176,N,2,2,2,2,231,256
38-00100,89,2,3,0,1,0,N,1,1,16.3,N,N,1,15400.0,2,345,N,1,1,1,1,27,31
06-07502,54,2,6,0,1,0,2,1,1,33589.2,9590,9,9,75000.0,4,501,N,2,2,2,2,136,219
30-00600,65,1,6,0,1,0,N,1,1,41.9,6070,3,5,32000.0,5,501,N,2,2,2,2,149,216
13-04600,37,1,6,0,2,N,N,3,0,3359.0,6570,4,5,50000.0,3,N,N,2,2,2,2,21,35
13-04600,27,2,6,0,2,0,8,1,2,3720.8,8563,16,7,19000.0,6,184,N,2,2,2,2,82,77
30-00600,58,2,1,0,1,0,2,1,1,168.4,8470,13,5,18000.0,2,181,N,2,2,2,2,31,54
29-01901,4,1,N,0,2,9,12,1,1,5817.6,N,N,N,N,N,92,N,N,N,2,2,141,157
17-03529,35,2,1,0,1,2,5,1,1,15131.9,8191,12,9,14000.0,8,501,N,2,2,2,2,416,287
17-03529,46,2,6,0,2,0,N,1,2,15186.3,N,N,9,0.0,0,427,N,2,2,2,2,80,109
30-00600,70,2,3,0,9,0,9,1,1,16.3,N,N,3,95000.0,4,501,N,2,2,2,2,36,63
28-01100,10,2,N,0,2,2,4,1,2,2744.9,N,N,3,N,N,241,N,2,2,2,2,60,27
29-01901,28,2,1,0,2,2,2,1,2,15579.9,2570,7,10,2300.0,5,67,N,2,2,2,2,177,198
51-51255,54,1,1,0,1,0,2,1,1,11230.8,7470,16,9,125000.0,9,501,N,2,2,2,2,50,75
29-01901,7,2,N,0,2,0,12,1,2,5623.4,N,N,1,N,N,184,N,N,N,2,2,20,29
40-00200,59,1,1,0,1,0,2,1,1,16.3,4280,11,7,19000.0,6,282,N,2,2,1,1,42,52
30-00600,47,1,1,0,9,3,7,1,1,56.3,N,N,9,0.0,0,384,N,2,2,2,2,76,113
06-08507,45,1,6,0,1,0,N,1,1,3596.7,9090,10,12,4000.0,5,501,N,2,2,2,2,70,47
13-04600,32,1,4,0,2,0,2,1,1,3484.6,9390,16,10,23000.0,5,184,N,2,2,2,2,195,50
40-00200,32,1,6,0,1,0,3,1,1,3658.8,770,3,5,65000.0,1,501,N,2,2,2,2,181,237
28-01100,4,1,N,0,2,2,3,1,2,2651.3,N,N,3,N,N,338,N,2,2,2,2,291,311
13-04600,44,2,6,0,1,N,N,3,0,3680.9,7280,4,7,0.0,0,N,N,2,2,2,2,62,0
32-00405,22,1,4,4,8,1,3,1,2,7878.8,8660,14,4,0.0,0,122,N,2,2,2,2,194,296
51-01301,56,1,1,0,1,0,5,1,1,11160.3,N,10,11,92000.0,9,501,N,2,2,2,1,74,89
29-01901,27,2,1,0,2,2,5,1,1,15146.8,3490,16,8,24000.0,5,184,N,2,2,2,2,72,43
06-08507,41,2,1,0,6,0,4,1,1,3033.0,7380,10,10,26000.0,5,501,N,2,2,2,2,68,86
30-00600,71,1,N,0,1,0,9,1,1,16.3,N,N,7,N,N,83,N,2,2,2,2,74,99
28-01100,24,2,1,0,1,2,4,1,1,2836.1,7690,12,7,3000.0,2,233,N,2,2,2,2,48,65
38-00100,24,1,3,1,1,0,N,1,1,63.7,7860,11,7,55000.0,5,443,N,2,2,2,2,113,97
38-00100,19,2,1,0,1,1,2,1,1,26.0,7860,11,7,31000.0,8,219,N,2,2,2,2,46,58
32-00405,53,1,4,1,8,0,2,1,2,7974.8,8660,14,4,430.0,3,227,N,2,2,2,2,112,103
13-04600,38,1,2,0,2,N,N,2,0,4300.2,9670,4,7,0.0,0,N,N,2,2,2,2,5,0
32-00405,17,2,6,4,1,1,3,1,2,7928.9,8680,14,4,14000.0,1,43,N,2,2,2,2,237,265
28-01100,64,2,6,0,2,0,2,1,1,2639.1,N,N,7,25000.0,7,385,N,2,1,2,1,333,335
13-04600,71,2,1,0,2,0,2,1,2,52361.5,7980,15,7,21000.0,4,501,N,2,2,2,2,96,84
08-00803,31,1,6,0,1,0,4,1,1,3325.5,7590,12,7,56000.0,7,176,N,2,2,2,2,91,108
28-01100,22,1,6,0,1,1,3,1,1,3015.7,8590,14,4,9000.0,1,280,N,2,2,2,2,50,23
28-01100,1,1,N,0,2,3,5,1,2,2929.2,N,N,3,N,N,175,N,N,N,2,2,89,57
08-00803,28,1,6,0,1,0,N,1,2,33728.4,7290,14,7,3000.0,1,364,N,2,2,2,1,114,203
19-01700,63,1,4,0,1,0,N,1,1,3708.6,N,N,6,15400.0,5,463,N,2,1,1,1,46,63
51-51255,66,1,4,0,1,0,N,1,1,11198.0,9590,16,12,56000.0,9,501,N,2,2,2,2,24,65
17-03531,35,1,1,0,2,0,6,1,1,11197.3,2380,11,5,236000.0,6,237,N,2,N,2,2,147,118
19-01700,34,2,2,0,1,N,N,2,0,3718.1,6380,7,5,0.0,0,N,N,2,2,2,2,26,0
40-00200,44,1,1,0,1,0,2,1,1,16.3,7860,11,7,6000.0,6,22,N,2,2,2,2,95,89
17-03529,23,2,6,0,2,2,N,1,2,14948.0,N,N,10,0.0,0,27,N,2,2,2,2,59,97
19-01700,48,1,2,0,1,N,3,2,1,3716.9,6290,4,5,0.0,0,N,N,2,2,2,2,120,0
36-03710,36,2,4,4,8,0,7,1,2,51527.1,8680,14,4,35600.0,4,205,N,2,2,2,2,40,22
38-00100,72,1,1,0,1,0,2,1,1,132.7,N,N,5,12400.0,7,501,N,1,1,2,1,36,43
29-01901,38,2,2,0,2,0,2,1,2,4799.1,8180,16,5,9300.0,2,42,N,2,2,2,2,104,99
13-04600,28,1,2,0,2,N,N,2,0,3634.2,N,4,5,0.0,0,N,N,1,2,2,2,21,0
38-00100,59,1,3,0,1,0,N,1,1,16.3,7860,11,8,600.0,6,150,N,2,2,2,2,21,44
30-00600,64,1,1,0,3,4,4,1,1,16.3,7860,11,7,33000.0,2,362,N,2,2,2,2,5,0
13-04600,20,2,6,0,1,N,N,3,0,4684.5,7770,7,7,38000.0,1,N,N,2,2,2,2,22,0
38-00100,64,1,N,0,3,2,4,1,1,16.3,N,N,5,0.0,0,62,N,2,2,2,2,103,65
51-01301,45,1,6,0,1,0,N,1,2,3550.2,7380,10,11,11000.0,8,501,N,2,2,2,2,53,76
30-00600,73,1,1,0,1,0,4,1,1,30.4,4971,6,7,9500.0,7,501,N,1,2,2,2,30,27
28-01100,68,2,4,0,1,0,2,1,1,3378.7,3291,12,7,35000.0,5,290,N,2,2,2,2,47,72
40-00200,20,1,6,0,1,0,2,1,1,61.5,770,3,7,8800.0,1,501,N,2,2,2,2,179,140
06-07502,16,1,6,0,1,0,10,1,2,33846.6,8680,14,4,16200.0,3,43,N,2,2,2,2,134,71
40-00200,31,1,1,0,1,0,2,1,1,201.7,4270,17,7,56000.0,1,291,N,2,2,2,2,41,43
17-03529,39,2,4,4,1,1,6,1,2,15157.9,2970,14,4,27000.0,3,36,N,2,2,2,2,295,81
13-04600,65,1,4,0,6,0,N,1,2,4996.0,N,N,4,0.0,0,0,N,2,1,2,2,3,23
19-01700,43,1,2,0,1,N,N,3,0,3850.0,7770,15,7,0.0,0,N,N,1,1,1,2,16,0
32-00405,56,1,4,0,9,0,7,1,1,7987.9,N,N,5,0.0,0,0,N,2,2,2,2,99,87
29-01901,34,2,4,0,1,0,N,1,2,5068.8,9670,16,12,42000.0,6,501,N,2,2,2,2,109,127
01-01301,35,2,1,0,1,2,3,1,1,2863.7,4971,8,5,90000.0,8,501,N,2,2,2,2,244,148
24-01004,71,2,1,0,1,1,2,1,2,5241.7,9480,10,11,36000.0,8,501,N,2,2,2,2,116,73
32-00405,69,1,4,1,1,0,N,1,1,7996.0,3470,6,6,75000.0,7,435,N,2,2,2,2,47,75
32-00405,12,1,6,0,1,1,10,1,2,7988.1,8680,14,N,N,3,501,N,N,2,2,2,59,100
36-04010,40,2,1,2,2,2,4,1,1,52279.7,7860,11,7,45000.0,4,350,N,2,2,2,2,92,335
51-01301,0,1,N,0,2,3,5,1,2,10971.2,N,N,3,N,N,501,N,2,2,2,2,103,79
26-02702,39,1,2,0,9,N,N,3,0,3446.8,6770,4,7,0.0,0,N,N,2,2,2,2,93,0
24-01004,41,2,1,0,1,2,4,1,1,4187.5,7970,8,11,120000.0,1,501,N,2,2,2,2,67,69
51-51255,68,2,1,0,1,0,2,1,1,11383.5,9170,15,11,516000.0,9,501,N,2,2,2,2,40,41
38-00100,67,1,1,0,1,0,2,1,1,33.2,170,0,5,100000.0,9,501,N,1,2,2,2,72,116
08-00803,37,2,6,0,1,0,N,1,1,3136.0,7590,16,10,72000.0,5,61,N,2,2,2,2,58,90
28-01100,0,2,N,0,2,3,5,1,2,2812.2,N,N,3,N,N,76,N,N,2,2,2,72,30
13-04600,66,2,4,0,1,0,2,1,1,4657.0,N,N,7,21000.0,1,501,N,2,2,2,2,35,21
51-01301,50,2,1,0,1,2,4,1,2,11154.4,N,N,7,0.0,0,334,N,2,2,2,2,172,102
06-08507,23,2,1,0,1,2,4,1,1,3520.1,N,N,9,0.0,0,103,N,2,2,2,2,78,91
51-51255,6,1,N,0,2,3,5,1,2,4078.4,N,N,3,N,N,501,N,2,2,2,2,71,52
32-00405,61,2,4,1,1,0,N,1,2,7990.5,N,N,9,24000.0,6,441,N,2,2,1,2,30,61
08-00803,35,2,3,0,1,0,N,1,1,3264.1,8191,12,11,28000.0,9,501,N,2,2,2,2,33,53
01-01301,1,1,N,0,2,1,4,1,2,2528.2,N,N,3,N,N,76,N,2,2,2,2,82,68
30-00600,57,2,1,0,1,0,4,1,1,80.1,N,N,5,0.0,0,384,N,2,2,2,2,67,100
17-03531,0,1,N,0,2,2,5,1,2,10921.6,N,N,3,N,N,501,N,2,2,2,2,51,64
38-00100,67,1,1,0,1,0,2,1,1,16.3,4770,16,7,16200.0,6,241,3,2,2,2,1,1,13
06-08507,13,1,6,0,6,0,10,1,2,3399.2,8680,14,5,5000.0,3,501,N,2,2,2,2,157,115
13-04600,28,2,6,0,1,0,N,1,2,3724.9,N,18,5,0.0,0,0,N,2,2,2,2,101,97
19-01700,24,1,1,0,2,2,4,1,2,50492.8,7690,N,7,0.0,0,105,N,2,2,2,2,103,95
51-51255,75,1,4,0,2,0,8,1,2,51540.7,7071,6,4,8600.0,4,207,N,2,2,2,2,62,57
24-01004,71,2,1,0,1,0,3,1,1,3103.6,7390,10,6,90000.0,9,501,N,2,2,2,2,57,41
32-00405,6,1,N,0,1,2,4,1,2,8004.8,N,N,2,N,N,18,N,N,N,2,2,40,62
08-00803,69,2,6,0,1,0,3,1,1,5086.8,8270,12,8,16800.0,5,226,N,2,2,2,2,47,53
32-00405,60,1,4,0,1,0,N,1,1,33316.4,6680,10,7,7000.0,7,30,N,1,2,1,2,75,104
19-01700,6,1,N,0,1,1,3,1,1,3508.1,N,N,N,N,N,92,N,N,N,2,2,49,78
40-00200,52,1,1,0,3,2,4,1,1,91.2,N,N,5,0.0,0,190,N,1,2,2,2,19,86
13-04600,14,1,6,0,2,1,3,1,2,4794.6,8680,14,4,2500.0,1,215,N,1,2,2,2,269,239
26-02702,0,2,N,0,1,2,4,1,1,5326.0,N,N,N,N,N,501,N,N,N,2,2,58,109
24-01004,66,1,1,0,1,0,2,1,1,5977.4,9480,2,12,28000.0,9,501,N,2,2,2,2,55,42
24-01004,64,2,1,0,1,0,2,1,1,4634.0,7280,16,12,64000.0,9,501,N,2,2,2,1,16,28
38-00100,52,1,6,0,1,0,N,1,1,16.3,770,3,6,44000.0,5,12,N,2,2,1,2,60,89
24-01004,68,1,6,0,1,2,4,1,1,5050.3,770,14,4,12000.0,4,242,N,2,2,2,1,279,132
32-00405,73,1,5,0,1,0,N,1,1,7704.0,N,N,5,20000.0,7,398,N,1,1,1,1,49,35
06-08507,1,1,1,0,1,2,4,1,2,3085.5,N,N,3,0.0,0,78,N,2,2,2,2,109,102
30-00600,68,1,4,0,1,0,N,1,1,14991.1,7860,11,5,6000.0,8,480,N,2,2,1,2,21,30
29-01901,24,1,6,0,1,0,N,1,2,5232.7,N,N,9,0.0,0,196,N,2,2,2,2,82,110
29-01901,5,2,N,0,2,9,6,1,1,5721.4,N,N,1,N,N,105,N,N,N,2,2,113,157
26-02702,32,1,6,0,1,0,N,1,1,4911.0,7580,4,7,100000.0,3,501,N,2,2,2,2,59,132
19-01700,2,1,N,0,1,2,5,1,1,16.3,N,N,1,N,N,501,N,N,N,2,2,9,53
29-01901,93,2,3,0,2,N,N,2,0,5412.4,N,N,8,24000.0,3,N,N,1,1,2,1,17,0
36-04010,5,2,N,2,8,0,3,1,2,50709.1,N,N,2,N,N,501,N,N,N,2,2,104,90
30-00600,59,2,3,0,1,0,4,1,1,117.0,N,N,7,16800.0,1,402,N,1,1,2,2,20,36
29-01901,57,2,4,0,2,0,2,1,1,5037.9,5275,16,10,70000.0,4,184,N,2,2,2,2,69,57
26-02702,16,1,6,0,2,N,N,3,0,5156.9,8680,14,7,3000.0,1,N,N,2,2,2,2,28,0
51-51255,11,1,N,0,2,2,5,1,2,11184.9,N,N,3,N,N,501,N,2,2,2,2,57,95
17-03529,31,1,3,0,1,0,N,1,2,15347.4,7870,11,12,13000.0,4,456,N,2,2,2,2,61,67
29-01901,66,1,4,0,2,0,N,1,1,4865.0,7980,14,7,16000.0,1,14,N,2,2,2,2,50,87
28-01100,0,1,N,0,2,0,3,1,2,2810.7,N,N,3,N,N,501,N,2,2,2,2,220,200
19-01700,54,1,4,0,1,0,3,1,1,3601.6,3390,N,7,37000.0,4,501,N,2,2,2,2,148,94
32-00405,66,1,4,0,1,0,N,1,1,7833.5,8290,6,6,66000.0,7,251,3,2,2,2,2,73,113
38-00100,56,1,1,0,1,0,2,1,1,77.5,9470,1,7,35000.0,9,501,N,2,2,2,2,272,162
24-01004,32,2,1,0,1,2,4,1,1,4276.6,7970,16,10,571000.0,8,501,N,2,2,2,2,76,61
32-00405,55,2,1,0,8,2,4,1,1,8107.5,N,N,4,5000.0,3,92,N,2,2,2,2,177,189
29-01901,50,2,6,0,2,0,2,1,2,4935.7,N,N,9,0.0,0,0,N,2,2,2,2,73,110
28-01100,27,2,6,0,6,0,N,1,2,2920.5,3895,10,7,24000.0,7,65,N,2,2,2,2,322,207
40-00200,24,1,6,0,1,0,N,1,1,104.4,770,3,5,16000.0,4,362,N,1,2,1,1,81,42
17-03529,37,2,3,0,1,0,N,1,2,15241.2,7870,11,7,47000.0,6,115,N,2,2,2,2,59,68
26-02702,41,2,4,0,2,0,N,1,2,4418.9,8570,10,7,21000.0,5,501,N,2,2,2,2,81,288
36-04010,0,1,N,0,2,3,8,1,2,14806.8,N,N,3,N,N,291,N,N,2,2,2,78,75
40-00200,37,1,6,0,1,0,2,1,1,16.3,490,1,7,8000.0,6,65,N,2,2,2,2,71,229
06-07502,74,2,4,0,6,0,N,1,2,33704.1,N,N,11,8500.0,7,180,N,2,2,2,1,58,68
17-03529,45,1,4,0,2,0,N,1,2,15276.8,9590,16,7,40000.0,8,501,2,2,2,2,2,276,345
38-00100,24,1,1,0,1,2,3,1,1,107.6,1691,4,7,30000.0,5,212,N,2,2,2,2,61,66
29-01901,58,1,6,0,2,0,N,1,2,5617.8,1070,16,10,552000.0,4,54,N,2,2,2,2,75,99
13-04600,18,1,6,0,2,2,4,1,2,4471.3,N,N,4,12000.0,0,N,N,2,2,2,2,62,27
26-02702,16,2,6,0,1,N,N,3,0,5279.3,8680,14,7,3000.0,1,N,N,2,2,2,2,53,0
51-51255,11,2,6,0,1,0,N,1,2,11188.8,7270,10,11,55000.0,1,501,N,2,2,2,2,68,95
36-03710,26,2,4,4,8,0,4,1,2,51759.7,9920,14,7,22800.0,3,255,N,2,2,2,2,63,75
30-00600,62,2,1,0,1,3,4,1,1,20.4,N,N,5,0.0,3,501,N,2,2,2,2,80,254
51-51255,5,1,N,0,2,3,4,1,2,10895.8,N,N,3,N,N,501,N,2,2,2,2,78,88
30-00600,62,1,1,0,1,2,4,1,1,16.3,7860,11,10,47000.0,8,316,N,2,2,2,2,40,56
26-02702,40,2,1,0,1,2,4,1,1,4823.2,7860,11,12,68000.0,5,501,N,2,2,2,2,49,35
36-03710,58,2,1,2,8,0,2,1,2,51794.9,8680,14,7,6900.0,3,406,N,2,2,2,2,77,70
06-08507,69,2,1,0,1,0,2,1,1,3582.9,4870,10,10,160000.0,9,501,N,2,2,2,2,52,51
08-00803,19,2,6,0,1,1,N,1,2,14899.1,6991,6,5,10000.0,1,4,N,2,2,2,2,189,162
29-01901,7,1,N,0,2,9,6,1,1,4968.3,N,N,N,N,N,105,N,N,N,2,2,80,154
13-04600,19,2,6,0,2,0,N,1,2,3119.0,9470,10,7,50000.0,1,11,N,2,2,2,2,48,101
38-00100,42,2,1,0,1,2,4,1,1,56.7,N,N,7,0.0,0,185,N,2,2,2,2,88,69
29-01901,35,1,6,0,1,0,N,1,2,6162.6,3570,16,7,6500.0,5,218,N,2,2,2,2,70,63
13-04600,51,1,6,0,2,0,3,1,2,4064.8,N,N,4,0.0,0,0,N,2,2,2,2,44,119
08-00803,28,2,1,0,1,0,3,1,1,3098.1,7390,10,11,11000.0,1,501,N,1,2,2,2,44,108
19-01700,41,1,6,1,1,N,N,2,0,3523.3,7280,7,7,0.0,0,N,N,2,2,2,2,4,0
30-00600,66,1,2,0,1,0,3,1,1,16.3,7870,11,5,7200.0,6,316,N,2,2,2,2,23,8
24-01004,51,2,6,0,1,0,N,1,2,3704.1,7690,N,9,0.0,0,0,N,2,2,2,2,53,72
30-00600,23,1,6,0,1,0,N,1,1,45.8,6190,3,9,600.0,6,267,N,2,2,2,2,214,162
19-01700,17,1,6,4,1,2,4,1,2,8055.2,770,10,7,15000.0,5,176,N,2,2,2,2,189,212
28-01100,50,2,6,0,2,0,2,1,2,2214.8,6670,10,7,25000.0,7,274,5,2,2,2,2,62,148
01-01301,76,1,3,0,2,0,N,1,1,2604.7,N,N,7,24000.0,4,344,4,2,1,2,2,289,44
36-03710,65,1,4,1,8,0,2,1,2,52497.7,1480,14,4,12900.0,4,121,N,2,2,2,2,113,91
40-00200,63,1,1,0,3,0,2,1,1,189.5,7072,16,5,60000.0,9,501,N,2,2,2,2,53,62
51-51255,47,1,1,0,1,2,4,1,2,11247.0,N,N,7,0.0,0,501,N,2,2,2,2,188,76
24-01004,58,2,5,0,2,0,3,1,1,3639.6,4971,12,7,54000.0,1,8,N,2,2,2,2,85,114
51-51255,70,1,4,0,1,0,N,1,2,11194.7,N,N,7,59000.0,9,501,5,1,1,2,2,112,155
36-04010,29,1,1,0,2,2,4,1,2,51704.8,4370,14,7,N,4,1,N,2,2,2,2,52,90
17-03529,57,1,4,1,1,0,2,1,1,34.3,7860,11,5,1000.0,8,262,N,2,2,2,2,88,110
40-00200,25,2,1,0,3,0,3,1,1,157.4,9370,13,7,9600.0,4,501,N,1,2,2,2,63,60
26-02702,78,1,4,0,1,0,2,1,1,4702.3,N,N,7,1200.0,3,501,N,2,2,2,2,57,75
29-01901,30,2,6,0,2,0,2,1,2,5229.6,2980,10,5,9300.0,3,244,N,2,2,2,2,175,143
