SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
2,1,1,1,8,4,81,2,2,2,6687
2,2,1,2,6,6,75,1,N,1,8488
1,4,3,1,4,6,17,1,N,2,4622
2,1,1,0,6,N,32,1,N,2,2482
1,1,1,1,4,7,86,1,N,2,6458
1,1,1,1,4,8,33,1,3,2,8333
2,3,1,1,0,N,82,1,N,2,7171
2,1,1,2,5,N,92,1,N,2,2741
1,1,1,2,7,N,63,1,N,2,5533
1,6,1,0,0,2,87,1,1,2,5596
2,1,1,1,1,7,77,1,N,2,4773
2,1,1,1,0,6,57,1,N,2,0
1,6,1,2,7,1,54,1,N,2,0
1,1,1,2,1,11,77,1,N,2,7993
2,1,1,1,4,9,77,1,N,2,9275
2,2,1,1,5,7,37,1,6,2,4604
2,1,1,1,9,12,49,1,N,2,3731
1,1,1,2,8,1,69,1,N,2,6372
1,1,1,2,1,10,0,1,N,2,0
2,3,1,1,9,7,65,2,N,2,2061
1,1,1,1,0,7,61,1,N,2,5953
1,1,1,1,8,6,77,1,N,2,9275
1,5,1,1,4,7,43,1,2,2,4590
1,1,5,1,4,6,0,1,N,2,8409
1,N,1,1,7,9,80,1,N,2,2373
1,6,1,1,8,N,92,1,N,2,6455
1,3,1,1,8,7,52,1,N,2,2275
2,1,1,2,0,6,66,1,5,2,4109
1,6,1,1,0,6,49,1,N,2,4813
1,N,1,1,9,5,16,1,2,2,3710
1,1,1,1,3,6,63,1,N,2,9275
1,1,1,0,3,7,52,1,N,2,0
2,1,1,2,7,7,55,1,6,2,8376
1,1,1,2,9,7,92,1,N,2,9275
2,6,4,2,5,7,83,1,N,2,7784
2,6,1,2,2,8,51,1,N,2,2811
2,6,6,1,3,7,58,1,N,2,8972
1,6,1,1,3,N,60,1,N,2,1128
2,1,1,1,0,7,14,1,N,2,6218
2,4,1,1,9,1,36,1,N,2,8488
1,6,4,1,0,7,63,1,6,2,7561
1,1,8,1,0,N,5,1,N,2,514
1,1,1,1,8,8,16,1,N,1,492
1,6,1,2,4,1,52,1,N,2,3914
2,1,1,1,0,N,92,1,N,2,6402
2,1,1,1,7,9,63,1,N,2,6677
2,1,1,1,1,6,38,1,N,2,0
2,1,1,1,7,6,63,1,N,2,8841
1,1,1,2,0,9,54,1,N,2,9275
2,1,9,1,5,N,39,1,N,2,2371
2,1,1,1,4,N,65,1,N,2,2741
2,1,1,1,1,7,71,3,N,2,6202
2,6,8,2,8,8,85,1,N,1,3553
1,1,1,2,1,3,69,1,N,2,5761
1,6,1,2,2,5,53,1,N,2,5800
1,3,9,2,1,7,23,1,N,2,3306
1,6,3,1,5,9,11,1,N,2,1517
2,1,1,2,2,9,0,1,N,2,9275
1,6,1,1,7,N,58,1,N,2,6756
1,5,1,1,3,9,72,1,N,2,2596
2,4,1,1,3,7,41,3,N,2,3834
2,1,1,1,5,9,66,1,N,2,3680
2,N,1,1,2,7,30,1,N,2,4195
1,6,1,1,4,1,4,2,1,2,4640
2,1,1,2,0,9,92,1,N,2,5266
2,1,9,2,2,10,92,1,N,2,7996
1,1,1,2,7,7,65,1,N,2,2516
1,5,9,2,6,7,58,1,N,2,7087
1,1,7,1,6,5,32,1,N,2,4170
1,6,1,1,1,7,67,1,N,2,447
1,5,1,2,2,N,66,1,N,2,9065
1,1,1,1,4,5,15,1,N,2,4579
1,6,1,1,7,1,57,1,N,2,3087
1,6,4,1,N,12,92,1,3,2,6503
2,6,1,1,7,9,54,1,N,2,4061
1,6,1,2,8,N,92,1,N,2,3837
1,1,1,2,7,N,92,1,3,2,9275
2,1,1,0,8,7,87,1,N,2,7158
2,4,1,1,1,5,33,1,N,2,6222
2,6,3,1,9,5,30,1,N,2,4377
2,4,1,1,6,9,44,1,N,2,9275
2,1,1,1,7,7,44,1,N,2,1789
1,6,1,1,7,7,22,1,N,2,3306
2,1,1,1,5,5,92,1,N,2,8488
2,1,1,1,0,12,20,1,N,2,6726
1,6,1,1,8,N,77,1,N,2,2788
2,6,6,1,7,7,92,1,N,1,4316
1,1,1,2,N,7,66,1,N,2,6690
1,1,1,1,8,5,60,1,N,2,4014
1,2,1,1,6,6,43,1,N,2,462
1,1,1,2,8,6,68,1,N,2,8488
1,6,1,1,5,4,38,1,6,2,1014
1,3,1,1,6,12,52,1,N,2,3954
1,6,1,1,6,9,71,1,N,2,3552
1,1,1,1,7,7,48,1,N,2,4573
1,1,1,1,0,6,32,1,N,2,5084
1,1,1,2,0,7,77,1,N,2,9275
1,1,1,1,9,7,36,1,N,2,4913
2,6,1,1,4,6,77,1,N,1,8488
1,1,1,1,3,N,71,1,N,2,2173
2,4,1,1,8,9,8,1,N,2,6161
1,6,1,1,6,8,28,1,4,2,7901
1,6,1,1,2,5,70,1,N,2,1922
1,1,1,1,0,4,92,1,N,2,4386
1,6,1,1,0,7,89,1,N,2,0
2,6,1,1,8,N,65,1,N,2,1987
1,5,1,2,0,5,57,1,N,2,8060
1,4,1,1,9,7,85,1,N,2,1974
2,3,1,1,8,5,89,1,N,2,3397
2,4,1,1,0,7,81,1,N,2,5391
2,1,1,1,4,9,64,1,N,2,5200
1,1,1,1,0,7,35,1,N,2,5656
1,2,1,2,8,6,77,1,N,2,4390
2,6,1,1,7,N,92,1,N,2,6553
1,5,1,1,0,7,39,1,N,1,3618
2,6,1,1,0,7,92,1,N,2,5438
1,3,2,1,3,7,87,1,N,2,3450
2,1,1,1,0,N,65,1,N,2,9275
2,1,1,1,3,7,68,1,N,2,4636
1,6,1,2,1,3,53,1,N,2,6724
1,1,1,2,9,3,51,1,N,2,9275
1,1,1,2,4,6,49,1,N,2,8477
2,2,5,1,9,7,9,1,N,2,5114
1,1,1,2,0,5,92,1,N,2,1076
1,6,7,1,9,9,42,1,N,2,3306
2,6,1,1,3,3,65,1,N,2,6305
2,1,1,2,2,7,92,1,N,2,3306
1,6,1,1,9,7,75,1,N,2,4522
1,1,1,1,0,9,32,1,N,2,6305
1,1,5,1,8,11,92,1,N,2,9275
1,6,1,1,0,3,67,1,N,2,5113
1,6,1,0,9,N,58,1,N,2,5382
2,1,1,1,7,N,87,1,N,2,9275
1,6,1,1,7,8,32,1,6,2,2369
2,1,1,1,0,10,47,1,N,2,7007
2,2,1,1,9,6,64,1,N,2,9275
2,1,6,1,7,N,21,1,5,2,126
2,3,3,2,5,3,22,1,N,2,3914
2,1,1,1,6,12,86,1,N,2,6367
1,6,1,1,7,6,65,1,6,2,7289
2,N,1,1,2,7,66,1,N,1,8634
1,N,1,2,0,N,83,1,N,2,1464
1,6,1,1,3,10,65,1,N,2,853
1,6,1,1,8,7,47,1,N,2,259
1,4,1,1,5,9,44,1,1,2,5213
2,1,1,1,3,5,35,1,N,2,4574
1,6,1,1,0,5,75,1,N,2,4210
1,6,1,1,5,11,85,1,N,2,3825
2,2,1,1,1,7,92,1,N,2,1116
1,3,1,1,8,7,20,1,N,2,4567
2,4,1,1,4,10,75,1,N,2,4155
2,1,1,1,9,7,77,1,N,2,9275
2,1,1,1,8,8,39,1,3,2,8759
1,6,1,2,9,7,77,1,N,2,7387
2,1,3,2,6,4,25,1,1,2,8068
2,1,1,2,7,10,61,1,N,2,5199
1,6,1,1,3,7,77,1,N,2,6367
2,2,1,1,6,6,39,3,4,2,6906
2,4,1,1,7,7,56,1,N,2,8251
1,1,1,1,4,N,65,1,N,2,9275
2,4,1,1,2,7,22,1,N,2,5076
1,5,1,1,0,11,92,1,N,2,7772
1,3,1,1,9,5,47,1,N,2,4872
1,1,1,1,8,3,39,1,N,2,3898
1,1,7,1,9,11,57,1,N,2,6106
1,2,1,1,5,7,77,1,N,2,9275
2,1,1,1,8,9,49,1,N,2,5382
1,1,1,1,4,N,64,1,N,2,5131
2,1,1,2,9,9,0,1,N,2,3264
1,1,1,2,8,5,39,1,N,2,3053
1,4,1,1,1,9,37,1,N,2,4938
1,1,1,1,9,8,49,1,N,2,4490
2,1,1,1,1,8,64,1,N,2,6076
2,6,1,1,7,N,32,1,N,2,7330
1,4,1,1,7,8,60,1,N,2,5913
2,6,1,1,1,6,24,1,N,2,3987
2,6,1,1,7,7,75,2,4,2,6308
2,1,2,1,2,6,48,1,N,2,0
1,1,1,1,0,7,44,1,N,2,4754
2,6,1,1,8,6,68,1,N,2,2431
2,1,1,1,1,6,27,1,N,2,4549
1,1,6,1,3,6,71,1,N,2,3324
1,3,1,0,0,6,55,1,N,2,6720
2,2,1,1,4,8,74,1,N,2,3097
2,6,3,1,2,5,54,1,N,2,5891
1,N,3,2,4,6,64,1,N,2,6845
1,1,1,1,7,6,56,1,N,2,4545
2,1,1,2,6,6,40,1,N,2,5390
1,1,1,1,0,N,48,1,N,2,4957
2,6,1,2,4,N,37,1,N,2,6816
2,3,9,1,0,7,64,1,1,2,3891
1,5,1,2,7,4,32,1,N,2,0
2,6,1,2,6,N,89,1,N,2,8207
2,1,1,1,0,9,49,1,N,2,5220
2,4,1,1,4,N,92,1,2,2,4883
2,1,8,1,8,N,76,1,N,2,1787
2,1,1,1,9,7,47,1,N,2,8863
1,1,1,1,2,N,70,1,N,2,1299
2,6,1,0,8,5,67,1,N,2,4305
2,6,1,1,1,6,67,1,N,2,4436
1,3,1,2,N,7,75,1,4,2,8090
2,1,1,2,2,6,54,1,N,2,0
2,6,1,1,7,7,65,1,N,2,9275
1,6,6,1,0,12,38,1,6,1,3742
1,4,1,2,9,9,92,1,N,2,3337
2,6,1,1,9,N,41,1,N,2,5544
2,1,1,2,8,12,77,2,5,2,0
2,2,1,1,5,6,49,1,N,2,8826
2,1,1,1,8,7,80,1,N,2,2017
2,N,1,2,6,5,31,1,N,2,4633
1,4,1,1,N,7,67,1,6,2,826
1,5,5,2,8,7,39,1,N,2,4938
2,1,9,1,4,9,25,1,N,2,4243
2,N,3,1,0,7,92,1,N,2,9275
1,6,1,2,5,7,77,1,N,2,9275
2,1,1,1,8,N,52,1,N,2,3951
1,3,1,2,1,7,63,1,N,2,6829
1,1,1,1,3,6,32,1,N,2,6305
1,1,1,1,1,7,42,1,N,2,98
2,3,1,1,7,N,92,1,N,2,961
1,6,1,2,0,7,65,1,N,2,3102
1,6,1,1,6,9,48,1,2,2,8252
2,6,1,1,5,9,20,1,N,2,0
1,6,8,1,9,6,76,1,N,2,4134
1,1,1,1,0,6,49,1,N,2,3145
2,4,1,1,3,9,48,1,N,2,2353
1,4,1,1,2,9,70,1,N,2,2396
2,6,1,2,4,7,77,1,N,2,6357
1,6,1,2,0,7,53,1,N,1,9275
2,6,1,1,4,6,75,1,N,2,4284
2,1,1,1,N,N,45,1,N,2,998
2,6,1,2,7,9,79,1,N,2,5028
2,4,4,2,9,7,16,1,N,1,3870
1,6,1,1,0,3,46,1,2,2,7236
2,6,1,1,7,5,32,1,N,2,6305
1,3,1,1,8,N,40,1,N,2,4438
2,1,8,2,6,4,1,1,N,1,0
1,6,1,1,N,6,63,1,N,2,5576
2,6,1,1,4,7,43,1,N,2,9017
1,1,1,2,9,8,68,1,N,2,8473
2,6,3,2,1,12,70,1,N,2,5227
1,4,1,2,1,6,48,1,N,2,0
2,1,1,2,0,8,65,1,N,2,4970
1,6,1,1,8,7,40,1,N,2,37
1,6,1,2,8,7,52,1,N,2,600
1,1,1,2,2,9,75,1,N,2,2276
1,6,9,1,5,6,71,1,N,2,2416
1,6,1,1,7,6,54,1,N,2,10
2,1,1,1,7,8,20,1,N,2,7085
2,6,1,1,8,12,64,1,N,2,3703
1,6,1,1,2,9,83,1,N,2,3798
2,1,1,2,0,7,42,1,N,2,2281
1,1,1,1,5,12,83,1,N,2,6296
1,6,8,2,5,5,33,1,N,2,7964
1,6,1,1,1,11,77,1,N,2,1584
1,4,1,2,2,5,61,1,N,2,3751
2,1,1,1,7,N,78,1,N,2,3665
1,1,1,1,4,4,32,1,N,2,5178
1,6,1,1,2,N,50,1,N,2,0
1,1,1,1,6,1,61,1,N,2,3277
1,1,1,1,1,9,80,1,N,2,6546
1,6,1,1,7,N,69,1,N,2,1142
2,1,1,1,5,7,37,1,N,2,8063
2,6,1,0,4,12,73,1,N,2,4107
2,1,2,1,4,6,58,1,N,2,3616
2,1,1,2,0,4,92,1,N,2,8858
1,2,1,1,7,9,33,1,N,2,6675
1,1,1,1,9,6,11,1,N,2,8488
1,4,1,1,7,N,7,1,5,2,0
2,1,1,1,6,1,9,1,4,2,5463
2,4,1,1,2,N,59,1,2,2,835
2,1,1,2,6,6,56,1,N,2,4266
2,1,1,1,4,5,66,1,N,2,6305
1,1,1,1,8,N,50,1,N,2,2272
2,4,1,2,0,7,73,1,N,2,8598
2,1,5,1,7,7,67,1,N,2,7641
1,1,1,2,0,7,41,1,N,2,6040
1,1,1,1,0,1,43,1,N,2,1413
2,2,1,1,6,7,60,1,N,2,2400
2,6,1,2,9,6,27,1,N,2,1125
2,6,1,1,0,9,49,1,N,2,7228
1,1,1,1,N,2,65,3,N,2,7565
2,1,1,1,7,8,65,1,N,2,7774
1,6,1,2,1,6,92,1,N,2,3286
1,6,1,2,0,4,53,1,N,2,400
1,1,1,1,7,7,65,1,N,2,4295
1,4,1,2,2,8,20,1,N,2,5538
2,1,8,1,7,1,48,1,N,2,6138
1,6,2,1,6,N,29,1,N,2,3336
1,4,1,1,1,7,65,1,N,2,2714
2,3,1,1,5,8,33,1,N,2,1304
1,1,1,2,3,7,38,1,N,2,3306
2,4,1,1,1,6,47,1,N,2,4140
1,2,1,1,9,7,47,1,N,2,3851
1,3,1,1,1,9,70,1,N,2,5608
1,6,1,1,8,7,26,1,N,2,3696
2,N,1,2,8,7,30,1,N,2,0
2,1,1,1,9,8,48,1,N,2,8191
2,1,1,2,0,7,82,1,N,2,8355
2,6,1,1,1,8,73,1,N,2,7213
2,3,1,2,5,10,35,1,N,2,7239
2,6,6,0,5,8,40,1,N,2,2350
2,6,2,1,7,6,47,1,2,1,5734
1,1,1,2,1,6,70,1,N,2,7855
2,6,1,1,3,9,65,1,1,2,1126
2,1,1,1,8,3,77,1,N,2,9275
1,1,8,1,8,6,26,1,N,2,7040
2,6,1,1,0,N,37,1,N,2,7655
2,6,1,1,0,6,64,1,5,2,2210
2,1,1,2,3,6,61,1,N,2,4019
1,5,1,2,0,9,32,1,N,2,7386
1,1,1,2,6,8,71,1,6,2,4572
1,1,1,0,8,N,92,1,N,2,6219
2,6,7,0,7,12,55,1,4,2,8659
2,1,1,1,0,3,17,1,N,2,4345
2,6,1,1,0,5,70,1,N,2,5033
1,4,6,1,7,6,85,1,N,2,7070
1,1,1,1,8,6,77,1,N,1,5476
1,6,1,1,0,1,74,1,N,2,3795
1,1,1,1,9,12,92,1,N,2,8210
1,1,1,1,4,9,63,1,N,2,9275
2,3,1,2,7,8,43,1,N,2,6611
2,1,1,1,3,9,92,1,N,2,5536
1,6,1,0,4,7,65,1,N,2,8165
2,1,1,2,3,9,81,1,N,2,7406
1,1,1,2,0,N,92,1,N,2,7378
1,6,1,1,8,N,47,1,N,2,514
1,3,1,2,9,3,44,1,4,2,7535
2,5,6,2,0,9,28,1,N,2,3282
2,4,5,1,1,9,75,1,N,2,7016
1,6,1,2,6,7,26,1,N,2,3361
2,6,1,1,8,7,59,1,N,2,6098
1,6,1,1,2,6,26,1,N,2,496
2,6,1,2,4,5,82,1,N,2,3890
2,6,1,0,0,7,77,1,N,2,0
1,6,1,0,5,9,40,1,N,2,3432
1,3,2,0,2,9,64,1,N,2,7930
1,1,1,1,7,7,83,1,N,2,6858
1,1,9,1,6,N,77,1,N,1,6442
2,6,1,1,9,8,59,1,N,2,8938
2,1,1,2,5,7,60,1,N,2,3950
2,1,1,1,6,6,32,1,N,2,7719
1,4,1,2,9,7,70,1,N,2,2777
1,1,1,1,2,8,73,1,N,2,8539
2,1,1,1,5,7,77,1,N,2,8488
2,6,7,1,1,4,91,1,N,2,6127
2,1,1,1,0,4,37,1,N,2,7645
1,5,1,2,0,7,84,1,N,2,1709
1,6,1,1,3,10,55,1,3,2,6779
2,1,1,1,0,3,65,1,N,2,847
2,1,1,1,9,N,73,1,2,2,3267
1,6,1,1,9,4,92,1,N,2,3148
2,1,1,1,9,6,57,2,N,2,6412
1,6,6,1,4,4,61,1,N,2,1251
1,1,1,1,2,5,72,1,N,2,8180
1,1,1,2,2,7,92,1,N,2,9275
1,1,1,1,5,6,64,1,N,2,8341
1,1,2,1,0,7,59,1,N,2,3941
2,4,1,1,6,6,92,1,N,2,9159
1,1,1,2,4,7,92,1,N,2,930
2,3,1,1,0,12,29,3,N,2,6716
2,6,1,2,0,5,35,1,N,2,6718
1,4,1,1,8,6,80,1,N,2,312
1,1,1,2,0,9,85,1,N,2,4003
1,6,1,1,8,7,70,1,N,2,9275
1,1,1,1,9,5,52,1,N,2,2826
2,1,5,2,6,10,16,1,N,2,4017
2,6,1,1,4,N,92,1,N,2,0
1,1,1,1,4,3,49,1,N,2,4883
1,5,1,1,0,4,92,1,N,1,4295
2,1,8,2,0,4,69,1,N,2,3243
2,5,1,1,0,6,63,1,N,2,701
1,6,1,2,1,7,46,3,N,2,0
2,1,1,1,2,6,92,1,N,2,7248
1,1,1,1,7,N,77,1,N,2,2517
2,1,1,1,8,7,82,1,N,2,1759
2,6,1,1,2,4,82,1,6,2,3693
1,4,1,2,7,7,47,1,N,2,1915
2,1,4,0,7,11,69,1,N,2,8340
1,6,1,2,0,7,25,1,N,2,7521
1,1,1,1,4,8,71,1,N,2,4669
1,1,1,1,6,7,92,1,N,2,6780
2,1,1,1,1,6,59,1,N,2,2067
2,6,1,1,2,6,72,1,N,2,257
2,1,5,1,0,6,61,1,N,2,5199
1,6,6,1,3,7,60,1,2,2,0
2,6,1,1,9,6,51,1,N,2,9127
2,N,1,1,9,N,60,1,N,2,5547
2,1,1,1,3,7,47,1,N,2,2672
1,2,1,2,6,8,92,1,N,2,6405
1,6,1,1,2,N,32,1,N,2,7160
2,1,7,1,5,N,60,1,N,2,5926
1,6,1,1,8,5,65,1,N,2,6305
1,1,1,1,0,2,86,1,N,2,6145
2,1,1,1,4,7,23,1,N,2,2604
1,6,1,1,4,8,29,1,N,2,5132
1,4,1,0,0,8,21,1,3,1,7346
2,1,1,2,6,6,31,2,N,2,3853
2,5,1,1,9,N,57,1,N,2,5476
1,1,1,1,2,N,42,1,N,2,1165
1,1,1,1,6,8,92,1,N,2,6363
2,1,1,1,6,7,77,1,N,2,4313
2,1,1,1,7,7,56,1,N,2,521
1,1,1,1,8,N,65,1,N,2,2063
2,2,1,2,5,N,25,1,2,2,3118
2,1,1,0,9,12,92,1,N,2,8126
1,6,1,1,9,9,76,1,N,2,408
1,6,1,2,3,3,91,1,N,2,8430
1,1,1,1,N,10,70,1,N,2,9275
2,1,1,0,7,7,22,1,N,2,3306
2,1,1,1,5,8,83,1,N,1,5640
2,4,1,1,8,7,49,1,N,2,5015
1,6,1,1,7,12,19,1,N,2,122
2,6,1,1,7,8,83,1,N,2,7058
2,1,1,1,2,6,68,1,N,2,5744
2,1,2,1,2,7,10,3,N,2,997
2,1,9,1,4,N,66,1,N,2,509
2,1,1,1,5,N,75,1,N,2,4517
1,4,1,1,9,N,92,1,N,2,6047
1,6,1,1,7,4,92,1,N,2,6499
1,6,3,1,8,N,44,1,N,2,3698
1,1,1,1,5,12,68,1,N,2,4418
2,1,3,1,9,5,92,1,N,2,7057
1,6,1,1,9,4,65,1,N,2,5825
2,1,1,1,0,7,29,3,N,2,5515
1,6,1,1,3,7,35,1,N,2,1373
2,6,1,0,0,6,55,1,N,2,4710
1,1,1,1,6,9,79,1,4,2,4924
1,1,2,1,9,7,57,3,N,2,766
2,6,9,2,9,9,44,1,5,2,3733
2,1,1,1,2,5,65,1,N,2,9275
2,1,1,1,0,1,24,1,N,2,4814
1,6,4,1,6,7,57,3,N,1,4743
1,6,1,2,1,4,60,1,N,2,0
1,4,1,1,8,6,65,3,N,2,1025
1,6,1,2,7,5,47,1,N,2,0
1,3,1,1,8,N,58,1,N,2,8872
2,1,1,2,4,N,26,1,1,2,5454
2,1,1,1,6,5,75,1,N,2,4607
2,3,1,1,9,12,54,1,N,2,2058
2,1,1,1,0,8,64,1,N,2,2741
1,1,7,1,2,1,59,3,N,2,3128
1,6,1,1,0,7,13,1,N,2,0
2,1,1,1,0,7,0,1,N,2,5557
2,5,8,2,9,7,23,1,N,2,1819
1,4,1,1,1,6,45,1,N,2,7155
1,2,9,1,7,7,50,1,N,2,1233
2,6,1,1,5,5,73,1,N,2,8185
1,N,8,1,N,1,76,1,N,1,5461
2,3,2,2,1,7,77,1,N,2,1372
1,3,1,1,3,N,42,1,N,2,4044
2,1,1,2,5,5,92,1,N,2,2447
1,5,1,1,8,9,45,1,6,2,2192
2,1,4,0,5,5,59,1,N,2,7294
2,4,1,2,0,12,75,1,N,2,4946
1,6,1,2,8,7,65,1,N,2,5061
1,1,1,1,0,4,48,1,N,2,9121
2,6,1,1,5,N,71,1,1,2,7017
1,3,1,1,8,3,45,1,N,2,8365
1,1,2,1,5,1,51,1,N,2,1803
1,3,1,1,4,6,10,1,N,2,2184
2,6,1,1,1,7,92,1,N,1,6592
2,1,1,1,0,9,32,1,N,2,8837
2,1,1,1,5,8,59,1,N,2,4888
2,1,1,1,3,6,46,1,N,1,3886
1,6,3,1,0,11,65,3,N,2,5085
2,4,1,1,9,6,73,1,N,2,7601
2,6,1,1,8,N,84,1,N,2,5980
2,5,1,1,3,N,63,1,N,2,2339
1,4,3,1,4,N,65,1,N,2,7466
1,5,1,1,8,1,79,1,N,2,6534
2,1,2,1,6,7,37,1,6,2,5882
1,4,1,2,N,7,65,1,N,2,6854
2,3,1,1,0,7,51,1,1,2,5573
1,6,8,2,0,7,14,1,N,2,688
1,6,1,0,4,N,66,1,N,2,0
2,1,1,2,8,N,48,1,N,2,3074
1,6,4,1,N,12,92,1,N,2,9275
1,1,9,1,6,7,77,1,N,2,3788
1,6,1,1,3,10,76,1,4,2,5069
1,1,1,2,4,N,66,1,N,2,3186
2,2,7,2,4,6,5,1,N,1,3732
1,1,1,1,7,8,61,1,N,2,5220
1,6,1,1,4,7,56,1,N,2,7124
1,1,1,1,8,N,65,1,N,2,7978
1,1,1,1,9,1,34,1,N,2,2537
2,1,1,1,0,5,79,1,N,2,4649
1,1,1,1,8,9,89,1,1,2,6791
1,3,1,1,7,8,87,1,N,2,6973
1,6,1,1,6,8,65,1,N,2,5255
1,1,1,1,0,7,77,1,N,2,1735
2,N,8,2,6,7,51,1,N,2,1420
2,3,1,1,3,7,24,1,N,2,5729
2,4,1,1,5,N,5,1,N,2,4129
2,3,7,2,3,6,55,3,N,2,7045
2,1,1,0,3,7,32,1,N,2,8488
2,6,1,1,8,6,0,1,N,2,0
2,1,1,1,2,N,45,1,N,2,0
2,1,1,1,5,4,56,1,N,2,6672
1,6,3,1,7,8,54,1,N,2,3337
2,1,1,1,0,4,67,1,N,2,8862
1,1,9,1,0,N,59,1,N,2,4508
1,4,8,1,9,6,92,1,1,2,8115
2,4,1,2,1,7,65,1,N,2,6305
2,6,1,1,5,4,32,1,N,2,6315
1,1,1,2,6,4,42,1,N,2,6272
2,1,1,2,7,6,72,1,N,2,5737
2,5,1,2,8,1,68,1,N,2,4479
1,1,1,1,5,N,67,1,N,2,7714
2,1,1,1,7,6,52,1,N,2,3537
2,1,9,1,3,9,60,1,N,1,7844
1,1,1,1,7,5,82,1,N,2,6594
2,4,1,0,N,7,34,1,N,2,2225
2,6,6,1,0,3,59,1,N,2,1384
2,1,1,1,2,N,92,1,N,2,5395
1,1,1,2,3,N,69,1,N,2,8448
2,4,1,2,7,3,65,1,N,2,5115
1,4,1,2,3,N,92,1,N,2,6817
1,N,1,1,0,N,41,1,N,2,997
2,6,1,2,8,N,25,1,N,2,635
1,1,1,1,8,7,15,1,N,2,8229
1,6,3,2,7,8,22,1,N,2,4251
2,1,1,1,5,5,77,1,N,2,6360
2,3,1,1,1,9,25,1,N,2,3630
2,1,1,1,6,3,63,1,N,2,5700
2,1,1,1,4,8,81,1,N,2,6178
2,1,1,2,9,3,92,1,N,2,8488
2,4,1,1,4,7,11,1,5,2,0
1,6,9,1,5,11,63,1,N,2,0
2,4,1,2,8,7,43,2,N,2,8979
2,2,1,1,2,6,52,1,N,2,3363
1,1,1,1,1,6,43,1,1,2,989
1,6,1,2,4,7,78,1,N,2,6220
1,6,1,1,0,8,53,1,4,2,6621
2,1,1,2,7,4,15,1,N,2,3654
1,6,1,1,9,12,86,1,N,2,6176
1,1,1,1,7,12,25,1,N,2,7074
1,1,1,1,8,6,27,1,N,2,4215
1,1,1,1,6,3,62,1,N,2,6875
2,5,1,2,0,6,92,1,N,2,1686
2,1,1,1,2,6,55,1,N,2,748
1,4,1,2,N,11,68,1,N,2,2741
2,6,5,2,4,6,73,1,N,2,5067
2,6,1,2,1,N,55,1,N,2,799
1,1,1,1,4,8,24,1,6,1,5997
1,N,2,1,7,6,58,1,N,2,9275
1,6,1,1,9,8,44,1,1,2,9275
1,5,1,1,1,4,91,1,N,2,3193
1,1,1,1,0,7,2,1,N,2,2112
2,1,1,1,7,6,66,1,N,2,8451
2,4,9,1,8,N,68,1,N,2,7262
1,1,1,1,4,12,56,1,N,2,1912
1,1,1,2,0,9,19,1,N,2,0
2,1,1,1,8,7,83,1,N,2,2345
2,1,6,1,6,7,67,1,N,2,275
1,2,4,2,6,11,4,3,N,1,2247
2,6,5,2,1,5,65,3,N,2,5099
2,1,1,1,6,9,50,1,N,2,7828
2,3,1,1,0,9,92,1,N,1,8501
2,1,1,1,6,7,60,1,N,2,8490
2,6,1,1,9,6,39,1,6,2,0
2,1,8,0,9,6,72,1,N,2,0
2,6,1,1,3,11,72,1,N,2,9275
1,6,1,1,0,7,23,1,6,2,8750
2,3,1,2,0,5,61,1,N,2,8860
2,N,1,1,3,7,45,1,N,2,5915
1,1,1,2,0,9,46,1,N,2,4961
1,2,1,1,4,2,77,1,N,2,86
2,5,1,1,3,7,74,1,N,1,2350
1,6,5,2,8,7,78,1,N,2,997
1,6,1,2,3,9,65,1,N,2,7047
2,4,1,1,0,7,48,1,N,2,2398
2,6,7,1,8,10,65,3,N,2,2253
1,1,1,1,0,N,92,1,N,2,1623
2,1,1,0,5,4,30,1,6,2,3759
1,N,8,0,0,6,32,1,N,2,9119
1,3,1,1,2,7,65,1,N,2,6913
2,4,1,2,3,7,73,1,2,1,0
1,6,1,0,7,11,35,1,N,2,1048
1,1,1,1,4,9,65,1,N,2,7333
2,1,1,1,0,5,92,1,N,2,8691
2,1,1,1,8,3,59,1,N,2,8488
2,1,1,1,5,7,65,1,N,2,6346
1,6,1,1,0,5,31,1,N,2,5110
1,6,1,1,0,N,60,1,N,2,5771
1,4,1,2,0,12,79,1,N,2,3048
2,4,1,1,7,6,0,1,N,2,5106
1,4,1,1,7,3,44,1,N,2,6305
2,N,1,2,8,9,9,1,N,2,1440
1,1,1,1,0,12,76,3,N,2,5273
1,3,1,0,0,5,59,1,N,2,8086
1,6,1,1,0,12,32,1,N,2,7113
2,6,1,1,8,7,65,1,N,2,7340
2,1,1,1,7,12,83,1,N,2,6901
2,1,1,1,0,N,50,1,N,2,1878
2,4,7,1,0,9,17,1,N,2,4367
2,1,1,1,5,4,59,1,N,2,9275
1,1,3,1,8,7,59,1,N,2,6002
2,N,1,2,N,5,66,1,2,2,9275
2,3,3,1,8,N,22,1,N,2,0
1,3,1,2,0,8,49,1,N,2,3464
2,N,2,1,1,5,39,1,N,2,4937
1,6,1,1,5,N,65,1,N,2,5706
2,1,1,1,4,7,72,1,N,2,6173
2,1,1,1,6,9,16,1,N,2,2532
1,4,1,2,3,N,70,1,N,2,5514
2,6,8,1,8,1,50,1,N,2,7680
2,6,1,1,9,N,49,1,N,2,285
2,6,1,2,3,N,80,1,N,2,6481
