,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,10,1,10,6,2,8,06-07502,9,1,8,100.0
478,7,0,6,6,2,6,06-07502,6,1,6,100.0
479,7,0,4,1,1,7,30-00600,1,2,6,0.0
480,9,1,3,6,2,9,06-07502,1,1,9,100.0
481,10,0,3,6,2,8,06-07502,6,2,8,100.0
482,11,0,N,1,1,0,06-07502,1,2,0,100.0
483,7,0,9,6,2,9,06-07502,1,1,5,0.0
484,7,1,14,1,2,5,06-07502,9,2,5,100.0
485,5,0,N,1,2,5,06-07502,1,1,5,100.0
486,12,0,9,1,1,9,06-07502,1,1,9,100.0
487,12,0,16,1,1,8,06-07502,6,2,8,100.0
488,9,0,15,1,1,6,06-07502,1,2,6,100.0
489,5,0,N,6,2,4,06-07502,1,2,4,100.0
490,9,0,10,1,2,0,06-08507,9,1,0,100.0
491,7,4,N,1,2,5,06-08507,9,2,5,100.0
492,9,0,8,6,1,8,06-08507,6,2,8,100.0
493,5,0,N,4,1,9,06-07502,6,2,9,100.0
494,10,0,11,4,1,7,06-07502,6,1,7,100.0
495,3,0,6,4,2,0,06-07502,6,1,0,100.0
496,1,0,14,5,2,5,06-07502,6,2,5,100.0
497,11,0,12,1,1,9,06-07502,1,1,9,100.0
498,5,0,N,1,1,8,06-07502,1,1,8,100.0
499,9,0,11,2,1,4,06-08507,2,1,4,100.0
500,4,0,15,6,1,2,06-08507,1,1,2,100.0
501,10,0,9,6,2,9,06-07502,6,1,9,100.0
502,4,0,N,3,2,2,08-00803,1,2,0,0.0
503,8,0,10,1,1,3,06-08507,6,2,6,0.0
504,9,0,4,2,2,5,06-08507,6,2,5,100.0
505,9,0,14,6,2,1,06-08507,6,1,1,100.0
506,6,0,N,1,1,2,06-08507,6,2,2,100.0
507,12,0,12,1,1,9,06-08507,1,1,9,100.0
508,10,0,N,6,1,5,06-08507,1,2,2,0.0
509,9,0,15,1,1,0,06-08507,1,2,0,100.0
510,9,0,16,2,1,5,06-08507,6,2,5,100.0
511,10,0,10,6,1,8,06-08507,6,2,8,100.0
512,11,0,10,3,1,9,06-08507,1,1,9,100.0
513,10,0,10,4,1,9,06-07502,1,1,9,100.0
514,7,0,9,1,2,9,06-07502,1,1,9,100.0
515,9,4,10,4,2,7,06-07502,1,2,7,100.0
516,9,4,14,1,2,6,06-07502,8,2,6,100.0
517,10,0,N,2,2,5,06-08507,1,2,5,100.0
518,9,0,5,1,1,9,06-08507,1,2,9,100.0
519,8,0,8,1,2,3,06-08507,1,1,3,100.0
520,10,2,10,1,2,9,06-08507,1,1,9,100.0
521,10,0,N,1,2,0,06-08507,1,1,0,100.0
522,10,1,12,4,2,7,06-08507,1,2,9,0.0
523,9,0,N,3,2,8,06-08507,1,2,8,100.0
524,9,0,7,6,2,9,06-07502,6,2,9,100.0
525,9,0,5,1,2,7,06-07502,1,2,7,100.0
526,9,0,9,6,2,9,06-08507,1,1,9,100.0
527,5,0,6,4,2,7,06-08507,1,2,7,100.0
528,4,0,12,6,2,2,06-07502,9,1,2,100.0
529,4,0,12,6,2,4,06-07502,6,2,4,100.0
530,5,0,10,6,2,5,06-07502,1,1,5,100.0
531,9,0,9,1,2,9,06-07502,1,2,7,0.0
532,9,0,13,1,2,3,06-08507,6,2,3,100.0
533,7,0,9,6,2,9,06-07502,1,2,9,100.0
534,5,0,15,6,1,5,06-08507,6,2,5,100.0
535,10,0,14,1,2,0,06-07502,1,2,2,0.0
536,9,0,16,6,2,9,06-07502,1,1,9,100.0
537,3,0,N,1,1,7,06-07502,6,1,7,100.0
538,9,0,10,2,2,9,06-07502,1,1,9,100.0
539,4,0,11,6,1,2,06-08507,6,2,2,100.0
540,1,0,N,1,1,6,06-08507,6,1,0,0.0
541,5,0,6,6,2,5,06-07502,1,1,5,100.0
542,5,0,16,1,2,7,06-08507,7,1,7,100.0
543,5,0,8,1,2,0,06-08507,1,2,0,100.0
544,12,0,N,1,2,8,06-07502,1,2,8,100.0
545,8,1,16,2,1,6,06-08507,1,1,6,100.0
546,10,0,11,1,1,4,06-07502,6,2,4,100.0
547,9,0,4,5,2,9,06-08507,9,1,9,100.0
548,9,1,14,1,1,5,06-08507,1,1,5,100.0
549,7,0,5,6,2,5,06-08507,1,1,5,100.0
550,5,0,6,3,1,6,06-08507,1,2,6,100.0
551,11,0,9,1,1,9,06-07502,1,1,9,100.0
552,11,0,11,1,1,9,06-08507,1,2,9,100.0
553,7,0,10,5,1,9,06-08507,9,2,9,100.0
554,7,0,6,6,2,2,06-07502,6,2,2,100.0
555,5,0,15,4,2,0,06-07502,6,2,0,100.0
556,9,0,6,4,2,9,06-07502,2,1,9,100.0
557,4,0,4,1,2,3,06-07502,6,2,3,100.0
558,9,0,N,5,1,4,06-08507,1,2,4,100.0
559,10,0,4,2,2,2,06-07502,1,1,2,100.0
560,7,1,3,1,2,7,06-07502,1,1,7,100.0
561,12,0,11,6,2,8,06-08507,1,1,8,100.0
562,11,0,10,1,1,8,06-08507,9,2,8,100.0
563,5,0,11,6,1,1,06-08507,9,2,1,100.0
564,10,0,12,1,1,7,06-07502,1,2,7,100.0
565,10,1,N,6,2,8,06-07502,9,1,8,100.0
566,9,0,11,3,1,9,06-08507,1,1,9,100.0
567,9,0,N,2,2,9,06-07502,1,1,9,100.0
568,10,0,10,3,1,9,06-08507,2,1,9,100.0
569,10,0,16,1,1,6,06-08507,6,1,7,0.0
570,9,0,12,4,1,9,06-08507,1,2,9,100.0
571,6,0,6,1,2,2,06-07502,6,2,2,100.0
572,5,0,13,6,1,2,06-07502,1,2,2,100.0
573,10,0,N,1,1,0,06-07502,6,2,0,100.0
574,11,0,16,1,1,9,06-07502,1,1,9,100.0
575,10,0,16,1,1,9,06-08507,6,2,9,100.0
576,10,0,12,1,2,8,06-07502,1,2,8,100.0
577,9,0,10,6,1,8,06-08507,6,2,8,100.0
578,7,0,N,3,1,7,06-07502,1,1,7,100.0
579,8,0,6,1,1,6,06-08507,1,1,6,100.0
580,10,0,8,4,2,8,06-07502,1,1,8,100.0
581,8,0,3,4,1,9,06-08507,1,1,9,100.0
582,10,0,6,2,2,8,06-07502,6,1,8,100.0
583,8,0,N,4,1,5,06-08507,1,1,5,100.0
584,7,0,10,1,1,9,06-08507,1,1,9,100.0
585,9,0,10,1,1,6,06-08507,2,2,9,0.0
586,12,0,N,1,2,0,06-08507,1,2,0,100.0
587,8,0,N,1,1,4,06-08507,6,1,4,100.0
588,9,0,3,1,1,7,06-07502,1,1,7,100.0
589,12,0,12,1,2,7,06-07502,1,2,7,100.0
590,7,0,8,1,1,7,06-08507,1,1,9,0.0
591,10,0,9,1,1,1,06-07502,1,2,1,100.0
592,6,0,12,6,2,4,06-07502,1,1,4,100.0
593,9,0,N,4,1,1,06-08507,6,2,1,100.0
594,7,0,N,6,1,4,06-08507,1,2,4,100.0
595,12,0,N,1,2,0,06-08507,9,2,0,100.0
596,11,0,N,5,1,8,06-07502,6,2,8,100.0
597,5,0,8,6,2,1,06-07502,6,2,1,100.0
598,9,0,4,6,2,9,06-08507,9,2,9,100.0
599,9,0,3,6,1,7,06-07502,6,1,7,100.0
600,8,0,8,4,1,9,06-08507,1,1,9,100.0
601,4,0,10,1,2,2,06-07502,6,1,2,100.0
602,1,0,8,1,2,8,06-07502,6,2,8,100.0
603,9,0,12,6,2,2,06-07502,6,1,6,0.0
604,9,1,15,5,2,1,06-08507,1,2,1,100.0
605,5,1,N,6,2,2,06-08507,1,1,2,100.0
606,5,0,12,1,1,3,06-08507,1,2,3,100.0
607,9,0,N,1,2,0,06-07502,6,2,0,100.0
608,7,0,3,1,1,4,06-08507,1,1,4,100.0
609,7,0,9,6,1,5,06-07502,1,1,5,100.0
610,10,0,14,1,1,9,06-08507,1,1,9,100.0
611,4,0,11,6,1,0,06-07502,1,1,0,100.0
612,10,0,11,1,1,7,06-07502,1,1,7,100.0
613,9,0,12,1,1,4,06-07502,6,2,4,100.0
614,9,0,8,1,1,9,06-07502,6,1,9,100.0
615,10,0,4,1,1,9,06-07502,6,2,9,100.0
616,9,0,3,6,1,4,06-07502,1,1,4,100.0
617,10,0,10,1,1,5,06-08507,8,1,9,0.0
618,4,0,14,6,1,2,06-07502,1,1,2,100.0
619,3,0,4,6,2,0,06-07502,6,2,0,100.0
620,7,0,15,6,1,4,06-08507,1,1,4,100.0
621,3,4,N,3,1,2,06-08507,1,2,2,100.0
622,10,0,4,3,1,9,06-08507,1,1,9,100.0
623,10,0,13,1,2,3,06-08507,1,2,7,0.0
624,5,0,N,3,2,0,06-08507,6,2,0,100.0
625,5,0,13,1,2,4,06-08507,6,2,4,100.0
626,5,0,6,6,2,4,06-08507,6,2,4,100.0
627,5,0,3,4,2,1,06-08507,1,1,6,0.0
628,10,0,15,1,1,4,06-08507,1,1,4,100.0
629,7,0,9,1,2,8,06-08507,1,2,8,100.0
630,6,0,14,1,1,9,06-08507,1,1,9,100.0
631,6,0,6,1,1,1,06-08507,1,2,1,100.0
632,11,0,4,6,2,9,06-08507,1,2,9,100.0
633,11,0,4,6,2,9,06-08507,6,1,9,100.0
634,9,0,4,6,1,9,06-08507,6,2,9,100.0
635,1,0,10,1,2,2,06-07502,6,1,2,100.0
636,9,0,8,6,2,7,06-07502,2,2,7,100.0
637,9,0,3,5,2,8,06-07502,1,1,8,100.0
638,10,0,6,6,1,6,06-08507,1,2,6,100.0
639,7,0,7,1,2,6,06-07502,6,2,6,100.0
640,10,0,N,2,2,0,06-08507,6,2,0,100.0
641,10,0,4,6,2,8,06-07502,6,2,8,100.0
642,9,0,11,1,1,7,06-08507,2,2,7,100.0
643,4,0,14,6,1,2,06-08507,2,1,2,100.0
644,7,0,14,1,1,0,06-08507,1,2,9,0.0
645,10,0,7,4,2,9,06-07502,1,2,9,100.0
646,10,0,2,1,1,8,06-08507,1,2,8,100.0
647,12,0,N,4,2,4,06-08507,1,1,4,100.0
648,12,0,11,4,1,9,06-08507,1,1,9,100.0
649,9,0,N,3,2,6,06-07502,6,2,2,0.0
650,7,0,3,6,1,0,06-08507,1,1,0,100.0
651,9,1,10,6,2,9,06-07502,1,1,9,100.0
652,4,0,6,1,2,2,06-07502,6,2,2,100.0
653,9,1,6,6,2,7,06-07502,1,2,7,100.0
654,10,0,4,3,1,9,06-08507,6,2,9,100.0
655,7,0,11,6,1,9,06-08507,6,2,9,100.0
656,10,0,11,2,1,9,06-08507,6,2,9,100.0
657,9,0,15,4,1,8,06-07502,1,2,8,100.0
658,5,0,10,3,2,5,06-07502,6,1,5,100.0
659,9,4,11,1,2,8,06-08507,1,2,8,100.0
660,7,4,N,1,1,2,06-08507,1,2,2,100.0
661,8,1,7,6,2,4,06-08507,8,1,4,100.0
662,9,1,10,6,2,5,06-08507,8,2,5,100.0
663,8,0,N,1,1,0,06-08507,1,2,2,0.0
664,9,0,9,4,1,9,06-08507,1,1,9,100.0
665,5,0,9,1,1,8,06-08507,9,2,8,100.0
666,4,0,11,6,1,1,06-08507,9,2,1,100.0
667,1,0,14,3,2,4,06-07502,6,2,4,100.0
668,12,0,9,1,1,8,06-08507,6,2,8,100.0
669,10,0,15,1,1,6,06-08507,1,2,6,100.0
670,9,0,9,6,1,1,06-08507,6,1,1,100.0
671,9,1,11,1,2,3,06-08507,1,2,0,0.0
672,7,0,11,6,1,1,06-08507,1,2,1,100.0
673,10,0,10,6,1,9,06-08507,1,1,9,100.0
674,9,0,4,6,2,2,06-07502,6,1,2,100.0
675,5,0,4,6,1,1,06-08507,6,1,1,100.0
676,10,0,7,1,2,7,06-07502,1,2,9,0.0
677,7,0,13,4,2,3,06-08507,6,2,3,100.0
678,11,0,4,6,2,9,06-07502,6,1,9,100.0
679,10,0,14,1,2,8,06-07502,6,2,8,100.0
680,9,4,10,6,2,9,06-07502,1,1,9,100.0
681,7,0,13,6,0,1,08-00803,1,1,1,100.0
682,7,0,11,6,0,3,08-00803,6,2,3,100.0
683,6,0,N,6,0,2,08-00803,1,2,2,100.0
684,4,4,N,3,0,3,08-00803,1,2,0,0.0
685,9,4,N,2,0,0,08-00803,1,2,0,100.0
686,5,0,18,6,0,0,08-00803,1,1,0,100.0
687,11,0,11,6,0,6,08-00803,6,1,6,100.0
688,4,0,N,4,0,1,08-00803,1,1,1,100.0
689,9,0,N,5,0,0,08-00803,1,1,0,100.0
690,7,0,10,6,0,1,08-00803,6,1,1,100.0
691,7,1,N,6,0,0,08-00803,1,1,0,100.0
692,7,0,11,6,0,1,08-00803,9,1,1,100.0
693,4,0,N,2,0,0,08-00803,1,1,0,100.0
694,7,4,N,6,0,0,08-00803,1,1,0,100.0
695,7,0,N,2,0,6,08-00803,1,2,0,0.0
696,1,0,N,6,0,0,08-00803,1,1,4,0.0
697,9,0,14,6,0,2,08-00803,1,2,2,100.0
698,7,0,10,6,0,1,08-00803,1,2,1,100.0
699,7,0,11,6,0,2,08-00803,6,1,2,100.0
700,4,1,N,6,0,0,08-00803,1,1,0,100.0
701,5,0,N,6,0,0,08-00803,2,1,0,100.0
702,10,0,11,6,1,4,08-00803,1,1,4,100.0
703,8,0,6,6,2,1,08-00803,9,2,1,100.0
704,7,0,13,6,2,1,08-00803,1,1,1,100.0
705,7,0,10,4,2,2,08-00803,1,2,2,100.0
706,7,0,6,4,2,2,08-00803,1,2,2,100.0
707,8,1,15,6,2,4,08-00803,1,2,4,100.0
708,11,0,10,4,2,3,08-00803,9,1,3,100.0
709,11,0,10,6,2,9,08-00803,1,1,9,100.0
710,9,0,7,6,2,4,08-00803,1,2,4,100.0
711,6,0,6,1,1,6,08-00803,1,1,6,100.0
712,12,0,6,6,1,9,08-00803,1,1,9,100.0
713,7,1,13,6,2,3,08-00803,1,2,3,100.0
714,7,1,15,6,2,3,08-00803,1,1,3,100.0
715,8,0,12,3,1,9,08-00803,1,2,9,100.0
716,7,0,10,1,2,5,08-00803,1,1,6,0.0
717,9,0,14,1,2,4,08-00803,1,2,4,100.0
718,8,0,14,6,2,4,08-00803,6,1,4,100.0
719,5,1,14,6,2,2,08-00803,1,1,2,100.0
720,5,1,14,6,2,2,08-00803,1,2,2,100.0
721,4,1,4,1,2,3,08-00803,1,2,3,100.0
722,4,1,N,1,2,0,08-00803,1,1,0,100.0
723,11,0,11,4,1,9,08-00803,1,2,9,100.0
724,8,4,10,1,1,2,08-00803,1,2,2,100.0
725,5,0,9,6,2,5,08-00803,1,1,5,100.0
726,12,0,10,1,2,8,08-00803,1,1,8,100.0
727,9,0,9,1,2,9,08-00803,6,2,9,100.0
728,12,0,12,6,1,3,08-00803,6,2,3,100.0
729,10,0,0,3,1,6,08-00803,1,2,6,100.0
730,7,1,13,1,2,4,08-00803,1,2,4,100.0
731,7,0,N,6,2,0,08-00803,9,1,0,100.0
732,10,0,15,1,1,4,08-00803,1,2,4,100.0
733,3,4,14,1,2,3,08-00803,8,1,3,100.0
734,5,4,N,1,2,0,08-00803,8,2,0,100.0
735,12,0,N,2,1,3,08-00803,1,1,3,100.0
736,7,0,6,1,2,5,08-00803,1,1,5,100.0
737,9,0,16,3,1,8,08-00803,1,1,8,100.0
738,3,0,N,6,1,3,08-00803,1,2,3,100.0
739,11,0,10,4,1,9,08-00803,1,1,9,100.0
740,10,0,11,1,2,5,08-00803,1,2,5,100.0
741,9,0,5,1,1,8,08-00803,1,1,8,100.0
742,12,0,N,2,1,9,08-00803,1,2,9,100.0
743,9,2,6,6,2,1,08-00803,1,2,1,100.0
744,11,0,16,6,1,7,08-00803,1,2,7,100.0
745,5,0,10,6,2,2,08-00803,1,2,2,100.0
746,9,0,5,6,2,9,08-00803,1,1,1,0.0
747,10,0,8,4,1,N,08-00803,1,1,4,0.0
748,9,1,11,6,2,1,08-00803,8,2,1,100.0
749,7,0,11,4,1,6,08-00803,1,2,4,0.0
750,9,0,12,6,1,2,08-00803,1,2,9,0.0
751,8,0,4,6,1,1,08-00803,1,1,1,100.0
752,10,0,10,1,1,9,08-00803,6,1,9,100.0
753,5,0,10,6,1,1,08-00803,6,1,1,100.0
754,10,0,9,1,1,1,08-00803,1,2,9,0.0
755,7,0,15,3,1,3,08-00803,1,2,3,100.0
756,8,0,N,6,2,3,08-00803,1,1,3,100.0
757,9,0,12,3,2,1,08-00803,1,2,1,100.0
758,10,0,10,1,2,9,08-00803,6,1,9,100.0
759,9,3,10,4,2,8,08-00803,1,1,8,100.0
760,9,0,1,1,1,5,08-00803,6,2,6,0.0
761,8,0,15,1,1,3,08-00803,1,2,3,100.0
762,9,0,13,4,1,4,08-00803,1,1,4,100.0
763,9,0,10,4,2,9,08-00803,1,1,9,100.0
764,10,0,15,1,2,N,08-00803,1,2,6,0.0
765,10,0,11,1,1,7,08-00803,6,2,7,100.0
766,7,0,5,6,1,0,08-00803,1,1,0,100.0
767,12,0,10,4,1,6,08-00803,1,2,9,0.0
768,10,0,16,6,1,9,08-00803,1,1,9,100.0
769,4,1,N,6,1,0,08-00803,1,1,0,100.0
770,5,0,8,6,2,2,08-00803,6,1,2,100.0
771,7,1,15,1,1,0,08-00803,1,2,0,100.0
772,12,0,11,6,2,6,08-00803,6,1,6,100.0
773,9,0,6,1,2,6,08-00803,1,2,6,100.0
774,5,0,4,1,1,9,08-00803,6,1,9,100.0
775,9,0,14,4,2,9,08-00803,1,1,9,100.0
776,7,0,16,4,1,4,08-00803,1,2,4,100.0
777,12,0,N,1,2,0,08-00803,1,1,0,100.0
778,9,0,10,1,1,9,08-00803,9,2,7,0.0
779,9,0,6,4,2,8,08-00803,1,1,8,100.0
780,7,0,N,6,2,1,29-01901,1,2,7,0.0
781,10,0,11,4,2,7,08-00803,1,2,4,0.0
782,9,0,5,4,2,4,08-00803,1,2,4,100.0
783,9,0,15,1,1,6,08-00803,1,1,6,100.0
784,10,0,2,1,2,9,08-00803,1,1,9,100.0
785,11,0,2,1,2,9,08-00803,1,2,9,100.0
786,8,0,N,1,1,6,08-00803,1,1,6,100.0
787,10,0,14,1,2,1,08-00803,1,2,1,100.0
788,9,0,4,6,2,8,08-00803,6,1,8,100.0
789,12,0,N,1,1,2,08-00803,2,1,2,100.0
790,9,0,2,3,1,7,08-00803,1,1,7,100.0
791,5,0,4,1,2,3,08-00803,6,1,3,100.0
792,9,0,12,1,2,9,08-00803,6,2,6,0.0
793,4,0,N,6,2,2,08-00803,1,2,2,100.0
794,12,0,11,4,1,9,08-00803,1,1,9,100.0
795,11,0,14,1,1,1,08-00803,1,2,1,100.0
796,5,1,10,6,1,2,08-00803,1,2,2,100.0
797,4,1,14,6,1,2,08-00803,1,1,2,100.0
798,12,0,11,6,1,8,08-00803,1,1,8,100.0
799,9,0,10,3,2,3,08-00803,1,2,3,100.0
800,10,4,4,1,1,9,08-00803,1,1,9,100.0
801,5,0,15,1,2,6,08-00803,1,1,6,100.0
802,9,0,N,4,1,4,08-00803,9,2,4,100.0
803,7,4,5,6,2,5,08-00803,1,2,5,100.0
804,8,1,14,4,2,5,08-00803,1,1,5,100.0
805,9,0,6,6,1,2,24-01004,1,1,6,0.0
806,5,0,11,4,1,6,08-00803,1,2,4,0.0
807,5,0,11,6,1,4,08-00803,1,2,4,100.0
808,8,0,14,1,2,0,08-00803,1,2,0,100.0
809,12,0,11,6,2,8,08-00803,6,2,8,100.0
810,10,0,6,4,1,2,08-00803,1,2,2,100.0
811,12,0,10,3,1,4,08-00803,1,1,2,0.0
812,12,0,10,1,1,9,08-00803,1,1,9,100.0
813,4,0,10,6,1,1,08-00803,1,2,1,100.0
814,8,0,14,1,1,3,08-00803,1,2,3,100.0
815,7,0,6,4,1,7,08-00803,6,1,7,100.0
816,8,0,11,1,1,0,08-00803,1,2,0,100.0
817,9,0,15,1,2,6,08-00803,1,2,6,100.0
818,9,0,8,1,2,8,08-00803,1,1,8,100.0
819,8,0,6,3,1,3,08-00803,1,2,3,100.0
820,7,0,N,1,1,4,08-00803,9,1,4,100.0
821,9,0,16,3,2,3,08-00803,9,2,3,100.0
822,11,0,10,4,1,1,08-00803,1,2,9,0.0
823,12,0,12,4,2,6,08-00803,1,1,6,100.0
824,12,0,11,6,1,8,08-00803,6,2,8,100.0
825,9,0,N,6,1,2,08-00803,1,1,2,100.0
826,9,0,11,6,2,2,08-00803,8,2,2,100.0
827,10,0,3,1,1,9,38-00100,1,1,9,100.0
828,7,0,N,4,2,7,08-00803,1,2,2,0.0
829,8,0,N,3,2,3,08-00803,1,1,3,100.0
830,7,0,14,6,2,1,06-07502,1,1,5,0.0
831,5,0,10,1,1,3,08-00803,9,1,3,100.0
832,9,0,4,4,1,9,08-00803,1,1,9,100.0
833,7,0,16,1,2,6,08-00803,1,1,6,100.0
834,8,0,7,6,2,7,08-00803,1,1,7,100.0
835,4,0,N,6,1,0,08-00803,9,2,0,100.0
836,8,0,16,1,1,7,08-00803,1,2,7,100.0
837,5,0,11,1,1,3,08-00803,1,2,3,100.0
838,12,0,11,4,2,5,08-00803,1,1,5,100.0
839,3,0,7,1,1,9,08-00803,1,1,7,0.0
840,11,1,10,1,1,8,08-00803,1,2,8,100.0
841,9,1,15,6,1,1,08-00803,1,1,1,100.0
842,7,1,15,6,1,2,08-00803,1,1,2,100.0
843,10,0,10,2,2,9,08-00803,1,2,9,100.0
844,7,0,N,1,1,5,08-00803,1,1,5,100.0
845,5,0,12,1,1,4,08-00803,1,2,4,100.0
846,12,3,11,1,1,8,08-00803,1,2,8,100.0
847,5,0,15,6,2,1,08-00803,1,2,1,100.0
848,10,0,4,4,2,9,08-00803,1,1,9,100.0
849,10,0,N,2,2,0,08-00803,6,2,0,100.0
850,4,1,3,1,2,5,08-00803,1,1,5,100.0
851,11,0,12,4,1,4,08-00803,1,2,4,100.0
852,7,4,11,6,2,1,08-00803,1,2,1,100.0
853,7,0,N,4,2,3,08-00803,1,1,3,100.0
854,7,0,6,3,2,6,08-00803,1,2,6,100.0
855,9,0,3,6,1,7,08-00803,1,2,7,100.0
856,11,0,N,3,1,6,08-00803,1,2,6,100.0
857,8,0,N,3,1,4,08-00803,3,2,4,100.0
858,9,0,16,4,1,0,08-00803,9,1,0,100.0
859,12,0,10,6,1,9,08-00803,1,2,9,100.0
860,7,0,14,6,2,1,08-00803,9,1,1,100.0
861,10,0,12,4,2,5,08-00803,1,1,5,100.0
862,10,1,10,6,2,9,08-00803,1,1,9,100.0
863,9,0,9,6,2,6,08-00803,9,2,6,100.0
864,9,0,10,6,2,8,08-00803,6,2,3,0.0
865,9,0,10,6,2,5,08-00803,9,2,5,100.0
866,9,0,13,1,2,6,08-00803,1,2,6,100.0
867,10,0,4,6,2,8,08-00803,1,1,8,100.0
868,9,1,8,6,2,8,08-00803,1,1,8,100.0
869,7,0,15,6,2,0,13-04600,2,1,8,0.0
870,7,0,12,4,1,6,08-00803,1,1,6,100.0
871,6,0,N,1,1,3,08-00803,1,2,3,100.0
872,5,0,6,3,1,3,08-00803,6,2,3,100.0
873,9,0,13,6,1,5,08-00803,1,1,5,100.0
874,7,0,4,6,2,3,08-00803,1,2,3,100.0
875,10,0,4,1,1,9,08-00803,6,1,9,100.0
876,9,0,6,1,1,0,08-00803,6,2,0,100.0
877,7,0,6,1,1,0,08-00803,1,2,0,100.0
878,12,0,11,1,1,4,08-00803,6,2,4,100.0
879,10,0,8,6,1,8,08-00803,1,1,8,100.0
880,9,0,5,1,1,8,08-00803,1,2,8,100.0
881,9,0,8,6,1,6,08-00803,1,1,6,100.0
882,7,0,5,6,2,1,08-00803,1,1,1,100.0
883,9,0,6,6,2,0,08-00803,6,1,0,100.0
884,9,3,12,4,1,3,08-00803,1,2,3,100.0
885,8,0,7,1,1,7,08-00803,1,1,7,100.0
886,9,0,15,6,1,1,08-00803,1,2,1,100.0
887,9,0,N,6,2,2,08-00803,1,1,2,100.0
888,9,0,9,3,2,8,08-00803,1,1,8,100.0
889,9,0,4,5,2,4,08-00803,1,2,4,100.0
890,9,0,12,4,1,4,08-00803,1,1,4,100.0
891,7,0,10,2,2,2,08-00803,1,2,2,100.0
892,4,0,12,6,2,2,08-00803,1,1,2,100.0
893,9,0,11,6,2,3,08-00803,6,2,3,100.0
894,10,0,16,1,2,7,08-00803,1,2,7,100.0
895,7,0,15,6,1,0,08-00803,1,1,0,100.0
896,10,0,8,1,2,3,08-00803,1,2,3,100.0
897,9,0,11,6,1,9,08-00803,1,1,4,0.0
898,9,0,14,6,1,6,08-00803,1,1,1,0.0
899,10,1,N,1,1,8,08-00803,1,1,8,100.0
900,7,0,4,6,1,3,08-00803,1,2,3,100.0
901,9,0,N,1,2,0,08-00803,6,2,0,100.0
902,9,0,5,6,1,9,08-00803,1,1,9,100.0
903,10,0,11,6,2,3,08-00803,2,1,3,100.0
904,10,0,11,1,2,7,08-00803,6,2,7,100.0
905,12,0,N,3,1,9,08-00803,1,2,9,100.0
906,7,0,8,6,2,1,08-00803,1,1,1,100.0
907,4,0,14,6,1,1,08-00803,1,2,1,100.0
908,10,0,11,4,2,9,08-00803,9,2,9,100.0
909,12,0,4,1,1,4,08-00803,1,1,9,0.0
910,9,0,6,6,1,6,08-00803,1,2,6,100.0
911,12,0,10,1,1,9,08-00803,6,1,9,100.0
912,5,0,6,6,0,1,13-04600,9,2,1,100.0
913,6,0,14,6,0,1,13-04600,2,1,1,100.0
914,6,0,10,6,0,5,13-04600,3,1,7,0.0
915,4,0,N,6,0,2,13-04600,2,2,2,100.0
916,6,0,14,4,0,4,13-04600,2,1,4,100.0
917,9,0,15,6,0,7,13-04600,2,1,7,100.0
918,7,0,14,4,0,2,13-04600,1,1,2,100.0
919,4,0,10,6,0,2,13-04600,1,1,2,100.0
920,10,0,N,6,0,0,13-04600,1,2,0,100.0
921,7,4,N,6,0,0,13-04600,9,1,0,100.0
922,5,1,6,4,0,0,13-04600,1,1,0,100.0
923,4,0,N,4,0,3,13-04600,2,1,3,100.0
924,7,0,3,2,0,3,13-04600,2,1,3,100.0
925,4,0,10,2,0,5,13-04600,2,1,5,100.0
926,7,0,14,6,0,4,13-04600,1,1,4,100.0
927,5,0,6,6,0,3,13-04600,2,2,3,100.0
928,7,0,15,6,0,4,13-04600,2,1,4,100.0
929,5,0,N,4,0,3,13-04600,1,2,3,100.0
930,8,0,14,6,0,5,13-04600,1,1,5,100.0
931,7,0,4,6,0,4,13-04600,1,1,4,100.0
932,8,0,10,4,0,8,13-04600,2,1,8,100.0
933,6,0,15,6,0,2,13-04600,2,1,2,100.0
934,5,0,12,6,0,2,13-04600,2,1,2,100.0
935,6,0,4,6,0,2,13-04600,2,1,2,100.0
936,12,0,N,2,0,0,13-04600,6,1,0,100.0
937,6,0,3,1,2,6,13-04600,1,2,6,100.0
938,7,0,5,1,2,0,13-04600,2,1,0,100.0
939,6,0,11,3,2,6,13-04600,2,2,6,100.0
940,7,0,8,6,1,7,13-04600,2,1,7,100.0
941,1,0,11,6,2,8,13-04600,2,2,8,100.0
942,7,0,4,4,2,4,13-04600,2,1,4,100.0
943,5,0,9,6,2,5,13-04600,2,2,5,100.0
944,8,0,15,5,2,5,13-04600,2,1,5,100.0
945,11,0,10,6,1,8,13-04600,1,1,8,100.0
946,5,0,5,6,2,5,13-04600,2,1,5,100.0
947,9,0,11,2,1,6,13-04600,1,2,6,100.0
948,4,0,N,3,1,2,13-04600,2,1,2,100.0
949,5,0,6,2,1,0,13-04600,2,1,2,0.0
950,12,0,10,6,1,9,13-04600,1,1,9,100.0
951,4,0,15,4,1,4,13-04600,2,1,4,100.0
952,6,0,10,5,1,3,13-04600,2,1,3,100.0
953,7,0,6,4,1,4,13-04600,2,2,4,100.0
954,6,0,12,1,1,5,13-04600,2,2,5,100.0
955,4,0,5,6,2,5,13-04600,2,1,5,100.0
956,9,0,N,3,1,7,13-04600,2,2,7,100.0
