SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,1,1,2,6,10,0,25-00503,11,2337
2,N,2,0,N,N,0,25-02800,3,1844
1,1,1,2,9,9,0,25-01000,4,2628
1,1,1,2,7,10,0,25-02800,18,2854
2,6,1,0,0,4,0,25-00703,N,5128
1,3,6,0,5,8,0,25-02800,12,5109
2,1,9,2,9,9,0,25-00703,12,7483
1,4,1,2,6,8,0,25-01300,11,2276
2,1,1,1,7,9,0,25-00503,11,488
2,N,1,1,N,3,0,25-00703,N,1300
2,6,6,1,3,5,0,25-00503,N,7454
1,1,1,1,7,9,0,25-00503,16,2991
1,1,1,1,9,9,0,25-00703,10,1783
1,6,1,1,0,4,0,25-00703,N,7606
1,1,1,2,6,2,0,25-01000,6,5403
1,3,1,1,3,5,0,25-01000,18,6607
2,1,3,2,6,9,0,25-00703,10,49
1,1,1,2,5,9,0,25-00703,N,1960
2,3,1,2,3,5,0,25-01300,18,408
1,6,6,0,4,7,0,25-00703,18,4520
1,1,1,1,9,10,0,25-02800,14,4549
2,4,6,2,1,5,0,25-01300,13,3152
2,1,8,2,9,10,0,25-00703,12,884
1,3,1,1,1,5,0,25-00703,N,3613
1,N,1,0,N,3,0,25-02800,1,5168
2,1,9,0,6,5,0,25-01000,7,6348
1,2,1,2,0,5,0,25-00503,6,1833
1,1,6,2,8,12,0,25-01300,3,2265
1,1,1,1,0,5,0,25-00503,10,89
2,6,1,2,2,8,4,25-01300,6,483
2,1,1,0,1,7,0,25-00503,12,2023
2,N,1,2,N,3,0,25-01000,N,4561
2,2,2,0,5,3,0,25-02800,18,2634
2,N,1,0,N,3,0,25-00503,7,7633
2,3,1,1,1,5,0,25-02800,16,3047
2,6,1,1,6,10,0,25-00703,8,6607
1,6,1,0,0,9,0,25-00703,N,685
2,6,1,2,0,4,0,25-01300,N,77
1,4,5,0,6,8,0,25-00503,2,2177
1,N,1,2,N,2,0,25-00703,N,2375
2,1,3,0,8,10,0,25-00703,6,7425
1,1,1,0,8,9,0,25-02800,18,7091
2,6,1,1,5,9,0,25-00503,12,1126
2,N,1,2,N,2,0,25-01300,N,2119
2,6,1,1,6,10,0,25-01000,9,7602
1,1,1,0,2,5,0,25-00503,15,2650
1,1,5,0,6,10,0,25-00703,1,1812
2,N,5,0,N,4,0,25-00503,6,5085
1,1,1,2,8,7,0,25-00703,11,6630
1,1,1,1,6,9,0,25-01000,3,5404
1,1,1,1,8,11,0,25-01000,15,6826
2,6,1,2,4,7,0,25-02800,N,171
1,6,1,1,8,9,0,25-00703,6,1706
1,4,1,2,8,11,0,25-02800,3,5514
1,3,9,0,6,7,0,25-00503,3,911
2,N,8,1,N,3,4,25-00703,N,4261
1,1,1,2,7,5,0,25-00703,11,3800
1,4,1,1,5,5,0,25-02800,3,1231
1,1,1,2,3,5,0,25-02800,7,1336
2,5,1,1,2,6,0,25-00703,11,6904
1,1,2,0,9,7,0,25-01300,17,934
1,2,1,0,1,7,0,25-02800,9,652
2,1,1,2,4,8,0,25-00503,12,6161
2,1,1,1,5,8,0,25-00503,8,2326
2,N,1,1,N,N,0,25-00703,N,1858
1,6,7,0,7,11,0,25-00703,7,6480
1,1,1,1,7,9,0,25-01000,9,7384
1,1,1,1,6,5,0,25-00703,N,6722
1,1,6,1,6,9,4,25-01000,3,2649
1,1,9,0,8,5,0,25-02800,9,1362
1,6,1,1,9,7,0,25-00703,6,301
2,1,1,1,6,9,0,25-01000,9,3241
2,1,1,1,3,4,0,25-00703,14,354
2,4,1,2,1,6,0,25-00703,N,1495
2,6,1,2,2,7,0,25-00703,6,1138
2,6,1,2,2,5,0,25-00503,6,6360
2,1,1,2,9,10,0,25-00703,14,6436
2,1,1,1,5,5,0,25-00503,N,2361
1,4,1,1,8,8,0,25-01000,4,7067
2,1,1,2,9,9,0,25-01000,12,4856
1,1,7,0,6,11,0,25-00503,N,6114
1,6,6,1,0,8,0,25-00703,N,4856
2,1,1,1,3,9,0,25-02800,7,1820
1,N,1,2,N,3,0,25-01300,N,4764
2,1,1,0,2,9,0,25-00503,18,7161
2,N,1,1,N,3,0,25-00503,N,3157
2,4,6,2,6,9,0,25-02800,4,1885
1,N,1,0,N,2,0,25-01000,14,590
2,1,1,2,7,9,0,25-00703,15,1601
1,2,1,1,6,10,0,25-01300,N,5959
2,6,1,1,2,9,0,25-01000,12,1675
1,1,1,1,9,9,0,25-02800,4,1190
1,1,1,2,4,9,0,25-01000,0,2432
2,1,5,0,5,8,0,25-00703,15,4094
2,6,1,2,1,7,0,25-00703,11,6682
2,4,1,1,6,9,0,25-00503,12,4612
2,1,1,2,0,10,0,25-00703,N,5603
1,1,6,2,9,9,0,25-01300,4,6355
2,N,1,1,N,3,0,25-00503,N,7221
1,1,1,2,6,9,0,25-00503,8,5448
2,3,1,1,3,5,0,25-00703,18,2386
1,1,1,2,4,5,0,25-02800,3,5486
1,1,1,1,9,10,0,25-01300,10,5953
1,1,1,1,6,10,0,25-01300,11,1112
1,2,1,1,4,2,0,25-00703,7,1994
1,1,2,0,3,7,0,25-01300,3,2086
2,N,1,2,N,3,0,25-02800,N,182
2,1,1,2,1,10,0,25-02800,7,7413
2,6,1,2,3,10,0,25-00703,N,4011
1,1,8,0,5,5,0,25-00703,10,3493
1,N,1,2,N,3,0,25-01000,N,2094
1,4,1,1,3,5,0,25-00503,11,988
1,1,9,0,9,9,0,25-00503,5,7590
1,N,2,0,N,1,0,25-00703,16,367
1,3,1,2,1,9,0,25-01000,4,2136
1,N,1,1,N,3,0,25-01000,N,1649
2,6,6,2,0,7,0,25-00703,17,713
1,6,1,0,5,8,2,25-02800,16,5886
1,6,1,2,3,7,1,25-01000,10,3480
1,6,1,0,1,4,0,25-01300,9,4739
2,N,8,0,N,3,0,25-00503,14,4489
1,1,5,0,6,7,0,25-00703,7,438
2,1,6,2,9,10,0,25-00703,11,7073
1,3,1,1,3,4,0,25-00503,9,2052
2,4,1,2,7,5,0,25-00703,0,6828
1,3,1,1,6,7,4,25-00703,4,2413
2,1,1,1,8,9,1,25-01000,11,218
2,N,6,2,N,N,0,25-01300,N,5773
2,6,1,2,5,9,0,25-00703,12,481
1,1,6,0,7,9,0,25-00703,13,2310
2,1,1,2,7,7,0,25-00503,6,5792
2,6,1,2,7,9,0,25-01000,16,4325
2,1,1,1,4,7,0,25-00503,11,5028
1,1,1,2,7,9,0,25-00503,10,6212
1,1,1,2,2,8,0,25-01300,N,1764
1,1,1,2,7,8,0,25-02800,1,662
2,1,3,0,7,5,0,25-01300,10,1420
1,6,1,1,4,9,0,25-00703,3,6844
2,N,1,2,N,3,0,25-01000,N,1832
2,6,1,2,3,5,0,25-00503,11,4083
1,3,1,2,5,N,0,25-01000,N,6371
2,1,1,2,2,5,0,25-00503,14,5120
1,6,1,2,1,7,0,25-01300,N,7228
2,1,1,1,7,9,0,25-02800,12,2022
2,N,1,2,N,3,0,25-00703,N,1428
2,1,1,2,5,7,0,25-00503,12,1930
2,6,8,0,2,4,0,25-02800,N,4662
2,N,1,2,N,N,0,25-00703,N,5507
1,1,1,2,7,10,0,25-02800,5,6093
2,6,1,1,3,9,0,25-01000,13,4310
1,N,1,1,N,3,0,25-01300,N,7452
2,1,1,2,3,12,0,25-01000,12,2537
2,1,1,0,0,7,0,25-00703,16,6712
1,4,7,0,5,3,0,25-01000,N,4843
2,N,1,2,N,3,0,25-00703,N,150
2,6,1,1,8,1,0,25-00703,12,6202
2,6,8,0,5,9,0,25-00503,17,1129
1,1,1,1,8,10,0,25-00503,4,5392
2,6,3,0,5,10,0,25-00703,1,7015
2,1,1,1,3,1,0,25-00503,12,5027
2,1,2,0,9,12,0,25-00503,13,783
1,1,6,0,0,9,0,25-00703,7,5461
2,5,1,1,7,10,0,25-00703,5,5584
2,6,6,2,6,9,4,25-00503,9,4624
2,N,1,1,N,3,0,25-01300,N,6603
1,N,1,1,N,4,0,25-01300,N,5160
1,1,1,1,9,9,0,25-02800,9,4367
2,3,1,2,4,9,0,25-00503,8,5061
2,6,1,1,0,9,0,25-00503,14,1053
2,4,1,1,0,9,0,25-02800,0,1839
1,N,5,0,N,N,0,25-02800,15,3248
1,N,9,1,N,1,0,25-02800,N,4477
2,3,1,1,5,7,0,25-00503,8,7015
2,1,1,2,9,10,0,25-00703,12,1595
2,1,1,2,1,4,0,25-01300,10,5640
1,1,1,1,6,7,0,25-01300,N,708
1,6,1,2,0,7,0,25-00703,6,7007
2,1,1,0,8,5,0,25-01300,14,5800
1,N,1,2,N,3,0,25-00503,N,3950
2,1,9,1,2,5,2,25-00503,N,4984
2,6,1,2,7,9,0,25-02800,N,6896
2,1,1,2,3,9,0,25-01000,N,6544
2,6,1,0,1,7,0,25-02800,N,5729
1,1,1,1,2,7,0,25-01000,6,1460
2,4,1,0,5,8,0,25-01300,12,5684
1,N,1,1,N,3,0,25-01300,N,6650
2,1,9,0,9,12,0,25-01000,9,1648
1,4,2,0,8,10,0,25-00503,1,442
1,N,1,2,N,N,0,25-01000,N,3970
2,6,1,1,1,4,0,25-00703,14,5643
1,6,6,0,4,5,0,25-02800,11,248
1,1,5,0,4,5,0,25-02800,5,1212
2,N,2,0,N,1,0,25-01300,0,6090
1,1,1,0,1,10,0,25-01000,13,5308
2,N,9,2,N,3,0,25-02800,N,7225
1,4,1,1,9,7,0,25-00703,10,1603
2,1,8,0,8,10,0,25-00503,0,1058
2,N,9,0,N,2,0,25-01300,3,5325
2,1,1,1,3,5,0,25-01000,11,3101
1,6,1,2,4,9,0,25-01000,13,7558
2,6,7,0,9,9,0,25-01300,12,7346
1,6,1,2,6,5,0,25-01000,12,5965
2,6,1,2,1,5,0,25-00503,10,4670
1,1,1,2,5,5,0,25-00703,13,253
2,4,1,1,7,9,0,25-00503,5,5972
1,1,1,2,8,7,0,25-01300,4,6043
2,N,1,2,N,2,0,25-01300,N,2591
2,1,2,0,8,8,0,25-00703,12,1904
1,6,1,1,7,9,0,25-01300,5,2576
1,N,2,0,N,3,0,25-00703,0,4190
1,N,2,1,N,3,0,25-01000,N,6971
2,1,1,0,1,4,0,25-00703,18,3662
1,1,1,1,1,9,0,25-01300,7,717
2,1,1,0,4,8,0,25-00503,18,4205
1,6,1,0,2,7,0,25-01300,7,2760
1,1,6,2,9,10,0,25-01000,16,5518
2,1,1,2,2,7,0,25-01000,4,4867
1,1,1,2,0,6,0,25-00503,11,62
2,N,2,0,N,3,0,25-01300,2,4263
1,4,1,1,7,9,0,25-02800,N,2649
1,1,1,2,9,10,0,25-01000,12,2819
1,1,3,0,6,9,0,25-02800,11,3753
1,3,1,0,3,5,0,25-00703,N,3105
1,1,1,1,3,9,0,25-02800,7,674
2,6,2,1,3,7,2,25-00503,15,1479
2,6,1,1,1,5,0,25-01300,14,7347
2,6,1,2,1,9,0,25-00703,12,3021
2,6,1,1,2,7,0,25-00503,6,3171
2,1,1,0,6,8,0,25-01300,5,2783
1,N,1,2,N,1,0,25-01000,N,4651
2,6,1,1,1,5,0,25-00703,13,3013
2,1,1,1,3,8,0,25-01000,12,4668
2,1,7,0,8,5,0,25-01300,15,6406
1,4,1,0,8,5,0,25-00503,16,6945
1,6,1,2,7,9,0,25-00703,2,1791
2,N,1,1,7,11,0,25-02800,13,17
2,1,1,1,1,5,0,25-01000,6,3663
2,1,1,0,5,9,0,25-00703,16,37
1,6,1,2,6,9,0,25-00503,11,4220
1,1,6,2,8,10,0,25-01000,5,5429
1,N,1,1,N,3,0,25-00503,N,7067
2,1,1,1,8,9,0,25-02800,11,5686
2,N,7,0,N,3,0,25-00703,16,2779
1,1,1,2,9,9,0,25-01300,3,467
1,4,1,1,8,10,0,25-01300,11,4627
2,6,5,0,8,9,0,25-01000,14,6149
1,6,1,1,7,9,0,25-02800,3,6563
2,1,1,1,4,9,0,25-00503,8,3492
1,6,6,1,8,10,0,25-02800,10,5636
2,1,1,2,3,9,0,25-00503,N,589
2,N,5,0,N,2,2,25-00503,6,6976
2,3,1,2,1,7,0,25-00703,N,1557
1,6,1,1,5,9,0,25-01300,10,5464
1,4,1,2,5,8,0,25-01000,9,5089
2,2,1,1,1,8,0,25-01300,15,640
2,1,1,2,9,12,0,25-00703,12,5687
1,6,1,0,2,5,0,25-01300,6,6003
1,6,1,0,1,4,0,25-01300,13,2585
2,6,1,0,0,4,0,25-01000,14,5420
2,N,6,0,N,3,0,25-00703,5,6860
2,6,7,1,3,5,0,25-01300,14,575
2,6,2,0,9,12,0,25-00703,4,5051
2,6,1,0,1,5,0,25-00703,N,7171
2,1,1,1,2,7,0,25-01000,9,4245
2,1,1,2,4,5,0,25-00503,10,1935
1,3,1,0,3,5,0,25-00703,N,5137
1,1,1,2,9,10,0,25-01300,N,4478
1,4,2,2,7,8,0,25-00503,6,6855
2,1,1,1,7,7,0,25-00703,12,7140
1,1,6,0,8,9,0,25-00703,17,3865
2,1,6,2,5,9,0,25-02800,11,4516
1,4,1,1,5,8,0,25-01300,3,4938
1,4,1,0,6,10,0,25-00503,6,126
2,1,1,1,9,10,1,25-00503,4,2465
1,4,1,1,4,7,0,25-01000,7,4011
1,1,2,0,7,8,0,25-00503,1,2713
1,6,8,0,2,5,0,25-00703,3,955
2,1,6,2,3,7,0,25-01000,4,1395
2,1,6,1,7,10,0,25-00703,11,5950
1,4,1,2,0,7,0,25-01000,3,5753
2,1,1,1,6,9,0,25-00703,16,1675
1,1,1,2,9,9,0,25-00503,3,2154
2,1,1,0,1,5,0,25-02800,15,5315
1,1,3,0,5,10,0,25-01300,17,6094
1,4,1,1,0,5,0,25-00703,N,1248
1,N,1,1,N,3,0,25-01300,N,1341
1,1,1,2,7,9,0,25-00703,11,210
1,4,2,0,7,9,0,25-00703,17,3017
2,1,1,1,7,9,0,25-00503,16,7279
1,1,9,2,9,10,0,25-01300,13,5724
2,1,1,1,4,5,0,25-02800,10,6284
2,1,5,1,5,7,0,25-00703,11,3717
1,2,1,1,5,4,0,25-00703,16,3685
2,6,1,1,6,9,0,25-02800,12,2835
2,1,1,0,5,8,0,25-00703,17,1858
2,N,5,0,N,N,0,25-01300,1,6188
1,1,1,0,2,7,0,25-00503,12,5011
1,3,6,1,0,5,0,25-00703,17,340
2,1,1,1,2,9,0,25-00703,11,6115
2,1,1,1,3,9,0,25-00703,11,2448
1,N,1,2,N,3,0,25-01000,N,3037
1,1,1,2,9,9,0,25-02800,10,6519
2,1,1,2,9,9,0,25-02800,14,3172
2,1,1,2,7,9,0,25-00703,16,320
2,4,1,2,9,10,0,25-00703,10,694
1,1,6,0,2,5,0,25-00703,14,165
1,6,2,2,8,9,0,25-00703,6,6994
2,4,1,1,6,6,0,25-00503,14,4884
2,N,9,0,N,2,0,25-02800,17,7099
2,1,7,0,6,10,0,25-00503,3,2985
2,6,1,2,2,7,0,25-00703,6,6537
2,N,1,2,N,3,0,25-00703,N,2158
1,4,1,2,4,9,0,25-01300,16,4688
1,1,9,0,7,10,0,25-01000,14,6234
1,6,2,2,3,7,0,25-00703,1,1563
1,1,6,2,9,9,0,25-01300,10,5371
2,N,6,0,5,N,0,25-00503,5,508
2,1,6,0,5,10,0,25-01000,17,4566
2,6,1,1,2,5,0,25-02800,7,7532
1,4,1,1,5,5,0,25-00503,7,2551
2,N,1,1,N,2,0,25-00703,N,5480
2,1,1,1,4,5,0,25-02800,11,465
2,6,6,2,0,5,0,25-01300,N,4280
2,N,5,0,N,1,0,25-00703,6,5935
1,1,1,2,6,5,0,25-02800,3,6585
1,4,1,1,8,9,0,25-01000,11,6983
2,1,2,0,7,8,0,25-00703,0,5257
2,1,6,2,0,6,0,25-01000,12,3936
2,4,1,1,3,9,0,25-00703,N,7342
2,6,1,1,5,7,0,25-00703,0,4980
1,6,1,2,1,4,0,25-00703,14,5231
1,N,6,0,N,4,0,25-01000,18,6015
1,1,6,2,0,8,0,25-00503,13,6210
2,1,1,2,N,12,0,25-02800,15,1264
2,1,1,2,3,7,0,25-00703,2,647
2,4,3,0,5,5,0,25-01300,7,5262
2,1,1,0,5,6,0,25-01300,0,786
2,N,1,1,N,N,0,25-00703,N,4648
1,6,3,1,5,10,4,25-00703,6,1145
1,1,1,1,5,7,0,25-01000,4,5233
2,6,1,2,4,5,0,25-01000,2,6985
1,6,1,1,1,7,0,25-02800,6,7365
2,6,1,2,5,10,0,25-00703,10,149
2,N,1,1,N,3,0,25-00703,N,4221
1,6,7,2,6,10,0,25-02800,6,1997
2,3,6,2,5,7,0,25-00703,4,686
1,N,1,1,N,3,0,25-01300,N,654
1,1,1,0,2,5,0,25-01000,9,4338
1,3,1,2,8,7,0,25-00503,12,5810
1,N,6,0,N,3,0,25-00703,7,1725
1,1,1,1,0,9,0,25-02800,14,3999
2,1,1,2,7,10,0,25-00703,11,5478
2,6,6,1,2,7,0,25-01000,N,5061
1,1,1,2,6,5,0,25-00703,17,3820
1,6,2,2,2,9,0,25-01300,3,2004
2,1,1,0,1,9,0,25-01300,13,3211
1,6,1,1,6,10,0,25-01300,4,3036
1,6,3,0,9,10,0,25-00703,4,5992
2,4,1,2,5,9,0,25-00703,13,1424
2,1,2,0,9,11,0,25-00703,14,123
1,6,1,1,6,9,0,25-00703,3,7459
2,4,1,1,5,5,0,25-01300,12,4050
2,1,1,2,3,9,0,25-01300,17,5108
1,6,1,1,5,9,0,25-00703,3,2504
1,6,1,2,9,7,0,25-01300,13,4775
2,1,2,0,9,10,0,25-02800,1,2766
2,N,7,0,N,N,0,25-00703,10,7441
2,1,2,2,3,1,0,25-02800,10,4356
2,1,1,1,8,10,0,25-01000,12,7557
1,1,1,2,8,9,0,25-00503,10,5888
1,3,1,0,3,4,0,25-00703,6,1045
2,1,6,0,9,9,0,25-00703,6,5813
2,4,1,2,3,5,0,25-01300,N,2226
1,3,1,0,3,5,0,25-00703,15,7157
1,1,8,0,8,9,0,25-02800,2,293
1,1,3,1,9,10,1,25-01300,10,5808
1,4,1,1,7,9,0,25-01300,16,1831
2,3,1,0,3,7,0,25-00503,5,5385
1,6,1,1,3,4,0,25-01300,14,2402
1,6,1,2,4,9,0,25-00703,12,3953
1,1,1,2,0,5,0,25-00703,N,937
1,6,6,1,6,5,4,25-00503,6,6572
1,1,1,1,7,7,0,25-02800,3,2790
1,6,1,1,1,4,0,25-00703,7,6915
2,1,1,1,2,9,0,25-00503,N,3276
1,1,1,2,9,8,0,25-00503,13,1404
1,1,1,1,4,9,4,25-02800,N,6299
1,1,1,1,2,5,0,25-02800,12,4716
1,1,1,0,1,7,0,25-00503,N,3370
2,3,1,2,2,5,0,25-01000,4,4108
1,3,1,1,6,10,0,25-02800,14,861
1,4,8,1,3,10,0,25-00703,6,2469
2,3,8,0,4,7,0,25-00703,8,3700
1,1,9,0,9,9,0,25-00703,9,7383
2,6,1,2,3,5,0,25-00503,N,7216
1,4,3,0,8,5,0,25-01000,3,2562
1,1,2,0,9,10,0,25-01300,4,3498
2,6,1,1,7,9,0,25-01000,8,7419
2,6,6,1,8,7,0,25-00703,11,6293
2,1,2,1,9,12,0,25-00503,10,6173
1,3,1,0,3,4,0,25-01000,0,3670
2,4,1,1,5,10,0,25-00703,14,3971
2,4,1,1,6,10,2,25-01300,12,3957
1,1,6,1,9,5,0,25-01300,9,5796
1,1,3,0,8,5,0,25-01300,9,6126
2,3,6,0,5,5,0,25-00703,11,2833
1,1,5,0,7,9,0,25-01000,2,4098
2,6,1,0,3,4,0,25-00503,7,6134
1,4,1,2,8,12,0,25-00703,3,1057
2,6,7,0,1,4,0,25-02800,10,590
2,3,1,2,3,7,0,25-00703,4,5573
2,1,6,0,5,10,0,25-01300,0,3671
2,1,2,0,0,10,0,25-01000,6,1090
1,N,1,1,N,2,0,25-00703,N,1707
2,1,1,1,3,9,0,25-02800,N,4681
1,N,1,1,N,N,0,25-00703,N,6593
2,N,6,2,N,3,0,25-01300,2,7324
1,N,1,1,N,3,0,25-01000,N,4461
2,N,1,1,N,3,0,25-00503,N,6943
2,6,1,1,8,7,0,25-02800,3,453
1,1,6,2,8,8,0,25-01000,10,1128
1,6,1,1,5,11,0,25-02800,14,7431
2,1,1,2,9,10,0,25-01000,10,5074
1,4,1,1,9,9,0,25-01000,3,1438
2,6,1,0,1,4,0,25-00703,14,3876
2,1,1,1,9,10,0,25-01000,9,5157
1,1,2,2,3,7,0,25-00703,7,4888
2,1,1,2,8,9,0,25-01000,9,1839
1,6,6,0,7,9,2,25-01000,N,3600
2,1,5,0,7,8,0,25-01000,17,3160
2,4,1,1,3,7,0,25-00703,10,5999
2,6,1,2,0,4,0,25-00503,N,863
1,1,2,0,9,9,0,25-00703,0,2312
2,N,9,0,N,3,0,25-01300,17,7466
2,1,2,0,8,5,0,25-00503,7,1558
2,1,1,1,7,9,0,25-00503,10,887
1,6,1,0,0,9,0,25-01300,N,2068
2,1,1,2,5,7,4,25-00503,6,1625
2,6,1,1,2,7,0,25-01000,15,5984
2,1,1,1,3,7,0,25-00703,N,4615
2,1,1,0,1,11,0,25-02800,5,304
2,1,1,2,5,4,0,25-00703,9,6869
1,N,1,0,N,3,0,25-00703,0,3555
2,6,6,0,4,5,0,25-01000,6,1105
1,1,1,1,5,8,0,25-00703,14,5261
2,4,1,1,5,5,0,25-01300,15,4518
1,6,1,2,3,4,0,25-02800,14,2111
2,1,1,2,2,5,0,25-02800,N,2559
1,1,1,1,2,10,0,25-00703,3,6080
2,5,1,2,2,5,0,25-00703,15,5675
1,N,1,2,N,N,0,25-00503,N,7128
1,N,1,1,N,3,0,25-01300,N,2848
1,1,1,2,9,9,0,25-00703,10,4059
2,1,1,2,8,9,0,25-01300,10,3085
1,1,2,2,5,10,0,25-01000,13,1253
2,N,1,1,N,1,0,25-01000,N,5837
1,6,1,1,5,7,0,25-00703,N,3226
2,1,1,2,2,5,0,25-01300,N,6080
2,6,1,1,3,5,0,25-02800,N,5065
1,6,1,1,3,1,0,25-00503,15,1022
1,N,1,2,N,3,0,25-00503,N,3299
2,6,6,0,4,5,0,25-01300,N,7269
2,1,6,2,9,9,0,25-00703,10,3216
2,N,1,1,N,2,0,25-00703,N,7342
2,1,6,2,2,5,0,25-00703,N,7213
2,N,6,0,N,3,0,25-02800,3,423
1,6,1,0,0,5,0,25-00703,3,1523
2,N,1,1,N,3,0,25-01300,N,3026
2,1,1,1,2,9,0,25-01000,11,3881
1,4,9,0,6,9,0,25-00503,15,3074
2,N,1,1,N,N,0,25-01000,N,3269
1,1,6,0,0,11,0,25-00503,13,5178
1,6,1,0,2,7,0,25-00703,14,2382
1,N,8,0,N,3,0,25-01300,12,402
1,1,1,1,9,10,0,25-00703,9,4792
1,1,3,0,6,7,0,25-01300,12,2547
2,4,6,0,3,5,0,25-01000,N,4429
1,1,1,1,3,9,0,25-00503,6,2237
1,1,6,1,8,10,0,25-00503,N,6188
1,1,1,2,6,7,4,25-01000,5,174
1,4,1,2,4,11,0,25-00703,12,69
1,1,6,2,9,10,0,25-00703,4,6191
2,6,1,2,8,9,0,25-01000,8,2701
1,1,1,1,8,7,0,25-00703,4,4912
1,6,1,2,7,9,0,25-00703,4,7150
1,1,5,0,9,4,0,25-00703,5,5836
2,1,1,0,2,5,0,25-02800,14,7138
2,6,2,0,6,9,0,25-01300,6,4715
2,1,1,2,7,8,0,25-01000,2,2042
2,1,8,0,7,9,0,25-00503,1,2863
2,1,1,2,7,10,0,25-01000,1,7249
1,1,6,1,9,9,0,25-00703,14,2023
1,6,2,0,1,9,0,25-02800,14,6702
2,1,1,2,1,11,0,25-00703,6,3179
1,6,1,2,6,9,0,25-02800,10,761
1,N,1,1,N,3,0,25-00503,N,6365
2,6,6,0,0,5,0,25-01000,5,6658
1,6,1,0,4,10,0,25-02800,N,1889
2,1,1,2,9,9,0,25-00703,N,3767
1,1,6,0,6,9,0,25-01000,14,3326
1,1,1,2,8,10,0,25-02800,4,181
1,1,1,1,6,7,0,25-00703,N,7608
1,N,9,2,N,1,0,25-01300,N,2918
1,1,1,1,7,12,0,25-01300,8,3697
1,6,6,2,1,4,0,25-00703,14,4618
2,6,1,2,6,5,0,25-00503,N,2024
2,1,1,2,8,9,0,25-02800,7,330
2,6,1,0,1,9,0,25-00703,6,6523
2,1,6,1,6,9,0,25-01000,16,4516
2,1,1,2,0,9,0,25-01000,N,2371
2,4,1,1,3,8,0,25-02800,6,4643
2,6,1,2,1,5,0,25-00503,12,6813
2,6,1,1,4,5,0,25-00703,6,1673
2,4,1,0,3,9,0,25-01000,3,2574
1,6,1,2,9,10,0,25-02800,10,95
2,1,8,0,7,10,0,25-01300,11,3517
2,N,1,2,N,3,0,25-01300,N,6779
1,6,2,0,3,8,0,25-02800,0,5993
1,3,7,1,3,4,4,25-00703,N,1782
2,3,1,2,2,4,0,25-02800,7,4436
2,1,1,1,7,7,0,25-00703,12,2157
1,N,1,1,N,3,0,25-02800,N,4164
2,1,2,2,6,9,0,25-00703,5,1391
2,3,9,2,5,5,0,25-00503,12,6933
2,4,1,2,8,10,0,25-00503,9,3116
1,1,6,1,8,9,0,25-00503,2,7167
2,6,2,0,4,9,0,25-01000,16,5427
2,1,9,0,8,10,0,25-01300,8,5059
2,N,1,2,N,2,0,25-00703,N,6217
1,3,1,1,4,5,0,25-01000,5,7133
2,6,1,2,9,9,0,25-00703,8,2725
1,1,1,0,9,9,0,25-01000,10,4558
1,6,7,0,5,7,4,25-00703,6,5633
2,3,1,2,1,10,0,25-01300,13,2189
1,1,9,0,9,9,0,25-01300,17,6780
1,4,2,0,9,9,0,25-00703,3,4410
1,4,1,1,1,5,0,25-00703,10,3378
2,1,6,1,0,8,0,25-00503,N,5922
2,1,1,2,1,1,0,25-00503,6,6219
2,1,1,2,7,5,0,25-00703,5,5709
2,1,8,0,9,10,0,25-02800,16,7098
1,1,1,0,3,5,0,25-02800,4,1369
1,6,1,1,6,8,0,25-01300,3,3596
2,6,6,1,1,7,0,25-01300,11,2399
2,1,1,1,9,10,0,25-02800,10,3529
2,1,6,0,6,9,0,25-01000,6,733
2,1,1,1,4,7,0,25-01000,4,3787
1,4,1,2,0,6,0,25-02800,8,2005
2,1,6,1,4,9,0,25-01000,14,2597
2,3,1,0,2,5,0,25-01000,11,5613
2,6,1,0,1,7,0,25-02800,11,5712
2,6,2,0,1,7,0,25-00503,N,5803
1,1,1,1,0,11,0,25-02800,N,4510
2,N,3,0,N,N,0,25-00703,3,3211
1,1,1,2,9,9,0,25-00703,1,4104
2,1,1,1,6,10,0,25-01300,N,4077
2,1,1,2,4,5,0,25-01300,12,5401
2,1,3,0,6,7,0,25-01000,7,5754
1,1,1,2,2,7,0,25-01300,10,1807
2,1,2,0,7,9,0,25-01000,3,6417
2,1,6,1,9,5,0,25-00503,4,1986
2,1,1,2,5,7,0,25-01000,16,2333
1,1,1,0,1,10,0,25-02800,7,4698
2,1,1,1,6,9,0,25-00703,11,1809
2,1,1,2,5,8,0,25-01300,15,5891
1,1,2,0,7,5,0,25-01000,2,5538
1,1,7,0,8,10,0,25-00703,0,3127
1,1,1,2,4,5,0,25-01300,5,2409
1,6,1,0,3,1,0,25-00503,N,469
2,N,1,1,N,3,0,25-01300,N,5631
2,2,1,2,3,5,0,25-00503,14,4986
1,6,1,1,7,7,0,25-01300,4,1407
1,1,1,1,9,9,0,25-00703,10,7311
2,1,3,0,6,9,0,25-00503,1,7273
1,1,5,0,8,9,0,25-02800,5,1858
2,1,6,2,8,9,0,25-00703,1,2608
1,1,1,0,8,9,0,25-00703,2,1702
2,N,1,2,N,3,0,25-01000,N,7195
1,1,8,2,9,10,4,25-00503,12,2560
1,1,1,0,4,3,0,25-01000,5,1984
1,1,2,0,9,10,0,25-02800,N,5663
2,1,1,1,4,9,0,25-02800,N,5243
2,1,2,0,2,8,0,25-02800,2,3429
1,5,1,1,9,11,0,25-02800,1,3558
