SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,N,1,0,6,1,0,25-00703,1,1290
1,1,1,0,9,9,0,25-00703,13,5447
2,6,1,2,2,7,0,25-01000,12,5900
2,1,1,0,5,9,0,25-00503,12,5502
1,N,1,2,4,N,0,25-00503,N,2287
2,1,1,0,2,12,0,25-01300,8,7081
2,2,6,0,0,5,0,25-00503,12,3143
2,1,6,2,5,9,0,25-00503,10,1612
1,1,1,1,8,8,0,25-00503,N,3473
2,6,1,1,5,7,0,25-00703,10,5470
1,6,1,1,N,7,0,25-02800,N,6437
2,6,9,1,8,8,0,25-01000,N,5828
1,6,1,1,N,9,0,25-02800,8,3972
1,N,2,0,7,3,0,25-01300,18,4803
2,1,1,0,4,10,0,25-02800,11,601
2,N,1,0,9,N,0,25-02800,15,4261
1,1,1,2,6,12,0,25-01300,9,6281
2,1,1,1,2,9,0,25-01000,13,1444
2,N,8,0,7,3,0,25-02800,12,5914
1,1,1,1,9,10,0,25-00503,12,3802
1,6,6,1,0,5,0,25-00703,N,2220
1,6,1,0,1,4,0,25-02800,11,2926
2,6,1,1,N,4,0,25-01000,5,2460
1,N,1,2,6,2,0,25-02800,N,2822
1,1,1,1,8,9,0,25-01000,10,2541
1,6,1,0,2,7,1,25-00703,N,5064
1,4,1,2,2,8,0,25-00503,10,6304
2,1,1,2,1,10,0,25-02800,N,1588
1,6,1,1,N,7,0,25-00703,11,5906
2,1,1,2,3,7,0,25-01000,11,6258
2,1,1,2,0,7,4,25-01300,13,1217
1,4,1,0,3,5,0,25-00703,N,3861
2,1,1,1,4,9,0,25-00503,N,5541
2,1,1,0,3,10,0,25-01000,18,7021
2,1,1,2,2,9,0,25-00703,11,1406
2,1,1,2,4,10,0,25-00703,N,5243
2,3,1,0,1,5,0,25-01000,N,423
2,1,6,2,N,10,0,25-01300,4,882
2,N,1,0,7,1,0,25-02800,4,4202
2,3,1,2,3,4,0,25-00703,N,2790
2,4,1,0,N,9,0,25-00703,N,4112
1,1,1,1,8,5,0,25-01300,11,2303
1,1,1,2,8,5,0,25-00703,7,841
2,1,1,1,0,11,0,25-02800,N,6046
1,6,1,2,1,9,0,25-02800,12,2083
2,4,1,2,7,8,0,25-00503,14,1032
1,6,1,2,6,9,0,25-00703,9,3201
2,3,1,1,3,5,0,25-00703,N,7082
2,1,1,1,1,9,0,25-02800,8,5419
2,1,1,1,0,10,0,25-00703,10,6632
2,1,1,0,5,11,0,25-00703,9,461
2,6,6,2,5,12,0,25-00503,3,5676
2,1,1,1,N,10,0,25-02800,16,7226
2,1,1,1,0,10,0,25-01300,10,6496
2,4,1,0,3,5,0,25-01000,4,7578
1,4,1,2,2,5,0,25-01300,6,3992
2,1,1,2,3,10,0,25-02800,18,4415
2,1,1,0,7,9,0,25-00703,18,859
1,N,1,2,3,3,4,25-01000,N,2365
1,1,1,0,8,9,0,25-00703,17,2823
2,1,1,0,N,4,0,25-00503,16,6957
2,1,1,1,2,8,0,25-01300,9,5592
1,6,9,2,6,7,0,25-01300,10,302
2,1,1,2,4,10,0,25-01300,16,5788
2,6,1,2,1,7,0,25-00503,10,88
2,6,1,2,9,4,0,25-00703,N,486
2,1,1,2,2,8,0,25-00503,18,5865
2,1,1,2,5,8,0,25-01000,6,166
2,N,6,0,9,3,0,25-01300,3,2083
2,N,1,1,6,4,0,25-01000,N,5004
1,1,9,2,0,7,0,25-00703,12,1550
2,N,1,1,0,3,0,25-01300,N,5647
2,6,1,1,9,4,0,25-01000,11,1174
2,1,1,2,7,10,0,25-00503,N,1292
1,6,1,2,9,7,0,25-00703,10,7006
2,3,1,2,1,5,0,25-00503,N,3425
2,4,1,0,1,7,0,25-00703,13,5041
1,1,1,2,N,10,0,25-01300,4,1329
1,6,6,1,4,9,0,25-01300,11,6970
2,6,6,2,2,4,0,25-01300,15,2533
2,1,1,1,1,5,0,25-01000,11,6464
2,1,1,0,4,5,0,25-00703,16,2000
1,N,1,0,5,N,0,25-00503,11,3095
1,2,1,2,2,9,0,25-00703,7,4093
2,6,1,1,3,4,0,25-00703,N,1630
1,1,1,1,7,9,0,25-01300,4,7550
2,1,1,1,5,9,0,25-00703,N,388
1,1,1,2,6,10,0,25-00703,N,839
1,6,2,2,0,7,0,25-01000,4,1870
2,4,1,0,2,9,0,25-02800,11,2285
1,3,1,0,1,10,0,25-01000,N,679
2,1,1,1,2,10,0,25-01300,11,2330
2,1,1,2,7,9,0,25-00703,8,2003
1,6,6,1,1,5,0,25-00503,15,498
1,6,1,1,6,4,0,25-00703,8,5687
2,N,1,2,8,3,0,25-00503,N,3572
1,6,1,0,5,10,0,25-00703,18,5971
2,1,1,2,0,7,0,25-01000,5,2922
1,N,1,1,2,N,0,25-02800,N,6915
2,N,1,1,7,3,0,25-02800,N,6947
1,6,1,0,1,7,0,25-01300,N,2476
1,2,1,2,4,11,0,25-01300,17,6138
2,1,1,2,9,10,0,25-00503,5,3499
2,6,9,2,5,7,0,25-01300,8,1226
2,1,1,0,2,7,0,25-00503,1,2926
2,1,1,0,7,9,0,25-01000,16,2744
1,1,9,1,9,9,0,25-00503,10,3367
2,1,1,0,3,9,0,25-01000,10,2666
2,1,6,0,2,5,0,25-00503,4,5100
2,3,1,1,7,5,0,25-00503,N,24
1,N,1,0,7,2,0,25-01300,0,3255
2,1,1,1,2,10,0,25-00503,11,7437
2,N,1,1,8,3,0,25-00503,N,6917
1,1,1,1,4,5,0,25-02800,12,7144
1,4,1,2,N,5,0,25-01000,N,3135
1,1,1,0,N,8,0,25-01300,12,1936
2,1,1,0,5,5,0,25-02800,12,884
1,3,1,1,9,8,0,25-00703,N,7009
2,1,1,0,1,8,0,25-02800,7,1778
1,6,1,1,4,1,1,25-01000,6,1410
2,6,1,2,0,4,0,25-01000,12,4477
2,6,1,2,9,10,1,25-00503,11,7309
2,N,1,2,5,2,0,25-02800,N,6927
2,6,1,2,2,4,0,25-00503,6,2069
2,1,1,2,7,5,0,25-00503,10,3200
1,1,1,2,8,8,0,25-02800,10,1978
2,6,1,1,4,4,0,25-00703,10,2164
1,4,1,2,9,8,0,25-00703,6,2629
2,1,1,2,4,7,0,25-01300,15,5205
2,1,1,1,2,9,0,25-00703,16,5908
1,1,1,2,5,12,0,25-00503,10,75
2,5,1,2,N,10,0,25-02800,17,1948
2,1,1,1,6,10,0,25-01000,13,3764
2,1,6,2,8,8,0,25-01000,N,2238
1,6,1,2,4,9,0,25-01000,4,870
2,N,1,0,1,3,0,25-01300,14,5756
2,1,1,2,1,9,4,25-00703,12,1277
1,6,1,2,4,9,0,25-01300,12,7035
1,N,1,2,9,N,0,25-02800,N,7424
1,6,1,2,4,9,0,25-01000,N,5238
1,1,1,1,6,9,0,25-01300,12,3710
1,1,1,2,7,9,0,25-01000,10,6033
1,3,1,1,3,9,0,25-02800,17,7529
2,1,1,2,1,9,0,25-00503,14,2554
2,1,1,2,7,10,0,25-00703,10,7202
1,1,1,0,N,5,0,25-01300,16,3878
1,1,1,1,9,9,0,25-00703,3,2582
1,1,1,2,4,12,0,25-00503,N,7525
1,4,1,1,5,10,0,25-01300,4,883
1,3,1,1,5,10,0,25-00703,3,5909
2,1,1,1,4,8,0,25-01300,9,2291
1,3,1,2,0,9,0,25-01300,12,6797
2,1,1,1,N,4,0,25-00503,11,2149
1,1,1,1,N,4,0,25-00503,9,3362
1,N,1,1,0,2,0,25-01300,N,5014
1,4,1,2,9,9,0,25-01300,6,5709
1,6,1,2,5,7,0,25-01000,N,6739
1,1,1,2,9,7,0,25-00503,6,2080
2,N,1,0,1,3,0,25-00503,10,390
1,N,6,1,8,3,0,25-00503,N,3746
2,1,1,1,0,9,0,25-01000,4,1344
1,1,1,2,7,9,0,25-01300,N,2165
2,1,1,0,N,4,0,25-01000,11,5074
2,1,1,2,6,9,0,25-01300,8,6530
1,1,1,0,8,9,0,25-01000,17,7322
2,1,1,0,2,9,0,25-00503,7,5242
2,1,1,0,N,9,0,25-00703,16,4593
1,1,1,1,2,5,0,25-02800,10,6503
1,1,1,2,0,9,2,25-01300,13,4261
2,1,1,2,4,10,4,25-01000,6,3869
2,6,1,0,4,8,0,25-01300,13,3181
2,6,1,0,9,7,0,25-02800,11,7369
2,6,1,1,3,5,0,25-00703,12,6742
2,6,2,0,4,10,0,25-00503,N,4518
2,6,1,2,4,8,0,25-01300,14,3331
2,6,1,1,8,9,0,25-01300,14,269
1,6,1,1,7,9,0,25-00703,14,617
2,1,1,1,2,7,0,25-02800,6,7522
1,6,1,1,4,4,0,25-00703,15,790
2,3,1,1,N,9,0,25-02800,N,1122
2,5,1,1,3,7,0,25-01000,16,6173
2,1,1,1,9,10,0,25-01000,10,4527
2,1,6,0,N,8,0,25-00503,4,1723
1,2,6,0,8,9,0,25-01000,11,6223
1,1,1,1,6,5,0,25-01000,N,4563
2,1,6,1,2,9,0,25-01000,8,3645
2,6,1,1,9,9,0,25-00703,11,3237
2,1,1,2,1,10,0,25-00503,4,1419
1,2,1,1,9,7,0,25-00503,6,4840
2,1,1,0,1,9,0,25-00703,8,3750
2,1,1,1,1,10,0,25-00703,N,5813
2,1,1,1,1,10,2,25-02800,11,7563
1,6,1,0,4,4,0,25-01000,N,4318
1,N,1,2,5,3,0,25-02800,N,966
2,N,1,2,9,3,0,25-00503,N,5632
2,3,1,0,9,7,0,25-00503,N,7283
2,6,6,1,5,9,0,25-02800,11,5694
1,6,1,2,1,4,0,25-02800,N,4870
2,6,1,1,0,8,0,25-00703,6,456
2,N,1,0,N,3,0,25-00703,10,995
1,1,1,0,1,9,0,25-01300,14,4772
1,1,1,2,8,10,0,25-02800,8,1145
1,3,1,1,8,5,0,25-00703,10,6246
2,6,1,2,N,7,0,25-02800,14,200
2,1,1,1,5,10,0,25-01300,8,3784
2,2,1,2,2,8,0,25-00503,3,4357
1,1,1,2,5,5,0,25-01300,14,7257
1,1,1,1,0,9,0,25-02800,16,6340
2,6,1,1,1,11,0,25-01000,10,7573
2,1,1,0,7,9,0,25-00703,N,2218
1,6,1,2,N,5,0,25-00703,14,4083
2,2,1,1,N,3,4,25-01300,12,203
1,1,1,1,8,9,0,25-01300,9,2228
1,1,6,1,4,9,0,25-02800,N,1357
2,6,1,1,8,7,0,25-00703,10,3262
1,6,1,2,8,7,0,25-00503,15,5252
1,6,1,0,8,9,0,25-02800,N,3938
2,6,1,1,0,4,0,25-00503,9,5680
1,2,1,2,2,7,0,25-00503,9,1377
1,N,1,2,7,3,0,25-00503,N,7255
2,1,1,0,8,10,0,25-00503,17,6736
1,6,1,0,5,7,2,25-00703,11,3533
2,1,1,1,9,5,4,25-00703,N,5622
2,1,1,2,3,9,4,25-00703,15,3116
1,6,6,0,1,5,0,25-00703,13,7267
1,1,1,1,7,10,4,25-00703,3,5964
2,N,6,0,5,2,0,25-01000,15,1014
2,N,1,0,4,3,0,25-00703,13,5716
1,1,1,1,6,8,0,25-00703,6,6929
2,6,1,0,2,7,0,25-00703,10,6877
1,N,1,2,1,N,0,25-02800,N,3118
1,2,1,1,9,3,0,25-01000,0,1120
2,1,1,1,6,10,0,25-01300,N,4217
2,4,6,2,1,8,0,25-01000,11,5256
2,6,1,2,1,9,0,25-00503,10,4885
2,1,1,0,0,5,2,25-00703,18,462
1,6,2,1,1,8,2,25-01300,15,5788
2,1,1,2,N,5,0,25-00503,12,7275
2,4,1,1,9,5,0,25-00503,N,5676
1,1,1,2,9,7,0,25-00503,5,3558
1,6,1,0,3,9,0,25-00503,2,4300
1,6,6,0,8,9,0,25-00503,14,2152
2,N,1,1,4,3,0,25-00503,N,7339
2,1,9,0,5,8,0,25-01000,3,2303
2,1,1,2,6,7,1,25-01300,14,135
1,4,1,2,N,8,0,25-00703,8,4379
1,6,1,0,5,7,0,25-01000,N,1406
2,1,8,0,4,4,0,25-00703,11,2456
1,6,1,0,N,7,0,25-00503,10,7222
1,1,1,0,8,9,0,25-00703,7,4172
2,4,1,0,1,8,0,25-01000,9,453
1,1,1,0,6,9,2,25-00503,12,2494
2,4,1,2,5,9,4,25-00703,9,2655
2,1,1,1,3,10,0,25-00703,N,4171
2,1,1,0,N,9,0,25-00703,13,2881
2,6,1,2,9,7,0,25-00703,14,6916
2,N,1,2,7,3,0,25-01300,N,4536
2,6,1,1,4,4,0,25-01000,N,2898
1,1,1,1,6,7,0,25-00503,11,3161
1,1,1,1,8,5,0,25-00703,10,3864
1,1,1,1,7,5,0,25-00703,16,6791
2,N,1,0,8,3,0,25-00503,4,2321
2,1,1,2,N,10,0,25-00703,N,6156
2,1,1,2,1,10,0,25-01300,12,5826
2,6,1,1,3,9,0,25-00703,N,1169
2,6,2,0,0,5,0,25-02800,14,891
2,1,6,0,0,7,0,25-00503,3,3443
1,6,9,0,2,4,0,25-01300,N,6244
2,6,1,2,3,7,0,25-00703,N,195
2,1,2,2,N,5,0,25-01000,12,6731
2,1,1,2,5,7,0,25-01300,12,2224
1,N,1,2,1,3,0,25-02800,N,7118
2,3,1,2,1,10,0,25-01300,N,2049
2,4,1,0,0,1,0,25-00503,13,5625
1,6,1,1,1,9,0,25-01000,9,7522
2,1,1,2,9,8,0,25-00703,10,1710
1,1,1,1,2,6,0,25-01000,10,3215
1,6,1,1,7,5,0,25-01000,5,2796
1,3,1,2,1,10,4,25-02800,16,5770
1,N,1,2,8,3,0,25-00503,N,6838
1,4,1,0,6,1,0,25-00703,6,5440
2,1,1,1,0,9,0,25-02800,3,2676
2,1,1,0,0,7,0,25-02800,14,1207
2,1,1,0,2,5,0,25-01000,7,7267
2,2,1,2,7,9,0,25-00503,3,3558
1,1,6,1,0,5,0,25-00503,16,3915
2,6,1,2,N,4,0,25-01300,14,6522
1,1,1,0,7,7,0,25-00703,14,3872
2,1,1,2,9,6,0,25-01000,10,6388
2,1,1,1,4,12,0,25-00703,8,7324
1,3,1,2,N,3,0,25-00703,13,1696
2,4,1,2,5,9,0,25-02800,16,880
1,1,1,2,7,9,0,25-00503,12,105
2,6,1,1,1,9,0,25-00503,6,367
2,1,1,2,7,10,0,25-01000,N,6281
2,1,1,2,6,9,0,25-00703,8,4816
1,1,1,1,8,10,0,25-02800,10,3645
1,1,1,1,9,5,0,25-01300,4,438
2,N,1,1,7,N,0,25-00503,N,653
2,1,1,2,6,7,0,25-02800,9,1829
1,1,1,1,0,10,0,25-00503,4,295
2,6,1,0,N,10,0,25-02800,9,7047
2,1,1,1,N,10,0,25-00503,11,2999
2,6,1,2,8,5,0,25-00703,12,781
2,6,1,2,N,5,0,25-02800,13,6161
2,1,1,1,1,10,0,25-00503,8,5113
2,1,9,1,2,4,0,25-01000,10,6935
2,N,6,1,N,3,0,25-01000,N,143
1,4,1,1,5,9,0,25-01300,4,2527
2,1,1,2,6,9,0,25-00703,12,6393
1,4,1,2,4,7,0,25-02800,4,6348
2,6,1,0,2,4,0,25-01000,11,1146
1,1,1,2,6,12,0,25-02800,9,1407
2,1,1,2,2,10,0,25-01000,14,5091
1,6,1,1,7,5,0,25-01000,3,7475
1,4,1,0,3,5,0,25-00703,18,5597
1,1,1,2,9,5,0,25-02800,5,6143
1,1,1,0,6,8,0,25-02800,6,6119
1,1,1,2,4,10,0,25-02800,6,3025
1,1,1,1,8,4,0,25-00703,N,6774
2,6,1,1,9,8,0,25-00703,10,4679
2,1,1,2,0,7,0,25-00703,N,6499
1,2,1,2,5,9,4,25-01000,1,3829
2,1,1,0,7,8,0,25-02800,17,6977
2,6,1,1,5,9,0,25-00703,9,4588
1,1,1,0,5,10,0,25-00703,2,644
1,1,6,0,N,7,0,25-01000,1,692
2,1,1,2,8,9,0,25-00703,12,4390
2,6,6,2,3,9,0,25-00503,12,7211
2,6,1,0,5,5,0,25-00703,9,4320
1,6,1,0,5,7,0,25-00703,6,7364
1,1,1,2,4,7,0,25-01000,N,611
1,1,1,1,9,9,0,25-00503,6,5419
2,1,1,1,8,9,0,25-02800,12,4287
1,1,9,0,8,9,0,25-01000,4,5129
1,6,1,2,0,5,0,25-01000,16,4860
1,1,6,0,3,11,0,25-02800,11,5405
2,1,1,1,2,8,0,25-01000,4,2703
2,1,1,1,2,12,0,25-00703,4,3063
1,N,1,2,5,2,0,25-00703,3,976
2,1,2,0,2,5,1,25-00503,11,2458
2,3,1,2,N,5,0,25-01000,14,1038
2,1,1,1,1,9,0,25-00703,9,491
2,1,1,0,2,9,0,25-00503,17,950
2,1,1,0,6,9,0,25-01000,13,6559
1,1,6,1,7,7,0,25-01300,10,2461
1,1,1,1,0,10,0,25-00503,11,6458
2,6,1,1,3,10,0,25-02800,9,450
1,6,1,1,8,8,0,25-00503,10,6944
2,4,1,2,1,10,0,25-01300,N,1672
1,1,2,1,3,9,0,25-00503,10,1969
1,4,1,0,1,9,0,25-00503,7,6461
2,6,1,2,N,10,0,25-01300,N,7475
1,1,1,2,5,12,0,25-01300,8,3914
1,1,1,2,6,10,0,25-00703,N,7551
2,N,1,0,N,N,0,25-00503,15,4504
1,4,1,2,0,4,0,25-02800,6,1184
1,1,1,2,3,10,0,25-00703,N,5146
2,1,1,2,4,9,0,25-01300,6,5448
2,1,1,1,1,9,0,25-00703,N,41
2,1,1,1,7,10,0,25-00703,10,3995
1,4,1,2,7,7,0,25-00703,2,5181
2,6,6,1,1,10,0,25-01000,N,5003
2,6,1,0,6,7,0,25-00703,N,5134
2,6,1,1,9,7,0,25-01300,12,1757
1,N,1,2,6,1,0,25-01300,N,7177
2,6,1,2,6,7,0,25-01000,12,1968
2,1,1,0,N,5,0,25-01300,18,955
2,6,6,2,N,5,0,25-00503,6,5535
2,1,1,0,4,10,0,25-01000,9,3117
2,1,1,1,5,5,2,25-01300,16,7553
1,N,9,2,5,1,0,25-01000,N,5902
1,N,2,2,7,2,0,25-01300,N,1876
1,1,1,0,9,7,0,25-00703,17,5064
2,1,1,0,N,10,0,25-01000,14,1280
2,N,1,0,N,3,0,25-01300,14,3094
1,6,1,0,9,9,0,25-00503,N,6361
1,1,1,1,N,9,0,25-00703,4,537
2,4,1,1,5,10,0,25-01000,11,2961
2,1,1,0,7,9,4,25-00503,11,6512
1,1,1,2,3,9,0,25-02800,N,243
1,N,1,1,0,2,4,25-01300,N,7235
1,N,1,2,4,3,0,25-01300,N,6581
1,1,1,1,7,10,0,25-00703,10,7404
1,N,2,0,N,3,0,25-01300,16,6549
1,1,1,0,2,5,0,25-00503,11,3713
2,5,1,0,N,12,0,25-01300,N,1632
2,6,1,1,0,10,0,25-00503,15,1120
1,6,6,0,4,5,0,25-02800,5,1569
2,N,1,2,2,3,0,25-00503,2,408
2,1,1,0,5,5,0,25-01000,10,578
1,1,1,1,0,10,0,25-02800,4,3806
2,4,1,0,1,5,0,25-01300,13,5563
1,1,1,2,4,7,0,25-01300,4,4639
1,1,1,1,4,10,0,25-00703,N,3512
2,6,1,0,7,9,0,25-00703,9,515
1,1,9,2,6,5,0,25-02800,11,4459
1,1,1,2,8,9,0,25-01000,10,6493
1,1,1,2,7,3,0,25-01300,13,5033
1,1,1,2,4,10,0,25-00703,3,214
2,1,1,2,2,10,0,25-01300,10,2259
2,1,1,1,3,7,0,25-00703,12,2250
2,4,1,0,4,10,0,25-01000,N,1684
1,N,1,1,5,3,0,25-00703,N,1620
1,6,1,1,8,7,0,25-00703,10,1603
2,1,1,0,1,5,0,25-02800,18,4829
1,1,1,0,6,8,0,25-01000,9,4120
2,6,1,0,2,9,0,25-00703,N,24
1,1,6,1,4,10,0,25-00503,11,5800
2,1,1,1,5,5,0,25-01300,12,3552
2,4,1,1,4,5,0,25-01300,9,3197
2,6,1,1,3,9,0,25-00503,14,4097
1,4,6,0,2,7,0,25-02800,16,5350
1,4,1,0,N,7,0,25-02800,17,4342
1,1,6,2,N,8,0,25-02800,N,3209
1,1,1,2,8,7,0,25-00703,N,5561
2,4,1,1,6,9,0,25-01300,N,5283
1,6,1,0,4,9,0,25-01000,7,622
2,3,1,1,N,5,0,25-00503,N,559
1,4,1,0,9,5,0,25-02800,2,6115
1,1,1,0,1,6,0,25-00503,N,1712
1,1,1,2,2,9,0,25-00703,7,7611
2,1,1,1,0,4,0,25-00503,10,6822
1,1,1,1,9,9,0,25-02800,14,6545
1,6,1,0,5,5,0,25-01000,10,120
2,3,1,1,2,5,0,25-00703,N,3818
1,6,1,0,1,5,0,25-00703,N,2379
2,1,1,2,3,5,0,25-02800,N,2684
2,6,1,1,5,5,0,25-00503,11,7443
2,3,1,1,7,5,0,25-00703,N,1314
2,1,1,1,N,7,4,25-02800,10,5726
1,1,1,0,4,7,0,25-00703,8,4957
1,4,1,0,0,9,0,25-00703,3,5199
1,1,1,2,8,7,0,25-02800,4,5397
2,N,1,2,5,2,0,25-01300,N,3275
2,N,1,1,6,3,0,25-00703,N,5978
1,6,1,0,5,4,0,25-00703,6,6045
1,1,1,2,9,9,0,25-00703,10,4032
1,6,1,1,2,5,0,25-00503,16,1717
1,1,1,0,8,8,0,25-00703,N,3096
2,1,1,0,0,7,0,25-01000,6,1904
2,N,1,1,9,3,0,25-01300,N,2589
1,4,1,1,N,7,0,25-02800,N,940
1,1,1,2,6,5,0,25-01000,4,4462
2,1,1,1,6,10,0,25-01000,8,6583
2,3,1,2,6,5,0,25-01300,5,3076
1,6,1,1,4,5,0,25-02800,16,5033
2,1,1,0,3,9,0,25-01300,9,5039
1,6,1,0,9,10,0,25-00703,12,418
2,1,1,1,6,11,0,25-02800,10,2939
2,1,1,1,2,5,0,25-01300,11,2567
2,1,1,0,8,9,0,25-00503,7,6231
2,6,1,2,8,9,0,25-00503,4,2534
2,1,1,0,7,7,0,25-02800,16,6338
2,N,1,2,N,N,0,25-01000,N,6297
2,1,1,1,0,10,0,25-01000,18,4242
2,1,6,1,4,9,0,25-00503,N,7248
2,1,6,1,3,9,0,25-00503,8,2539
1,1,6,0,9,7,0,25-00503,16,6978
1,1,1,1,6,5,0,25-02800,11,4127
2,1,1,0,7,7,0,25-01000,6,3643
1,6,1,0,4,7,0,25-01000,3,6260
1,6,1,1,3,10,4,25-00503,16,2717
2,1,1,1,0,5,0,25-00503,3,3466
1,1,1,2,9,12,0,25-00703,9,1670
2,1,1,1,8,7,0,25-00703,11,4023
1,6,1,0,4,4,0,25-00703,6,4263
2,1,1,2,N,10,0,25-00503,N,3418
1,1,1,2,1,12,0,25-00503,10,2068
2,1,1,1,0,9,0,25-01300,N,1986
2,3,1,1,8,10,0,25-02800,4,871
1,N,6,0,2,N,0,25-01300,15,1647
2,1,1,1,2,9,0,25-01000,10,6143
2,N,1,2,5,3,0,25-02800,18,5973
1,N,1,1,9,3,0,25-00703,N,7316
1,6,1,2,5,4,0,25-01300,14,2683
2,N,1,1,0,3,0,25-01300,N,2316
1,3,1,2,9,5,0,25-00703,N,1346
1,1,1,1,3,9,0,25-02800,N,79
1,1,6,2,7,7,0,25-02800,7,3101
1,N,1,1,0,3,0,25-00703,N,3104
2,1,1,0,3,10,0,25-01000,18,6910
1,2,1,1,6,3,0,25-02800,5,1876
2,4,1,2,N,5,0,25-02800,N,6173
1,1,1,1,4,7,0,25-02800,9,6161
2,1,1,0,2,9,0,25-00503,16,935
2,4,1,1,3,9,0,25-00703,12,1892
2,N,1,2,2,2,0,25-02800,N,3381
1,1,1,2,8,5,0,25-00503,4,182
2,4,1,1,4,7,0,25-00503,14,5713
1,1,1,1,6,8,0,25-01000,N,7042
1,6,1,1,7,5,0,25-00703,14,5507
1,6,6,0,6,4,0,25-00503,N,2342
1,1,1,1,7,9,0,25-01300,4,6278
1,6,1,0,9,5,0,25-00503,N,3520
2,6,1,2,0,9,0,25-00503,13,3397
2,4,6,2,3,5,0,25-01000,3,921
1,6,1,0,9,4,0,25-00703,N,1668
2,1,1,2,6,9,0,25-00503,10,4389
2,1,1,0,9,11,0,25-00703,1,1441
1,N,1,2,6,3,0,25-01300,N,7419
1,6,1,0,6,4,0,25-01000,N,6641
2,6,1,1,1,10,0,25-01000,9,2165
2,3,1,2,1,5,0,25-00703,N,4425
1,1,1,1,7,8,0,25-00703,16,5499
2,1,1,2,4,10,0,25-01300,N,2267
1,1,6,2,5,9,0,25-00703,10,7010
2,N,1,1,2,2,0,25-00503,N,4264
2,1,1,2,3,10,0,25-02800,13,1985
1,N,1,2,5,N,0,25-01000,N,7349
2,2,6,0,6,8,0,25-02800,N,5282
2,N,1,1,1,3,0,25-01300,N,2257
2,6,1,2,4,7,0,25-00703,10,5932
1,1,1,1,6,5,4,25-01300,14,7141
2,1,1,2,6,10,0,25-00703,10,6729
1,1,1,0,N,7,0,25-02800,8,4424
1,6,1,1,9,10,0,25-01300,10,6359
2,3,1,2,8,11,0,25-01300,N,5768
1,1,1,1,9,4,0,25-01000,9,1666
2,N,1,1,5,N,0,25-01000,N,3510
1,3,1,0,3,9,0,25-00703,N,5861
2,1,6,1,9,9,0,25-01300,4,2643
2,1,1,1,1,7,0,25-00703,N,148
2,1,1,2,4,7,0,25-00503,N,6715
2,6,6,1,6,9,0,25-01300,N,4941
1,1,1,2,7,9,0,25-00703,7,1476
2,1,1,1,0,10,0,25-02800,N,6563
2,1,1,1,5,8,0,25-01300,N,431
2,1,6,0,9,9,0,25-00503,8,4786
2,1,1,2,3,10,0,25-01300,11,4083
2,N,1,1,7,N,0,25-00503,N,7492
2,1,1,1,N,10,0,25-02800,14,5620
1,1,1,2,6,10,0,25-00703,7,7174
1,6,1,2,N,5,0,25-01000,12,5436
2,6,1,1,3,7,2,25-00703,15,3172
1,N,1,0,4,N,0,25-02800,2,6302
1,6,1,0,7,7,0,25-01000,13,2062
1,1,1,1,3,8,0,25-00703,10,2524
1,N,1,0,3,3,0,25-01000,9,1673
2,N,9,0,N,2,0,25-02800,12,1919
1,6,1,2,5,8,1,25-00503,N,4956
2,6,1,1,8,7,0,25-00503,7,912
2,6,1,2,N,9,0,25-01300,12,231
1,6,1,2,8,5,0,25-01000,N,3918
2,1,1,0,3,7,0,25-01300,11,323
1,1,2,2,N,10,0,25-01000,10,4193
2,6,1,2,4,7,0,25-01000,6,3799
2,1,1,2,4,5,0,25-00703,13,2765
2,1,1,0,7,7,0,25-00703,18,5560
2,1,1,1,1,10,0,25-00703,12,4879
2,1,1,2,N,7,0,25-00703,N,4933
1,4,1,1,9,5,0,25-01300,4,5132
2,1,1,0,9,9,0,25-02800,12,5601
2,1,1,1,0,9,0,25-02800,6,5213
1,6,1,1,N,9,0,25-02800,12,5858
1,6,1,0,4,7,0,25-02800,11,6145
1,6,1,1,2,7,0,25-00703,8,230
1,N,1,0,2,3,0,25-01000,4,3341
2,1,1,2,2,8,0,25-02800,12,4927
1,6,1,2,7,9,0,25-01000,7,2886
2,4,1,1,7,5,0,25-01000,9,6681
1,6,1,0,9,4,0,25-00703,15,552
2,N,1,2,1,2,0,25-02800,N,856
2,1,1,2,N,5,0,25-02800,N,2653
1,2,6,0,2,7,0,25-00503,11,908
2,6,8,1,0,5,0,25-00503,6,7151
1,1,1,1,7,9,0,25-00503,10,4375
1,6,6,2,0,1,0,25-00503,N,4506
2,4,1,2,7,7,0,25-02800,6,4402
2,1,1,2,5,12,0,25-02800,12,6874
2,3,9,1,9,5,0,25-02800,N,5231
1,1,2,1,7,9,0,25-02800,3,6447
2,1,1,0,4,10,0,25-01300,6,323
2,1,1,1,4,9,0,25-00503,8,6485
1,5,1,2,N,9,0,25-00703,10,174
1,1,1,1,9,9,0,25-01300,12,1247
2,6,8,0,8,10,0,25-01000,11,3250
1,1,1,2,2,9,0,25-02800,7,6384
2,6,1,1,8,8,0,25-00703,14,2118
2,N,1,2,9,2,0,25-00703,N,4193
2,1,1,2,6,10,0,25-00703,N,5359
1,N,1,0,6,1,0,25-01300,16,6474
2,1,1,2,N,7,0,25-00703,11,3205
1,3,1,2,8,5,0,25-02800,10,2568
