PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,target
08-00803,9,1,N,0,1,1,4,1,2,3393.653239067554,3380,6,3,242100.0,9,224,N,2,2,2,2,59,11,3427
30-00600,44,1,4,0,4,9,3,1,2,50694.2874738233,2280,14,5,-100.0,3,20,N,1,2,2,2,317,44,6349
06-08507,41,2,6,0,6,N,N,3,2,3484.0960928656837,6890,1,6,125700.0,4,489,N,2,2,2,2,47,13,14156
51-01301,56,2,6,0,2,0,N,1,2,13057.014109580174,6890,10,2,26800.0,7,462,N,2,2,2,2,46,10,16216
38-00100,60,1,6,0,3,0,N,1,1,16.3,1170,3,6,283500.0,7,212,N,2,2,2,2,47,12,22620
06-08507,30,1,1,0,1,0,2,1,2,3714.0642461421976,6180,0,N,22570.0,6,12,N,2,2,2,2,45,0,8106
24-01004,38,1,1,0,1,2,2,1,1,4072.1652960567762,8180,5,N,230000.0,3,178,N,2,2,2,2,44,10,16711
08-00803,5,1,N,0,2,4,4,1,2,10781.682444669086,9790,9,3,974000.0,9,125,N,2,2,2,2,192,58,26091
51-01301,34,1,6,0,1,0,N,1,2,9410.890742567326,8380,14,6,225200.0,3,0,N,2,2,2,2,71,23,27252
08-00803,7,1,N,0,1,2,4,1,2,3874.225052114538,9920,9,3,96010.0,9,479,N,2,2,2,2,127,90,25177
06-08507,17,1,6,0,1,1,N,1,2,3529.107612990022,8370,13,N,27600.0,4,124,N,2,2,2,2,49,27,7099
29-01901,70,1,1,0,2,0,2,1,2,3197.6665104459908,9790,9,12,67030.0,9,447,N,2,2,2,2,128,90,8015
30-00600,42,2,2,2,2,7,4,1,2,11124.912306654147,8390,14,5,232300.0,1,115,N,2,1,2,2,190,166,16998
08-00803,73,1,3,0,2,0,2,1,2,4121.600295654267,9790,9,6,238000.0,4,244,N,2,2,2,2,44,23,6885
08-00803,15,1,1,0,1,0,3,1,1,3494.1162793081867,6992,10,12,33140.0,9,482,N,2,2,2,2,53,31,9034
06-08507,74,1,1,0,2,0,N,1,2,10340.074230636419,9790,9,12,293000.0,1,314,N,2,2,2,2,47,22,2303
19-01700,68,1,1,0,1,0,N,1,2,3789.0445583918636,6970,10,12,2850.0,3,448,N,2,2,2,2,50,16,8816
08-00803,40,1,1,0,2,0,4,1,1,3794.685801521524,4170,5,6,245300.0,3,197,N,2,2,2,2,36,11,1726
36-04010,5,2,N,0,2,3,2,1,1,16.3,9790,9,3,38130.0,9,192,N,2,2,2,2,28,28,23084
19-01700,16,2,1,0,6,1,4,1,2,4178.238163160736,6390,1,12,17200.0,7,146,N,2,2,2,2,105,3,11926
30-00600,6,2,6,0,2,0,N,1,2,4257.160481867527,7970,1,12,21950.0,4,109,N,2,2,2,2,111,18,15918
38-00100,41,1,4,0,1,0,N,1,2,16.3,9920,9,N,28300.0,1,488,N,1,1,2,2,51,9,19891
19-01700,70,1,N,0,1,4,2,1,2,3718.7203673908875,9790,9,2,974000.0,7,454,N,2,2,2,2,54,17,25807
29-01901,37,1,6,0,6,0,3,1,2,3385.595041690957,7270,6,12,134700.0,4,476,N,2,2,2,2,101,79,15352
36-04010,65,1,6,0,1,N,N,3,0,51443.705362250505,9790,9,7,111150.0,5,500,N,1,2,2,2,24,0,21005
32-00405,37,1,4,2,8,1,4,1,2,12010.334923671075,8660,14,9,715000.0,1,151,N,2,2,2,2,278,74,15313
51-01301,38,1,1,0,2,0,3,1,2,51305.06056028837,7470,3,12,143250.0,7,471,N,2,2,2,2,166,87,26371
29-01901,56,1,1,0,1,0,2,1,1,3547.0162682685873,9920,N,7,-100.0,0,103,N,2,2,2,2,117,79,20806
19-01700,14,1,6,0,2,2,3,1,2,12659.332679260193,8191,10,9,315000.0,2,200,N,2,2,2,2,178,77,9626
30-00600,69,2,3,0,4,0,9,1,2,51250.49683526762,4590,6,9,280.0,0,290,5,2,2,2,2,61,34,14287
36-03710,17,1,6,0,6,N,N,3,0,3955.055831180965,9790,9,5,-100.0,0,498,N,2,2,2,2,43,0,8354
19-01700,73,2,1,2,1,0,2,1,1,12400.536272522306,9920,3,11,33030.0,6,0,N,2,2,2,1,63,33,22896
06-07502,31,2,6,0,2,0,N,1,2,3716.0530687346686,7080,6,N,41320.0,3,113,N,2,2,1,2,212,159,5752
06-08507,56,1,1,0,2,0,N,1,2,3773.0621352801095,6695,10,2,329000.0,7,0,N,2,2,2,2,100,22,8572
36-04010,57,1,1,0,1,2,2,1,1,99.21491406104143,3370,1,11,25360.0,4,196,N,2,2,2,2,57,55,20715
08-00803,39,2,1,0,1,0,2,1,2,3955.6523828452396,4380,6,N,31900.0,6,0,N,2,2,2,2,90,83,2324
30-00600,19,1,4,0,9,3,N,1,2,167.1425868982494,4080,5,5,32500.0,4,216,N,2,1,2,2,39,248,21565
36-04010,61,2,6,0,1,0,N,1,2,98.51025162333886,4280,6,7,278600.0,3,0,N,2,2,2,2,39,23,13775
38-00100,15,1,6,0,2,1,2,1,2,11446.351657548523,9920,9,9,-5100.0,0,484,N,2,2,2,2,82,17,21525
30-00600,2,1,6,0,2,0,N,1,2,11853.094362690706,8370,14,N,245300.0,4,136,N,2,2,2,2,90,138,14419
19-01700,68,2,4,0,1,0,N,2,0,3678.1304705859848,9790,9,7,25930.0,4,492,N,1,2,2,2,39,0,8710
24-01004,37,1,1,0,1,1,2,1,2,11531.516669416296,8170,14,11,313300.0,1,471,N,2,2,2,2,52,97,16571
19-01700,16,1,6,0,1,N,N,3,0,4055.713594628339,9790,14,5,-100.0,1,84,N,2,2,2,2,40,0,14594
13-04600,21,2,6,0,2,0,N,1,2,11638.476969964455,6970,10,6,23810.0,4,0,N,2,2,2,2,248,193,6734
19-01700,16,1,6,0,1,0,N,1,2,3880.950265957294,8070,3,12,26700.0,7,166,N,2,2,2,2,43,18,8973
06-07502,73,2,4,0,2,0,N,1,2,3386.518599218819,690,2,7,26200.0,7,20,N,2,2,2,2,27,11,2402
29-01901,54,1,6,0,2,0,2,1,2,3247.2916678038127,8390,9,6,111900.0,4,0,N,2,2,2,2,90,21,17684
08-00803,58,1,1,0,1,0,N,1,2,3668.701791911785,3690,10,9,12720.0,7,450,N,2,2,1,2,110,81,7727
19-01700,35,1,5,0,1,1,6,1,2,3742.2523268228147,9790,9,3,-1900.0,9,470,N,2,2,2,2,55,48,26744
38-00100,15,1,6,0,6,0,3,1,2,10227.054586717277,9790,9,9,-100.0,0,243,N,2,2,2,2,42,24,10344
28-01100,63,1,6,0,1,0,5,1,2,50849.80585242423,8390,3,9,13600.0,1,0,N,2,2,2,2,187,104,23025
06-08507,63,1,1,0,2,0,N,1,2,3723.963177325559,9780,13,2,231200.0,8,432,N,2,2,2,2,57,12,6558
51-01301,21,1,1,3,2,N,4,2,0,54.33458109528535,8570,13,7,70300.0,7,301,N,2,2,2,2,85,17,21389
06-08507,36,2,6,0,2,0,N,1,2,33705.100908671324,6890,13,N,200000.0,7,471,N,2,2,2,2,110,22,1637
51-01301,18,1,6,0,1,0,6,1,2,12584.88748342347,7181,1,9,135770.0,7,474,N,2,2,2,2,48,13,21171
51-01301,21,1,6,0,5,0,N,1,1,16.3,8470,14,9,1500.0,9,463,N,2,2,2,2,48,29,22641
06-08507,0,2,N,0,2,4,4,1,2,3619.6854587376915,9790,9,3,9970.0,N,49,N,N,N,2,2,61,8,26362
08-00803,15,1,6,0,1,0,N,1,2,11541.941086887304,3895,10,N,278000.0,9,479,N,2,2,2,2,51,61,25618
36-04010,12,2,6,0,6,7,4,1,2,16.3,4690,N,5,9810.0,7,264,N,2,2,2,2,101,67,21121
24-01004,43,1,1,0,1,1,2,1,1,3983.3165670213734,6870,5,2,207200.0,8,45,N,2,2,2,2,52,22,10090
06-08507,15,1,1,0,1,0,2,1,2,16.3,670,1,N,21400.0,9,457,N,2,2,2,2,49,9,1713
19-01700,5,2,4,0,2,0,5,1,2,3691.854732824872,9920,9,11,98500.0,9,495,N,2,2,2,2,59,38,25835
26-02702,12,1,6,0,1,0,N,1,2,14523.202985523701,6690,1,2,178100.0,6,440,N,2,2,2,2,57,18,9046
51-01301,18,1,6,0,2,0,2,1,2,11136.576763583207,7470,15,9,382800.0,7,278,N,2,2,2,2,70,39,22179
36-04010,63,1,5,0,1,0,N,1,2,11621.781484475327,6890,10,N,35390.0,7,333,N,2,2,2,2,40,16,23008
51-01301,54,2,6,0,1,0,N,1,2,3792.6712118262067,6991,7,N,270050.0,4,123,N,2,2,2,2,51,10,24651
06-07502,54,1,6,0,6,0,N,1,2,4065.171285792163,590,5,N,182400.0,7,136,N,2,2,2,2,54,23,3075
19-01700,37,1,2,0,1,0,N,2,2,3545.9010081071146,9790,3,7,256000.0,1,499,N,2,2,2,2,46,12,13230
51-01301,39,2,6,0,2,0,N,2,2,11439.62625585685,7770,14,2,20800.0,4,226,N,2,2,2,2,52,0,26451
06-08507,10,1,6,0,6,0,4,1,2,33119.22314262245,6480,1,2,28730.0,1,146,N,2,2,2,2,50,13,3018
24-01004,12,1,1,0,1,2,2,1,1,153.8414143510705,6370,0,12,16390.0,3,432,N,2,2,2,2,40,10,17038
38-00100,20,2,1,0,1,2,4,1,1,4268.703636670626,8564,13,8,-100.0,9,48,N,2,2,2,2,52,42,20537
13-04600,14,1,1,0,1,0,N,1,2,12606.245613204348,6780,10,11,32600.0,6,21,N,2,2,2,2,57,5,23608
32-00405,23,1,6,0,2,0,4,1,2,3617.5471004819265,170,5,N,169500.0,4,0,N,2,2,2,2,73,0,9194
08-00803,74,1,6,0,2,0,N,1,2,3989.0165499223986,3960,6,N,2890.0,3,357,N,2,2,2,2,172,57,7154
32-00405,17,1,6,0,2,N,N,2,0,51616.032396569346,9790,9,7,-5100.0,0,64,N,2,2,2,2,29,0,15337
30-00600,56,1,6,0,6,0,N,1,1,3823.208090749175,7080,3,5,12900.0,1,66,N,1,2,2,2,56,22,14516
24-01004,42,1,6,0,2,N,3,2,2,51794.93619495523,8390,3,7,29400.0,1,501,N,2,2,2,2,46,0,15045
36-04010,0,1,N,0,3,2,6,1,2,16.3,9920,9,3,98700.0,9,372,N,N,N,2,2,294,84,26109
51-01301,31,1,1,0,2,0,3,1,2,11787.583977177264,690,1,N,302500.0,7,464,N,2,2,2,2,53,10,23363
08-00803,29,1,6,0,6,1,4,1,2,3187.2685448419434,1070,2,6,-100.0,0,0,N,2,2,2,2,48,26,7809
19-01700,15,1,4,0,1,0,N,1,2,3420.0542933457045,6695,3,N,110500.0,4,488,N,2,2,2,2,105,52,15771
17-03529,35,1,6,0,1,0,N,1,2,12051.74125500212,6690,1,6,221410.0,4,0,N,2,2,2,2,99,21,9118
38-00100,39,1,3,0,1,0,N,1,1,167.92460479812613,4280,1,N,76200.0,8,192,N,2,2,2,2,37,17,1095
29-01901,14,2,6,0,1,N,N,3,0,16.3,9790,9,7,-100.0,1,53,N,2,2,2,2,32,0,19034
01-01301,42,1,6,0,6,0,N,1,2,4342.234163166895,6170,4,N,19000.0,7,16,N,2,2,2,2,106,57,1614
13-04600,2,1,N,1,9,1,6,1,1,3586.726936185647,9920,9,3,9970.0,9,101,N,N,N,2,2,56,98,25019
38-00100,28,1,6,0,1,0,2,1,2,77.27409065627444,1070,1,6,31400.0,4,123,N,2,2,2,2,158,88,24711
06-07502,62,1,4,0,6,0,N,1,2,33201.36747691813,380,9,N,24800.0,7,340,N,2,2,2,2,111,82,9253
08-00803,77,1,6,4,2,0,N,1,2,3423.795330811764,9920,9,7,13900.0,4,103,N,2,2,2,2,88,81,8701
30-00600,74,2,6,0,2,0,N,1,2,11127.243883730698,8380,13,7,113000.0,3,48,N,2,2,2,2,37,0,17985
30-00600,35,1,6,0,1,N,N,2,2,12200.51358544707,4590,6,6,13280.0,3,150,N,2,2,2,2,46,6,6956
06-07502,2,1,N,0,6,3,5,1,2,3522.414968304107,9920,9,3,N,9,0,N,2,N,2,2,398,99,26424
24-01004,54,1,4,0,2,0,2,1,2,3807.5888569695912,9790,9,6,35000.0,3,0,N,2,1,2,2,39,0,9331
29-01901,74,1,6,1,2,2,N,1,2,16.3,8390,14,9,244000.0,5,125,N,2,2,2,2,99,88,8578
51-01301,4,1,3,0,1,0,2,1,2,10566.44421077052,9790,9,12,185700.0,N,457,N,2,2,2,2,53,10,25085
08-00803,20,1,1,0,1,0,3,1,2,3499.2622291468588,9790,9,12,-100.0,9,447,N,2,2,2,2,58,34,3550
13-04600,76,1,1,0,2,0,9,1,2,12081.87542050468,9920,9,12,31210.0,3,472,N,2,2,2,2,149,36,7321
29-01901,59,1,6,0,1,N,N,1,2,36.074976447139164,9790,9,6,71000.0,4,488,N,2,2,2,2,24,0,15744
30-00600,41,1,1,2,9,0,N,1,2,10732.062775710852,7072,10,N,128500.0,0,47,N,1,2,2,1,102,94,26141
30-00600,37,1,6,0,2,0,N,1,2,16.3,290,5,5,21290.0,4,219,N,2,2,2,2,596,40,18813
51-01301,17,1,1,0,1,1,N,1,2,10430.755224744531,8564,14,12,301000.0,6,48,N,2,2,2,2,38,6,23685
17-03529,60,2,6,0,2,0,N,1,2,11769.378490086352,8390,13,N,22310.0,8,457,N,2,2,2,2,53,32,23555
30-00600,59,1,1,0,1,1,2,1,2,16.3,9920,N,7,-1300.0,4,14,N,2,2,2,2,44,24,8437
06-07502,75,1,1,0,2,1,2,1,1,3371.6800221886747,9920,9,9,73700.0,1,481,N,2,2,2,2,191,97,26819
24-01004,18,2,6,0,2,0,N,1,2,13415.234990556377,8561,13,12,208000.0,4,476,N,2,2,2,2,46,11,8091
06-08507,10,1,6,0,2,N,N,1,0,50710.08116147463,9790,9,5,-3000.0,0,298,N,1,2,2,2,52,5,6110
13-04600,21,2,6,0,1,0,N,1,2,11278.287759799,670,1,N,193700.0,6,0,N,2,2,1,2,57,20,7666
29-01901,77,1,1,0,1,0,2,1,2,16.3,9790,9,N,265200.0,2,462,N,2,2,2,1,81,43,23626
38-00100,74,1,3,0,1,0,N,1,2,129.53192324374425,9790,9,7,69900.0,1,100,N,1,2,2,2,22,0,26008
29-01901,41,2,1,0,9,1,2,1,2,4346.685842341864,8290,1,6,105500.0,4,106,N,2,2,2,2,99,35,15672
08-00803,44,1,1,0,9,0,N,1,2,11972.509103122655,8390,10,12,310900.0,4,351,N,2,2,2,2,103,86,7867
38-00100,38,1,1,0,9,0,3,1,1,33827.549960569086,7570,3,11,10020.0,7,50,N,1,1,2,2,117,107,25899
19-01700,30,2,1,0,1,0,4,1,2,3678.2463014952878,6180,1,N,238900.0,3,437,N,2,2,2,2,100,16,17191
38-00100,74,2,1,0,2,0,3,1,1,149.15232513142124,9920,9,5,26890.0,6,0,N,2,2,2,2,40,27,22634
38-00100,10,1,6,0,1,0,2,1,2,16.3,8370,13,5,19050.0,3,0,N,2,2,2,2,39,7,25127
32-00405,35,1,1,1,1,0,2,1,2,11402.467522793699,6770,0,2,100300.0,6,161,N,2,2,2,2,41,9,18483
06-08507,12,1,6,0,1,N,N,3,2,4021.356235436656,9790,14,7,298300.0,1,135,N,2,2,2,2,48,0,7527
19-01700,38,1,1,0,1,0,2,1,1,3761.332765602216,3490,14,9,26700.0,4,464,N,2,2,2,2,106,70,2755
30-00600,18,1,6,0,1,0,N,1,2,203.05112100432487,8380,13,7,177050.0,4,332,N,2,2,2,2,80,27,17712
06-08507,40,1,6,0,1,0,N,1,2,13444.805287171712,6070,4,N,221410.0,5,188,N,2,2,2,2,33,3,7611
38-00100,52,1,1,0,1,0,2,1,2,24.781967579539057,8290,13,9,251000.0,7,194,N,2,2,2,2,39,0,21085
13-04600,20,1,6,0,2,0,N,1,2,12052.91159452505,8070,13,9,20100.0,5,209,N,2,2,2,2,63,23,11242
13-04600,66,1,4,4,2,0,N,1,2,11433.070524692697,4370,9,9,100020.0,1,0,N,2,2,2,2,191,229,3031
36-04010,6,1,N,0,1,3,6,1,2,16.3,9790,9,3,9840.0,N,101,N,2,2,2,2,67,150,26668
06-08507,72,2,6,0,2,0,N,1,2,11227.375630082279,4280,5,N,68400.0,7,349,N,2,2,2,2,64,52,6367
17-03529,15,1,6,0,2,0,N,1,2,4422.859992887778,8170,10,7,269000.0,5,253,N,2,2,2,2,53,19,7855
19-01700,40,1,1,0,1,1,N,1,1,74.86589098842153,6680,1,12,317000.0,8,461,N,2,2,2,2,47,13,17083
38-00100,37,1,6,0,6,0,N,1,2,109.80042622090554,4280,1,9,27900.0,7,216,N,2,2,2,2,45,113,21027
32-00405,13,2,6,0,2,N,N,3,0,4146.9506055237525,9920,9,7,-100.0,0,7,N,2,2,2,2,40,0,15455
29-01901,15,1,6,4,2,0,N,1,2,50937.98329777923,7290,1,7,28600.0,1,241,N,2,2,2,2,56,278,12553
51-51255,58,2,2,0,1,0,N,1,2,11654.654096412916,8192,13,N,255120.0,7,154,N,2,2,2,2,43,17,11825
38-00100,44,1,6,0,1,0,3,1,1,10791.327548506237,7071,1,N,306000.0,9,462,N,2,2,2,1,44,5,22445
08-00803,17,2,6,0,2,0,N,1,2,4193.874955462751,3170,5,6,-100.0,5,0,N,2,2,2,2,380,302,9363
51-01301,41,1,1,0,2,1,2,1,1,11221.355640454129,3470,9,5,70090.0,7,208,N,2,2,2,2,49,28,24350
06-08507,37,1,N,0,1,1,3,1,2,11737.39398108802,4770,3,3,99310.0,9,37,N,2,2,2,2,342,35,25276
30-00600,71,1,6,0,1,0,N,1,1,51759.17563837951,9790,10,6,71800.0,4,130,N,2,2,2,2,542,79,15633
38-00100,40,2,6,0,2,2,4,1,2,16.3,4590,3,5,228200.0,3,25,N,1,2,2,2,179,128,19585
29-01901,60,2,1,0,2,0,N,1,2,3183.608025248938,6190,1,3,18800.0,3,113,N,2,2,2,2,42,0,19736
30-00600,14,2,6,4,1,5,N,1,2,10445.548530833821,8790,14,5,30100.0,2,270,N,2,2,2,2,104,32,15762
51-01301,41,1,6,4,2,1,3,3,2,11744.088158492854,6890,10,12,371900.0,7,491,N,2,2,2,2,107,0,10345
06-08507,19,1,6,0,2,0,4,1,2,3516.4506967831103,6992,10,N,33030.0,6,350,N,2,2,2,2,57,35,6104
36-04010,38,1,1,0,1,0,2,1,2,16.3,1070,5,9,221100.0,8,20,N,2,2,2,2,30,2,20716
30-00600,3,1,N,1,4,2,6,1,2,11778.086997504595,9920,9,3,98010.0,N,0,N,2,N,2,2,64,37,25395
08-00803,22,1,6,0,2,0,N,1,2,4261.272335036464,3390,4,3,290000.0,7,451,N,2,2,2,2,41,24,8135
38-00100,15,1,N,0,2,3,6,3,2,10659.680176762145,9920,9,3,750.0,0,486,N,2,2,2,2,47,6,24520
06-08507,19,2,1,0,1,0,9,1,2,33457.32921313325,3990,9,9,29450.0,4,361,N,2,2,2,1,60,125,2527
38-00100,37,2,1,0,1,0,3,1,2,69.150462573132,6672,1,12,21290.0,3,178,N,2,2,2,2,38,4,23686
38-00100,39,1,3,0,2,0,N,3,2,3907.864886840979,9790,10,7,26000.0,1,390,N,2,2,2,2,97,5,6848
38-00100,34,1,6,0,1,0,N,1,2,16.3,6780,1,N,22700.0,4,176,N,2,2,2,2,41,8,16508
06-08507,36,2,6,0,2,0,2,1,2,33611.633200549884,6890,1,N,-100.0,1,161,N,2,2,2,2,187,122,2452
06-08507,24,2,5,0,6,0,4,1,2,33852.197361035105,4180,5,9,338300.0,7,129,N,2,2,2,2,105,37,7476
08-00803,39,2,6,0,2,0,N,1,2,12764.640273679417,7072,10,12,256490.0,7,143,N,2,2,2,2,54,27,9709
38-00100,3,2,N,0,1,3,6,1,2,20.761907027832883,9790,9,3,N,9,363,N,2,N,2,2,51,38,25934
06-08507,34,1,6,0,5,0,N,1,2,11441.428511873675,3990,2,5,7250.0,0,371,N,2,2,2,2,64,52,15060
08-00803,78,2,6,0,2,0,N,1,1,3774.4359174473466,9920,9,9,76900.0,7,489,N,2,2,2,2,47,23,8815
51-01301,47,1,1,0,1,0,4,1,2,11020.974766337604,6770,1,12,265050.0,9,45,N,2,2,2,2,49,15,24538
13-04600,55,1,1,0,1,0,2,1,1,4023.426711499331,680,13,9,2100.0,6,465,N,2,2,2,2,56,4,10150
06-08507,19,1,6,0,6,0,N,1,2,12978.30027897387,3970,1,12,315000.0,7,216,N,2,2,2,2,55,449,7454
51-51255,34,1,1,0,1,0,3,1,2,11516.754011659355,170,6,N,179900.0,6,470,N,2,2,2,2,53,0,22653
51-01301,19,1,1,0,1,1,3,1,2,10504.917768554998,6880,10,N,117200.0,9,458,N,2,2,2,2,43,14,25789
24-01004,39,1,1,0,1,2,4,1,1,16.3,9790,9,3,96900.0,9,0,N,2,2,2,2,48,67,24521
29-01901,13,1,6,0,2,0,4,1,2,16.3,6991,13,5,121500.0,3,244,N,2,2,2,2,47,26,17500
38-00100,41,1,1,0,6,0,2,1,2,166.6092078722587,9790,9,9,-100.0,0,468,N,2,1,2,2,83,59,21140
51-01301,14,1,N,0,7,2,4,1,2,3678.3953471801156,9920,9,3,98100.0,1,248,N,2,2,2,2,203,181,2189
30-00600,58,1,1,0,1,0,2,1,2,16.3,9790,9,6,140700.0,3,177,N,2,2,2,2,31,7,16926
24-01004,53,1,6,0,1,0,N,1,2,145.11626960280105,7071,1,9,30600.0,4,20,N,2,2,2,2,43,16,7661
06-07502,75,1,6,0,2,N,N,2,0,3463.7170929807726,9780,9,7,68400.0,4,6,N,2,2,2,2,39,0,2086
30-00600,35,1,6,0,1,0,3,1,2,50594.58913213424,6672,10,12,123600.0,3,186,N,2,2,2,2,112,45,18354
06-08507,41,1,6,0,2,1,N,1,2,51477.60272797954,9920,13,9,31300.0,N,100,N,2,2,2,2,206,88,13753
24-01004,39,1,1,0,1,1,2,1,1,11356.663127444814,6780,2,12,158600.0,4,0,N,2,2,2,2,48,20,10438
51-01301,39,1,1,0,1,0,2,1,2,11653.706283044274,8192,15,11,122400.0,9,2,N,2,2,2,2,54,26,24635
29-01901,60,2,6,0,2,0,N,1,2,3637.4655667246548,4195,10,12,41000.0,7,358,N,2,2,2,1,44,27,1549
19-01700,13,1,N,0,1,2,4,1,1,11037.495199429392,8561,14,3,98600.0,N,207,N,2,2,2,2,61,26,27141
19-01700,0,2,N,0,2,1,3,1,2,3195.4714069194397,9790,9,12,9970.0,9,10,N,N,2,2,2,65,136,25834
08-00803,40,2,5,0,2,0,N,1,2,12921.393105067715,9790,9,11,109100.0,4,330,N,2,2,2,2,220,164,8251
08-00803,70,2,N,0,2,0,N,1,2,3810.490613203897,9790,9,N,98400.0,N,187,N,1,2,2,2,45,20,26604
29-01901,37,2,6,0,2,0,3,1,2,3695.4393922224745,8191,14,5,260150.0,4,142,N,2,2,2,2,125,74,18242
08-00803,8,1,6,0,1,0,N,1,2,4327.784386931548,570,5,N,178100.0,7,0,N,2,2,2,2,56,2,10523
06-08507,43,1,1,0,2,0,N,1,2,11080.174088042462,3080,5,9,69500.0,8,0,N,2,2,2,2,215,168,5700
06-08507,23,1,4,0,1,0,N,1,2,4019.9225930325924,4670,6,9,397300.0,4,371,N,2,2,2,2,63,309,972
08-00803,17,1,1,0,1,0,3,1,2,33240.489036786224,370,10,7,134000.0,4,139,N,1,2,2,2,53,25,10240
29-01901,75,1,3,0,2,0,N,1,2,51717.334646982476,9790,9,6,320500.0,6,462,N,1,2,2,2,105,73,18037
06-07502,15,1,1,0,6,3,5,1,2,33418.47538417421,9920,9,3,98390.0,9,0,N,N,1,2,2,61,43,1190
24-01004,38,1,1,4,1,0,3,1,1,4010.559000792002,7390,5,11,67150.0,4,257,N,2,2,2,2,52,41,13267
51-01301,16,1,1,3,9,0,2,1,1,16.3,7470,10,9,137700.0,7,483,N,2,2,2,2,51,42,20088
19-01700,41,1,6,0,1,0,N,1,2,10899.38272909731,6880,1,2,278000.0,3,456,N,2,2,2,2,42,3,10328
19-01700,41,1,4,0,1,0,2,1,2,11035.272619379535,6991,10,11,259960.0,4,486,N,2,2,2,2,57,22,25445
51-01301,16,2,6,0,2,0,N,1,2,14209.632966914298,6880,1,3,262000.0,6,0,N,2,2,2,2,44,7,22767
06-07502,2,2,6,0,1,N,N,3,0,3607.0546093851576,9920,9,N,-100.0,0,498,N,2,2,2,2,52,0,2676
24-01004,4,2,N,0,2,2,6,1,2,12166.11546834586,9920,9,3,99300.0,N,122,N,2,2,2,2,59,28,26257
51-51255,5,1,6,0,1,0,N,1,2,13016.859846658328,6070,1,3,216000.0,6,432,N,2,2,2,2,56,0,27252
28-01100,41,1,6,4,2,0,N,1,2,10565.985486624222,3470,5,N,250000.0,3,218,N,2,2,2,2,202,243,16880
24-01004,37,1,1,0,6,2,4,1,1,4185.252625702955,6695,1,2,181700.0,9,455,N,2,2,2,2,53,0,10282
38-00100,56,1,1,0,1,0,2,1,2,16.3,6490,2,N,201800.0,4,113,N,2,2,2,2,18,0,22780
08-00803,15,1,1,0,1,0,2,1,2,4005.187591685655,6880,1,12,126300.0,9,471,N,2,2,2,2,47,12,8771
19-01700,35,1,1,0,2,0,N,1,2,4284.871035299879,7080,1,N,25360.0,6,314,N,2,2,2,2,181,18,5025
30-00600,2,1,6,0,1,0,6,1,2,16.3,9790,9,6,107100.0,5,0,N,2,2,2,2,37,14,18682
38-00100,2,1,N,1,9,1,6,1,2,16.3,9920,9,3,N,N,223,N,2,2,2,2,187,126,26155
30-00600,15,1,6,0,1,N,N,3,0,3837.2572663553783,6690,9,5,131800.0,0,72,N,2,1,2,2,29,0,17196
38-00100,68,1,1,0,1,0,2,1,2,48.90070836041795,1070,2,6,128000.0,7,212,N,1,2,2,2,31,4,20122
30-00600,73,2,6,0,2,0,N,1,2,12242.623903118227,6570,1,N,671200.0,7,150,N,2,2,2,2,61,15,9929
30-00600,3,1,N,0,3,2,2,1,2,9756.749411913093,9790,N,9,N,9,0,N,N,N,2,2,61,89,26099
06-08507,2,1,N,0,1,2,4,1,2,16.3,9920,N,3,N,N,263,N,2,2,2,2,195,202,25118
06-08507,70,1,1,0,1,0,2,1,2,4042.734145773009,9920,9,2,30000.0,8,45,N,2,2,2,2,29,13,2368
24-01004,37,1,1,0,1,2,6,1,1,3987.93820531498,3790,6,12,185500.0,9,490,N,2,2,2,2,53,26,11206
51-51255,3,1,1,0,1,0,N,1,1,11495.033483760099,7071,10,N,314000.0,3,329,N,2,2,2,2,41,31,24468
28-01100,20,1,6,0,2,0,N,3,0,3601.6171165949127,9790,9,6,120000.0,4,490,N,2,2,2,2,42,0,14776
19-01700,40,1,1,0,2,0,9,1,2,4034.115597494077,690,1,N,100180.0,9,451,N,2,2,2,2,90,81,17754
36-04010,37,1,6,0,1,1,N,3,2,9716.008695134526,7190,2,N,12310.0,7,501,N,2,2,2,2,37,0,2250
19-01700,60,2,6,0,6,0,N,1,1,3868.640715660335,8580,14,N,33860.0,7,498,N,1,2,1,2,53,56,6351
30-00600,20,1,6,0,2,0,N,1,2,21.276716342822148,8670,14,7,30200.0,1,380,N,2,2,2,2,53,21,21393
08-00803,2,2,N,0,2,3,6,1,2,10047.200126331094,9920,9,3,99000.0,N,0,N,2,N,2,2,191,66,25742
40-00200,19,2,6,0,1,N,N,1,2,106.15667560317289,9790,9,5,-100.0,0,488,N,2,2,2,2,35,0,19684
19-01700,59,1,6,0,2,N,N,3,2,3820.459939881655,9920,9,7,-900.0,8,499,N,2,2,2,2,88,6,14745
13-04600,8,1,N,0,6,4,6,1,2,11875.163767940649,9790,9,3,9900.0,N,0,N,N,2,2,2,44,20,27247
17-03529,14,2,6,0,2,0,N,1,2,10668.753140627925,6590,1,N,-2000.0,7,0,N,2,2,2,2,114,32,9870
30-00600,56,1,6,1,1,0,3,1,2,16.3,7080,1,12,23900.0,8,467,N,2,2,2,2,35,17,22294
