PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
24-01004,17,2,6,0,1,0,2,1,1,4803.8,8191,12,9,0.0,8,501,N,2,2,2,2,74,53
30-00600,28,2,1,0,3,0,6,1,1,16.3,6280,9,7,3800.0,1,236,N,2,2,2,2,35,48
06-08507,26,1,1,0,1,2,2,1,1,3189.6,4971,11,10,46000.0,6,501,N,2,2,2,2,68,118
36-03710,31,2,6,4,2,1,6,1,2,51718.0,8170,13,5,3000.0,2,165,N,2,2,2,2,113,326
40-00200,53,2,6,0,1,0,2,1,1,16.3,8660,10,7,35400.0,5,385,N,2,2,2,2,71,42
24-01004,54,2,2,0,1,0,4,1,1,3528.3,N,16,9,47000.0,8,501,N,2,2,2,2,60,54
30-00600,18,2,6,0,1,0,9,1,1,16.3,N,N,3,0.0,0,118,N,2,2,2,2,13,55
24-01004,72,1,1,0,1,0,2,1,1,5251.1,N,N,9,55000.0,8,501,N,2,2,2,2,78,61
26-02702,0,2,N,0,1,1,2,1,1,4361.2,N,N,N,N,N,364,N,N,N,2,2,137,64
29-01901,83,1,4,0,2,9,12,1,1,5644.6,N,N,8,46000.0,3,105,6,2,2,2,2,178,206
40-00200,84,1,3,0,1,0,N,1,1,51506.9,N,N,5,3600.0,3,92,6,1,1,1,1,126,213
30-00600,24,1,6,0,1,N,N,1,0,3544.1,N,N,5,160000.0,2,N,N,2,2,2,2,54,0
08-00803,4,1,N,0,1,2,4,1,1,3343.8,N,N,2,N,N,46,N,N,N,2,2,27,34
36-04010,53,1,6,0,2,N,N,2,0,50665.6,N,N,6,13800.0,2,N,N,2,2,2,2,15,0
08-00803,47,2,1,0,1,0,2,1,1,3406.9,7071,10,11,52000.0,9,501,N,2,2,2,2,77,139
08-00803,55,1,1,0,1,3,4,1,1,3443.5,7270,10,11,552000.0,9,501,N,2,2,2,2,42,60
30-00600,53,1,1,0,1,0,2,1,1,98.3,180,0,7,4500.0,8,501,N,2,2,2,2,35,35
08-00803,28,1,1,0,1,1,3,1,1,3483.9,5480,10,9,38000.0,9,501,N,2,2,2,2,66,74
36-03710,25,1,5,0,2,N,N,3,0,50027.5,N,N,5,13800.0,2,N,N,2,2,2,2,45,12
51-51255,44,2,1,0,1,2,3,1,1,11206.5,9590,16,9,1200.0,8,501,N,2,2,2,2,26,30
30-00600,46,1,1,0,1,2,5,1,1,56.4,180,16,6,37000.0,8,501,N,2,2,2,2,73,40
17-03531,30,1,6,0,2,2,3,1,2,11278.4,7590,4,8,38000.0,5,409,N,2,2,2,2,397,90
51-51255,60,1,1,0,1,0,2,1,1,11229.6,7380,10,10,70000.0,9,501,N,2,2,2,2,120,82
06-07502,59,1,1,0,1,1,N,1,2,33724.7,6490,9,9,110000.0,8,501,N,2,2,2,2,114,122
13-04600,12,2,6,0,1,3,N,1,1,3784.9,N,N,7,0.0,0,0,N,1,2,2,2,68,59
51-51255,31,2,6,0,1,0,N,1,2,11312.3,9590,15,9,150000.0,5,501,N,2,2,2,2,132,79
36-03710,58,2,4,0,2,N,3,1,1,49994.2,4580,N,7,14000.0,2,296,N,2,2,2,2,12,22
28-01100,64,2,1,0,2,1,2,1,1,2354.6,9070,9,10,22000.0,5,128,N,2,2,2,2,277,172
30-00600,37,2,1,0,3,1,7,1,2,16.3,180,12,3,56000.0,3,83,N,2,2,1,2,212,102
29-01901,47,2,1,0,1,1,3,1,1,5083.8,8191,12,11,70000.0,8,501,N,2,2,2,2,173,163
13-04600,9,1,N,0,1,3,5,1,1,3323.1,N,N,3,N,N,184,N,2,2,2,2,46,51
06-08507,49,2,1,0,1,1,3,1,1,3948.4,4470,16,9,52000.0,9,501,N,2,2,2,2,47,71
13-04600,65,2,3,0,2,0,N,3,1,3315.8,N,N,5,8800.0,2,129,N,2,2,2,2,51,61
51-51255,42,2,1,0,1,3,5,1,1,11223.9,7290,15,10,51600.0,8,501,N,2,2,2,2,49,50
40-00200,50,1,6,0,1,0,2,1,1,3673.9,N,N,5,0.0,0,303,N,2,2,2,2,207,239
06-08507,56,1,1,0,1,2,2,1,1,2985.9,9590,10,9,571000.0,9,501,N,2,2,2,2,68,51
01-01301,56,2,4,0,1,0,N,1,1,3736.7,8191,12,9,16000.0,5,261,N,2,2,2,2,95,144
28-01100,43,2,2,0,1,1,2,1,1,3008.5,7870,4,9,23000.0,7,501,N,2,2,2,2,262,34
51-51255,35,2,1,0,1,1,5,1,1,11204.4,9590,16,10,115000.0,9,501,N,2,2,2,2,77,122
17-03531,45,1,1,0,2,0,6,1,2,11226.7,9070,7,9,10000.0,8,296,N,2,2,2,2,85,82
24-01004,26,2,1,4,1,2,4,1,1,3755.3,7860,11,9,90000.0,8,501,N,2,2,2,2,89,160
38-00100,31,2,1,0,1,3,5,1,1,16.3,8680,14,8,8900.0,5,457,N,2,2,2,2,38,55
19-01700,24,2,1,4,1,1,2,1,1,3522.4,3390,9,9,55000.0,7,501,N,2,2,2,2,173,153
28-01100,44,2,1,0,1,3,6,1,1,2928.9,6670,12,7,17000.0,5,87,N,2,2,2,2,378,231
38-00100,29,1,1,0,1,2,3,1,1,97.9,7860,11,5,150000.0,5,501,N,2,2,2,2,80,96
30-00600,48,1,1,0,1,3,5,1,1,57.4,180,5,9,34000.0,7,199,N,2,2,2,2,37,27
13-04600,28,2,1,0,1,0,3,1,1,3611.4,8990,11,9,25000.0,2,4,N,2,2,2,2,103,197
06-08507,82,1,1,0,1,1,2,1,1,3404.6,7380,10,9,34000.0,9,501,N,2,2,2,2,55,77
06-07502,60,1,1,0,1,1,2,1,1,33381.8,N,9,9,100000.0,9,501,N,2,2,2,2,64,45
30-00600,37,2,1,0,1,1,6,1,1,16.3,7860,11,6,36000.0,5,67,N,2,1,2,2,102,155
36-04010,62,1,6,0,2,2,2,1,2,50157.5,8780,16,5,58000.0,5,256,N,2,2,2,2,230,385
40-00200,62,1,6,0,1,N,N,3,0,113.0,8370,N,7,0.0,0,N,N,2,2,2,2,13,0
08-00803,29,1,1,0,1,0,N,1,2,3212.7,7390,10,10,85000.0,9,501,N,2,2,2,2,82,238
06-07502,47,2,3,0,1,N,N,1,0,33316.0,9170,10,5,63000.0,2,123,N,2,2,2,2,5,65
24-01004,5,1,N,0,1,2,4,1,1,4296.2,N,N,3,N,N,501,N,2,2,2,2,81,74
06-07502,26,2,6,0,1,0,N,2,0,33573.4,N,14,7,38000.0,2,N,N,2,2,2,2,48,119
06-07502,21,2,6,1,1,0,N,1,2,33775.1,8680,14,5,10000.0,2,501,N,2,2,2,2,97,111
40-00200,76,2,3,0,1,0,N,1,1,3640.4,N,N,8,0.0,0,0,N,2,1,2,2,30,59
30-00600,66,1,6,0,1,0,2,1,1,3411.1,N,N,10,39000.0,8,501,N,2,2,2,2,66,72
36-03710,57,1,1,4,2,0,2,1,1,4626.3,3570,10,9,200000.0,5,501,N,2,2,2,2,153,135
13-04600,72,2,4,0,1,0,N,1,2,3570.6,N,N,8,0.0,0,99,N,2,1,2,2,143,165
01-01301,50,1,4,0,1,2,2,1,1,3358.8,7870,11,5,70000.0,7,332,N,2,2,2,2,162,300
29-01901,65,2,4,0,2,0,12,1,1,5546.8,N,N,3,N,N,105,N,2,2,2,2,127,214
30-00600,25,1,6,0,1,2,4,1,2,149.7,7890,1,5,0.0,0,0,N,2,2,2,2,20,39
06-07502,73,2,1,0,1,0,2,1,1,4572.2,N,N,9,52000.0,9,501,N,2,2,2,2,61,100
06-07502,37,2,4,0,1,0,N,1,2,33415.3,7980,17,9,50000.0,2,501,N,2,2,2,2,138,45
19-01700,65,1,6,0,2,0,N,1,1,16.3,770,3,7,14000.0,5,501,N,2,2,2,2,34,65
40-00200,75,1,4,0,1,0,N,1,1,125.1,N,N,7,49000.0,3,449,5,1,1,1,1,123,187
01-01301,56,1,1,0,2,0,2,1,1,3001.2,7072,16,9,14000.0,4,161,N,2,2,2,2,274,170
01-01301,26,1,6,0,2,1,6,1,2,3177.2,770,10,5,35000.0,5,128,N,2,2,2,2,117,262
51-51255,41,2,6,0,1,2,N,1,1,11264.3,4670,14,9,15000.0,2,501,N,2,2,2,2,79,76
38-00100,32,2,4,0,9,1,3,1,2,145.6,7860,11,6,96000.0,2,63,N,2,2,2,2,223,322
17-03529,13,2,6,0,1,N,N,3,0,15174.8,N,N,4,0.0,6,N,N,2,2,2,2,66,0
06-07502,71,1,6,0,1,1,3,1,1,33695.0,8680,14,9,10000.0,5,99,N,2,2,2,2,56,78
30-00600,36,2,6,0,1,0,N,1,1,16.3,5391,12,9,0.0,0,120,N,2,2,2,2,58,41
29-01901,32,2,6,0,1,3,6,1,1,4835.6,8680,14,5,1000.0,6,157,N,2,2,2,2,83,71
19-01700,46,2,1,0,1,1,5,1,1,3409.7,N,N,8,0.0,0,176,N,2,2,2,2,115,152
19-01700,82,2,3,0,1,0,2,1,1,3586.5,N,N,9,500.0,4,24,N,2,2,2,2,104,147
24-01004,60,2,1,0,1,0,2,1,1,33229.3,N,N,9,20500.0,9,501,N,2,2,2,2,75,154
06-07502,17,2,6,0,1,0,N,1,2,33625.0,8680,14,3,10000.0,2,501,N,2,2,2,2,171,74
13-04600,11,1,6,0,2,N,N,2,0,3377.0,N,N,6,60000.0,2,N,N,1,2,2,2,16,0
17-03529,26,2,6,0,2,3,N,1,2,15048.2,7870,14,7,105000.0,8,184,N,2,2,2,2,274,205
36-03710,34,2,2,2,8,1,4,1,2,52864.7,8470,13,6,12000.0,5,501,N,2,2,2,2,218,299
29-01901,53,1,N,0,2,9,4,1,1,5130.3,N,N,3,31000.0,N,105,6,2,2,2,2,232,219
17-03529,46,2,6,0,2,0,N,1,1,15304.0,8191,6,9,49000.0,2,454,N,2,2,2,2,65,63
17-03529,62,2,2,0,2,0,4,1,1,15149.6,N,N,12,73000.0,8,501,N,2,2,2,2,78,107
30-00600,44,1,4,0,1,1,9,1,1,128.5,6672,N,7,0.0,0,489,N,2,2,2,2,43,67
38-00100,63,2,1,0,1,0,3,1,1,16.3,6190,12,6,9300.0,5,48,N,2,2,2,2,14,20
17-03529,41,2,1,0,2,2,5,1,1,15133.1,N,7,8,2300.0,2,67,N,2,2,2,2,147,186
51-51255,47,1,1,0,1,2,4,1,1,11257.8,7690,7,9,43000.0,5,501,N,2,2,2,2,52,64
29-01901,90,2,4,0,2,0,12,1,1,5425.7,N,N,3,N,3,105,N,2,2,2,2,134,114
51-01301,54,2,1,0,1,0,2,1,1,11165.9,N,N,9,19000.0,6,501,N,2,2,2,2,70,100
08-00803,59,1,1,0,1,2,4,1,1,3178.3,8270,9,9,51000.0,9,501,N,2,2,2,2,96,108
40-00200,61,2,3,0,1,0,2,1,1,63.4,N,N,8,140000.0,5,501,N,2,2,2,2,15,49
17-03529,61,1,6,0,2,0,2,1,2,15101.5,9390,7,5,1400.0,5,184,N,2,2,2,2,38,73
17-03531,54,1,6,0,1,1,3,1,1,33594.3,8680,14,9,25000.0,2,120,N,2,2,2,2,83,92
38-00100,81,1,4,0,1,0,N,1,1,131.5,N,N,6,1200.0,5,99,N,2,2,1,1,140,100
36-03710,17,1,6,0,2,N,N,2,0,50874.4,N,N,7,140000.0,2,N,N,2,2,2,2,12,0
32-00405,44,2,1,1,8,1,4,1,2,8032.5,N,N,4,0.0,0,113,N,2,2,2,2,73,183
51-01301,47,1,1,0,1,1,5,1,1,11175.2,7390,10,9,58000.0,9,501,N,2,2,2,2,112,87
29-01901,55,2,1,0,2,0,2,1,1,15129.7,7870,N,9,32000.0,5,184,N,2,2,2,2,200,233
06-08507,55,2,1,0,6,1,4,1,1,2787.1,7890,4,10,150000.0,9,501,N,2,2,2,2,62,60
30-00600,12,1,N,0,3,7,9,1,1,64.3,N,N,2,N,N,76,N,2,2,2,2,91,55
36-03710,25,1,2,4,1,0,6,1,2,51614.7,7580,7,5,3000.0,2,280,N,2,2,2,2,86,166
08-00803,18,2,6,0,1,N,N,3,0,3598.8,N,15,7,0.0,0,N,N,2,2,2,2,49,0
17-03529,10,2,6,0,1,0,N,1,1,4550.6,8191,9,7,15000.0,2,0,N,2,2,2,2,69,160
40-00200,51,1,1,0,9,0,N,1,1,16.3,4870,15,7,430.0,3,255,N,2,2,2,2,51,34
36-03710,84,1,6,0,2,N,N,2,0,51357.9,N,N,6,13800.0,2,N,N,1,1,2,2,24,0
29-01901,19,2,6,1,2,1,4,1,1,5057.4,8680,14,6,14000.0,2,501,N,2,2,2,2,233,348
36-04010,60,1,1,0,2,0,2,1,1,51461.7,N,N,9,130000.0,2,64,N,2,1,2,1,94,58
13-04600,85,2,3,0,2,N,N,2,0,3797.6,N,N,7,0.0,0,N,N,2,2,2,2,46,1
17-03531,37,1,1,0,2,1,4,1,2,11156.0,7590,15,5,42000.0,4,133,N,2,2,2,2,357,62
51-51255,26,2,1,4,1,2,4,1,2,11312.0,8680,14,1,1200.0,2,501,N,2,2,2,2,116,282
38-00100,43,2,1,0,1,2,4,1,1,16.3,7860,11,9,85000.0,8,501,N,2,2,2,2,55,23
51-51255,48,1,1,0,1,0,4,1,1,11196.6,7290,4,9,10400.0,8,501,N,2,2,2,2,45,50
51-51255,26,2,6,0,1,0,N,1,1,11211.7,9590,6,9,1200.0,8,501,N,2,2,2,2,59,71
51-51255,59,1,1,0,1,1,5,1,1,11200.4,9590,16,10,28000.0,8,501,N,2,2,2,2,23,23
06-08507,33,2,6,4,2,0,N,1,1,8062.5,2380,N,5,236000.0,6,407,N,2,N,2,1,96,90
36-03710,55,1,6,0,2,N,N,2,0,50389.3,770,7,6,5200.0,1,N,N,2,2,2,2,92,0
51-51255,18,2,6,0,1,3,4,1,2,4588.3,7270,15,9,6000.0,6,501,N,2,2,2,2,91,175
17-03529,59,2,4,0,2,2,2,1,1,15176.5,N,N,9,10800.0,8,501,N,2,2,2,2,96,107
36-03710,8,1,6,0,2,N,N,2,0,51334.5,N,N,4,20000.0,2,N,N,2,2,2,2,21,1
30-00600,47,1,6,0,2,0,2,1,1,16.3,8570,N,9,430.0,5,205,N,2,2,2,2,66,35
30-00600,58,2,1,0,1,1,2,1,1,16.3,3390,11,10,104000.0,7,501,N,2,2,2,2,87,125
17-03529,31,1,1,0,2,0,5,1,1,51861.9,5370,N,7,9300.0,2,42,6,2,2,2,2,151,187
13-04600,15,1,6,0,2,N,N,2,0,3250.7,N,N,5,7500.0,2,N,N,2,2,2,2,57,1
38-00100,12,1,6,0,1,N,N,3,1,133.0,8090,16,9,0.0,0,0,N,2,2,2,2,33,22
01-01301,21,2,6,1,1,4,6,1,2,3411.6,9920,N,3,0.0,0,261,N,2,2,2,2,248,286
36-04010,78,2,5,0,2,N,N,3,0,50408.9,N,N,7,13800.0,2,N,N,1,2,2,2,17,2
13-04600,49,2,2,0,2,0,N,1,2,3319.5,770,10,5,60000.0,5,254,N,2,2,2,2,169,363
06-07502,62,2,1,0,1,0,2,1,1,33046.0,7390,10,9,4000.0,8,317,N,2,2,2,2,71,88
13-04600,14,2,4,0,2,N,N,3,0,3704.9,N,N,7,0.0,0,N,N,1,2,2,2,44,0
51-51255,18,2,1,0,1,0,2,1,1,11211.1,3291,6,7,68000.0,4,64,N,2,2,2,2,52,105
06-07502,26,1,6,0,1,0,N,1,2,33710.3,8680,14,7,30000.0,2,482,N,2,2,2,2,44,105
17-03531,27,1,N,4,8,1,10,1,2,8018.6,N,N,3,N,N,43,N,2,2,2,2,283,325
24-01004,16,1,1,0,1,0,2,1,1,33504.1,6170,17,9,37000.0,8,501,N,2,2,2,2,140,178
17-03529,25,1,6,0,2,1,6,1,1,15250.9,7790,16,3,115000.0,3,36,N,2,2,2,2,71,82
19-01700,71,2,6,0,1,0,N,1,1,3297.8,N,N,4,0.0,0,0,N,2,1,2,2,32,27
36-04010,38,1,6,0,2,N,N,3,0,50530.1,6370,3,4,9000.0,2,N,N,2,2,2,2,62,0
19-01700,31,1,6,1,1,0,N,1,1,3389.2,770,3,10,35000.0,7,218,N,2,2,2,2,78,155
30-00600,44,2,1,0,1,0,2,1,1,30.0,7970,12,9,43000.0,6,501,N,2,2,2,2,86,43
06-07502,41,2,1,0,1,0,2,1,1,33359.2,7071,8,9,150000.0,9,501,N,2,2,2,2,51,45
26-02702,21,2,1,0,1,0,N,1,2,11176.5,9480,6,9,55000.0,8,501,N,2,2,2,2,81,109
51-51255,35,2,1,0,1,0,N,1,1,11147.4,7380,16,9,80000.0,8,501,N,2,2,2,2,117,65
32-00405,26,2,6,1,8,1,10,1,2,7728.2,N,N,4,0.0,0,113,N,2,2,2,2,275,289
24-01004,38,2,1,0,1,2,4,1,1,4797.7,7860,11,10,41000.0,2,501,N,2,2,2,2,108,142
38-00100,32,2,1,0,1,1,3,1,1,16.3,7860,11,7,600.0,7,501,N,2,2,2,2,65,126
36-03710,55,1,4,2,2,N,N,3,0,51276.8,N,N,6,14000.0,2,N,N,2,2,1,2,88,0
51-51255,40,1,N,0,1,2,4,1,1,11143.4,N,N,2,N,N,501,N,2,2,2,2,150,138
24-01004,68,2,3,0,1,0,N,1,1,4899.1,9160,15,9,10000.0,3,183,N,2,2,2,2,12,37
38-00100,40,1,1,0,1,2,2,1,1,16.3,180,0,10,50000.0,8,501,N,2,2,2,2,64,30
17-03531,29,2,1,0,2,1,4,1,1,11349.1,7590,9,7,42000.0,2,61,N,2,2,2,2,225,215
40-00200,34,2,1,1,1,1,4,1,1,16.3,7860,11,5,16000.0,7,501,N,2,2,2,2,126,190
13-04600,90,2,3,0,2,N,N,2,0,3589.8,N,N,7,2500.0,0,N,N,1,2,2,2,20,2
08-00803,27,2,1,0,1,0,N,1,2,3172.6,7380,10,9,120000.0,7,501,N,2,2,2,2,204,538
06-08507,56,2,1,0,1,2,4,1,1,3477.0,3390,4,10,60000.0,7,501,N,2,2,2,2,236,116
30-00600,18,1,N,0,1,3,5,1,1,3292.4,N,N,3,N,N,501,N,2,2,2,2,49,45
51-51255,30,2,6,0,1,0,N,1,2,11144.4,7380,10,9,150000.0,8,501,N,2,2,2,2,66,63
24-01004,57,2,1,0,1,0,3,1,1,5122.5,8191,12,10,98000.0,5,501,N,2,2,2,2,150,24
30-00600,38,2,1,0,1,0,2,1,1,16.3,7860,11,5,14000.0,8,501,N,2,2,2,2,15,89
24-01004,56,2,1,0,1,2,2,1,1,3184.2,6992,16,10,28800.0,7,501,N,2,2,2,2,72,33
38-00100,55,1,4,1,1,2,6,1,2,125.4,7870,11,7,4000.0,3,222,N,2,2,2,2,170,198
26-02702,82,1,4,0,1,0,2,1,1,3587.7,N,N,9,61000.0,3,127,3,2,1,2,1,113,101
32-00405,29,2,6,1,8,1,10,1,2,8063.0,N,N,3,0.0,0,113,N,2,2,2,2,255,305
13-04600,65,1,6,0,1,0,N,1,1,3739.3,N,N,5,0.0,0,0,N,N,2,2,2,41,48
19-01700,27,1,4,0,2,0,2,1,2,3209.5,9480,10,7,100.0,8,438,N,2,2,2,2,171,198
38-00100,67,1,4,0,3,0,8,1,1,27.7,2090,15,8,8600.0,3,485,N,2,2,2,2,54,56
29-01901,73,1,4,0,2,0,N,1,1,5728.7,N,N,6,12900.0,2,176,N,2,1,1,2,282,378
29-01901,1,1,N,0,2,3,5,1,1,4315.7,N,N,N,N,N,245,N,N,N,2,2,45,46
38-00100,28,1,6,0,1,4,3,1,1,245.4,7071,1,8,50000.0,0,213,N,2,2,2,2,67,85
51-01301,55,2,6,0,1,0,N,1,2,11155.3,7380,15,9,7000.0,7,30,N,2,2,2,2,56,58
30-00600,0,1,N,0,1,1,7,1,2,3696.2,N,N,N,N,N,92,N,N,N,2,2,196,25
26-02702,37,1,6,0,1,1,N,1,1,4721.9,7380,10,5,7000.0,7,501,N,2,2,2,2,350,112
36-03710,34,2,1,0,1,1,3,1,2,3941.9,8680,11,9,2500.0,7,501,N,2,2,2,2,204,257
51-51255,0,1,N,0,2,2,4,1,1,11188.1,N,N,N,N,N,215,3,N,N,2,2,94,93
26-02702,19,1,6,0,1,2,N,1,2,4514.5,9480,9,8,62000.0,8,302,N,2,2,2,2,113,120
24-01004,56,2,1,0,1,0,2,1,1,4017.9,7890,9,12,21800.0,9,501,N,2,2,2,2,61,68
06-07502,25,1,6,0,1,0,N,1,2,33147.4,8680,14,9,30000.0,2,0,N,2,2,2,2,54,76
24-01004,7,1,N,0,1,2,4,1,1,4534.0,N,N,2,N,N,501,N,2,2,2,2,83,69
36-03710,75,2,5,0,2,0,N,1,1,51050.1,7780,N,5,4300.0,6,501,N,2,2,2,2,268,38
19-01700,42,1,6,0,1,0,N,1,1,3510.5,6570,9,9,17000.0,7,501,N,2,2,2,2,96,114
30-00600,23,1,4,0,1,2,N,1,2,69.2,N,N,5,0.0,8,501,N,2,2,2,2,22,39
08-00803,47,1,1,0,1,0,2,1,1,3254.1,N,N,9,0.0,0,501,N,2,2,2,2,68,37
29-01901,50,2,N,0,2,9,12,1,1,5456.6,N,N,3,N,4,105,N,2,2,2,2,207,235
51-51255,19,2,2,0,1,1,3,1,2,11325.1,7580,9,9,53000.0,8,501,N,2,2,2,2,127,77
32-00405,1,1,N,1,1,3,5,1,1,8102.4,N,N,1,N,N,165,N,N,N,2,2,83,81
29-01901,78,1,N,0,2,0,12,1,1,5729.1,N,N,1,N,N,501,N,N,N,2,2,306,175
06-08507,51,2,1,0,1,1,3,1,1,3434.1,N,9,9,9600.0,9,501,N,2,2,2,2,39,54
17-03529,11,1,6,0,2,N,N,2,0,15268.4,N,N,6,0.0,1,N,N,N,2,2,2,23,3
17-03529,57,1,3,0,2,0,2,1,2,51731.5,5275,7,5,180000.0,2,184,N,2,2,2,2,152,93
26-02702,21,1,4,0,6,0,N,1,2,5555.4,7870,11,4,26000.0,8,15,N,2,2,2,2,43,59
30-00600,4,2,N,0,2,1,6,1,2,2896.1,N,N,3,N,N,300,N,N,2,2,2,108,83
30-00600,28,2,1,0,1,2,4,1,1,73.6,8680,9,3,0.0,0,456,N,2,2,2,2,42,69
38-00100,88,1,4,0,2,N,N,3,0,202.1,N,N,7,0.0,0,N,N,1,1,2,1,79,0
30-00600,24,1,4,1,9,1,6,1,1,133.4,7860,11,10,32000.0,4,282,N,2,2,2,2,142,203
19-01700,81,1,2,0,1,0,2,1,1,3685.6,N,N,7,0.0,3,189,N,2,1,2,2,181,93
26-02702,77,1,4,0,1,0,N,1,1,4836.4,N,N,9,66000.0,7,501,3,2,1,2,2,130,142
38-00100,28,1,6,0,1,0,2,1,2,144.0,170,1,5,50000.0,8,259,N,2,2,2,2,68,72
51-01301,12,1,N,0,6,2,4,1,1,11089.6,N,N,3,N,N,501,N,2,2,2,2,92,74
28-01100,30,2,1,0,2,2,4,1,2,2873.2,3390,10,9,35000.0,2,139,N,2,2,2,2,268,176
19-01700,60,2,6,0,1,0,3,1,1,3765.9,N,N,9,0.0,0,0,N,2,2,2,2,44,106
38-00100,36,1,6,0,1,0,N,1,2,120.3,770,7,7,70000.0,8,65,N,2,2,2,2,47,59
06-07502,35,1,6,0,1,0,N,1,2,33413.0,8680,14,5,25000.0,2,34,N,2,2,2,2,41,75
38-00100,8,2,6,0,1,1,6,1,2,92.7,5391,14,7,0.0,0,0,N,2,2,2,2,46,71
13-04600,73,2,4,0,3,0,N,1,1,3805.8,N,N,7,0.0,0,1,N,2,2,2,2,38,50
38-00100,26,1,1,1,9,3,4,1,1,16.3,7860,11,8,16000.0,5,278,N,N,2,2,2,69,155
01-01301,31,1,1,0,2,0,6,1,2,49921.5,7690,12,1,24000.0,6,65,N,2,2,2,2,129,212
06-07502,42,2,1,0,6,2,2,1,2,3272.9,4870,10,10,67000.0,2,501,N,2,2,2,2,99,163
38-00100,86,1,1,0,1,0,7,1,1,30.9,N,N,2,54000.0,8,501,2,N,1,1,2,98,20
28-01100,64,1,1,0,2,0,2,1,1,2549.7,8370,13,7,20500.0,5,138,N,2,2,2,2,42,54
17-03529,33,1,6,0,2,0,N,1,2,15162.6,8562,9,10,552000.0,4,54,N,2,2,2,2,102,124
19-01700,56,2,1,0,1,0,2,1,1,3364.1,7270,10,10,10200.0,9,501,N,2,2,2,2,149,159
26-02702,29,2,6,0,1,0,N,1,2,4971.2,7870,9,9,55000.0,8,31,N,2,2,2,2,55,81
06-07502,39,2,6,0,1,N,N,3,0,3426.8,7680,10,10,55000.0,2,0,N,2,2,2,2,13,13
30-00600,50,1,6,0,1,0,N,1,1,73.1,5470,15,9,22800.0,3,361,N,2,2,2,2,66,38
01-01301,25,2,1,0,6,3,4,1,2,3217.0,7870,11,5,100.0,6,501,N,2,2,2,2,245,383
30-00600,55,1,1,0,6,2,4,1,1,46.9,7860,11,6,70000.0,4,307,N,2,2,2,2,108,122
30-00600,19,2,1,0,1,3,4,1,1,16.3,N,N,10,0.0,0,501,N,2,2,2,2,8,32
08-00803,37,2,6,0,1,2,N,3,1,3474.0,8090,12,9,0.0,0,501,N,2,2,2,2,6,51
40-00200,46,2,1,0,3,0,N,1,1,16.3,3875,7,5,35400.0,3,399,N,2,2,2,2,48,31
40-00200,72,1,1,0,1,0,2,1,1,40.2,6290,0,9,500.0,8,501,N,2,2,1,1,131,49
51-51255,71,2,1,0,1,0,2,1,1,11184.8,9680,10,5,39000.0,8,4,N,2,2,2,2,15,21
29-01901,53,1,N,0,2,9,12,1,1,5562.0,N,N,3,N,3,105,2,2,2,2,2,179,188
17-03531,75,1,1,0,2,0,2,1,1,11201.7,7580,7,8,571000.0,7,11,N,2,2,2,2,262,366
19-01700,33,1,6,0,1,2,3,1,2,3485.6,7380,10,7,5000.0,9,501,N,2,2,2,2,180,75
13-04600,58,2,6,0,2,0,2,1,1,3274.7,3570,16,7,23000.0,5,370,N,2,2,2,2,145,55
13-04600,62,1,3,0,2,2,3,1,1,3645.7,N,N,7,3600.0,1,241,N,2,2,2,2,62,49
06-07502,25,2,1,0,1,0,2,1,2,3241.5,3365,10,7,8000.0,2,202,N,1,2,2,2,84,135
36-03710,40,1,6,1,2,N,N,3,0,50401.3,N,N,7,73000.0,2,N,N,2,2,2,2,19,0
17-03529,14,2,6,0,2,N,N,3,0,15219.2,N,N,4,0.0,0,0,N,2,2,2,2,10,0
06-07502,49,2,4,0,1,0,N,1,1,3430.8,N,N,5,0.0,0,0,N,2,2,1,2,59,49
06-07502,30,1,6,0,1,0,N,1,2,33670.7,8680,14,9,25000.0,2,501,N,2,2,2,2,94,123
06-08507,14,2,N,4,1,2,4,1,1,4181.3,N,N,2,N,N,501,N,2,2,2,2,65,58
28-01100,35,2,5,0,2,1,3,1,1,2361.9,N,18,1,0.0,0,311,N,N,2,2,2,177,143
01-01301,86,2,4,0,2,0,2,1,1,3272.6,N,N,9,8800.0,5,266,N,2,2,2,2,109,154
17-03531,20,1,6,0,1,3,6,1,1,65.9,8290,14,4,12900.0,1,497,N,2,2,2,2,46,70
40-00200,27,2,1,0,3,1,3,1,1,70.0,6680,6,7,0.0,0,501,N,2,2,2,2,83,55
13-04600,57,1,6,0,1,0,N,1,2,3642.3,770,3,7,66000.0,7,355,N,2,2,2,2,103,117
13-04600,17,2,5,0,2,N,N,2,0,3830.4,N,N,7,51000.0,1,N,N,2,2,2,2,20,3
40-00200,73,1,4,0,1,0,N,1,1,87.6,N,N,5,20400.0,3,314,5,1,1,1,1,99,180
40-00200,67,2,4,0,1,0,N,1,1,16.3,3670,15,7,22800.0,5,205,N,2,2,2,2,74,42
06-08507,55,2,1,1,1,1,2,1,1,3566.5,9480,12,9,50000.0,8,501,N,2,2,2,2,39,35
40-00200,21,1,1,0,3,1,3,1,2,115.1,1270,3,7,0.0,0,271,N,2,2,2,2,38,49
