,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
1886,7,0,6,6,2,5,32-00405,1,2,5,100.0
1887,7,0,6,1,1,6,17-03531,2,1,6,100.0
1888,5,0,4,6,1,4,13-04600,2,1,4,100.0
1889,10,0,12,6,2,8,51-51255,1,1,8,100.0
1890,11,0,11,1,2,9,17-03529,1,1,9,100.0
1891,7,0,N,4,2,2,19-01700,2,2,2,100.0
1892,11,0,12,1,1,9,17-03529,1,1,9,100.0
1893,10,1,11,6,1,3,06-08507,8,2,3,100.0
1894,N,4,N,N,2,N,17-03529,1,1,N,100.0
1895,6,2,9,6,2,3,36-03710,1,2,3,100.0
1896,10,0,17,1,2,8,51-01301,1,1,8,100.0
1897,9,0,N,3,1,7,51-01301,1,2,7,100.0
1898,12,0,N,1,1,9,26-02702,6,1,9,100.0
1899,9,0,10,5,1,9,06-08507,1,1,9,100.0
1900,8,2,16,1,1,8,51-01301,1,1,8,100.0
1901,7,0,N,6,0,7,30-00600,1,1,7,100.0
1902,4,0,14,5,2,5,28-01100,1,2,5,100.0
1903,11,0,N,6,2,9,06-07502,1,2,9,100.0
1904,8,0,12,4,2,7,51-51255,1,1,7,100.0
1905,11,0,5,1,1,9,24-01004,1,2,9,100.0
1906,5,0,10,1,2,7,28-01100,2,1,7,100.0
1907,9,0,11,6,1,9,36-04010,9,2,9,100.0
1908,5,0,N,4,2,3,51-01301,1,2,3,100.0
1909,10,0,15,6,1,7,17-03531,2,2,7,100.0
1910,5,0,6,6,2,5,51-01301,1,2,5,100.0
1911,2,4,N,N,2,N,06-08507,9,2,N,100.0
1912,5,0,4,6,2,5,36-04010,2,2,5,100.0
1913,10,0,6,4,1,2,08-00803,1,2,2,100.0
1914,N,0,N,N,1,N,19-01700,6,1,N,100.0
1915,11,0,9,1,1,9,19-01700,1,2,9,100.0
1916,7,0,N,3,2,2,32-00405,2,1,2,100.0
1917,11,4,12,1,1,8,06-07502,1,2,8,100.0
1918,9,0,16,4,1,9,40-00200,1,2,9,100.0
1919,3,0,N,N,1,N,40-00200,7,2,N,100.0
1920,4,0,N,1,2,2,01-01301,1,2,2,100.0
1921,8,0,14,6,2,6,30-00600,1,2,6,100.0
1922,11,0,4,1,1,7,06-08507,6,2,7,100.0
1923,8,0,11,1,2,4,13-04600,2,2,4,100.0
1924,7,0,16,1,1,2,13-04600,2,1,2,100.0
1925,12,0,11,6,1,8,08-00803,1,1,8,100.0
1926,6,0,14,1,2,3,38-00100,1,2,3,100.0
1927,5,4,3,2,2,6,32-00405,8,1,6,100.0
1928,5,0,N,5,1,0,40-00200,1,2,0,100.0
1929,10,1,N,6,2,8,06-07502,9,1,8,100.0
1930,5,0,10,6,2,2,32-00405,1,2,2,100.0
1931,3,2,N,6,0,3,36-03710,8,1,3,100.0
1932,1,1,N,3,1,2,38-00100,1,1,2,100.0
1933,1,0,N,N,1,N,38-00100,5,1,N,100.0
1934,4,0,14,1,2,0,30-00600,1,2,0,100.0
1935,5,0,7,2,2,6,32-00405,2,1,6,100.0
1936,5,0,4,4,1,5,01-01301,2,1,5,100.0
1937,9,0,17,1,2,9,24-01004,1,1,9,100.0
1938,8,0,10,1,2,9,29-01901,2,1,9,100.0
1939,11,4,10,1,1,9,24-01004,1,1,9,100.0
1940,9,3,10,4,2,8,08-00803,1,1,8,100.0
1941,9,0,N,4,1,4,26-02702,1,1,4,100.0
1942,11,0,N,6,1,5,28-01100,1,2,5,100.0
1943,3,0,N,6,2,0,24-01004,1,2,0,100.0
1944,12,0,11,6,1,3,24-01004,6,1,3,100.0
1945,7,2,N,1,1,0,17-03529,2,2,0,100.0
1946,2,0,N,N,1,N,36-04010,8,1,N,100.0
1947,10,0,11,5,2,4,29-01901,1,2,4,100.0
1948,3,1,6,1,2,0,32-00405,8,2,0,100.0
1949,5,0,7,2,2,6,36-04010,2,2,6,100.0
1950,10,0,4,6,2,0,06-07502,6,1,0,100.0
1951,3,1,N,4,2,0,32-00405,1,1,0,100.0
1952,10,0,10,6,1,9,06-08507,1,2,9,100.0
1953,7,4,7,6,2,6,06-07502,8,2,6,100.0
1954,6,0,14,6,2,3,30-00600,1,1,3,100.0
1955,4,1,N,1,2,0,08-00803,1,1,0,100.0
1956,8,0,12,1,2,4,06-08507,1,2,4,100.0
1957,5,0,10,6,1,1,01-01301,1,2,1,100.0
1958,7,0,13,6,2,2,17-03529,2,1,2,100.0
1959,11,0,9,6,1,9,30-00600,1,2,9,100.0
1960,7,0,0,6,1,4,30-00600,3,2,4,100.0
1961,9,0,14,1,1,7,32-00405,6,1,7,100.0
1962,8,0,16,1,2,7,30-00600,3,2,7,100.0
1963,7,1,5,1,2,5,32-00405,8,1,5,100.0
1964,5,0,8,6,1,4,01-01301,2,1,4,100.0
1965,8,0,3,4,1,0,19-01700,1,1,0,100.0
1966,8,0,11,3,2,4,17-03531,2,2,4,100.0
1967,9,0,9,6,2,7,17-03529,6,2,7,100.0
1968,6,0,N,6,1,0,30-00600,1,2,0,100.0
1969,4,0,10,1,1,5,28-01100,2,1,5,100.0
1970,7,0,12,5,2,1,51-01301,1,2,1,100.0
1971,9,0,13,3,1,8,24-01004,1,2,8,100.0
1972,10,0,10,6,2,3,36-04010,2,2,3,100.0
1973,9,0,4,6,1,9,51-01301,1,1,9,100.0
1974,6,2,N,3,2,2,36-03710,2,2,2,100.0
1975,8,0,14,6,1,3,08-00803,1,2,3,100.0
1976,10,0,11,1,1,8,01-01301,9,2,8,100.0
1977,3,1,10,5,1,4,19-01700,1,1,4,100.0
1978,8,0,4,6,1,4,19-01700,1,2,4,100.0
1979,7,0,9,1,2,2,17-03531,2,1,2,100.0
1980,1,0,N,N,2,N,32-00405,1,2,N,100.0
1981,3,0,N,6,2,0,13-04600,2,1,0,100.0
1982,7,0,18,6,1,0,38-00100,1,1,0,100.0
1983,10,0,10,3,1,9,51-51255,1,2,9,100.0
1984,9,2,12,1,1,8,17-03529,8,2,8,100.0
1985,9,0,15,6,1,6,17-03529,2,2,6,100.0
1986,9,0,16,6,2,9,06-07502,1,1,9,100.0
1987,11,0,N,6,2,1,51-51255,2,2,1,100.0
1988,9,0,14,1,1,4,01-01301,1,1,4,100.0
1989,10,0,6,1,2,7,06-07502,1,2,7,100.0
1990,3,1,N,N,1,N,19-01700,1,1,N,100.0
1991,3,0,N,N,1,N,13-04600,6,1,N,100.0
1992,8,4,10,1,1,2,08-00803,1,2,2,100.0
1993,8,0,N,3,1,9,51-51255,1,2,9,100.0
1994,9,0,N,4,2,2,17-03529,9,2,2,100.0
1995,9,0,N,4,2,1,32-00405,2,2,1,100.0
1996,5,0,0,3,2,1,38-00100,1,2,1,100.0
1997,6,0,6,1,1,3,19-01700,1,1,3,100.0
1998,5,0,5,3,1,7,30-00600,1,1,7,100.0
1999,5,0,10,6,2,5,36-04010,2,1,5,100.0
2000,N,0,N,N,2,N,29-01901,9,1,N,100.0
2001,9,0,3,4,2,4,24-01004,1,2,4,100.0
2002,10,0,16,1,2,6,26-02702,1,2,6,100.0
2003,9,0,14,1,1,2,06-08507,6,1,2,100.0
2004,9,0,4,4,1,4,51-01301,1,1,4,100.0
2005,7,1,N,6,2,0,32-00405,8,2,0,100.0
2006,6,0,N,4,0,2,38-00100,1,2,2,100.0
2007,10,0,10,5,2,9,24-01004,6,1,9,100.0
2008,10,0,11,1,1,7,26-02702,6,1,7,100.0
2009,8,0,15,5,2,5,13-04600,2,1,5,100.0
2010,7,0,16,1,1,9,29-01901,2,1,9,100.0
2011,9,1,10,6,2,7,51-01301,8,2,7,100.0
2012,12,0,11,1,2,9,51-01301,2,1,9,100.0
2013,6,0,3,1,2,6,30-00600,1,1,6,100.0
2014,5,0,4,5,1,6,38-00100,1,1,6,100.0
2015,10,0,N,1,2,6,06-07502,1,2,6,100.0
2016,7,0,N,4,2,2,08-00803,1,2,2,100.0
2017,6,3,14,1,1,6,32-00405,1,2,6,100.0
2018,7,4,10,6,2,3,36-03710,2,1,3,100.0
2019,6,0,N,3,2,2,32-00405,2,2,2,100.0
2020,6,0,N,6,0,3,30-00600,3,2,3,100.0
2021,8,0,15,4,1,5,01-01301,2,2,5,100.0
2022,7,0,7,6,1,5,36-04010,2,2,5,100.0
2023,4,0,7,1,1,5,40-00200,3,1,5,100.0
2024,12,0,11,1,1,7,06-08507,1,2,7,100.0
2025,7,0,3,6,2,4,51-51255,1,1,4,100.0
2026,5,0,16,1,2,5,38-00100,3,1,5,100.0
2027,6,0,3,1,2,6,13-04600,1,2,6,100.0
2028,7,0,15,4,1,3,38-00100,1,2,3,100.0
2029,10,0,14,6,1,7,08-00803,1,1,7,100.0
2030,7,0,16,1,2,8,51-51255,1,2,8,100.0
2031,4,0,N,1,2,3,06-07502,6,1,3,100.0
2032,8,0,12,1,2,5,30-00600,1,2,5,100.0
2033,7,0,3,6,0,3,26-02702,1,1,3,100.0
2034,10,0,N,4,1,2,28-01100,2,2,2,100.0
2035,9,0,12,3,1,9,30-00600,1,2,9,100.0
2036,7,0,13,6,0,2,19-01700,1,1,2,100.0
2037,7,0,6,1,1,2,40-00200,1,2,2,100.0
2038,6,0,N,4,1,0,17-03531,2,1,0,100.0
2039,3,0,N,6,2,0,29-01901,2,1,0,100.0
2040,4,0,14,2,2,4,06-07502,6,1,4,100.0
2041,7,0,16,6,1,7,24-01004,6,2,7,100.0
2042,5,0,6,6,2,2,32-00405,6,1,2,100.0
2043,7,0,13,6,1,3,28-01100,2,1,3,100.0
2044,7,0,11,6,1,0,17-03531,2,2,0,100.0
2045,5,0,15,6,2,6,13-04600,2,1,6,100.0
2046,8,0,N,5,2,7,30-00600,1,1,7,100.0
2047,5,0,16,1,1,5,30-00600,3,2,5,100.0
2048,9,0,16,6,2,8,51-51255,2,2,8,100.0
2049,5,2,11,4,2,6,36-03710,8,1,6,100.0
2050,11,2,2,6,1,5,36-03710,1,1,5,100.0
2051,5,1,6,4,0,0,13-04600,1,1,0,100.0
2052,7,0,6,6,2,6,01-01301,2,1,6,100.0
2053,7,0,11,4,1,2,32-00405,1,1,2,100.0
2054,4,0,14,1,1,2,29-01901,2,2,2,100.0
2055,9,0,6,6,1,6,08-00803,1,2,6,100.0
2056,10,0,8,3,2,7,28-01100,2,2,7,100.0
2057,7,0,10,1,2,6,06-07502,1,1,6,100.0
2058,5,0,8,1,2,6,17-03531,2,2,6,100.0
2059,5,0,10,5,1,1,32-00405,2,2,1,100.0
2060,8,0,N,6,2,4,24-01004,1,2,4,100.0
2061,8,0,3,3,1,5,19-01700,2,2,5,100.0
2062,7,0,15,4,2,5,51-51255,1,2,5,100.0
2063,9,4,9,6,2,7,51-01301,1,1,7,100.0
2064,5,0,3,6,1,2,17-03529,1,1,2,100.0
2065,11,0,11,6,2,1,51-51255,6,1,1,100.0
2066,9,2,10,1,1,8,36-03710,1,2,8,100.0
2067,4,0,5,1,1,6,40-00200,3,1,6,100.0
2068,12,0,15,1,1,8,51-51255,1,1,8,100.0
2069,8,0,12,1,1,1,30-00600,1,1,1,100.0
2070,8,0,6,6,2,6,38-00100,1,1,6,100.0
2071,5,0,7,6,2,5,36-04010,2,2,5,100.0
2072,4,2,N,4,0,2,36-04010,1,2,2,100.0
2073,6,0,5,1,2,6,38-00100,1,1,6,100.0
2074,9,0,16,1,2,7,24-01004,1,2,7,100.0
2075,10,0,17,6,2,5,26-02702,6,2,5,100.0
2076,4,0,9,5,2,5,19-01700,2,1,5,100.0
2077,4,0,14,6,1,1,17-03529,8,2,1,100.0
2078,7,0,17,6,2,5,38-00100,6,1,5,100.0
2079,3,1,14,1,2,5,32-00405,8,1,5,100.0
2080,5,1,4,6,2,4,32-00405,8,2,4,100.0
2081,9,0,7,3,1,4,30-00600,1,2,4,100.0
2082,9,0,11,6,1,6,01-01301,2,1,6,100.0
2083,9,0,11,6,1,2,28-01100,1,2,2,100.0
2084,5,0,15,4,1,5,38-00100,1,2,5,100.0
2085,5,0,12,1,2,8,28-01100,1,2,8,100.0
2086,7,0,3,4,1,4,01-01301,2,2,4,100.0
2087,7,0,N,1,1,0,26-02702,1,1,0,100.0
2088,9,0,10,6,1,6,36-03710,2,1,6,100.0
2089,9,0,11,1,1,1,24-01004,2,2,1,100.0
2090,10,0,13,4,1,9,06-08507,1,2,9,100.0
2091,11,0,1,1,1,9,24-01004,1,1,9,100.0
2092,9,0,10,6,1,7,26-02702,1,2,7,100.0
2093,9,0,9,1,2,3,24-01004,6,1,3,100.0
2094,6,0,14,6,0,1,06-07502,1,2,1,100.0
2095,4,1,11,6,1,1,32-00405,1,2,1,100.0
2096,12,4,11,1,1,7,17-03529,1,2,7,100.0
2097,5,1,N,3,2,0,32-00405,1,1,0,100.0
2098,4,0,16,5,2,3,17-03529,2,2,3,100.0
2099,9,0,13,1,2,2,30-00600,1,2,2,100.0
2100,4,0,7,6,1,3,13-04600,9,2,3,100.0
2101,7,0,12,4,2,5,38-00100,1,1,5,100.0
2102,10,3,N,6,1,6,36-04010,2,2,6,100.0
2103,10,0,11,1,1,8,17-03531,2,1,8,100.0
2104,10,0,16,1,2,9,51-01301,6,1,9,100.0
2105,8,0,14,6,2,4,28-01100,2,2,4,100.0
2106,12,4,16,1,1,1,24-01004,1,2,1,100.0
2107,4,1,14,6,2,4,36-03710,8,1,4,100.0
2108,7,0,N,3,2,3,13-04600,2,1,3,100.0
2109,2,0,N,N,2,N,38-00100,1,2,N,100.0
2110,5,0,6,6,1,4,51-01301,2,1,4,100.0
2111,12,0,16,6,2,8,51-01301,1,2,8,100.0
2112,4,0,14,2,1,1,51-01301,1,2,1,100.0
2113,9,0,N,5,0,0,08-00803,1,1,0,100.0
2114,8,0,12,6,1,6,06-08507,6,2,6,100.0
2115,5,0,14,6,1,6,30-00600,1,1,6,100.0
2116,3,1,14,5,2,4,28-01100,1,2,4,100.0
2117,7,0,11,6,2,4,30-00600,1,2,4,100.0
2118,10,0,10,1,1,9,36-03710,1,1,9,100.0
2119,2,0,N,N,1,N,17-03529,9,1,N,100.0
2120,9,0,3,5,2,8,06-07502,1,1,8,100.0
2121,9,0,12,1,2,6,08-00803,6,2,6,100.0
2122,7,0,14,1,1,4,38-00100,1,1,4,100.0
2123,5,0,14,1,1,4,17-03531,2,2,4,100.0
2124,7,2,14,6,1,1,24-01004,1,1,1,100.0
2125,1,1,N,3,1,0,32-00405,8,2,0,100.0
2126,1,0,N,6,2,4,29-01901,2,1,4,100.0
2127,1,4,N,6,2,0,32-00405,1,2,0,100.0
2128,2,0,N,N,2,N,30-00600,9,2,N,100.0
2129,4,0,0,2,1,7,30-00600,1,1,7,100.0
2130,4,4,14,6,2,3,36-03710,1,1,3,100.0
2131,9,0,11,1,1,6,01-01301,2,1,6,100.0
2132,8,0,7,4,2,7,38-00100,2,1,7,100.0
2133,7,0,11,3,2,3,24-01004,1,2,3,100.0
2134,8,0,13,6,1,3,19-01700,1,2,3,100.0
2135,6,0,10,2,2,0,13-04600,2,1,0,100.0
2136,4,0,N,6,0,1,06-07502,2,1,1,100.0
2137,10,0,3,1,1,9,24-01004,1,1,9,100.0
2138,8,0,12,6,2,7,36-03710,1,2,7,100.0
2139,7,0,6,6,1,0,40-00200,3,1,0,100.0
2140,9,1,9,6,2,8,51-01301,9,2,8,100.0
2141,9,0,10,6,2,8,51-01301,2,2,8,100.0
2142,5,4,14,6,0,6,36-03710,2,2,6,100.0
2143,5,0,14,6,2,2,40-00200,9,1,2,100.0
2144,7,0,15,1,2,8,40-00200,1,1,8,100.0
2145,6,1,N,1,2,0,36-03710,8,2,0,100.0
2146,7,0,12,6,2,4,51-51255,1,2,4,100.0
2147,3,2,N,N,2,N,24-01004,1,2,N,100.0
2148,5,0,14,6,2,2,19-01700,2,1,2,100.0
2149,8,0,15,6,2,1,28-01100,2,1,1,100.0
2150,7,0,7,4,1,5,40-00200,3,1,5,100.0
2151,7,0,15,4,1,5,26-02702,6,2,5,100.0
2152,1,4,N,N,2,N,32-00405,1,2,N,100.0
2153,7,0,6,4,1,5,40-00200,3,2,5,100.0
2154,4,0,12,6,1,3,40-00200,1,2,3,100.0
2155,7,2,14,6,2,1,36-03710,2,2,1,100.0
2156,11,0,12,1,1,6,17-03531,2,1,6,100.0
2157,10,0,N,6,2,2,40-00200,3,2,2,100.0
2158,3,1,14,1,1,9,32-00405,3,1,9,100.0
2159,12,2,10,2,2,9,51-51255,1,2,9,100.0
2160,5,0,12,1,1,5,26-02702,1,2,5,100.0
2161,10,0,4,6,1,9,51-51255,1,1,9,100.0
2162,9,0,9,2,1,6,51-51255,2,2,6,100.0
2163,12,0,11,1,1,8,17-03531,2,2,8,100.0
2164,5,0,6,6,1,0,36-03710,1,2,0,100.0
2165,7,0,14,6,2,3,32-00405,2,1,3,100.0
2166,10,0,12,4,2,5,29-01901,2,2,5,100.0
2167,11,0,12,1,2,2,17-03529,1,1,2,100.0
2168,11,0,6,1,2,5,06-07502,1,1,5,100.0
2169,9,0,9,6,2,1,29-01901,9,2,1,100.0
2170,8,0,12,5,2,6,01-01301,2,2,6,100.0
2171,8,0,9,2,1,7,17-03531,2,2,7,100.0
2172,7,0,16,6,1,8,36-04010,2,2,8,100.0
2173,10,0,3,1,1,8,06-07502,6,2,8,100.0
2174,5,0,10,5,1,1,32-00405,1,2,1,100.0
2175,10,0,15,3,1,6,01-01301,2,2,6,100.0
2176,5,0,14,6,1,0,32-00405,1,2,0,100.0
2177,9,0,3,1,2,8,51-51255,1,1,8,100.0
2178,7,0,15,1,2,1,51-51255,6,2,1,100.0
2179,9,0,13,1,2,6,08-00803,1,2,6,100.0
2180,9,0,11,1,1,3,36-04010,2,1,3,100.0
2181,5,0,12,6,2,3,32-00405,2,2,3,100.0
2182,4,4,12,3,2,1,36-03710,2,2,1,100.0
2183,10,0,16,3,1,6,30-00600,1,2,6,100.0
2184,5,0,11,1,1,8,24-01004,1,1,8,100.0
2185,10,0,N,2,1,9,51-51255,1,1,9,100.0
2186,11,2,16,1,2,8,24-01004,8,2,8,100.0
2187,9,0,3,4,1,3,38-00100,1,2,3,100.0
2188,11,0,10,1,2,9,06-07502,1,1,9,100.0
2189,8,0,N,1,2,0,29-01901,2,1,0,100.0
2190,7,0,5,2,2,5,36-04010,2,2,5,100.0
2191,4,0,7,1,2,7,17-03529,2,1,7,100.0
2192,8,0,10,1,2,0,29-01901,1,2,0,100.0
2193,9,0,N,1,2,9,51-51255,1,1,9,100.0
2194,12,0,11,4,1,6,17-03529,2,2,6,100.0
2195,7,0,9,6,2,5,36-04010,9,2,5,100.0
2196,4,0,15,4,1,3,40-00200,1,1,3,100.0
2197,8,0,8,1,1,7,17-03531,2,2,7,100.0
2198,3,1,14,6,2,0,32-00405,3,2,0,100.0
2199,7,4,4,6,2,3,36-03710,8,1,3,100.0
2200,5,0,13,1,1,3,01-01301,2,2,3,100.0
2201,7,0,N,2,0,0,32-00405,1,1,0,100.0
2202,5,0,1,6,2,5,30-00600,1,1,5,100.0
2203,8,0,13,1,1,5,28-01100,2,1,5,100.0
2204,6,0,6,4,1,4,19-01700,1,1,4,100.0
2205,9,0,12,6,0,6,28-01100,1,2,6,100.0
2206,7,2,13,4,2,5,36-04010,1,2,5,100.0
2207,9,0,N,1,1,4,32-00405,1,1,4,100.0
2208,3,0,6,6,2,4,30-00600,3,2,4,100.0
2209,4,4,4,5,1,6,32-00405,8,1,6,100.0
2210,7,0,10,4,1,3,17-03531,2,2,3,100.0
2211,3,0,4,6,1,0,38-00100,1,1,0,100.0
2212,7,0,12,6,1,1,19-01700,1,1,1,100.0
2213,5,0,3,6,1,7,13-04600,6,1,7,100.0
2214,1,0,5,6,2,8,40-00200,3,1,8,100.0
2215,5,0,N,1,2,5,06-07502,1,1,5,100.0
2216,5,0,10,1,1,5,40-00200,9,1,5,100.0
2217,7,0,6,4,2,4,38-00100,1,2,4,100.0
2218,10,1,11,1,2,8,51-51255,1,2,8,100.0
2219,1,0,14,5,2,5,06-07502,6,2,5,100.0
2220,6,0,14,1,1,6,40-00200,3,1,6,100.0
2221,8,0,16,6,1,3,30-00600,1,1,3,100.0
2222,7,0,16,5,1,5,01-01301,2,2,5,100.0
2223,7,0,N,6,2,0,26-02702,1,2,0,100.0
2224,10,0,14,1,2,2,24-01004,1,2,2,100.0
2225,10,0,10,2,1,7,24-01004,6,1,7,100.0
2226,7,0,16,4,2,7,51-01301,1,1,7,100.0
2227,9,0,12,6,1,8,06-07502,1,2,8,100.0
2228,7,0,14,4,0,2,36-03710,1,2,2,100.0
2229,5,0,7,4,2,4,36-04010,2,1,4,100.0
2230,8,0,14,6,2,0,30-00600,3,2,0,100.0
2231,7,0,6,6,0,1,06-07502,9,1,1,100.0
2232,5,0,10,1,2,7,38-00100,1,1,7,100.0
2233,7,0,13,1,2,3,51-51255,1,2,3,100.0
2234,4,2,6,6,2,4,36-03710,2,2,4,100.0
2235,9,0,9,1,1,9,19-01700,6,1,9,100.0
2236,6,0,N,5,2,4,32-00405,2,2,4,100.0
2237,12,0,16,1,2,9,24-01004,1,1,9,100.0
2238,8,0,12,3,1,9,08-00803,1,2,9,100.0
2239,10,0,11,2,0,3,26-02702,1,2,3,100.0
2240,5,0,N,4,1,0,38-00100,9,2,0,100.0
2241,5,0,7,4,1,5,51-51255,2,1,5,100.0
2242,10,0,12,1,1,9,17-03529,1,1,9,100.0
2243,5,0,7,4,2,7,51-51255,1,1,7,100.0
2244,8,0,6,6,1,1,06-08507,1,2,1,100.0
2245,5,0,N,2,2,6,40-00200,1,1,6,100.0
2246,11,0,9,6,2,9,08-00803,1,2,9,100.0
2247,7,0,9,5,2,3,29-01901,2,2,3,100.0
2248,5,1,N,2,1,2,32-00405,8,1,2,100.0
2249,12,0,9,4,2,9,24-01004,1,1,9,100.0
2250,2,3,N,N,2,N,26-02702,2,2,N,100.0
2251,6,0,6,1,2,2,38-00100,1,2,2,100.0
2252,5,0,13,1,2,4,06-08507,6,2,4,100.0
2253,N,1,N,N,1,N,32-00405,8,2,N,100.0
2254,1,2,4,6,2,6,32-00405,8,1,6,100.0
2255,8,0,10,6,1,6,19-01700,1,2,6,100.0
2256,11,0,14,6,0,1,36-04010,6,2,1,100.0
2257,1,0,N,2,1,0,24-01004,1,2,0,100.0
2258,10,0,8,6,2,8,06-07502,6,1,8,100.0
2259,9,0,9,6,2,6,08-00803,9,2,6,100.0
2260,9,1,17,6,2,8,13-04600,1,1,8,100.0
2261,9,0,12,4,2,8,28-01100,2,2,8,100.0
2262,7,0,N,1,1,2,17-03529,1,2,2,100.0
2263,7,0,N,2,2,2,17-03529,1,2,2,100.0
2264,7,0,7,3,2,2,17-03529,2,2,2,100.0
2265,4,0,14,6,1,1,08-00803,1,2,1,100.0
2266,5,0,5,1,1,9,17-03529,2,1,9,100.0
2267,8,0,14,1,2,7,17-03529,2,1,7,100.0
2268,10,0,10,4,1,9,06-08507,1,1,9,100.0
2269,9,0,10,1,2,7,28-01100,1,2,7,100.0
2270,7,0,3,1,1,9,06-08507,1,2,9,100.0
2271,8,0,9,6,2,4,17-03529,2,2,4,100.0
2272,3,2,N,3,1,2,36-03710,1,2,2,100.0
2273,12,0,N,1,1,9,51-51255,6,1,9,100.0
2274,7,0,16,6,1,6,51-51255,2,1,6,100.0
2275,10,0,N,4,1,4,40-00200,3,2,4,100.0
2276,7,4,6,6,2,2,30-00600,1,2,2,100.0
2277,10,0,12,6,2,4,08-00803,1,2,4,100.0
2278,9,0,12,4,1,3,19-01700,1,1,3,100.0
2279,7,0,11,6,1,6,17-03529,2,2,6,100.0
2280,7,0,6,6,2,0,29-01901,6,1,0,100.0
2281,4,1,14,1,1,5,40-00200,8,1,5,100.0
2282,7,0,7,1,1,3,38-00100,9,2,3,100.0
2283,7,0,4,4,1,7,40-00200,3,1,7,100.0
2284,4,0,N,6,2,0,30-00600,1,1,0,100.0
2285,9,0,14,4,2,9,08-00803,1,1,9,100.0
2286,9,0,10,6,2,9,06-08507,6,1,9,100.0
2287,6,0,10,4,2,5,30-00600,1,1,5,100.0
2288,6,0,14,6,1,3,38-00100,1,1,3,100.0
2289,4,0,N,6,1,1,08-00803,9,1,1,100.0
2290,7,0,9,3,1,9,36-04010,2,1,9,100.0
2291,6,0,0,6,2,6,30-00600,3,1,6,100.0
2292,8,0,N,3,1,3,19-01700,1,2,3,100.0
2293,10,0,10,6,1,9,24-01004,6,2,9,100.0
2294,5,4,N,1,1,0,01-01301,1,2,0,100.0
2295,10,0,14,1,1,7,29-01901,9,1,7,100.0
2296,10,0,5,1,2,9,38-00100,1,1,9,100.0
2297,8,1,N,3,1,2,40-00200,1,2,2,100.0
2298,7,0,15,4,2,2,17-03529,2,2,2,100.0
2299,5,0,14,4,1,3,38-00100,1,2,3,100.0
2300,1,1,N,1,1,2,32-00405,8,1,2,100.0
2301,12,0,6,1,2,3,51-01301,1,2,3,100.0
2302,5,2,N,6,2,1,36-03710,1,2,1,100.0
2303,4,0,6,6,1,1,19-01700,2,2,1,100.0
2304,4,1,N,1,2,0,30-00600,1,2,0,100.0
2305,8,0,12,1,1,7,30-00600,3,2,7,100.0
2306,9,0,13,4,2,5,06-08507,1,2,5,100.0
2307,10,0,5,4,1,8,08-00803,1,2,8,100.0
2308,8,0,9,6,2,6,24-01004,2,1,6,100.0
2309,9,0,12,6,0,1,17-03529,6,2,1,100.0
2310,12,0,16,6,1,9,24-01004,1,2,9,100.0
2311,4,4,18,6,2,0,36-03710,8,2,0,100.0
2312,8,0,14,1,2,8,06-07502,6,1,8,100.0
2313,4,0,14,1,1,6,32-00405,1,1,6,100.0
2314,9,4,13,6,2,6,36-04010,2,1,6,100.0
2315,11,0,8,6,2,8,06-07502,1,2,8,100.0
2316,3,0,N,6,2,0,08-00803,1,1,0,100.0
2317,5,1,10,2,0,0,36-03710,1,1,0,100.0
2318,7,0,4,6,2,2,32-00405,6,1,2,100.0
2319,8,0,12,1,1,8,51-51255,1,1,8,100.0
2320,10,0,16,4,2,7,17-03529,2,2,7,100.0
2321,12,0,4,1,1,8,06-08507,8,2,8,100.0
2322,10,0,17,4,1,8,24-01004,6,1,8,100.0
2323,9,0,N,6,2,0,51-51255,6,2,0,100.0
2324,1,0,N,N,2,N,40-00200,2,1,N,100.0
2325,5,0,14,5,2,4,36-04010,2,1,4,100.0
2326,6,0,7,6,1,4,06-08507,7,2,4,100.0
2327,9,0,12,6,1,0,30-00600,3,2,0,100.0
2328,3,0,3,1,1,7,30-00600,1,1,7,100.0
2329,10,0,12,1,1,9,17-03529,9,2,9,100.0
2330,9,0,12,1,2,8,36-04010,2,1,8,100.0
2331,7,0,5,4,2,8,51-01301,1,1,8,100.0
2332,1,4,7,4,1,6,32-00405,8,1,6,100.0
2333,7,2,7,6,2,1,36-03710,8,1,1,100.0
2334,3,1,N,1,2,0,08-00803,1,2,0,100.0
2335,7,0,11,3,2,4,17-03529,2,2,4,100.0
2336,12,0,16,6,2,8,51-51255,2,2,8,100.0
2337,7,0,17,1,2,8,24-01004,1,1,8,100.0
2338,5,0,N,4,0,0,28-01100,2,1,0,100.0
2339,9,1,3,6,2,9,06-07502,1,1,9,100.0
2340,7,0,12,4,2,2,29-01901,2,2,2,100.0
2341,5,1,3,1,2,1,01-01301,1,1,1,100.0
2342,5,0,6,6,2,5,06-07502,1,1,5,100.0
2343,7,0,10,4,2,3,13-04600,2,2,3,100.0
2344,5,1,3,6,0,2,32-00405,8,1,2,100.0
2345,8,0,1,1,2,7,38-00100,1,2,7,100.0
2346,10,0,15,4,1,6,30-00600,1,1,6,100.0
2347,4,0,6,6,1,2,40-00200,3,2,2,100.0
2348,7,0,4,1,1,9,06-07502,1,1,9,100.0
2349,8,0,9,4,1,5,32-00405,1,2,5,100.0
