SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP,target
2,N,2,2,9,0,26-02702,12,2,4,112,23606
2,6,1,2,0,0,06-08507,11,2,3,45,3140
2,6,1,1,8,0,06-08507,70,0,N,50,4830
2,1,1,1,4,0,19-01700,29,0,2,500,11220
2,1,1,1,6,0,38-00100,38,3,12,164,4509
1,6,1,1,5,0,30-00600,12,3,9,114,7006
2,1,1,1,7,1,24-01004,47,0,3,463,7902
1,1,1,1,7,0,28-01100,30,0,4,50,11921
2,6,1,1,4,0,38-00100,50,0,2,501,23597
1,6,6,2,0,0,38-00100,19,0,9,214,16716
1,6,2,0,6,0,32-00405,66,N,N,90,16990
1,N,1,1,9,0,17-03529,3,1,12,500,26301
2,1,6,1,0,0,51-01301,30,0,2,451,22644
1,N,1,1,9,0,26-02702,2,2,3,178,27181
2,6,1,2,0,0,29-01901,20,0,N,33,15328
1,1,6,1,2,0,06-08507,39,0,3,50,3856
1,6,1,0,4,0,38-00100,36,N,N,107,19885
2,6,2,2,1,0,36-04010,15,2,3,231,17336
2,6,1,0,0,0,17-03529,20,0,9,90,14375
1,3,1,1,6,0,51-01301,80,0,9,318,23153
1,1,1,1,6,0,38-00100,38,1,3,500,20010
1,1,6,1,4,0,06-08507,69,0,12,500,5026
2,N,2,2,9,0,17-03529,8,2,4,161,26378
1,6,1,1,6,0,19-01700,37,1,4,50,7894
1,3,1,1,2,0,17-03529,57,N,9,9,4714
1,6,1,1,4,0,17-03529,15,1,3,500,7577
1,6,1,1,6,0,24-01004,65,0,2,500,12387
2,1,9,1,7,0,17-03529,46,0,2,311,7648
1,1,1,1,6,0,08-00803,55,0,3,500,4660
1,1,6,2,4,0,36-04010,29,3,5,50,17211
1,1,1,1,7,0,17-03529,27,0,2,50,7397
2,6,2,1,0,0,13-04600,29,2,3,84,26405
1,N,1,1,9,0,19-01700,9,1,3,329,25259
1,1,1,1,8,0,06-07502,82,0,2,50,2110
2,6,2,2,0,2,36-03710,58,0,9,169,16480
1,6,1,1,0,0,28-01100,27,0,2,300,11583
1,6,2,1,4,0,32-00405,37,2,4,146,17375
1,4,3,2,3,1,38-00100,38,0,N,28,20407
2,4,2,1,6,0,17-03529,64,0,9,500,7722
2,1,2,1,1,0,29-01901,68,0,12,318,14400
1,1,1,2,6,0,08-00803,30,0,2,500,3893
2,6,3,1,8,0,51-51255,30,0,N,50,20480
2,6,1,1,6,1,51-01301,25,0,9,500,22274
1,4,2,1,6,0,32-00405,65,0,N,444,16864
2,1,1,1,6,0,36-04010,38,2,3,289,19018
1,6,1,1,8,0,29-01901,28,0,9,500,14495
2,6,8,1,3,0,36-03710,38,3,4,243,15881
1,1,1,1,8,0,17-03529,38,3,4,501,5486
2,1,1,1,6,0,38-00100,66,0,2,500,19919
1,6,2,2,0,0,17-03529,28,0,9,87,14851
2,3,1,1,9,0,24-01004,76,0,2,500,9800
1,1,1,1,7,0,38-00100,47,0,3,500,13716
2,6,6,0,1,0,06-08507,47,0,9,229,4879
2,6,2,0,0,0,30-00600,17,N,N,112,13804
2,1,1,1,8,0,24-01004,55,0,12,50,9396
1,4,6,2,2,0,06-08507,66,0,7,89,1761
1,N,1,0,9,0,30-00600,2,N,N,9,12370
1,6,1,2,0,0,19-01700,25,0,9,163,4738
2,N,1,1,9,0,51-01301,55,1,12,501,23873
2,6,1,1,1,0,26-02702,10,3,4,228,8515
1,6,3,1,0,0,30-00600,14,2,4,380,5544
1,6,2,2,2,0,06-07502,47,1,3,101,17946
1,N,1,1,9,0,30-00600,8,2,5,395,25667
2,1,2,1,8,0,29-01901,46,0,12,500,7857
2,3,1,1,9,0,24-01004,73,0,2,500,9502
2,N,1,1,9,0,30-00600,10,2,3,114,26059
1,6,1,0,3,0,19-01700,18,N,N,172,4835
2,6,6,1,3,0,24-01004,11,1,3,308,26450
2,N,1,1,9,0,19-01700,3,1,12,244,26186
1,5,1,2,4,0,29-01901,64,0,2,214,17335
1,1,1,1,8,0,51-01301,72,0,2,500,24601
1,1,1,1,8,0,19-01700,38,0,12,50,11238
2,6,3,2,0,0,32-00405,13,2,3,208,16705
2,N,2,2,0,0,32-00405,28,2,4,473,17832
2,1,1,1,4,0,19-01700,29,0,12,462,13910
2,N,1,2,9,0,06-07502,11,2,4,501,25236
2,6,1,1,7,0,19-01700,39,0,2,500,9211
1,6,2,1,4,0,17-03529,56,1,2,156,15034
2,3,1,2,1,0,28-01100,68,0,N,198,12535
1,N,2,2,N,0,06-08507,18,0,3,162,4247
1,6,1,0,0,0,06-08507,19,N,N,9,9261
1,6,1,2,6,0,36-04010,20,0,N,226,14379
1,N,1,2,9,0,06-08507,3,2,4,206,26338
1,6,2,0,0,0,32-00405,15,N,N,96,17277
2,1,1,2,7,0,51-01301,54,1,12,500,6232
2,6,1,1,5,0,26-02702,46,0,6,236,11373
1,1,1,1,3,0,19-01700,47,0,2,500,19674
1,6,1,2,6,0,29-01901,18,0,N,379,14889
1,1,1,1,8,0,28-01100,72,0,2,500,13095
1,1,1,1,2,0,38-00100,66,0,12,500,19536
1,4,2,1,8,0,06-07502,48,0,6,233,1463
2,6,1,0,2,0,19-01700,67,0,9,500,5044
1,6,6,1,7,0,13-04600,28,0,9,440,4821
2,4,1,2,7,0,32-00405,56,0,N,500,14965
1,6,2,1,7,0,17-03529,52,0,N,380,6971
1,1,1,2,6,0,06-07502,45,0,2,50,2090
2,1,1,2,1,0,06-07502,29,0,3,151,11915
2,6,1,2,8,0,38-00100,27,0,9,501,19472
1,N,1,1,9,0,38-00100,52,0,3,150,23654
1,1,3,1,2,0,38-00100,58,0,12,141,14267
1,6,9,1,0,0,38-00100,22,0,N,11,20384
1,6,6,2,0,1,30-00600,30,0,6,377,7613
1,N,1,1,9,0,38-00100,4,2,3,500,25739
1,6,1,1,2,0,30-00600,45,0,6,107,14683
2,1,1,2,3,0,38-00100,46,1,4,500,19742
2,6,1,2,7,0,38-00100,45,0,9,500,19934
2,3,2,1,6,0,19-01700,75,0,N,455,5308
1,N,9,1,6,0,06-08507,11,2,3,500,24091
1,6,1,1,0,0,38-00100,12,1,6,500,22887
2,6,2,2,1,0,32-00405,30,0,9,108,7172
2,6,1,1,4,0,30-00600,13,0,N,501,13806
2,6,6,2,1,0,06-08507,27,2,3,501,3726
1,6,1,1,6,0,19-01700,17,0,N,331,10953
2,1,3,1,5,0,29-01901,47,0,3,242,13929
1,6,1,2,1,1,30-00600,12,3,4,88,15343
1,4,1,2,3,0,08-00803,53,2,4,475,5617
2,1,1,1,2,0,38-00100,58,0,12,500,21139
2,6,1,2,0,0,19-01700,66,0,N,108,5021
1,1,1,1,6,0,30-00600,80,0,12,29,14837
2,6,2,2,0,0,28-01100,14,N,N,90,11232
1,2,1,1,8,0,06-08507,80,0,9,83,2218
1,1,6,2,9,0,06-08507,28,2,3,50,2274
2,5,9,2,1,0,17-03529,53,1,2,462,4413
1,1,2,2,0,0,13-04600,67,0,2,238,5583
2,N,1,1,9,0,38-00100,2,1,3,248,26173
1,6,2,2,4,0,08-00803,55,0,5,248,4593
2,6,1,1,4,1,30-00600,12,2,3,121,16249
2,6,1,0,5,0,29-01901,36,N,N,234,14163
1,4,1,1,9,0,51-01301,56,0,N,500,22247
1,1,1,2,8,0,28-01100,27,0,2,500,11272
2,1,1,2,0,1,32-00405,29,2,3,83,16777
1,6,1,1,9,0,30-00600,54,1,3,500,26350
2,1,1,1,3,0,38-00100,55,0,12,446,20141
2,N,2,2,N,0,38-00100,2,0,2,405,23323
1,1,1,1,2,0,06-08507,28,2,7,170,1515
1,6,1,1,8,0,38-00100,55,0,N,50,18884
2,1,1,1,7,0,19-01700,64,0,5,500,4351
1,6,2,1,0,0,13-04600,64,0,9,0,6357
1,N,1,2,7,0,28-01100,2,0,N,500,23560
2,1,1,2,0,0,30-00600,38,0,6,321,14653
2,3,1,2,7,0,29-01901,84,0,2,50,4644
1,1,1,1,3,0,17-03529,66,0,3,456,8455
2,6,1,1,0,0,24-01004,29,0,12,50,4892
2,1,2,1,3,0,36-04010,63,1,3,501,17662
1,N,5,2,N,0,38-00100,8,0,6,475,24777
1,1,1,1,8,0,06-08507,55,1,2,500,11512
1,1,1,1,3,0,08-00803,62,0,2,466,5163
2,1,1,1,1,0,24-01004,54,2,5,500,4850
1,6,6,1,7,0,06-08507,19,0,4,501,23018
2,1,2,2,4,0,36-04010,37,3,5,500,17638
2,1,1,1,7,0,19-01700,52,1,2,500,12384
1,6,2,2,4,0,13-04600,46,0,6,233,7917
1,N,1,1,9,0,38-00100,10,3,4,501,23073
2,1,6,1,2,0,28-01100,54,2,4,290,12345
1,6,2,1,9,0,17-03529,37,1,5,290,6190
1,N,8,1,9,1,30-00600,12,2,3,501,26234
2,N,6,1,9,0,19-01700,29,0,5,501,26152
2,4,1,1,6,1,51-01301,39,0,N,500,22534
1,N,1,2,N,0,36-04010,45,1,5,26,25940
1,6,2,2,4,0,36-04010,28,0,2,452,18103
1,1,9,1,7,0,19-01700,65,0,2,501,9879
2,N,2,1,N,0,26-02702,9,2,3,501,25789
2,1,1,2,1,2,32-00405,55,0,4,291,7294
2,4,1,0,1,0,08-00803,68,N,9,402,4155
2,1,1,1,1,0,19-01700,79,0,12,210,9590
2,6,1,1,6,0,32-00405,70,0,9,50,15497
2,6,1,1,2,0,19-01700,22,1,2,300,11242
1,1,6,1,4,0,28-01100,41,1,4,302,23572
1,6,5,1,4,0,38-00100,45,0,N,369,13993
1,1,1,2,0,0,01-01301,57,0,3,160,901
2,6,1,2,4,0,36-04010,20,0,9,83,17120
2,N,2,2,N,0,32-00405,3,0,N,178,17347
1,6,1,2,9,0,06-08507,19,0,12,500,1967
2,3,3,1,5,0,08-00803,55,0,9,159,4702
1,6,2,2,8,0,28-01100,18,0,9,500,13485
1,6,2,2,2,1,17-03529,17,0,3,146,4262
2,2,1,1,2,0,28-01100,19,0,N,165,13883
1,1,1,1,0,0,19-01700,49,2,6,292,4067
2,4,1,1,1,4,24-01004,63,0,N,81,9190
1,N,9,2,9,0,26-02702,10,1,12,112,26323
2,1,1,2,2,1,19-01700,47,1,3,243,3342
2,1,1,1,4,0,06-08507,63,0,2,500,4247
1,N,2,1,N,0,17-03529,9,1,2,324,24884
1,6,2,2,6,0,51-51255,65,0,N,500,7198
2,4,1,1,6,0,08-00803,54,0,N,500,2180
2,6,1,1,8,0,51-01301,48,3,4,500,22788
2,6,1,1,N,0,26-02702,2,0,9,50,25999
2,6,2,1,4,0,36-04010,46,0,2,176,17606
1,3,1,2,3,0,29-01901,69,0,2,142,5323
2,6,1,1,0,0,19-01700,11,2,3,500,13879
2,N,2,2,9,0,28-01100,7,0,N,94,26732
2,4,1,1,2,0,51-51255,66,0,N,500,19437
2,1,8,2,0,4,36-04010,64,0,2,500,16928
1,6,1,2,0,0,38-00100,28,0,5,157,4755
2,1,1,1,8,0,19-01700,38,3,4,501,12296
1,5,1,2,6,0,30-00600,37,2,2,464,14332
1,4,1,1,6,0,38-00100,47,0,N,500,22771
2,2,6,1,1,0,06-08507,48,0,5,500,4590
2,1,9,1,8,1,32-00405,46,1,4,500,15651
1,1,1,1,6,0,19-01700,72,0,2,501,8794
2,6,2,1,6,0,19-01700,36,1,3,446,5205
1,6,2,2,2,0,17-03531,19,0,2,50,7036
2,1,2,1,7,0,29-01901,58,0,2,50,15025
2,1,1,1,6,0,28-01100,67,0,2,500,15481
2,N,1,2,9,2,32-00405,4,3,4,500,25364
1,6,2,1,0,0,17-03529,12,3,6,500,5094
2,6,2,1,0,0,24-01004,28,1,3,50,10078
2,N,1,1,N,0,32-00405,5,3,4,500,25050
2,1,2,1,3,0,28-01100,63,0,12,500,12002
1,2,1,1,6,0,38-00100,48,0,9,172,20410
1,2,1,2,1,0,38-00100,57,0,9,83,19343
2,N,9,2,0,0,51-01301,28,1,2,50,23439
1,N,1,1,9,0,38-00100,11,3,5,85,27068
2,N,2,1,N,0,17-03529,8,0,5,89,25427
2,1,1,2,8,0,38-00100,31,0,5,50,19561
1,N,3,2,9,0,38-00100,3,2,3,381,26021
2,1,2,2,4,0,32-00405,49,2,3,234,16751
2,1,1,1,1,0,28-01100,68,0,3,500,4288
2,1,1,1,3,0,32-00405,56,0,4,321,16544
1,4,1,2,8,1,51-01301,36,0,9,500,23502
2,6,1,1,0,0,17-03529,20,0,9,102,9700
2,6,3,1,0,1,32-00405,26,1,2,500,14374
2,N,1,2,9,0,19-01700,1,2,4,500,25980
1,1,3,1,7,0,38-00100,27,1,12,467,20691
2,1,6,1,8,0,19-01700,65,0,2,501,8912
1,1,1,1,6,0,19-01700,27,0,2,50,11438
2,N,2,2,N,0,28-01100,4,3,5,500,26755
2,6,1,2,4,0,28-01100,18,0,N,157,13452
1,6,1,1,8,0,06-08507,63,0,N,82,4209
1,N,1,2,N,4,51-01301,12,2,3,500,23795
2,6,2,2,1,0,32-00405,48,1,2,162,16752
2,6,1,1,7,0,06-08507,57,0,9,50,1879
2,4,1,1,6,0,19-01700,81,0,12,501,9005
2,N,1,2,9,0,06-08507,2,0,3,165,24075
1,1,2,1,6,0,24-01004,64,0,2,500,9534
2,1,1,1,6,0,38-00100,47,1,3,500,22620
2,3,2,1,3,4,32-00405,63,0,3,151,17867
1,1,1,1,8,0,51-01301,30,1,3,86,8768
2,N,1,1,9,0,38-00100,1,3,9,82,25603
1,6,2,1,2,0,06-07502,27,0,N,143,4766
2,1,1,1,8,0,17-03529,48,0,12,50,6960
2,6,6,1,8,0,19-01700,84,0,9,500,9530
1,6,2,0,0,0,13-04600,19,N,N,0,5791
1,6,1,1,0,0,19-01700,25,0,4,145,8659
2,1,1,2,8,0,51-01301,47,0,3,500,23089
2,4,1,2,8,0,08-00803,58,0,12,500,4424
1,N,1,2,6,0,06-08507,36,2,3,204,4486
2,6,1,0,2,0,17-03529,39,N,9,500,5564
2,N,6,2,9,0,51-01301,12,0,9,110,25803
2,6,1,2,4,0,06-07502,45,0,9,160,3821
1,6,3,1,9,0,38-00100,36,3,5,228,6883
2,4,1,2,6,0,29-01901,56,0,12,296,14458
1,N,9,2,9,0,32-00405,5,3,7,340,24661
2,1,1,1,6,0,08-00803,64,0,3,50,4376
2,1,1,2,2,0,38-00100,28,1,2,500,19574
1,6,1,1,0,0,26-02702,11,0,N,500,13892
1,6,2,2,4,0,17-03529,78,3,N,17,7844
1,N,2,2,9,0,28-01100,2,0,3,91,26396
1,N,1,1,N,4,24-01004,3,2,3,244,26614
2,1,1,1,3,0,30-00600,39,2,4,168,14830
2,6,1,2,6,0,51-51255,28,0,9,50,22125
1,4,2,2,4,0,30-00600,66,0,N,116,13346
2,6,1,2,4,0,06-07502,48,3,3,159,3893
1,6,1,2,1,0,06-07502,19,3,3,294,1490
2,4,1,1,7,0,51-01301,55,N,9,391,19713
2,6,3,1,4,0,32-00405,13,1,3,500,16398
1,1,2,2,2,0,06-08507,68,0,3,501,4316
1,6,2,2,0,0,36-04010,40,0,5,500,17507
1,1,1,1,2,0,19-01700,73,0,12,47,11679
2,3,2,1,3,0,17-03529,66,0,N,155,6771
1,1,1,1,8,0,38-00100,28,0,8,501,19669
1,6,2,1,2,0,13-04600,45,0,N,89,3892
2,1,1,1,4,0,38-00100,49,3,5,174,19760
1,1,1,1,0,0,38-00100,65,0,2,500,19057
2,2,1,1,8,0,51-01301,26,3,4,500,23091
1,6,2,1,0,0,17-03529,28,0,2,203,7390
1,1,1,1,6,0,40-00200,72,0,2,500,19803
2,6,1,1,6,0,19-01700,46,0,9,459,8746
1,N,1,1,9,0,51-01301,3,0,4,51,24498
1,6,1,1,4,0,17-03529,28,3,5,387,3923
1,N,1,1,9,0,38-00100,8,0,4,380,24112
1,6,1,1,8,0,19-01700,18,0,N,500,9203
2,1,1,1,7,0,38-00100,63,0,2,384,20537
2,6,6,0,2,4,28-01100,19,N,N,85,3645
2,1,1,1,0,0,36-04010,57,0,3,458,4116
2,4,1,2,3,0,32-00405,53,0,3,188,13994
2,N,9,2,9,0,28-01100,9,3,5,86,24670
2,N,6,1,9,0,36-04010,4,2,3,500,26159
1,3,2,1,1,0,51-01301,83,0,2,109,22350
1,1,1,1,2,0,32-00405,66,0,2,500,14214
1,6,1,1,7,0,24-01004,51,1,3,500,9364
1,1,6,1,3,0,38-00100,66,0,12,50,1504
2,1,1,2,7,0,17-03529,19,0,2,223,8434
1,6,2,1,2,0,17-03529,18,0,2,374,6299
2,N,1,1,9,0,30-00600,9,2,4,501,26743
1,1,1,2,7,0,30-00600,28,1,3,23,14460
1,N,6,2,9,0,01-01301,4,2,3,157,24246
2,6,1,1,0,0,30-00600,55,0,9,500,14577
1,6,2,2,4,0,28-01100,20,0,N,179,12400
2,4,2,2,3,0,29-01901,72,0,N,165,14226
1,2,1,1,8,0,19-01700,81,0,N,50,4549
1,1,1,2,6,2,32-00405,50,1,3,4,16560
2,1,1,1,7,0,51-51255,65,0,12,500,23360
2,1,1,2,7,0,06-08507,63,0,2,500,3539
2,1,2,2,0,0,29-01901,21,1,3,24,7361
2,6,2,1,2,0,36-03710,13,3,4,161,16939
2,N,2,0,1,0,01-01301,31,3,4,86,23263
2,N,6,2,9,0,36-04010,2,2,4,500,23350
1,N,2,1,9,0,17-03531,0,2,3,475,24114
1,6,6,1,0,0,51-01301,30,0,9,50,23016
2,1,1,2,7,0,51-01301,28,0,12,500,23669
2,1,2,2,6,0,06-07502,32,0,2,500,17928
2,1,1,1,9,4,24-01004,75,0,2,50,12002
2,1,2,1,0,0,17-03529,44,0,3,246,7364
1,1,1,1,9,0,32-00405,47,0,3,500,20099
1,6,1,1,7,0,51-01301,66,0,9,441,20165
1,6,2,1,4,0,17-03529,70,0,N,241,7781
2,1,3,1,0,1,38-00100,47,1,2,500,19357
1,1,1,1,6,0,38-00100,47,3,5,500,8970
2,1,1,2,6,0,51-01301,29,0,2,295,20282
2,N,1,2,9,0,06-08507,6,3,3,50,24566
1,6,1,0,0,0,38-00100,37,N,N,1,3580
1,1,2,1,3,0,36-04010,74,0,2,166,18375
1,N,1,0,9,0,38-00100,10,N,N,95,25848
2,6,1,2,4,0,06-07502,28,0,12,456,1850
1,6,2,0,1,0,19-01700,10,N,N,88,5001
2,6,1,1,6,0,32-00405,56,0,2,395,23717
1,1,9,1,1,0,01-01301,37,0,6,242,1449
1,1,1,1,4,0,29-01901,63,0,12,500,12506
1,3,1,1,2,0,06-08507,73,0,5,501,16417
2,1,1,1,6,0,26-02702,35,0,2,500,11277
2,4,2,1,1,0,28-01100,72,0,9,501,1519
1,4,1,1,8,0,08-00803,60,0,2,500,3972
1,6,1,1,4,0,36-04010,65,0,12,294,19612
2,6,1,2,2,0,51-01301,20,0,9,316,22254
2,6,1,2,0,0,06-08507,47,0,9,500,4026
2,1,1,2,3,0,06-07502,64,0,2,105,19795
1,1,1,2,6,0,29-01901,67,0,2,50,12992
1,6,1,2,0,0,30-00600,11,0,8,86,14626
1,6,2,2,0,0,01-01301,38,0,5,114,1665
1,1,1,2,5,0,32-00405,54,0,2,39,16967
1,N,6,1,9,0,17-03531,1,2,4,466,26369
2,4,1,2,4,0,06-07502,57,0,9,225,1817
1,6,1,2,3,0,29-01901,17,0,N,113,12571
1,4,1,2,8,0,06-07502,48,0,9,50,1285
2,6,2,0,0,0,29-01901,17,N,N,95,9215
2,6,1,1,7,0,36-04010,29,2,3,378,17198
1,1,1,1,8,0,06-08507,36,2,3,500,1594
2,4,2,1,7,0,13-04600,67,0,N,50,4626
1,6,1,1,7,0,26-02702,62,0,N,437,4027
2,1,1,1,2,0,06-08507,69,0,12,500,3890
1,6,2,2,9,0,51-01301,29,0,4,500,20945
1,1,1,1,6,0,38-00100,47,0,12,500,19269
1,1,1,1,0,0,40-00200,30,2,4,473,19661
1,6,1,1,8,0,51-01301,30,0,N,500,23065
2,N,1,2,9,0,51-01301,37,2,5,466,23577
1,2,1,2,9,0,51-01301,60,0,2,500,20535
1,1,1,1,8,0,38-00100,29,2,3,50,19959
1,1,1,1,7,0,06-08507,39,2,3,459,19335
1,1,1,2,4,0,38-00100,68,0,12,500,20289
1,6,2,1,4,0,51-01301,19,0,9,166,11765
2,6,1,0,8,0,08-00803,54,N,9,87,4071
2,1,1,1,6,0,19-01700,31,0,12,50,11901
1,6,1,1,6,0,19-01700,12,0,N,501,13737
2,1,1,2,0,4,06-08507,47,1,3,500,11651
2,6,1,2,9,0,51-51255,4,0,5,500,23353
1,3,2,2,8,0,36-04010,68,0,9,75,5963
2,N,1,1,9,0,24-01004,3,2,4,500,26110
2,1,1,1,0,0,06-08507,28,3,4,389,3727
2,6,9,1,6,0,06-08507,45,0,2,500,12085
2,1,1,1,6,0,38-00100,38,1,3,303,4447
2,6,2,2,3,0,17-03529,17,0,N,166,6309
1,1,2,1,7,0,28-01100,28,0,2,500,12841
1,6,1,1,3,0,30-00600,17,1,5,174,14205
1,6,6,1,7,0,19-01700,29,0,9,389,8494
2,N,1,1,N,0,19-01700,9,3,3,500,25743
2,1,2,1,0,0,28-01100,31,2,4,222,8723
1,N,1,1,9,0,06-08507,18,2,3,50,24596
1,6,1,2,0,0,06-07502,40,1,4,237,23704
2,1,1,1,4,0,06-07502,37,0,2,500,1839
2,6,2,2,4,0,32-00405,46,0,N,170,17818
2,6,1,1,6,0,38-00100,71,0,N,384,19788
2,4,2,1,6,0,17-03529,48,0,12,500,4509
2,6,3,2,9,0,30-00600,20,2,3,85,26387
1,6,1,1,7,0,19-01700,63,0,12,378,4695
1,6,9,1,6,0,30-00600,13,0,2,326,13984
2,6,1,1,1,0,06-08507,33,1,2,50,11922
1,4,2,2,1,0,26-02702,46,0,2,109,14381
2,2,1,2,0,0,30-00600,3,3,4,383,17191
1,6,1,1,8,0,06-07502,38,0,2,500,23207
2,3,3,1,6,0,38-00100,55,0,4,16,19349
1,N,1,1,9,0,06-08507,9,0,12,500,23839
1,4,1,2,1,0,38-00100,84,0,9,381,16971
2,6,1,2,2,0,17-03529,36,2,3,500,6664
1,1,1,1,6,0,38-00100,55,2,3,500,19989
1,1,1,1,8,0,38-00100,30,0,2,374,19980
2,1,2,2,4,0,51-51255,66,0,12,215,18444
1,N,3,2,9,0,01-01301,8,0,N,91,24077
2,6,1,1,3,0,06-08507,46,0,N,501,10767
1,6,1,2,1,0,01-01301,19,0,2,14,16019
2,6,1,2,4,0,29-01901,28,0,2,218,13937
1,6,1,1,6,0,30-00600,17,1,3,315,14453
1,6,3,2,4,0,38-00100,29,0,9,83,19906
2,N,6,2,N,0,26-02702,2,0,3,386,14079
1,6,1,1,2,0,28-01100,49,0,9,226,14538
2,1,1,2,1,0,36-04010,27,0,5,393,19368
2,6,1,1,6,0,51-01301,27,0,9,50,22074
1,6,1,1,0,0,19-01700,30,3,4,500,9945
1,6,1,0,1,0,38-00100,37,N,N,84,19561
2,5,2,2,3,0,28-01100,53,0,9,155,8736
1,1,1,1,9,0,06-08507,88,0,2,500,24514
1,6,1,2,8,0,24-01004,29,1,3,454,26344
2,1,8,1,4,0,13-04600,49,2,3,102,4640
1,4,1,1,6,0,30-00600,54,0,6,85,14046
2,1,1,1,7,0,51-01301,58,0,12,50,23106
1,6,1,2,4,0,06-07502,57,0,N,229,1823
2,1,1,1,6,0,36-04010,54,0,12,500,14345
1,6,1,1,2,0,38-00100,18,0,3,108,19634
2,1,2,1,3,0,36-04010,49,0,3,500,5134
2,6,1,1,0,0,30-00600,26,0,N,149,14686
2,1,2,1,0,0,24-01004,68,0,3,88,9446
2,3,2,2,4,0,32-00405,79,0,12,158,7085
1,N,1,1,6,0,06-08507,13,2,3,379,4536
2,1,1,2,0,0,32-00405,29,0,2,84,7734
2,N,1,1,N,0,38-00100,37,3,4,165,19367
2,1,1,1,0,0,51-01301,30,2,2,448,22774
2,3,1,1,2,0,38-00100,63,0,N,108,19278
2,1,1,2,6,0,38-00100,64,0,12,395,20842
1,6,2,2,6,0,51-51255,29,0,N,462,22569
1,4,1,1,7,0,51-01301,31,1,2,461,19277
1,6,1,1,7,0,51-01301,65,0,2,500,23915
1,6,9,1,7,0,36-04010,68,0,N,454,1790
2,N,2,2,9,0,19-01700,4,2,5,185,25334
1,1,1,1,3,3,32-00405,67,0,2,501,16478
1,6,6,2,6,0,51-51255,28,0,4,50,17663
2,6,1,1,8,0,19-01700,70,0,9,500,9861
2,1,2,1,2,0,17-03529,65,0,2,317,8767
2,6,2,1,2,0,01-01301,60,0,2,383,839
1,4,1,1,8,0,06-08507,62,0,2,500,4092
1,1,1,1,8,0,24-01004,37,0,12,500,10056
2,6,1,2,8,0,24-01004,65,0,9,500,11575
1,N,3,2,0,0,38-00100,28,3,4,111,26147
2,N,2,2,9,0,28-01100,3,2,3,89,26856
2,3,2,2,2,2,40-00200,65,0,2,50,8313
1,1,1,1,8,0,30-00600,64,0,2,500,11441
2,6,1,2,7,0,51-01301,27,0,9,387,19345
1,6,1,2,4,0,08-00803,20,0,9,32,4244
2,N,6,1,9,0,51-01301,5,2,4,500,26803
2,N,9,1,9,0,51-01301,2,2,3,500,26357
2,6,6,2,0,0,36-04010,15,0,4,236,17498
1,6,2,2,2,0,32-00405,66,0,N,500,8032
1,1,1,1,8,0,51-01301,55,0,3,500,1901
2,1,1,2,2,0,30-00600,70,0,3,170,8338
1,6,2,2,3,0,13-04600,22,0,N,168,4834
1,6,1,1,0,0,30-00600,12,2,4,466,13985
2,1,1,2,0,0,06-08507,44,2,3,500,3437
2,6,1,2,0,0,17-03529,57,0,12,50,4979
1,4,1,1,6,0,19-01700,55,0,9,50,8904
2,6,3,2,0,0,30-00600,22,0,3,224,4256
2,1,6,1,4,0,28-01100,68,0,12,501,12121
1,1,1,2,2,0,26-02702,28,1,12,444,14132
1,1,1,1,7,0,19-01700,64,0,2,500,8454
1,6,1,1,3,0,13-04600,63,0,N,166,4725
1,3,1,0,3,0,38-00100,72,N,N,91,19350
1,1,1,1,2,0,19-01700,65,0,12,500,9458
1,6,1,1,6,0,30-00600,30,0,5,302,14585
1,1,1,1,8,0,51-51255,28,2,4,50,23710
1,1,1,1,7,0,38-00100,28,0,5,448,20096
1,6,1,2,N,0,38-00100,12,3,12,500,24049
2,1,1,1,6,1,06-07502,45,1,2,50,17061
2,3,1,1,6,0,06-08507,70,0,2,500,2237
2,6,2,2,3,0,13-04600,65,0,12,500,4757
2,6,1,1,4,0,28-01100,35,2,4,256,8360
2,6,2,2,2,0,30-00600,30,N,N,161,5452
1,1,6,1,8,0,51-01301,66,0,2,50,23994
2,6,1,2,0,0,13-04600,18,0,9,323,20831
1,1,1,2,0,0,38-00100,56,0,12,501,20006
1,1,1,1,2,0,19-01700,67,0,12,500,9629
2,3,1,1,6,0,19-01700,73,0,12,500,10477
2,2,3,1,0,1,32-00405,56,1,12,113,17053
2,6,1,1,4,0,19-01700,19,1,5,245,8960
2,4,1,1,8,0,06-08507,57,0,9,500,4046
2,6,1,2,2,0,30-00600,37,0,9,115,15104
1,6,1,1,1,0,30-00600,36,1,5,301,14281
2,4,1,0,1,0,30-00600,86,N,N,91,1571
1,N,2,2,9,0,28-01100,7,0,5,176,25939
2,6,6,0,0,0,19-01700,17,0,9,9,9734
1,6,1,2,6,0,38-00100,30,2,3,467,19307
1,1,1,1,6,1,32-00405,65,0,3,501,16736
1,6,1,2,4,0,32-00405,28,0,N,86,11761
2,6,1,1,4,0,28-01100,55,0,2,501,11229
2,6,1,1,5,0,28-01100,27,1,6,464,14341
1,3,1,1,7,0,30-00600,29,0,9,50,23123
1,6,2,2,4,0,29-01901,65,0,N,457,4734
2,3,1,1,0,0,08-00803,59,0,9,500,4332
2,1,1,1,8,0,51-01301,30,0,12,500,22834
2,3,1,2,0,0,24-01004,67,0,N,85,15137
