SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
1,N,1,1,N,9,2,1,N,2,22680
2,1,1,1,9,8,60,1,N,2,1677
2,1,1,1,4,1,55,1,N,2,8887
2,5,2,2,6,5,84,1,N,2,16143
1,6,1,2,2,2,18,1,N,2,22674
1,6,1,2,0,3,14,1,N,2,16317
2,1,6,1,2,3,58,1,N,2,10620
2,1,1,2,9,8,57,1,N,2,22120
1,1,1,2,8,1,29,1,N,2,1201
1,6,1,2,0,4,21,1,N,2,14243
1,1,1,1,6,1,60,1,N,2,14777
1,1,1,1,6,4,58,1,N,2,15971
1,1,1,1,1,4,72,1,N,2,7901
2,1,2,1,9,1,67,1,N,2,8595
2,6,2,2,0,6,48,1,N,2,16982
1,5,2,2,0,2,22,1,N,2,17080
2,3,1,2,5,3,67,1,N,2,7442
2,N,1,1,N,4,71,1,N,2,25533
2,6,1,1,4,7,30,1,N,2,11486
2,1,2,1,0,1,60,1,N,2,13270
1,5,1,1,6,6,49,1,N,2,10896
2,4,1,2,5,6,66,1,N,1,19621
2,N,1,1,N,2,13,1,N,2,23355
1,6,3,1,0,4,17,1,N,2,20694
1,4,1,1,3,1,69,1,N,2,19552
1,1,1,2,0,2,34,1,N,2,14283
2,N,1,0,N,9,1,1,N,2,25520
1,1,8,1,8,5,30,1,N,2,5828
1,6,1,1,3,6,29,1,N,2,8857
2,6,1,1,1,4,17,1,N,2,6705
2,2,6,2,0,9,20,1,N,2,16896
2,1,1,1,4,9,66,1,N,2,17229
2,1,1,1,0,9,30,1,N,2,8160
2,6,1,1,0,9,46,1,N,2,3796
2,6,2,2,5,6,66,1,N,2,13801
1,N,2,2,N,2,4,1,N,2,26762
1,4,2,2,8,1,68,1,N,2,5203
1,1,2,2,8,10,32,1,N,2,6387
2,N,1,1,N,2,4,1,N,2,26106
1,3,8,0,2,7,68,3,N,2,18486
2,1,1,2,2,9,21,1,N,2,10547
2,4,1,2,2,4,68,1,N,2,1486
2,6,1,2,8,7,29,1,N,2,22221
2,1,2,1,9,1,64,1,N,2,1141
2,N,2,2,9,2,14,1,N,2,25781
1,1,1,1,8,1,39,1,N,2,7420
1,6,1,1,6,8,31,1,N,2,5844
1,1,1,1,6,9,65,1,N,2,8221
2,1,2,1,6,8,31,1,N,2,3398
1,1,9,1,6,6,46,1,N,2,4881
2,2,1,1,3,3,59,1,N,2,13129
2,4,1,1,6,7,40,1,N,2,18675
1,N,2,1,N,2,14,1,N,2,25709
1,6,2,0,0,2,21,3,N,2,4892
1,6,1,1,2,8,21,1,N,2,22296
2,3,1,1,4,5,56,1,N,2,19626
1,1,2,2,2,8,40,1,N,2,17570
2,N,1,1,N,2,4,1,N,2,24488
1,6,1,2,2,4,19,1,N,2,4845
1,N,1,1,N,2,13,1,N,2,23223
1,6,1,0,0,6,29,3,N,2,13985
2,1,1,1,6,1,48,1,N,2,7973
1,6,1,2,6,9,29,1,N,2,18396
2,1,6,2,9,2,84,1,N,2,1587
2,1,1,1,7,9,54,1,N,2,17899
1,N,1,1,N,2,13,1,N,2,23160
1,6,6,2,1,3,15,1,N,2,1557
1,6,2,2,6,4,29,1,N,2,5038
1,1,1,2,0,5,65,1,N,2,15479
1,N,1,1,N,5,3,1,N,2,26196
1,6,2,1,1,3,30,1,N,2,17263
1,6,1,2,9,4,63,1,N,2,8582
2,6,2,1,1,3,13,1,N,2,4195
2,1,2,1,2,8,66,1,N,2,3750
1,1,2,2,5,2,48,1,N,2,13256
1,6,2,1,1,5,22,1,N,2,20150
1,N,2,1,N,1,2,1,N,2,26110
2,6,1,2,0,3,12,1,N,2,22085
2,6,1,0,0,6,19,1,N,2,8016
1,1,3,1,6,7,40,1,N,2,13798
1,1,1,1,9,1,45,1,N,2,3629
2,6,1,2,6,9,50,1,N,2,22324
1,N,1,1,9,9,3,1,N,2,14468
1,6,1,2,5,4,19,1,N,2,19331
1,N,9,1,N,9,2,1,N,2,22060
2,1,1,1,N,1,57,1,N,2,22879
1,6,3,2,0,7,22,1,N,2,21942
1,1,1,1,4,4,58,1,N,2,19184
1,6,1,1,9,10,41,1,N,2,10680
2,N,1,2,N,9,1,1,N,2,23538
2,6,2,0,0,6,18,3,N,2,5025
2,1,9,1,6,1,41,1,N,2,13854
1,1,1,1,8,9,38,1,N,2,8103
2,6,1,1,3,9,29,1,N,2,13547
2,N,1,1,N,1,5,1,N,2,26361
2,6,2,0,3,4,66,1,N,2,13673
1,6,1,2,6,6,22,1,N,2,18906
1,N,1,1,N,1,4,1,N,2,22884
1,1,1,1,8,4,65,1,N,2,1309
2,6,1,0,2,6,21,1,N,2,18733
1,1,1,1,9,1,51,1,N,2,13109
1,N,1,1,N,2,13,1,N,2,25646
2,6,2,0,0,5,15,3,N,2,14195
2,N,1,1,N,9,11,1,N,2,23301
2,1,1,1,4,4,65,1,N,2,13002
2,3,2,2,0,6,39,1,N,2,3760
1,2,1,1,6,7,68,1,N,2,1391
1,1,1,2,8,1,29,1,N,2,916
2,6,2,2,8,9,66,1,N,2,4384
2,3,1,1,1,4,6,1,N,2,18515
2,6,1,2,1,6,20,1,N,2,11515
1,6,1,2,6,7,20,1,N,2,7721
2,4,6,1,6,11,36,1,N,2,23114
2,6,2,2,2,7,38,1,N,2,12001
2,1,1,2,1,6,47,1,N,2,13815
2,6,1,1,0,3,14,1,N,2,1619
1,1,1,1,9,10,59,1,N,2,22595
2,1,1,1,9,8,29,1,N,2,18405
2,1,1,1,5,6,74,1,N,2,18849
1,6,1,1,3,6,30,1,N,2,10952
1,6,2,2,5,2,34,1,N,2,22564
2,2,2,1,0,6,58,1,N,2,5946
2,1,2,1,9,9,64,1,N,2,8827
2,1,1,1,8,7,64,1,N,2,21764
1,N,1,1,N,2,14,1,N,2,26343
2,1,1,1,8,10,64,1,N,2,7615
1,N,1,1,N,3,2,1,N,2,26047
2,N,2,1,N,2,12,1,N,2,26230
1,1,1,1,9,1,65,1,N,2,13866
1,N,1,1,N,2,11,1,N,2,24253
1,1,6,2,4,2,67,1,N,2,1368
2,1,3,1,0,6,47,1,N,2,19729
1,1,1,1,6,4,67,1,N,2,13508
2,1,1,1,9,1,67,1,N,2,7588
2,6,1,1,8,9,31,1,N,2,10576
2,1,8,2,3,7,39,1,N,2,11037
2,6,3,0,1,6,65,1,N,2,14173
1,1,1,1,3,4,21,1,N,2,1148
2,1,1,1,1,9,20,1,N,2,19377
2,6,2,1,2,6,66,1,N,2,7557
1,6,1,1,0,3,16,1,N,2,11191
2,1,2,1,2,12,69,1,N,2,4118
2,4,2,1,4,6,48,1,N,2,14389
2,3,1,1,5,9,66,1,N,2,11257
2,6,2,1,0,2,14,1,N,2,23164
2,1,1,1,4,6,67,1,N,2,7404
1,6,2,2,0,3,46,1,N,2,4353
2,1,2,1,4,10,40,1,N,2,3645
1,6,1,0,3,4,19,1,N,2,7716
2,6,2,2,4,6,58,1,N,2,7268
1,6,1,1,8,6,29,1,N,2,8956
2,6,2,0,0,9,58,3,N,2,4226
1,1,2,1,5,6,40,1,N,2,16790
2,2,2,2,0,4,18,1,N,2,16728
2,1,1,1,9,10,47,1,N,2,10027
2,N,2,1,N,2,3,1,N,2,26068
1,1,1,1,9,10,42,1,N,2,21848
1,N,2,2,N,2,12,1,N,2,25742
2,1,2,1,2,1,60,1,N,2,7009
2,4,1,2,2,1,80,1,N,2,1221
1,6,6,2,8,1,19,1,N,2,21530
1,6,1,2,7,1,29,1,N,2,22874
1,6,1,2,0,5,47,1,N,2,20117
2,N,6,2,N,1,4,1,N,2,25827
2,1,1,1,3,5,73,1,N,2,19094
1,3,1,2,8,7,56,1,N,2,13222
1,6,2,2,2,4,67,1,N,2,4556
1,1,1,1,8,9,75,1,N,2,18852
2,N,1,1,N,2,13,1,N,2,25852
1,N,2,1,0,7,4,1,N,2,11504
2,N,1,1,N,2,6,1,N,2,26624
1,1,2,2,6,3,60,1,N,2,16807
2,N,2,2,N,2,12,1,N,2,26293
2,1,1,1,4,6,67,1,N,2,19033
1,3,2,2,4,2,15,1,N,2,6159
2,6,1,0,0,6,50,3,N,2,4294
1,1,1,1,9,1,38,1,N,2,22893
1,N,1,2,9,9,0,1,N,2,25907
2,1,8,1,0,8,49,1,N,2,7493
2,4,1,2,8,6,38,1,N,2,18924
1,N,2,1,N,2,12,1,N,2,23802
1,3,2,2,4,4,57,1,N,2,5376
2,1,2,2,2,6,84,1,N,2,25316
1,1,1,1,3,6,75,1,N,2,13289
1,1,1,1,8,11,57,1,N,2,11335
2,6,1,2,6,7,21,1,N,2,18887
2,6,1,1,5,6,28,1,N,2,7449
1,1,1,1,6,8,29,1,N,2,16439
1,6,2,2,1,9,31,1,N,2,6854
2,1,1,1,6,6,64,1,N,2,18694
2,6,1,1,1,4,13,1,N,1,5965
1,6,1,2,0,3,17,1,N,2,16360
2,6,1,2,7,6,19,1,N,2,22633
1,N,9,2,N,7,12,1,N,2,22599
2,1,3,1,3,7,67,1,N,2,13118
2,1,1,1,9,1,47,1,N,2,19271
1,1,1,1,9,1,48,1,N,2,22683
2,5,8,2,8,12,55,1,N,2,12847
1,6,8,2,9,1,30,1,N,2,22348
1,1,1,1,6,5,69,1,N,2,18082
2,4,2,2,2,6,66,1,N,2,8049
2,3,2,1,5,7,65,1,N,2,13226
2,2,1,1,1,4,48,1,N,2,19177
1,6,1,2,0,4,21,1,N,2,22159
2,1,1,1,3,6,67,1,N,2,13137
1,N,1,1,N,12,4,1,N,2,25973
2,3,1,1,6,9,38,1,N,2,8116
2,6,1,1,0,4,40,1,N,2,18996
1,1,1,2,2,4,84,1,N,2,19127
2,6,2,2,2,4,66,1,N,2,15865
1,6,2,2,6,6,21,1,N,2,3889
1,3,1,1,2,6,66,1,N,2,1510
2,6,2,1,0,6,15,1,N,2,5184
2,1,1,1,0,6,59,1,N,2,22606
2,1,8,1,4,9,39,1,N,2,21910
1,1,1,2,6,9,40,1,N,2,8160
2,N,2,1,N,1,4,1,N,2,26211
2,1,2,1,6,9,64,1,N,2,7952
2,6,1,2,6,6,31,1,N,2,11213
1,1,1,2,6,5,46,1,N,2,19133
2,1,2,1,0,11,48,1,N,2,10864
1,1,1,1,9,9,67,1,N,2,7913
2,1,1,1,2,4,26,1,N,2,13558
2,6,1,2,8,8,21,1,N,2,22836
2,4,1,2,6,11,67,1,N,2,21541
1,6,1,2,0,7,28,1,N,2,3665
2,6,2,2,1,2,19,1,N,2,11507
1,1,1,1,9,7,63,1,N,2,13890
1,2,6,1,3,4,37,1,N,2,8266
1,6,6,1,8,4,16,1,N,2,1359
1,6,1,2,0,6,22,1,N,2,11502
2,1,6,1,9,9,39,1,N,2,9685
2,6,1,1,6,1,30,1,N,2,1583
1,6,2,2,0,3,30,1,N,2,11101
2,6,1,2,6,8,31,1,N,2,8156
2,6,2,2,4,9,29,1,N,2,6463
1,1,1,1,2,4,84,1,N,2,25616
2,N,8,2,N,2,12,1,N,2,23263
1,6,2,1,8,6,30,1,N,2,11170
2,N,9,2,N,2,4,1,N,2,26131
2,1,1,1,6,8,28,1,N,2,16195
2,3,1,1,1,8,67,1,N,2,3604
2,6,1,1,8,12,70,1,N,2,3632
1,N,8,2,N,9,6,1,N,2,24405
2,6,2,2,0,6,64,1,N,2,15772
2,1,1,1,9,7,48,1,N,2,11141
1,1,1,1,6,9,63,1,N,2,4319
2,N,2,1,N,2,47,1,N,2,4499
2,1,1,1,9,9,30,1,N,2,21588
1,6,2,2,5,4,23,1,N,2,3820
2,3,2,1,3,7,51,1,N,2,14263
1,6,1,1,6,4,29,1,N,2,8578
2,1,1,1,6,9,64,1,N,2,18130
2,1,3,1,3,4,46,1,N,2,13720
2,N,1,2,N,4,3,1,N,2,19792
2,1,1,1,8,4,28,1,N,2,8790
2,6,1,2,4,3,39,1,N,2,8381
1,1,6,1,9,7,58,1,N,2,8171
2,6,2,1,1,4,14,1,N,2,11904
2,4,6,2,4,10,74,1,N,2,1134
2,N,2,0,N,2,13,3,N,2,16984
2,6,1,1,0,2,12,1,N,2,22939
2,1,1,1,3,7,69,1,N,2,18582
1,N,2,0,N,2,14,3,N,2,4643
1,3,1,1,2,4,72,1,N,2,7764
2,1,2,1,5,4,58,1,N,2,16211
1,N,2,1,N,2,11,1,N,2,25264
1,6,1,1,0,7,55,1,N,2,22792
2,1,1,2,1,6,23,1,N,2,13670
1,1,1,1,9,12,67,1,N,2,11681
1,6,8,2,2,9,28,1,N,2,6186
1,6,2,2,0,6,36,1,N,2,4051
1,1,1,1,8,1,29,1,N,2,19074
2,N,1,1,9,5,80,1,N,2,23655
2,1,6,1,9,8,30,1,N,2,21875
2,1,2,1,6,6,67,1,N,2,14249
1,6,1,1,6,8,31,1,N,2,10236
1,6,2,2,1,4,21,1,N,2,6771
2,1,2,1,2,7,50,1,N,2,13951
2,1,1,1,6,10,66,1,N,2,13712
1,1,1,1,9,8,64,1,N,2,19557
1,6,1,2,4,2,58,1,N,2,3953
2,6,6,2,7,8,28,1,N,2,3630
2,1,1,1,5,8,50,1,N,2,22842
2,6,2,2,4,7,31,1,N,2,4323
1,6,1,0,1,4,19,2,N,2,19642
2,1,1,1,7,9,64,1,N,2,13465
2,1,9,1,6,4,54,1,N,2,13674
1,6,2,2,1,3,14,1,N,2,4838
1,N,1,1,0,1,48,1,N,2,22524
2,3,1,2,3,4,83,1,N,2,1338
1,N,1,1,N,2,4,1,N,2,26386
1,4,1,1,8,7,39,1,N,2,10816
1,1,1,1,9,7,49,1,N,2,13659
1,4,1,0,4,5,31,1,N,2,13767
2,1,1,1,N,1,3,1,N,2,9023
1,6,2,1,2,5,55,1,N,2,7162
2,2,1,1,5,2,63,1,N,2,22528
2,1,6,2,9,8,59,1,N,2,3398
2,6,1,2,9,5,13,1,N,2,3694
1,6,2,2,3,6,31,1,N,2,8361
1,5,1,2,4,6,30,1,N,2,14087
1,6,3,0,2,4,31,2,N,2,13659
2,1,1,1,0,6,28,1,N,2,13284
1,1,1,1,9,8,40,1,N,2,14021
1,6,2,2,0,7,12,1,N,2,4598
2,6,2,2,1,3,56,1,N,2,16665
2,3,1,1,3,5,81,1,N,2,13520
2,6,1,2,0,9,19,1,N,2,23317
1,1,1,1,0,8,38,1,N,2,13465
2,N,2,2,9,9,4,1,N,2,24909
1,N,1,2,N,12,4,1,N,2,25733
1,1,1,1,9,1,67,1,N,2,14775
1,6,1,0,0,3,13,3,N,2,20505
2,4,1,2,0,9,67,1,N,2,4015
1,6,2,2,0,1,30,1,N,2,16510
1,N,2,1,N,2,12,1,N,2,25462
1,6,1,1,9,1,13,1,N,2,870
2,6,2,0,2,4,57,1,N,2,16945
2,6,2,2,0,9,58,1,N,2,16544
1,1,1,2,6,11,29,1,N,2,21349
1,6,1,1,2,5,20,1,N,2,19216
1,3,6,1,3,5,79,1,N,2,25363
2,1,1,1,5,6,38,1,N,2,19087
1,1,1,1,9,10,39,1,N,2,4294
1,6,1,1,5,4,82,1,N,2,18664
1,6,1,1,6,9,31,1,N,2,18626
1,6,1,1,7,7,20,1,N,2,10647
1,1,3,1,2,7,59,1,N,2,19584
2,N,2,1,N,1,3,1,N,2,24685
1,3,2,1,8,3,75,1,N,2,12866
2,1,1,2,0,3,59,1,N,2,18786
2,6,2,1,0,2,14,1,N,2,8099
1,6,1,2,0,3,18,1,N,2,4305
2,6,1,2,1,7,17,1,N,2,1174
2,1,1,2,3,7,39,1,N,2,16250
1,4,2,1,4,1,40,1,N,2,3472
1,6,1,2,4,5,40,1,N,2,19167
2,6,1,1,2,4,13,1,N,2,13894
2,1,2,1,8,1,64,1,N,2,7424
2,N,1,1,1,5,2,1,N,2,19361
1,6,1,1,9,9,22,1,N,2,22651
2,6,1,2,6,12,31,1,N,2,22145
1,5,2,2,1,2,49,1,N,2,3008
1,N,1,1,N,2,3,1,N,2,26225
1,1,1,1,N,2,3,1,N,2,26034
2,1,1,1,5,5,67,1,N,2,7882
2,1,1,1,5,1,50,1,N,2,14289
1,1,1,1,9,8,59,1,N,2,21690
1,N,1,1,N,6,4,1,N,2,22917
1,1,6,1,6,9,69,1,N,2,6406
1,6,2,0,3,4,29,3,N,2,17825
1,N,2,2,N,2,12,1,N,2,23604
2,5,2,2,0,4,60,1,N,2,1317
2,4,2,2,6,11,39,1,N,2,21482
1,1,1,1,3,8,67,1,N,2,19275
2,6,9,1,5,9,18,1,N,2,11461
2,1,1,1,6,9,65,1,N,2,18822
2,N,1,1,N,2,13,1,N,2,25817
1,6,6,2,1,4,39,1,N,2,16034
1,6,9,0,4,7,21,1,N,1,3940
1,6,1,0,1,7,58,2,N,2,8255
2,6,1,0,2,4,18,2,N,2,4988
1,N,6,2,N,1,59,1,N,2,1559
1,5,1,1,6,4,67,1,N,2,19147
1,6,1,2,8,11,31,1,N,2,11090
2,1,1,1,0,4,54,1,N,2,13705
2,N,9,2,9,9,1,1,N,2,26069
2,3,2,2,2,4,67,1,N,2,10956
1,6,1,1,7,9,65,1,N,2,14495
2,N,1,1,N,2,9,1,N,2,25968
2,6,2,2,6,9,32,1,N,2,5977
1,5,1,2,4,5,29,1,N,2,13613
1,N,1,2,3,4,47,1,N,2,8359
2,6,1,1,9,9,30,1,N,2,4253
2,4,1,1,1,2,48,1,N,2,11058
2,6,2,2,0,9,21,1,N,2,6800
1,1,1,1,8,5,58,1,N,2,13679
2,6,1,0,0,9,27,1,N,2,11951
1,6,1,1,1,6,41,1,N,2,9068
2,6,1,0,0,6,20,3,N,2,19388
1,3,6,1,3,4,80,1,N,2,8891
2,6,1,1,7,8,29,1,N,2,3812
2,N,1,1,N,2,3,1,N,2,23928
1,1,1,1,9,4,48,1,N,2,8457
2,6,2,1,0,5,20,1,N,2,4115
1,N,1,1,N,2,12,1,N,2,26351
2,1,2,1,3,1,57,1,N,2,8397
1,6,2,0,0,6,21,3,N,2,5118
2,1,1,1,9,10,51,1,N,2,21545
2,1,6,1,9,1,63,1,N,2,25788
1,6,9,0,5,6,20,1,N,2,1267
2,3,2,2,N,2,81,1,N,2,572
1,6,1,0,0,7,20,3,N,2,4753
1,1,1,1,6,9,47,1,N,2,8415
1,6,2,0,0,5,29,3,N,2,13315
2,1,1,2,1,2,55,1,N,2,13827
2,3,1,2,3,2,50,1,N,2,7825
2,1,1,1,8,1,66,1,N,2,13054
1,6,2,0,0,4,28,3,N,2,12021
1,1,6,2,8,1,57,1,N,2,1179
2,4,2,2,2,1,65,1,N,2,837
2,1,1,1,5,4,58,1,N,2,21645
2,1,3,2,5,8,29,1,N,2,5598
1,6,3,0,4,4,59,2,N,2,14293
1,N,1,1,8,2,11,1,N,2,23847
2,6,1,2,1,4,19,1,N,2,4134
1,N,1,1,N,3,13,1,N,2,26025
1,1,2,2,5,1,42,1,N,2,16206
2,6,1,2,6,9,18,1,N,2,13514
1,6,1,1,9,9,29,1,N,2,11861
2,1,1,1,6,8,30,1,N,2,19536
1,6,1,0,0,4,20,3,N,2,4490
1,2,1,1,7,1,82,1,N,2,6235
2,1,1,2,2,1,68,1,N,2,13354
1,6,9,2,0,9,19,1,N,2,19527
1,2,1,2,2,6,48,1,N,2,18625
2,1,1,1,6,6,64,1,N,2,10257
2,N,1,1,N,2,12,1,N,2,23512
2,N,1,1,4,4,4,1,N,2,23194
2,1,2,1,6,9,63,1,N,2,11282
2,1,1,1,9,1,67,1,N,2,16296
1,4,1,1,8,2,56,1,N,2,16006
1,1,1,1,2,6,66,1,N,2,7688
1,6,2,2,2,5,70,1,N,1,4241
1,N,2,1,N,2,3,1,N,2,24575
2,N,1,1,N,9,2,1,N,2,26158
2,6,1,2,6,6,29,1,N,2,13663
2,1,1,2,1,7,48,1,N,2,21909
1,6,2,2,0,4,13,1,N,2,13030
2,1,1,2,5,2,39,1,N,2,17064
1,6,1,2,4,5,56,1,N,2,3673
1,1,1,1,6,6,54,1,N,2,13741
1,6,2,2,2,4,39,1,N,2,16787
2,1,1,1,6,4,66,1,N,2,19325
2,6,6,2,0,10,40,1,N,2,3943
2,1,3,1,5,6,48,1,N,2,13588
2,N,1,2,9,9,2,1,N,2,26462
1,1,1,1,6,7,31,1,N,2,14119
2,1,1,2,9,11,51,1,N,2,3075
1,6,2,1,1,3,15,1,N,2,14204
2,1,1,1,6,9,40,1,N,2,21373
2,6,1,0,0,2,48,3,N,2,19162
2,1,2,1,6,6,72,1,N,2,12727
1,6,1,2,1,3,50,1,N,2,19438
1,N,6,1,9,2,12,1,N,2,25901
2,1,1,1,9,5,55,1,N,2,18958
2,4,1,1,8,8,45,1,N,2,21972
1,6,8,2,0,4,19,1,N,2,4371
2,1,1,1,6,1,66,1,N,2,15913
1,N,1,1,N,9,2,1,N,2,26264
2,N,2,2,N,2,10,1,N,2,24150
1,1,1,1,8,6,68,1,N,2,18975
1,6,2,2,3,7,39,1,N,2,16247
2,1,1,1,9,10,37,1,N,2,10521
1,6,6,2,5,9,19,1,N,2,11190
2,6,2,2,4,1,29,1,N,2,4685
1,6,8,2,6,5,32,1,N,2,16829
1,N,6,1,N,12,4,1,N,2,25828
2,1,1,1,6,1,46,1,N,2,1077
1,6,1,1,5,6,29,1,N,2,22993
1,N,1,1,8,1,66,1,N,2,11636
1,1,6,2,9,1,38,1,N,2,1096
1,1,1,1,8,8,28,1,N,2,16744
2,6,2,1,0,6,62,1,N,2,17223
1,6,2,1,3,7,56,1,N,2,694
2,6,1,2,8,9,31,1,N,2,3234
1,4,1,2,8,9,31,1,N,2,18266
1,6,1,2,2,4,22,1,N,2,13206
1,6,1,1,8,8,32,1,N,2,10861
2,N,2,2,9,2,4,1,N,2,14577
2,6,3,1,6,9,38,1,N,2,13590
2,1,1,1,6,1,66,1,N,2,8743
1,6,2,0,0,3,21,1,N,2,4930
2,6,2,1,4,9,28,1,N,2,4090
2,N,6,1,N,2,4,1,N,2,23918
2,3,2,2,1,6,15,1,N,2,23101
2,6,2,0,3,3,29,1,N,2,16586
2,5,2,2,6,4,37,1,N,2,8109
2,1,3,2,0,6,37,1,N,2,19136
1,4,2,2,6,4,65,1,N,1,10697
2,4,3,1,5,6,68,1,N,2,19781
2,1,1,2,6,11,48,1,N,2,18111
1,N,1,1,N,3,8,1,N,2,24669
1,N,2,2,N,2,12,1,N,2,25585
1,6,2,2,4,6,29,1,N,2,5080
2,N,2,0,N,3,10,1,N,2,23317
2,1,1,1,2,8,57,1,N,1,4544
1,6,1,1,2,4,77,1,N,2,3745
1,6,1,2,8,6,40,1,N,2,3611
2,6,1,2,6,6,26,1,N,2,19424
1,2,6,2,7,5,39,1,N,2,6963
2,1,1,1,N,7,59,1,N,2,19269
2,1,1,1,2,3,58,1,N,2,6029
1,N,3,2,N,2,3,1,N,2,26126
2,5,1,0,3,3,58,1,N,2,13594
1,1,1,1,9,2,74,1,N,2,19396
1,6,1,0,2,6,19,3,N,2,11332
1,1,1,1,2,7,68,1,N,2,19324
1,1,1,1,9,1,58,1,N,2,9301
2,6,1,1,8,11,67,1,N,2,10343
1,6,2,0,0,5,30,3,N,2,16319
1,6,1,1,5,5,13,1,N,2,4126
2,1,1,1,4,9,56,1,N,2,22395
1,1,1,1,4,6,58,1,N,2,18996
2,N,1,1,N,3,2,1,N,2,13380
1,N,6,2,N,2,3,1,N,2,25808
1,6,1,1,0,2,14,1,N,2,1425
2,6,2,2,8,3,40,1,N,2,4191
1,6,6,0,6,4,28,1,N,2,4170
2,1,1,1,6,7,64,1,N,2,18603
2,6,2,2,4,7,39,1,N,2,11772
2,6,1,0,2,5,20,1,N,2,14313
1,6,1,2,5,9,27,1,N,2,22034
2,1,2,1,6,9,60,1,N,2,21703
2,6,2,2,3,4,48,1,N,2,16487
2,6,1,2,6,8,31,1,N,2,22750
2,4,1,1,2,11,83,1,N,2,6851
1,4,1,2,8,11,30,1,N,2,8738
2,N,1,1,N,2,58,1,N,2,13507
2,1,1,1,6,7,56,1,N,2,10031
1,1,2,1,8,6,65,1,N,2,7651
1,6,2,2,9,11,30,1,N,2,1307
1,6,1,0,1,6,21,3,N,2,4763
2,6,2,2,4,6,22,1,N,2,4302
2,6,6,2,8,9,19,1,N,2,10764
1,6,2,1,2,7,68,1,N,2,6323
2,6,1,2,0,3,22,1,N,2,4250
1,6,1,2,0,5,30,1,N,2,3909
2,6,1,2,6,1,28,1,N,2,10675
1,1,2,2,5,6,59,1,N,2,5140
1,5,1,1,6,7,65,1,N,2,7932
2,1,1,1,8,12,50,1,N,2,21731
1,6,1,0,0,7,64,2,N,2,17030
1,6,1,1,7,11,29,1,N,2,18613
1,6,2,2,2,4,57,1,N,2,6192
2,6,1,1,4,4,48,1,N,2,1345
2,1,1,1,8,9,50,1,N,2,22194
1,1,1,2,4,3,58,1,N,2,14246
2,6,1,1,0,4,12,1,N,2,17195
1,6,2,2,2,5,1,1,N,2,4270
2,1,1,1,9,8,68,1,N,2,8647
1,6,3,2,0,4,32,1,N,2,19520
2,N,2,1,N,2,12,1,N,2,25561
1,6,1,1,9,11,57,1,N,2,1836
1,6,1,1,1,3,30,1,N,2,11449
2,1,1,1,N,4,49,1,N,2,13924
1,6,1,1,7,9,27,1,N,2,1046
1,4,1,1,2,8,58,1,N,2,7897
2,3,2,2,9,2,82,1,N,2,7768
1,4,1,2,2,3,30,1,N,1,13867
2,6,2,1,5,6,27,1,N,2,10767
2,1,6,1,4,4,39,1,N,2,16807
1,6,9,2,0,9,19,1,N,2,4163
2,N,2,1,N,2,5,1,N,2,18028
2,6,1,1,6,9,38,1,N,2,7502
1,6,2,0,2,5,29,2,N,2,5960
2,4,2,2,1,4,41,1,N,2,7282
2,1,1,1,2,6,63,1,N,2,19134
1,6,2,2,0,4,56,1,N,2,16388
1,6,2,1,4,5,31,1,N,2,6576
2,N,6,2,N,1,4,1,N,2,25594
2,6,1,0,2,6,15,2,N,2,7559
1,6,2,0,0,3,16,1,N,2,4129
1,2,2,0,2,3,67,1,N,2,1071
2,1,2,1,6,1,55,1,N,2,8129
2,1,1,1,4,4,39,1,N,2,14102
2,1,3,1,5,5,48,1,N,2,13998
1,1,2,2,4,6,30,1,N,2,1133
2,1,1,1,9,1,31,1,N,2,8353
2,3,2,1,2,3,77,1,N,2,11466
2,1,1,1,2,11,50,1,N,2,11466
2,6,1,0,1,2,80,1,N,2,3671
2,1,2,1,8,4,65,1,N,2,6934
1,6,2,2,4,4,58,1,N,2,22780
2,6,1,2,0,2,22,1,N,1,23041
1,1,1,1,6,8,30,1,N,2,10719
2,6,3,1,4,6,37,1,N,2,14164
1,1,3,1,5,7,21,1,N,2,19818
2,6,2,0,1,3,68,1,N,2,5801
1,N,6,2,N,2,15,1,N,2,25848
1,1,1,1,6,6,65,1,N,2,8152
1,6,1,1,8,4,48,1,N,2,1858
1,6,9,0,0,9,21,3,N,2,4240
2,3,1,1,8,1,55,1,N,2,8530
2,1,9,1,2,5,66,1,N,2,19470
1,6,1,2,3,4,50,1,N,2,4438
2,6,2,2,0,5,37,1,N,2,16697
2,6,1,2,3,9,29,1,N,2,1794
2,4,1,1,N,3,49,1,N,2,13565
1,1,1,2,2,8,51,1,N,2,22099
2,6,2,2,0,7,38,1,N,2,4944
1,N,1,1,N,2,4,1,N,2,25759
2,6,1,0,0,5,66,2,N,2,19021
1,6,9,2,6,9,37,1,N,2,1164
2,1,1,1,N,2,59,1,N,2,23097
1,1,1,1,8,10,66,1,N,2,4297
2,1,1,1,6,1,48,1,N,2,10013
1,6,2,1,1,6,23,1,N,2,4675
1,6,1,1,0,5,20,1,N,2,16719
2,6,2,1,6,6,21,1,N,2,6921
2,N,2,2,N,2,15,1,N,2,23075
2,1,1,1,9,1,41,1,N,2,18518
2,1,1,2,0,4,33,1,N,2,5864
2,1,1,1,5,9,49,1,N,2,18792
1,N,1,1,9,2,66,1,N,2,24708
