,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
567,69,2,8,2,2,2,N,10,0,1,7290,17,1,2,2,1,120000.0,9,501,38-00100,23,1,1,52,48,2,0,2,2,2,N,1,9790,0,2,66600.0,8,501,179,179,50.0
568,39,2,7,2,2,2,N,10,0,1,7370,10,2,0,N,2,30000.0,1,143,08-00803,113,1,2,450,59,2,7,2,2,2,N,1,7570,0,N,178000.0,9,501,55,55,56.25
569,22,2,7,2,2,2,N,5,0,1,8270,14,1,0,2,1,56000.0,1,501,24-01004,52,1,2,45,58,2,8,2,2,2,N,1,8561,1,3,1400.0,1,501,43,41,50.0
570,55,2,7,2,2,2,N,8,0,1,4680,14,1,0,2,2,8600.0,6,431,08-00803,58,1,2,53,38,2,7,2,2,2,N,1,8690,0,2,0.0,0,296,195,196,56.25
571,52,2,13,2,N,2,N,5,0,1,8470,13,4,0,2,2,0.0,5,6,36-04010,330,2,2,227,61,2,13,2,2,2,N,1,8370,0,N,22000.0,4,168,75,75,43.75
572,57,2,9,2,2,2,N,4,1,1,1480,14,6,0,2,1,15400.0,5,368,32-00405,51,1,1,46,21,2,9,2,2,2,N,1,8680,2,4,670.0,1,74,218,168,43.75
573,67,1,8,2,2,2,N,5,0,1,N,N,1,0,5,2,200000.0,2,501,29-01901,175,1,2,147,67,2,8,2,2,2,N,1,N,0,2,0.0,0,0,111,101,56.25
574,20,2,7,2,2,2,N,7,0,1,9570,6,3,0,N,2,100000.0,7,488,08-00803,115,1,2,110,60,2,7,2,2,2,N,1,5470,0,N,51600.0,6,390,49,50,56.25
575,44,2,0,2,2,2,N,5,0,3,N,12,3,N,N,0,69000.0,4,N,40-00200,50,1,1,0,69,2,0,2,2,2,6,2,8191,N,N,2000.0,1,N,14,0,56.25
576,7,2,7,2,2,2,N,3,0,1,N,N,N,3,5,1,N,N,501,13-04600,58,6,2,50,9,2,7,2,2,2,N,1,N,2,9,N,N,199,28,32,62.5
577,82,1,12,2,2,2,N,10,0,1,N,N,3,0,2,2,53000.0,9,501,06-07502,84,1,1,117,94,2,12,2,2,2,N,1,N,0,N,78000.0,7,501,54,54,56.25
578,56,2,10,2,2,2,N,8,0,1,4690,7,6,0,3,2,600.0,6,6,01-01301,83,2,1,201,32,2,7,2,2,2,N,1,6170,0,N,30000.0,5,228,329,329,43.75
579,76,1,0,2,1,1,N,8,0,1,9160,12,1,2,3,1,43000.0,2,129,40-00200,151,3,1,150,50,2,0,2,2,2,N,1,8180,0,3,50000.0,7,501,69,28,31.25
580,74,2,8,2,2,2,N,10,0,1,N,N,3,0,2,1,9600.0,9,501,51-51255,72,1,2,62,82,2,10,2,2,2,N,1,N,0,N,139700.0,9,501,76,76,62.5
581,17,2,1,2,2,2,N,9,0,1,8170,N,6,7,4,1,N,9,252,30-00600,71,1,2,63,68,2,0,2,2,2,N,1,N,0,N,9600.0,2,79,42,41,37.5
582,70,2,7,2,1,2,N,7,0,1,8370,4,4,0,3,2,42000.0,8,204,17-03529,170,2,1,207,53,2,11,2,2,2,N,1,2670,0,N,60000.0,7,457,65,65,37.5
583,88,1,10,2,1,1,5,8,0,1,N,N,3,0,N,2,105000.0,2,155,29-01901,185,2,1,162,70,2,8,2,2,2,N,1,N,0,N,20800.0,4,171,104,105,31.25
584,61,2,8,2,2,2,N,9,0,1,7870,12,4,0,3,1,54000.0,5,501,29-01901,260,2,2,46,48,2,8,2,2,2,N,1,8090,0,4,49500.0,7,363,147,58,50.0
585,26,2,10,2,2,2,N,10,0,1,8370,12,6,2,4,1,1700.0,8,501,24-01004,50,1,2,40,78,2,8,2,2,2,N,1,8180,0,N,53200.0,6,436,78,78,37.5
586,81,2,8,2,2,1,N,4,0,1,N,N,6,N,2,1,13200.0,0,404,13-04600,71,1,1,51,15,2,7,2,2,2,N,1,N,3,5,13200.0,3,50,47,44,43.75
587,63,2,0,2,2,N,N,9,0,1,6890,16,4,0,5,1,104000.0,9,501,40-00200,61,1,2,60,42,2,0,2,2,2,N,1,9480,1,2,130000.0,9,501,339,338,50.0
588,24,2,12,2,1,2,N,9,0,1,5570,10,6,0,N,2,51000.0,2,330,36-03710,119,2,2,79,36,2,13,2,2,2,N,1,7270,0,N,75000.0,8,501,80,81,43.75
589,45,2,7,2,2,2,N,9,0,1,8170,9,1,0,3,2,10800.0,4,77,36-03710,138,1,1,185,41,2,13,2,2,2,N,1,6970,0,2,65000.0,7,501,64,52,43.75
590,41,2,10,2,2,2,N,10,4,1,9470,15,1,1,5,1,100000.0,9,501,51-51255,98,1,1,60,53,2,10,2,2,2,N,1,9190,0,3,250000.0,9,501,63,51,56.25
591,42,2,13,2,2,2,N,8,0,1,3990,6,1,1,2,2,8400.0,6,61,51-51255,119,2,2,418,33,2,10,2,2,2,N,1,4670,0,2,15000.0,3,501,318,126,43.75
592,55,2,0,2,1,1,N,7,0,1,N,N,1,0,N,2,74000.0,2,196,38-00100,39,1,2,51,62,2,0,2,2,2,N,1,N,0,2,16800.0,3,501,111,132,43.75
593,75,2,8,2,2,2,N,4,0,1,N,N,3,0,2,1,0.0,7,N,24-01004,97,1,1,51,76,1,8,1,2,2,N,1,N,2,5,22200.0,3,413,92,56,37.5
594,27,2,0,2,2,2,N,5,0,1,3365,10,6,0,5,1,65000.0,7,501,38-00100,89,1,1,39,30,2,0,2,2,2,N,1,7580,0,2,190.0,0,79,83,38,50.0
595,34,2,13,2,2,2,N,9,0,1,N,15,1,1,2,1,9600.0,4,67,17-03529,35,2,2,53,33,2,11,2,2,2,N,1,9170,0,2,27900.0,4,344,156,156,50.0
596,31,2,9,2,2,2,N,9,1,1,680,14,6,0,3,1,61200.0,5,170,32-00405,56,1,2,47,24,2,9,2,2,2,N,1,8580,1,4,0.0,0,164,79,78,43.75
597,36,2,10,2,2,2,N,4,0,1,4690,7,1,1,3,1,53000.0,9,149,28-01100,95,2,1,200,58,2,7,2,2,2,N,1,6170,3,5,48000.0,7,346,37,37,37.5
598,48,2,13,2,2,2,N,6,0,1,8191,12,6,1,3,1,50000.0,5,501,29-01901,56,2,2,89,30,2,8,2,2,2,N,1,8180,0,2,25900.0,5,439,51,41,43.75
599,35,2,13,2,2,2,N,9,0,1,N,16,1,1,2,2,68000.0,4,501,36-04010,103,2,1,85,45,2,13,2,2,2,N,1,9480,2,5,60000.0,7,367,223,223,43.75
600,31,2,9,2,2,2,N,4,1,1,6390,10,6,0,2,1,35400.0,1,495,32-00405,55,1,2,36,20,2,9,1,2,2,N,1,7590,1,3,22000.0,4,291,58,56,37.5
601,50,2,7,2,2,2,N,10,0,1,770,3,1,1,2,1,120000.0,8,394,51-01301,100,1,1,195,38,2,10,2,2,2,N,1,770,0,2,175000.0,9,501,100,93,56.25
602,29,2,7,2,2,2,N,9,0,1,8370,10,1,6,4,1,80000.0,9,84,26-02702,128,6,2,86,37,2,8,2,2,2,N,1,7390,2,4,3000.0,1,501,92,99,43.75
603,34,1,0,2,2,2,N,7,0,1,770,3,1,3,5,2,30000.0,9,501,38-00100,110,1,1,93,27,2,0,2,2,2,N,1,770,0,2,100000.0,9,501,190,197,56.25
604,90,2,0,2,1,2,N,9,0,1,490,12,3,N,N,1,24000.0,4,0,30-00600,104,1,2,81,65,2,0,2,2,2,N,1,8270,0,N,85800.0,9,501,48,48,43.75
605,54,2,10,2,2,2,N,6,0,1,1990,13,6,0,N,2,9300.0,2,387,17-03529,39,2,2,226,66,2,11,2,1,2,N,1,8370,0,2,8000.0,2,358,122,98,43.75
606,30,2,7,2,2,2,N,8,0,1,1870,10,4,0,2,1,8900.0,2,240,19-01700,62,1,2,37,78,2,7,2,2,2,N,1,7670,0,N,36000.0,5,294,100,100,50.0
607,52,2,0,2,2,2,3,4,0,1,9480,4,4,1,4,1,78000.0,7,501,40-00200,17,1,1,46,40,2,0,2,2,2,N,1,3570,1,2,44000.0,7,334,53,49,50.0
608,63,2,1,2,2,2,N,3,0,3,4270,N,N,N,3,0,24000.0,5,97,38-00100,47,1,2,0,13,2,0,2,2,1,N,2,N,N,N,N,N,N,41,0,37.5
609,63,1,0,2,2,2,N,8,0,1,770,3,1,0,2,1,56000.0,8,394,24-01004,96,6,1,129,70,2,8,2,2,2,N,1,770,0,2,45500.0,5,501,48,45,50.0
610,16,2,11,2,2,2,N,7,0,1,N,18,6,1,3,1,0.0,0,49,17-03531,77,2,2,59,19,2,10,2,2,2,N,1,9920,0,4,2300.0,1,260,65,39,37.5
611,47,2,10,2,2,2,N,9,0,1,9480,10,1,0,2,1,16300.0,8,501,51-01301,59,6,2,60,48,2,10,2,2,2,N,1,7270,4,6,2500.0,1,501,114,72,50.0
612,9,2,9,2,N,2,N,N,0,1,N,N,N,2,10,2,N,N,118,32-00405,73,1,1,251,0,2,9,2,N,N,N,1,N,1,4,N,N,314,218,227,56.25
613,49,2,10,2,2,2,N,11,0,1,7390,N,1,0,2,1,9200.0,9,501,51-51255,67,6,2,54,74,2,10,2,1,1,N,1,N,0,2,77200.0,7,501,102,79,50.0
614,52,2,13,2,2,2,N,8,0,1,9160,12,1,3,2,1,53000.0,4,5,36-04010,126,2,1,66,71,2,13,2,2,2,N,1,8290,0,4,33000.0,5,163,105,105,43.75
615,29,2,7,2,2,2,N,4,1,1,2270,15,6,0,3,1,15400.0,1,410,32-00405,44,1,2,46,48,2,9,2,2,2,N,1,8970,3,4,35000.0,5,136,79,79,37.5
616,52,2,10,2,2,2,N,7,0,1,7071,12,4,0,5,2,8000.0,7,234,30-00600,61,1,2,66,41,2,0,2,2,2,N,1,7980,1,2,22000.0,4,125,62,62,37.5
617,64,2,11,2,1,2,N,9,0,1,8191,4,1,0,2,2,40000.0,6,67,17-03529,53,2,2,46,29,2,11,2,2,2,N,1,2280,0,2,68000.0,7,501,220,220,50.0
618,78,1,8,2,2,2,N,9,0,1,7860,15,1,0,2,2,1400.0,4,501,26-02702,91,1,1,124,34,2,8,2,2,2,N,1,9170,3,5,22600.0,4,186,38,37,43.75
619,56,2,13,2,2,2,N,8,0,1,2870,10,1,0,2,2,32000.0,5,276,13-04600,192,2,2,241,65,2,7,2,2,2,N,1,7280,0,2,45360.0,6,501,74,74,50.0
620,21,1,11,2,2,2,N,9,0,1,8770,11,4,0,5,2,12000.0,7,54,29-01901,194,2,2,148,60,2,8,2,2,1,N,1,7860,0,3,28700.0,5,262,62,57,31.25
621,13,2,7,2,2,2,N,11,4,1,7270,10,1,0,2,1,57000.0,9,501,24-01004,89,1,1,72,59,2,8,2,2,2,N,1,7270,0,2,552000.0,9,501,27,16,68.75
622,74,2,7,2,2,2,N,3,0,2,N,N,6,N,N,0,36000.0,7,N,24-01004,99,2,1,0,15,2,8,2,2,2,N,2,N,N,N,0.0,0,N,17,0,68.75
623,32,2,7,2,2,2,N,9,0,1,6890,10,6,0,N,1,66000.0,8,501,19-01700,390,1,2,77,60,2,7,2,2,2,N,1,7370,0,N,42000.0,6,320,85,85,56.25
624,35,2,7,2,2,2,N,7,0,1,7690,15,6,0,N,1,160000.0,1,194,08-00803,58,1,1,69,22,2,7,2,2,2,N,1,8780,0,N,0.0,0,0,173,172,56.25
625,37,2,7,2,2,2,N,7,1,1,5180,8,1,0,2,1,8600.0,4,134,19-01700,53,1,1,46,43,2,7,2,2,2,N,1,6690,2,4,20000.0,3,176,126,126,43.75
626,56,1,7,2,2,2,N,8,0,1,4972,7,1,0,3,2,26000.0,7,189,13-04600,161,2,2,120,24,2,7,2,2,2,N,1,6380,0,2,18000.0,4,105,139,139,43.75
627,48,2,13,2,2,1,N,10,0,1,3291,12,1,1,2,2,14000.0,9,501,24-01004,104,6,2,208,40,2,8,2,2,2,N,1,7970,2,4,0.0,0,193,59,70,31.25
628,32,2,10,2,2,2,N,11,0,1,7860,11,1,2,4,1,8000.0,6,501,51-01301,61,1,1,38,57,2,10,2,2,2,N,1,7870,0,2,958200.0,9,501,134,109,50.0
629,30,2,1,2,2,2,N,5,0,1,7860,15,1,0,2,1,69000.0,1,501,40-00200,53,1,1,49,58,2,0,2,2,2,N,1,8770,0,2,53000.0,8,398,273,274,50.0
630,35,2,11,2,2,2,N,10,0,1,4780,10,4,0,3,2,17000.0,8,370,17-03529,111,2,1,185,64,2,11,2,2,2,N,1,7690,0,N,25000.0,4,191,76,76,50.0
631,37,2,7,2,2,2,N,5,0,1,8180,10,1,0,2,2,8600.0,8,431,19-01700,149,1,1,47,67,2,7,2,2,2,N,1,7390,0,2,6400.0,1,176,99,99,56.25
632,55,2,10,2,2,2,N,8,0,1,N,N,1,0,2,1,4500.0,2,105,17-03529,195,2,2,233,68,2,11,2,2,1,N,1,N,0,3,15720.0,3,230,38,31,43.75
633,16,1,8,2,2,2,N,10,0,1,7870,15,6,0,N,1,12300.0,8,501,26-02702,80,1,2,155,64,2,8,2,2,2,N,1,9090,0,N,32000.0,5,244,75,76,50.0
634,33,2,2,2,1,2,N,8,0,1,6180,7,6,1,4,1,66000.0,6,254,38-00100,124,1,1,192,35,2,0,2,2,2,N,1,6270,1,2,105000.0,9,501,155,154,37.5
635,52,2,13,2,2,2,N,9,0,1,8191,12,4,0,2,2,1400.0,4,4,28-01100,125,2,2,87,70,2,7,2,2,2,N,1,8191,0,2,54400.0,8,362,193,194,56.25
636,32,2,7,2,1,2,N,7,0,1,4560,6,1,0,N,1,14000.0,2,170,01-01301,162,2,1,172,62,2,7,2,2,2,N,1,5170,0,2,0.0,0,92,190,189,43.75
637,34,1,7,2,2,2,3,9,0,1,6470,4,1,0,2,1,120000.0,8,16,28-01100,91,1,1,138,31,2,7,2,2,2,N,1,1070,2,4,175000.0,9,501,47,63,31.25
638,32,2,7,2,2,2,N,10,0,1,4971,8,1,2,4,1,1200.0,9,501,24-01004,119,1,1,62,73,2,8,2,2,2,N,1,6470,0,2,577400.0,9,501,62,61,50.0
639,48,2,11,2,2,2,N,5,0,1,4690,14,1,0,3,2,53000.0,6,213,01-01301,61,2,1,65,53,2,7,2,2,2,N,1,8590,0,2,20000.0,4,315,113,113,43.75
640,72,2,7,2,2,2,N,10,0,1,8191,15,1,1,3,1,1800.0,8,501,28-01100,200,1,2,202,67,2,7,2,2,2,N,1,9160,0,2,342300.0,9,501,76,76,50.0
641,19,2,9,2,2,2,N,3,1,1,180,15,1,2,3,1,73380.0,4,204,32-00405,46,8,2,38,53,2,9,2,2,2,N,1,9070,1,4,42800.0,6,501,136,145,43.75
642,47,2,0,2,2,2,N,6,0,1,170,14,6,0,3,1,16000.0,9,501,38-00100,67,1,1,103,34,2,0,2,2,1,N,1,8680,0,4,21800.0,3,170,303,139,43.75
643,13,1,0,2,N,N,N,2,0,1,N,N,N,6,9,1,N,N,181,38-00100,12,3,1,177,5,2,0,2,2,2,N,1,N,3,4,N,N,62,50,29,43.75
644,21,2,0,2,2,2,N,7,0,1,N,N,4,0,5,1,0.0,0,229,38-00100,15,1,2,28,75,2,0,2,2,2,N,1,N,0,N,1800.0,1,14,66,67,56.25
645,49,2,13,2,2,2,N,4,1,1,N,N,6,1,3,2,0.0,0,214,36-03710,74,8,2,79,16,2,13,2,2,2,N,1,N,0,4,0.0,0,112,160,104,62.5
646,59,2,8,2,2,2,N,12,0,1,7270,N,1,0,2,2,51000.0,8,501,24-01004,100,6,1,150,52,2,8,2,2,2,N,1,N,0,2,0.0,0,0,141,141,56.25
647,26,2,7,2,2,2,N,7,0,1,5080,9,6,0,2,1,27600.0,4,495,13-04600,116,2,1,48,27,2,7,2,2,2,N,1,7080,0,2,21700.0,4,489,55,30,62.5
648,19,2,7,2,2,2,N,4,0,1,N,N,6,1,2,2,0.0,0,0,08-00803,161,1,2,113,16,2,7,2,2,2,N,1,N,1,3,7800.0,2,59,160,197,56.25
649,53,2,0,2,2,2,N,9,0,1,8191,12,6,1,5,1,60000.0,6,501,30-00600,62,3,2,48,35,2,0,2,2,2,N,1,7980,0,N,0.0,0,0,73,94,43.75
650,51,2,10,2,2,2,N,10,0,1,3980,10,3,0,4,1,13200.0,9,106,51-01301,118,1,1,61,44,2,10,2,2,2,N,1,7290,0,N,198000.0,9,501,120,120,56.25
651,59,2,10,2,2,2,N,9,0,1,2770,10,6,0,N,2,65000.0,2,353,36-04010,121,2,2,123,28,2,13,2,2,2,N,1,7580,0,3,21700.0,4,501,169,161,43.75
652,57,2,7,2,2,2,N,7,0,1,9390,12,1,0,6,1,14000.0,4,474,01-01301,98,2,1,131,77,2,7,2,2,2,N,1,8270,0,2,68010.0,8,501,72,72,50.0
653,68,2,8,2,2,2,N,9,0,1,7870,12,6,0,2,1,26000.0,1,501,24-01004,42,6,2,43,25,2,8,2,2,2,N,1,7970,0,4,36000.0,5,501,88,94,56.25
654,56,2,1,2,2,2,N,5,0,3,8980,14,1,0,6,2,3000.0,6,501,38-00100,48,1,1,65,29,2,0,2,2,2,N,1,8680,0,2,25000.0,4,206,538,532,37.5
655,56,2,8,2,2,2,N,9,0,1,9480,12,4,1,2,1,16300.0,6,501,24-01004,41,1,2,36,56,2,8,2,2,2,N,1,8191,0,N,32000.0,4,242,107,121,50.0
656,11,2,7,2,2,2,N,N,0,1,N,N,N,3,6,2,N,N,501,13-04600,49,1,1,53,2,2,7,2,N,N,N,1,N,2,4,N,N,212,65,47,50.0
657,30,2,11,2,2,2,N,9,0,1,7280,10,6,0,N,2,29000.0,2,0,38-00100,52,1,1,18,30,2,0,2,2,2,N,1,7470,0,N,65000.0,8,492,151,152,56.25
658,67,2,7,2,2,2,N,8,0,1,370,N,3,0,6,1,15000.0,4,4,13-04600,161,2,1,299,69,2,7,2,2,2,N,1,N,0,3,3540.0,1,24,32,32,50.0
659,65,2,12,2,2,2,N,10,0,1,7380,10,6,0,N,2,26000.0,9,501,06-07502,90,9,1,56,33,2,12,2,2,2,N,1,7380,0,N,83000.0,8,501,74,74,68.75
660,58,2,13,2,1,2,N,4,4,1,7860,4,6,1,3,2,0.0,3,198,36-03710,100,8,2,120,43,2,13,2,2,2,N,1,3980,0,2,14000.0,3,129,195,177,43.75
661,53,2,10,2,2,2,N,10,0,1,7970,17,6,0,3,1,33000.0,8,501,51-01301,52,1,1,86,36,2,10,2,2,2,N,1,9780,0,N,156000.0,9,501,124,115,56.25
662,7,2,8,2,N,N,N,2,0,1,N,N,N,1,3,2,N,N,501,24-01004,571,2,2,328,6,2,8,2,2,2,N,1,N,2,3,N,N,501,82,84,62.5
663,60,1,0,2,2,2,N,5,0,1,170,0,1,0,2,2,16300.0,8,501,38-00100,93,1,1,120,37,2,0,2,2,2,N,1,180,2,4,15200.0,3,59,17,17,37.5
664,37,2,13,2,2,2,N,7,0,1,1070,7,5,0,3,2,70000.0,8,281,17-03529,140,2,1,192,49,2,11,2,2,2,N,1,6180,0,N,40000.0,6,303,259,260,43.75
665,36,2,11,2,2,2,N,8,0,1,8570,10,6,0,N,2,19000.0,4,184,17-03529,191,2,2,103,56,2,11,2,1,2,N,1,7580,0,N,18000.0,3,136,66,66,50.0
666,22,2,7,2,2,2,N,9,0,1,490,3,4,3,5,1,45000.0,9,501,24-01004,102,1,1,22,71,2,8,2,2,2,N,1,770,0,2,69600.0,7,501,125,93,43.75
667,53,2,7,2,1,2,N,8,0,1,9390,6,4,1,2,2,24000.0,2,1,13-04600,180,2,2,164,45,2,7,2,2,2,N,1,4670,1,3,44500.0,6,221,112,111,43.75
668,84,2,8,2,2,2,N,4,0,1,N,N,3,1,5,1,0.0,1,501,26-02702,257,2,2,171,77,2,8,2,1,1,N,1,N,0,3,21600.0,4,302,248,232,37.5
669,68,1,7,2,2,2,N,5,0,1,N,N,2,0,5,1,30000.0,8,204,28-01100,182,2,1,192,67,2,7,2,2,2,N,1,N,0,3,11000.0,3,151,32,37,50.0
670,52,1,12,2,2,1,4,10,0,1,N,N,1,0,3,2,68000.0,4,181,51-51255,41,1,2,58,69,2,10,2,2,2,N,1,N,0,2,9600.0,2,501,96,106,31.25
671,63,2,10,2,2,2,N,8,0,1,N,N,2,3,5,2,32000.0,4,501,51-51255,92,2,2,215,61,2,10,2,2,2,N,1,N,0,3,0.0,0,107,108,61,50.0
672,61,2,7,2,2,2,N,9,0,1,5480,N,6,0,N,2,1800.0,1,67,06-07502,102,2,1,95,21,2,12,2,2,2,N,1,N,0,N,0.0,0,0,100,54,50.0
673,22,2,11,2,2,2,5,7,0,1,9920,18,6,5,5,2,0.0,0,219,17-03529,53,2,2,69,29,2,11,2,2,2,N,1,9920,2,3,8400.0,2,41,379,379,43.75
674,32,2,13,2,2,2,N,7,0,1,8590,9,6,2,3,2,16000.0,3,116,17-03529,46,2,2,61,56,2,11,2,2,2,N,1,7071,0,N,18100.0,3,137,54,54,43.75
675,29,2,7,2,2,2,N,7,0,1,4770,6,6,1,2,2,17000.0,6,22,24-01004,267,2,2,109,34,2,8,2,2,2,N,1,4870,0,5,26100.0,4,245,331,187,37.5
676,65,2,1,2,2,2,N,9,0,1,8660,11,1,1,2,1,68000.0,9,501,40-00200,45,1,1,41,67,2,0,2,2,2,N,1,7860,0,2,62500.0,8,501,52,52,50.0
677,34,2,10,2,2,2,N,8,0,1,9590,6,3,3,2,1,52000.0,9,128,08-00803,135,1,2,199,72,2,7,2,2,2,N,1,4770,0,N,18600.0,3,153,102,102,37.5
678,71,2,7,2,2,2,N,5,0,1,7380,N,1,0,5,1,74000.0,0,501,19-01700,98,6,1,184,51,2,7,1,2,2,N,1,N,0,2,9750.0,2,57,78,78,43.75
679,89,1,0,2,2,2,N,9,0,1,N,N,3,0,2,1,43000.0,3,422,38-00100,26,3,2,17,63,2,0,2,2,2,N,1,N,0,3,287000.0,9,501,41,41,50.0
680,53,2,7,2,2,2,N,7,0,1,6890,4,1,0,3,1,0.0,0,501,28-01100,71,2,1,59,53,2,7,2,2,2,N,1,1370,1,4,62000.0,8,501,146,146,56.25
681,25,2,7,2,2,2,N,9,0,1,8370,N,1,0,4,1,68000.0,7,84,19-01700,108,2,2,217,66,2,7,2,2,2,N,1,N,0,3,8000.0,2,501,64,65,50.0
682,50,2,0,2,2,2,N,5,0,1,N,10,1,0,3,1,49000.0,9,501,40-00200,73,1,1,60,25,2,0,2,2,2,N,1,7690,1,3,27000.0,5,259,78,73,50.0
683,56,1,8,2,2,2,N,12,0,1,N,N,1,0,2,2,11000.0,4,413,29-01901,138,1,1,74,68,2,8,2,2,2,N,1,N,0,2,84000.0,9,501,89,105,56.25
684,56,2,13,2,2,2,N,7,2,1,8390,10,6,1,4,2,22000.0,9,115,36-03710,54,8,2,51,38,2,13,2,2,2,N,1,7690,3,5,11700.0,2,42,244,244,43.75
685,0,2,13,2,2,2,N,2,4,1,N,N,N,2,4,2,N,N,299,36-03710,274,8,1,99,5,2,13,2,2,2,N,1,N,2,4,N,N,293,157,197,75.0
686,55,2,13,2,2,2,N,4,4,1,8170,N,1,0,2,2,10000.0,5,366,24-01004,288,1,2,242,41,2,8,2,2,2,N,1,N,1,4,0.0,0,90,147,317,37.5
687,35,2,0,2,2,2,N,3,0,1,N,N,1,0,N,1,9200.0,1,342,40-00200,54,1,2,53,49,2,0,2,2,2,N,1,N,0,7,0.0,0,160,76,61,56.25
688,56,2,8,2,2,2,N,5,0,1,3291,12,4,0,2,1,40000.0,2,143,01-01301,117,2,2,108,71,1,7,2,2,2,N,1,8180,0,N,51500.0,7,425,45,45,37.5
689,5,2,11,2,N,N,N,N,0,1,N,N,N,3,3,2,N,N,501,17-03529,63,9,2,48,2,2,11,2,N,N,N,1,N,1,2,N,N,138,72,39,62.5
690,36,2,7,2,2,2,N,5,0,1,5080,6,6,0,2,2,10000.0,4,1,28-01100,194,2,2,162,31,2,7,2,2,2,N,1,4972,1,2,36600.0,7,210,51,50,50.0
691,30,2,9,2,2,2,N,4,1,1,7690,10,6,0,2,1,51300.0,1,399,32-00405,50,8,1,49,22,2,9,2,2,2,N,1,7790,0,4,42000.0,6,370,57,57,50.0
692,23,2,0,2,2,2,N,5,0,1,4195,9,1,0,5,1,30000.0,7,501,30-00600,123,1,1,64,61,2,0,2,2,2,N,1,7190,0,2,44120.0,6,501,101,76,56.25
693,62,2,0,2,2,2,N,7,0,1,6170,6,1,1,4,1,2000.0,7,193,40-00200,61,3,1,54,41,2,0,2,2,2,N,1,4870,2,4,371000.0,9,501,281,281,50.0
694,33,2,7,2,2,2,N,8,0,1,1790,11,1,0,4,1,130000.0,4,4,19-01700,165,1,2,136,27,2,7,2,2,2,N,1,7860,0,2,20000.0,3,501,629,629,50.0
695,65,2,7,2,2,2,N,9,0,1,7071,9,4,0,2,1,15000.0,4,439,28-01100,51,1,2,51,60,2,7,2,2,2,N,1,7072,0,2,90200.0,9,501,52,52,56.25
696,48,2,10,2,2,2,N,7,0,1,N,9,6,0,6,2,3000.0,4,14,36-04010,271,2,2,161,48,2,13,2,2,2,N,1,6890,0,N,9000.0,2,68,165,165,50.0
697,23,2,12,2,2,2,N,9,0,1,8680,11,6,0,N,2,1800.0,5,36,06-07502,252,6,1,162,38,2,12,2,2,2,N,1,7870,0,N,49000.0,6,369,39,39,56.25
698,63,2,10,2,2,2,N,4,0,1,8370,N,3,2,2,1,20000.0,2,6,13-04600,195,2,1,255,80,2,7,2,2,2,N,1,N,0,3,6000.0,2,80,63,63,43.75
699,59,2,7,2,2,2,N,9,0,1,7290,10,1,0,2,1,160000.0,9,501,24-01004,116,9,1,91,40,2,8,2,2,2,N,1,7390,2,5,133000.0,9,501,111,110,50.0
700,19,2,7,2,2,2,N,5,0,1,1180,15,6,0,3,1,7000.0,4,215,08-00803,105,1,2,82,20,2,7,2,2,2,N,1,9290,2,4,10000.0,2,75,175,103,43.75
701,7,2,9,2,N,N,N,1,0,1,N,N,N,3,10,1,N,N,324,13-04600,68,1,1,193,4,1,7,1,N,N,N,1,N,0,4,N,N,227,139,88,43.75
702,0,2,9,2,N,N,N,N,1,1,N,N,N,3,5,1,N,N,257,32-00405,61,1,1,43,1,2,9,2,N,N,N,1,N,4,6,N,N,29,41,31,62.5
703,28,2,11,2,2,2,N,5,0,1,8180,14,6,0,4,1,571000.0,2,65,17-03529,224,2,1,192,21,2,11,1,2,2,N,1,8580,0,2,5000.0,1,474,179,101,43.75
704,26,2,10,2,2,2,N,4,0,1,7290,N,2,0,12,2,24000.0,2,501,24-01004,289,2,2,172,59,2,8,2,2,2,N,1,N,1,4,0.0,0,0,496,263,37.5
705,33,2,8,2,2,2,N,9,0,1,770,10,3,N,N,2,15600.0,2,374,08-00803,120,1,2,3,64,2,7,2,2,2,N,1,7690,0,N,18000.0,3,137,204,198,43.75
706,67,2,11,2,2,2,N,7,0,1,3570,N,1,0,N,2,37000.0,6,65,17-03529,52,2,2,67,61,2,11,1,1,1,N,1,N,0,2,4100.0,1,87,161,154,31.25
707,61,2,7,2,2,2,N,10,0,1,8561,14,6,0,N,1,1800.0,1,375,06-07502,61,1,1,73,28,2,12,2,2,2,N,1,8570,0,N,54000.0,6,409,65,64,50.0
708,0,2,7,2,N,N,N,N,4,1,N,N,N,2,2,2,N,N,436,24-01004,159,1,2,218,1,2,8,2,N,N,N,1,N,1,4,N,N,90,279,317,56.25
709,27,2,7,2,2,2,N,5,0,1,8090,6,6,0,N,2,1800.0,1,432,30-00600,50,1,1,38,19,2,0,2,2,1,N,1,5381,1,4,4700.0,1,317,64,52,37.5
