,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
618,62,2,0,2,2,2,N,4,0,1,4,6,0,6,2,-8.863620000000083,1,116,40-00200,3,1,22,2,0,2,2,2,N,1,0,N,14400.0,3,109,61.53846153846154
619,33,2,12,2,2,2,N,9,0,1,8,6,0,2,2,9364.792272,6,501,06-07502,2,2,34,2,12,2,2,1,N,1,0,N,60000.0,7,453,53.84615384615385
620,76,2,0,2,2,2,N,4,0,1,1,1,0,3,1,40560.91064,4,501,30-00600,1,1,27,2,0,2,2,2,N,1,1,3,82000.0,9,501,69.23076923076923
621,20,2,13,2,2,2,N,5,0,2,10,6,N,N,0,27972.578896,7,149,36-04010,1,1,39,2,13,2,2,2,N,3,N,N,3250.0,1,24,61.53846153846154
622,20,2,11,2,2,2,N,7,0,1,12,1,0,2,2,69042.871528,6,354,17-03529,2,1,32,2,11,2,2,2,N,1,1,3,25000.0,4,121,53.84615384615385
623,72,2,10,2,2,2,N,7,0,1,14,6,3,N,1,155349.41608,9,501,51-51255,1,1,64,2,10,2,2,2,N,1,0,N,53400.0,6,407,61.53846153846154
624,16,2,0,2,2,2,N,7,0,1,11,6,0,2,2,14600.049888,4,10,30-00600,1,1,30,2,0,2,2,2,N,1,0,N,35400.0,6,270,61.53846153846154
625,58,2,11,2,2,2,N,3,0,1,N,3,2,N,2,10395.372652000002,7,488,17-03529,2,2,61,2,11,2,2,2,N,1,0,N,9500.0,2,71,61.53846153846154
626,16,2,7,2,2,2,N,4,0,1,4,1,0,2,1,37832.510064,0,114,28-01100,2,1,39,2,7,2,2,2,N,1,0,3,64000.0,8,501,61.53846153846154
627,40,2,12,2,2,2,N,11,0,1,10,1,0,3,2,97040.60456,8,501,06-07502,1,2,50,2,12,2,2,2,N,1,1,3,24000.0,4,482,61.53846153846154
628,59,2,11,2,1,2,6,7,0,1,6,6,0,N,1,9599.291,1,67,17-03529,1,1,20,2,11,2,2,2,N,1,0,N,3000.0,1,22,61.53846153846154
629,78,2,7,2,2,2,N,7,0,1,17,4,2,N,1,82798.291456,9,226,01-01301,2,2,45,2,7,2,2,2,5,1,0,2,46800.0,7,412,46.15384615384615
630,61,2,0,2,2,2,N,12,0,1,11,1,0,2,1,-20.1334480000005,6,501,30-00600,1,1,59,2,0,2,2,2,N,1,0,2,88000.0,9,501,76.92307692307693
631,55,2,8,2,2,2,N,12,0,1,15,1,0,3,2,326787.7684,9,501,26-02702,1,2,38,2,8,2,2,2,N,1,0,2,150000.0,9,501,76.92307692307693
632,87,2,8,2,2,2,N,10,0,1,11,1,1,2,1,49666.413296,1,117,24-01004,9,2,44,2,8,2,2,2,N,1,1,4,86000.0,7,501,61.53846153846154
633,69,2,8,2,2,2,N,10,0,1,14,6,0,N,1,93323.95409600002,9,501,24-01004,1,2,35,2,8,2,2,2,N,1,0,N,50000.0,6,379,69.23076923076923
634,30,2,0,2,2,2,6,5,0,1,11,1,4,6,2,63509.8302,6,137,30-00600,1,2,33,2,0,2,2,2,N,1,3,5,0.0,0,98,46.15384615384615
635,58,2,7,2,2,2,N,5,0,1,N,3,0,N,1,12633.171984,0,60,13-04600,1,2,72,2,7,2,2,2,N,1,0,N,30000.0,5,246,69.23076923076923
636,64,2,10,2,2,2,N,7,0,1,4,1,0,N,2,21937.225616,6,501,51-01301,1,1,43,2,10,2,2,2,N,1,2,4,30000.0,4,175,53.84615384615385
637,54,2,8,2,2,2,N,9,0,1,N,1,0,3,1,21555.646648,6,320,29-01901,2,2,68,2,8,2,1,1,N,1,0,2,10800.0,2,118,46.15384615384615
638,20,2,7,2,2,2,N,3,0,1,N,6,0,N,2,-3.9109344000007695,0,361,08-00803,1,1,15,2,7,2,2,2,N,1,5,6,0.0,0,87,61.53846153846154
639,42,2,0,2,2,2,N,6,0,1,5,1,0,4,1,55293.908488,4,388,38-00100,1,1,72,2,0,2,2,2,N,1,0,2,56100.0,7,501,61.53846153846154
640,33,2,9,2,2,2,N,7,0,1,7,6,0,N,2,-8.952063200000339,2,92,32-00405,2,1,33,2,9,2,2,2,N,1,2,3,0.0,0,0,61.53846153846154
641,38,2,8,2,2,2,N,9,0,1,N,4,0,11,1,45044.70032,9,501,29-01901,1,1,83,2,8,2,2,2,N,1,0,N,22000.0,4,180,61.53846153846154
642,19,2,8,2,2,2,N,7,0,1,6,6,1,N,2,99.61410240000076,4,87,29-01901,6,1,21,2,8,2,2,2,N,1,0,N,0.0,0,0,61.53846153846154
643,65,2,8,2,2,2,N,4,0,1,N,1,3,4,1,-0.1689320000004954,3,213,24-01004,1,2,38,2,8,2,2,2,N,1,1,3,15000.0,3,501,61.53846153846154
644,20,2,8,2,2,2,N,8,0,1,9,1,1,3,1,40925.414192,5,319,26-02702,1,2,67,2,8,2,2,2,N,1,0,2,30000.0,5,501,61.53846153846154
645,37,2,7,2,2,2,3,4,0,1,N,4,1,N,2,9192.146336000002,9,110,13-04600,2,2,70,2,7,2,1,2,N,1,0,N,16900.0,3,139,46.15384615384615
646,20,2,7,2,2,2,N,9,0,1,N,6,0,4,1,0.1583879999998316,2,501,06-08507,1,1,72,1,7,2,2,2,N,1,0,N,83500.0,8,501,61.53846153846154
647,44,2,0,2,2,2,N,7,0,1,9,6,0,N,1,11518.190472000002,5,269,38-00100,1,1,35,2,0,2,2,2,N,1,0,N,410120.0,9,501,69.23076923076923
648,91,2,0,2,2,2,N,8,0,1,12,2,0,5,1,655.144278400001,0,251,38-00100,1,2,45,2,0,2,2,2,N,1,0,3,0.0,0,494,69.23076923076923
649,35,2,0,2,2,2,N,3,0,1,N,4,3,N,2,49903.892640000005,3,470,38-00100,1,1,78,1,0,2,1,2,N,1,0,N,18000.0,3,147,53.84615384615385
650,29,2,10,2,2,2,N,10,0,1,4,1,2,4,2,119970.297744,8,501,51-01301,1,1,29,2,10,2,2,2,N,1,0,2,116000.0,8,501,76.92307692307693
651,15,2,7,2,2,2,N,4,0,1,6,6,0,3,2,18438.383232,1,394,28-01100,2,2,21,2,7,2,2,2,N,1,0,3,8100.0,2,112,69.23076923076923
652,43,2,10,2,2,2,N,10,0,1,13,1,1,3,1,209813.24632,9,501,51-01301,1,1,68,2,10,2,2,2,N,1,0,2,123000.0,9,501,69.23076923076923
653,29,2,0,2,2,2,N,8,0,1,16,1,0,4,1,-2.3285759999998845,5,381,40-00200,1,2,37,2,0,2,2,2,N,1,1,3,26900.0,5,501,61.53846153846154
654,25,2,7,2,2,2,N,7,0,1,9,6,0,N,2,253.7421431999992,1,463,19-01700,1,2,26,2,7,2,2,2,N,1,0,N,31000.0,5,237,69.23076923076923
655,59,2,7,2,2,2,N,7,0,1,9,1,0,2,1,80464.54528,9,501,06-08507,1,1,47,2,7,2,2,2,N,1,2,4,250000.0,9,501,69.23076923076923
656,51,2,10,2,2,2,N,9,0,1,12,6,2,N,2,65375.817392,4,485,51-51255,1,1,28,2,10,2,2,2,N,1,0,N,105000.0,8,501,61.53846153846154
657,26,2,13,2,2,2,N,10,0,1,13,1,0,3,2,1552.5870480000012,7,501,36-04010,2,2,54,2,13,2,2,2,N,1,0,2,60000.0,7,501,76.92307692307693
658,25,2,10,2,2,2,N,7,0,1,14,6,3,5,1,34465.59768,9,296,51-01301,1,1,27,2,10,2,2,2,N,1,0,4,0.0,0,501,53.84615384615385
659,41,2,10,2,2,2,N,9,0,1,10,6,0,5,2,39813.047232,6,136,51-51255,2,2,39,2,10,2,2,2,N,1,2,3,92000.0,8,449,53.84615384615385
660,55,2,8,2,2,2,N,7,0,1,14,6,1,4,2,99696.06488,1,501,24-01004,1,2,50,2,8,2,2,2,N,1,0,N,14800.0,2,113,53.84615384615385
661,61,2,0,2,2,2,N,3,0,1,15,1,0,4,1,46993.23895200001,4,366,40-00200,1,1,35,2,0,2,2,2,N,1,3,7,11500.0,3,84,53.84615384615385
662,42,2,12,2,2,2,N,9,0,1,10,1,0,2,2,34844.639584,7,501,06-07502,6,1,39,2,12,2,2,2,N,1,2,4,43400.0,6,265,53.84615384615385
663,21,2,0,2,2,2,N,7,0,1,6,6,0,2,1,2043.7099999999991,0,501,40-00200,1,2,23,2,0,2,2,2,N,1,1,5,900.0,1,198,53.84615384615385
664,57,2,0,2,2,2,N,5,0,1,4,4,1,4,1,21664.175272,6,286,38-00100,1,1,54,2,0,2,2,2,N,1,3,4,28200.0,4,109,61.53846153846154
665,76,2,0,2,1,2,N,11,0,1,N,1,0,2,1,128.1994255999998,0,501,38-00100,1,2,75,2,0,2,2,2,N,1,0,3,13500.0,2,501,61.53846153846154
666,17,2,10,2,2,2,N,12,0,1,N,6,0,N,1,94994.36024,9,501,51-51255,1,1,72,2,10,2,2,2,N,1,0,N,70000.0,7,501,76.92307692307693
667,15,2,7,2,2,2,N,4,0,1,N,1,2,4,1,41548.85592,0,501,06-08507,1,1,94,2,7,2,1,1,N,1,0,4,49000.0,6,501,53.84615384615385
668,80,2,8,2,2,2,N,10,0,1,10,5,0,4,1,155224.16608,9,501,24-01004,1,2,60,2,8,2,2,2,N,1,0,4,44000.0,5,501,76.92307692307693
669,46,1,10,2,2,2,N,12,0,1,10,1,0,5,2,114586.37272,8,501,51-01301,1,1,67,2,10,2,2,2,N,1,0,2,11400.0,2,501,61.53846153846154
670,44,2,9,2,2,2,N,4,0,1,N,3,0,3,1,54317.40872,7,114,32-00405,1,1,62,2,9,2,2,2,N,1,0,3,0.0,0,58,69.23076923076923
671,50,2,7,2,2,2,N,9,0,1,N,4,2,3,1,49963.01064,9,371,06-08507,6,2,67,2,7,2,2,2,N,1,0,N,40.0,1,0,53.84615384615385
672,26,2,7,2,2,2,N,9,0,1,10,6,0,N,1,9035.994656,8,501,08-00803,6,2,23,2,7,2,2,2,N,1,0,4,45000.0,6,501,69.23076923076923
673,75,2,8,2,2,2,N,5,0,1,7,6,0,N,2,652.5674015999994,2,292,29-01901,2,2,32,2,8,2,2,2,N,1,1,2,16300.0,3,92,53.84615384615385
674,71,2,7,2,2,2,N,5,0,1,N,2,0,N,1,9304.48256,1,146,28-01100,2,1,67,2,7,2,2,2,N,1,0,3,11000.0,3,151,61.53846153846154
675,53,2,13,2,2,2,N,5,1,1,14,6,1,N,2,5754.526820000001,6,143,36-03710,1,1,41,2,13,2,2,2,N,1,0,N,21600.0,4,164,61.53846153846154
676,34,2,11,2,2,2,6,4,0,1,11,6,2,N,2,9987.987507999998,9,209,17-03529,2,1,17,2,11,2,2,2,N,1,0,3,4400.0,1,28,46.15384615384615
677,25,2,7,2,2,2,N,5,0,1,15,4,2,3,1,-414.088184799999,6,501,19-01700,1,2,56,2,7,2,2,2,N,1,0,N,30000.0,5,226,53.84615384615385
678,46,2,7,2,2,2,N,10,0,1,10,6,0,2,1,8638.242072000001,7,94,28-01100,2,2,34,2,7,2,2,2,N,1,0,N,70000.0,8,501,61.53846153846154
679,84,1,0,2,2,2,N,5,0,1,N,4,1,10,1,69094.72302399999,5,12,38-00100,1,2,82,2,0,2,2,1,N,1,0,N,16000.0,3,132,38.46153846153847
680,20,2,0,2,2,2,N,6,0,1,N,6,3,4,2,-3.992430399999648,4,286,40-00200,1,2,32,2,0,2,2,2,N,1,2,3,9000.0,2,68,53.84615384615385
681,45,2,10,2,2,2,N,10,0,1,12,6,0,4,2,13295.066464,8,501,51-01301,1,2,25,2,10,2,2,2,N,1,0,N,66000.0,7,498,61.53846153846154
682,59,2,0,2,2,2,N,8,0,1,14,1,0,N,1,440.9141400000008,5,501,30-00600,1,2,63,1,0,2,2,2,N,1,0,2,15000.0,3,392,53.84615384615385
683,34,2,9,2,2,2,N,5,0,1,14,6,0,4,2,-8.40523839999878,8,265,32-00405,1,1,57,2,9,2,2,2,N,1,0,N,53000.0,7,401,61.53846153846154
684,8,2,10,2,2,2,N,4,0,1,N,N,0,N,2,N,N,501,51-51255,1,1,14,2,10,2,2,2,N,1,6,10,N,N,43,69.23076923076923
685,18,2,12,2,2,2,N,5,0,1,6,6,0,N,2,14708.406167999998,3,501,06-07502,1,1,62,2,12,2,1,2,N,1,0,N,27900.0,5,213,61.53846153846154
686,37,2,10,2,2,2,N,9,0,1,11,6,0,N,1,237.0037999999986,9,79,17-03531,2,2,43,2,10,2,2,2,N,1,0,3,64400.0,7,501,61.53846153846154
687,71,2,10,2,2,2,5,9,0,1,15,1,2,3,2,135353.75792,9,501,51-51255,1,1,59,2,10,2,2,2,N,1,0,2,175000.0,9,501,61.53846153846154
688,48,2,7,2,2,2,N,9,0,1,4,6,0,N,2,33159.270240000005,4,206,08-00803,6,1,29,2,7,2,2,2,N,1,0,2,100000.0,8,501,61.53846153846154
689,72,2,8,2,2,2,N,7,0,1,N,2,1,3,1,32208.297424,4,501,24-01004,1,1,83,2,8,2,2,2,N,1,0,N,91000.0,8,501,61.53846153846154
690,21,2,13,2,2,2,N,10,0,1,12,1,1,4,1,-0.5770799999991141,1,314,36-03710,1,1,57,2,13,2,2,2,N,1,0,2,169200.0,9,501,53.84615384615385
691,70,2,8,2,2,2,N,11,0,1,9,6,0,2,1,-0.3272479999995994,1,253,24-01004,1,2,55,2,8,2,2,2,N,1,0,N,232000.0,9,501,61.53846153846154
692,32,2,10,2,2,2,N,9,0,1,10,2,1,N,2,36969.07464,5,501,51-01301,1,1,43,2,10,2,2,2,N,1,1,2,294200.0,9,501,69.23076923076923
693,31,2,8,2,2,2,N,7,0,1,11,6,0,N,2,-9.166224000000511,8,251,26-02702,2,2,23,2,8,2,2,2,N,1,0,N,5000.0,1,38,69.23076923076923
694,54,2,7,2,2,2,N,10,0,1,8,1,0,2,1,100490.69096,9,501,08-00803,1,2,74,2,7,2,2,2,N,1,0,2,37000.0,5,298,69.23076923076923
695,26,2,7,2,2,2,N,9,0,1,5,1,0,5,1,62660.10881600001,3,316,28-01100,2,2,63,2,7,2,1,2,N,1,0,2,12500.0,3,246,61.53846153846154
696,42,2,7,2,2,2,N,5,0,1,8,4,0,3,1,-1744.2628240000004,0,137,19-01700,1,2,57,2,7,2,2,2,N,1,0,3,51000.0,7,406,69.23076923076923
697,24,2,7,2,2,2,N,9,0,1,9,6,0,3,2,-0.6255767999991804,1,347,13-04600,2,1,32,2,7,2,2,2,N,1,0,N,26000.0,5,196,61.53846153846154
698,81,2,0,2,2,2,N,5,0,1,11,1,1,4,2,26458.345808000005,7,338,38-00100,1,1,63,2,0,2,2,2,N,1,0,2,50200.0,7,454,61.53846153846154
699,67,2,0,2,2,2,N,9,0,1,15,1,0,2,1,66730.215448,6,336,38-00100,1,1,72,2,0,2,2,2,N,1,0,3,82400.0,8,501,61.53846153846154
700,53,2,11,2,2,2,N,8,0,1,11,4,0,2,1,45756.66808,2,218,17-03529,2,1,78,2,11,2,2,2,N,1,0,N,36000.0,5,294,61.53846153846154
701,25,2,7,2,2,2,N,7,1,3,N,6,N,N,0,-0.9061368000002404,3,243,28-01100,1,1,19,2,7,2,2,2,N,3,N,N,0.0,0,N,69.23076923076923
702,58,2,13,2,1,2,N,6,0,1,6,6,0,N,1,8352.717495999997,4,N,36-04010,2,2,26,2,13,2,2,2,N,1,0,6,44400.0,6,278,53.84615384615385
703,42,2,7,2,2,2,N,7,0,1,11,6,1,3,1,-81.16192799999953,8,501,06-08507,1,2,18,2,7,2,2,2,N,1,0,3,600.0,1,501,69.23076923076923
704,81,2,0,2,2,2,N,10,0,1,11,1,0,5,2,7617.460584,7,373,30-00600,1,2,40,2,0,2,2,2,N,1,3,5,54000.0,7,336,69.23076923076923
705,64,2,7,2,2,2,N,10,0,1,N,3,0,N,1,168420.5996,9,501,08-00803,1,1,74,2,7,2,2,2,2,1,0,N,251200.0,9,501,76.92307692307693
706,19,2,0,2,2,2,N,11,0,1,6,6,0,12,2,76257.60152,0,191,30-00600,1,1,87,2,0,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
707,80,2,0,2,2,2,N,7,0,1,6,1,0,N,2,18336.986176,9,501,30-00600,1,1,36,2,0,2,2,2,N,1,0,3,22500.0,4,180,61.53846153846154
708,53,1,7,2,2,2,N,9,0,1,11,1,0,2,1,14850.651424,0,34,13-04600,2,1,52,2,7,2,2,2,N,1,0,4,122000.0,9,501,53.84615384615385
709,7,2,0,2,N,N,N,3,0,2,N,N,N,N,0,N,N,N,30-00600,1,1,8,2,0,2,2,1,N,2,N,N,N,N,N,76.92307692307693
710,56,2,11,2,2,2,N,10,0,1,11,1,0,5,2,20170.787792,6,332,17-03529,1,1,52,2,11,2,2,2,N,1,0,2,40000.0,6,398,69.23076923076923
711,38,2,13,2,2,2,N,3,0,1,N,5,0,4,1,57728.68432,3,393,36-04010,2,1,69,2,13,2,2,2,N,1,0,N,0.0,0,0,61.53846153846154
712,67,2,0,2,2,2,N,10,0,1,14,6,3,5,1,45316.49616,3,220,38-00100,1,2,48,2,0,2,2,2,N,1,0,N,80000.0,8,501,53.84615384615385
713,29,2,10,2,2,2,N,7,0,1,N,1,0,6,2,24258.718,1,119,51-51255,9,2,23,2,10,2,2,2,N,1,2,4,0.0,0,97,53.84615384615385
714,78,2,0,2,2,2,N,6,0,1,N,5,2,5,1,28891.861792000003,9,477,38-00100,1,2,57,2,0,2,1,2,N,1,0,N,9100.0,2,69,46.15384615384615
715,22,2,7,2,2,2,N,9,0,1,11,6,0,N,2,42456.992568,8,501,13-04600,1,1,28,2,7,2,2,2,N,1,0,N,60000.0,7,458,69.23076923076923
716,17,2,7,2,1,2,N,4,0,1,N,4,0,2,2,39112.352640000005,0,156,19-01700,2,2,77,2,7,2,2,2,N,1,0,N,11200.0,2,91,53.84615384615385
717,67,2,7,2,2,2,N,12,0,1,N,1,0,7,1,490712.87088,9,501,19-01700,1,1,73,2,7,2,2,2,N,1,0,2,63000.0,8,501,69.23076923076923
718,15,2,10,2,2,2,N,7,0,1,3,4,0,N,1,17867.173759999998,4,501,17-03531,2,1,57,2,10,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
719,14,2,0,2,2,2,N,3,0,1,N,N,2,6,1,N,N,465,40-00200,2,1,9,2,0,2,2,2,N,1,0,4,N,N,72,69.23076923076923
720,2,2,8,2,N,N,N,N,0,1,N,N,0,4,2,N,N,200,29-01901,9,1,0,2,8,2,N,N,N,1,2,4,N,N,501,76.92307692307693
721,16,2,7,2,2,2,N,4,1,3,N,6,N,N,0,26402.551776,0,27,06-08507,1,2,24,1,7,2,2,1,N,3,N,N,9300.0,2,70,53.84615384615385
722,17,2,8,2,2,2,N,3,0,1,N,3,0,4,1,928689.59592,9,501,24-01004,6,1,89,2,8,2,1,2,N,1,1,5,60000.0,6,501,53.84615384615385
723,61,2,10,2,2,2,N,9,0,1,4,1,0,2,2,45842.15872,8,501,51-51255,1,1,46,2,10,2,2,2,N,1,0,2,80000.0,7,501,76.92307692307693
724,19,2,0,2,2,2,N,5,0,1,7,1,0,3,1,37835.00838399999,3,206,40-00200,3,1,47,2,0,2,2,2,N,1,0,6,39600.0,6,308,61.53846153846154
725,74,2,0,2,2,2,N,6,0,1,14,1,0,4,1,48794.48492,3,382,38-00100,1,2,52,2,0,2,2,2,N,1,0,2,7000.0,1,501,61.53846153846154
726,58,2,8,2,2,2,N,9,0,1,N,3,0,N,1,42969.861592,4,N,29-01901,1,2,68,2,8,2,2,2,N,1,0,N,249000.0,9,501,69.23076923076923
727,71,2,0,2,2,2,N,7,0,1,N,1,0,3,2,43.97985599999993,3,5,30-00600,1,1,68,2,0,2,1,2,4,1,0,2,40200.0,6,316,46.15384615384615
728,30,2,10,2,2,2,N,10,0,1,N,1,0,2,1,-7.5006327999999485,6,501,51-51255,6,1,94,1,10,2,2,1,N,1,1,6,9000.0,2,501,46.15384615384615
729,92,2,11,1,1,2,N,7,0,1,16,4,0,N,2,35929.96724,5,320,17-03529,2,1,66,2,11,2,2,2,N,1,0,N,112800.0,9,501,53.84615384615385
730,73,2,10,2,2,2,N,9,0,1,9,3,2,N,2,849041.324,9,501,51-51255,6,2,66,2,10,2,2,2,N,1,2,5,48600.0,6,501,69.23076923076923
731,74,2,13,2,2,2,N,7,0,1,16,1,0,N,2,603.8632543999993,6,148,36-04010,2,2,30,2,13,2,2,2,N,1,2,4,40000.0,5,270,53.84615384615385
732,48,2,7,2,2,2,N,7,0,1,6,1,0,2,2,65567.3036,6,501,06-08507,1,1,34,2,7,2,2,2,N,1,2,4,0.0,0,310,53.84615384615385
733,58,2,0,2,2,2,N,8,0,1,12,4,0,4,1,22282.61368,5,395,38-00100,1,2,34,2,0,2,2,1,N,1,2,3,60000.0,7,454,46.15384615384615
734,28,2,0,2,1,2,N,7,0,1,N,4,0,N,2,-0.9478200000012292,0,191,30-00600,1,2,47,2,0,2,2,1,N,1,0,2,46500.0,7,309,46.15384615384615
735,18,2,8,2,2,2,N,3,0,1,N,6,N,N,2,-8941.72685968,1,8,29-01901,2,1,15,2,8,2,2,2,N,1,5,6,0.0,0,7,53.84615384615385
736,45,2,10,2,2,2,N,4,0,1,N,6,0,3,1,485.03888000000006,3,103,51-01301,2,2,16,2,10,2,2,2,N,1,1,2,0.0,0,260,53.84615384615385
737,69,2,12,2,2,2,6,9,0,1,9,6,0,N,1,39698.491912,6,313,06-07502,1,1,69,2,12,2,2,2,N,1,0,N,47100.0,6,389,76.92307692307693
738,48,2,8,2,2,2,N,9,0,1,9,1,1,2,1,96382.472256,9,501,26-02702,1,1,67,2,8,2,2,2,N,1,0,2,311000.0,9,501,76.92307692307693
739,62,2,7,2,2,2,N,4,0,1,14,6,0,3,1,-2.634920799999236,1,501,13-04600,1,2,18,2,7,2,2,2,N,1,0,3,0.0,0,501,76.92307692307693
740,40,2,8,2,2,2,N,9,0,1,3,6,0,N,1,35073.65136,7,227,29-01901,1,1,62,2,8,2,1,2,N,1,0,N,56000.0,7,427,69.23076923076923
741,27,2,7,2,2,2,N,7,0,1,5,6,6,N,2,2348.318668,4,394,28-01100,2,1,29,2,7,2,2,2,N,1,0,N,30000.0,6,227,61.53846153846154
742,67,2,7,2,2,2,N,7,0,1,3,1,0,4,1,52019.293664,6,197,28-01100,2,1,57,2,7,2,2,2,N,1,2,4,35000.0,6,146,69.23076923076923
743,62,2,8,2,2,2,N,3,0,1,N,1,0,2,1,53330.073992000005,4,501,29-01901,2,1,75,2,8,2,2,2,N,1,0,4,20760.0,4,363,69.23076923076923
744,57,2,13,2,2,2,N,3,0,1,N,4,3,N,2,347894.85832000006,6,415,36-04010,2,2,71,2,13,2,2,2,N,1,0,2,18300.0,3,178,53.84615384615385
745,44,2,7,2,2,2,N,5,0,1,4,6,0,3,1,13807.898080000004,2,57,28-01100,2,2,17,2,7,2,2,2,N,1,2,4,730.0,1,42,53.84615384615385
746,22,2,7,2,2,2,N,10,0,1,9,6,2,N,2,36097.527024,2,312,08-00803,1,1,51,2,7,2,2,2,N,1,0,N,28000.0,4,214,61.53846153846154
747,3,2,0,2,N,N,N,3,1,1,N,N,3,6,2,N,N,N,30-00600,1,2,7,2,0,2,2,2,N,1,1,2,N,N,218,53.84615384615385
748,70,2,9,2,2,2,N,9,0,1,N,1,2,5,1,82065.62104,9,501,32-00405,1,1,77,2,9,2,2,2,N,1,0,4,25500.0,4,142,53.84615384615385
749,76,2,7,2,2,2,N,9,0,1,9,6,0,N,1,36704.9608,6,464,01-01301,1,2,64,2,7,2,2,2,N,1,0,4,39000.0,6,394,69.23076923076923
750,60,2,8,2,2,2,N,9,0,1,9,6,0,N,1,56958.65132799999,2,284,29-01901,1,2,29,2,8,2,2,2,N,1,0,N,65000.0,8,496,69.23076923076923
751,70,2,7,2,2,2,N,10,0,1,10,1,0,7,1,53919.732288,5,177,06-08507,9,1,58,2,7,2,2,2,N,1,1,3,195000.0,9,501,53.84615384615385
752,50,2,7,2,2,2,N,7,0,1,N,1,0,2,2,12045.755495999998,2,501,13-04600,1,2,35,2,7,2,2,2,N,1,2,4,0.0,0,212,53.84615384615385
753,26,2,7,2,2,2,N,9,0,1,N,6,0,3,1,8.28861599999982,3,N,01-01301,2,1,68,2,7,2,1,2,N,1,0,N,24200.0,5,199,53.84615384615385
754,8,2,0,2,2,1,N,2,0,1,N,N,0,2,2,N,N,226,38-00100,5,2,6,2,0,2,2,2,N,1,0,3,N,N,255,69.23076923076923
755,5,2,7,2,N,2,N,1,1,1,N,N,0,3,2,N,N,264,08-00803,8,1,4,2,7,2,N,N,N,1,1,2,N,N,127,61.53846153846154
756,25,2,9,2,2,2,N,4,0,1,N,5,0,4,2,-9.985192000000096,0,259,32-00405,2,2,67,2,9,2,2,2,N,1,0,N,7600.0,2,62,61.53846153846154
757,61,2,10,2,2,2,N,10,0,1,16,6,1,2,2,324591.4512,6,293,51-51255,6,1,36,2,10,2,2,2,N,1,0,N,38000.0,5,286,53.84615384615385
758,28,2,8,2,2,2,N,7,0,1,12,6,0,4,1,33652.240880000005,9,501,24-01004,1,2,22,2,8,2,2,2,N,1,0,2,32900.0,4,501,69.23076923076923
759,92,2,7,2,2,2,N,8,0,1,12,6,2,5,1,3043.0286479999995,0,118,06-08507,6,2,31,2,7,2,2,2,N,1,0,2,46000.0,6,347,53.84615384615385
760,48,2,7,2,2,2,3,5,0,1,15,6,0,2,2,-0.4787503999996261,3,481,19-01700,1,1,22,2,7,2,2,2,N,1,2,5,46000.0,7,346,46.15384615384615
761,21,2,7,2,2,2,N,9,0,1,N,6,0,N,2,156409.5588,0,501,06-08507,6,2,23,2,7,2,2,2,N,1,0,4,0.0,0,501,76.92307692307693
762,58,2,0,2,2,2,N,4,0,1,15,6,2,4,1,2659.0108119999986,3,350,30-00600,1,1,16,2,0,2,2,2,N,1,1,3,7000.0,2,397,53.84615384615385
763,17,2,10,2,2,2,N,5,0,1,14,6,0,4,1,50700.536080000005,1,293,17-03531,2,2,31,2,10,2,2,2,N,1,2,7,13000.0,3,142,53.84615384615385
764,6,2,9,2,2,2,N,1,1,1,N,N,0,3,2,N,N,265,32-00405,9,1,4,2,9,2,N,N,N,1,3,4,N,N,116,53.84615384615385
765,14,2,8,2,2,2,N,1,0,1,N,N,2,5,2,N,N,49,24-01004,2,2,4,2,8,2,N,N,N,1,2,3,N,N,501,61.53846153846154
766,86,2,7,2,2,2,N,12,0,1,4,1,1,3,1,198996.0952,8,501,06-08507,6,2,46,2,7,2,2,2,N,1,2,4,210000.0,9,501,61.53846153846154
767,15,2,10,2,2,2,N,7,0,1,10,4,0,6,2,38571.82708,8,355,17-03531,2,1,64,2,10,2,1,2,N,1,0,N,10800.0,2,81,53.84615384615385
768,65,2,10,2,2,2,N,4,0,1,N,4,0,3,1,120.86091119999946,4,301,17-03531,2,2,85,2,10,2,2,2,N,1,0,N,18900.0,3,155,61.53846153846154
769,33,2,7,2,2,2,N,5,0,1,6,6,0,2,1,-6435.0321704,3,501,08-00803,1,1,54,2,7,2,2,2,N,1,0,4,76140.0,8,501,69.23076923076923
770,62,2,7,2,2,2,N,5,0,1,14,6,0,N,1,8011.492408000002,3,126,01-01301,1,1,28,2,7,2,2,2,N,1,0,2,20000.0,4,150,61.53846153846154
771,41,2,10,2,2,2,N,10,0,1,7,1,0,4,2,15624.648328000005,8,501,51-01301,1,1,67,2,10,2,2,2,N,1,0,2,166000.0,9,501,69.23076923076923
772,63,2,0,2,2,2,N,5,0,1,10,6,0,2,1,12704.350056,4,102,38-00100,1,1,30,2,0,2,2,2,N,1,0,2,190.0,0,79,69.23076923076923
