,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,5,0,13,6,1,2,06-07502,1,2,2,100.0
478,10,0,16,1,1,9,06-08507,6,2,9,100.0
479,10,0,8,1,2,9,06-07502,1,1,9,100.0
480,10,0,12,4,2,8,06-07502,1,2,7,0.0
481,7,0,N,3,1,7,06-07502,1,1,7,100.0
482,11,0,9,6,1,9,06-08507,6,1,9,100.0
483,11,0,10,4,1,8,06-08507,1,2,8,100.0
484,10,0,8,1,1,8,06-08507,1,2,8,100.0
485,3,0,16,1,2,4,06-07502,6,1,4,100.0
486,8,0,N,4,1,5,06-08507,1,1,5,100.0
487,8,0,N,1,1,4,06-08507,6,1,4,100.0
488,9,0,7,1,1,6,06-07502,1,2,6,100.0
489,10,0,9,1,1,1,06-07502,1,2,1,100.0
490,5,0,7,1,1,7,06-07502,1,1,7,100.0
491,6,0,12,6,2,4,06-07502,1,1,4,100.0
492,9,0,N,4,1,1,06-08507,6,2,1,100.0
493,11,0,11,6,1,4,06-08507,1,2,4,100.0
494,12,0,4,1,2,9,06-08507,1,1,9,100.0
495,12,0,N,1,2,0,06-08507,9,2,0,100.0
496,4,0,14,2,2,4,06-07502,6,1,4,100.0
497,11,0,N,5,1,8,06-07502,6,2,8,100.0
498,12,0,4,6,2,9,06-08507,6,1,9,100.0
499,10,0,10,1,1,9,06-08507,9,1,9,100.0
500,8,0,8,4,1,9,06-08507,1,1,9,100.0
501,10,0,N,4,2,7,06-07502,1,2,7,100.0
502,4,0,10,1,2,2,06-07502,6,1,2,100.0
503,1,0,8,1,2,8,06-07502,6,2,8,100.0
504,9,1,15,5,2,1,06-08507,1,2,1,100.0
505,12,0,10,4,1,8,06-08507,1,2,8,100.0
506,5,0,12,1,1,3,06-08507,1,2,3,100.0
507,10,0,10,6,1,8,06-07502,1,1,8,100.0
508,10,0,4,1,2,7,06-07502,6,1,7,100.0
509,9,0,N,1,2,0,06-07502,6,2,0,100.0
510,7,0,9,6,1,5,06-07502,1,1,5,100.0
511,12,0,N,1,1,2,06-08507,6,2,2,100.0
512,10,0,14,1,1,9,06-08507,1,1,9,100.0
513,9,0,9,6,2,9,30-00600,1,1,4,0.0
514,4,0,6,6,1,1,06-08507,1,1,1,100.0
515,10,0,11,1,1,7,06-07502,1,1,7,100.0
516,9,0,8,1,1,9,06-07502,6,1,9,100.0
517,9,0,3,6,1,4,06-07502,1,1,4,100.0
518,10,0,10,1,1,9,06-08507,8,1,9,100.0
519,4,0,N,6,1,0,06-08507,8,2,0,100.0
520,8,0,N,6,2,2,06-07502,6,2,2,100.0
521,3,0,4,6,2,0,06-07502,6,2,0,100.0
522,7,0,15,6,1,4,06-08507,1,1,4,100.0
523,3,4,N,3,1,2,06-08507,1,2,2,100.0
524,10,0,4,3,1,9,06-08507,1,1,9,100.0
525,10,0,13,1,2,3,06-08507,6,2,3,100.0
526,5,0,N,3,2,0,06-08507,6,2,0,100.0
527,5,0,13,1,2,4,06-08507,6,2,4,100.0
528,5,0,6,6,2,4,06-08507,6,2,4,100.0
529,3,0,N,2,1,1,06-08507,6,2,1,100.0
530,5,0,3,4,2,6,06-08507,1,1,6,100.0
531,7,0,6,1,2,0,06-08507,1,1,0,100.0
532,7,0,N,1,2,8,06-08507,1,2,7,0.0
533,10,0,11,4,1,8,06-07502,1,2,8,100.0
534,6,0,14,1,1,9,06-08507,1,1,9,100.0
535,6,0,6,1,1,1,06-08507,1,2,1,100.0
536,12,0,12,4,2,9,06-08507,1,2,9,100.0
537,11,0,4,6,2,9,06-08507,1,2,9,100.0
538,9,0,15,1,1,2,06-08507,6,2,2,100.0
539,9,0,11,6,2,7,06-07502,1,2,7,100.0
540,9,0,4,6,1,9,06-08507,6,2,9,100.0
541,9,0,8,6,2,7,06-07502,2,2,7,100.0
542,9,0,3,5,2,8,06-07502,1,1,8,100.0
543,10,0,6,6,1,6,06-08507,1,2,6,100.0
544,5,0,3,1,2,9,06-07502,1,1,9,100.0
545,10,0,N,2,2,0,06-08507,6,2,0,100.0
546,10,0,N,6,1,3,06-08507,6,2,3,100.0
547,5,4,N,6,2,0,06-07502,8,2,0,100.0
548,8,0,10,1,1,4,06-08507,1,1,4,100.0
549,9,0,11,1,1,7,06-08507,2,2,7,100.0
550,4,0,14,6,1,2,06-08507,2,1,2,100.0
551,7,0,14,1,1,9,06-08507,1,2,9,100.0
552,10,0,2,1,1,8,06-08507,1,2,8,100.0
553,5,1,3,1,2,5,06-07502,5,1,5,100.0
554,12,0,N,4,2,4,06-08507,1,1,4,100.0
555,12,0,4,4,1,9,06-08507,1,2,9,100.0
556,12,0,11,4,1,9,06-08507,1,1,9,100.0
557,9,0,N,3,2,2,06-07502,6,2,2,100.0
558,7,0,3,6,1,0,06-08507,1,1,0,100.0
559,9,1,10,6,2,9,06-07502,1,1,9,100.0
560,10,0,12,6,2,5,06-07502,1,2,5,100.0
561,10,0,11,6,2,7,06-07502,9,2,7,100.0
562,9,0,8,1,2,9,06-07502,2,2,9,100.0
563,9,0,9,6,1,9,06-07502,2,1,9,100.0
564,7,0,8,6,2,6,06-07502,6,2,6,100.0
565,10,0,10,6,2,8,06-07502,9,1,8,100.0
566,9,3,6,6,1,3,06-08507,1,2,3,100.0
567,7,0,11,6,1,9,06-08507,6,2,9,100.0
568,10,0,11,2,1,9,06-08507,6,2,9,100.0
569,11,0,10,1,2,9,06-07502,1,1,9,100.0
570,9,1,N,1,2,0,06-07502,1,2,0,100.0
571,9,0,15,4,1,8,06-07502,1,2,8,100.0
572,9,0,N,6,2,0,06-08507,6,2,0,100.0
573,9,4,11,1,2,8,06-08507,1,2,8,100.0
574,9,1,10,6,2,9,06-07502,1,2,9,100.0
575,7,1,10,4,2,9,06-08507,8,1,9,100.0
576,9,0,9,4,1,9,06-08507,1,1,9,100.0
577,4,0,14,6,1,1,06-08507,1,2,1,100.0
578,12,0,9,1,1,8,06-08507,6,2,8,100.0
579,9,0,9,6,1,1,06-08507,6,1,1,100.0
580,10,0,10,1,2,9,06-08507,9,1,9,100.0
581,7,0,11,6,1,1,06-08507,1,2,1,100.0
582,7,0,N,2,1,7,06-07502,1,1,7,100.0
583,5,0,4,6,1,1,06-08507,6,1,1,100.0
584,10,0,14,1,2,8,06-07502,6,2,8,100.0
585,9,4,10,6,2,9,06-07502,1,1,9,100.0
586,9,0,14,6,0,2,08-00803,1,2,2,100.0
587,6,4,15,4,0,1,08-00803,9,1,1,100.0
588,7,0,13,6,0,1,08-00803,1,1,1,100.0
589,6,0,N,4,0,0,08-00803,1,1,0,100.0
590,7,0,11,6,0,3,08-00803,6,2,3,100.0
591,6,0,N,6,0,2,08-00803,1,2,2,100.0
592,4,4,N,3,0,0,08-00803,1,2,0,100.0
593,7,1,10,6,0,2,08-00803,1,1,2,100.0
594,7,1,N,6,0,0,08-00803,1,1,0,100.0
595,9,4,6,4,0,1,08-00803,1,2,1,100.0
596,5,1,14,6,0,4,08-00803,1,1,4,100.0
597,7,4,N,6,0,0,08-00803,1,1,0,100.0
598,7,0,N,2,0,0,08-00803,1,2,0,100.0
599,9,0,0,6,0,5,08-00803,1,1,5,100.0
600,7,0,11,6,0,2,08-00803,6,1,2,100.0
601,4,1,N,6,0,0,08-00803,1,1,0,100.0
602,1,0,N,6,0,4,08-00803,1,1,4,100.0
603,10,0,11,6,1,4,08-00803,1,1,4,100.0
604,5,0,15,6,1,2,08-00803,1,2,2,100.0
605,8,0,6,6,2,1,08-00803,9,2,1,100.0
606,8,0,10,6,2,1,08-00803,1,1,1,100.0
607,7,0,13,6,2,1,08-00803,1,1,1,100.0
608,7,1,14,6,2,2,08-00803,1,1,2,100.0
609,8,1,15,6,2,4,08-00803,1,2,4,100.0
610,11,0,10,4,2,3,08-00803,9,1,3,100.0
611,11,0,10,6,2,9,08-00803,1,1,9,100.0
612,9,0,7,6,2,4,08-00803,1,2,4,100.0
613,6,0,6,1,1,6,08-00803,1,1,6,100.0
614,12,0,6,6,1,9,08-00803,1,1,9,100.0
615,4,1,N,6,2,0,08-00803,1,2,0,100.0
616,9,0,14,1,2,4,08-00803,1,2,4,100.0
617,4,1,N,1,2,0,08-00803,1,1,0,100.0
618,9,0,12,6,1,9,08-00803,1,2,9,100.0
619,6,0,15,6,2,5,08-00803,1,1,5,100.0
620,12,0,12,6,1,3,08-00803,6,2,3,100.0
621,10,0,0,3,1,6,08-00803,1,2,6,100.0
622,7,1,13,1,2,4,08-00803,1,2,4,100.0
623,10,0,15,1,1,4,08-00803,1,2,4,100.0
624,4,4,12,6,2,1,08-00803,9,2,1,100.0
625,9,0,N,2,1,5,08-00803,1,2,5,100.0
626,4,0,15,4,2,8,08-00803,1,2,8,100.0
627,9,0,16,3,1,8,08-00803,1,1,8,100.0
628,11,0,12,1,2,9,08-00803,1,1,9,100.0
629,11,0,13,1,2,4,08-00803,1,2,4,100.0
630,3,0,N,6,1,3,08-00803,1,2,3,100.0
631,11,0,10,4,1,9,08-00803,1,1,9,100.0
632,5,0,3,1,1,1,08-00803,1,2,1,100.0
633,10,0,11,1,2,5,08-00803,1,2,5,100.0
634,12,0,N,2,1,9,08-00803,1,2,9,100.0
635,9,2,6,6,2,1,08-00803,1,2,1,100.0
636,10,0,N,4,1,5,08-00803,1,1,5,100.0
637,12,0,12,6,1,8,08-00803,1,2,8,100.0
638,9,0,5,6,2,1,08-00803,1,1,1,100.0
639,10,0,8,4,1,4,08-00803,1,1,4,100.0
640,9,0,3,6,1,7,29-01901,1,1,7,100.0
641,10,0,12,5,1,1,08-00803,6,2,1,100.0
642,10,0,9,6,2,4,08-00803,1,1,4,100.0
643,9,1,11,6,2,1,08-00803,8,2,1,100.0
644,10,0,8,6,2,9,08-00803,1,2,9,100.0
645,8,0,4,6,1,1,08-00803,1,1,1,100.0
646,9,0,10,6,1,6,08-00803,6,2,6,100.0
647,5,0,10,6,1,1,08-00803,1,1,1,100.0
648,10,0,9,1,1,9,08-00803,1,2,9,100.0
649,4,0,8,6,1,1,08-00803,1,1,1,100.0
650,8,0,N,6,2,3,08-00803,1,1,3,100.0
651,9,0,12,3,2,1,08-00803,1,2,1,100.0
652,10,0,10,1,2,9,08-00803,6,1,9,100.0
653,9,3,10,4,2,8,08-00803,1,1,8,100.0
654,10,0,1,1,1,9,08-00803,1,1,9,100.0
655,8,0,15,1,1,3,08-00803,1,2,3,100.0
656,7,1,6,6,2,1,08-00803,1,2,1,100.0
657,10,0,16,6,1,9,08-00803,1,1,9,100.0
658,9,0,8,4,2,8,08-00803,1,1,8,100.0
659,4,1,N,6,1,0,08-00803,1,1,0,100.0
660,7,0,N,1,1,1,08-00803,6,2,1,100.0
661,7,0,16,4,1,4,08-00803,1,2,4,100.0
662,7,0,14,4,2,1,08-00803,1,1,1,100.0
663,1,0,3,3,1,1,08-00803,1,1,1,100.0
664,11,0,2,1,2,9,08-00803,1,2,9,100.0
665,8,0,9,1,1,8,08-00803,1,2,8,100.0
666,3,0,7,1,1,7,08-00803,1,1,7,100.0
667,10,0,14,1,2,1,08-00803,1,2,1,100.0
668,10,0,15,6,2,8,08-00803,1,2,8,100.0
669,9,0,12,6,1,6,08-00803,6,2,6,100.0
670,12,0,11,3,1,7,08-00803,1,2,7,100.0
671,12,0,N,1,1,2,08-00803,2,1,2,100.0
672,5,0,4,1,2,3,08-00803,6,1,3,100.0
673,9,0,12,1,2,6,08-00803,6,2,6,100.0
674,4,0,18,6,2,0,08-00803,6,2,0,100.0
675,4,0,N,6,2,2,08-00803,1,2,2,100.0
676,11,0,14,1,1,1,08-00803,1,2,1,100.0
677,5,1,10,6,1,2,08-00803,1,2,2,100.0
678,10,0,4,4,1,7,08-00803,1,1,7,100.0
679,10,0,N,4,2,4,08-00803,1,1,4,100.0
680,12,3,11,1,1,9,08-00803,1,2,8,0.0
681,9,3,10,4,1,2,08-00803,1,2,2,100.0
682,7,4,3,6,2,0,08-00803,9,1,0,100.0
683,9,0,N,4,1,4,08-00803,9,2,4,100.0
684,7,4,5,6,2,5,08-00803,1,2,5,100.0
685,9,0,8,6,1,8,08-00803,1,2,8,100.0
686,9,0,11,1,1,7,08-00803,1,1,7,100.0
687,8,0,14,1,2,0,08-00803,1,2,0,100.0
688,9,0,9,4,2,4,08-00803,1,2,4,100.0
689,12,0,10,3,1,2,08-00803,1,1,2,100.0
690,7,0,10,1,1,2,08-00803,9,2,2,100.0
691,8,0,14,1,1,3,08-00803,1,2,3,100.0
692,7,0,4,4,1,5,08-00803,1,1,5,100.0
693,8,0,11,1,1,0,08-00803,1,2,0,100.0
694,8,0,6,3,1,3,08-00803,1,2,3,100.0
695,7,0,N,1,1,0,08-00803,1,2,0,100.0
696,11,0,15,6,1,4,08-00803,1,1,4,100.0
697,12,0,11,6,1,8,08-00803,6,2,8,100.0
698,5,0,N,3,2,6,08-00803,1,1,6,100.0
699,8,0,N,4,1,4,08-00803,1,2,4,100.0
700,9,0,11,6,2,2,08-00803,6,2,3,0.0
701,9,0,3,6,2,3,08-00803,1,1,3,100.0
702,7,0,N,4,2,2,08-00803,1,2,2,100.0
703,8,0,N,3,2,3,08-00803,1,1,3,100.0
704,9,0,18,6,1,3,08-00803,1,1,3,100.0
705,10,0,11,5,2,7,08-00803,1,2,7,100.0
706,9,1,14,6,1,2,08-00803,9,2,2,100.0
707,4,0,N,6,1,0,08-00803,9,2,0,100.0
708,8,0,16,1,1,7,08-00803,1,2,7,100.0
709,9,0,3,4,1,7,08-00803,1,1,7,100.0
710,7,0,7,6,2,1,08-00803,1,2,1,100.0
711,5,0,14,6,2,4,08-00803,2,1,4,100.0
712,7,0,6,1,1,6,08-00803,7,1,6,100.0
713,12,0,11,4,2,5,08-00803,1,1,5,100.0
714,11,1,10,1,1,8,08-00803,1,2,8,100.0
715,9,1,14,6,1,3,08-00803,1,2,3,100.0
716,10,0,10,2,2,9,08-00803,1,2,9,100.0
717,9,0,5,4,2,9,08-00803,1,2,4,0.0
718,11,0,9,6,2,9,08-00803,1,2,9,100.0
719,7,1,N,5,2,2,08-00803,1,1,2,100.0
720,10,0,N,2,2,0,08-00803,6,2,0,100.0
721,9,0,N,4,1,1,08-00803,1,2,1,100.0
722,7,0,6,3,2,6,08-00803,1,2,6,100.0
723,9,0,8,4,1,9,08-00803,1,2,9,100.0
724,9,0,10,6,1,1,08-00803,6,1,1,100.0
725,11,0,N,3,1,6,08-00803,1,2,6,100.0
726,8,0,N,3,1,4,08-00803,3,2,4,100.0
727,10,0,5,4,1,8,08-00803,1,2,8,100.0
728,7,0,6,6,1,1,08-00803,1,2,1,100.0
729,7,0,14,6,0,1,08-00803,9,1,1,100.0
730,8,0,3,6,2,1,08-00803,1,1,1,100.0
731,9,0,9,6,2,6,08-00803,9,2,6,100.0
732,9,0,13,1,2,6,08-00803,1,2,6,100.0
733,10,0,4,6,2,8,08-00803,1,1,8,100.0
734,7,0,12,4,1,6,08-00803,1,1,6,100.0
735,6,0,N,1,1,3,08-00803,1,2,3,100.0
736,7,0,11,6,2,4,08-00803,2,1,4,100.0
737,9,0,14,3,2,7,08-00803,1,2,7,100.0
738,9,0,13,6,1,5,08-00803,1,1,5,100.0
739,5,0,3,6,2,4,08-00803,1,1,4,100.0
740,10,0,10,1,1,9,08-00803,6,1,9,100.0
741,9,0,6,1,1,0,08-00803,6,2,0,100.0
742,5,0,16,6,1,0,08-00803,1,1,0,100.0
743,5,0,N,6,2,2,08-00803,1,1,2,100.0
744,7,0,6,1,1,0,08-00803,1,2,0,100.0
745,12,0,11,1,1,4,08-00803,6,2,4,100.0
746,9,0,5,1,1,8,08-00803,1,2,8,100.0
747,9,0,8,6,1,6,08-00803,1,1,6,100.0
748,8,0,12,3,1,0,08-00803,1,2,9,0.0
749,9,0,6,6,2,0,08-00803,6,1,0,100.0
750,9,3,12,4,1,3,08-00803,1,2,3,100.0
751,9,0,N,6,2,2,08-00803,1,1,2,100.0
752,12,0,16,1,1,7,08-00803,1,1,7,100.0
753,10,0,3,6,2,6,08-00803,1,1,6,100.0
754,8,0,14,6,1,8,08-00803,1,2,3,0.0
755,3,0,N,6,2,0,08-00803,1,1,0,100.0
756,9,0,12,4,1,4,08-00803,1,1,4,100.0
757,9,0,3,6,2,1,08-00803,9,2,1,100.0
758,10,0,15,1,1,5,08-00803,1,1,5,100.0
759,5,0,14,4,2,4,08-00803,1,2,4,100.0
760,9,0,5,1,1,8,08-00803,1,1,8,100.0
761,10,0,16,1,2,7,08-00803,1,2,7,100.0
762,10,0,14,4,2,7,08-00803,1,1,7,100.0
763,9,0,5,4,2,4,08-00803,1,1,4,100.0
764,9,0,11,6,1,4,08-00803,1,1,4,100.0
765,4,1,10,6,1,5,08-00803,1,1,5,100.0
766,8,0,12,1,1,4,51-51255,1,2,0,0.0
767,10,0,10,2,1,1,08-00803,1,2,1,100.0
768,7,0,4,6,1,3,08-00803,1,2,3,100.0
769,9,0,N,1,2,0,08-00803,6,2,0,100.0
770,9,0,8,6,2,8,08-00803,6,2,8,100.0
771,9,0,14,6,1,9,08-00803,1,1,1,0.0
772,10,0,7,6,1,7,08-00803,1,1,7,100.0
773,12,0,N,3,1,9,08-00803,1,2,9,100.0
774,7,0,8,6,2,1,08-00803,1,1,1,100.0
775,7,0,N,6,2,0,08-00803,6,1,0,100.0
776,11,0,14,4,2,9,08-00803,1,1,9,100.0
777,10,0,11,4,2,9,08-00803,9,2,9,100.0
778,12,0,4,1,1,9,08-00803,1,1,9,100.0
779,9,0,6,6,1,6,08-00803,1,2,6,100.0
780,10,0,14,6,1,7,08-00803,1,1,7,100.0
781,7,2,8,6,0,7,13-04600,1,1,7,100.0
782,6,0,14,6,0,1,13-04600,2,1,1,100.0
783,5,0,3,6,0,0,13-04600,1,1,0,100.0
784,6,0,10,6,0,7,13-04600,3,1,7,100.0
785,6,0,10,4,0,3,13-04600,1,1,3,100.0
786,5,0,N,4,0,2,13-04600,2,1,2,100.0
787,5,0,4,6,0,1,13-04600,2,1,1,100.0
788,4,2,N,6,0,2,13-04600,2,1,2,100.0
789,6,0,10,6,0,2,13-04600,2,1,2,100.0
790,7,0,6,6,0,2,13-04600,2,1,2,100.0
791,9,0,7,3,0,8,13-04600,2,1,8,100.0
792,5,1,6,4,0,0,13-04600,1,1,0,100.0
793,9,0,N,6,0,0,13-04600,2,1,0,100.0
794,4,0,10,2,0,5,13-04600,2,1,5,100.0
795,5,0,6,6,0,3,13-04600,2,2,3,100.0
796,5,0,N,4,0,3,13-04600,1,2,3,100.0
797,5,0,10,4,0,0,13-04600,9,1,0,100.0
798,5,0,3,2,0,5,13-04600,9,1,5,100.0
799,6,0,7,6,0,0,13-04600,2,1,0,100.0
800,4,0,N,6,0,0,13-04600,1,1,0,100.0
801,7,0,4,6,0,4,13-04600,1,1,4,100.0
802,6,0,15,6,0,2,13-04600,2,1,2,100.0
803,5,0,12,6,0,2,13-04600,2,1,2,100.0
804,12,0,N,2,0,0,13-04600,6,1,0,100.0
805,6,0,3,1,2,6,13-04600,1,2,6,100.0
806,7,0,5,1,2,0,13-04600,2,1,0,100.0
807,6,0,7,6,1,2,13-04600,2,1,2,100.0
808,10,0,10,4,2,3,13-04600,2,1,3,100.0
809,7,0,10,1,1,9,13-04600,1,1,9,100.0
810,6,0,14,6,1,4,13-04600,2,1,4,100.0
811,5,0,9,6,2,5,13-04600,2,2,5,100.0
812,3,0,15,6,2,5,13-04600,2,1,5,100.0
813,8,0,15,5,2,5,13-04600,2,1,5,100.0
814,7,0,10,6,1,8,13-04600,1,1,8,100.0
815,5,0,5,6,2,5,13-04600,2,1,5,100.0
816,4,0,6,6,2,3,13-04600,2,2,3,100.0
817,9,0,11,2,1,6,13-04600,1,2,6,100.0
818,4,0,18,6,1,0,13-04600,2,2,0,100.0
819,4,0,N,3,1,2,13-04600,2,1,2,100.0
820,5,0,18,6,1,0,13-04600,2,1,0,100.0
821,5,0,6,2,1,2,13-04600,2,1,2,100.0
822,9,0,12,6,1,0,13-04600,1,2,0,100.0
823,6,0,10,5,1,3,13-04600,2,1,3,100.0
824,9,0,15,1,1,8,13-04600,2,1,8,100.0
825,6,0,12,1,1,5,13-04600,2,2,5,100.0
826,5,0,4,4,2,5,13-04600,2,2,5,100.0
827,9,0,N,3,1,7,13-04600,2,2,7,100.0
828,12,0,16,3,1,9,13-04600,2,2,9,100.0
829,7,0,15,4,2,1,13-04600,2,2,1,100.0
830,9,0,10,4,1,9,13-04600,2,1,9,100.0
831,9,0,9,4,2,6,13-04600,2,2,6,100.0
832,9,0,11,4,1,6,13-04600,2,2,6,100.0
833,7,0,12,3,1,8,13-04600,2,2,8,100.0
834,9,0,16,4,1,7,13-04600,2,2,5,0.0
835,7,0,9,4,2,5,13-04600,2,2,5,100.0
836,7,0,10,1,1,5,13-04600,2,1,5,100.0
837,12,0,11,1,1,9,13-04600,2,1,9,100.0
838,5,0,15,4,1,7,13-04600,7,2,7,100.0
839,8,0,10,6,2,1,13-04600,2,1,1,100.0
840,8,0,7,1,2,4,13-04600,2,2,4,100.0
841,9,0,12,4,1,9,13-04600,1,1,9,100.0
842,5,0,10,1,1,9,13-04600,1,1,9,100.0
843,4,0,N,1,1,0,13-04600,1,2,0,100.0
844,6,0,14,6,2,2,13-04600,2,2,2,100.0
845,7,0,N,3,2,3,13-04600,2,1,3,100.0
846,6,2,6,6,2,4,13-04600,1,1,4,100.0
847,5,0,12,1,1,0,13-04600,2,2,0,100.0
848,7,0,11,4,1,6,13-04600,2,2,6,100.0
849,5,0,12,2,2,3,13-04600,2,2,6,0.0
850,5,0,4,1,2,7,13-04600,2,1,7,100.0
851,5,0,16,5,2,6,13-04600,2,1,6,100.0
852,5,0,14,4,2,2,13-04600,2,2,2,100.0
853,9,0,N,1,1,0,13-04600,1,2,0,100.0
854,4,0,14,6,1,1,13-04600,1,1,1,100.0
855,7,0,16,4,2,7,13-04600,2,2,7,100.0
856,7,0,12,6,2,4,13-04600,2,1,4,100.0
857,7,0,8,6,2,6,13-04600,1,1,6,100.0
858,10,0,12,6,2,2,13-04600,6,1,2,100.0
859,10,0,14,6,2,3,13-04600,6,1,3,100.0
860,10,0,13,1,1,7,13-04600,2,2,7,100.0
861,9,0,16,3,1,2,13-04600,2,2,2,100.0
862,9,1,11,6,2,6,13-04600,1,1,6,100.0
863,9,0,3,6,1,7,13-04600,1,1,7,100.0
864,9,4,10,6,1,7,13-04600,8,2,7,100.0
865,9,0,10,3,1,9,13-04600,2,1,9,100.0
866,5,0,13,6,2,2,13-04600,2,1,2,100.0
867,9,0,N,1,2,0,13-04600,2,1,0,100.0
868,8,0,8,6,2,5,13-04600,2,2,5,100.0
869,9,0,9,6,1,6,13-04600,9,1,6,100.0
870,8,0,10,1,1,7,13-04600,1,1,7,100.0
871,8,0,6,1,1,4,13-04600,2,1,6,0.0
872,7,4,7,4,1,4,13-04600,1,2,4,100.0
873,9,1,11,4,2,5,13-04600,2,2,5,100.0
874,5,0,7,5,2,3,13-04600,2,2,3,100.0
875,7,1,14,6,2,3,13-04600,1,2,3,100.0
876,8,0,12,1,2,7,13-04600,1,1,7,100.0
877,8,0,4,4,2,6,13-04600,2,2,6,100.0
878,8,0,9,4,1,7,13-04600,2,1,5,0.0
879,7,0,13,6,1,1,13-04600,2,2,1,100.0
880,7,0,N,1,2,3,13-04600,2,1,3,100.0
881,4,0,0,6,1,8,13-04600,2,1,8,100.0
882,5,0,N,5,2,3,13-04600,2,1,3,100.0
883,7,0,11,6,2,4,13-04600,2,2,4,100.0
884,9,0,15,4,2,1,13-04600,2,2,1,100.0
885,10,0,N,1,1,7,13-04600,2,1,7,100.0
886,5,0,11,3,2,5,13-04600,2,2,5,100.0
887,5,0,3,4,1,1,13-04600,2,1,1,100.0
888,7,0,11,4,1,8,13-04600,1,2,8,100.0
889,10,0,7,1,1,1,13-04600,2,2,1,100.0
890,7,1,10,6,1,6,13-04600,1,2,6,100.0
891,8,0,6,4,2,6,13-04600,2,2,6,100.0
892,10,0,13,6,2,1,13-04600,2,2,6,0.0
893,4,0,4,6,1,0,13-04600,2,1,1,0.0
894,9,0,3,6,1,9,13-04600,1,2,9,100.0
895,5,0,7,6,2,4,13-04600,1,2,4,100.0
896,4,0,16,6,2,6,13-04600,2,1,6,100.0
897,9,0,7,6,2,7,13-04600,2,2,7,100.0
898,8,0,11,1,2,4,13-04600,2,2,4,100.0
899,8,0,12,1,2,6,13-04600,2,1,6,100.0
900,4,0,7,6,1,3,13-04600,9,2,3,100.0
901,12,0,10,6,1,9,13-04600,2,1,9,100.0
902,5,0,9,6,2,5,13-04600,2,1,5,100.0
903,10,0,10,4,1,8,13-04600,1,2,8,100.0
904,4,0,3,6,1,3,13-04600,2,1,3,100.0
905,4,0,3,6,1,3,13-04600,2,2,3,100.0
906,10,0,11,1,2,5,13-04600,2,1,5,100.0
907,10,0,10,1,1,9,13-04600,3,2,9,100.0
908,4,0,14,6,1,0,13-04600,1,2,0,100.0
909,7,0,18,1,2,1,13-04600,2,1,1,100.0
910,9,0,N,6,2,0,13-04600,1,1,0,100.0
911,10,0,11,6,1,8,13-04600,1,1,8,100.0
912,11,0,12,1,1,9,13-04600,9,2,9,100.0
913,9,0,12,6,2,8,13-04600,1,1,8,100.0
914,7,0,6,6,2,6,13-04600,2,1,6,100.0
915,7,0,10,6,2,4,13-04600,2,1,4,100.0
916,9,0,11,1,1,9,13-04600,2,1,9,100.0
917,7,0,2,6,1,6,13-04600,2,2,6,100.0
918,10,0,10,4,1,9,13-04600,9,2,9,100.0
919,6,0,10,6,1,7,13-04600,9,1,7,100.0
920,9,0,4,6,1,9,13-04600,1,1,9,100.0
921,3,0,4,6,2,5,13-04600,2,1,5,100.0
922,5,0,7,1,1,7,13-04600,2,2,7,100.0
923,8,0,7,6,2,6,13-04600,2,1,6,100.0
924,10,0,9,6,2,6,13-04600,2,1,6,100.0
925,7,0,4,4,1,7,13-04600,2,2,7,100.0
926,10,0,15,2,2,9,13-04600,2,1,9,100.0
927,8,0,N,3,2,1,13-04600,2,1,1,100.0
928,8,0,18,1,2,0,13-04600,2,2,0,100.0
929,8,0,11,6,2,3,13-04600,2,2,3,100.0
930,9,0,N,6,2,0,13-04600,9,2,0,100.0
931,7,0,9,6,1,7,13-04600,2,2,7,100.0
932,1,0,N,4,1,4,13-04600,2,2,4,100.0
933,9,0,12,4,1,7,13-04600,1,2,7,100.0
934,7,0,7,4,1,5,13-04600,2,2,5,100.0
935,4,0,N,4,1,4,13-04600,2,2,4,100.0
936,7,0,16,1,1,2,13-04600,2,1,2,100.0
937,9,0,10,6,2,5,13-04600,2,2,5,100.0
938,10,0,11,6,2,8,13-04600,2,2,8,100.0
939,6,0,16,6,1,2,13-04600,2,2,2,100.0
940,1,0,N,4,1,2,13-04600,2,1,2,100.0
941,11,0,10,1,1,9,13-04600,1,1,9,100.0
942,9,0,7,6,1,8,13-04600,2,1,8,100.0
943,6,0,N,1,2,1,13-04600,2,1,1,100.0
944,9,0,17,6,2,6,13-04600,6,1,6,100.0
945,8,0,15,6,2,2,13-04600,1,1,2,100.0
946,8,0,12,1,1,8,13-04600,2,2,8,100.0
947,9,1,17,6,2,8,13-04600,1,1,8,100.0
948,11,0,4,6,1,9,13-04600,2,2,9,100.0
949,9,0,10,6,1,6,13-04600,2,1,6,100.0
950,9,0,9,6,2,5,13-04600,2,1,5,100.0
951,8,0,10,4,1,9,13-04600,1,1,9,100.0
952,5,0,15,1,1,3,13-04600,2,1,3,100.0
953,9,0,12,6,1,7,13-04600,2,1,7,100.0
954,9,0,11,6,2,0,13-04600,1,2,0,100.0
955,7,0,18,1,2,2,13-04600,2,2,2,100.0
956,12,0,11,1,1,7,13-04600,1,2,7,100.0
