SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,2,2,1,1,7,0,38-00100,12,18425
2,1,1,1,0,6,4,19-01700,9,12142
1,6,1,2,8,10,0,08-00803,0,5180
1,1,8,1,5,5,0,24-01004,18,11678
2,1,2,1,0,4,0,19-01700,9,3526
2,1,1,1,0,3,0,36-04010,9,16504
1,6,2,0,1,2,0,08-00803,9,18280
1,1,2,0,1,10,0,38-00100,9,4643
2,4,1,1,1,3,0,36-04010,9,16398
2,3,2,1,7,2,0,08-00803,11,5635
2,4,2,2,8,10,0,38-00100,N,19400
2,6,2,1,5,3,0,28-01100,13,10771
2,3,1,1,4,1,0,51-01301,0,19418
1,6,8,1,3,6,0,28-01100,13,1795
2,6,6,2,0,7,0,30-00600,9,14416
2,1,2,0,5,7,0,19-01700,9,4173
2,2,1,1,0,3,0,38-00100,1,4134
2,6,1,1,1,3,0,29-01901,N,10594
2,1,1,2,0,6,0,38-00100,10,17327
2,6,1,2,0,6,0,36-04010,12,10220
1,6,8,2,1,6,0,19-01700,1,6002
1,1,1,1,2,7,0,06-07502,0,5617
1,6,1,0,0,5,0,38-00100,10,18276
1,6,1,1,7,1,0,17-03531,18,19187
2,4,1,2,6,1,0,24-01004,14,2544
1,4,2,1,1,7,0,29-01901,18,13051
1,6,1,1,8,8,0,06-08507,0,17798
2,4,2,1,9,8,0,51-01301,N,3976
2,1,1,1,6,5,0,51-01301,9,18875
1,6,1,2,6,9,0,08-00803,18,13175
2,3,2,1,0,6,0,38-00100,9,13543
2,6,1,2,0,5,0,51-01301,9,11825
1,1,1,1,5,6,0,40-00200,N,864
2,4,2,1,0,3,0,36-04010,9,16741
1,1,9,1,2,5,0,36-04010,0,18907
2,1,1,2,1,4,0,38-00100,10,20920
2,1,1,1,8,8,0,51-01301,4,20047
2,6,7,2,8,11,3,08-00803,10,25538
2,6,2,2,1,5,1,29-01901,13,12984
1,1,1,1,9,9,0,29-01901,11,20950
1,4,1,1,5,9,0,36-04010,9,12150
2,1,2,1,6,8,0,51-01301,0,4056
1,6,5,1,0,6,0,38-00100,1,16445
2,3,2,2,1,2,0,36-04010,2,3042
1,1,1,2,0,6,0,06-08507,9,18135
1,1,1,1,8,4,0,38-00100,18,16034
1,6,1,2,5,3,0,36-04010,0,19010
2,1,2,2,2,8,0,29-01901,10,11425
2,4,3,2,0,7,0,28-01100,0,10871
2,6,2,2,0,5,0,01-01301,0,13748
2,1,1,1,2,8,0,13-04600,5,3895
2,3,2,2,1,2,0,36-04010,1,15132
1,1,1,1,6,6,0,13-04600,3,3479
2,1,1,2,1,7,0,51-01301,9,18160
1,6,6,2,0,5,4,30-00600,2,12574
2,4,1,2,2,3,0,38-00100,15,18336
1,4,2,2,0,4,0,01-01301,1,6064
2,6,3,0,2,3,0,38-00100,9,17218
2,1,1,1,5,6,4,29-01901,0,13513
2,1,1,2,6,6,0,36-04010,12,19890
2,1,1,1,3,8,0,36-04010,0,16424
2,4,2,1,6,3,0,30-00600,15,20632
2,1,1,1,0,1,0,51-01301,10,18055
2,1,1,2,2,7,0,24-01004,12,12328
1,1,1,1,0,6,0,36-04010,0,14851
1,1,1,1,4,1,0,51-01301,11,17444
2,1,1,1,1,6,0,36-04010,0,15649
2,1,1,2,6,3,0,19-01700,4,5295
1,6,3,2,0,4,0,08-00803,0,11503
2,1,1,1,0,4,0,51-01301,3,18080
1,6,2,2,1,3,0,36-04010,9,17531
2,1,1,1,1,8,2,51-01301,0,19455
2,1,1,1,4,1,0,36-03710,0,12280
2,6,2,1,0,8,3,29-01901,2,13234
2,1,6,2,4,3,0,19-01700,12,4377
2,6,1,1,0,7,0,38-00100,12,17292
2,1,1,2,0,6,0,08-00803,15,19474
2,6,1,2,0,3,0,19-01700,N,10633
1,6,2,2,0,4,0,36-04010,9,10514
1,1,1,1,3,6,0,36-03710,7,11868
2,1,3,2,0,4,0,38-00100,N,17494
2,4,2,1,5,4,0,36-04010,4,17124
2,1,1,2,0,8,0,06-07502,1,9883
2,1,1,2,3,5,0,40-00200,10,19280
1,6,3,2,1,8,0,51-51255,4,16535
2,1,1,1,0,2,0,36-03710,9,14762
2,6,3,0,5,6,0,36-03710,N,12802
1,6,1,1,1,2,0,30-00600,N,9861
2,6,2,1,0,4,0,29-01901,9,10232
2,6,2,2,0,9,0,29-01901,16,12289
1,6,1,1,0,6,0,51-01301,9,17425
1,6,2,2,4,6,0,08-00803,N,20399
2,1,1,1,4,7,0,36-04010,0,16505
2,6,1,1,2,8,1,28-01100,3,14062
1,1,1,1,4,7,0,28-01100,0,16509
2,6,1,2,0,7,0,38-00100,15,19080
2,1,2,1,3,4,0,29-01901,N,13525
1,6,1,1,0,4,0,51-01301,4,17313
1,1,3,1,5,9,0,38-00100,9,16226
1,4,1,1,0,9,0,30-00600,11,13012
1,1,1,1,8,10,0,38-00100,11,15441
2,4,1,1,8,8,0,30-00600,6,14377
2,3,6,2,2,3,2,36-03710,9,19591
1,6,1,2,2,1,0,29-01901,13,16749
2,6,1,1,0,3,0,30-00600,11,12447
2,4,1,2,0,7,0,24-01004,0,5896
1,6,2,1,0,7,3,32-00405,9,13398
2,4,1,1,0,7,0,24-01004,9,10302
1,6,2,2,5,4,0,28-01100,0,14550
2,6,2,1,0,3,0,06-08507,9,12547
2,6,2,1,6,3,0,06-07502,15,5389
2,6,1,0,1,4,0,38-00100,N,17993
2,1,1,1,0,5,0,28-01100,0,13298
2,4,3,0,1,3,0,08-00803,13,19192
2,4,1,1,0,12,4,06-07502,9,14558
2,1,1,1,0,9,0,17-03531,0,13108
2,1,1,1,9,11,0,24-01004,10,14701
2,1,2,1,0,4,0,51-01301,10,18588
2,6,1,1,4,4,1,17-03529,7,676
2,1,1,1,2,11,0,32-00405,11,13869
2,6,2,2,0,6,0,19-01700,N,936
1,1,1,1,8,8,0,36-04010,7,17647
1,1,1,1,2,8,0,51-01301,15,18676
2,6,2,1,0,5,0,30-00600,N,18271
2,4,1,2,5,1,1,17-03531,11,18581
1,1,1,1,4,9,0,40-00200,12,19742
2,1,3,2,9,8,0,51-01301,N,19315
1,1,1,1,0,3,0,36-04010,9,17283
1,6,6,0,3,8,0,06-08507,9,7046
1,2,8,2,3,7,0,32-00405,N,5692
2,1,1,1,3,2,0,24-01004,10,19191
2,1,1,1,1,4,0,36-04010,11,17549
1,1,1,1,2,6,0,36-04010,2,16084
1,2,7,2,5,2,0,24-01004,N,14011
2,6,1,1,3,10,3,29-01901,3,20911
2,1,3,1,1,4,0,51-01301,10,4331
2,3,1,1,5,6,0,28-01100,3,13865
2,1,1,2,8,6,0,36-04010,12,15211
2,1,3,2,8,9,0,17-03529,6,19189
1,6,8,2,0,3,0,26-02702,9,522
2,1,2,1,5,1,0,13-04600,10,3711
2,1,1,1,0,3,0,36-04010,9,13934
1,6,1,1,1,3,0,51-01301,9,9752
2,1,1,2,1,6,0,38-00100,9,17556
2,1,2,2,1,7,0,30-00600,18,12127
2,1,5,1,5,5,0,32-00405,9,14023
1,1,1,1,8,3,0,06-07502,10,5674
1,6,1,1,0,6,0,51-01301,13,19385
2,6,1,2,3,5,0,38-00100,9,18298
2,3,2,2,0,12,0,19-01700,8,3965
1,6,3,1,2,2,0,38-00100,7,14716
2,6,1,1,5,6,0,08-00803,11,11832
2,6,1,1,6,6,0,38-00100,0,10290
2,1,1,2,6,5,0,28-01100,4,14227
1,6,2,0,0,10,2,26-02702,10,13227
1,1,1,1,5,3,0,29-01901,9,11185
2,6,1,1,6,11,0,51-01301,0,7583
1,4,1,1,2,8,0,08-00803,10,6571
1,6,3,1,7,1,0,19-01700,N,1781
1,6,1,1,0,8,0,36-04010,0,18844
1,1,1,1,0,1,0,17-03531,0,4716
1,6,1,2,0,4,0,38-00100,N,17370
2,1,1,1,2,5,0,30-00600,9,20840
2,6,2,0,0,9,0,13-04600,10,5159
1,1,1,1,4,8,0,19-01700,9,19697
2,4,1,2,3,1,0,13-04600,N,11585
1,6,1,0,1,5,0,51-01301,9,17346
2,1,1,1,1,8,0,36-04010,0,18151
1,1,5,2,0,7,0,32-00405,N,12832
2,6,2,1,4,12,4,24-01004,0,12156
2,1,9,1,0,3,0,38-00100,9,15369
2,3,1,1,2,10,2,38-00100,10,11081
2,6,1,1,5,4,0,29-01901,0,19063
1,6,1,2,0,1,0,06-08507,1,13055
2,6,5,1,0,8,0,36-04010,4,17245
1,6,2,2,6,4,0,30-00600,1,13909
2,6,2,1,7,5,0,36-04010,9,18256
2,4,1,2,2,10,0,29-01901,11,12302
2,1,5,2,6,1,0,06-08507,9,18045
1,1,9,1,8,7,0,19-01700,5,1460
2,4,1,1,6,3,0,38-00100,16,10368
2,6,2,0,0,6,1,40-00200,1,18779
1,6,1,0,0,4,0,29-01901,9,2046
1,6,8,2,1,6,0,06-08507,3,18962
2,6,1,1,1,3,0,36-04010,9,17365
1,1,7,1,0,6,0,51-51255,17,19038
2,6,1,2,4,6,0,38-00100,N,17622
2,1,1,1,0,1,0,26-02702,18,13350
2,6,1,1,5,8,0,36-04010,9,18189
2,1,2,2,2,6,0,17-03531,17,7302
2,2,1,1,5,1,0,17-03531,11,13577
1,1,1,1,5,11,0,38-00100,5,5147
2,6,1,0,4,4,0,01-01301,9,17574
2,1,1,1,1,1,0,38-00100,11,17482
1,1,1,2,9,9,0,30-00600,1,6609
1,1,3,1,9,11,0,38-00100,13,20887
1,4,2,1,3,6,0,13-04600,12,19976
1,1,1,1,8,5,0,30-00600,6,13460
1,6,1,1,0,2,0,36-04010,N,16937
1,1,2,1,1,7,0,30-00600,15,12654
2,1,1,0,0,4,0,19-01700,3,12243
1,6,2,0,3,4,0,30-00600,18,16333
2,1,2,2,6,7,0,08-00803,18,5995
2,6,2,1,4,8,0,36-04010,0,17838
1,1,2,1,4,5,0,38-00100,N,19280
2,1,6,2,3,7,0,06-08507,14,12267
1,6,1,1,3,2,1,28-01100,9,10588
1,5,1,1,7,4,0,19-01700,6,3995
2,3,1,1,0,11,0,19-01700,4,18706
1,6,2,2,0,3,0,38-00100,9,16334
1,1,1,1,0,5,0,36-04010,0,10567
1,1,1,1,0,N,0,51-51255,4,20759
1,1,9,1,4,9,0,51-01301,10,25397
2,6,7,2,0,5,0,01-01301,18,5135
1,1,4,1,5,1,0,36-04010,12,16491
2,1,1,2,9,1,0,38-00100,10,5595
2,6,3,1,1,6,0,36-04010,2,3495
2,3,6,1,5,7,0,51-01301,0,11391
2,6,3,1,4,2,0,36-03710,13,15465
2,1,1,1,1,7,0,36-03710,18,3556
2,4,1,2,4,10,0,24-01004,8,6234
1,6,2,2,0,5,4,30-00600,9,13995
2,6,6,1,0,5,0,19-01700,9,4298
2,6,2,1,0,1,0,17-03531,9,11579
1,3,1,1,1,1,4,13-04600,12,5702
2,1,1,1,8,6,0,17-03531,9,18579
1,1,2,2,0,3,0,26-02702,1,11824
1,6,2,0,0,4,0,29-01901,9,11924
2,1,1,1,0,7,0,51-01301,13,18248
1,6,1,1,4,4,0,36-04010,0,17479
1,4,1,1,1,7,0,32-00405,7,14570
2,6,2,1,0,1,0,06-07502,1,17167
2,1,2,1,2,5,2,30-00600,10,13041
1,1,1,1,0,3,0,38-00100,3,17074
2,4,1,1,0,3,1,30-00600,N,11457
1,6,2,1,3,3,1,38-00100,9,11545
1,4,2,2,4,9,0,51-51255,11,18219
2,1,1,1,6,11,1,08-00803,0,14781
1,2,1,2,7,8,0,19-01700,0,2193
2,2,5,1,5,6,0,06-07502,0,7553
1,1,1,0,2,5,0,29-01901,6,16456
1,6,1,2,0,6,1,19-01700,0,12749
1,6,8,2,0,6,0,24-01004,8,13109
2,6,2,2,1,6,1,30-00600,14,24919
2,1,1,1,8,10,0,29-01901,0,12471
1,4,9,1,4,7,0,32-00405,8,21025
2,1,3,1,0,6,0,36-04010,12,14770
2,6,1,1,0,9,0,51-51255,11,19071
2,3,6,1,4,1,0,51-01301,9,18852
2,1,1,1,0,7,0,36-04010,11,18731
2,N,1,1,5,8,0,24-01004,10,5067
1,6,3,1,4,6,0,40-00200,2,13520
1,1,4,2,2,4,0,38-00100,3,18975
2,1,1,0,0,6,0,38-00100,9,19069
1,4,1,2,2,7,0,24-01004,1,13878
2,1,8,1,6,8,0,40-00200,9,19579
2,3,3,1,0,3,0,19-01700,7,4078
1,1,1,1,3,1,0,51-01301,10,17368
1,2,2,1,0,5,0,32-00405,14,16942
1,6,9,1,0,6,0,38-00100,9,17590
1,6,1,1,5,6,0,29-01901,1,10833
1,3,2,1,1,6,0,36-03710,10,14074
2,4,1,1,6,5,0,36-04010,9,13753
2,6,1,2,4,1,0,38-00100,0,5019
2,6,1,1,3,3,0,36-04010,9,19282
2,6,2,1,1,3,0,36-04010,4,17158
2,4,1,1,1,1,0,51-51255,N,19100
1,2,2,2,8,1,1,38-00100,16,15137
1,6,3,2,3,5,0,36-04010,5,17321
1,6,8,1,0,6,0,29-01901,9,12965
1,6,1,2,0,4,0,51-01301,12,18270
2,4,1,1,3,5,0,51-01301,3,21852
2,1,4,2,0,6,0,51-01301,4,18936
2,1,2,2,1,5,0,51-51255,6,20101
2,6,1,1,0,N,0,08-00803,9,6754
1,1,1,1,3,8,0,36-04010,13,17173
2,6,1,1,0,7,0,36-04010,10,7325
1,1,1,1,4,9,0,38-00100,1,4354
1,1,1,1,1,7,0,36-04010,0,18060
2,1,1,2,0,3,1,36-04010,15,6392
2,1,1,2,3,5,0,30-00600,9,13228
1,6,6,2,0,7,0,13-04600,1,14380
1,6,1,1,1,2,0,36-04010,9,15637
2,6,1,1,0,12,0,30-00600,12,20032
1,1,1,2,0,10,0,51-01301,10,20347
2,6,1,2,2,6,3,38-00100,18,1148
2,1,2,1,6,4,0,19-01700,3,3146
1,1,6,2,3,9,0,51-01301,10,19759
1,1,1,1,3,12,0,40-00200,10,19095
1,6,1,1,8,9,0,51-01301,9,20530
1,4,1,1,1,5,0,08-00803,1,20859
2,6,1,2,1,10,0,29-01901,9,12328
2,1,1,1,0,6,0,51-01301,10,20057
1,1,1,1,8,9,0,38-00100,9,18310
2,6,1,1,3,10,2,19-01700,0,13234
1,1,2,2,1,5,0,26-02702,0,7308
2,4,1,1,3,9,0,24-01004,7,19087
1,1,1,1,0,3,0,36-04010,9,15877
1,6,2,2,2,5,0,13-04600,9,18772
1,6,1,2,9,9,0,13-04600,10,4410
1,4,2,1,1,4,2,08-00803,9,11513
1,6,1,1,0,4,0,38-00100,9,11090
1,1,1,1,3,7,0,38-00100,4,16127
1,4,5,2,1,4,0,29-01901,9,12192
1,6,2,0,2,3,1,29-01901,9,10202
2,1,1,2,3,6,0,28-01100,9,13744
1,4,1,2,1,7,0,19-01700,11,4043
2,6,2,2,1,3,0,06-08507,5,4636
1,1,2,1,3,12,0,24-01004,9,13233
2,6,9,2,0,6,0,36-04010,0,18455
2,6,1,2,5,6,0,30-00600,0,10505
1,6,8,2,4,6,0,51-01301,14,17091
2,6,1,1,4,4,0,30-00600,10,12122
2,1,1,1,5,4,0,51-51255,11,19134
2,1,1,2,6,9,0,51-01301,9,8826
2,1,1,1,0,6,0,38-00100,9,17728
2,6,2,2,3,6,0,36-04010,9,18320
2,6,2,1,1,4,0,36-04010,2,11433
2,4,1,2,3,7,0,40-00200,9,17837
1,6,3,0,2,3,1,32-00405,9,13335
2,4,1,2,6,6,0,08-00803,10,5928
1,2,2,0,1,6,0,06-07502,9,24903
2,4,2,1,0,6,0,36-03710,9,20190
2,1,1,0,5,5,0,28-01100,9,19699
1,4,2,1,3,1,0,38-00100,10,4482
2,1,1,1,1,5,0,30-00600,0,20922
1,6,1,1,5,5,3,29-01901,10,13555
2,6,2,1,0,10,0,24-01004,0,6355
2,6,1,1,0,3,0,36-04010,9,16265
1,4,1,1,1,9,0,36-04010,1,19001
2,3,1,1,4,1,0,36-04010,9,16780
2,2,1,1,2,4,0,36-04010,9,19326
1,1,6,2,0,6,0,36-04010,2,4490
2,6,1,1,9,7,0,24-01004,5,5813
1,1,1,1,0,1,0,01-01301,1,4870
1,6,8,1,4,2,1,28-01100,11,12466
2,4,3,2,2,7,0,38-00100,1,16997
2,6,1,1,1,4,1,29-01901,4,12760
1,4,1,1,6,8,0,51-01301,1,18244
2,6,1,2,6,9,0,30-00600,6,13008
2,1,1,1,2,1,0,19-01700,17,16842
2,1,1,1,4,8,0,36-04010,3,17511
2,5,1,1,0,1,4,19-01700,7,10970
1,1,1,1,2,8,0,51-01301,2,11304
1,6,2,1,4,3,0,06-08507,13,1554
2,1,3,1,2,8,0,51-01301,12,16646
2,1,1,1,2,6,0,24-01004,0,20078
1,1,2,1,0,3,0,28-01100,N,12595
1,3,2,2,8,3,0,36-03710,10,13297
1,5,2,1,2,3,0,28-01100,9,11552
2,6,1,2,0,7,0,40-00200,N,17018
2,4,9,1,1,3,2,29-01901,2,12291
1,4,1,1,4,9,3,32-00405,12,8814
2,6,1,1,8,10,0,28-01100,12,15289
2,1,2,2,1,3,1,28-01100,9,12153
2,4,9,0,5,4,0,36-04010,3,4856
1,1,1,2,0,11,0,01-01301,0,6633
2,3,1,1,2,12,0,38-00100,0,20456
2,6,8,1,1,5,0,19-01700,9,922
1,1,3,2,0,7,0,19-01700,0,11835
1,4,2,1,9,10,0,30-00600,9,1627
2,6,2,0,0,3,0,06-08507,9,9465
2,1,1,1,0,8,0,51-01301,1,19016
2,6,2,2,1,2,4,17-03531,9,11451
1,1,1,1,9,8,0,38-00100,3,17032
1,1,1,1,5,9,0,51-01301,1,18663
2,6,6,2,0,8,2,13-04600,15,6593
1,1,1,1,2,6,0,38-00100,9,4643
2,6,3,2,0,5,0,38-00100,15,10208
1,6,2,2,8,8,0,01-01301,0,10683
2,1,1,1,1,4,0,51-01301,13,18809
1,1,1,1,9,12,2,51-01301,8,13529
1,1,3,1,3,10,0,36-04010,14,17797
1,N,1,1,8,3,0,19-01700,14,16883
2,6,1,1,2,3,0,51-01301,N,19215
1,6,3,1,0,5,0,51-01301,9,18005
1,6,1,2,8,4,0,29-01901,4,14781
2,1,1,1,8,8,0,36-04010,0,17934
1,1,1,1,1,4,0,51-01301,11,17278
1,6,2,2,4,5,0,36-04010,9,11801
2,6,3,1,1,6,0,06-08507,13,11507
2,6,6,2,0,3,0,24-01004,9,13112
2,6,1,2,0,4,0,30-00600,10,13185
1,6,1,1,0,2,0,36-04010,N,16389
2,1,1,1,8,7,0,51-01301,0,16352
1,6,2,1,0,6,0,36-04010,0,19565
2,5,1,2,6,4,0,29-01901,10,5908
1,1,1,2,4,6,0,28-01100,3,11106
2,1,1,1,0,5,0,38-00100,9,17417
1,1,5,1,0,8,0,24-01004,11,6306
1,6,2,1,0,6,0,24-01004,9,5322
1,1,1,1,0,1,0,29-01901,12,13027
2,1,1,1,5,10,0,38-00100,13,16977
1,6,1,1,2,7,0,24-01004,10,5816
1,1,1,2,9,10,0,26-02702,15,6866
2,N,1,2,0,5,0,24-01004,10,1793
2,1,3,1,2,7,0,36-04010,13,18920
2,6,2,2,2,3,1,29-01901,11,17688
1,6,2,2,1,6,0,28-01100,N,13226
2,6,1,1,2,6,0,36-04010,2,17992
2,3,6,0,2,10,0,40-00200,4,18388
2,6,8,2,4,8,3,36-04010,4,14175
2,6,1,2,8,4,2,38-00100,N,18766
2,1,2,2,1,1,1,19-01700,14,12683
2,4,1,1,6,4,0,51-01301,5,1061
2,4,1,2,0,2,0,36-04010,N,16049
2,6,1,2,0,6,0,29-01901,0,13850
2,4,1,2,2,4,0,29-01901,10,11897
1,2,6,2,0,8,0,36-04010,9,16933
2,6,1,1,6,10,0,40-00200,6,17439
2,1,1,1,0,6,0,32-00405,15,13011
1,4,2,2,4,8,2,29-01901,13,12464
1,6,2,1,1,6,0,38-00100,10,13592
2,1,1,2,2,1,0,51-01301,7,19860
2,6,2,2,3,4,2,30-00600,12,12411
2,6,1,2,2,5,0,17-03529,11,5342
2,6,2,2,1,6,4,30-00600,N,11717
2,6,7,1,0,7,0,06-07502,9,18692
1,1,1,1,6,10,0,51-01301,12,18216
2,1,1,1,8,1,1,26-02702,0,11595
2,6,2,2,0,3,0,01-01301,12,11358
1,1,6,1,8,1,0,51-01301,N,2123
1,4,3,2,1,4,3,36-04010,9,18118
2,4,1,1,6,10,0,32-00405,3,21090
2,6,2,1,0,6,0,06-07502,14,3401
1,1,1,2,0,4,0,40-00200,10,17287
1,1,1,1,2,5,4,36-04010,12,1120
2,6,8,1,3,7,0,06-08507,11,8733
1,6,1,1,2,7,0,30-00600,11,10018
1,6,2,1,0,6,0,38-00100,12,4482
1,3,8,1,3,8,0,06-08507,17,4431
2,1,1,1,0,11,0,36-03710,9,14066
2,1,1,1,2,9,1,38-00100,3,9435
1,6,1,1,2,5,0,24-01004,9,6883
2,6,2,2,2,3,0,29-01901,N,12457
1,6,8,2,0,7,0,36-04010,9,18578
1,6,8,2,0,6,0,24-01004,4,10163
1,6,1,2,0,5,0,29-01901,9,12140
2,6,1,2,2,4,0,29-01901,4,11497
2,4,1,1,9,N,0,26-02702,1,7073
1,6,1,2,0,6,0,30-00600,0,12476
1,1,2,1,2,N,0,29-01901,12,15299
2,6,1,2,2,4,0,38-00100,9,17446
2,6,1,1,0,1,0,38-00100,11,17602
2,4,1,1,0,5,0,38-00100,1,15438
2,4,2,1,6,9,0,30-00600,5,10617
1,1,1,1,0,6,0,38-00100,9,15023
2,1,1,1,8,N,0,40-00200,3,4251
2,6,1,1,1,1,0,51-01301,10,20601
2,1,1,1,4,9,0,51-01301,12,19428
1,6,4,2,1,1,4,30-00600,11,12582
2,1,3,2,2,10,0,24-01004,0,4449
2,1,1,1,8,3,0,36-04010,9,14332
1,1,1,1,1,7,0,51-01301,12,16332
2,6,1,1,5,5,0,29-01901,9,14249
2,1,1,1,5,6,2,30-00600,0,14706
2,6,1,1,0,5,0,36-04010,0,19119
2,1,3,1,2,4,0,28-01100,10,11161
1,1,1,1,2,7,0,28-01100,9,14211
2,2,6,0,8,2,0,24-01004,9,13042
1,1,2,1,8,12,1,51-01301,10,17989
2,1,1,1,0,8,0,38-00100,8,18191
2,1,3,1,8,2,0,26-02702,1,14470
1,1,1,1,8,6,0,36-04010,6,1824
2,6,1,1,6,8,0,24-01004,6,18527
2,4,3,1,8,5,0,17-03529,9,20081
2,4,1,2,0,3,0,36-04010,9,17039
1,1,8,1,0,8,0,38-00100,13,4922
1,6,5,1,1,4,0,38-00100,9,4112
1,6,2,2,0,6,0,26-02702,0,7507
1,1,1,1,3,7,0,51-51255,5,18610
1,6,1,1,1,2,0,36-04010,N,17072
2,N,1,1,8,4,0,24-01004,12,16329
2,6,2,1,0,8,0,36-04010,18,17287
2,1,1,1,8,7,0,38-00100,10,18108
2,4,1,1,1,3,1,36-04010,0,5650
2,6,2,1,8,8,0,06-07502,9,16875
1,1,8,2,3,5,0,17-03531,15,5462
2,4,1,1,1,4,0,06-08507,9,18080
2,1,2,1,0,6,0,30-00600,9,12922
2,2,1,2,1,5,0,36-04010,9,18440
1,6,2,1,2,7,0,29-01901,9,17097
1,1,1,1,6,N,0,51-01301,12,19891
1,1,1,2,8,4,0,30-00600,4,25275
1,6,9,0,1,3,0,29-01901,3,12168
1,N,1,1,7,6,0,38-00100,12,16649
2,6,2,1,6,6,0,30-00600,15,13316
2,1,1,2,1,7,0,30-00600,2,14595
2,3,1,1,5,1,0,13-04600,14,6436
1,1,1,2,4,7,0,06-08507,9,5018
2,1,1,2,0,9,0,13-04600,0,10815
2,1,1,1,1,10,0,51-01301,10,7667
2,6,1,2,0,6,4,30-00600,1,11409
1,6,1,2,6,1,1,06-08507,10,12389
2,1,1,1,5,1,0,24-01004,11,4974
1,4,1,1,1,4,0,36-04010,9,18045
2,4,1,0,0,7,4,40-00200,N,21536
2,4,1,1,1,4,4,38-00100,0,19128
1,1,1,1,7,9,0,38-00100,5,655
2,6,3,1,0,3,0,36-03710,9,15978
2,1,1,1,6,9,0,13-04600,6,18500
2,6,8,2,2,4,0,29-01901,9,11009
2,6,2,0,1,7,0,28-01100,4,6451
2,2,8,2,0,3,1,38-00100,N,9998
2,1,1,2,2,10,4,06-07502,0,4429
1,6,2,2,2,4,4,36-04010,0,17774
2,N,1,1,0,N,0,38-00100,9,19271
1,6,1,1,8,N,0,51-01301,9,19918
2,1,1,1,7,9,0,38-00100,N,17858
1,1,2,1,5,3,0,36-04010,7,16394
2,1,1,1,9,4,0,38-00100,9,18359
1,6,8,1,3,7,0,08-00803,10,13074
2,1,1,1,3,11,0,51-01301,1,19850
1,1,1,2,1,1,0,19-01700,9,1936
1,1,1,1,7,5,0,24-01004,16,19991
2,1,1,1,5,7,0,51-51255,7,19624
2,6,1,1,9,5,0,38-00100,15,16440
1,1,1,1,8,6,0,19-01700,13,13832
1,1,9,1,0,4,0,17-03529,6,20096
2,6,1,2,1,4,0,29-01901,10,10847
2,6,3,1,0,6,0,51-01301,15,20163
2,1,2,0,0,3,1,06-07502,9,5267
1,6,6,0,2,9,0,13-04600,10,20604
1,1,1,2,0,2,0,36-04010,1,7479
1,6,9,1,2,4,0,38-00100,N,16998
2,1,1,0,0,6,4,28-01100,0,1543
1,6,2,1,4,4,0,30-00600,9,13501
1,6,1,1,1,4,0,28-01100,9,10439
2,6,1,1,5,9,0,19-01700,0,12554
1,6,3,1,1,9,0,38-00100,0,11254
2,6,1,1,0,6,0,36-04010,9,16967
1,6,1,2,2,N,0,30-00600,0,13605
1,6,2,1,2,4,2,29-01901,5,11297
2,2,1,1,5,4,0,24-01004,18,1977
1,6,2,2,0,7,0,29-01901,9,12182
1,6,1,2,9,10,0,28-01100,5,14570
2,6,1,1,4,4,0,51-01301,10,17013
2,1,1,1,8,1,0,01-01301,0,6728
2,1,1,1,0,3,0,29-01901,13,19116
1,1,1,1,5,6,0,51-01301,3,18857
2,1,1,2,5,4,0,51-51255,10,18050
1,6,1,1,8,6,0,24-01004,14,4780
1,1,1,1,9,6,0,29-01901,9,13674
1,4,1,0,6,6,0,38-00100,6,19801
2,1,1,1,0,7,0,51-01301,1,11185
2,6,2,1,0,8,0,32-00405,7,19660
2,1,1,1,0,6,0,51-01301,0,15211
1,1,4,2,1,4,0,29-01901,0,13200
2,6,1,1,3,8,0,06-07502,13,1932
2,6,1,1,2,5,0,32-00405,0,13290
1,1,9,1,1,5,0,40-00200,0,18083
1,6,2,2,0,8,0,29-01901,3,13091
1,1,3,1,0,7,0,38-00100,13,18082
2,1,2,1,1,3,0,19-01700,18,3956
1,2,1,1,5,5,0,06-08507,0,20065
2,1,1,1,4,1,0,38-00100,15,14372
1,6,1,2,0,7,0,28-01100,10,9808
2,6,1,1,8,6,0,36-03710,2,11558
2,5,1,1,5,8,0,51-01301,1,19693
2,1,1,1,1,9,0,51-51255,9,18982
2,3,1,2,3,3,0,29-01901,N,12893
1,6,1,1,1,1,0,51-01301,9,3033
2,1,1,1,9,8,0,19-01700,0,4816
2,6,1,1,8,3,1,30-00600,9,18567
1,1,1,1,4,7,0,38-00100,8,16946
2,4,2,2,1,5,1,13-04600,10,21035
2,N,4,1,9,3,0,06-07502,6,19500
2,4,2,2,0,6,0,06-07502,13,4516
1,2,9,1,0,6,0,26-02702,9,13671
1,1,1,2,1,1,0,30-00600,N,12917
2,6,2,1,2,6,0,24-01004,1,4804
2,3,1,1,5,1,0,38-00100,1,15746
2,2,1,2,1,4,0,30-00600,6,10904
2,6,2,2,0,6,0,08-00803,9,2004
1,1,1,1,3,7,0,01-01301,10,20197
2,1,1,0,4,1,1,40-00200,0,10077
2,5,1,2,0,3,0,38-00100,9,16260
2,3,2,2,1,4,4,36-04010,2,13639
2,1,1,2,1,8,0,51-01301,18,17188
1,6,1,1,1,3,0,32-00405,3,19751
2,6,2,2,1,3,0,28-01100,9,9185
