,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
1886,7,4,N,6,2,0,51-01301,1,1,0,100.0
1887,9,0,16,6,1,8,29-01901,2,2,8,100.0
1888,5,0,N,6,0,0,08-00803,1,1,0,100.0
1889,10,0,5,1,2,6,24-01004,1,2,6,100.0
1890,5,0,16,1,1,0,40-00200,1,2,0,100.0
1891,4,0,14,6,1,0,28-01100,2,1,0,100.0
1892,10,0,8,6,2,9,51-01301,1,1,9,100.0
1893,10,0,16,1,1,9,51-51255,3,2,9,100.0
1894,10,0,14,6,2,2,17-03529,2,1,2,100.0
1895,4,1,14,1,2,6,32-00405,1,2,6,100.0
1896,6,0,10,5,1,7,17-03531,2,1,7,100.0
1897,9,0,11,6,0,3,24-01004,1,2,3,100.0
1898,2,0,N,N,2,N,06-07502,1,2,N,100.0
1899,7,0,7,4,1,8,26-02702,1,2,8,100.0
1900,1,0,N,4,1,2,24-01004,1,2,2,100.0
1901,6,0,8,3,2,4,29-01901,2,1,4,100.0
1902,3,0,4,6,2,5,13-04600,2,1,5,100.0
1903,10,0,N,3,2,8,51-01301,1,2,8,100.0
1904,4,0,N,1,2,3,19-01700,2,2,3,100.0
1905,10,0,10,1,2,9,06-07502,6,1,9,100.0
1906,7,0,6,1,2,4,26-02702,1,2,4,100.0
1907,5,0,12,3,0,1,40-00200,1,1,1,100.0
1908,9,0,14,1,2,0,38-00100,1,2,0,100.0
1909,9,0,16,4,2,8,51-51255,9,2,8,100.0
1910,7,0,13,1,1,5,01-01301,2,2,5,100.0
1911,4,0,14,6,2,1,51-51255,1,2,1,100.0
1912,9,0,10,6,1,6,19-01700,1,2,6,100.0
1913,8,2,6,6,2,3,51-51255,1,2,3,100.0
1914,9,0,N,1,2,7,24-01004,2,1,7,100.0
1915,6,0,14,1,1,2,30-00600,1,2,2,100.0
1916,10,0,11,2,2,5,26-02702,6,1,5,100.0
1917,7,0,14,6,2,5,01-01301,9,1,5,100.0
1918,7,0,14,6,2,2,36-04010,2,1,2,100.0
1919,1,0,N,1,2,0,06-08507,6,2,0,100.0
1920,8,0,3,4,1,5,30-00600,1,1,5,100.0
1921,6,0,10,6,2,4,32-00405,1,1,4,100.0
1922,11,0,11,1,2,8,06-07502,6,1,8,100.0
1923,9,0,9,3,1,5,17-03529,2,2,5,100.0
1924,7,0,3,6,1,4,32-00405,1,2,4,100.0
1925,4,4,N,6,0,1,36-04010,1,2,1,100.0
1926,9,0,12,2,1,2,17-03531,2,2,2,100.0
1927,10,0,4,5,2,9,06-08507,1,1,9,100.0
1928,5,0,15,6,2,6,01-01301,1,1,6,100.0
1929,5,0,N,3,1,1,38-00100,1,1,1,100.0
1930,6,0,4,6,2,8,36-04010,2,1,8,100.0
1931,4,0,3,4,1,3,40-00200,3,1,3,100.0
1932,1,4,7,4,1,6,32-00405,8,1,6,100.0
1933,3,0,N,N,0,N,51-01301,1,1,N,100.0
1934,7,0,N,3,1,5,28-01100,1,2,5,100.0
1935,4,0,14,6,2,2,29-01901,2,1,2,100.0
1936,10,0,16,1,1,3,29-01901,2,2,3,100.0
1937,8,4,13,6,2,2,36-03710,8,2,2,100.0
1938,7,4,16,4,2,5,51-51255,8,1,5,100.0
1939,5,0,10,1,2,8,19-01700,2,1,8,100.0
1940,9,0,9,1,1,9,29-01901,1,1,9,100.0
1941,4,1,14,1,2,4,32-00405,8,1,4,100.0
1942,5,0,16,1,1,0,30-00600,3,1,0,100.0
1943,9,0,13,1,1,4,28-01100,2,2,4,100.0
1944,11,0,10,2,1,7,06-07502,6,2,7,100.0
1945,9,0,11,5,1,6,29-01901,2,2,6,100.0
1946,9,0,12,3,1,6,29-01901,2,2,6,100.0
1947,9,4,N,2,0,0,08-00803,1,2,0,100.0
1948,5,0,14,6,1,3,17-03529,1,1,3,100.0
1949,1,1,N,N,2,N,32-00405,3,1,N,100.0
1950,5,0,11,3,1,2,30-00600,1,2,2,100.0
1951,7,1,12,5,1,6,01-01301,9,2,6,100.0
1952,5,1,10,1,1,2,32-00405,1,1,2,100.0
1953,10,0,12,1,1,9,06-07502,6,2,9,100.0
1954,2,1,N,N,2,N,19-01700,1,2,N,100.0
1955,6,0,N,6,1,3,17-03529,2,2,3,100.0
1956,8,1,3,6,2,5,32-00405,8,1,5,100.0
1957,1,0,13,6,2,5,32-00405,2,2,5,100.0
1958,9,0,N,2,2,9,06-07502,1,1,9,100.0
1959,10,0,10,6,2,8,17-03529,6,1,8,100.0
1960,7,0,7,1,2,8,36-03710,2,1,8,100.0
1961,7,0,5,6,2,1,08-00803,1,1,1,100.0
1962,10,0,5,6,1,4,38-00100,1,1,4,100.0
1963,6,0,13,1,1,0,38-00100,1,2,0,100.0
1964,10,0,4,1,2,7,06-07502,6,1,7,100.0
1965,4,0,N,1,1,0,17-03529,2,1,0,100.0
1966,6,0,6,1,2,5,40-00200,1,1,9,0.0
1967,7,0,7,5,2,4,17-03529,2,2,4,100.0
1968,N,1,N,N,1,N,40-00200,1,1,N,100.0
1969,1,2,N,6,2,1,36-03710,8,1,1,100.0
1970,4,4,3,1,1,4,51-01301,1,1,4,100.0
1971,8,0,12,1,2,8,38-00100,1,2,8,100.0
1972,9,0,14,6,1,4,32-00405,1,2,4,100.0
1973,1,0,N,4,1,4,13-04600,2,2,4,100.0
1974,9,0,16,4,1,9,51-51255,1,2,9,100.0
1975,5,4,4,6,2,3,19-01700,1,2,3,100.0
1976,8,0,16,2,1,7,38-00100,5,2,7,100.0
1977,4,0,N,3,0,2,28-01100,1,2,2,100.0
1978,7,0,10,6,0,1,19-01700,1,2,1,100.0
1979,4,0,11,5,2,1,29-01901,2,1,1,100.0
1980,5,0,4,2,1,3,17-03531,2,1,3,100.0
1981,11,0,10,4,1,5,13-04600,2,2,6,0.0
1982,5,4,13,6,2,3,36-03710,9,2,3,100.0
1983,1,1,N,N,2,N,51-51255,2,1,N,100.0
1984,1,0,14,3,2,4,06-07502,6,2,4,100.0
1985,4,0,14,1,2,7,51-51255,6,1,7,100.0
1986,10,2,10,1,1,9,24-01004,8,2,9,100.0
1987,3,4,N,6,2,2,06-07502,8,1,2,100.0
1988,6,0,4,6,2,9,19-01700,2,1,9,100.0
1989,5,0,9,4,1,4,19-01700,1,2,4,100.0
1990,5,0,9,6,2,5,36-04010,2,1,5,100.0
1991,10,0,9,1,1,4,06-07502,1,2,1,0.0
1992,10,0,2,1,1,8,17-03531,2,2,8,100.0
1993,5,0,N,6,2,4,19-01700,2,2,4,100.0
1994,5,0,9,6,1,2,40-00200,3,1,2,100.0
1995,7,2,14,6,2,2,17-03529,2,2,2,100.0
1996,5,4,6,6,2,2,30-00600,1,2,2,100.0
1997,10,1,16,1,1,9,51-01301,2,2,9,100.0
1998,10,0,6,6,1,6,06-08507,1,2,6,100.0
1999,10,0,9,1,1,9,08-00803,1,2,9,100.0
2000,7,0,N,6,0,0,08-00803,2,2,0,100.0
2001,9,0,10,2,2,7,51-01301,6,1,7,100.0
2002,4,4,14,6,2,1,36-03710,1,2,1,100.0
2003,6,0,12,1,1,3,29-01901,2,2,3,100.0
2004,9,0,18,2,2,0,13-04600,6,1,0,100.0
2005,9,0,12,6,2,6,26-02702,1,1,6,100.0
2006,4,1,14,1,1,5,40-00200,8,1,5,100.0
2007,3,0,N,N,0,N,06-08507,6,1,N,100.0
2008,10,0,N,1,2,0,26-02702,6,1,0,100.0
2009,4,0,N,6,1,0,06-08507,8,2,0,100.0
2010,9,4,10,6,2,9,06-07502,1,1,9,100.0
2011,6,0,10,6,1,3,28-01100,2,1,4,0.0
2012,7,0,8,6,2,5,28-01100,2,2,5,100.0
2013,1,1,7,5,2,3,32-00405,1,1,3,100.0
2014,5,0,6,6,0,1,13-04600,9,2,1,100.0
2015,5,0,N,6,2,0,38-00100,1,2,0,100.0
2016,4,0,6,6,1,2,17-03531,2,2,2,100.0
2017,10,0,N,1,1,7,24-01004,2,1,7,100.0
2018,12,0,4,3,1,9,06-07502,1,1,9,100.0
2019,5,0,5,4,2,5,01-01301,2,1,5,100.0
2020,4,4,N,6,1,0,19-01700,1,1,0,100.0
2021,10,0,0,1,1,7,38-00100,6,2,7,100.0
2022,7,0,11,6,0,1,08-00803,9,1,1,100.0
2023,8,0,12,6,1,6,17-03529,2,2,6,100.0
2024,10,0,0,3,1,6,08-00803,1,2,6,100.0
2025,7,0,16,2,1,9,36-04010,2,2,9,100.0
2026,7,0,9,5,2,8,36-04010,2,2,8,100.0
2027,4,0,N,2,2,2,17-03531,2,2,2,100.0
2028,3,4,N,N,1,N,08-00803,1,2,N,100.0
2029,7,0,18,6,2,0,28-01100,2,1,0,100.0
2030,1,4,N,1,1,0,32-00405,1,2,0,100.0
2031,4,0,14,6,2,1,30-00600,9,2,1,100.0
2032,5,0,3,6,1,2,17-03529,1,1,2,100.0
2033,7,0,14,1,1,5,19-01700,2,2,5,100.0
2034,10,0,10,4,1,9,13-04600,2,2,9,100.0
2035,8,0,8,4,2,0,36-04010,2,2,0,100.0
2036,10,0,12,1,1,4,24-01004,8,2,4,100.0
2037,9,0,9,4,1,7,28-01100,1,1,7,100.0
2038,7,1,N,6,1,0,40-00200,1,1,0,100.0
2039,7,0,12,6,2,5,29-01901,2,1,5,100.0
2040,9,2,12,1,1,8,17-03529,8,2,8,100.0
2041,5,0,14,6,2,8,51-01301,8,1,8,100.0
2042,8,0,10,3,1,9,06-07502,6,2,9,100.0
2043,10,0,16,1,2,8,24-01004,2,1,8,100.0
2044,9,0,16,6,2,6,06-07502,6,1,6,100.0
2045,7,0,N,6,0,0,01-01301,9,1,0,100.0
2046,4,0,14,6,1,1,51-51255,1,2,1,100.0
2047,4,4,N,6,1,0,32-00405,8,2,0,100.0
2048,9,0,11,4,1,9,19-01700,1,2,9,100.0
2049,11,3,14,4,1,6,32-00405,1,1,6,100.0
2050,9,1,3,2,1,7,32-00405,8,1,7,100.0
2051,9,0,9,1,1,9,19-01700,6,1,9,100.0
2052,7,0,5,6,1,8,30-00600,1,2,8,100.0
2053,3,1,N,N,1,N,38-00100,8,1,N,100.0
2054,3,4,N,4,2,2,36-03710,1,2,2,100.0
2055,12,0,15,2,2,9,38-00100,5,1,9,100.0
2056,8,0,7,1,1,8,13-04600,2,1,8,100.0
2057,5,0,11,1,1,1,51-51255,6,2,1,100.0
2058,8,0,16,1,1,5,40-00200,1,2,5,100.0
2059,2,0,N,N,1,N,51-01301,6,1,N,100.0
2060,3,0,15,1,1,3,40-00200,1,1,3,100.0
2061,7,0,12,6,2,5,40-00200,3,2,5,100.0
2062,3,0,N,N,2,N,38-00100,9,2,N,100.0
2063,10,0,14,2,1,4,17-03529,6,2,4,100.0
2064,5,0,6,1,2,1,17-03529,1,1,1,100.0
2065,10,0,15,6,1,6,28-01100,1,2,6,100.0
2066,5,1,14,1,2,4,36-03710,8,1,4,100.0
2067,4,1,N,6,2,0,08-00803,1,1,0,100.0
2068,7,0,N,6,2,0,06-07502,1,1,0,100.0
2069,7,0,13,6,2,3,30-00600,1,1,3,100.0
2070,5,0,10,1,1,2,24-01004,1,2,2,100.0
2071,11,0,11,6,1,4,06-08507,1,2,4,100.0
2072,10,0,12,1,2,9,51-51255,2,2,9,100.0
2073,8,0,12,2,2,2,51-51255,2,2,2,100.0
2074,7,0,14,6,2,3,32-00405,2,1,3,100.0
2075,10,0,10,4,1,9,06-08507,1,1,9,100.0
2076,5,0,4,4,2,3,40-00200,1,1,3,100.0
2077,N,0,N,N,1,N,13-04600,2,1,N,100.0
2078,4,1,10,6,1,4,32-00405,1,2,4,100.0
2079,5,0,12,6,2,7,17-03529,9,2,7,100.0
2080,10,0,10,4,2,3,13-04600,2,1,3,100.0
2081,2,0,N,N,1,N,24-01004,2,1,N,100.0
2082,5,0,3,5,2,0,01-01301,2,1,0,100.0
2083,3,4,9,1,1,9,38-00100,1,2,9,100.0
2084,5,0,16,2,1,3,01-01301,2,2,3,100.0
2085,10,0,11,6,2,7,06-08507,1,2,7,100.0
2086,7,4,9,1,2,9,51-51255,1,2,9,100.0
2087,5,4,N,1,1,0,51-51255,1,2,0,100.0
2088,10,0,13,6,1,9,28-01100,1,1,9,100.0
2089,3,1,N,N,1,N,30-00600,9,1,N,100.0
2090,10,0,16,3,1,9,51-51255,1,2,9,100.0
2091,7,0,14,6,2,2,30-00600,3,2,2,100.0
2092,7,0,3,6,1,6,01-01301,2,2,6,100.0
2093,5,0,10,1,1,5,40-00200,1,1,5,100.0
2094,5,0,4,6,2,1,26-02702,1,2,1,100.0
2095,4,1,6,1,1,7,32-00405,1,1,7,100.0
2096,5,4,4,4,2,1,36-03710,2,2,1,100.0
2097,9,0,17,6,2,7,51-51255,2,1,7,100.0
2098,11,2,12,1,2,9,06-07502,1,1,9,100.0
2099,10,0,16,1,1,9,28-01100,1,1,9,100.0
2100,8,0,15,4,1,5,30-00600,1,2,5,100.0
2101,7,0,N,5,1,3,19-01700,1,2,3,100.0
2102,5,0,6,4,2,4,36-03710,2,2,4,100.0
2103,9,0,N,1,2,0,08-00803,6,2,0,100.0
2104,12,0,10,1,2,2,51-01301,1,1,2,100.0
2105,7,0,14,3,2,3,32-00405,9,1,3,100.0
2106,9,1,15,6,2,7,51-01301,1,2,7,100.0
2107,9,2,6,6,2,8,36-03710,2,1,8,100.0
2108,8,0,16,2,2,9,51-51255,1,2,9,100.0
2109,6,0,7,1,1,7,36-04010,2,2,7,100.0
2110,5,1,10,6,2,6,06-08507,1,2,6,100.0
2111,9,0,N,6,0,5,06-08507,1,1,5,100.0
2112,10,0,10,1,1,8,17-03529,6,2,8,100.0
2113,N,4,N,N,2,N,36-03710,2,2,N,100.0
2114,6,1,6,6,2,1,32-00405,1,2,1,100.0
2115,N,1,N,N,1,N,51-51255,1,1,N,100.0
2116,1,4,14,6,2,6,51-51255,1,1,6,100.0
2117,9,0,9,1,2,8,51-01301,1,1,8,100.0
2118,4,1,3,6,1,5,32-00405,1,1,5,100.0
2119,7,1,2,6,1,7,19-01700,8,2,7,100.0
2120,5,1,1,6,2,6,38-00100,1,1,6,100.0
2121,7,0,6,6,2,5,32-00405,1,2,5,100.0
2122,5,0,11,6,2,3,51-51255,1,2,3,100.0
2123,7,0,7,4,1,3,51-51255,2,1,3,100.0
2124,1,0,N,N,2,N,51-01301,1,1,N,100.0
2125,5,0,18,6,1,0,28-01100,1,2,0,100.0
2126,7,0,10,6,2,3,36-03710,2,2,8,0.0
2127,9,0,N,4,0,2,38-00100,5,2,2,100.0
2128,8,0,6,4,2,5,38-00100,1,1,5,100.0
2129,12,0,11,6,2,6,08-00803,6,1,6,100.0
2130,5,0,10,6,1,6,24-01004,6,2,6,100.0
2131,5,0,N,6,0,4,24-01004,2,1,4,100.0
2132,8,0,6,6,2,4,26-02702,2,2,4,100.0
2133,4,0,4,6,0,0,32-00405,1,2,0,100.0
2134,7,4,7,4,1,4,13-04600,1,2,4,100.0
2135,8,0,N,6,2,2,32-00405,2,2,2,100.0
2136,3,1,N,1,1,3,32-00405,1,1,3,100.0
2137,5,1,0,4,1,5,40-00200,8,1,5,100.0
2138,N,1,N,N,2,N,32-00405,8,1,N,100.0
2139,9,0,14,6,0,2,17-03529,2,1,2,100.0
2140,7,0,10,6,1,4,36-03710,2,2,4,100.0
2141,9,0,N,6,0,0,36-04010,6,1,0,100.0
2142,7,0,0,6,2,1,26-02702,6,2,1,100.0
2143,7,4,13,1,2,5,36-03710,2,1,5,100.0
2144,10,0,N,6,2,1,51-01301,2,1,1,100.0
2145,5,0,3,6,2,5,38-00100,1,1,5,100.0
2146,6,0,14,1,1,6,40-00200,3,1,6,100.0
2147,3,0,14,6,2,0,38-00100,7,2,0,100.0
2148,N,0,N,N,2,N,06-08507,1,1,N,100.0
2149,9,0,N,4,1,5,36-04010,2,2,5,100.0
2150,1,0,N,4,1,4,17-03529,2,1,4,100.0
2151,5,1,10,1,1,5,32-00405,8,1,5,100.0
2152,9,0,11,6,2,4,24-01004,9,2,4,100.0
2153,5,1,N,1,1,8,17-03529,1,2,8,100.0
2154,3,2,N,N,2,N,40-00200,1,1,N,100.0
2155,3,0,N,N,2,N,36-04010,1,1,N,100.0
2156,4,0,11,6,2,3,38-00100,5,2,3,100.0
2157,7,0,4,4,1,7,40-00200,3,2,7,100.0
2158,7,0,8,4,1,8,19-01700,1,1,8,100.0
2159,9,0,6,1,1,6,24-01004,6,1,6,100.0
2160,6,0,9,4,2,4,26-02702,1,1,6,0.0
2161,6,0,14,6,0,1,51-01301,1,2,1,100.0
2162,5,4,4,4,2,4,26-02702,1,1,4,100.0
2163,7,4,13,6,2,4,36-03710,8,2,4,100.0
2164,7,0,16,5,2,0,36-04010,2,2,0,100.0
2165,8,0,11,1,1,5,19-01700,1,2,3,0.0
2166,9,0,12,1,1,7,01-01301,2,2,7,100.0
2167,11,2,12,1,2,7,29-01901,1,1,7,100.0
2168,3,0,N,N,2,N,40-00200,2,1,N,100.0
2169,7,1,14,6,2,3,28-01100,1,2,3,100.0
2170,7,0,6,4,1,4,13-04600,2,2,4,100.0
2171,9,4,6,1,1,0,51-51255,1,2,0,100.0
2172,9,0,13,1,1,3,17-03529,1,2,3,100.0
2173,7,0,12,6,2,4,26-02702,6,2,4,100.0
2174,9,0,N,1,2,9,51-51255,1,1,9,100.0
2175,7,0,N,6,0,3,36-04010,1,1,3,100.0
2176,10,0,4,4,2,9,08-00803,1,1,9,100.0
2177,9,0,2,1,1,9,51-01301,1,1,9,100.0
2178,9,0,N,5,1,2,01-01301,2,2,2,100.0
2179,8,0,14,4,2,9,24-01004,1,1,9,100.0
2180,1,0,N,N,1,N,38-00100,2,2,N,100.0
2181,6,0,6,6,2,2,17-03529,2,2,2,100.0
2182,4,0,11,6,2,3,06-07502,6,1,3,100.0
2183,7,0,N,3,1,2,24-01004,6,2,2,100.0
2184,4,0,N,3,2,2,36-04010,2,2,2,100.0
2185,10,0,10,3,1,9,51-51255,1,2,9,100.0
2186,5,4,6,6,0,3,36-03710,1,1,3,100.0
2187,10,0,11,5,2,7,08-00803,1,2,7,100.0
2188,5,0,10,6,1,0,06-08507,7,1,0,100.0
2189,9,0,7,1,1,6,06-07502,1,2,6,100.0
2190,11,0,12,1,1,9,06-07502,1,1,9,100.0
2191,N,0,N,N,1,N,29-01901,1,2,N,100.0
2192,4,1,N,6,1,0,19-01700,1,1,0,100.0
2193,7,4,14,6,0,2,32-00405,1,1,2,100.0
2194,8,0,N,1,1,6,08-00803,1,1,6,100.0
2195,3,0,N,1,1,0,40-00200,1,2,0,100.0
2196,12,0,N,1,1,2,06-08507,6,2,2,100.0
2197,3,4,N,N,1,N,36-03710,8,2,N,100.0
2198,1,1,14,2,1,6,32-00405,8,1,6,100.0
2199,3,4,14,1,2,6,36-04010,8,2,6,100.0
2200,3,0,N,4,2,2,01-01301,2,2,2,100.0
2201,6,0,N,3,1,3,17-03529,2,2,3,100.0
2202,3,0,N,N,1,N,17-03531,1,2,N,100.0
2203,9,0,0,2,1,3,38-00100,1,1,3,100.0
2204,7,0,8,6,2,6,28-01100,2,1,6,100.0
2205,7,0,6,1,1,6,08-00803,7,1,6,100.0
2206,1,2,N,6,2,2,36-03710,9,2,2,100.0
2207,9,0,6,1,2,6,24-01004,1,1,6,100.0
2208,12,0,9,1,1,9,51-01301,1,1,9,100.0
2209,8,0,13,1,2,5,38-00100,3,2,5,100.0
2210,4,0,14,6,2,7,30-00600,1,1,7,100.0
2211,10,0,4,6,2,0,06-07502,6,1,0,100.0
2212,8,4,16,6,2,6,24-01004,1,1,6,100.0
2213,5,0,N,4,2,2,29-01901,1,1,2,100.0
2214,6,3,12,1,2,4,32-00405,1,2,4,100.0
2215,5,0,14,3,2,5,29-01901,2,1,5,100.0
2216,5,0,7,6,2,4,26-02702,2,2,4,100.0
2217,9,0,N,4,1,9,51-51255,1,1,9,100.0
2218,9,0,9,1,1,5,24-01004,6,2,5,100.0
2219,7,0,N,4,1,7,51-51255,1,1,7,100.0
2220,6,0,N,3,1,3,40-00200,1,2,3,100.0
2221,11,0,7,1,1,8,24-01004,2,2,8,100.0
2222,4,1,0,1,2,7,26-02702,8,1,7,100.0
2223,4,0,N,3,0,4,17-03529,1,2,4,100.0
2224,4,0,6,6,1,3,51-51255,1,1,3,100.0
2225,3,0,14,1,1,5,40-00200,1,2,5,100.0
2226,4,0,8,6,1,2,24-01004,1,1,2,100.0
2227,9,0,9,1,1,9,36-04010,6,1,9,100.0
2228,5,0,4,4,2,2,38-00100,1,2,2,100.0
2229,7,0,10,6,1,6,01-01301,2,2,6,100.0
2230,8,0,7,4,1,5,30-00600,1,1,5,100.0
2231,8,0,6,5,2,4,13-04600,2,2,4,100.0
2232,9,0,N,6,1,8,06-08507,1,1,8,100.0
2233,9,0,15,2,0,4,24-01004,1,1,4,100.0
2234,1,0,N,N,2,N,51-01301,2,2,N,100.0
2235,7,0,6,3,2,9,01-01301,2,1,9,100.0
2236,11,0,12,1,1,7,51-01301,1,2,7,100.0
2237,3,0,N,1,1,2,38-00100,1,1,2,100.0
2238,3,0,N,6,1,0,40-00200,3,1,0,100.0
2239,8,0,N,3,1,2,01-01301,2,1,2,100.0
2240,5,0,3,6,2,5,19-01700,1,1,5,100.0
2241,5,0,14,1,2,3,51-51255,1,1,3,100.0
2242,5,0,12,1,1,8,30-00600,1,1,8,100.0
2243,7,0,14,6,2,3,38-00100,1,2,3,100.0
2244,9,0,N,3,2,4,40-00200,1,1,4,100.0
2245,10,0,11,6,0,8,26-02702,6,1,8,100.0
2246,7,4,N,3,0,3,38-00100,1,2,3,100.0
2247,9,4,6,6,2,4,36-03710,2,2,4,100.0
2248,5,0,13,3,1,4,40-00200,1,2,4,100.0
2249,5,0,2,1,1,8,40-00200,1,1,8,100.0
2250,2,1,N,N,1,N,19-01700,8,1,N,100.0
2251,7,0,16,5,2,3,17-03531,2,2,3,100.0
2252,7,4,12,6,2,5,36-03710,8,2,5,100.0
2253,5,0,N,4,2,3,51-01301,1,2,3,100.0
2254,4,0,14,4,2,3,06-07502,6,2,3,100.0
2255,4,4,N,1,2,5,06-07502,8,1,5,100.0
2256,8,0,13,6,1,3,19-01700,1,2,3,100.0
2257,7,4,9,3,1,8,36-04010,2,2,8,100.0
2258,7,0,13,6,2,1,30-00600,3,2,1,100.0
2259,4,0,4,1,1,5,13-04600,6,1,5,100.0
2260,5,0,6,1,1,7,29-01901,2,2,4,0.0
2261,3,4,14,1,1,3,32-00405,1,1,3,100.0
2262,9,0,6,1,1,1,17-03529,2,2,1,100.0
2263,9,0,15,3,1,5,28-01100,2,2,5,100.0
2264,1,4,N,N,1,N,36-04010,2,2,N,100.0
2265,10,0,13,6,2,1,17-03529,1,2,1,100.0
2266,5,0,5,4,2,7,40-00200,1,1,7,100.0
2267,1,1,N,N,1,N,32-00405,9,1,N,100.0
2268,7,0,18,6,0,0,17-03529,1,2,0,100.0
2269,5,4,13,5,2,4,36-03710,1,2,4,100.0
2270,6,0,4,1,1,4,17-03531,2,1,4,100.0
2271,7,1,N,6,2,0,32-00405,8,2,0,100.0
2272,5,0,N,4,1,3,32-00405,1,2,3,100.0
2273,5,1,4,4,1,3,19-01700,1,1,3,100.0
2274,5,0,5,6,1,9,13-04600,2,1,9,100.0
2275,5,0,4,4,2,8,01-01301,2,2,8,100.0
2276,5,2,9,1,1,5,36-03710,8,1,5,100.0
2277,12,0,N,2,1,9,08-00803,1,2,9,100.0
2278,11,0,9,6,1,6,51-01301,1,1,1,0.0
2279,9,0,16,6,1,6,51-01301,1,1,6,100.0
2280,N,4,N,N,2,N,24-01004,5,2,N,100.0
2281,5,1,14,1,2,5,32-00405,1,1,5,100.0
2282,7,0,11,6,2,4,08-00803,2,1,4,100.0
2283,6,0,12,1,2,4,29-01901,2,2,4,100.0
2284,10,0,6,2,1,4,01-01301,1,2,4,100.0
2285,1,0,N,N,1,N,30-00600,9,1,N,100.0
2286,4,0,7,1,1,7,40-00200,1,1,7,100.0
2287,7,4,N,6,2,0,32-00405,1,2,0,100.0
2288,12,0,16,2,2,9,24-01004,1,2,9,100.0
2289,7,1,4,1,2,5,01-01301,1,2,5,100.0
2290,6,0,N,6,1,3,30-00600,1,1,3,100.0
2291,9,0,16,3,2,3,08-00803,9,2,3,100.0
2292,11,0,N,6,1,0,51-01301,1,1,0,100.0
2293,6,0,14,6,2,5,32-00405,1,2,5,100.0
2294,7,0,7,4,0,2,36-03710,2,2,2,100.0
2295,8,0,11,6,2,4,29-01901,2,2,4,100.0
2296,12,0,11,6,2,3,28-01100,2,2,3,100.0
2297,9,0,9,5,2,5,32-00405,9,2,5,100.0
2298,7,0,N,2,0,0,32-00405,1,1,0,100.0
2299,10,0,N,2,2,5,06-08507,1,2,5,100.0
2300,4,4,14,6,2,3,36-03710,8,2,3,100.0
2301,6,0,N,3,2,2,38-00100,3,1,2,100.0
2302,10,0,7,1,1,0,06-07502,6,2,0,100.0
2303,11,0,N,1,1,0,24-01004,9,2,0,100.0
2304,9,0,10,4,1,5,51-51255,2,2,5,100.0
2305,4,0,8,6,1,1,08-00803,1,1,1,100.0
2306,4,0,N,3,2,2,40-00200,3,2,2,100.0
2307,5,0,4,4,1,2,17-03529,2,1,2,100.0
2308,9,0,16,1,1,7,40-00200,3,2,7,100.0
2309,3,0,N,N,0,N,13-04600,2,1,N,100.0
2310,7,0,12,2,1,3,40-00200,3,2,3,100.0
2311,10,0,16,1,2,5,51-01301,6,2,5,100.0
2312,7,0,15,6,0,0,29-01901,6,1,0,100.0
2313,7,0,6,4,2,4,38-00100,1,2,4,100.0
2314,7,4,10,6,2,9,26-02702,1,1,9,100.0
2315,8,0,N,3,1,4,08-00803,3,2,4,100.0
2316,5,0,11,4,1,4,08-00803,1,2,4,100.0
2317,3,0,4,1,1,7,40-00200,3,1,7,100.0
2318,3,0,N,2,0,0,06-07502,2,2,0,100.0
2319,4,1,4,1,2,3,32-00405,8,2,3,100.0
2320,3,0,N,6,2,0,24-01004,1,2,0,100.0
2321,9,0,9,6,1,8,51-51255,2,2,8,100.0
2322,4,2,N,5,2,2,36-03710,8,2,2,100.0
2323,9,0,5,1,1,9,24-01004,1,1,9,100.0
2324,4,0,8,6,1,1,30-00600,1,2,1,100.0
2325,10,0,11,4,1,7,06-07502,6,1,7,100.0
2326,7,0,7,1,1,3,19-01700,2,2,3,100.0
2327,1,0,N,3,2,1,17-03529,2,2,1,100.0
2328,7,0,15,1,1,2,17-03531,2,2,2,100.0
2329,1,0,N,N,2,N,26-02702,1,2,N,100.0
2330,N,4,N,N,2,N,36-04010,8,1,N,100.0
2331,4,0,13,6,1,0,38-00100,3,1,0,100.0
2332,6,1,14,5,2,5,32-00405,1,2,5,100.0
2333,7,0,12,4,2,4,38-00100,1,2,4,100.0
2334,4,0,10,5,2,4,17-03531,1,2,4,100.0
2335,10,0,12,5,2,8,51-51255,1,2,8,100.0
2336,10,0,11,1,1,7,26-02702,6,2,7,100.0
2337,7,0,9,1,1,7,19-01700,1,1,7,100.0
2338,9,0,N,3,1,7,13-04600,2,2,7,100.0
2339,10,0,N,4,1,5,29-01901,1,2,5,100.0
2340,12,0,10,6,2,1,51-01301,6,2,1,100.0
2341,7,4,11,6,2,3,36-03710,1,2,3,100.0
2342,9,3,12,4,1,3,08-00803,1,2,3,100.0
2343,5,0,N,1,2,0,29-01901,1,2,0,100.0
2344,8,0,6,6,2,4,13-04600,2,1,3,0.0
2345,7,0,N,2,2,0,38-00100,5,2,0,100.0
2346,9,0,13,2,1,5,51-51255,6,2,5,100.0
2347,9,0,16,4,1,8,17-03529,9,2,8,100.0
2348,5,0,13,6,1,5,36-04010,2,2,5,100.0
2349,8,0,N,1,2,6,36-04010,8,2,6,100.0
