PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
25-02800,7,2,N,4,1,4,6,1,2,2197.9,N,N,3,N,N,445,N,N,N,2,2,362,115
25-00503,24,1,6,0,1,0,4,1,2,2878.3,7870,N,5,0.0,0,501,N,2,2,2,2,162,88
25-01000,28,2,3,0,1,1,4,1,2,3668.1,N,N,4,0.0,0,78,N,2,2,2,2,119,113
25-00703,23,1,6,0,1,0,2,1,1,2201.0,7290,10,10,32000.0,9,439,N,2,2,2,2,83,94
25-00703,67,2,1,0,1,0,4,1,1,2200.0,N,8,8,32000.0,9,501,N,2,2,2,2,213,54
25-01300,37,1,1,0,1,2,3,1,1,1460.7,8191,5,10,26600.0,9,501,N,2,2,2,2,107,72
25-00703,81,2,2,0,1,0,N,1,1,2194.1,7290,10,5,25400.0,3,15,N,2,2,2,2,85,104
25-00503,59,1,1,0,1,0,4,1,1,2879.9,6490,4,9,140000.0,9,501,N,2,2,2,2,131,112
25-00503,56,1,1,0,1,0,2,1,1,2877.4,7380,10,10,101000.0,8,501,N,2,2,2,2,56,89
25-02800,5,1,N,0,1,0,3,1,2,3683.9,N,N,1,N,N,501,N,N,N,2,2,117,116
25-00503,45,1,1,0,1,0,4,1,1,2881.0,7380,10,9,110000.0,9,501,N,2,2,2,2,94,92
25-01300,52,2,6,0,1,0,N,1,2,3668.9,6280,12,7,800.0,8,21,N,2,2,2,2,188,59
25-00503,32,1,N,0,1,0,7,1,2,2871.1,N,N,4,0.0,N,206,N,2,2,2,2,384,87
25-01300,49,1,1,0,1,2,2,1,1,1457.2,8191,4,10,28600.0,9,501,N,2,2,2,2,96,78
25-00703,55,2,1,0,1,0,3,1,2,2191.7,7870,11,7,57000.0,2,202,N,1,2,2,2,88,89
25-01300,63,2,1,0,1,2,6,1,1,1457.2,8191,9,10,456000.0,9,501,N,2,2,2,2,59,63
25-02800,59,2,6,0,1,0,2,1,2,3667.7,6190,N,5,-1600.0,2,435,N,2,2,2,2,132,141
25-01000,86,1,3,0,1,0,2,1,1,3683.9,N,N,10,14100.0,6,501,2,2,2,2,2,166,108
25-00703,11,2,2,0,1,1,5,1,2,2197.1,N,N,3,0.0,0,353,N,2,2,2,2,108,335
25-01000,23,1,1,0,1,3,4,1,1,2461.5,N,N,2,0.0,0,501,N,2,2,2,2,76,400
25-02800,4,2,N,0,1,2,2,1,1,3683.9,N,N,N,N,N,501,N,N,N,2,2,80,97
25-01000,93,2,1,0,1,0,2,1,1,3683.9,N,N,5,109000.0,6,501,N,1,1,2,2,66,105
25-00503,24,1,N,0,1,2,7,1,1,2887.3,N,N,5,0.0,0,501,N,2,2,2,2,103,81
25-01000,58,1,4,0,1,0,N,1,2,3683.9,7680,14,9,1000.0,3,N,N,2,2,2,2,99,92
25-00703,92,1,6,0,1,0,N,1,2,2191.7,8563,6,5,18000.0,4,317,N,1,2,2,2,69,53
25-02800,93,2,3,0,1,0,N,1,1,2437.0,N,N,5,77000.0,4,369,N,2,2,2,2,97,98
25-00703,70,1,4,0,1,N,N,2,0,2199.0,N,N,10,8000.0,2,N,N,2,1,2,2,22,2
25-01300,21,1,6,0,1,1,7,1,1,2196.5,N,N,4,0.0,0,501,N,2,2,2,2,130,111
25-00703,42,1,6,0,1,N,N,3,0,2880.6,4971,13,7,10000.0,1,N,N,1,2,2,2,27,9
25-00703,75,1,3,0,1,0,N,1,2,2201.0,8680,N,4,0.0,0,137,N,1,2,2,2,349,68
25-00703,15,2,6,0,1,1,6,1,1,2205.8,7860,14,10,79000.0,5,287,N,2,2,2,2,102,145
25-00703,63,1,1,0,1,0,2,1,1,2193.2,N,10,10,19600.0,7,501,5,1,2,2,2,44,70
25-02800,1,1,N,0,1,2,4,1,2,3683.9,N,N,2,N,N,501,N,N,N,2,2,123,160
25-00503,50,1,1,0,1,2,3,1,1,2464.4,6490,10,9,23000.0,5,501,N,2,2,2,2,113,84
25-00703,54,2,6,0,6,N,N,2,0,2193.3,N,N,7,1000.0,2,N,N,1,1,2,2,204,2
25-00703,7,1,6,0,1,4,4,1,2,2202.3,N,N,4,0.0,N,240,N,2,2,2,2,129,87
25-00703,41,1,6,0,1,N,N,3,0,2201.2,N,N,5,1000.0,1,0,N,1,1,2,2,7,2
25-00703,21,1,6,0,1,0,N,1,2,2195.3,8680,14,5,21000.0,2,449,N,2,2,2,2,55,209
25-02800,1,2,N,0,1,2,4,1,2,3683.9,N,N,N,N,N,501,N,N,N,2,2,167,181
25-00703,78,2,4,0,1,N,N,3,0,2190.4,N,N,5,10000.0,2,N,2,1,1,2,2,9,1
25-01300,16,1,N,0,1,2,4,1,1,2449.5,N,N,3,N,N,501,N,2,2,2,2,88,78
25-00703,41,1,3,0,1,N,N,3,0,2202.4,4971,6,7,30000.0,1,356,N,2,1,2,2,160,4
25-00503,20,1,6,0,1,2,4,1,2,3683.9,N,N,9,0.0,0,501,N,2,2,2,2,81,77
25-01300,19,1,6,0,1,2,5,1,1,1457.2,N,N,3,0.0,0,501,N,2,2,2,2,70,99
25-01000,94,2,1,0,1,2,2,1,1,2456.5,N,N,10,50500.0,2,501,N,2,1,2,1,96,104
25-01300,72,1,1,0,1,0,4,1,2,2878.0,8680,6,9,300000.0,9,501,N,2,2,2,2,109,118
25-01000,54,1,1,0,1,2,2,1,1,3680.2,9590,12,7,85000.0,5,501,N,2,2,2,2,97,101
25-00703,57,2,6,0,1,0,4,1,2,2194.2,N,8,4,0.0,0,204,N,2,2,2,2,109,467
25-01000,48,1,1,0,1,0,2,1,1,1458.2,6290,9,10,110000.0,5,501,5,2,2,2,2,50,71
25-02800,72,1,3,0,1,0,N,1,2,3680.4,7770,10,5,12000.0,3,93,N,1,2,2,2,94,86
25-00703,8,2,N,0,1,3,5,1,2,3683.9,N,N,4,N,0,478,N,2,2,2,2,91,283
25-01300,58,1,1,0,1,0,2,1,1,1457.2,8191,9,10,67000.0,7,501,4,2,2,2,2,84,59
25-00703,24,1,6,0,2,N,N,3,0,2196.0,8680,6,7,9300.0,2,451,N,2,2,2,2,22,605
25-01000,19,1,N,0,1,2,4,1,2,3683.9,N,N,3,N,N,155,N,2,2,2,2,114,109
25-00703,52,1,1,0,1,0,5,1,1,1468.2,7270,8,7,28000.0,9,501,N,2,2,2,2,98,161
25-00503,25,1,1,0,1,0,4,1,2,2877.5,N,N,3,0.0,0,501,N,2,2,2,2,93,49
25-01000,72,2,4,0,1,0,2,1,2,2447.5,5790,6,5,24500.0,6,322,N,2,2,2,2,89,97
25-00503,59,2,1,0,1,0,N,1,2,2870.1,7570,11,9,112000.0,1,444,N,2,2,2,2,100,0
25-01300,54,1,1,0,1,2,2,1,1,2192.8,770,8,7,29000.0,6,179,5,2,2,2,2,67,151
25-00703,69,1,1,0,1,0,2,1,1,2198.9,770,9,10,28000.0,7,501,6,2,2,2,2,53,50
25-02800,16,2,1,0,1,0,3,1,2,3680.4,N,6,3,N,N,501,N,1,2,2,2,93,106
25-01000,83,1,2,0,1,0,2,1,1,3683.9,N,N,6,24500.0,0,375,N,2,2,2,2,85,235
25-01300,51,1,1,0,1,2,4,1,1,1457.2,8191,11,10,23000.0,9,463,N,2,2,2,2,61,64
25-01300,54,1,1,0,1,0,3,1,1,1457.2,6390,N,10,0.0,6,380,N,2,2,2,2,92,89
25-00703,53,1,1,0,1,0,2,1,1,2451.6,8180,10,5,72000.0,7,501,5,2,2,2,2,97,102
25-00503,40,1,6,0,1,2,6,1,1,2884.7,N,N,7,0.0,2,15,N,1,2,2,2,61,68
25-00703,54,1,1,0,1,1,4,1,1,2194.6,7071,10,9,115000.0,7,501,N,2,2,2,2,222,75
25-00503,54,2,1,0,1,2,4,1,1,2876.1,7880,4,10,17200.0,9,501,N,2,2,2,2,77,91
25-00703,68,2,1,0,1,0,2,1,2,2197.6,N,12,10,200000.0,3,501,N,2,2,2,2,102,72
25-00703,67,1,3,0,1,2,N,1,2,2196.9,3470,12,4,18000.0,1,131,N,2,2,2,2,33,72
25-01000,38,2,1,0,1,0,2,1,1,2459.5,5080,6,10,75000.0,9,501,N,2,2,2,2,101,81
25-00503,56,1,1,0,1,0,2,1,1,2883.8,9590,4,10,107000.0,9,501,4,2,2,2,2,110,113
25-00703,18,1,6,0,1,N,N,2,0,2206.0,8370,13,7,1000.0,1,N,N,1,2,2,2,29,531
25-00503,23,1,6,0,1,0,4,1,2,2870.5,N,N,4,0.0,0,501,N,1,2,2,2,166,181
25-00503,24,1,6,0,1,4,5,1,2,2450.2,7270,7,4,18000.0,2,295,N,2,2,2,2,66,96
25-00703,50,1,4,0,1,1,3,1,1,2446.7,5790,4,9,70000.0,9,501,N,2,2,2,2,176,67
25-02800,7,1,N,0,1,1,2,1,1,3683.9,N,N,2,N,N,118,N,N,N,2,2,99,106
25-00503,25,1,N,0,1,2,6,1,1,2452.6,N,N,9,0.0,0,152,N,2,2,2,2,61,105
25-00703,54,2,N,0,1,2,4,1,2,2194.3,N,N,3,N,N,501,N,2,2,2,2,203,156
25-01000,10,2,N,0,1,2,4,1,1,3683.9,N,N,3,N,N,376,N,2,2,2,2,101,97
25-02800,62,1,2,0,1,0,2,1,2,3683.9,8590,N,10,22000.0,1,220,N,2,2,2,2,94,101
25-00703,5,1,2,0,1,0,7,1,1,3675.1,N,N,5,0.0,0,487,N,2,2,2,2,91,81
25-00503,23,2,1,0,6,2,4,1,1,2885.4,7380,9,10,48000.0,9,501,N,2,2,2,2,89,120
25-01000,76,1,1,0,1,0,2,1,1,2441.5,N,N,5,1900.0,6,7,N,2,1,2,2,55,62
25-01300,62,1,1,0,1,0,2,1,1,2457.7,7290,10,5,80000.0,9,501,N,2,2,2,2,85,59
25-00703,88,1,3,0,1,N,N,2,0,2199.4,N,N,5,13000.0,2,N,N,1,1,2,1,127,0
25-00503,24,2,N,0,1,0,5,1,2,3683.9,N,N,4,0.0,0,501,N,2,2,2,2,100,156
25-00503,56,1,1,0,1,0,2,1,1,2870.7,9160,16,10,90000.0,9,501,N,2,2,2,2,57,94
25-00703,19,1,3,0,1,N,N,3,2,2196.3,N,N,5,12000.0,3,377,N,1,2,2,2,21,379
25-02800,41,1,1,0,1,0,2,1,2,2444.6,7860,13,7,22000.0,5,191,N,2,2,2,2,59,100
25-01000,42,1,1,0,1,0,7,1,1,3683.9,9470,6,5,100000.0,4,357,N,2,2,2,2,92,73
25-02800,0,1,N,0,1,2,3,1,1,3683.9,N,N,2,N,N,501,N,N,N,2,2,199,101
25-00703,62,1,1,0,1,0,2,1,1,2191.2,N,N,10,1900.0,2,83,2,2,2,1,2,65,117
25-00703,72,1,6,0,1,0,3,1,1,2206.0,N,6,9,5000.0,6,501,N,2,2,2,2,103,60
25-01000,76,2,1,0,1,0,2,1,1,2448.5,7380,N,5,20000.0,9,215,N,2,1,2,2,90,73
25-01000,73,1,1,0,1,2,4,1,1,2875.1,5190,9,9,110000.0,7,N,N,2,2,2,2,160,137
25-02800,89,1,3,0,1,0,N,1,2,2454.8,N,N,5,8500.0,6,4,N,2,2,2,1,100,107
25-00703,67,2,1,0,1,0,2,1,1,2192.0,9370,10,5,14100.0,4,501,6,1,2,2,2,49,70
25-00703,36,2,1,0,1,2,3,1,1,2199.9,4170,12,10,54000.0,7,501,N,2,2,2,2,53,62
25-00503,17,2,1,0,1,0,2,1,1,2882.8,6770,4,10,90000.0,9,501,N,2,2,2,2,51,61
25-00703,28,1,1,0,1,0,2,1,2,2195.6,8080,14,10,65000.0,2,68,N,2,2,2,2,80,70
25-02800,4,2,N,0,1,2,4,1,1,3683.9,N,6,N,N,N,501,N,N,2,2,2,92,86
25-01000,32,1,1,0,1,0,N,1,2,2199.4,5790,11,10,2000.0,6,496,N,2,2,2,2,63,53
25-00703,12,2,N,0,1,2,3,1,2,2195.5,N,N,2,N,N,501,N,N,N,2,2,226,326
25-02800,40,1,4,0,1,0,6,1,2,3679.7,7870,9,9,24000.0,6,199,N,1,2,2,2,115,141
25-01000,37,2,1,0,1,2,4,1,1,2456.3,N,N,3,N,0,501,N,2,2,2,2,60,77
25-00503,54,1,1,0,1,2,4,1,1,2884.4,8564,4,9,109000.0,9,501,N,2,2,2,2,117,110
25-00703,89,2,4,0,1,0,2,1,2,2193.7,N,N,4,40000.0,6,289,N,2,2,2,2,86,71
25-00703,82,1,N,0,1,2,5,1,2,2192.0,N,N,2,N,N,155,N,2,2,2,2,86,124
25-01000,36,1,1,0,1,0,2,1,1,2446.6,4971,6,5,145000.0,6,18,N,1,2,2,2,111,106
25-00703,77,1,1,0,1,0,N,1,2,2208.3,9490,6,7,100000.0,2,480,N,2,2,2,2,61,107
25-01300,18,1,6,0,1,2,4,1,1,1457.2,N,N,3,0.0,3,501,N,2,2,2,2,59,131
25-02800,15,2,3,0,1,0,3,1,1,3681.5,N,N,4,N,N,143,N,2,1,2,2,100,100
25-01000,57,2,1,0,1,0,2,1,1,2457.4,8191,10,10,20000.0,7,501,N,2,2,2,2,184,115
25-01000,42,1,6,0,1,0,N,1,0,2881.8,770,13,7,2800.0,1,N,N,2,2,2,2,53,87
25-02800,70,2,6,0,1,0,6,1,2,3683.9,4390,14,9,3300.0,7,501,N,2,2,2,2,94,177
25-01000,13,2,6,0,1,2,2,1,2,3683.9,N,N,1,0.0,0,372,N,2,2,2,2,84,357
25-00703,80,2,3,0,1,0,N,1,2,2195.4,4971,6,7,37500.0,2,93,N,2,2,1,2,62,82
25-01300,43,1,1,0,1,2,2,1,1,1457.2,6970,5,9,225000.0,7,501,N,2,2,2,2,56,63
25-00703,9,2,N,0,1,4,6,1,2,2194.0,N,N,3,N,N,317,N,N,N,2,2,273,115
25-00503,40,1,1,0,1,3,4,1,1,3683.9,8191,4,10,200000.0,9,501,N,2,2,2,2,85,69
25-00703,16,1,6,0,1,N,N,3,0,2198.5,3570,6,4,2200.0,1,N,N,2,2,2,2,20,6
25-02800,2,2,N,0,1,0,4,1,2,3683.9,N,N,N,N,N,501,N,N,N,2,2,59,99
25-00703,61,1,1,0,1,0,2,1,1,2206.8,3980,6,8,90000.0,8,501,N,2,2,2,2,55,97
25-00703,88,2,5,0,1,0,N,1,2,2205.6,6690,9,5,57000.0,7,93,N,2,2,2,2,197,54
25-01000,81,2,3,0,1,0,2,1,1,2450.0,N,N,5,38000.0,6,501,N,2,2,2,2,102,176
25-02800,12,2,N,0,1,2,7,1,1,2443.3,N,N,N,N,N,123,N,2,2,2,2,343,148
25-01000,25,1,6,4,6,N,N,1,0,2197.8,N,N,9,19600.0,0,129,N,1,2,2,2,40,2
25-01000,68,2,4,0,1,0,4,1,1,3683.5,5790,9,10,200.0,2,21,N,2,2,2,2,81,90
25-01300,42,1,1,0,1,4,2,1,1,1459.9,8660,12,5,120000.0,9,501,N,2,2,2,2,58,82
25-01000,66,2,N,0,1,0,4,1,2,3683.9,8680,11,5,63000.0,3,186,N,2,2,2,2,140,65
25-02800,56,1,6,0,1,0,4,1,1,3683.9,4680,15,9,3300.0,2,231,N,1,2,2,2,115,107
25-00703,71,1,3,0,1,N,N,2,0,2196.4,N,N,5,9400.0,2,N,N,1,1,2,1,5,0
25-01000,66,1,1,0,1,0,2,1,1,2452.4,N,N,5,44000.0,5,440,N,2,2,2,2,60,124
25-02800,85,2,2,0,1,0,3,1,2,3674.1,N,N,2,0.0,0,233,N,2,2,2,2,180,88
25-00703,43,1,4,0,1,0,2,1,1,2202.1,3490,12,12,200000.0,3,215,N,1,2,2,2,60,71
25-00703,76,1,4,0,1,0,3,1,2,2198.2,5180,4,10,122000.0,9,480,N,2,2,2,2,96,165
25-00703,69,2,3,0,1,0,N,1,2,2194.3,7970,10,5,105000.0,3,501,N,2,2,2,2,151,61
25-01000,63,1,4,0,1,0,N,1,2,2453.6,6870,4,10,200000.0,5,236,N,2,2,2,2,97,47
25-00703,73,1,3,0,1,0,2,1,1,2194.2,N,N,10,15000.0,N,473,2,2,2,2,2,50,69
25-00703,58,1,1,0,1,0,2,1,1,2194.3,770,9,9,58000.0,6,501,6,2,2,2,2,52,61
25-01000,55,1,1,0,1,1,3,1,1,3666.6,5790,6,9,9000.0,6,482,N,2,2,2,2,95,96
25-01000,74,2,1,0,1,0,3,1,1,1472.5,8191,8,5,35000.0,6,501,N,2,1,2,2,82,69
25-01000,46,1,1,0,1,4,2,1,1,2450.7,8191,8,6,45000.0,9,501,N,2,2,2,2,91,109
25-01000,47,2,1,0,1,0,2,1,1,2459.1,7290,10,5,400.0,7,145,N,2,2,2,2,92,66
25-00503,33,1,1,0,1,2,4,1,1,1457.2,7380,10,10,100000.0,8,501,N,2,2,2,2,95,63
25-01300,63,2,1,0,1,0,2,1,1,2448.4,570,9,10,150000.0,9,501,4,2,2,2,2,94,208
25-01300,61,2,6,0,1,0,4,1,1,2456.8,8680,12,5,92000.0,2,351,N,2,2,2,2,60,127
25-00703,27,1,1,0,1,0,5,1,1,1458.8,8090,9,9,24500.0,9,501,N,2,2,2,2,77,118
25-01300,53,1,1,0,1,0,2,1,1,1466.1,770,11,7,30000.0,9,501,N,2,2,2,2,93,63
25-01000,57,1,1,0,1,0,2,1,2,2199.1,4971,10,8,5000.0,2,397,N,2,2,2,2,100,112
25-01000,65,1,4,0,1,N,N,1,2,2448.6,N,N,6,0.0,4,N,N,1,2,2,2,88,163
25-00703,42,1,1,0,1,0,2,1,1,2444.3,7380,9,10,30000.0,8,365,N,2,2,2,2,56,83
25-00703,12,2,N,0,9,3,3,1,2,2194.5,N,N,2,N,N,230,N,N,N,2,2,122,404
25-01000,49,1,1,0,1,0,2,1,1,1474.3,5580,10,10,50000.0,9,501,6,2,2,2,2,106,122
25-00703,18,1,6,0,2,1,3,1,1,2202.0,7860,14,5,46000.0,9,225,N,1,2,2,2,363,486
25-00703,52,1,3,0,1,0,2,1,1,2204.0,5090,6,5,5000.0,3,439,N,2,2,2,2,99,86
25-00503,56,1,1,0,1,0,2,1,1,2870.6,8191,10,11,15000.0,9,501,N,2,2,2,2,109,97
25-00703,83,1,1,0,1,0,2,1,2,2204.0,8564,14,8,5000.0,6,456,N,2,2,2,2,62,88
25-02800,9,2,N,0,1,2,4,1,1,3683.9,N,N,3,N,N,501,N,2,2,2,2,92,113
25-02800,3,1,N,0,1,2,4,1,2,3683.9,N,N,2,N,N,501,N,N,N,2,2,108,99
25-01000,53,1,1,0,1,0,N,1,1,3667.5,N,N,9,N,6,114,N,1,2,2,2,102,140
25-00503,74,1,3,0,1,N,N,2,0,2446.8,N,N,6,10000.0,2,N,N,1,1,2,2,17,5
25-02800,6,1,N,0,1,1,4,1,2,3683.9,N,N,N,N,N,501,N,N,N,2,2,105,97
25-02800,16,1,6,0,1,0,N,1,2,2191.3,8680,14,5,87000.0,1,471,N,2,2,2,2,89,110
25-00703,31,2,6,0,1,0,3,1,2,2196.4,8191,9,6,17200.0,6,216,N,2,2,2,2,106,66
25-01000,48,2,4,0,1,0,3,1,1,2450.6,5790,12,5,160000.0,6,496,N,2,2,2,2,97,145
25-02800,23,1,6,0,1,1,N,1,1,3683.9,8590,14,7,52000.0,0,501,N,2,2,2,2,55,138
25-01300,56,1,1,0,1,2,5,1,1,1459.5,8191,4,12,60000.0,6,444,N,2,2,2,2,65,81
25-01300,22,1,1,0,1,2,4,1,1,1457.2,3390,10,9,70000.0,9,501,N,2,2,2,2,94,60
25-01300,55,1,1,0,1,0,2,1,1,2201.7,4870,N,10,39000.0,7,501,5,2,1,2,2,97,66
25-01000,51,1,1,0,1,3,5,1,2,2448.4,8191,N,3,N,N,501,N,2,2,2,2,125,93
25-00503,57,2,1,0,8,0,4,1,1,2883.9,8191,13,10,125000.0,9,501,N,2,2,2,2,102,88
25-00703,66,1,3,0,1,N,N,2,0,2196.7,7970,N,5,125000.0,2,N,N,1,1,2,2,56,0
25-00503,20,1,1,4,1,2,4,1,1,2872.8,7280,8,4,110000.0,9,90,N,2,2,2,2,91,112
25-01300,53,1,1,0,1,0,6,1,1,1468.0,N,12,9,50500.0,7,501,N,2,2,2,2,77,66
25-00703,44,2,1,0,1,0,2,1,1,2198.2,5580,4,10,20000.0,9,501,N,2,2,2,2,60,55
25-02800,24,2,6,0,1,0,N,1,1,3683.9,690,6,9,3300.0,3,364,N,2,2,2,2,123,92
25-00503,55,2,1,0,6,2,3,1,1,2883.7,7380,13,10,135000.0,9,501,N,2,2,2,2,86,98
25-00703,20,2,6,0,1,N,N,3,2,2211.2,5170,12,10,40000.0,1,158,N,1,2,2,2,26,83
25-01000,23,1,N,0,1,2,4,1,1,2858.6,N,N,3,0.0,N,501,N,2,2,2,2,56,92
25-00503,32,1,1,0,1,0,2,1,1,2879.7,8090,10,10,90000.0,9,501,N,2,2,2,2,47,54
25-01300,42,2,1,0,1,1,N,1,1,2191.7,8680,14,10,20000.0,1,302,N,2,2,2,2,392,84
25-01300,37,1,1,0,1,0,4,1,1,2887.8,7860,10,12,120000.0,9,501,N,2,2,2,2,78,105
25-01000,55,1,1,0,1,0,2,1,1,2451.3,6690,6,10,7000.0,8,18,N,2,2,2,2,110,109
25-00703,58,2,1,0,1,0,5,1,1,1457.4,6870,8,10,26600.0,4,501,4,2,2,2,2,82,91
25-00503,37,1,1,0,6,2,2,1,1,2880.4,7380,10,5,60000.0,9,501,N,2,2,2,2,51,101
25-00703,75,2,4,0,1,0,2,1,1,2192.5,N,N,5,15000.0,5,60,N,2,2,2,2,168,45
25-00703,86,1,2,0,1,0,7,1,2,2185.2,N,N,11,29100.0,0,161,N,2,2,2,2,216,62
25-01000,89,1,3,0,1,N,N,2,0,2191.7,N,13,6,2800.0,2,N,N,1,1,2,2,23,0
25-02800,26,1,6,0,1,0,2,1,1,3676.4,770,14,7,14500.0,7,236,N,2,2,2,2,122,117
25-00703,29,2,6,0,1,0,2,1,0,2203.3,N,N,8,10000.0,6,438,N,2,2,2,2,25,266
25-00503,41,1,1,0,1,2,4,1,1,2877.0,9160,N,9,0.0,8,501,N,2,2,2,2,113,74
25-01000,67,1,2,0,1,0,N,1,1,2444.6,N,3,7,3000.0,5,349,N,1,2,2,2,229,85
25-01000,67,1,1,0,1,0,2,1,1,2449.6,3960,15,10,4200.0,7,501,6,2,2,2,2,59,66
25-00703,70,1,4,0,1,0,2,1,2,2445.5,8290,12,5,40000.0,7,458,N,2,2,2,2,153,386
25-01300,44,1,1,0,1,2,5,1,1,1459.6,7380,10,7,26600.0,9,501,N,2,2,2,2,65,87
25-00703,63,2,1,0,1,0,2,1,1,2202.4,7690,10,8,60000.0,2,248,N,1,2,2,2,129,67
25-01300,26,1,1,0,2,2,2,1,1,1457.2,N,N,4,0.0,0,0,N,2,2,2,2,61,114
25-01300,6,1,N,0,1,3,5,1,1,2451.6,N,N,1,N,N,42,N,2,2,2,2,55,55
25-01000,87,2,1,0,1,0,2,1,1,2454.1,3960,12,7,18000.0,1,330,N,2,1,2,2,39,81
25-00503,12,2,1,0,1,2,4,1,1,2443.3,7980,8,9,0.0,0,501,N,2,2,2,2,53,104
25-00503,58,1,1,0,1,0,2,1,1,2878.0,7390,10,10,50000.0,9,54,N,2,2,2,2,93,81
25-00703,69,2,3,0,1,0,4,1,2,2196.3,9470,9,8,40000.0,1,257,N,2,1,2,2,42,65
25-00503,50,1,1,0,1,0,2,1,2,2885.2,8680,13,10,69000.0,9,501,N,2,2,2,2,92,88
25-01000,46,2,1,0,1,1,4,1,1,2461.3,8191,8,6,60000.0,7,357,N,2,2,2,2,110,118
25-01000,72,2,1,0,1,0,2,1,1,2449.6,N,N,10,15000.0,6,501,N,2,1,2,2,56,76
25-02800,2,1,N,0,1,2,4,1,2,3683.9,N,N,N,N,N,501,N,N,N,2,2,246,163
25-02800,6,1,N,0,1,2,6,1,2,3683.9,N,N,3,N,N,501,N,1,2,2,2,104,99
25-01000,16,2,N,0,1,3,3,1,1,3675.7,N,N,2,N,N,118,N,2,2,2,2,101,124
25-00703,54,1,4,0,1,0,N,1,1,3683.9,8590,17,10,65000.0,3,501,N,2,2,2,2,63,95
25-01300,48,1,1,0,1,0,2,1,1,1478.9,7270,5,5,76000.0,7,501,N,2,2,2,2,56,81
25-00503,57,2,2,0,1,0,2,1,1,2198.8,N,N,10,86000.0,0,69,N,2,2,1,2,201,63
25-01300,34,1,6,0,1,2,4,1,1,2208.4,N,N,4,0.0,0,121,N,2,2,2,2,198,103
25-00503,37,1,6,0,1,0,N,1,0,2886.8,7860,12,10,1700.0,0,439,N,2,2,2,2,22,112
25-00503,58,1,1,0,1,2,2,1,1,1470.0,6870,N,9,0.0,8,501,N,2,2,2,2,117,109
25-00703,60,1,1,0,1,0,2,1,2,3683.9,N,12,3,4000.0,6,501,N,2,2,2,2,83,62
25-00703,28,2,3,0,1,N,N,3,0,2197.3,4971,13,5,14000.0,1,N,N,1,2,2,2,19,9
25-01300,66,2,1,0,1,2,2,1,1,3676.7,7390,10,9,6000.0,9,501,N,2,2,2,2,21,59
25-01300,24,1,1,0,6,2,4,1,1,1457.2,N,N,10,0.0,0,501,N,2,2,2,2,163,134
25-01300,39,2,3,0,1,N,N,2,0,2457.9,N,N,7,9600.0,2,N,N,1,2,1,2,14,0
25-00703,64,1,1,0,1,0,2,1,1,2190.6,8980,8,8,30000.0,3,501,N,2,2,2,2,50,74
25-00703,8,1,N,0,1,1,6,1,1,2198.1,N,N,1,N,N,501,N,N,N,2,2,65,87
25-00503,56,1,1,0,1,0,2,1,1,2876.0,7380,10,11,0.0,9,501,N,2,2,2,2,104,74
25-00703,84,2,3,0,1,N,N,3,0,2193.1,N,N,5,18000.0,3,N,N,1,2,2,2,18,5
25-00703,48,2,1,0,1,2,2,1,1,2202.0,7390,9,9,200000.0,9,501,N,2,2,2,2,46,51
25-00503,76,1,1,0,1,0,2,1,1,2202.0,3490,3,10,8700.0,4,411,N,2,2,2,2,197,57
25-00703,72,1,1,0,1,0,2,1,2,2192.0,7860,12,5,44000.0,3,365,N,2,2,2,2,90,53
25-01000,43,2,1,0,1,0,2,1,1,2436.9,3390,12,10,85000.0,9,411,N,2,2,2,2,84,94
25-00503,18,1,6,0,1,3,N,1,2,2449.7,8191,7,7,71000.0,7,501,N,1,2,2,2,83,95
25-00703,71,2,1,0,1,0,5,1,1,2205.6,770,9,10,201000.0,3,501,2,2,2,2,2,55,54
25-00703,17,1,6,0,1,1,2,1,2,2199.1,7970,14,5,9600.0,6,501,N,2,2,2,2,57,63
25-00503,41,1,6,4,1,0,N,3,0,1469.5,N,N,4,16800.0,0,178,N,2,2,2,2,232,1
25-01300,59,1,1,0,1,0,2,1,1,1457.2,7290,11,10,75000.0,9,296,N,2,2,2,2,56,68
25-00503,52,1,1,0,1,0,2,1,1,2880.0,3380,10,10,200000.0,9,501,N,2,2,2,2,88,87
25-00503,6,2,1,4,1,2,3,1,1,2868.7,N,N,10,0.0,0,501,N,2,2,2,2,88,87
25-00703,54,2,3,0,1,0,N,1,2,2194.9,3580,6,9,100000.0,2,501,N,2,2,2,2,56,53
25-00703,10,2,N,0,2,2,3,1,1,2199.6,N,N,N,N,N,155,N,N,N,2,2,335,133
25-01000,22,1,6,0,1,0,5,1,1,2876.4,7870,6,7,35000.0,2,501,N,2,2,2,2,117,126
25-00703,25,1,4,0,1,0,N,2,0,2201.4,N,N,5,6000.0,2,N,N,1,1,2,2,20,0
25-00503,29,1,6,0,1,N,N,3,0,2888.0,6970,13,1,0.0,2,N,N,2,2,2,2,15,88
25-00703,66,2,N,0,1,0,4,1,2,2196.5,N,4,8,39000.0,N,212,N,2,2,2,2,311,215
25-01000,50,1,1,0,1,0,4,1,1,1461.5,N,4,4,74000.0,N,501,N,2,2,2,2,57,171
