PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
24-01004,76,1,1,0,1,0,2,1,1,4903.5,N,11,9,104000.0,9,501,N,2,2,2,2,130,132,136503
38-00100,45,2,N,0,1,3,5,1,1,62.3,N,N,1,0.0,N,175,N,2,N,2,1,146,186,136504
29-01901,37,1,1,0,2,1,2,1,1,4803.3,N,N,10,125000.0,8,501,N,2,2,2,2,275,108,136505
08-00803,70,1,2,0,1,N,N,3,0,4081.7,3570,10,3,55000.0,3,N,N,2,1,2,2,93,3,136506
01-01301,21,2,3,0,2,0,3,1,2,4419.8,8170,N,8,9600.0,2,155,6,2,1,1,1,221,258,136507
28-01100,34,1,1,0,1,0,2,1,1,3552.9,8680,9,11,8000.0,0,501,N,2,2,2,2,129,71,136508
51-01301,13,2,N,0,2,4,6,1,2,11173.7,N,N,3,N,N,501,N,2,2,2,2,212,259,136509
06-08507,75,1,1,0,6,0,2,1,1,3681.1,N,N,9,130000.0,9,501,N,2,2,2,2,54,57,136510
40-00200,60,1,6,0,1,N,5,1,0,134.3,8660,6,7,40000.0,7,408,N,N,1,2,2,34,208,136511
36-03710,1,2,N,4,2,1,4,1,2,52864.7,N,N,1,N,N,98,N,N,N,2,2,301,145,136512
40-00200,6,2,N,0,1,3,9,1,1,134.5,N,N,4,N,N,127,N,N,2,2,2,204,63,136513
24-01004,88,2,1,0,2,0,2,1,2,4581.9,3570,N,9,4500.0,4,153,N,2,2,2,2,128,140,136514
30-00600,1,2,N,0,1,1,5,1,1,130.9,N,N,N,N,N,62,N,N,N,2,2,282,133,136515
40-00200,80,1,1,0,1,0,2,1,2,196.4,N,N,9,140000.0,7,187,6,1,1,1,1,137,144,136516
29-01901,45,2,3,0,1,N,N,3,0,6028.3,N,9,7,13200.0,6,456,N,2,2,2,2,93,0,136517
17-03531,7,1,N,0,2,4,6,1,2,11230.5,N,N,3,N,N,501,N,2,2,2,2,190,182,136518
19-01700,56,2,1,1,1,0,2,1,1,3819.9,1890,10,9,8900.0,5,29,N,2,2,2,2,40,25,136519
38-00100,1,2,N,0,1,3,5,1,1,8067.7,N,N,1,N,N,166,N,N,N,2,2,72,30,136520
38-00100,58,1,3,0,9,1,4,1,2,41.0,770,3,5,30000.0,4,313,N,2,2,2,2,93,195,136521
38-00100,9,2,N,0,2,7,9,1,1,94.8,N,N,1,N,N,78,N,2,2,2,2,216,63,136522
17-03531,55,2,6,0,1,0,N,1,1,11193.7,8590,6,9,1300.0,6,312,N,2,2,2,2,94,81,136523
19-01700,59,2,1,4,2,0,3,1,2,3689.1,7071,N,4,0.0,0,0,N,2,2,2,2,76,54,136524
01-01301,21,1,4,0,1,N,N,2,0,3043.2,8370,N,7,2000.0,3,N,N,2,2,2,2,68,0,136525
38-00100,38,2,1,0,3,2,5,1,1,166.5,9680,12,6,9800.0,4,501,N,2,2,2,2,53,14,136526
28-01100,61,1,6,0,2,N,N,3,0,2977.5,7670,10,7,28000.0,3,N,N,2,2,2,2,78,2,136527
13-04600,53,1,4,0,2,0,2,1,1,4474.6,3570,9,12,125000.0,4,501,N,2,2,2,2,165,167,136528
24-01004,57,1,1,0,6,1,7,1,2,3702.9,N,N,3,0.0,0,501,N,2,2,2,2,53,51,136529
51-51255,46,1,1,0,2,1,4,1,1,11366.6,9590,16,12,60000.0,9,501,4,2,2,2,2,69,62,136530
08-00803,29,1,6,4,2,1,3,1,1,3805.7,1070,7,8,105000.0,6,405,N,2,2,2,2,175,173,136531
24-01004,81,2,1,0,6,0,2,1,1,4824.5,8980,11,10,6300.0,1,501,N,2,2,2,2,20,38,136532
38-00100,74,2,1,0,1,0,2,1,1,11279.4,N,N,9,59000.0,9,501,N,2,2,2,2,66,53,136533
24-01004,55,2,1,0,1,3,2,1,1,3462.1,N,N,7,0.0,0,501,N,2,2,2,2,111,48,136534
08-00803,46,1,3,0,1,2,N,1,1,11190.2,9480,3,9,51000.0,8,189,N,2,2,2,2,55,51,136535
24-01004,80,2,1,0,1,0,2,1,1,3695.9,N,N,12,8500.0,8,501,N,2,2,2,2,149,124,136536
26-02702,61,1,3,0,1,N,N,2,0,4402.0,4971,N,7,7200.0,7,N,N,2,1,2,2,15,0,136537
06-08507,20,2,1,0,6,0,2,1,1,3695.7,N,N,4,0.0,0,501,N,2,2,2,2,95,153,136538
28-01100,71,2,3,0,2,0,2,1,2,3512.2,3570,N,8,4500.0,4,295,N,2,2,2,2,273,118,136539
17-03529,63,2,3,0,2,0,N,1,1,3327.7,8191,16,9,3600.0,5,61,N,2,2,2,2,107,141,136540
51-01301,51,1,6,0,2,1,2,1,1,11167.4,9590,16,10,57000.0,9,501,N,2,2,2,2,57,54,136541
24-01004,58,2,1,0,1,0,2,1,1,5052.6,N,N,10,0.0,5,501,N,2,2,2,2,153,156,136542
40-00200,64,1,1,0,1,3,2,1,1,196.2,9170,5,9,15600.0,9,501,N,2,2,2,1,57,38,136543
26-02702,66,2,3,0,1,N,N,2,0,5698.8,N,N,5,3500.0,2,N,N,1,1,2,1,12,0,136544
30-00600,47,1,1,0,1,1,3,1,1,76.5,6890,1,8,15600.0,9,370,N,2,2,2,2,55,174,136545
38-00100,1,2,N,0,1,3,5,1,1,213.1,N,N,1,N,N,48,N,N,N,2,2,22,0,136546
40-00200,17,2,1,0,1,6,9,1,1,95.0,N,N,4,N,N,370,N,2,2,2,2,52,61,136547
26-02702,83,1,2,0,1,N,2,2,0,4264.3,N,N,3,7000.0,N,N,N,2,2,2,2,83,3,136548
29-01901,60,1,5,0,2,0,2,1,2,3732.7,1070,N,4,8400.0,4,313,N,1,1,2,2,176,391,136549
13-04600,30,2,6,0,2,0,N,1,2,14857.2,9920,N,8,160000.0,2,0,N,2,2,2,2,321,53,136550
06-07502,44,1,6,0,1,0,2,1,2,33759.4,7380,10,9,35000.0,9,36,N,2,2,2,2,292,140,136551
08-00803,34,2,1,0,1,0,2,1,1,4901.0,7860,10,9,25000.0,6,501,N,2,2,2,2,158,91,136552
28-01100,34,2,6,0,2,1,3,1,2,3312.4,8980,10,8,2500.0,1,142,N,2,2,2,2,154,161,136553
17-03531,31,1,1,0,1,0,3,1,1,11435.4,6190,9,9,3000.0,1,501,N,2,2,2,2,52,62,136554
38-00100,1,1,N,0,1,3,5,1,2,4019.9,N,N,N,N,N,332,N,N,N,2,2,310,160,136555
29-01901,68,2,6,0,1,0,N,3,0,4669.6,1990,N,7,13200.0,5,456,N,2,2,2,2,101,0,136556
29-01901,83,2,3,0,1,N,N,3,0,5635.5,N,N,7,24000.0,4,N,N,2,2,2,2,131,0,136557
19-01700,17,1,6,0,1,0,2,1,1,3714.4,5790,10,4,4400.0,4,388,N,2,2,2,2,69,53,136558
40-00200,57,1,4,0,1,N,N,1,1,147.7,N,N,4,59000.0,7,348,N,1,1,2,2,63,39,136559
36-04010,54,2,1,4,2,1,3,1,1,51200.6,9160,17,8,65000.0,6,501,N,2,2,2,1,247,235,136560
51-51255,48,1,6,0,2,0,2,1,2,11175.0,5070,16,9,43000.0,9,501,4,2,2,2,2,57,53,136561
29-01901,90,2,4,0,2,N,N,2,0,4567.6,7870,4,9,66000.0,1,N,N,1,2,2,2,72,2,136562
36-03710,27,2,6,4,8,1,4,1,2,52633.8,1990,N,7,22000.0,0,17,N,2,2,2,2,141,94,136563
36-03710,20,2,6,4,8,1,5,1,2,52864.7,N,10,4,10200.0,0,470,N,2,1,2,2,181,53,136564
51-51255,16,2,6,0,1,1,2,1,1,4316.4,8680,14,9,16000.0,0,501,N,2,2,2,2,107,85,136565
06-07502,60,1,3,0,2,1,2,1,2,3462.5,1691,6,9,8400.0,9,67,N,2,2,2,2,96,100,136566
06-07502,22,2,1,0,2,0,2,1,1,3677.7,N,2,3,0.0,0,501,N,N,2,2,2,292,150,136567
51-01301,9,2,N,0,2,2,4,1,1,11295.7,N,N,3,N,N,501,N,2,2,2,2,77,55,136568
51-51255,35,1,1,0,6,0,2,1,1,11118.8,7590,10,11,110000.0,9,501,N,2,2,2,2,63,48,136569
17-03531,54,1,1,0,2,0,2,1,2,11111.9,3080,10,9,9300.0,4,306,N,2,2,2,2,181,198,136570
17-03529,39,2,6,0,2,0,N,1,2,15064.9,2480,6,9,15600.0,4,184,5,2,2,2,2,418,71,136571
28-01100,56,1,1,0,2,0,3,1,1,14368.4,4690,16,9,52000.0,7,465,4,2,2,2,2,192,208,136572
24-01004,27,2,1,0,1,0,2,1,1,3726.3,7290,4,9,53000.0,8,438,N,2,2,2,2,88,44,136573
24-01004,32,1,6,0,1,N,N,3,1,3668.2,8660,14,4,80000.0,1,N,N,2,2,2,2,52,3,136574
36-03710,26,1,6,4,8,1,3,1,2,52864.7,N,N,3,0.0,0,429,N,2,2,2,1,88,274,136575
28-01100,55,2,1,0,1,1,2,1,1,3478.5,9920,N,4,0.0,0,501,N,2,2,2,2,56,57,136576
06-07502,77,2,2,0,6,N,N,2,0,5593.0,N,N,3,3000.0,8,N,N,2,1,2,2,92,0,136577
51-01301,1,2,N,0,2,3,5,1,1,51345.9,N,N,1,N,N,92,N,2,N,2,2,286,287,136578
19-01700,5,2,N,0,1,7,5,1,1,7859.0,N,N,3,N,N,3,N,2,2,2,2,501,320,136579
17-03529,4,1,6,0,2,5,8,1,1,3375.2,N,N,3,0.0,0,0,N,2,2,2,2,66,47,136580
26-02702,82,1,3,0,1,N,N,2,0,5176.3,N,N,4,52000.0,3,N,N,2,1,2,2,23,0,136581
28-01100,39,1,6,0,1,N,N,3,0,81.6,8660,N,7,14400.0,4,N,N,2,2,2,2,94,1,136582
13-04600,31,2,6,0,1,0,N,1,2,3558.8,7460,6,9,125000.0,3,424,N,2,2,2,2,133,165,136583
24-01004,60,2,1,0,6,0,2,1,1,4948.4,N,11,12,55000.0,6,501,N,2,2,2,2,47,21,136584
06-08507,61,1,1,0,6,0,2,1,1,3110.1,N,N,9,0.0,0,501,N,2,2,2,2,60,52,136585
26-02702,63,1,3,0,1,N,N,2,0,4407.4,N,N,7,4300.0,5,N,N,2,1,2,2,89,0,136586
38-00100,62,1,1,0,1,1,2,1,1,4246.0,8170,12,9,180000.0,9,501,N,2,2,2,1,156,127,136587
38-00100,56,1,1,0,1,2,4,1,1,138.9,8660,12,8,6300.0,8,501,N,2,2,2,1,19,53,136588
28-01100,67,2,6,0,2,1,N,1,2,3329.0,6890,N,7,25000.0,3,120,N,2,2,2,2,110,130,136589
01-01301,93,1,3,0,2,0,2,1,1,2294.3,N,N,6,15000.0,4,501,N,2,1,2,1,64,76,136590
28-01100,7,2,1,0,6,1,2,1,1,3481.1,N,N,4,0.0,0,501,N,2,2,2,2,79,58,136591
38-00100,45,1,2,0,1,N,N,1,1,177.0,N,0,5,43000.0,4,N,N,2,1,2,1,18,0,136592
17-03529,17,2,6,0,2,0,N,1,1,15136.6,N,N,7,12000.0,2,0,N,2,2,2,2,224,197,136593
19-01700,20,2,6,0,1,0,N,1,2,3740.9,670,6,8,68000.0,9,103,N,2,2,2,2,90,94,136594
38-00100,5,2,N,0,1,3,9,1,1,16.3,N,N,4,0.0,0,113,N,2,2,2,2,24,319,136595
06-08507,55,1,1,0,2,1,2,1,1,2716.4,4690,16,9,40000.0,9,501,4,2,2,2,2,47,1,136596
29-01901,68,1,3,0,1,N,N,2,0,4629.4,N,N,9,9300.0,2,N,N,2,1,2,2,99,0,136597
38-00100,73,1,1,0,6,0,2,1,1,75.8,4971,N,5,70000.0,4,490,N,2,2,2,2,25,59,136598
40-00200,37,1,1,0,1,3,5,1,1,52.1,N,N,9,0.0,0,501,N,2,2,2,2,130,103,136599
38-00100,24,2,6,0,1,1,4,1,1,167.9,8590,0,9,55000.0,2,78,N,2,2,2,2,47,51,136600
32-00405,5,2,N,0,1,2,11,1,1,16.3,N,N,3,N,N,166,N,N,N,2,2,61,47,136601
36-04010,51,1,6,4,8,1,3,1,2,52864.7,7860,3,4,30000.0,4,236,N,2,2,2,2,109,94,136602
36-03710,37,2,1,4,6,0,4,1,2,52790.4,N,N,1,0.0,0,69,N,1,1,2,2,113,150,136603
38-00100,29,1,1,0,1,1,9,1,1,43.5,180,N,7,4300.0,4,2,N,2,2,2,2,360,243,136604
38-00100,78,1,4,0,1,0,N,1,1,16.3,570,9,9,40000.0,4,298,N,2,2,2,1,39,41,136605
36-04010,62,2,1,0,2,0,5,1,1,50649.8,N,3,5,12000.0,2,501,N,2,2,2,2,117,73,136606
17-03531,50,1,1,0,2,0,5,1,1,11193.4,8470,13,8,43000.0,9,501,2,2,2,2,2,195,78,136607
17-03531,13,2,N,0,2,1,5,1,2,11102.0,N,N,3,N,N,501,N,2,2,2,2,452,213,136608
36-04010,37,2,1,0,2,0,5,1,1,4348.5,9160,12,8,21000.0,6,273,N,1,2,1,2,104,225,136609
13-04600,71,2,2,0,2,0,2,1,1,11051.2,2870,7,9,130000.0,9,4,N,2,2,2,2,346,207,136610
08-00803,70,1,1,0,1,0,2,1,1,3908.7,8660,14,9,78000.0,1,501,N,2,2,2,2,23,55,136611
32-00405,32,1,1,1,1,0,2,1,2,8268.7,3780,13,4,15400.0,2,309,N,2,2,2,2,61,43,136612
06-08507,61,1,1,0,6,0,2,1,1,3628.5,6490,8,9,0.0,9,501,N,2,2,2,2,34,41,136613
06-07502,33,2,4,4,1,0,5,1,2,34002.4,7770,14,9,50000.0,1,36,N,2,2,2,2,76,163,136614
01-01301,60,2,6,0,1,4,N,1,0,2602.1,5391,14,7,60000.0,5,311,N,2,2,2,2,82,166,136615
29-01901,82,2,1,0,2,0,2,1,1,5193.1,N,N,10,18000.0,9,501,N,2,2,2,1,287,154,136616
36-04010,71,2,1,4,2,1,3,1,2,51547.9,N,N,6,6300.0,0,501,N,1,1,2,2,96,184,136617
28-01100,29,1,6,0,2,0,2,1,1,15133.3,9920,N,5,0.0,0,501,N,2,2,2,2,73,65,136618
08-00803,27,1,6,0,1,0,N,1,2,3486.8,8180,6,8,60000.0,4,454,N,2,2,2,2,134,84,136619
13-04600,78,1,1,0,2,3,2,1,1,3563.9,4580,9,7,14000.0,4,218,N,2,2,2,2,128,223,136620
51-51255,26,2,6,0,2,0,3,1,2,11400.0,8680,9,7,59000.0,4,254,4,2,2,2,2,174,269,136621
36-04010,66,2,6,0,2,1,2,1,1,52864.7,N,N,6,N,8,389,N,2,1,1,2,192,217,136622
24-01004,35,1,1,0,6,1,2,1,1,5227.7,6991,12,12,0.0,8,501,N,2,2,2,2,81,151,136623
01-01301,22,1,6,0,1,N,N,3,0,2669.2,7580,4,7,6000.0,5,N,N,2,2,2,2,57,2,136624
29-01901,84,2,3,0,2,0,2,1,1,4917.4,N,N,8,4500.0,4,501,N,2,2,2,2,115,124,136625
17-03531,31,1,6,0,2,2,3,1,1,11259.3,2770,9,4,70000.0,2,322,N,2,2,2,2,100,173,136626
30-00600,4,2,N,0,1,1,5,1,2,3601.8,N,N,N,N,N,202,N,N,N,2,2,301,55,136627
24-01004,73,2,1,0,6,0,2,1,1,6616.1,7870,11,10,159000.0,9,501,N,2,2,2,2,43,32,136628
38-00100,28,1,3,0,1,N,N,2,0,16.3,N,6,7,6000.0,4,N,N,2,1,2,2,58,0,136629
06-07502,25,1,4,0,1,0,N,1,2,34123.4,5570,8,9,104000.0,8,501,N,2,2,2,2,50,102,136630
19-01700,2,2,N,0,1,1,3,1,1,3866.2,N,N,N,N,N,83,N,N,N,2,2,361,290,136631
51-51255,17,2,N,0,1,5,4,1,1,11228.8,N,N,3,N,N,501,N,2,2,2,2,59,181,136632
06-07502,43,1,6,0,1,0,N,1,2,34290.2,5480,14,9,23000.0,6,36,N,2,2,2,2,144,162,136633
38-00100,87,1,4,0,1,N,N,2,0,77.6,7870,N,7,15000.0,4,N,N,2,1,2,2,88,0,136634
08-00803,59,2,6,0,1,0,N,1,1,3670.7,7580,6,7,12400.0,7,323,N,2,2,2,2,167,357,136635
38-00100,0,2,N,0,1,3,5,1,1,44.1,N,N,N,58000.0,N,162,N,N,N,2,2,21,3,136636
19-01700,57,1,6,0,1,0,N,1,1,3585.5,7780,6,9,34000.0,8,393,N,2,2,2,2,160,95,136637
30-00600,64,1,3,0,1,N,N,2,0,87.3,N,N,7,50000.0,2,N,N,2,1,2,2,20,0,136638
30-00600,40,1,4,0,1,0,4,1,1,16.3,7580,6,9,62000.0,1,120,N,2,2,2,1,252,114,136639
38-00100,14,2,N,0,1,6,9,1,1,297.2,N,N,2,N,N,43,N,2,2,2,2,323,248,136640
29-01901,80,1,3,0,2,0,2,1,1,3622.5,N,N,9,8000.0,8,501,N,2,2,2,2,279,75,136641
51-51255,66,1,6,0,2,1,5,1,2,15112.7,6290,9,7,1300.0,2,67,N,2,2,2,2,50,56,136642
51-01301,43,1,6,0,1,0,N,1,1,11048.6,7390,8,9,85000.0,9,501,N,2,2,2,2,133,59,136643
24-01004,61,1,1,0,6,1,2,1,1,4008.9,7270,5,10,125000.0,9,501,N,2,2,2,1,34,41,136644
24-01004,83,2,6,0,1,0,N,1,1,3456.2,7290,9,11,9000.0,5,320,N,2,2,2,2,89,20,136645
29-01901,2,2,N,0,2,9,2,1,2,5760.1,N,N,3,N,N,105,N,N,2,2,2,300,558,136646
06-08507,73,1,1,0,1,1,3,1,1,3619.2,N,8,9,18500.0,8,501,N,2,2,2,2,46,46,136647
19-01700,28,1,6,0,1,2,N,1,2,3755.0,8680,6,7,20500.0,6,363,N,2,2,2,2,135,64,136648
32-00405,5,1,N,0,8,3,10,1,1,7805.6,N,N,3,N,N,316,N,N,N,2,2,152,283,136649
38-00100,16,1,N,0,1,3,6,1,1,204.2,N,N,1,N,N,501,N,N,N,2,2,63,45,136650
19-01700,16,1,1,0,8,0,2,1,2,3546.8,4980,6,8,8600.0,8,160,N,2,2,2,2,55,49,136651
26-02702,42,1,1,0,2,1,5,1,2,16.3,9920,3,4,0.0,0,222,N,2,2,2,2,113,145,136652
38-00100,49,2,3,0,2,1,3,1,1,11109.3,8191,9,8,52000.0,4,501,N,2,2,2,2,56,62,136653
17-03531,6,2,N,0,2,4,6,1,1,11366.3,N,N,3,N,N,501,N,2,2,2,2,78,215,136654
24-01004,16,1,N,0,6,1,2,1,1,4172.7,N,N,3,N,N,24,N,2,2,2,2,45,63,136655
24-01004,70,2,1,0,2,0,2,1,1,3576.5,N,N,9,0.0,9,501,N,2,2,2,2,72,66,136656
51-51255,13,2,N,0,1,2,4,1,2,11143.7,N,N,3,N,N,501,N,2,2,2,2,69,68,136657
32-00405,0,2,N,0,1,3,5,1,1,77.7,N,N,1,N,N,176,N,N,N,2,2,43,45,136658
30-00600,31,2,1,0,1,2,4,1,1,150.6,5391,6,5,90000.0,9,501,N,2,2,2,2,70,35,136659
17-03529,66,2,5,0,3,N,N,2,2,334.9,N,N,3,11000.0,2,71,N,1,1,2,2,66,43,136660
40-00200,75,2,1,0,1,1,3,1,1,51348.4,770,3,8,35000.0,8,501,N,2,2,2,2,124,125,136661
26-02702,51,1,2,0,1,N,N,3,0,6028.2,7680,N,11,160000.0,3,N,N,2,1,2,2,59,0,136662
38-00100,59,2,1,0,1,1,2,1,1,4615.6,N,N,7,39000.0,9,501,N,2,2,2,1,104,30,136663
32-00405,56,2,6,1,8,2,8,1,1,7983.1,5275,6,1,76200.0,0,382,N,2,N,2,2,89,45,136664
36-04010,46,1,6,0,8,0,3,1,2,52785.8,770,N,5,0.0,0,136,N,1,2,2,2,53,61,136665
01-01301,40,2,1,0,1,1,3,1,1,52052.4,8680,14,5,100000.0,6,254,N,2,2,2,2,225,117,136666
24-01004,32,2,1,0,1,0,3,1,1,3674.9,9480,12,9,27000.0,5,216,N,2,2,2,2,47,54,136667
36-03710,27,1,6,0,8,1,6,1,2,52864.7,8660,9,9,10000.0,1,51,N,2,2,2,2,275,52,136668
17-03531,51,1,4,0,2,0,5,1,1,11188.7,7590,10,9,75000.0,9,501,N,2,2,2,2,77,185,136669
51-51255,78,1,1,0,1,0,2,1,1,33884.1,N,10,10,100000.0,9,501,N,2,2,2,2,59,53,136670
19-01700,59,1,1,0,1,0,2,1,1,5224.2,770,N,5,180000.0,0,501,N,2,2,2,2,155,91,136671
06-08507,84,2,1,0,2,0,2,1,1,3252.0,N,N,4,0.0,0,382,N,2,2,2,2,63,44,136672
38-00100,7,2,N,0,1,2,5,1,1,156.9,N,N,2,N,N,501,N,N,2,2,2,44,205,136673
24-01004,81,1,1,0,1,0,2,1,1,3707.7,N,N,12,0.0,0,501,N,2,2,2,1,112,122,136674
36-03710,37,2,6,4,8,0,N,1,2,8209.1,1390,3,4,12900.0,1,20,N,2,2,2,2,57,34,136675
38-00100,8,1,N,0,1,6,9,1,1,98.3,N,N,3,N,N,83,N,N,N,2,2,89,187,136676
32-00405,6,2,N,1,2,2,10,1,1,7896.3,N,N,2,N,N,482,N,N,N,2,2,405,344,136677
17-03531,54,2,6,4,2,0,3,1,2,52818.1,N,N,8,47000.0,6,56,N,2,1,2,2,56,55,136678
24-01004,76,1,1,0,1,0,2,1,1,4709.1,N,N,12,15600.0,9,122,N,2,2,2,2,129,126,136679
06-08507,66,2,1,0,1,0,4,1,1,3612.7,3390,N,9,0.0,8,501,N,2,2,2,2,107,61,136680
06-07502,44,1,1,0,1,1,3,1,1,11238.0,6970,10,9,100000.0,9,501,N,2,2,2,2,82,60,136681
51-51255,9,2,N,0,2,3,5,1,1,11303.1,N,N,3,N,N,501,N,2,2,2,2,603,65,136682
38-00100,30,1,6,0,3,2,5,1,2,57.7,8660,0,6,10500.0,1,389,N,2,2,2,2,115,63,136683
38-00100,63,1,1,0,1,1,2,1,1,16.3,N,N,8,16300.0,4,266,N,2,2,2,2,116,161,136684
01-01301,64,1,6,0,2,N,N,3,0,3846.2,8660,7,4,9300.0,4,165,N,2,2,2,2,60,0,136685
51-51255,7,2,N,0,2,2,4,1,2,11367.6,N,N,3,N,N,501,N,N,2,2,2,82,73,136686
38-00100,75,1,1,0,1,0,2,1,1,78.2,4870,7,8,15000.0,3,329,N,2,2,2,1,15,58,136687
36-03710,24,2,6,1,8,0,5,1,2,52864.7,6890,12,8,0.0,0,501,N,2,2,2,2,56,68,136688
51-01301,40,1,4,0,2,0,2,1,1,11284.3,7370,9,8,15200.0,8,54,N,2,2,2,2,117,187,136689
30-00600,52,1,1,0,1,0,2,1,2,11127.6,N,N,8,27000.0,7,501,N,2,2,2,2,90,120,136690
13-04600,62,1,6,0,1,0,2,1,1,3640.6,7460,14,9,4500.0,1,501,N,2,2,2,2,36,49,136691
19-01700,58,1,1,0,1,0,5,1,1,3801.8,N,3,8,47000.0,6,501,N,2,2,2,2,160,176,136692
06-07502,59,2,4,0,2,0,2,1,2,51187.9,7470,9,9,24000.0,3,155,N,2,1,2,2,121,247,136693
40-00200,84,1,1,0,1,0,2,1,1,36.0,N,N,6,53000.0,9,314,1,1,2,1,1,15,161,136694
38-00100,0,2,N,0,1,3,5,1,1,121.6,N,N,1,N,N,127,N,N,N,2,2,28,10,136695
40-00200,54,1,3,0,1,N,N,2,1,253.4,N,N,7,51000.0,3,N,N,2,2,2,2,73,0,136696
51-01301,25,1,1,0,2,0,2,1,1,52139.6,1070,N,5,8400.0,8,254,N,2,1,2,1,216,180,136697
30-00600,36,2,3,0,1,N,2,3,0,33598.8,9680,12,10,9500.0,5,N,N,2,2,2,2,31,3,136698
26-02702,71,1,5,0,6,0,2,1,2,4091.3,N,15,8,9600.0,8,5,N,2,2,2,2,112,31,136699
19-01700,62,2,1,0,1,0,5,1,1,4377.1,3291,5,7,4000.0,3,318,N,2,1,2,2,188,37,136700
51-01301,14,1,6,0,1,0,N,1,1,11247.9,7390,8,9,40000.0,9,501,N,2,2,2,2,64,51,136701
36-04010,51,2,1,0,2,5,5,1,2,50342.5,N,N,5,8000.0,0,501,N,2,2,2,2,107,194,136702
36-03710,57,1,6,4,2,1,3,1,2,52412.1,6670,N,6,3000.0,9,501,N,2,2,2,2,39,191,136703
30-00600,63,2,3,0,1,N,N,2,0,206.5,N,N,4,9600.0,1,N,N,2,2,2,2,38,0,136704
13-04600,31,1,6,0,1,0,2,1,2,3422.7,5080,13,7,27600.0,1,335,N,2,2,2,2,40,43,136705
06-07502,24,1,4,0,1,0,N,1,2,33826.8,7380,8,9,2000.0,9,501,N,2,2,2,2,70,97,136706
38-00100,38,1,1,0,1,2,5,1,1,82.9,770,3,9,40000.0,8,501,N,2,2,2,2,131,83,136707
24-01004,57,2,1,0,1,0,2,1,1,3585.7,7860,9,9,10000.0,9,501,N,2,2,2,2,119,149,136708
38-00100,28,2,6,0,1,2,N,1,1,3586.0,8660,14,4,120000.0,1,331,N,2,2,2,2,57,47,136709
38-00100,36,2,1,0,1,0,3,1,1,139.3,8090,9,9,3500.0,6,501,N,2,2,2,2,108,125,136710
36-03710,17,2,6,0,8,1,4,1,1,52743.3,N,N,5,N,0,114,N,2,2,2,2,130,50,136711
06-07502,78,1,1,0,6,0,2,1,2,34375.7,N,N,9,9100.0,9,501,5,2,2,2,2,42,54,136712
36-03710,28,2,6,4,8,1,3,1,2,52864.7,7380,9,9,200000.0,9,489,N,2,1,2,1,135,127,136713
06-08507,13,2,1,0,2,1,2,1,1,4407.9,N,N,5,0.0,0,7,N,2,2,2,2,127,328,136714
38-00100,78,1,3,0,1,N,N,2,0,96.6,N,N,8,73000.0,7,N,N,2,1,2,2,8,0,136715
01-01301,48,1,6,4,8,1,2,1,2,4255.9,2380,N,5,37000.0,3,408,N,2,2,2,2,163,102,136716
19-01700,31,1,1,1,1,0,2,1,1,8345.1,6190,10,4,35400.0,4,350,N,2,2,2,2,70,37,136717
24-01004,89,1,3,0,1,0,2,1,1,4989.0,N,N,12,18500.0,1,501,N,2,2,2,2,20,22,136718
38-00100,0,2,N,0,1,3,5,1,1,16.3,N,N,1,N,N,501,N,2,2,2,2,61,21,136719
24-01004,62,2,1,0,1,0,2,1,1,4610.7,N,N,10,63000.0,0,501,N,2,2,2,1,96,24,136720
51-01301,7,2,N,0,1,2,4,1,1,11218.8,N,N,3,N,N,501,N,2,2,2,2,50,46,136721
38-00100,6,2,N,0,1,2,3,1,1,405.5,N,N,3,N,N,501,N,2,2,2,2,71,43,136722
36-03710,44,1,6,4,8,1,3,1,1,52864.7,2380,6,9,22000.0,2,106,N,2,1,2,2,140,104,136723
36-04010,40,2,4,0,1,2,2,1,1,50975.4,3990,9,5,24000.0,8,61,N,2,2,2,2,93,180,136724
51-51255,47,2,1,0,2,1,3,1,1,11022.2,7270,10,11,70000.0,9,501,N,2,2,2,2,59,62,136725
01-01301,20,2,6,0,1,N,2,3,0,2849.1,8590,10,7,175000.0,8,N,N,2,2,2,2,87,0,136726
26-02702,57,1,3,0,1,N,N,3,0,4015.1,N,N,10,15200.0,2,N,N,2,1,2,2,98,3,136727
17-03529,67,1,2,0,2,N,N,3,0,3840.0,N,N,3,1300.0,2,N,N,1,1,2,2,53,1,136728
24-01004,15,2,N,0,2,2,4,1,1,11406.7,N,N,2,N,N,501,N,N,2,2,2,122,69,136729
28-01100,46,1,1,0,2,1,4,1,1,3445.5,N,N,8,0.0,0,501,N,2,2,2,2,155,60,136730
17-03531,36,1,6,4,2,0,6,1,2,15150.9,9690,10,8,9300.0,2,219,N,2,2,2,2,162,227,136731
17-03531,31,1,1,4,2,1,2,1,2,11367.2,5275,9,9,3000.0,9,501,N,2,2,2,2,200,190,136732
38-00100,73,1,3,0,1,0,2,1,1,177.6,9160,N,5,1300.0,3,446,N,1,1,1,2,60,56,136733
26-02702,81,2,3,0,1,N,N,2,0,5719.7,N,N,5,13200.0,2,N,N,2,2,2,2,84,3,136734
