PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
06-07502,15,1,3,0,1,2,5,1,2,4584.4,N,N,9,15000.0,2,51,N,2,2,2,2,132,90,27492
36-04010,21,2,4,0,2,2,N,1,1,11090.7,9470,7,5,60000.0,6,128,N,2,2,2,2,203,218,27493
24-01004,33,1,1,0,1,1,2,1,1,3786.5,N,N,4,0.0,0,501,N,2,2,2,2,68,49,27494
38-00100,45,2,1,0,1,2,4,1,1,195.3,9370,15,9,55000.0,8,501,N,2,2,2,2,63,32,27495
28-01100,24,2,6,0,6,N,3,3,0,2899.2,7570,14,7,24000.0,1,108,N,2,2,2,2,42,2,27496
51-51255,71,2,1,0,2,0,2,1,2,3494.1,N,N,4,22000.0,7,228,N,2,2,2,1,47,60,27497
38-00100,19,1,6,0,1,0,7,1,1,44.8,N,N,4,0.0,0,362,N,2,2,2,1,64,43,27498
01-01301,24,2,6,0,2,2,5,1,2,4314.7,N,N,4,0.0,0,501,N,2,2,2,2,115,56,27499
32-00405,18,1,1,1,1,0,3,1,2,3891.8,1770,6,10,4400.0,4,388,N,2,2,2,2,60,54,27500
40-00200,80,1,3,0,1,0,N,1,1,178.1,N,N,5,6200.0,8,155,6,1,1,1,1,84,122,27501
13-04600,60,1,1,0,2,0,N,1,2,3419.6,5080,10,9,10500.0,4,204,N,2,2,2,2,38,216,27502
13-04600,60,1,3,0,1,0,4,1,1,3454.4,3990,6,7,10000.0,1,61,N,2,2,2,2,98,102,27503
51-51255,39,2,2,0,2,1,N,1,1,11399.2,7290,15,11,130000.0,9,216,N,2,2,2,1,75,62,27504
36-03710,27,1,5,0,2,1,2,1,2,52015.3,2670,N,7,0.0,8,427,N,2,2,2,2,50,175,27505
38-00100,33,1,1,0,1,1,4,1,1,74.7,9570,0,9,66000.0,9,501,N,2,2,2,2,45,40,27506
06-07502,28,2,3,4,1,0,2,1,2,33913.0,8680,14,9,12000.0,2,26,N,2,2,2,2,114,84,27507
28-01100,54,2,6,0,2,0,2,1,1,3431.5,N,18,4,0.0,0,0,N,2,2,2,2,64,48,27508
38-00100,45,1,6,0,1,1,7,1,2,49.1,7690,14,6,40000.0,3,362,N,2,2,2,2,72,99,27509
24-01004,25,2,1,0,1,0,2,1,1,11400.3,7870,11,12,85000.0,9,501,N,2,2,2,2,79,66,27510
28-01100,63,2,6,0,1,0,3,1,2,3585.4,8170,N,9,40000.0,2,67,N,2,2,2,2,40,21,27511
36-03710,47,1,6,4,2,1,5,1,2,52609.9,N,N,5,9300.0,0,501,N,2,2,2,2,183,211,27512
26-02702,82,2,3,0,2,N,N,3,0,4987.1,N,N,10,1600.0,2,N,N,1,2,2,2,84,1,27513
24-01004,52,1,1,0,6,1,4,1,1,3277.5,7680,4,9,180000.0,9,501,N,2,1,2,2,48,386,27514
36-03710,2,2,N,4,8,2,4,1,1,52864.7,N,N,3,N,N,434,N,2,1,2,2,170,238,27515
36-04010,40,1,1,0,1,0,2,1,1,50387.4,770,N,7,45000.0,4,501,N,2,2,2,2,116,90,27516
32-00405,6,2,N,0,1,2,5,1,1,8025.6,N,N,1,N,N,323,N,2,N,2,2,47,45,27517
36-03710,23,2,1,0,2,0,3,1,2,3753.1,270,13,9,7200.0,1,77,N,2,2,2,2,55,71,27518
06-07502,81,1,1,0,1,0,3,1,2,34545.9,N,N,10,45000.0,1,72,5,2,1,2,1,136,68,27519
17-03531,46,2,6,0,2,1,3,1,1,11115.7,8470,13,5,9000.0,6,501,N,2,2,2,2,96,252,27520
06-07502,64,2,4,0,2,0,N,1,1,33249.3,6490,10,9,5700.0,2,67,N,2,2,2,2,100,95,27521
29-01901,75,1,1,0,2,1,3,1,1,4974.5,N,N,9,90000.0,9,501,N,2,2,2,2,121,151,27522
19-01700,32,2,6,4,1,1,N,1,2,3881.6,7880,10,4,4400.0,1,161,N,2,2,2,2,61,53,27523
38-00100,74,2,3,0,1,N,N,3,0,91.3,N,N,5,4000.0,4,0,N,2,1,2,1,22,0,27524
51-51255,77,1,1,0,1,0,2,1,1,11202.8,N,N,10,6300.0,9,501,N,2,2,2,2,120,88,27525
17-03529,61,2,6,0,2,0,3,1,2,51266.1,8170,N,9,11000.0,2,155,N,2,1,2,1,129,190,27526
51-01301,11,2,N,0,6,2,4,1,1,11373.8,N,N,3,N,N,501,N,2,2,2,2,80,52,27527
38-00100,0,2,N,0,1,2,5,1,2,235.5,N,N,N,N,N,37,N,N,N,2,2,60,2,27528
36-03710,45,1,6,4,8,1,4,1,2,52864.7,N,N,1,N,N,214,N,2,N,2,2,439,233,27529
24-01004,63,2,1,0,1,0,2,1,1,11251.3,9590,12,9,30000.0,4,128,N,2,2,2,2,197,76,27530
51-01301,11,2,N,0,2,2,3,1,1,11341.9,N,N,3,N,N,501,N,2,2,2,2,85,69,27531
29-01901,74,2,1,0,2,0,2,1,1,5373.0,N,N,9,15200.0,8,501,N,2,2,2,2,274,137,27532
40-00200,68,2,1,0,1,1,5,1,1,49.5,N,N,4,N,4,273,N,2,2,2,2,23,63,27533
24-01004,70,2,1,0,6,0,2,1,1,6114.6,7870,11,10,32000.0,9,501,N,2,2,2,2,57,54,27534
06-08507,71,2,1,0,1,0,2,1,1,3582.0,7890,8,9,200000.0,8,501,N,2,2,2,2,39,49,27535
24-01004,6,2,N,0,9,4,5,1,2,3635.0,N,N,1,N,N,501,N,N,N,2,2,179,260,27536
38-00100,23,1,1,0,1,1,4,1,1,3575.2,8680,3,7,0.0,0,486,N,2,2,2,2,121,155,27537
24-01004,37,2,1,0,6,0,3,1,1,4843.0,N,N,4,0.0,0,501,N,2,2,2,1,103,123,27538
38-00100,0,2,N,0,1,2,5,1,1,124.5,N,N,N,N,N,223,N,N,N,2,2,62,223,27539
24-01004,78,2,3,0,1,0,2,1,1,256.4,N,N,8,1600.0,1,103,N,2,2,2,2,44,44,27540
29-01901,24,2,1,0,2,0,2,1,1,4938.9,N,N,4,0.0,0,105,N,2,2,2,2,92,380,27541
36-03710,29,2,6,1,8,1,2,1,2,8214.6,2590,6,7,22300.0,3,134,N,2,2,2,2,106,87,27542
17-03529,58,2,6,0,2,0,3,1,1,3658.2,2190,7,9,100000.0,5,61,N,2,2,2,2,114,197,27543
38-00100,67,1,1,0,1,0,3,1,1,96.0,180,0,9,3500.0,9,501,N,2,2,2,2,58,51,27544
24-01004,55,1,1,0,1,1,6,1,1,4732.7,7290,10,11,0.0,8,501,N,2,2,2,2,127,74,27545
17-03529,25,2,6,0,2,2,N,1,2,3424.1,7690,6,7,20000.0,1,214,N,2,2,2,2,144,369,27546
40-00200,62,2,3,0,1,0,N,1,1,387.7,N,N,5,1600.0,4,501,N,2,2,2,2,33,27,27547
24-01004,39,1,6,0,2,0,N,1,2,3345.0,9480,9,10,13200.0,2,139,N,2,2,2,2,124,469,27548
29-01901,13,2,N,0,2,3,6,1,1,4373.4,N,N,4,N,0,93,N,2,2,2,2,115,470,27549
24-01004,44,1,6,0,1,2,4,1,1,11421.8,N,N,4,0.0,0,501,N,2,2,2,2,80,50,27550
08-00803,33,1,6,0,1,0,N,1,2,3488.5,8180,6,9,16000.0,3,216,N,2,2,2,2,50,64,27551
17-03529,51,1,1,0,1,2,N,1,2,33981.1,8090,10,9,45000.0,2,67,N,2,2,2,2,120,62,27552
38-00100,78,2,3,0,1,N,N,2,0,4852.2,4971,10,4,1600.0,4,188,N,2,1,2,2,138,0,27553
13-04600,66,2,1,0,2,0,2,1,1,3347.9,9390,6,8,14000.0,2,218,N,2,2,2,2,322,183,27554
29-01901,6,2,N,0,2,9,3,1,2,11553.6,N,N,1,N,N,105,N,N,N,2,2,299,416,27555
36-04010,60,1,2,0,2,1,3,1,2,52379.4,N,N,3,0.0,0,265,N,1,2,2,1,573,256,27556
06-07502,43,1,1,4,6,1,2,1,1,34077.8,7380,10,11,20500.0,9,501,N,2,2,2,1,71,54,27557
51-51255,49,1,2,0,1,2,3,1,1,11212.4,9470,7,9,130000.0,9,501,N,2,2,2,2,72,105,27558
26-02702,56,2,6,0,1,N,N,1,0,11443.2,7690,11,10,10000.0,6,N,N,2,1,2,2,127,148,27559
38-00100,41,1,1,0,1,3,5,1,1,16.3,N,N,4,0.0,0,291,N,2,2,2,2,104,34,27560
26-02702,44,1,3,2,1,N,N,3,0,326.2,N,N,3,15000.0,3,N,N,2,2,2,2,75,2,27561
28-01100,24,1,6,0,1,N,N,3,0,2800.2,8680,10,7,10000.0,4,N,N,2,2,2,2,9,1,27562
51-51255,13,2,N,0,6,3,5,1,1,11253.5,N,N,3,N,N,30,N,2,2,2,2,96,87,27563
28-01100,46,1,N,0,1,5,5,1,1,3618.8,9920,4,3,0.0,0,126,N,2,2,2,2,56,62,27564
38-00100,5,2,N,0,1,3,2,1,1,153.2,N,N,1,N,N,148,N,N,N,2,2,263,125,27565
17-03529,54,2,6,0,2,5,5,1,1,15440.7,9920,18,4,0.0,0,37,N,2,2,2,2,61,57,27566
38-00100,38,1,3,0,1,3,5,1,2,100.4,770,3,8,49000.0,9,501,N,2,2,2,2,151,76,27567
36-03710,77,2,6,4,2,1,2,1,2,52864.7,N,N,5,3600.0,8,397,N,1,1,1,1,105,157,27568
28-01100,26,2,1,0,1,0,3,1,1,3539.7,1070,16,9,30000.0,8,354,N,2,2,2,2,195,199,27569
32-00405,6,1,N,0,1,2,4,1,1,7763.9,N,N,3,N,N,166,N,2,N,2,2,33,11,27570
28-01100,34,1,1,0,1,0,4,1,2,15174.2,8670,7,7,74000.0,3,65,N,2,2,2,2,186,247,27571
06-07502,56,1,1,0,1,0,3,1,1,3497.3,8191,17,9,28000.0,8,501,N,2,2,2,2,87,133,27572
24-01004,83,1,5,0,2,N,N,2,0,4844.5,N,N,4,4500.0,2,319,N,1,1,2,2,91,4,27573
29-01901,85,1,1,0,2,0,2,1,1,4449.7,N,N,3,0.0,4,165,N,2,2,2,2,116,32,27574
28-01100,21,1,6,0,1,N,N,3,0,2851.4,7870,14,7,2000.0,1,N,N,2,2,2,2,84,5,27575
06-08507,62,1,1,0,6,2,4,1,1,3815.6,7071,10,10,150000.0,8,501,N,2,2,2,2,48,31,27576
29-01901,20,2,6,0,2,0,12,1,1,5048.4,N,N,4,0.0,0,105,N,2,1,2,1,353,341,27577
24-01004,60,1,1,0,1,2,2,1,1,3646.4,8191,4,10,58000.0,9,501,N,2,2,2,2,54,50,27578
28-01100,47,1,1,0,6,1,3,1,1,3102.2,3390,10,9,0.0,0,264,N,2,2,2,2,53,51,27579
38-00100,3,2,N,0,3,3,5,1,1,152.1,N,N,1,N,N,149,N,N,N,2,2,22,0,27580
36-03710,44,1,6,4,8,1,3,1,2,52864.7,2980,14,7,46000.0,2,501,N,2,2,2,2,109,99,27581
24-01004,17,2,1,0,6,0,2,1,1,5304.5,7870,11,12,63000.0,9,501,N,2,2,2,2,98,117,27582
51-51255,14,2,N,0,1,3,5,1,1,11208.1,N,N,2,N,N,501,N,2,2,2,2,56,62,27583
17-03529,29,1,6,0,2,0,N,1,2,15272.0,8370,7,7,37000.0,4,184,N,2,2,2,2,168,258,27584
51-01301,36,2,1,0,1,2,5,1,2,11118.4,9470,17,7,130000.0,9,72,N,2,2,2,2,143,65,27585
36-03710,14,1,6,4,8,1,4,1,2,52864.7,N,N,1,1500.0,N,501,N,2,1,2,2,158,109,27586
51-51255,48,2,1,4,6,0,3,1,1,11293.9,6890,12,10,78000.0,9,501,N,2,2,2,2,60,56,27587
38-00100,36,2,6,0,1,N,N,2,0,4773.8,4971,N,9,82000.0,4,N,N,2,2,2,2,22,1,27588
30-00600,72,1,3,0,1,0,N,2,0,155.8,7870,16,7,1800.0,4,292,N,2,2,2,2,46,0,27589
38-00100,57,1,3,0,6,0,3,1,1,4136.3,8191,12,9,1300.0,8,362,N,2,2,2,2,81,20,27590
24-01004,65,2,1,0,6,0,2,1,1,4636.8,7270,11,10,56000.0,9,501,N,2,2,2,2,46,46,27591
36-03710,43,1,6,4,8,1,3,1,2,52864.7,8590,10,9,41000.0,3,306,N,2,2,2,2,65,58,27592
06-08507,50,1,1,0,6,0,2,1,1,2931.5,9170,N,9,0.0,0,501,N,2,2,2,2,113,85,27593
24-01004,74,2,1,0,6,0,2,1,1,3687.9,N,N,11,N,9,501,N,2,2,2,2,134,116,27594
32-00405,36,2,1,1,1,5,8,1,2,16.3,2070,14,8,408000.0,2,386,N,2,2,2,2,62,48,27595
38-00100,59,2,1,0,1,1,3,1,1,183.9,9470,12,9,75000.0,2,501,N,1,1,2,2,22,51,27596
24-01004,61,2,1,0,2,0,3,1,1,3984.1,1691,6,4,10000.0,5,106,N,2,2,2,2,94,207,27597
32-00405,40,1,1,1,8,0,6,1,2,52460.4,5470,14,8,430.0,3,9,N,2,2,2,2,50,65,27598
30-00600,74,1,3,0,1,0,3,1,1,16.3,N,N,4,14400.0,3,168,N,2,2,2,2,12,8,27599
24-01004,53,2,1,0,1,0,5,1,1,5083.4,7860,12,9,50000.0,4,501,N,2,2,2,2,95,111,27600
13-04600,41,1,1,0,2,1,5,1,1,3132.8,770,3,9,0.0,0,47,N,2,2,2,2,98,93,27601
26-02702,39,2,6,0,1,2,N,1,2,3735.1,7290,9,9,46000.0,7,91,N,2,2,2,2,132,153,27602
51-51255,79,1,1,0,1,0,2,1,1,11126.6,N,N,11,59000.0,9,501,N,2,2,2,2,119,57,27603
38-00100,18,2,N,0,9,7,9,1,1,126.3,N,N,4,N,N,45,N,2,2,2,2,70,50,27604
24-01004,33,2,1,0,1,0,5,1,1,34287.0,7870,11,12,68000.0,9,501,N,2,2,2,1,27,38,27605
24-01004,30,1,3,0,9,N,N,3,0,3837.3,N,N,3,16000.0,4,N,N,2,2,2,2,79,4,27606
38-00100,0,1,N,0,3,2,5,1,2,91.0,N,N,N,N,N,151,N,N,N,2,2,14,17,27607
38-00100,61,1,4,0,1,0,N,1,1,43.1,N,0,8,250000.0,6,334,N,2,2,2,2,28,63,27608
51-51255,32,1,6,0,2,0,2,1,2,3591.3,5070,4,7,1700.0,4,204,N,2,2,2,2,118,152,27609
30-00600,25,2,4,0,1,N,N,3,0,3678.2,7690,N,7,0.0,6,214,N,2,2,2,2,44,2,27610
24-01004,36,1,1,0,1,3,4,1,1,141.6,7860,10,5,105000.0,9,323,N,2,2,2,2,63,76,27611
38-00100,7,1,N,0,1,6,9,1,2,11165.0,N,N,3,N,N,412,N,2,2,2,2,60,226,27612
38-00100,37,2,1,0,1,3,5,1,1,16.3,N,12,5,30000.0,2,252,N,2,2,2,1,105,76,27613
08-00803,81,2,3,0,1,0,2,1,2,3270.2,N,N,10,12300.0,8,501,N,2,2,2,1,79,110,27614
26-02702,19,2,3,0,1,N,N,3,0,11442.1,7390,14,3,250000.0,2,N,N,2,1,2,2,85,4,27615
38-00100,51,1,1,0,1,0,3,1,1,176.0,8980,3,8,35000.0,5,189,N,2,2,2,2,249,147,27616
29-01901,73,2,1,0,2,0,5,1,2,33178.1,N,N,12,9300.0,0,501,N,2,2,2,2,98,100,27617
26-02702,82,1,3,0,1,N,N,3,0,4000.9,N,N,3,2000.0,3,N,N,2,2,2,2,121,4,27618
29-01901,84,2,2,0,2,N,N,3,0,6016.8,9480,N,5,13200.0,2,N,N,2,2,2,2,39,3,27619
19-01700,37,1,1,1,1,0,2,1,1,3658.9,5180,6,8,8600.0,1,429,N,2,2,2,2,110,45,27620
19-01700,32,2,6,0,2,0,N,1,2,3600.9,7860,4,9,60000.0,3,75,N,2,2,2,2,170,67,27621
08-00803,18,2,6,0,1,1,N,1,1,3730.0,3570,8,9,40000.0,1,355,N,2,2,2,2,68,74,27622
24-01004,65,2,1,0,1,0,2,1,1,52590.5,9590,9,9,600.0,4,128,N,2,2,2,2,205,83,27623
28-01100,23,2,6,0,1,0,3,1,1,3389.9,N,N,5,0.0,0,0,N,2,2,2,2,52,48,27624
06-07502,74,1,1,0,6,0,2,1,1,4860.6,N,N,11,64000.0,4,501,N,2,2,2,2,72,71,27625
26-02702,44,1,1,0,2,1,3,1,1,4661.7,N,N,10,110000.0,9,501,N,2,2,2,2,127,139,27626
38-00100,10,2,N,0,1,6,5,1,1,11335.8,N,N,2,N,N,43,N,N,2,2,2,167,232,27627
28-01100,22,1,2,0,2,N,N,3,0,3000.1,N,N,7,11000.0,2,N,N,2,2,2,2,90,5,27628
36-04010,35,2,2,4,2,2,3,1,1,50622.2,770,12,6,27000.0,9,501,N,2,1,2,2,104,85,27629
19-01700,26,1,2,0,1,0,2,1,1,3411.7,N,N,9,120000.0,3,207,N,2,2,2,2,117,272,27630
24-01004,63,1,1,0,1,0,2,1,1,3883.8,8660,14,7,78000.0,1,501,N,2,2,2,2,40,43,27631
24-01004,82,2,3,0,1,0,N,1,1,321.7,N,N,9,39000.0,1,501,N,2,2,2,2,26,36,27632
26-02702,72,1,1,0,1,0,2,1,1,4905.9,N,11,10,65000.0,9,501,N,2,2,2,2,86,108,27633
17-03529,15,1,N,0,2,7,7,1,2,15217.0,N,N,3,N,N,492,5,2,2,2,2,256,319,27634
38-00100,24,2,6,0,2,7,9,1,2,4942.5,N,N,4,0.0,2,124,N,2,2,2,2,283,393,27635
38-00100,27,1,1,0,1,1,5,1,1,16.3,N,N,7,0.0,0,501,N,2,2,2,2,129,189,27636
51-01301,41,1,1,0,6,1,2,1,1,11338.9,6570,9,9,59000.0,9,501,N,2,2,2,2,74,71,27637
06-08507,51,1,1,4,6,0,2,1,1,3585.5,7270,10,11,12300.0,9,501,N,2,2,2,1,84,30,27638
51-01301,63,1,1,0,1,0,3,1,1,3398.9,9170,16,11,125000.0,9,501,4,2,2,2,1,45,51,27639
24-01004,52,2,6,0,6,1,2,1,1,3631.5,9920,10,9,0.0,0,501,N,2,2,2,2,82,44,27640
29-01901,67,1,1,0,1,2,2,1,2,5382.5,N,N,9,571000.0,6,501,N,2,2,2,1,118,89,27641
17-03529,78,2,2,0,2,N,N,3,1,15546.3,9470,16,3,56000.0,2,501,N,2,2,2,2,62,65,27642
38-00100,15,2,N,0,1,6,9,1,1,179.6,N,N,N,N,N,202,N,N,N,2,2,132,209,27643
40-00200,18,2,6,0,1,1,3,1,1,242.8,N,N,5,28000.0,2,501,N,1,2,2,1,38,52,27644
36-04010,48,1,1,2,2,1,2,1,1,51205.0,9160,3,8,65000.0,6,179,N,2,2,2,2,186,200,27645
32-00405,35,2,1,1,1,0,3,1,2,8098.4,4570,13,9,430.0,4,405,N,2,2,2,2,62,53,27646
36-04010,26,2,1,0,2,1,4,1,2,51316.5,9160,N,8,69000.0,6,302,N,2,2,2,2,115,234,27647
38-00100,64,1,3,0,1,0,2,1,1,52.3,6290,3,5,1800.0,6,321,N,2,2,2,2,112,44,27648
36-03710,27,2,6,1,8,1,4,1,2,52864.7,8170,9,9,22000.0,4,69,N,2,2,2,2,145,59,27649
08-00803,78,2,1,0,1,0,2,1,1,3087.2,N,N,10,12000.0,8,501,N,2,2,2,2,84,118,27650
24-01004,83,1,3,0,1,0,2,1,1,11222.0,N,N,12,160000.0,9,501,N,2,2,2,2,165,150,27651
38-00100,38,1,1,0,1,0,2,1,1,27.8,7860,11,9,80000.0,6,501,N,2,2,2,1,93,117,27652
19-01700,20,2,6,4,1,0,7,1,2,3632.4,8680,6,3,0.0,0,175,N,2,2,2,2,170,61,27653
40-00200,79,1,2,0,1,N,N,1,0,260.6,N,N,5,5200.0,7,345,N,2,2,2,2,43,48,27654
30-00600,70,1,3,0,1,0,7,1,2,22.8,7580,6,8,15000.0,2,125,N,2,2,2,1,121,92,27655
17-03531,11,2,N,0,2,5,6,1,1,11088.7,N,N,3,N,N,501,N,2,2,2,2,405,247,27656
06-08507,50,1,1,0,1,3,3,1,1,4715.5,7590,5,10,8400.0,9,501,N,2,2,2,2,115,151,27657
28-01100,65,1,1,0,2,0,2,1,1,2383.9,4690,12,8,28000.0,4,501,N,2,2,2,2,110,285,27658
32-00405,36,2,1,1,8,2,3,1,2,8125.3,2970,6,4,430.0,3,161,N,2,2,2,2,58,57,27659
51-01301,67,1,1,0,2,0,3,1,1,11242.6,6470,10,11,125000.0,9,501,N,2,2,2,2,127,55,27660
06-07502,69,1,3,0,2,0,2,1,2,33076.6,N,N,9,9300.0,2,67,N,2,2,2,2,113,181,27661
38-00100,70,1,1,0,1,0,5,1,1,16.3,N,N,4,25000.0,3,11,N,2,2,2,1,234,100,27662
26-02702,71,2,3,4,1,N,N,2,0,5097.4,N,N,5,19000.0,2,84,N,2,1,2,2,97,0,27663
06-07502,37,1,6,0,2,0,N,1,2,3473.1,3070,6,8,43000.0,1,189,N,2,2,2,2,186,192,27664
13-04600,18,2,N,0,2,3,5,1,1,3695.5,N,N,3,N,N,501,N,2,2,2,2,38,46,27665
30-00600,83,1,3,0,1,N,N,2,0,4436.1,4795,N,10,14400.0,2,35,N,2,1,2,2,10,0,27666
36-03710,55,2,6,4,2,1,3,1,2,51890.1,N,N,5,0.0,0,68,N,2,2,2,1,153,104,27667
51-51255,25,1,1,0,9,0,3,1,1,11197.0,7680,10,11,130000.0,9,501,N,2,2,2,2,61,67,27668
38-00100,5,2,N,0,1,4,3,1,1,3751.2,N,N,1,N,N,268,N,N,N,2,2,129,213,27669
13-04600,89,2,1,0,1,0,2,1,1,4665.7,N,N,10,0.0,8,501,N,2,2,2,2,101,253,27670
24-01004,51,1,1,0,6,1,4,1,1,3884.6,7970,10,9,0.0,0,501,N,2,2,2,2,73,62,27671
13-04600,58,1,1,0,2,2,2,1,2,3467.3,1070,9,7,8400.0,2,217,N,2,2,2,2,350,116,27672
38-00100,45,1,1,0,1,0,2,1,1,3713.1,770,3,5,1400.0,8,367,N,2,2,2,1,109,112,27673
28-01100,56,1,6,0,1,N,N,3,1,3010.4,7071,9,7,16000.0,4,N,N,2,2,2,2,111,141,27674
19-01700,33,1,1,1,1,1,2,1,2,4026.7,6190,9,4,35400.0,1,161,N,2,2,2,2,73,43,27675
51-51255,4,2,N,0,1,2,6,1,1,11252.7,N,N,2,N,N,16,N,N,N,2,2,264,106,27676
01-01301,59,2,5,0,1,0,2,1,1,4152.1,N,N,7,23000.0,3,150,N,2,2,2,2,10,35,27677
19-01700,50,2,2,4,2,0,2,1,1,11287.3,4380,9,9,150000.0,6,54,N,2,2,2,2,123,186,27678
51-51255,43,1,1,0,2,1,2,1,1,11394.5,4880,16,9,2500.0,9,501,N,2,2,2,2,69,48,27679
06-07502,56,2,6,0,1,0,N,1,2,33558.9,8180,10,9,54000.0,8,501,N,2,2,2,2,109,111,27680
38-00100,63,1,3,0,1,N,N,2,0,193.9,N,N,5,36000.0,4,N,N,2,1,2,2,16,1,27681
26-02702,85,1,3,0,1,N,N,3,0,5526.0,N,N,8,120000.0,1,N,N,2,2,2,2,75,2,27682
08-00803,29,1,6,0,1,0,N,1,2,3182.3,9290,6,9,14400.0,4,247,N,2,2,2,2,116,98,27683
24-01004,85,2,1,0,1,1,2,1,1,5119.9,N,N,10,36000.0,6,501,N,2,2,2,2,290,134,27684
26-02702,89,1,3,0,1,N,N,2,0,4967.1,N,N,7,6300.0,2,N,N,2,1,2,2,72,0,27685
38-00100,59,1,1,0,1,1,2,1,2,11052.9,770,3,8,10500.0,9,501,N,2,2,2,1,115,177,27686
01-01301,57,1,1,0,2,0,2,1,2,3393.2,N,N,N,10500.0,3,394,N,2,2,2,2,60,73,27687
06-08507,57,2,1,0,1,1,N,1,1,3789.8,7290,9,9,34000.0,9,501,N,2,2,2,2,126,118,27688
51-51255,61,1,1,0,2,3,5,1,1,11014.0,7870,10,5,12000.0,6,501,N,2,2,2,2,76,82,27689
13-04600,61,1,4,0,1,0,N,1,2,3382.9,3970,13,7,17000.0,6,501,N,2,2,2,2,86,79,27690
24-01004,25,1,3,0,6,1,3,1,1,3328.4,8660,4,10,66000.0,8,501,N,2,2,2,2,64,63,27691
51-01301,63,2,1,0,6,1,2,1,1,11409.9,6290,9,12,70000.0,8,501,N,2,2,2,2,68,62,27692
36-04010,31,2,1,2,2,0,3,1,2,51622.5,8191,12,12,21000.0,8,501,N,2,2,2,1,91,101,27693
06-08507,83,1,1,0,1,0,2,1,1,34048.1,N,N,12,1700.0,9,501,N,2,2,2,2,200,60,27694
19-01700,75,2,1,0,6,0,2,1,1,3212.9,N,N,9,68000.0,0,207,N,2,2,2,2,137,144,27695
29-01901,21,2,3,0,1,N,N,3,0,6205.9,6991,11,12,66000.0,5,456,N,2,2,2,1,63,0,27696
06-08507,59,2,1,0,1,1,2,1,1,3848.2,7860,11,12,7000.0,9,501,N,2,2,2,2,29,106,27697
32-00405,27,1,6,1,8,0,N,1,1,8237.7,8680,10,4,15400.0,2,457,N,2,2,2,2,50,44,27698
26-02702,75,1,3,0,1,N,N,3,0,34444.5,8680,10,10,5000.0,8,98,N,2,1,2,2,88,0,27699
26-02702,30,2,2,0,1,N,N,2,0,15511.8,N,N,3,70000.0,2,N,N,2,1,2,2,77,4,27700
38-00100,58,1,1,0,1,1,2,1,1,126.9,170,0,9,5700.0,9,97,N,1,2,2,2,64,32,27701
24-01004,4,2,N,0,1,1,2,1,1,4079.3,N,N,2,N,N,501,N,N,N,2,2,58,156,27702
32-00405,1,1,N,0,1,3,5,1,2,8043.6,N,N,N,N,N,501,N,N,N,2,2,67,47,27703
36-03710,47,2,6,1,8,1,3,1,2,52864.7,8191,6,6,32000.0,4,195,N,1,1,2,2,133,175,27704
28-01100,14,2,6,0,1,0,7,1,1,3292.7,N,N,4,0.0,0,295,N,2,2,2,2,113,107,27705
38-00100,51,1,1,0,1,0,N,1,2,107.7,6970,16,12,5000.0,8,501,N,2,2,2,2,49,59,27706
01-01301,29,2,1,0,2,0,2,1,2,52864.7,7860,15,5,24000.0,2,212,N,2,2,2,2,173,58,27707
38-00100,42,1,1,0,3,2,7,1,1,16.3,490,0,6,7000.0,0,501,N,2,2,2,1,22,7,27708
28-01100,64,1,1,0,2,0,6,1,1,3054.3,N,N,4,0.0,0,501,N,2,2,2,2,129,102,27709
40-00200,61,2,6,0,1,2,5,1,1,8052.8,N,N,5,0.0,0,208,N,2,2,2,2,63,54,27710
24-01004,39,2,6,0,1,6,3,1,2,5445.8,6970,N,4,0.0,0,501,N,2,2,2,2,125,96,27711
17-03529,60,2,6,0,2,0,2,1,2,15114.3,3570,7,4,69000.0,4,153,N,2,2,2,2,198,399,27712
26-02702,29,2,6,0,1,0,5,1,2,4613.0,7860,12,8,60000.0,6,501,N,2,2,2,2,90,143,27713
36-03710,52,2,6,4,8,1,5,1,1,52864.7,2380,4,4,10200.0,0,19,N,1,2,2,2,96,115,27714
38-00100,40,2,6,0,1,N,N,3,0,5059.1,6890,4,3,2000.0,1,N,N,2,2,2,2,71,0,27715
06-07502,27,2,6,4,2,0,N,1,2,11303.7,8680,14,9,200000.0,6,36,N,2,2,2,2,134,170,27716
26-02702,53,1,1,0,1,0,2,1,1,3794.9,N,N,12,1300.0,9,501,N,2,2,2,2,65,59,27717
17-03529,69,1,3,0,2,0,N,1,2,4558.2,8370,7,9,40000.0,6,67,N,2,2,2,2,89,229,27718
24-01004,23,1,1,0,1,0,4,1,2,3338.5,N,N,4,0.0,0,501,N,2,2,2,2,128,95,27719
17-03529,34,2,6,0,2,N,N,3,0,3552.3,8170,14,9,24000.0,4,N,5,2,2,2,2,56,1,27720
28-01100,47,1,3,0,1,0,N,1,2,3503.7,770,12,7,30000.0,8,189,N,2,1,2,1,97,101,27721
01-01301,42,1,3,0,2,0,2,1,1,2839.0,6290,4,5,21000.0,1,501,N,2,2,2,2,58,64,27722
