PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
36-04010,66,1,2,0,2,0,4,1,1,51538.8,N,N,4,0.0,6,329,N,1,1,2,2,54,62,81997
24-01004,84,2,1,0,1,0,5,1,1,3858.9,N,N,5,0.0,4,501,N,2,2,2,2,150,26,81998
36-04010,35,1,2,2,2,0,3,1,2,50215.1,8191,7,5,8800.0,3,57,N,2,2,2,2,204,181,81999
51-51255,23,2,6,0,1,1,N,1,1,4788.5,5070,16,9,46000.0,1,501,N,2,2,2,2,12,30,82000
38-00100,25,2,3,0,1,N,N,3,0,170.5,4870,14,4,22000.0,1,N,N,2,2,2,2,21,0,82001
38-00100,0,2,N,0,1,3,3,1,2,77.5,N,N,N,N,N,184,N,N,N,2,2,59,44,82002
38-00100,42,1,4,0,1,0,5,1,1,39.4,8270,15,7,21000.0,5,501,N,2,2,2,2,15,33,82003
24-01004,15,1,1,0,2,5,3,1,2,3361.4,N,N,4,0.0,0,228,N,2,2,2,2,81,275,82004
51-51255,11,2,N,0,1,1,5,1,1,11205.9,N,N,3,N,N,501,N,2,2,2,2,65,72,82005
51-51255,53,1,1,0,2,1,2,1,1,11176.1,9590,16,9,46000.0,9,501,N,2,2,2,2,64,45,82006
08-00803,58,1,6,2,1,N,N,3,0,4057.4,7690,N,3,14400.0,3,259,N,2,2,2,2,92,4,82007
51-01301,19,2,N,0,1,5,3,1,1,11274.8,N,N,3,N,N,501,N,2,2,2,2,61,50,82008
08-00803,62,1,1,0,1,2,3,1,1,3515.3,9480,10,9,40000.0,8,138,N,2,2,2,2,89,62,82009
24-01004,66,2,1,0,6,0,2,1,1,4745.6,7290,11,10,12300.0,9,501,N,2,2,2,2,42,46,82010
06-07502,61,1,1,0,1,0,N,1,2,3629.9,7690,10,9,42000.0,2,67,N,2,2,2,2,50,49,82011
28-01100,48,1,6,0,6,1,4,1,2,3644.0,9920,N,5,0.0,0,0,N,2,2,2,2,112,151,82012
08-00803,17,2,1,0,3,2,3,1,2,3127.9,N,N,3,0.0,0,387,N,2,2,2,2,96,43,82013
24-01004,25,2,6,0,1,0,2,1,2,4656.1,7460,14,8,10000.0,4,105,N,2,2,2,2,325,199,82014
26-02702,86,1,3,0,1,N,N,3,0,4614.7,N,N,5,14400.0,4,35,N,2,2,2,2,294,2,82015
24-01004,71,2,1,0,1,0,2,1,1,5063.1,N,N,10,600.0,8,501,N,2,2,2,2,83,41,82016
17-03531,57,1,3,0,2,1,2,1,1,11175.5,6390,10,9,125000.0,2,65,N,2,2,2,2,201,242,82017
51-51255,38,1,1,4,9,2,5,1,1,4760.7,9570,9,9,200000.0,8,501,N,2,2,2,2,74,64,82018
32-00405,13,2,N,1,1,2,11,1,1,8077.9,N,N,3,N,N,501,N,2,N,2,2,80,57,82019
24-01004,17,2,1,0,2,3,7,1,1,3293.9,N,N,5,0.0,0,0,N,2,2,2,2,144,165,82020
38-00100,66,2,4,0,1,0,2,1,1,16.3,N,N,8,2500.0,3,103,N,2,2,2,2,40,53,82021
24-01004,72,2,1,0,1,0,2,1,1,5261.3,N,N,8,180000.0,8,501,N,2,2,2,2,103,95,82022
38-00100,70,1,3,0,1,N,N,3,1,95.5,N,N,9,54000.0,3,122,N,2,1,2,1,92,0,82023
24-01004,31,1,1,0,1,1,3,1,1,147.3,8191,3,8,100000.0,8,501,N,2,2,2,2,204,123,82024
38-00100,17,1,N,0,1,5,4,1,1,3599.6,N,N,3,N,N,501,N,2,2,2,2,72,65,82025
24-01004,71,1,1,0,1,0,2,1,1,4988.7,7390,10,11,104000.0,8,501,N,2,2,2,2,69,53,82026
38-00100,32,2,6,0,3,3,9,1,1,16.3,N,N,4,0.0,0,183,N,2,1,2,2,18,52,82027
38-00100,25,1,6,0,1,2,4,1,1,144.9,170,0,8,34000.0,4,167,N,2,2,2,2,15,21,82028
24-01004,69,2,1,0,1,1,4,1,1,3786.4,N,N,4,0.0,0,122,N,2,2,2,2,124,55,82029
24-01004,4,2,N,0,2,3,5,1,1,8015.7,N,N,1,N,N,501,N,N,N,2,2,69,54,82030
24-01004,48,2,1,0,1,0,2,1,1,4130.4,5070,10,9,5700.0,1,501,N,2,2,2,2,48,52,82031
38-00100,59,2,1,0,1,1,2,1,1,170.6,8660,7,5,28000.0,7,210,N,2,2,2,2,71,171,82032
24-01004,27,1,1,0,2,1,2,1,1,11284.6,9160,3,9,42000.0,9,501,N,2,2,2,2,121,56,82033
38-00100,37,1,6,0,1,1,4,1,1,11308.3,7072,14,8,120000.0,8,501,N,2,2,2,2,58,66,82034
24-01004,37,2,1,0,1,1,2,1,1,3580.0,3291,11,8,74000.0,6,501,N,2,2,2,2,105,311,82035
13-04600,15,1,4,0,1,5,2,1,2,3496.4,2190,6,5,27600.0,4,489,N,2,2,2,2,55,48,82036
06-07502,56,1,6,0,6,0,2,1,1,3547.0,7490,2,9,9200.0,9,141,N,2,2,2,2,162,61,82037
08-00803,34,1,6,0,1,0,N,1,1,4075.8,8170,4,9,100000.0,6,38,N,2,2,2,2,122,68,82038
08-00803,33,2,6,0,1,0,N,1,1,3631.0,5490,10,9,85000.0,1,400,N,2,2,2,2,122,172,82039
17-03529,21,2,6,0,2,0,8,1,2,15039.9,1280,6,4,17000.0,2,44,N,2,2,2,2,91,87,82040
36-03710,25,2,6,4,8,1,3,1,2,52864.7,2980,12,5,48000.0,8,501,N,2,2,2,2,99,71,82041
06-07502,24,2,3,0,1,N,N,2,0,4017.8,7580,N,3,N,2,N,N,1,2,2,2,109,2,82042
19-01700,23,1,6,1,1,0,2,1,1,8190.1,5080,14,7,35400.0,4,161,N,2,2,2,2,53,48,82043
38-00100,59,1,1,0,1,0,3,1,1,16.3,770,3,9,60000.0,7,108,N,2,2,2,2,89,67,82044
19-01700,35,1,6,1,1,1,2,1,2,3921.4,8790,6,4,4400.0,1,161,N,2,2,2,2,196,62,82045
38-00100,2,2,N,0,1,1,5,1,2,81.7,N,N,N,N,N,68,N,N,N,2,2,223,205,82046
19-01700,28,1,2,0,1,0,N,1,2,3488.5,9480,15,7,110000.0,9,501,N,2,2,2,2,116,99,82047
17-03529,65,2,3,0,6,0,2,1,2,3697.0,N,11,9,3600.0,4,61,N,2,2,2,2,131,122,82048
32-00405,56,1,1,1,1,1,6,1,1,52114.5,4770,5,4,430.0,4,113,N,2,2,2,2,45,59,82049
29-01901,92,2,3,0,1,N,2,3,0,5903.5,N,N,9,66000.0,2,N,N,2,1,2,2,79,0,82050
30-00600,92,1,3,0,1,N,N,2,0,240.8,N,N,7,6300.0,2,N,N,1,1,2,1,11,0,82051
24-01004,83,1,3,0,1,0,2,1,2,4950.3,N,N,12,160000.0,9,501,N,2,2,2,1,122,37,82052
19-01700,33,1,1,4,1,0,2,1,1,4045.6,3490,14,9,8900.0,6,350,N,2,2,2,2,65,49,82053
28-01100,70,1,1,0,2,0,2,1,1,2973.7,N,N,8,24000.0,4,501,N,2,2,2,2,160,173,82054
01-01301,24,2,4,4,2,N,N,3,0,2996.4,4971,9,7,12300.0,4,22,N,2,2,2,2,86,3,82055
06-07502,32,1,6,1,1,0,2,1,2,8250.2,8680,6,8,15400.0,1,267,N,2,2,2,2,49,49,82056
01-01301,34,1,6,0,2,N,6,3,0,3382.9,5170,N,7,30000.0,1,N,N,2,1,2,1,121,3,82057
19-01700,37,2,6,0,1,0,N,1,2,3821.2,8680,10,4,4400.0,1,388,N,2,2,2,2,176,169,82058
01-01301,63,1,5,0,2,0,N,1,2,3981.3,5381,N,8,9200.0,4,75,N,2,1,2,2,59,142,82059
24-01004,6,2,N,0,1,2,10,1,1,3965.5,N,N,2,N,N,501,N,N,N,2,2,317,229,82060
26-02702,26,2,6,0,1,1,3,1,1,52864.7,N,N,4,27000.0,8,501,N,2,2,2,2,300,278,82061
38-00100,51,1,1,0,1,1,2,1,2,136.1,770,3,8,120000.0,6,367,N,2,2,2,2,173,220,82062
28-01100,63,1,6,0,1,N,N,3,0,2796.5,7670,14,7,10000.0,1,N,5,2,1,2,2,35,0,82063
17-03531,21,1,1,0,2,0,5,1,1,3297.9,9170,9,10,35000.0,2,79,N,2,2,2,2,253,134,82064
38-00100,66,1,1,0,1,0,2,1,1,16.3,770,3,8,45000.0,6,501,N,2,2,2,1,126,107,82065
06-07502,38,2,6,0,6,5,5,1,2,33888.3,3470,14,8,66000.0,3,36,N,2,2,2,2,90,110,82066
24-01004,46,2,1,0,6,0,2,1,1,5114.3,7870,11,12,8000.0,5,501,N,2,2,2,2,145,68,82067
51-51255,46,1,1,0,6,0,2,1,1,11246.5,8090,16,11,33000.0,9,501,N,2,2,2,2,57,39,82068
38-00100,34,1,1,0,1,3,5,1,2,4217.3,N,N,9,0.0,0,501,N,2,2,2,1,113,148,82069
26-02702,81,2,1,0,6,0,3,1,1,5470.0,9470,9,9,60000.0,8,501,N,2,2,2,2,98,108,82070
38-00100,55,2,4,0,1,1,N,1,1,73.4,8770,6,8,60000.0,5,422,N,1,2,2,1,139,112,82071
36-03710,23,2,1,0,9,1,3,1,2,11307.8,8680,14,9,54000.0,8,36,N,2,2,2,2,186,148,82072
29-01901,28,1,3,0,2,0,2,1,1,4565.0,N,N,4,0.0,0,326,N,2,2,2,1,130,372,82073
38-00100,42,2,1,0,1,3,5,1,1,76.9,9920,3,7,12300.0,0,501,N,2,2,2,1,211,101,82074
24-01004,37,1,1,0,1,0,2,1,1,4745.8,7290,16,7,53000.0,1,438,N,2,2,2,2,95,33,82075
29-01901,80,2,3,0,1,0,2,1,1,5271.2,N,N,12,159000.0,2,501,N,2,2,2,2,143,130,82076
51-01301,32,2,6,0,1,0,N,1,1,11308.4,N,9,8,16300.0,5,216,N,2,2,2,2,97,44,82077
38-00100,53,1,1,0,1,1,3,1,1,60.5,6170,1,8,105000.0,9,206,N,2,2,2,2,44,7,82078
36-03710,55,1,1,0,2,0,2,1,2,50819.5,8191,10,6,20000.0,6,234,N,2,2,2,2,137,249,82079
29-01901,68,2,3,0,1,N,2,3,0,4790.8,N,N,9,16800.0,2,N,N,2,1,2,2,116,0,82080
06-08507,29,1,6,0,1,0,4,1,2,3667.6,7290,6,9,53000.0,5,256,N,2,2,2,2,122,311,82081
13-04600,82,1,2,0,2,N,N,3,0,4065.7,N,N,3,2000.0,2,N,N,1,1,2,2,13,4,82082
13-04600,22,1,6,0,1,0,N,1,2,3408.9,4180,14,9,27600.0,1,431,N,2,2,2,2,149,54,82083
08-00803,22,2,6,0,1,N,N,3,0,3420.6,8660,14,7,20000.0,1,N,N,2,2,2,2,107,0,82084
13-04600,12,2,3,1,1,N,N,2,1,34357.3,N,N,9,12000.0,7,501,N,1,2,2,2,116,43,82085
13-04600,68,2,6,0,2,1,3,1,2,51398.2,8980,13,8,2500.0,2,142,N,2,2,2,2,141,147,82086
40-00200,65,1,1,0,1,0,2,1,1,149.8,7072,3,8,500.0,8,58,6,1,1,1,1,104,142,82087
38-00100,42,1,1,0,1,1,5,1,1,16.3,9170,14,7,72000.0,6,501,N,2,2,2,1,100,9,82088
26-02702,62,2,3,0,1,N,N,3,0,5610.4,8590,N,3,5200.0,2,N,N,2,2,2,2,87,3,82089
36-04010,62,2,6,0,2,5,N,1,2,4585.6,N,N,3,0.0,0,382,N,2,1,2,2,403,50,82090
38-00100,74,2,1,0,1,2,4,1,1,16.3,9160,15,6,45000.0,8,362,N,2,2,2,2,43,164,82091
38-00100,13,2,N,0,1,6,9,1,1,169.9,N,N,3,N,N,83,N,N,N,2,2,67,52,82092
08-00803,73,1,5,0,1,N,N,2,0,4022.7,7890,15,5,78000.0,7,N,N,2,2,2,2,6,0,82093
28-01100,79,1,1,0,2,0,2,1,1,3867.5,N,N,4,0.0,0,0,N,2,2,2,2,76,56,82094
30-00600,62,1,3,0,1,N,N,2,0,126.9,N,N,7,15000.0,2,N,N,2,1,2,2,15,0,82095
24-01004,6,2,N,0,1,2,5,1,1,3395.6,N,N,3,N,N,501,N,2,2,2,2,64,69,82096
36-03710,3,2,N,4,8,0,3,1,1,52831.1,N,N,3,N,N,225,N,2,N,2,2,107,151,82097
24-01004,67,2,3,2,2,0,2,1,1,5104.1,7580,N,11,75000.0,4,324,N,2,1,2,2,83,25,82098
29-01901,68,2,4,0,1,N,N,3,0,5681.6,9480,16,10,14400.0,3,74,N,2,1,2,2,54,126,82099
36-03710,46,2,6,4,8,4,3,1,2,52864.7,N,N,6,38000.0,0,136,N,1,1,2,2,197,97,82100
06-08507,72,2,1,0,6,1,3,1,1,3468.1,9480,4,9,22000.0,9,501,N,2,2,2,2,42,67,82101
19-01700,67,1,1,0,1,0,2,1,2,3775.5,3291,9,5,30000.0,5,389,N,2,2,2,2,128,149,82102
38-00100,33,1,1,0,1,0,N,1,2,3650.2,7870,11,5,3000.0,8,123,N,2,2,2,2,93,30,82103
24-01004,52,1,1,0,2,0,2,1,1,4638.0,N,N,5,5700.0,9,234,N,2,2,2,2,146,127,82104
29-01901,7,2,N,0,2,9,3,1,1,5799.9,N,N,3,N,N,105,N,1,2,2,1,345,205,82105
38-00100,62,1,1,0,1,2,4,1,1,16.3,770,3,8,6000.0,1,172,N,2,2,2,2,46,45,82106
38-00100,10,2,N,0,1,6,5,1,1,230.1,N,N,3,N,N,83,N,N,N,2,2,141,49,82107
19-01700,70,1,1,0,9,0,2,1,2,11071.5,4690,16,8,53000.0,9,122,N,2,1,2,1,102,140,82108
38-00100,60,2,6,0,1,0,2,1,1,4788.1,9290,11,8,15200.0,9,501,N,2,2,2,1,51,42,82109
24-01004,66,1,1,0,1,0,2,1,1,52252.0,770,3,7,36000.0,3,347,N,2,2,2,2,95,88,82110
28-01100,17,1,6,0,1,5,7,1,1,3740.7,N,N,3,0.0,0,501,N,2,2,2,2,62,56,82111
06-08507,36,1,1,0,6,1,7,1,1,3359.5,N,N,4,0.0,0,0,N,2,2,2,2,489,39,82112
36-03710,24,2,6,4,8,1,8,1,2,52864.7,770,N,5,0.0,6,191,N,1,1,2,2,62,68,82113
06-07502,40,1,6,0,1,1,3,1,2,34377.1,4290,14,9,100000.0,2,36,N,2,2,2,2,140,107,82114
38-00100,68,2,3,0,1,0,N,1,1,41.1,9470,10,5,58000.0,4,167,N,2,2,2,2,16,42,82115
51-01301,43,1,1,0,1,0,2,1,1,37.3,7071,4,11,38000.0,9,409,N,2,2,2,2,20,52,82116
24-01004,39,2,1,0,1,1,5,1,1,4351.5,4195,9,5,0.0,0,501,N,2,2,2,2,177,140,82117
24-01004,31,2,6,0,1,N,N,3,0,4084.0,8660,N,3,14400.0,3,194,N,2,2,2,2,139,5,82118
06-07502,74,1,1,0,1,0,3,1,2,34242.1,N,N,9,75000.0,9,220,5,2,2,2,2,27,53,82119
38-00100,79,1,6,0,1,N,N,2,0,27.1,N,N,7,73000.0,7,N,N,2,2,2,2,11,0,82120
17-03531,65,1,5,0,2,0,3,1,2,11080.7,N,N,8,53000.0,4,155,5,2,2,2,2,56,71,82121
40-00200,28,2,4,0,2,2,3,1,2,11124.2,8390,10,9,50000.0,9,61,N,2,2,2,2,116,210,82122
40-00200,63,2,5,0,1,0,N,2,2,77.2,N,N,6,1500.0,3,485,N,1,2,2,2,58,0,82123
26-02702,65,2,6,0,1,1,N,1,2,3791.2,3291,6,9,55000.0,6,116,N,2,2,2,2,80,303,82124
51-01301,39,2,1,0,9,1,3,1,1,11281.1,N,N,10,65000.0,9,501,N,2,2,2,2,290,117,82125
38-00100,55,1,1,0,1,2,4,1,1,135.2,7870,N,10,72000.0,9,501,N,2,2,2,2,57,61,82126
29-01901,82,1,1,0,2,0,2,1,2,4674.0,N,N,5,0.0,2,305,N,2,2,2,1,134,146,82127
26-02702,18,1,6,0,6,N,N,3,0,34702.2,7870,N,3,3600.0,2,N,N,2,1,2,2,137,5,82128
08-00803,82,1,3,0,1,N,N,3,0,131.1,N,N,9,49000.0,4,N,N,2,2,2,2,101,0,82129
26-02702,63,2,3,0,1,N,N,2,0,3846.0,N,N,7,16000.0,3,N,N,2,1,2,2,89,0,82130
30-00600,58,1,2,0,1,3,5,1,2,33273.8,N,N,9,0.0,0,100,N,2,2,2,2,48,31,82131
24-01004,78,1,1,0,1,0,2,1,1,5045.3,N,N,12,8500.0,9,501,N,2,2,2,1,117,28,82132
17-03529,14,1,N,0,2,2,4,1,1,15253.9,N,N,3,N,N,219,N,2,2,2,2,70,48,82133
38-00100,37,1,1,0,1,0,N,1,1,27.3,170,9,7,82000.0,9,501,N,2,2,2,1,29,76,82134
51-01301,31,1,6,0,1,0,N,1,1,11145.2,7390,10,11,250000.0,9,501,N,2,2,2,2,119,83,82135
06-08507,5,2,1,0,6,3,4,1,2,3540.4,N,N,3,0.0,0,501,N,2,2,2,2,60,57,82136
30-00600,14,2,N,0,1,6,9,1,1,130.0,N,N,3,N,N,83,N,N,N,2,2,154,311,82137
06-07502,30,2,4,0,2,0,3,1,2,34310.9,8770,6,9,2000.0,4,54,N,1,2,2,2,132,196,82138
51-51255,5,2,1,0,1,3,5,1,1,11167.7,N,N,2,N,N,501,N,2,2,2,2,70,62,82139
17-03531,25,2,6,0,2,0,12,1,1,11178.4,4880,9,4,18000.0,7,107,N,2,1,2,2,461,36,82140
38-00100,27,1,N,0,1,7,9,1,2,16.3,N,N,1,N,N,93,N,2,N,2,2,228,378,82141
13-04600,19,2,1,0,1,0,N,1,1,14833.8,6991,11,9,30000.0,2,61,N,2,2,2,2,97,133,82142
17-03529,11,2,N,0,1,2,3,1,1,116.6,N,N,3,N,N,419,N,2,2,2,2,69,51,82143
38-00100,0,2,N,0,1,1,3,1,1,174.5,N,N,1,N,N,501,N,N,N,2,2,363,166,82144
26-02702,61,2,3,0,1,N,N,3,0,5190.3,N,N,3,68000.0,2,N,N,2,2,2,2,63,5,82145
40-00200,16,1,N,0,9,7,4,1,2,67.2,N,N,2,N,N,108,N,2,2,2,2,60,61,82146
51-51255,45,1,1,0,2,0,5,1,1,11042.2,N,N,4,0.0,0,501,N,2,2,2,2,317,86,82147
30-00600,72,2,3,0,1,0,2,1,1,90.0,N,N,4,12000.0,3,501,N,2,2,2,2,56,53,82148
24-01004,79,2,1,0,1,0,2,1,1,4368.8,N,N,4,0.0,4,105,N,2,2,2,2,119,79,82149
06-07502,10,1,6,0,1,N,N,3,0,3946.8,8680,N,3,110000.0,N,N,N,2,2,2,2,114,2,82150
38-00100,85,1,3,0,1,N,N,2,0,291.8,N,N,4,9600.0,2,N,N,1,2,2,2,85,0,82151
17-03529,63,1,4,0,2,0,N,1,2,14929.0,5381,6,9,2000.0,8,184,N,2,1,2,2,282,262,82152
24-01004,12,2,N,0,1,1,3,1,1,3989.0,N,N,1,N,N,501,N,2,2,2,2,61,61,82153
26-02702,81,1,3,0,1,N,N,3,0,4846.2,7870,17,5,9500.0,4,N,N,2,1,2,1,21,2,82154
38-00100,33,1,4,0,1,0,2,1,1,184.6,7770,1,9,1500.0,5,362,N,1,1,2,1,53,149,82155
38-00100,6,2,N,0,1,6,9,1,1,101.9,N,N,3,N,N,391,N,2,N,2,2,142,60,82156
17-03529,19,1,6,0,2,1,5,1,2,51360.2,9920,10,4,0.0,0,219,N,2,2,2,2,55,43,82157
38-00100,10,1,N,0,1,2,8,1,1,16.3,N,N,4,N,N,501,N,2,N,2,2,67,53,82158
28-01100,56,1,1,0,2,0,3,1,1,3606.5,8980,13,9,2500.0,6,501,N,2,2,2,2,149,122,82159
08-00803,21,2,6,0,1,N,N,1,1,3387.4,7580,10,9,12000.0,5,216,N,2,2,2,2,113,123,82160
08-00803,77,2,2,0,1,0,N,1,1,14885.3,N,N,7,600.0,2,501,N,2,2,2,1,32,50,82161
36-03710,56,1,6,1,1,0,2,1,1,52864.7,9480,10,7,0.0,4,501,N,2,2,2,2,186,97,82162
24-01004,65,1,1,0,1,0,2,1,1,5684.1,7870,11,12,200000.0,9,501,N,2,2,2,2,111,114,82163
06-07502,80,1,1,0,1,0,2,1,2,33822.4,N,N,9,17000.0,9,501,5,2,2,2,1,97,139,82164
28-01100,52,2,1,0,2,1,2,1,1,2832.0,4690,13,5,30000.0,6,40,N,2,2,2,2,98,62,82165
06-08507,14,2,6,0,1,1,3,1,1,3643.2,N,N,3,0.0,0,501,N,2,2,2,1,105,121,82166
13-04600,65,2,1,0,1,0,2,1,1,3492.2,2490,17,9,14000.0,1,51,N,2,2,2,2,100,174,82167
01-01301,23,1,6,0,2,N,N,3,0,3036.0,7071,6,7,70000.0,0,213,N,2,2,2,2,148,1,82168
40-00200,90,1,3,0,9,0,N,1,1,64.4,N,N,8,8000.0,4,76,N,2,2,2,1,53,46,82169
19-01700,35,1,6,0,1,0,2,1,1,3675.2,1770,10,7,4400.0,1,401,N,2,2,2,2,120,56,82170
38-00100,30,1,3,0,1,N,N,2,0,300.2,7580,N,5,62000.0,2,N,N,2,2,2,2,14,0,82171
38-00100,35,2,1,0,1,3,5,1,1,109.1,770,3,9,24000.0,7,501,N,2,2,2,2,128,87,82172
13-04600,10,2,N,0,2,0,7,1,2,3932.0,N,N,3,N,N,501,N,2,2,2,2,98,203,82173
28-01100,60,1,6,0,2,N,N,2,0,3133.8,3895,6,7,4300.0,1,N,N,2,2,2,2,12,2,82174
40-00200,36,1,1,0,3,1,4,1,1,138.7,6170,1,8,3600.0,9,370,N,2,2,2,2,51,28,82175
36-03710,18,2,4,4,8,0,N,1,2,52316.1,6780,3,8,22300.0,4,134,N,2,2,2,2,120,54,82176
51-01301,7,2,N,0,2,2,4,1,1,11345.9,N,N,3,N,N,501,N,2,2,2,2,70,46,82177
24-01004,46,1,1,0,6,1,3,1,2,3462.0,N,8,9,0.0,0,501,N,2,2,2,2,75,56,82178
51-51255,41,2,1,0,3,3,4,1,1,91.2,770,3,8,0.0,4,501,N,2,2,2,2,56,53,82179
17-03531,16,1,N,0,2,1,2,1,1,11171.5,N,N,3,N,N,138,N,2,2,2,2,169,62,82180
24-01004,36,1,1,0,1,0,2,1,1,4716.3,N,10,10,12300.0,9,501,N,2,2,2,2,105,93,82181
26-02702,81,2,2,0,6,N,N,2,0,4133.6,8660,N,3,30000.0,3,N,N,2,2,2,2,80,2,82182
17-03531,62,2,1,4,1,0,3,1,2,52092.5,8680,15,9,3000.0,5,91,N,2,2,2,2,209,118,82183
29-01901,85,1,3,0,2,0,2,1,1,5052.3,N,N,5,571000.0,4,152,N,2,2,2,1,128,126,82184
36-03710,55,2,6,4,8,1,3,1,2,52864.7,N,N,5,0.0,0,52,N,2,1,2,2,149,163,82185
17-03529,58,2,4,0,2,1,N,1,2,15145.2,8570,7,7,15600.0,4,184,N,2,2,2,2,200,226,82186
28-01100,19,2,1,0,2,4,6,1,1,11081.5,7680,12,4,0.0,0,302,N,2,2,2,2,115,177,82187
24-01004,28,1,3,0,1,7,2,1,1,4665.0,N,N,3,N,N,244,N,2,2,2,2,54,50,82188
08-00803,19,1,3,0,1,0,N,1,1,3555.7,8680,14,9,10000.0,1,359,N,2,2,2,2,89,103,82189
17-03529,23,2,6,0,2,5,5,1,2,15173.5,9920,18,4,0.0,0,0,N,2,2,2,2,46,47,82190
01-01301,55,1,3,0,1,0,N,1,2,3545.4,9170,4,9,7000.0,8,501,N,2,2,2,2,81,174,82191
06-08507,61,2,1,0,6,0,4,1,1,3098.0,N,N,3,0.0,0,501,N,2,2,2,2,457,102,82192
36-03710,25,1,6,4,8,1,2,1,1,52864.7,N,N,5,22000.0,0,501,N,1,2,2,2,109,72,82193
13-04600,74,1,1,0,1,0,2,1,1,3583.1,770,N,8,24000.0,8,501,N,2,2,2,2,91,82,82194
19-01700,56,1,1,0,1,0,2,1,1,8220.4,1870,6,7,8900.0,2,52,N,2,2,2,2,53,30,82195
30-00600,44,1,1,0,1,0,2,1,1,3628.7,770,12,9,55000.0,9,394,N,2,2,2,1,184,202,82196
28-01100,73,1,3,0,1,N,N,3,0,4980.1,8680,6,7,600.0,4,N,N,2,2,2,2,78,0,82197
51-51255,29,1,6,0,2,0,12,1,1,11192.0,7890,14,4,39000.0,3,226,N,2,2,2,2,303,228,82198
51-01301,11,2,N,0,2,2,4,1,1,11099.7,N,N,3,N,N,501,N,2,2,2,2,67,79,82199
38-00100,23,1,3,0,1,N,N,2,0,254.0,N,N,3,22000.0,2,N,N,2,1,2,2,120,0,82200
51-51255,5,2,N,0,1,3,3,1,2,133.0,N,N,1,N,N,436,N,N,N,2,2,303,61,82201
28-01100,57,1,1,0,1,0,2,1,1,2279.2,N,N,7,0.0,0,501,N,2,2,2,2,147,89,82202
28-01100,55,2,3,0,2,0,N,1,1,2163.0,N,N,5,0.0,0,321,N,2,2,2,1,152,210,82203
30-00600,34,1,1,0,1,2,4,1,1,187.7,6170,6,9,22000.0,7,501,N,2,2,2,2,55,57,82204
51-51255,37,2,6,0,1,5,5,1,1,4779.0,8680,14,8,90000.0,2,90,N,2,2,2,2,99,88,82205
26-02702,81,1,3,0,1,N,N,3,0,314.1,N,N,7,25000.0,2,N,N,2,2,2,1,23,0,82206
38-00100,30,2,1,0,1,0,2,1,1,236.2,6180,12,12,36000.0,7,501,N,2,2,2,2,51,41,82207
36-03710,12,2,6,4,2,2,3,1,1,3816.4,N,N,4,0.0,0,115,N,2,2,2,2,94,60,82208
19-01700,88,1,1,0,1,0,2,1,1,3802.5,N,N,11,48000.0,2,501,N,2,2,2,2,128,150,82209
19-01700,45,1,6,0,2,0,8,1,1,3600.5,5080,14,4,27600.0,4,431,N,2,2,2,2,40,47,82210
30-00600,54,1,1,0,1,1,4,1,1,122.2,6890,10,8,53000.0,9,501,N,2,2,2,2,69,32,82211
36-04010,67,2,3,0,2,0,2,1,1,51253.6,N,N,6,9500.0,2,501,N,1,1,2,2,83,69,82212
28-01100,33,2,1,0,1,1,5,1,1,2943.3,N,3,5,0.0,0,53,N,2,2,2,2,116,126,82213
06-07502,13,1,6,0,1,0,N,1,2,34160.9,4290,14,9,16000.0,2,36,N,2,2,2,2,115,112,82214
30-00600,81,1,3,0,3,0,2,1,1,137.5,N,N,8,9200.0,6,145,N,2,2,2,2,52,50,82215
06-07502,85,1,3,0,2,0,3,1,1,11050.1,N,N,11,9300.0,9,501,N,2,2,2,2,88,97,82216
30-00600,34,1,4,0,1,2,2,1,2,62.6,8770,1,9,35000.0,7,162,N,2,2,2,2,64,26,82217
29-01901,6,1,N,0,2,9,2,1,2,5897.3,N,N,N,N,N,105,N,N,2,2,2,259,373,82218
28-01100,69,1,1,0,2,0,3,1,1,2449.7,4690,4,9,30000.0,8,150,4,2,2,2,2,158,140,82219
51-51255,81,1,6,0,6,1,N,1,1,11319.4,9590,16,10,159000.0,9,501,4,2,2,2,2,59,62,82220
01-01301,26,2,6,0,1,0,N,1,2,3637.6,170,6,9,66000.0,8,222,N,2,2,2,2,108,201,82221
24-01004,59,1,3,0,1,1,2,1,1,222.6,N,N,12,90000.0,9,501,N,2,2,2,2,26,51,82222
29-01901,80,2,1,0,1,1,3,1,1,4568.5,N,N,3,57000.0,0,501,N,2,2,2,2,139,315,82223
19-01700,37,1,3,0,1,0,6,1,2,4649.9,N,N,8,9300.0,4,501,N,2,2,2,1,127,92,82224
13-04600,27,1,6,0,2,0,N,1,1,4120.5,1070,7,8,34000.0,8,190,N,2,2,2,2,209,222,82225
51-51255,53,1,4,0,1,1,3,1,1,11343.1,9590,16,8,35000.0,9,501,2,2,2,2,2,99,75,82226
36-04010,49,2,3,4,1,N,N,3,0,5249.3,N,N,3,40000.0,2,N,N,2,2,2,2,55,2,82227
13-04600,31,1,6,0,1,0,N,1,2,3513.2,5080,8,4,27600.0,2,444,N,2,2,2,2,146,59,82228
