PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
06-08507,29,1,1,0,1,2,4,1,1,4156.2,6970,10,9,1000.0,8,501,N,2,2,2,2,32,59,243
36-03710,31,2,6,4,8,1,3,1,2,52864.7,7860,12,7,38000.0,6,366,N,2,2,2,2,124,94,244
36-03710,48,1,6,4,8,1,3,1,2,52864.7,7860,10,7,10000.0,3,130,N,1,1,2,2,84,96,245
30-00600,4,2,N,0,1,2,4,1,1,113.3,N,N,2,N,N,305,N,N,N,2,2,72,67,246
36-03710,30,2,6,1,8,1,3,1,2,3943.4,3170,14,4,22300.0,2,101,N,2,2,2,2,60,61,247
36-03710,3,2,6,4,2,1,5,1,2,52864.7,N,N,5,N,N,58,N,1,1,2,2,60,306,248
38-00100,50,1,3,0,3,N,5,2,1,93.6,N,N,5,1800.0,1,184,N,1,1,2,1,63,0,249
06-07502,52,2,1,0,9,6,2,1,1,11387.9,9380,9,9,9100.0,7,54,N,2,2,2,2,175,199,250
28-01100,48,1,1,0,6,1,3,1,1,3214.2,8590,17,7,0.0,0,501,N,2,2,2,2,102,88,251
40-00200,8,2,N,0,9,3,10,1,2,7842.1,N,N,1,N,N,362,N,N,N,2,2,224,85,252
06-08507,55,1,1,0,1,1,2,1,1,3120.2,6370,4,9,110000.0,8,501,N,2,2,2,2,65,159,253
24-01004,49,1,1,0,1,0,2,1,1,3750.9,7390,10,11,75000.0,9,501,N,2,2,2,1,128,47,254
06-08507,64,2,1,0,1,1,2,1,2,3558.3,N,N,7,0.0,0,0,N,2,2,2,2,59,33,255
28-01100,85,1,3,0,2,N,N,1,2,14351.1,N,4,7,20000.0,5,150,N,2,2,2,2,34,46,256
24-01004,60,2,1,0,1,0,2,1,1,3706.8,N,10,7,85000.0,9,501,N,2,2,2,2,48,30,257
24-01004,17,2,1,0,2,1,5,1,1,3565.6,N,N,4,0.0,0,458,N,2,2,2,2,72,56,258
06-08507,58,2,1,0,6,1,4,1,1,3746.6,N,N,3,0.0,0,0,N,2,2,2,2,58,63,259
40-00200,29,1,1,0,1,0,N,1,1,195.4,770,3,8,5200.0,4,344,N,2,2,2,2,67,57,260
36-03710,26,1,6,0,8,0,4,1,2,52864.7,7071,N,5,1400.0,0,29,N,2,2,2,2,131,84,261
17-03529,17,2,N,0,2,2,5,1,2,15338.7,N,N,3,N,N,71,N,2,2,2,2,74,78,262
51-51255,63,1,1,4,1,2,5,1,1,11266.4,8470,6,8,2000.0,4,228,N,2,2,2,2,63,61,263
38-00100,16,1,6,0,1,0,5,1,1,11218.1,9470,9,9,120000.0,9,501,N,2,2,2,2,123,190,264
19-01700,87,2,1,0,1,0,2,1,1,3648.7,N,N,5,24000.0,6,501,N,1,2,2,2,140,93,265
38-00100,77,1,1,0,1,0,2,1,1,170.7,N,N,8,13200.0,4,146,3,2,1,2,1,92,44,266
06-07502,34,2,6,0,1,0,N,1,2,34117.0,8370,15,9,12000.0,6,155,5,2,2,2,2,193,66,267
17-03529,64,1,6,0,2,1,2,1,2,15289.7,9690,16,9,18000.0,4,298,N,2,2,2,2,177,106,268
28-01100,63,1,1,0,1,0,2,1,1,3420.5,8090,3,7,40000.0,8,501,N,2,2,2,2,196,96,269
38-00100,63,2,1,0,1,0,2,1,1,3793.7,N,N,5,68000.0,4,425,N,2,2,2,2,99,30,270
26-02702,94,1,2,0,1,N,N,2,0,4210.5,N,N,3,13200.0,2,N,N,2,2,2,2,42,2,271
06-08507,66,2,1,0,2,6,9,1,1,184.2,7590,10,7,50000.0,9,76,N,2,2,2,2,50,37,272
36-04010,62,2,3,4,2,1,5,1,2,51924.2,N,N,5,9200.0,2,67,N,2,1,2,2,178,103,273
38-00100,63,1,1,0,1,0,2,1,1,179.4,N,N,9,10200.0,3,501,N,2,2,2,2,56,54,274
28-01100,56,1,2,0,1,N,N,1,0,3701.9,8191,N,9,22000.0,2,N,N,2,2,2,2,78,20,275
30-00600,84,1,1,0,1,1,2,1,1,35.1,N,5,8,552000.0,9,501,N,2,2,2,1,17,12,276
40-00200,68,1,3,0,1,1,2,1,1,248.9,770,3,8,49000.0,7,344,N,2,2,2,1,167,165,277
51-51255,75,1,N,0,1,1,3,1,1,4395.3,N,N,5,N,N,501,N,N,2,2,2,49,53,278
38-00100,71,2,1,0,1,0,5,1,1,52.0,770,3,5,16300.0,4,501,N,2,2,2,1,128,69,279
24-01004,61,2,1,0,1,0,2,1,1,3824.8,8660,14,9,47000.0,4,501,N,2,1,2,2,16,65,280
06-08507,60,2,1,0,6,0,2,1,1,4231.8,N,N,9,2500.0,4,501,N,2,2,2,2,29,27,281
36-03710,71,2,6,4,8,1,4,1,2,52864.7,N,N,5,0.0,0,489,N,2,1,2,2,88,159,282
17-03531,9,1,N,0,2,4,6,1,1,11111.2,N,N,3,N,N,501,N,2,2,2,2,215,242,283
28-01100,40,1,1,0,1,0,2,1,1,3390.4,7290,10,9,15000.0,1,272,N,2,2,2,2,145,85,284
36-03710,24,2,6,0,2,1,4,1,2,15174.7,770,14,9,3000.0,2,322,N,2,2,2,2,103,107,285
28-01100,26,1,6,0,2,N,N,3,0,3637.0,7870,16,5,30000.0,3,N,N,2,2,2,2,41,2,286
32-00405,18,1,6,4,8,1,3,1,1,52864.7,N,N,4,51000.0,0,489,N,2,2,2,2,73,62,287
24-01004,30,2,1,0,1,0,3,1,2,3862.5,7860,6,7,10000.0,4,61,N,2,2,2,2,92,86,288
28-01100,66,2,1,0,2,1,2,1,2,3337.5,7890,7,5,45000.0,5,65,N,2,1,2,2,146,210,289
38-00100,41,1,1,0,1,1,2,1,1,3364.8,770,3,8,53000.0,9,501,N,2,2,2,2,108,87,290
17-03529,54,1,1,0,2,1,5,1,2,14793.7,4780,N,5,17000.0,6,109,5,2,2,2,2,176,215,291
36-03710,0,2,6,4,8,1,3,1,2,52864.7,N,N,3,N,0,501,N,2,1,2,2,156,66,292
01-01301,25,1,6,0,1,N,N,3,0,3055.8,6870,14,7,2000.0,7,N,N,2,2,2,2,78,3,293
17-03531,15,1,3,0,1,0,4,1,1,194.2,N,N,3,10200.0,2,58,N,2,1,2,2,68,72,294
24-01004,60,2,1,0,1,0,2,1,1,5103.4,7870,11,12,21000.0,7,501,N,2,2,2,2,20,45,295
30-00600,70,1,3,0,2,N,N,3,0,219.6,N,N,7,2000.0,4,N,N,1,1,2,2,18,1,296
17-03531,36,1,6,0,2,0,2,1,2,15174.2,8680,14,5,90000.0,2,26,N,2,2,2,2,183,49,297
28-01100,53,1,1,0,1,0,2,1,2,3705.5,6190,10,8,69000.0,4,204,N,2,2,2,2,192,65,298
38-00100,65,1,3,0,1,0,N,1,1,119.4,N,N,4,42000.0,7,486,N,2,1,2,2,61,0,299
17-03529,1,2,N,0,2,2,5,1,1,15269.5,N,N,3,N,N,501,N,2,2,2,2,60,55,300
36-04010,52,1,6,4,2,1,3,1,2,52864.7,5280,13,7,3000.0,6,106,N,2,2,2,2,193,73,301
40-00200,64,2,N,0,3,2,7,1,1,16.3,N,N,3,N,0,362,N,2,2,2,2,46,45,302
26-02702,19,2,6,0,1,0,N,1,0,3672.6,7690,14,9,15200.0,8,186,N,2,2,2,2,92,4,303
17-03529,15,1,N,0,2,2,4,1,1,15317.4,N,N,3,N,N,71,2,2,2,2,2,74,33,304
38-00100,64,1,3,0,1,0,N,1,0,179.2,N,N,7,42000.0,4,74,N,2,2,2,2,96,0,305
51-51255,53,1,3,0,2,0,N,1,1,15374.3,9590,7,5,1300.0,8,352,N,2,2,2,2,368,242,306
36-03710,32,1,6,4,6,0,5,1,2,52758.0,6190,12,9,120000.0,7,208,N,2,2,2,2,108,105,307
26-02702,73,2,1,0,1,0,2,1,1,52864.7,N,17,5,16800.0,4,501,N,2,1,2,2,96,138,308
13-04600,17,1,6,0,1,1,5,1,1,3194.9,N,N,5,0.0,0,0,N,2,2,2,2,27,274,309
06-08507,81,2,1,0,1,0,2,1,1,3446.7,490,9,9,19200.0,8,501,N,2,2,2,2,107,66,310
36-03710,43,2,6,4,8,1,3,1,2,52864.7,270,N,8,500.0,7,178,N,2,2,2,2,124,86,311
29-01901,21,1,3,0,2,0,2,1,2,4654.1,1990,N,9,35000.0,7,65,N,2,1,2,1,236,151,312
24-01004,77,2,1,0,1,0,2,1,1,4554.9,7870,11,12,1700.0,9,501,N,2,2,2,2,41,58,313
36-03710,42,2,6,4,1,1,3,1,2,52864.7,3380,N,8,54000.0,2,114,N,2,2,2,2,110,108,314
24-01004,48,2,1,4,1,1,2,1,1,3646.6,N,N,5,27000.0,9,501,N,2,2,2,2,65,45,315
19-01700,19,1,3,0,1,0,2,1,1,33115.5,7870,8,9,15200.0,8,189,N,2,2,2,2,131,88,316
24-01004,71,1,1,0,6,0,2,1,1,5421.4,N,N,12,552000.0,9,501,N,2,2,2,2,67,111,317
24-01004,94,2,3,0,1,0,N,1,1,136.9,N,N,3,15000.0,N,300,N,2,2,2,2,10,53,318
06-07502,32,2,6,0,2,1,2,1,2,33836.5,8680,14,11,57000.0,1,349,N,2,2,2,2,92,58,319
08-00803,68,2,1,0,6,0,2,1,1,3084.8,N,N,11,49000.0,8,501,N,2,2,2,2,43,59,320
40-00200,17,2,1,0,1,3,6,1,1,61.7,N,N,4,40000.0,0,321,N,2,2,2,2,67,55,321
24-01004,79,1,1,0,1,2,5,1,1,4980.7,770,3,5,0.0,0,501,N,2,2,2,2,113,87,322
28-01100,23,2,1,0,1,2,3,1,1,3932.0,6970,10,9,0.0,0,501,N,2,2,2,2,93,58,323
06-07502,19,1,6,0,1,N,N,3,0,33980.9,490,14,9,1000.0,8,N,N,2,1,2,2,96,0,324
32-00405,19,1,1,1,1,1,2,1,1,8485.6,9670,13,8,8900.0,4,4,N,2,2,2,2,59,47,325
26-02702,43,1,1,0,6,0,4,1,1,33813.1,7490,17,9,4000.0,8,85,N,2,2,2,2,86,215,326
38-00100,10,1,1,0,3,1,7,1,1,16.3,N,N,3,0.0,0,302,N,2,2,2,2,53,51,327
36-03710,30,2,6,0,8,1,3,1,2,52864.7,N,10,5,38000.0,4,15,N,2,2,2,2,64,77,328
24-01004,84,2,1,0,1,0,3,1,1,4773.4,7270,12,12,13000.0,9,501,N,2,2,2,2,131,40,329
28-01100,64,2,1,0,3,0,5,1,1,16.3,7860,12,5,40000.0,0,501,N,2,2,2,2,15,21,330
13-04600,31,2,5,4,2,1,5,1,2,34054.2,8680,14,9,73000.0,2,91,N,2,2,2,2,112,95,331
26-02702,23,1,6,0,1,N,N,3,0,3007.2,6680,6,7,15000.0,5,N,N,2,2,2,2,88,2,332
36-04010,38,1,1,0,1,1,5,1,1,50749.2,7860,12,5,73000.0,0,501,N,2,2,2,1,94,138,333
38-00100,23,1,4,0,1,0,4,1,2,11253.8,8470,17,8,115000.0,4,140,N,2,2,2,2,101,155,334
28-01100,10,1,6,0,2,5,8,1,2,3710.1,N,N,4,0.0,0,0,N,2,2,2,2,61,44,335
51-01301,30,1,6,0,1,1,2,1,1,11238.3,3390,10,12,34000.0,8,501,N,2,2,2,2,102,100,336
17-03529,60,1,6,0,2,0,N,1,2,15118.3,5190,7,5,2000.0,2,184,N,2,2,2,2,264,227,337
24-01004,54,2,1,0,1,0,2,1,1,5310.8,N,12,10,40000.0,4,501,N,2,2,2,2,74,48,338
28-01100,60,1,1,0,2,4,5,1,1,2602.4,N,3,5,0.0,0,501,N,2,2,2,2,371,103,339
24-01004,57,2,1,0,1,1,2,1,1,5590.7,7870,11,12,72000.0,9,501,N,2,2,2,2,49,27,340
24-01004,22,2,3,0,6,0,3,1,2,3785.3,N,6,8,10000.0,4,116,N,2,2,2,2,184,313,341
28-01100,22,1,6,0,1,0,N,1,2,3537.2,8680,14,9,59000.0,8,501,N,2,2,2,2,93,178,342
08-00803,18,1,6,0,1,0,N,1,2,3472.4,8680,9,9,70000.0,8,501,N,2,2,2,2,104,86,343
28-01100,34,1,1,0,2,1,5,1,1,3124.5,N,N,5,0.0,0,501,N,2,2,2,1,226,144,344
17-03531,78,2,1,0,2,0,3,1,2,11082.3,N,N,10,9000.0,2,501,N,2,2,2,2,103,171,345
08-00803,63,2,6,0,1,0,N,1,1,3628.9,6370,11,5,42000.0,8,307,N,2,2,2,2,104,45,346
40-00200,60,1,3,0,1,N,N,2,0,113.6,770,15,5,39000.0,4,294,N,2,2,2,2,13,0,347
29-01901,5,2,N,0,2,9,5,1,2,6438.2,N,N,3,N,N,105,N,N,N,2,2,292,347,348
30-00600,21,2,3,0,1,N,N,2,0,190.0,N,N,4,15000.0,2,126,N,2,1,2,2,129,30,349
51-51255,34,1,6,0,2,0,N,1,2,11257.1,9370,15,11,9100.0,9,7,N,2,2,2,2,100,299,350
38-00100,26,2,6,0,1,3,5,1,1,67.6,8590,15,8,15600.0,9,67,N,2,2,2,2,54,34,351
24-01004,57,1,1,0,1,0,2,1,1,3664.6,9670,10,10,74000.0,9,501,N,2,2,2,2,141,78,352
36-03710,37,2,6,4,8,1,3,1,2,4035.0,N,10,6,7200.0,6,19,N,1,2,2,1,115,165,353
30-00600,43,1,1,0,1,1,3,1,1,134.1,8090,16,8,48000.0,9,501,N,2,2,2,2,114,148,354
32-00405,56,2,1,4,8,0,3,1,1,3620.9,8370,9,4,47200.0,1,113,N,2,2,2,2,62,92,355
28-01100,86,2,5,0,1,0,2,1,2,3418.9,7780,8,5,70000.0,4,67,N,2,2,2,2,103,177,356
30-00600,43,1,1,0,1,1,5,1,1,35.8,770,3,4,6200.0,0,501,N,2,2,2,2,32,11,357
24-01004,33,1,1,0,1,1,2,1,1,3670.9,770,12,9,1000.0,9,501,N,2,2,2,1,130,134,358
51-01301,79,1,1,0,1,1,2,1,1,33940.0,N,N,8,8400.0,9,501,2,2,2,2,2,64,48,359
51-51255,43,1,6,0,2,1,N,1,2,15153.5,3980,15,9,52000.0,8,67,N,2,2,2,2,110,468,360
24-01004,95,2,1,0,6,1,2,1,1,3751.0,N,N,9,22000.0,8,501,N,2,2,2,2,280,43,361
32-00405,30,2,6,1,1,2,3,1,2,33821.4,8680,13,6,3800.0,3,188,N,2,2,2,2,147,56,362
51-01301,9,2,N,0,2,2,4,1,1,11163.9,N,N,3,N,N,102,N,2,2,2,2,77,75,363
30-00600,95,1,3,0,1,N,N,2,0,280.7,N,N,5,9600.0,4,N,N,2,1,2,2,7,0,364
38-00100,64,1,1,0,1,1,2,1,1,16.3,170,0,7,100000.0,9,501,N,2,2,2,1,19,0,365
38-00100,31,1,3,0,1,1,2,1,1,4377.3,6680,5,11,55000.0,9,501,N,2,2,2,2,124,141,366
06-08507,58,1,1,0,6,1,2,1,1,3630.7,4690,14,9,150000.0,9,501,N,2,2,2,2,41,61,367
08-00803,20,1,6,0,6,1,N,1,1,3568.9,7390,10,9,60000.0,3,129,N,2,2,2,2,133,122,368
24-01004,71,1,3,0,1,0,2,1,1,3931.9,N,N,9,1800.0,4,501,N,2,2,2,1,83,63,369
06-07502,15,1,5,0,6,2,4,1,2,33784.5,9590,8,8,24000.0,9,219,N,2,1,2,2,117,38,370
06-08507,9,2,N,0,2,2,8,1,1,11332.2,N,N,3,N,N,501,N,2,2,2,2,67,69,371
40-00200,79,1,1,0,1,0,N,1,1,113.0,4870,0,5,6000.0,5,137,N,2,2,2,2,51,33,372
29-01901,80,2,6,0,1,0,2,1,1,5479.5,N,N,10,1800.0,9,501,N,2,1,2,2,119,94,373
24-01004,60,1,1,0,1,0,2,1,1,4983.8,N,N,10,23000.0,4,501,N,2,2,2,2,43,57,374
51-51255,8,2,N,0,2,3,5,1,1,11211.3,N,N,3,N,N,501,N,2,2,2,2,64,58,375
24-01004,80,1,2,0,1,N,N,3,0,5574.8,8660,N,3,15000.0,3,N,N,2,2,2,2,94,3,376
40-00200,84,1,2,0,1,0,3,1,1,11299.0,N,N,9,10500.0,8,501,2,2,2,2,2,49,53,377
24-01004,63,1,2,1,1,N,N,3,2,34415.1,9670,N,5,125000.0,5,N,N,2,2,2,2,87,415,378
38-00100,0,1,N,0,1,3,5,1,1,192.0,N,N,N,N,N,501,N,N,N,2,2,24,43,379
06-08507,71,2,1,0,6,0,2,1,1,3290.8,8191,10,11,53000.0,9,501,N,2,2,2,2,71,59,380
26-02702,24,1,3,0,1,N,N,3,0,5148.2,N,N,9,6700.0,4,N,N,2,1,2,2,82,0,381
19-01700,82,1,1,0,1,1,2,1,1,3774.4,N,N,9,6000.0,8,294,N,2,2,2,2,106,102,382
28-01100,27,2,1,0,1,1,6,1,1,3232.3,7860,12,9,0.0,0,501,N,1,2,2,2,55,115,383
30-00600,19,2,N,0,1,2,9,1,1,16.3,N,N,3,N,N,184,N,2,2,2,2,64,54,384
38-00100,55,1,6,0,1,0,N,1,1,3539.9,8660,4,9,54000.0,9,74,3,2,1,2,1,59,189,385
26-02702,35,1,6,0,1,0,N,1,2,3786.0,6870,6,7,10000.0,4,210,N,2,2,2,2,133,121,386
30-00600,88,2,3,0,1,N,N,2,0,63.1,N,N,1,2000.0,7,N,N,2,1,2,2,20,0,387
08-00803,75,2,3,0,1,0,2,1,1,3641.0,N,N,9,105000.0,4,501,N,2,2,2,1,52,87,388
40-00200,11,2,N,0,3,6,6,1,2,49.7,N,N,4,N,N,118,N,N,N,2,1,137,158,389
29-01901,19,1,6,0,2,3,5,1,1,4025.6,N,N,7,0.0,0,0,N,2,2,2,2,251,18,390
51-01301,63,2,6,0,1,0,2,1,1,11184.8,7580,10,7,43000.0,9,468,N,2,2,2,2,198,164,391
40-00200,48,1,1,0,1,3,3,1,1,18.2,490,1,8,60000.0,7,291,N,2,2,2,1,113,32,392
40-00200,41,2,1,0,2,0,5,1,1,4014.1,N,12,5,0.0,0,182,N,2,2,2,2,106,125,393
17-03529,35,1,6,0,2,2,5,1,1,15380.0,8170,18,3,0.0,0,174,N,2,2,2,2,75,68,394
26-02702,30,2,1,0,2,0,3,1,2,4787.9,4780,17,10,66000.0,8,501,N,2,2,2,2,71,285,395
40-00200,34,2,6,0,1,N,N,1,0,238.9,N,N,8,9200.0,4,0,N,2,2,2,2,66,52,396
01-01301,41,1,6,0,2,5,6,1,1,11202.0,3970,14,4,17000.0,2,357,N,2,2,2,2,191,232,397
40-00200,40,1,3,0,1,N,N,3,0,120.8,N,N,5,19200.0,4,N,N,1,1,2,2,48,0,398
19-01700,41,2,3,0,1,0,2,1,1,4933.9,N,N,5,500.0,4,202,N,2,1,2,2,27,151,399
24-01004,81,2,3,0,1,0,2,1,1,60.5,N,N,11,13000.0,4,432,N,2,2,2,2,50,73,400
36-03710,57,2,6,4,8,1,3,1,2,52864.7,770,12,5,9500.0,0,19,N,2,1,2,2,142,117,401
06-07502,13,1,6,0,1,0,2,1,2,33633.3,6670,9,9,56000.0,9,501,N,2,2,2,2,130,90,402
29-01901,42,1,1,0,1,0,2,1,1,3379.1,N,N,9,0.0,0,501,N,2,2,2,2,98,26,403
38-00100,1,2,N,0,1,4,4,1,2,166.1,N,N,1,N,N,254,N,N,N,2,2,24,20,404
06-08507,39,2,1,0,6,1,7,1,1,3530.0,N,18,4,0.0,0,0,N,2,2,2,2,112,42,405
40-00200,83,2,3,0,1,N,N,3,0,152.8,N,N,7,2000.0,4,N,N,2,2,2,2,110,0,406
38-00100,82,1,1,0,1,0,2,1,1,11208.0,N,N,12,9300.0,8,501,N,2,2,2,2,54,56,407
28-01100,50,1,1,0,2,1,5,1,1,51448.2,9470,4,6,2500.0,9,1,N,2,2,2,2,101,185,408
24-01004,28,1,1,0,1,1,2,1,1,3726.4,N,N,11,6500.0,0,501,N,2,2,2,2,72,29,409
51-51255,59,1,1,0,1,0,2,1,1,33836.3,6290,N,8,20000.0,9,501,3,2,2,2,2,173,50,410
36-03710,34,2,6,4,2,1,3,1,1,52812.4,N,N,4,0.0,0,501,N,1,1,2,2,149,115,411
51-51255,64,1,1,0,1,2,4,1,1,217.4,7380,9,9,150000.0,9,501,N,2,2,2,2,55,46,412
06-07502,44,2,6,0,2,0,2,1,2,33806.0,8470,9,9,32000.0,6,54,N,2,2,2,2,146,100,413
38-00100,68,1,1,0,1,0,2,1,1,73.2,770,13,6,65000.0,7,501,N,2,2,2,2,57,0,414
36-03710,43,2,6,4,8,1,3,1,2,52864.7,8680,N,4,12400.0,0,130,N,2,2,2,2,57,48,415
30-00600,16,2,N,0,1,7,N,1,1,33580.5,N,N,3,N,N,76,N,2,2,2,2,50,46,416
51-01301,45,1,1,0,1,2,4,1,1,11220.3,8660,8,10,54000.0,9,501,N,2,2,2,2,82,51,417
30-00600,82,2,3,0,1,N,N,2,0,5304.9,N,N,7,78000.0,1,N,N,2,1,2,1,14,0,418
29-01901,88,2,3,0,2,0,2,1,1,4758.1,N,N,3,63000.0,4,91,N,2,2,2,1,103,149,419
26-02702,78,1,1,0,6,0,2,1,1,5097.6,N,N,9,180000.0,9,501,N,2,2,2,2,96,116,420
13-04600,40,2,6,0,2,0,2,1,1,3735.5,2190,9,7,13200.0,4,61,N,2,2,2,2,107,58,421
28-01100,50,1,1,0,2,0,4,1,1,2421.4,N,N,9,0.0,0,41,N,2,2,2,2,66,39,422
17-03529,69,1,2,0,1,N,N,3,0,5244.4,4971,N,3,23000.0,2,N,N,2,2,2,2,44,2,423
36-03710,34,2,6,4,2,1,3,1,2,52864.7,6970,N,4,571000.0,4,113,N,2,1,2,2,90,101,424
38-00100,14,2,N,0,1,6,8,1,1,160.7,N,N,3,N,N,118,N,2,2,2,2,164,241,425
32-00405,61,1,6,1,1,0,3,1,2,3817.7,4490,15,4,15400.0,1,243,N,2,2,2,2,59,50,426
24-01004,61,1,1,0,6,0,2,1,1,5205.4,7870,11,12,9600.0,8,262,N,2,2,2,2,45,67,427
24-01004,34,1,1,0,1,1,2,1,2,3963.9,9480,9,10,70000.0,8,501,N,2,2,2,2,141,53,428
51-01301,59,1,6,0,1,0,2,1,1,3628.4,4770,N,9,85000.0,1,416,N,2,2,2,2,184,64,429
06-08507,40,1,1,0,1,1,3,1,2,235.7,7870,7,8,35000.0,9,408,N,N,1,2,2,93,88,430
13-04600,75,1,6,0,1,0,4,1,1,3482.4,4770,9,4,27600.0,4,335,N,2,2,2,2,60,50,431
28-01100,18,1,3,0,2,N,N,3,0,3316.3,N,N,4,30000.0,1,N,N,2,2,2,2,51,0,432
17-03529,52,1,6,0,2,0,N,1,2,15145.1,170,14,7,59000.0,2,67,N,2,2,2,2,102,171,433
36-03710,59,2,6,4,2,1,3,1,2,52291.9,N,N,10,0.0,2,501,N,2,1,2,2,97,105,434
36-03710,21,2,6,4,8,1,5,1,2,52864.7,4470,N,4,3000.0,0,116,N,2,2,2,2,55,90,435
26-02702,68,2,1,0,6,0,N,1,1,5505.8,8680,6,9,552000.0,2,192,N,2,2,2,2,139,403,436
26-02702,64,1,4,0,1,N,N,3,0,302.4,N,4,7,1700.0,2,252,N,2,2,2,2,103,0,437
01-01301,16,2,1,0,2,1,4,1,1,4681.2,N,N,4,0.0,0,501,N,2,2,2,2,665,52,438
51-51255,71,2,1,0,2,0,2,1,1,11140.3,9480,16,9,12300.0,8,501,N,2,2,2,2,63,48,439
51-01301,30,2,4,0,9,0,N,1,1,11147.2,7380,10,12,200000.0,9,501,N,2,2,2,2,162,104,440
13-04600,22,2,1,0,2,3,2,1,2,4126.4,N,N,7,0.0,0,501,N,2,2,2,2,51,57,441
26-02702,61,2,3,0,1,N,N,2,0,5142.3,N,N,7,39000.0,4,N,N,1,1,2,2,26,2,442
38-00100,33,2,6,0,1,0,N,1,2,33972.3,7870,16,9,82000.0,5,501,N,2,2,2,2,85,56,443
38-00100,7,2,N,0,1,7,9,1,1,94.8,N,N,4,N,N,78,N,2,N,2,2,73,61,444
24-01004,24,1,1,0,1,1,5,1,2,5089.6,N,3,8,21000.0,9,180,N,2,2,2,2,259,118,445
28-01100,20,2,6,0,1,0,N,1,1,3496.7,7290,14,4,53000.0,2,215,N,2,2,2,2,148,193,446
28-01100,62,1,1,0,1,0,2,1,1,3057.3,3570,N,5,70000.0,4,352,N,2,2,2,2,256,104,447
24-01004,51,2,1,0,1,0,2,1,1,4740.5,N,N,4,125000.0,9,501,N,2,1,2,2,109,59,448
38-00100,41,2,1,1,1,0,5,1,1,106.6,8080,3,8,8000.0,0,122,N,2,2,2,2,107,86,449
36-03710,51,2,6,4,8,1,3,1,2,52864.7,N,N,10,9300.0,2,80,N,2,2,2,2,219,326,450
17-03529,55,1,6,0,2,0,N,1,2,3605.4,2770,6,8,10200.0,2,322,N,2,2,2,2,129,432,451
38-00100,76,2,3,0,1,0,N,1,1,170.5,N,N,8,16300.0,9,358,N,2,2,2,2,11,30,452
51-01301,41,1,3,0,1,0,5,1,1,11207.1,9590,16,9,100000.0,9,501,N,2,2,2,2,63,28,453
36-04010,63,1,1,0,2,0,2,1,1,10907.6,N,N,8,8000.0,6,501,N,2,2,2,2,153,68,454
51-51255,25,1,1,0,6,2,4,1,1,11180.7,7290,10,3,68000.0,8,501,N,2,2,2,2,99,70,455
30-00600,95,1,3,0,1,0,2,1,1,156.4,N,N,7,2500.0,3,144,6,1,1,1,1,95,74,456
30-00600,72,2,4,0,1,0,3,1,1,16.3,9470,0,9,58000.0,4,181,N,2,2,2,1,11,18,457
51-51255,65,2,6,0,6,3,3,1,1,11312.1,7460,10,11,4500.0,9,501,N,2,2,2,2,46,24,458
06-07502,61,1,6,0,1,0,N,1,2,11351.5,5570,16,8,40000.0,4,330,N,2,2,2,2,133,88,459
24-01004,33,2,1,0,1,2,3,1,1,3435.5,1370,10,9,32000.0,4,61,N,2,2,2,2,118,68,460
51-01301,17,2,N,0,2,2,6,1,1,3330.6,N,N,4,0.0,0,6,N,2,2,2,2,72,71,461
28-01100,59,1,1,0,1,0,3,1,2,3542.4,770,3,6,6200.0,6,501,N,2,2,2,2,75,52,462
24-01004,86,1,1,0,1,0,2,1,1,5086.2,N,N,9,26000.0,9,501,N,2,2,2,1,116,63,463
08-00803,29,2,6,0,1,0,N,1,2,3909.7,6870,6,9,14000.0,5,463,N,2,2,2,2,111,90,464
40-00200,41,1,1,0,1,3,3,1,1,187.7,9170,9,8,571000.0,9,501,N,2,2,2,2,109,90,465
24-01004,57,2,1,0,1,0,2,1,1,5122.4,N,N,10,552000.0,9,501,N,2,2,2,1,174,141,466
01-01301,36,1,6,0,1,N,N,2,0,3243.5,670,14,7,6000.0,1,N,N,2,2,2,2,33,0,467
51-01301,52,2,1,0,1,1,2,1,1,11323.2,7390,15,10,54000.0,8,501,5,2,2,2,2,83,73,468
51-51255,44,1,1,0,2,1,2,1,2,11167.4,7290,16,7,8000.0,9,501,4,2,2,2,2,60,68,469
36-04010,53,2,2,4,2,0,3,1,2,52182.8,N,N,6,13000.0,3,199,N,1,1,2,1,56,69,470
24-01004,69,2,1,0,2,1,3,1,1,3632.2,N,N,9,0.0,0,300,N,2,2,2,2,283,81,471
36-03710,4,2,N,4,8,1,5,1,2,52864.7,N,N,3,N,N,259,N,2,1,2,2,92,62,472
38-00100,13,1,N,0,1,6,9,1,1,375.1,N,N,3,N,N,43,N,N,2,2,2,182,199,473
36-03710,57,1,1,1,8,1,3,1,2,52641.8,8470,13,5,28000.0,7,77,N,2,2,2,2,85,41,474
36-04010,52,2,1,2,2,2,3,1,2,50504.3,8191,12,12,35000.0,4,275,N,2,1,2,2,211,122,475
19-01700,57,1,1,0,6,0,2,1,2,4461.3,N,N,5,0.0,0,501,N,2,2,2,2,103,117,476
28-01100,47,1,6,0,2,1,2,1,2,3284.7,370,9,9,2500.0,8,426,N,2,2,2,2,182,191,477
