,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR
262,17-03531,27,1,6,0,2,0,3,1,1,9844.0,14,4,84200.0,7,379,N,2,2,2,2
263,19-01700,8,1,N,0,1,2,4,1,2,3292.0,N,3,N,N,120,N,2,2,2,2
264,51-01301,56,1,1,0,1,3,5,1,1,9844.0,6,7,280.0,1,501,N,2,2,2,2
265,51-01301,49,2,1,0,1,0,2,1,1,9844.0,2,3,84200.0,7,501,N,2,2,2,2
266,40-00200,47,2,4,0,1,0,3,1,2,3292.0,N,4,70000.0,3,381,N,2,2,2,2
267,08-00803,63,2,1,0,1,0,2,1,2,3292.0,16,5,92700.0,1,321,N,2,2,2,2
268,30-00600,81,2,3,0,8,0,N,2,0,3292.0,N,7,110400.0,1,N,N,2,1,2,2
269,36-03710,20,1,4,0,9,0,N,3,0,55708.0,7,6,0.0,0,N,N,2,2,2,2
270,17-03529,51,1,1,0,2,0,2,1,2,16396.0,N,9,462100.0,8,501,N,2,2,2,2
271,17-03529,28,2,N,0,1,0,3,1,2,16396.0,4,7,29800.0,5,315,N,2,2,2,2
272,51-51255,35,2,1,0,1,1,3,1,1,9844.0,15,7,176200.0,7,501,N,2,2,2,2
273,08-00803,86,1,1,0,1,0,2,1,2,3292.0,N,3,0.0,0,0,N,2,2,2,2
274,36-04010,25,1,6,0,2,0,N,1,1,3292.0,17,11,135770.0,9,501,N,2,2,2,2
275,06-07502,72,2,4,0,1,0,2,1,1,36052.0,N,7,60500.0,2,501,N,2,2,2,2
276,30-00600,72,2,4,0,3,0,2,1,1,3292.0,N,8,22940.0,2,337,N,2,1,2,2
277,01-01301,84,1,1,0,1,0,2,1,2,3292.0,N,5,50900.0,2,263,N,2,1,2,2
278,06-07502,86,1,6,0,6,2,3,1,2,36052.0,N,10,100020.0,6,478,N,2,2,2,2
279,26-02702,25,1,6,0,1,0,N,1,1,3292.0,9,9,544200.0,9,501,N,2,2,2,2
280,24-01004,1,1,N,0,6,3,4,1,1,3292.0,N,9,44300.0,9,501,N,2,1,2,2
281,17-03529,28,2,6,0,1,2,5,1,2,16396.0,4,3,N,N,447,N,2,2,2,2
282,40-00200,35,1,4,0,9,0,N,1,2,3292.0,15,9,382900.0,1,350,N,1,2,2,2
283,51-01301,16,2,6,0,1,3,4,1,1,9844.0,16,9,13510.0,9,501,N,2,2,2,2
284,38-00100,34,2,1,0,1,0,2,1,1,3292.0,11,4,0.0,0,341,3,2,2,2,2
285,19-01700,16,2,6,0,1,0,N,1,1,3292.0,N,11,115030.0,9,501,N,2,2,2,2
286,19-01700,50,2,1,0,1,0,2,1,1,3292.0,6,10,290200.0,8,299,N,2,N,2,2
287,19-01700,60,1,4,0,1,0,N,1,2,3292.0,12,7,567000.0,3,108,N,2,2,2,2
288,17-03531,81,2,1,0,6,0,2,1,2,9844.0,11,9,0.0,0,467,N,2,2,2,2
289,19-01700,68,2,3,0,2,N,N,1,1,3292.0,N,9,66020.0,4,501,N,2,2,1,2
290,40-00200,15,1,6,0,1,2,4,1,2,3292.0,8,8,334000.0,6,271,N,2,2,2,2
291,38-00100,5,1,N,0,1,1,5,1,2,3292.0,N,3,N,N,392,N,2,2,2,2
292,32-00405,51,1,N,0,1,3,7,1,1,9844.0,N,10,301300.0,3,87,N,2,2,2,2
293,29-01901,20,2,4,0,2,0,2,1,2,3292.0,N,5,0.0,0,399,N,2,2,2,2
294,19-01700,3,1,N,0,1,2,4,1,2,3292.0,N,3,N,N,443,N,N,N,2,2
295,40-00200,62,2,4,0,3,0,N,1,2,3292.0,6,7,100800.0,2,117,N,2,2,2,2
296,36-03710,51,2,1,0,1,0,2,1,1,55708.0,11,5,65800.0,3,237,N,2,2,2,2
297,30-00600,47,2,1,0,1,1,5,1,1,3292.0,N,9,49600.0,9,501,N,2,2,2,1
298,30-00600,55,1,1,0,1,2,3,1,1,3292.0,4,10,37400.0,8,409,N,2,2,2,2
299,08-00803,52,2,1,0,1,5,6,1,2,3292.0,12,7,148750.0,9,501,N,2,2,2,2
300,13-04600,17,1,6,0,2,0,N,3,0,3292.0,6,5,970.0,1,N,N,2,2,1,2
301,17-03529,62,2,4,0,2,0,N,1,2,16396.0,N,8,0.0,0,255,N,2,2,2,2
302,30-00600,35,1,1,0,1,0,2,1,1,3292.0,6,8,612000.0,7,217,N,2,2,2,2
303,08-00803,7,1,N,0,1,3,5,1,1,3292.0,N,3,N,N,332,N,2,2,2,2
304,36-04010,95,2,3,0,2,N,N,1,2,49156.0,9,4,51600.0,6,135,N,2,2,2,2
305,38-00100,42,1,1,0,9,1,2,1,2,3292.0,10,7,35000.0,5,96,N,2,2,2,2
306,06-08507,57,1,1,0,1,0,2,1,1,3292.0,3,9,55100.0,7,501,N,2,2,2,2
307,19-01700,1,2,4,0,1,0,2,1,2,3292.0,N,7,66400.0,6,298,N,N,N,2,2
308,17-03531,72,2,4,0,2,0,N,1,1,49156.0,8,7,93120.0,2,345,N,2,2,2,2
309,19-01700,11,1,N,0,1,2,4,1,1,3292.0,N,3,N,N,501,N,1,2,2,2
310,38-00100,18,1,6,4,1,0,N,3,0,3292.0,N,8,0.0,0,N,N,2,2,2,2
311,51-01301,8,2,N,0,1,3,5,1,1,9844.0,N,3,N,N,501,N,2,2,2,2
312,28-01100,10,2,N,0,1,0,4,1,1,3292.0,N,3,N,N,155,N,2,2,2,2
313,19-01700,49,1,1,0,1,1,3,1,1,3292.0,14,8,139700.0,7,229,N,2,2,2,2
314,17-03531,59,2,1,4,2,0,3,1,1,9844.0,14,10,19610.0,9,501,N,2,2,2,2
315,06-08507,7,1,6,2,6,0,N,1,1,3292.0,N,1,N,N,501,N,2,2,2,2
316,17-03531,12,1,N,0,2,0,2,1,2,9844.0,N,3,35000.0,N,366,N,2,2,2,2
317,36-03710,62,2,N,0,2,0,3,1,1,55708.0,15,7,19700.0,6,488,N,2,2,2,2
318,40-00200,59,2,1,0,1,3,5,1,2,3292.0,N,9,15000.0,3,191,N,2,2,2,2
319,32-00405,73,1,2,1,2,N,N,1,1,9844.0,N,10,25000.0,4,314,N,2,2,2,2
320,36-03710,58,1,4,0,8,0,N,1,1,55708.0,11,7,110200.0,8,501,N,2,2,2,2
321,36-03710,43,1,1,0,2,1,2,1,1,55708.0,10,6,117200.0,7,501,N,1,2,2,2
322,38-00100,1,2,N,0,1,3,6,1,1,3292.0,N,2,N,N,215,N,2,N,2,2
323,28-01100,13,1,N,0,1,2,4,1,2,3292.0,N,3,N,N,26,N,2,2,2,2
324,29-01901,92,2,6,0,1,0,N,1,1,3292.0,9,9,713000.0,9,501,N,2,2,1,2
325,06-08507,35,1,5,0,1,3,7,1,1,3292.0,N,5,90010.0,8,501,N,2,1,2,2
326,19-01700,90,1,6,0,1,0,2,1,1,3292.0,N,11,81500.0,1,416,N,2,2,1,2
327,01-01301,53,2,1,0,2,1,4,1,2,3292.0,14,3,N,N,256,N,2,N,2,2
328,17-03529,73,1,2,0,1,0,N,1,1,16396.0,N,9,29810.0,8,11,N,2,2,2,2
329,51-01301,29,2,6,0,1,0,N,1,1,9844.0,4,9,163200.0,9,501,N,2,2,2,2
330,01-01301,52,1,1,0,1,0,3,1,2,3292.0,N,10,70000.0,6,335,N,2,2,2,2
331,24-01004,56,1,1,1,1,1,2,3,0,3292.0,6,10,71400.0,5,193,N,2,2,2,2
332,36-03710,19,1,6,0,2,0,N,1,1,55708.0,6,5,410120.0,5,188,N,2,2,2,2
333,51-01301,53,1,1,0,1,0,2,1,2,9844.0,N,10,135500.0,9,501,N,2,2,2,2
334,06-07502,62,2,6,0,1,3,5,1,2,36052.0,N,9,149000.0,3,282,N,2,2,2,2
335,38-00100,13,2,N,0,1,1,3,1,1,3292.0,N,N,N,N,17,N,2,2,2,2
336,06-07502,66,2,4,0,6,0,N,1,2,36052.0,12,7,9600.0,2,157,N,2,2,2,2
337,51-01301,42,2,1,0,1,0,3,1,1,9844.0,4,5,0.0,0,501,N,1,2,2,2
338,28-01100,67,1,2,0,2,0,N,1,1,3292.0,11,7,200400.0,7,60,N,2,2,2,2
339,30-00600,62,2,1,0,1,2,4,2,0,3292.0,N,7,84200.0,0,N,N,2,2,2,2
340,30-00600,93,1,4,0,1,0,3,1,2,3292.0,N,9,201800.0,6,179,N,2,1,2,2
341,08-00803,1,1,N,0,1,3,5,1,2,3292.0,N,10,93380.0,4,386,N,N,1,2,2
342,30-00600,9,2,N,0,1,0,3,1,2,3292.0,N,3,N,N,105,2,2,2,2,2
343,17-03531,7,1,N,0,2,4,6,1,2,9844.0,12,2,N,N,17,4,2,2,2,2
344,06-08507,13,2,N,0,6,2,4,1,2,3292.0,N,3,N,N,358,N,2,1,2,2
345,17-03529,69,2,6,0,1,0,2,1,1,16396.0,N,11,92400.0,7,311,N,2,1,2,2
346,01-01301,69,1,1,0,1,0,2,1,2,3292.0,14,9,174700.0,7,359,N,2,1,2,2
347,38-00100,19,2,6,0,1,0,2,1,2,3292.0,N,7,0.0,0,298,N,2,2,2,2
348,36-04010,48,1,1,0,2,0,5,1,2,49156.0,13,7,50000.0,7,433,N,2,2,2,1
349,32-00405,19,1,6,0,8,1,3,1,1,9844.0,6,5,0.0,0,164,N,2,2,2,2
350,06-08507,64,2,1,0,1,0,2,1,1,3292.0,12,3,145150.0,5,501,N,2,2,1,2
351,38-00100,54,1,2,0,3,0,N,1,2,3292.0,16,9,8840.0,2,111,N,2,2,2,2
352,30-00600,63,1,1,0,1,N,5,1,1,3292.0,4,4,176200.0,1,151,N,2,2,2,2
353,38-00100,39,1,1,0,1,0,2,1,1,3292.0,11,9,467000.0,7,501,N,2,2,2,2
354,40-00200,49,1,1,0,1,0,2,1,2,3292.0,14,10,79400.0,5,255,N,2,2,2,2
355,38-00100,25,2,6,0,1,2,4,1,1,3292.0,9,8,230000.0,9,501,N,2,2,2,2
356,36-04010,18,1,6,0,2,0,N,1,1,49156.0,16,7,25120.0,9,501,N,2,2,2,2
357,06-07502,9,1,N,0,1,2,4,1,1,36052.0,N,2,N,N,284,N,2,2,2,2
358,08-00803,36,2,1,2,1,9,4,1,1,3292.0,10,5,182000.0,5,490,N,2,2,2,2
359,38-00100,34,2,5,0,1,0,N,1,1,3292.0,N,5,50000.0,7,501,N,2,2,2,2
360,51-01301,17,2,6,0,1,0,3,1,1,9844.0,6,11,556900.0,7,501,N,2,2,1,2
361,01-01301,59,2,1,0,1,0,2,1,1,3292.0,11,4,227000.0,3,474,N,2,2,2,2
362,06-08507,63,2,1,0,1,0,4,1,1,3292.0,10,7,100010.0,6,501,N,2,2,2,2
363,51-01301,26,2,6,0,1,0,2,1,2,9844.0,12,8,60000.0,7,144,N,2,2,2,2
364,29-01901,90,2,3,0,2,0,2,1,2,3292.0,14,5,159000.0,4,499,N,2,2,2,2
365,38-00100,6,1,N,0,1,2,4,1,1,3292.0,N,4,15000.0,N,235,N,2,2,2,2
366,38-00100,68,2,6,4,1,0,N,1,1,3292.0,6,9,557000.0,9,501,N,2,2,2,2
367,36-04010,36,1,6,0,2,0,3,3,0,49156.0,15,7,101000.0,2,91,N,2,2,2,2
368,36-03710,22,1,6,0,8,2,N,1,2,55708.0,4,9,71200.0,7,156,N,2,2,2,2
369,01-01301,94,1,6,0,2,2,4,3,0,3292.0,N,10,39800.0,2,N,N,2,1,2,2
370,32-00405,41,2,6,0,1,0,N,1,2,9844.0,10,5,245000.0,4,143,N,2,2,2,2
371,24-01004,79,2,4,0,1,0,3,1,2,3292.0,N,10,21100.0,9,501,N,2,2,2,2
372,28-01100,63,1,1,0,2,0,2,1,1,3292.0,3,5,50400.0,5,41,N,2,2,2,2
373,19-01700,21,1,6,0,1,0,2,1,1,3292.0,12,5,20.0,4,501,N,2,2,2,2
374,51-01301,2,1,N,0,9,0,10,1,1,9844.0,14,2,N,N,382,N,2,N,2,2
375,26-02702,29,2,5,0,1,0,N,1,1,3292.0,9,9,35000.0,8,501,N,2,2,2,2
376,36-03710,12,1,N,0,2,0,6,1,2,55708.0,N,N,N,N,81,N,2,2,2,2
377,19-01700,29,2,1,0,9,0,2,1,2,3292.0,9,7,147500.0,5,75,N,2,2,2,2
378,08-00803,52,2,1,0,1,0,2,1,2,3292.0,12,N,N,N,501,N,2,N,2,2
379,24-01004,60,2,1,0,1,0,2,1,1,3292.0,9,12,38100.0,9,501,N,2,2,2,2
380,30-00600,27,1,6,0,1,0,N,1,1,3292.0,1,8,251200.0,5,262,N,2,2,2,2
381,30-00600,12,1,N,0,1,2,4,1,1,3292.0,N,9,471000.0,3,85,N,2,2,2,2
382,08-00803,41,2,1,0,6,0,2,1,1,3292.0,10,9,135100.0,9,501,N,2,1,2,2
383,24-01004,12,1,N,0,1,0,6,1,1,3292.0,N,3,8440.0,N,501,N,2,2,2,2
384,06-07502,44,1,1,0,1,2,4,1,1,36052.0,5,9,106800.0,8,501,N,2,2,2,2
385,06-08507,55,1,4,4,1,N,N,1,1,3292.0,9,10,197000.0,9,501,N,2,2,2,2
386,08-00803,95,1,4,0,1,0,N,1,1,3292.0,N,10,40000.0,8,501,N,2,2,1,2
387,24-01004,55,1,1,0,2,0,2,1,1,3292.0,N,12,30100.0,8,501,N,2,2,2,2
388,06-08507,45,2,1,0,6,2,4,1,2,3292.0,8,5,123000.0,8,501,N,2,2,2,2
389,36-04010,82,2,1,0,8,5,4,1,2,49156.0,N,4,10040.0,3,65,N,2,2,2,2
390,51-51255,54,1,6,0,1,0,N,1,1,9844.0,11,10,8910.0,8,501,N,2,2,2,2
391,30-00600,7,2,N,0,1,2,4,1,2,3292.0,N,3,N,N,213,N,2,2,2,2
392,30-00600,50,2,1,0,1,0,2,1,2,3292.0,12,5,47800.0,4,295,N,2,2,2,2
393,36-03710,15,2,6,0,8,0,2,1,1,55708.0,N,10,7820.0,9,501,N,1,2,2,2
394,38-00100,40,2,6,1,1,3,5,1,2,3292.0,N,7,245500.0,4,379,N,2,1,2,2
395,40-00200,30,1,6,0,2,0,N,1,1,3292.0,14,5,90300.0,1,458,N,2,2,2,2
396,19-01700,38,2,1,0,2,0,4,1,1,3292.0,11,9,30000.0,5,372,N,2,2,2,2
397,17-03529,61,1,4,0,9,0,N,3,0,16396.0,12,10,44100.0,2,N,N,2,2,2,2
398,13-04600,30,2,1,0,2,0,2,3,0,3292.0,10,7,190.0,1,N,N,2,2,2,2
399,38-00100,73,1,6,0,1,0,N,1,1,3292.0,N,8,9460.0,6,42,N,2,2,2,2
400,36-03710,26,1,6,0,2,0,3,1,2,55708.0,3,5,40000.0,6,358,N,2,2,2,1
401,32-00405,86,2,1,0,2,1,3,1,2,9844.0,N,7,93700.0,3,312,N,2,2,2,2
402,28-01100,30,2,6,0,1,0,N,1,1,3292.0,14,8,30000.0,5,254,N,2,2,2,2
403,17-03531,27,2,6,0,2,0,N,1,2,9844.0,11,9,33300.0,7,357,N,2,2,2,2
404,17-03529,21,1,6,0,2,0,N,1,1,16396.0,14,7,0.0,0,150,N,2,2,2,2
405,19-01700,48,2,1,0,6,0,2,1,2,3292.0,14,5,0.0,0,92,N,2,2,2,2
406,26-02702,58,2,1,0,1,0,2,1,1,3292.0,15,9,16990.0,6,148,N,2,2,2,2
407,24-01004,7,2,N,0,5,3,5,1,1,3292.0,N,3,N,N,501,N,2,2,2,2
408,36-04010,33,2,6,2,2,0,2,1,2,49156.0,10,9,90000.0,9,501,N,2,2,2,2
409,40-00200,57,2,1,0,1,0,2,1,2,3292.0,16,9,16350.0,7,74,N,2,2,2,2
410,38-00100,69,1,1,0,1,0,2,1,1,3292.0,N,7,4800.0,1,480,N,2,2,2,2
411,26-02702,15,2,6,0,1,0,N,1,1,3292.0,N,7,0.0,0,501,N,1,2,2,2
412,17-03529,76,2,1,0,1,0,2,1,1,16396.0,14,9,9000.0,2,501,N,2,2,2,2
413,17-03529,7,1,N,0,1,0,3,1,1,16396.0,N,3,N,N,245,N,2,2,2,2
414,32-00405,76,1,1,1,2,0,2,3,0,9844.0,12,4,0.0,0,N,N,2,2,2,2
415,08-00803,89,2,3,0,1,N,N,1,2,3292.0,N,4,12000.0,2,46,N,2,1,2,2
416,17-03529,60,2,1,0,2,0,2,1,2,16396.0,10,6,670.0,2,454,N,1,2,2,2
417,13-04600,72,2,1,0,2,1,3,1,2,3292.0,8,5,7950.0,1,65,N,2,2,2,2
418,01-01301,61,2,1,0,1,0,2,3,0,3292.0,N,9,12310.0,9,N,N,2,1,2,2
419,32-00405,64,1,N,0,1,1,3,1,1,9844.0,N,5,50000.0,4,300,N,2,2,2,2
420,40-00200,70,1,1,0,3,0,2,1,2,3292.0,N,6,66980.0,4,180,N,2,2,2,2
421,28-01100,56,2,1,0,6,4,6,1,2,3292.0,12,5,424000.0,1,421,N,1,2,2,2
422,29-01901,54,1,2,4,1,2,5,1,2,3292.0,6,10,80900.0,9,501,N,2,2,2,2
423,24-01004,63,1,1,0,1,0,4,1,1,3292.0,10,9,72400.0,5,501,N,2,2,2,2
424,19-01700,50,1,1,0,6,0,2,1,2,3292.0,12,3,N,N,291,N,2,2,2,2
425,13-04600,1,2,6,0,2,0,2,3,0,3292.0,N,3,N,N,N,N,N,N,2,2
426,28-01100,81,2,3,0,1,1,2,1,2,3292.0,10,2,N,N,195,N,2,2,2,2
427,17-03529,10,1,N,0,2,2,4,1,2,16396.0,N,N,N,N,40,N,2,1,2,1
428,13-04600,41,2,1,0,2,0,2,1,2,3292.0,10,5,154500.0,1,374,N,2,2,2,2
429,06-08507,33,2,1,1,6,2,4,1,1,3292.0,6,5,25330.0,9,501,N,2,2,2,2
430,29-01901,42,1,1,0,2,0,2,1,2,3292.0,0,5,0.0,0,60,N,2,2,2,1
431,24-01004,85,2,6,0,1,0,N,1,1,3292.0,N,1,0.0,0,129,N,2,2,2,2
432,36-04010,53,2,1,1,2,0,3,1,1,49156.0,10,11,50.0,7,501,N,2,2,2,2
433,24-01004,70,1,6,0,1,4,N,1,2,3292.0,N,7,140400.0,4,159,N,2,2,2,2
434,08-00803,30,2,6,0,1,0,N,1,1,3292.0,N,9,1480.0,9,501,N,2,2,2,2
435,24-01004,9,2,N,0,1,3,5,1,2,3292.0,N,N,N,N,501,N,2,2,2,2
436,24-01004,68,2,3,4,1,N,N,1,1,3292.0,N,7,15920.0,9,501,N,2,2,2,2
437,51-01301,14,1,N,0,2,1,4,1,1,9844.0,N,3,N,N,501,N,N,2,2,2
438,29-01901,7,1,N,0,2,1,5,1,1,3292.0,N,5,32010.0,6,64,N,2,2,2,2
439,36-04010,22,1,6,0,2,0,N,1,1,49156.0,10,7,552000.0,2,427,N,2,2,2,2
440,17-03529,48,1,1,1,1,0,2,3,0,62260.0,10,7,238900.0,1,N,N,2,2,2,2
441,06-07502,75,1,3,0,1,0,N,1,1,36052.0,N,5,0.0,0,0,N,2,2,2,2
442,19-01700,40,2,6,1,1,0,N,1,2,3292.0,10,10,70700.0,6,178,N,2,2,2,2
443,13-04600,16,1,6,0,2,0,N,3,0,3292.0,N,5,0.0,0,N,N,2,2,2,1
444,38-00100,29,1,1,0,1,2,4,1,1,3292.0,9,9,64800.0,9,501,N,2,2,2,2
445,24-01004,57,1,3,0,3,0,N,1,1,3292.0,N,10,16990.0,9,501,N,2,2,2,2
446,19-01700,80,2,6,0,6,N,N,1,2,3292.0,N,5,100300.0,4,363,N,2,2,2,2
447,30-00600,58,2,4,0,1,0,N,1,2,3292.0,4,7,78030.0,5,17,N,2,2,2,2
448,06-08507,4,1,N,0,6,0,4,1,1,3292.0,N,3,N,N,501,N,1,2,2,2
449,51-01301,63,2,4,0,5,4,6,1,1,9844.0,13,8,132200.0,5,501,N,2,2,2,2
450,32-00405,27,1,6,0,8,0,N,1,1,9844.0,3,12,60000.0,7,400,N,2,2,2,2
451,28-01100,58,1,1,0,1,0,2,1,2,3292.0,4,9,34200.0,5,289,N,2,2,2,2
452,38-00100,22,2,5,0,1,3,5,1,1,3292.0,3,7,45300.0,7,501,N,2,2,2,2
453,30-00600,25,1,6,0,1,0,2,1,1,3292.0,17,8,14300.0,5,19,N,2,2,2,2
454,06-08507,45,2,1,0,1,0,2,1,1,3292.0,N,10,112200.0,9,501,N,2,2,2,2
455,30-00600,65,2,6,0,1,0,N,1,2,3292.0,13,5,2900.0,4,309,N,2,2,2,2
456,51-01301,58,2,1,0,1,1,3,1,1,9844.0,11,7,40000.0,8,501,N,2,2,2,2
457,38-00100,39,2,1,1,1,0,4,1,2,3292.0,3,8,0.0,0,457,N,2,2,2,2
458,24-01004,10,2,N,0,6,2,5,1,2,3292.0,N,N,N,N,501,N,2,2,2,2
459,06-08507,11,1,N,3,6,0,3,1,1,3292.0,N,3,N,N,501,N,1,2,2,2
460,26-02702,30,2,1,0,1,2,4,2,0,3292.0,14,7,0.0,0,N,N,N,2,2,2
461,38-00100,75,2,4,0,1,0,N,1,2,3292.0,N,7,0.0,0,414,N,2,2,2,2
462,24-01004,54,1,2,0,3,0,N,1,2,3292.0,N,11,45970.0,9,501,N,2,2,2,2
463,08-00803,29,2,5,0,1,0,N,1,2,3292.0,N,9,93700.0,5,337,N,2,1,2,2
464,36-04010,53,2,1,1,2,0,2,1,1,49156.0,N,10,26300.0,9,501,N,2,2,2,2
465,51-01301,18,2,6,0,9,0,N,1,1,9844.0,14,9,9530.0,9,501,N,2,2,2,2
466,28-01100,42,2,1,0,6,0,2,1,2,3292.0,10,9,35000.0,5,337,N,N,2,2,2
467,08-00803,10,1,N,0,1,3,6,1,1,3292.0,N,3,N,N,250,N,2,N,2,2
468,06-08507,2,1,N,0,1,2,5,2,1,3292.0,N,2,N,N,501,N,2,2,2,2
469,51-01301,63,2,1,0,8,0,2,1,1,9844.0,16,5,0.0,0,460,N,2,2,2,2
470,17-03529,82,2,1,0,1,0,4,1,2,16396.0,15,3,50800.0,3,248,N,2,2,2,2
471,51-51255,10,1,N,1,1,5,6,1,2,9844.0,N,3,N,N,29,N,2,1,2,2
472,38-00100,20,1,6,0,1,1,3,1,1,3292.0,11,7,171800.0,1,325,N,1,2,2,2
473,38-00100,14,2,3,0,1,0,N,1,2,3292.0,N,2,N,N,154,N,2,2,2,2
474,30-00600,19,2,6,0,1,1,3,2,0,3292.0,1,9,76350.0,1,N,N,2,2,2,2
475,08-00803,39,2,1,0,1,2,4,1,1,3292.0,3,8,84200.0,7,501,N,2,2,2,2
476,08-00803,2,2,N,0,1,2,3,1,1,3292.0,N,N,N,N,501,N,N,N,2,2
477,51-51255,35,1,6,0,1,0,2,1,1,9844.0,15,9,450.0,8,501,N,2,2,2,2
478,17-03529,7,1,1,0,2,1,2,1,1,16396.0,N,3,N,N,60,N,2,2,2,2
479,24-01004,47,2,4,0,1,0,3,1,1,3292.0,11,9,40000.0,6,501,N,2,2,2,2
480,36-04010,48,1,6,1,2,N,N,1,1,49156.0,10,5,67600.0,1,174,N,2,2,2,2
481,19-01700,81,2,3,0,1,0,2,3,0,3292.0,N,4,181260.0,1,N,N,2,2,2,1
482,36-04010,23,1,6,0,2,N,N,1,1,49156.0,12,5,7800.0,1,155,N,2,2,2,2
483,30-00600,16,1,6,0,1,N,N,3,0,3292.0,N,6,59050.0,1,57,N,2,2,2,2
484,29-01901,23,2,6,0,2,2,4,1,1,3292.0,N,3,N,N,143,N,2,2,2,2
485,17-03529,41,2,1,0,6,2,4,1,1,16396.0,7,10,135800.0,4,248,N,2,1,2,2
486,06-07502,50,2,1,0,6,0,2,1,1,36052.0,6,9,35000.0,8,501,N,2,2,2,2
487,30-00600,33,1,6,0,1,3,5,1,2,3292.0,16,10,350800.0,9,501,N,2,2,2,2
488,28-01100,27,2,1,0,2,1,3,1,1,3292.0,N,8,27960.0,6,37,N,2,2,2,2
489,08-00803,44,1,1,0,1,0,2,1,2,3292.0,15,10,400000.0,9,501,N,2,2,2,2
490,36-03710,34,2,6,0,2,0,3,1,2,55708.0,N,9,81500.0,9,501,N,2,2,2,2
491,08-00803,48,1,1,0,1,0,2,1,1,3292.0,10,3,107630.0,4,237,N,2,2,2,2
492,26-02702,20,2,6,0,1,0,11,1,1,3292.0,N,11,6200.0,7,167,N,2,2,2,2
493,28-01100,53,2,6,0,2,0,N,1,1,3292.0,N,12,27800.0,8,176,N,2,2,2,2
494,24-01004,10,1,N,0,1,2,4,1,1,3292.0,16,3,N,N,501,N,2,2,2,2
495,51-51255,25,1,6,0,1,1,3,1,1,9844.0,9,5,0.0,0,414,N,2,2,2,2
496,01-01301,51,1,1,0,2,0,2,1,1,3292.0,1,10,94150.0,3,33,N,2,2,2,2
497,08-00803,23,1,6,0,1,0,N,1,1,3292.0,N,9,338000.0,1,501,N,2,2,2,2
498,06-07502,79,2,3,0,6,N,N,1,1,36052.0,8,9,131800.0,1,320,N,2,N,1,2
499,01-01301,26,2,1,0,2,1,3,1,1,3292.0,16,4,93800.0,2,170,N,2,2,2,1
500,38-00100,10,2,N,0,1,1,3,1,2,3292.0,N,4,N,N,374,N,2,2,2,2
501,51-01301,7,1,N,0,1,0,3,1,1,9844.0,N,3,N,N,501,N,2,2,2,2
502,13-04600,83,1,4,0,2,0,6,1,1,3292.0,N,9,554000.0,5,291,N,2,1,2,2
503,06-08507,53,1,1,0,6,3,5,1,1,3292.0,17,10,151170.0,9,501,N,1,N,2,2
504,17-03531,35,2,1,0,2,0,2,1,2,9844.0,13,7,60000.0,7,316,N,2,2,2,2
505,40-00200,28,2,N,0,3,2,5,1,2,3292.0,9,9,67100.0,7,145,N,2,2,2,2
506,08-00803,40,1,1,0,1,2,4,1,2,3292.0,15,12,140110.0,8,501,N,2,1,2,2
507,26-02702,45,2,1,0,6,0,3,1,1,3292.0,10,10,25000.0,4,335,N,2,2,2,2
508,17-03531,65,1,1,0,2,2,4,1,1,9844.0,N,5,2970.0,4,28,N,2,2,2,2
509,06-08507,5,1,4,1,1,0,N,1,1,3292.0,N,N,N,N,501,N,2,2,2,2
510,51-51255,63,1,4,0,1,4,6,1,2,9844.0,16,9,91000.0,6,165,N,2,2,2,2
511,51-01301,21,2,6,0,1,0,3,1,1,9844.0,N,10,-8400.0,8,501,N,2,2,1,2
512,38-00100,65,1,1,0,1,2,4,1,2,3292.0,11,7,64000.0,3,240,N,2,2,2,2
513,26-02702,65,1,N,4,1,3,5,1,2,3292.0,N,11,2520.0,3,359,N,2,2,2,2
514,17-03531,65,2,2,0,2,0,N,3,0,9844.0,13,7,69800.0,1,N,N,2,2,2,2
515,30-00600,54,2,2,0,1,1,3,1,1,3292.0,9,5,146400.0,2,283,N,2,2,2,2
516,13-04600,44,1,3,0,2,N,N,1,1,3292.0,10,5,18000.0,6,304,N,2,2,2,1
517,29-01901,19,2,6,0,2,2,5,1,1,3292.0,N,8,30000.0,5,501,N,2,2,2,2
518,36-03710,27,2,6,0,1,0,N,1,2,55708.0,3,5,117900.0,4,62,N,2,2,2,2
519,01-01301,15,1,6,0,2,0,2,1,2,3292.0,N,7,0.0,0,315,N,2,2,2,2
520,51-51255,62,2,6,0,2,N,N,1,2,9844.0,N,10,283500.0,7,326,N,2,2,2,2
521,17-03529,27,2,6,0,1,0,2,1,1,16396.0,3,7,135040.0,6,501,N,2,2,2,2
522,32-00405,54,2,1,0,8,0,2,1,1,9844.0,11,5,0.0,0,286,N,2,2,2,2
523,24-01004,1,1,N,0,1,0,4,1,1,3292.0,6,11,72700.0,9,501,N,2,1,2,2
524,30-00600,63,2,1,0,1,0,2,1,2,3292.0,10,9,43100.0,5,404,N,2,2,2,2
525,06-08507,68,2,1,0,6,1,3,1,2,3292.0,N,7,75400.0,9,501,N,2,2,2,2
