,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
567,36,2,12,2,2,2,N,5,0,3,6370,9,4,N,N,1,40000.0,2,501,19-01700,41,1,2,0,50,2,7,2,2,2,N,1,6992,0,3,27400.0,4,274,158,135,31.25
568,79,2,7,2,2,2,N,7,0,1,9170,9,1,2,2,1,38000.0,9,501,24-01004,93,6,1,51,62,2,8,2,2,2,N,1,7071,0,2,35000.0,4,356,68,68,43.75
569,43,2,10,2,2,2,N,7,0,1,N,N,1,3,5,1,0.0,7,501,51-51255,142,2,1,107,53,2,10,2,2,2,N,1,N,1,3,0.0,0,501,41,41,62.5
570,25,2,8,2,2,2,N,9,0,1,6370,9,4,0,N,2,3000.0,8,501,08-00803,93,1,2,107,57,2,7,2,2,2,N,1,6970,0,N,25000.0,4,190,79,82,50.0
571,22,2,13,2,2,2,N,8,0,1,9160,12,4,0,5,1,21000.0,2,96,36-04010,134,2,1,165,36,2,13,2,2,2,N,1,8191,0,N,51200.0,6,390,131,131,50.0
572,63,2,0,2,2,2,N,5,0,1,N,N,3,0,2,1,15600.0,3,7,30-00600,48,3,2,16,69,1,0,2,2,1,N,1,N,0,N,10800.0,2,88,57,57,43.75
573,43,2,13,2,1,1,N,7,4,1,770,10,6,1,4,2,70000.0,4,102,36-03710,133,2,2,100,28,2,13,2,2,2,N,1,7390,0,3,6000.0,2,232,212,153,31.25
574,42,2,8,2,2,2,N,9,0,1,N,15,1,1,3,1,552000.0,9,501,24-01004,62,9,2,52,60,2,8,2,2,2,N,1,9170,0,3,54700.0,6,501,56,55,56.25
575,75,2,7,2,2,2,N,9,0,1,N,9,1,0,2,1,0.0,0,207,19-01700,63,6,1,187,48,2,7,2,2,2,N,1,6870,2,8,112500.0,9,501,80,80,43.75
576,65,1,6,2,2,2,N,8,0,1,N,N,3,0,2,1,0.0,0,87,28-01100,113,2,2,12,66,2,7,2,2,2,N,1,N,0,N,15100.0,4,125,24,24,43.75
577,50,2,11,2,2,2,N,7,0,1,4780,4,4,1,3,2,17000.0,9,109,17-03529,162,2,1,212,53,2,11,2,2,2,N,1,2670,0,N,60000.0,7,457,65,65,43.75
578,23,2,10,2,2,2,N,9,0,1,2280,10,4,1,4,2,5200.0,5,54,51-01301,102,1,1,87,50,2,10,2,2,2,N,1,7390,0,N,140000.0,9,501,66,130,43.75
579,32,2,7,2,2,2,N,9,0,1,370,16,6,2,N,1,600.0,4,184,51-01301,45,1,2,56,33,2,10,2,2,2,N,1,9370,0,N,128000.0,9,501,79,78,43.75
580,54,2,12,2,2,2,N,5,0,1,8090,9,6,0,3,2,40000.0,1,67,06-07502,124,1,2,109,33,2,12,2,2,2,N,1,7072,0,N,12000.0,3,90,36,37,50.0
581,58,2,7,2,2,2,N,4,0,1,7290,12,6,0,2,1,51000.0,1,158,28-01100,126,2,2,95,38,2,7,2,2,2,N,1,8290,2,4,120.0,1,42,57,57,50.0
582,24,2,7,2,2,2,N,9,0,1,7980,4,4,0,2,1,100000.0,8,501,19-01700,164,1,1,73,41,2,7,2,2,2,N,1,3490,3,5,36000.0,5,206,172,171,43.75
583,63,2,7,2,2,2,N,5,0,1,770,3,6,0,N,1,0.0,7,252,40-00200,87,9,1,74,19,2,0,2,2,2,N,1,770,1,3,7000.0,2,131,251,295,43.75
584,25,2,10,2,2,2,N,7,0,1,9770,14,6,0,N,1,28000.0,2,11,17-03529,212,2,2,128,33,2,11,2,2,2,N,1,8680,0,N,9900.0,2,74,178,178,56.25
585,37,2,13,2,1,1,N,7,2,1,N,12,6,0,3,2,10000.0,3,60,36-03710,123,8,2,137,32,2,13,2,2,2,N,1,8170,1,2,11500.0,2,66,183,183,31.25
586,1,2,9,2,2,2,N,1,1,1,7080,14,1,0,8,2,53600.0,8,244,32-00405,61,1,2,1,54,2,9,2,2,2,N,1,8680,1,4,18000.0,3,501,54,57,43.75
587,51,2,12,2,2,2,N,9,0,1,9690,13,4,0,2,2,9300.0,2,156,36-04010,52,2,2,210,38,2,13,2,2,2,N,1,8370,2,3,59000.0,7,288,105,105,37.5
588,45,2,7,2,2,2,N,4,0,1,7580,12,1,0,2,1,19200.0,9,64,28-01100,189,2,2,32,68,2,7,2,2,2,N,1,8270,0,2,25500.0,5,305,22,28,56.25
589,9,2,7,2,2,2,N,2,1,1,N,N,N,1,7,2,N,N,121,13-04600,125,1,2,177,6,2,7,2,2,2,N,1,N,2,5,N,N,207,83,67,62.5
590,25,2,13,2,2,1,N,4,0,1,N,N,6,0,3,2,0.0,0,69,36-03710,110,8,1,119,20,2,13,2,1,1,N,1,N,0,4,0.0,0,501,179,103,62.5
591,5,2,8,2,2,2,N,2,0,1,N,N,N,9,5,1,N,N,105,29-01901,135,1,2,255,6,2,8,2,2,2,N,1,N,2,4,N,N,187,304,293,62.5
592,38,2,13,2,2,2,N,5,0,1,8191,9,1,2,5,1,3000.0,4,42,26-02702,94,1,2,285,63,2,8,2,2,2,N,1,6870,0,2,52010.0,7,501,506,488,37.5
593,51,2,7,2,2,2,N,7,0,1,9070,10,6,0,3,1,2500.0,6,142,13-04600,155,1,1,129,47,2,7,2,2,2,N,1,7670,0,N,65000.0,8,492,86,87,50.0
594,71,2,8,2,2,2,N,12,0,1,7870,12,3,0,2,1,16300.0,1,501,24-01004,34,1,2,312,84,2,8,2,2,1,N,1,8080,3,6,26700.0,4,501,78,55,43.75
595,24,2,10,2,2,2,N,9,0,1,7380,10,6,0,3,2,53000.0,9,501,51-01301,55,9,2,51,36,2,10,2,2,2,N,1,7270,0,N,98000.0,8,501,87,86,56.25
596,26,2,8,2,2,2,N,7,0,1,N,14,6,0,3,2,85000.0,2,105,29-01901,270,2,2,166,21,2,8,2,2,2,N,1,8680,2,4,1000.0,1,5,244,251,43.75
597,40,2,7,2,2,2,N,8,0,1,6670,15,1,2,N,1,53000.0,9,501,51-51255,113,1,2,54,41,2,10,2,2,2,N,1,9170,2,4,31500.0,4,475,72,82,43.75
598,13,2,7,2,2,2,N,3,4,1,N,N,N,5,4,2,N,N,501,51-01301,59,1,1,56,12,2,10,2,2,2,N,1,N,1,2,N,N,108,208,154,56.25
599,18,2,10,2,2,2,N,3,0,1,N,N,N,2,7,1,N,N,281,13-04600,51,1,2,67,9,2,7,2,2,2,N,1,N,3,5,N,N,501,80,59,56.25
600,43,2,7,2,2,2,N,7,0,1,8660,14,1,2,5,1,0.0,0,227,36-04010,84,2,1,148,73,2,13,2,2,2,N,1,8660,0,2,180700.0,9,501,47,47,43.75
601,39,2,13,2,2,2,N,10,4,1,1180,7,1,1,3,1,14000.0,4,1,36-04010,216,2,2,203,43,2,13,2,2,2,N,1,6370,1,4,78600.0,8,501,37,37,50.0
602,57,2,7,2,2,2,N,7,0,1,4490,8,6,0,2,2,27600.0,2,335,19-01700,53,1,1,54,62,2,7,2,1,2,N,1,6470,0,N,27900.0,4,210,221,221,43.75
603,10,2,7,2,1,2,N,5,0,1,N,N,3,0,N,1,68000.0,2,0,13-04600,47,1,2,49,72,2,7,2,2,2,N,1,N,0,N,30000.0,5,246,22,22,56.25
604,32,2,9,2,2,2,N,7,1,1,7181,10,6,0,3,2,15400.0,2,309,32-00405,57,1,1,58,21,2,9,2,2,2,N,1,7680,1,3,17100.0,3,157,94,67,50.0
605,37,1,11,2,1,1,N,8,0,1,5570,N,5,0,N,1,6500.0,2,180,17-03529,161,2,1,116,80,2,11,2,2,2,N,1,N,0,N,55400.0,7,459,58,59,37.5
606,32,2,7,2,2,2,N,7,0,1,5170,14,6,0,N,1,47000.0,5,N,01-01301,28,1,1,48,27,2,7,2,2,2,N,1,8680,0,2,7500.0,2,56,120,129,50.0
607,62,2,7,2,2,2,N,9,0,1,7870,7,1,0,2,1,2500.0,2,486,19-01700,406,1,1,68,30,2,7,2,2,2,N,1,6270,0,2,82000.0,9,501,307,629,56.25
608,52,1,8,2,2,2,N,11,4,1,7870,11,1,1,2,1,58000.0,9,501,24-01004,11,1,2,48,47,2,8,2,2,2,N,1,7870,1,3,61200.0,6,501,59,71,56.25
609,29,2,0,2,1,1,N,5,0,1,N,N,5,0,3,1,8500.0,2,501,40-00200,65,1,2,44,53,2,0,2,1,2,N,1,N,0,5,0.0,0,184,54,36,50.0
610,41,2,7,2,2,2,N,9,0,1,4380,8,6,0,N,2,10500.0,8,165,08-00803,114,6,2,113,27,2,7,2,2,2,N,1,6570,0,N,87100.0,8,501,132,132,62.5
611,27,2,10,2,2,2,N,5,0,1,8570,12,6,0,2,1,20000.0,2,91,17-03531,528,2,2,217,21,2,10,2,2,2,N,1,8090,0,3,14900.0,3,104,126,79,50.0
612,78,2,8,2,2,2,N,9,0,1,N,N,3,0,2,1,159000.0,2,501,26-02702,101,2,1,44,75,2,8,2,2,2,N,1,N,0,2,74700.0,8,501,76,75,68.75
613,35,2,7,2,2,2,N,7,0,1,8680,13,6,0,2,1,8900.0,4,161,19-01700,92,1,2,44,18,2,7,2,2,2,N,1,8470,1,4,60.0,0,434,230,168,43.75
614,68,2,7,2,2,2,N,10,0,1,8191,12,1,1,5,1,35000.0,8,501,28-01100,96,1,1,51,64,2,7,2,2,2,N,1,8080,0,2,72000.0,9,501,45,44,50.0
615,68,2,0,2,2,2,N,8,0,1,6180,4,1,1,3,1,15600.0,9,501,40-00200,133,1,1,180,38,2,0,2,2,2,N,1,3080,3,5,95000.0,9,312,42,58,50.0
616,23,2,8,2,2,2,N,10,0,1,9370,11,6,0,N,1,27000.0,7,501,24-01004,49,1,1,50,25,2,8,2,2,2,N,1,7860,0,3,9000.0,2,501,69,53,56.25
617,63,2,10,2,2,2,N,7,0,1,2870,13,6,0,N,1,62000.0,5,501,28-01100,162,2,1,217,26,2,7,2,2,2,N,1,8470,0,4,12000.0,3,94,31,33,43.75
618,82,1,1,2,2,2,N,7,0,1,N,N,4,0,N,1,13000.0,2,501,26-02702,84,1,2,69,78,2,8,2,2,2,N,1,N,0,N,61000.0,8,500,99,100,50.0
619,47,2,13,2,2,2,N,8,0,1,9160,10,1,1,2,2,140000.0,6,102,36-04010,231,2,2,230,64,2,13,2,2,2,N,1,7270,0,3,40000.0,5,501,60,60,43.75
620,69,2,7,2,1,1,N,4,0,1,6890,N,1,0,N,2,38000.0,2,65,19-01700,176,2,1,366,87,1,7,2,1,2,5,1,N,0,2,13000.0,2,184,219,219,37.5
621,65,2,7,2,2,2,N,9,0,1,3570,N,3,3,N,1,8800.0,8,501,13-04600,153,2,1,320,87,1,7,2,2,2,N,1,N,0,3,55200.0,7,501,132,132,43.75
622,56,2,10,2,2,2,N,5,0,1,N,N,1,1,3,2,30000.0,0,501,17-03531,70,2,2,222,57,2,10,2,2,2,N,1,N,0,4,0.0,0,48,131,151,56.25
623,32,2,7,2,2,2,N,9,0,1,6870,6,4,0,N,2,40000.0,1,154,06-07502,37,2,1,53,51,2,12,2,2,2,N,1,5080,0,N,252000.0,9,501,109,109,50.0
624,85,2,0,2,2,2,N,5,0,1,N,9,3,0,3,1,15000.0,4,32,38-00100,43,1,1,20,61,2,0,2,2,2,N,1,7072,0,2,60000.0,7,501,68,68,50.0
625,55,2,13,2,2,2,N,6,0,1,2870,15,1,1,2,1,32000.0,2,501,36-04010,177,2,2,269,60,2,13,2,2,2,N,1,9170,0,2,56400.0,7,401,72,72,50.0
626,34,2,7,2,2,2,N,9,0,1,1880,8,6,0,N,2,4400.0,4,161,19-01700,58,1,1,54,48,2,7,2,2,2,N,1,6470,0,N,37000.0,6,282,109,109,56.25
627,62,2,8,2,2,2,N,9,0,1,4090,6,4,0,2,1,45000.0,8,61,24-01004,78,1,2,138,49,2,8,2,2,2,N,1,5593,2,3,342000.0,9,501,42,41,43.75
628,57,1,0,2,2,2,N,9,0,1,8090,11,3,0,2,1,1400.0,8,501,38-00100,40,1,1,39,83,1,0,2,2,2,N,1,7860,0,2,41100.0,6,501,108,108,62.5
629,20,2,7,2,2,2,N,9,0,1,9170,4,6,1,2,1,64000.0,9,501,06-08507,31,1,2,172,26,2,7,2,2,2,N,1,3365,0,4,100000.0,8,501,145,87,50.0
630,56,2,7,2,2,2,N,4,0,1,N,18,6,1,4,1,0.0,0,0,13-04600,69,2,2,50,17,2,7,2,2,2,N,1,9920,1,2,0.0,0,172,96,76,62.5
631,24,2,7,2,2,2,N,9,0,1,5070,16,6,0,N,1,6700.0,5,245,28-01100,83,2,2,228,34,2,7,2,2,2,N,1,9480,0,N,26000.0,5,195,73,74,62.5
632,53,2,13,2,2,2,N,7,0,1,N,N,6,5,3,1,0.0,0,265,36-03710,78,2,1,45,31,2,13,2,2,2,N,1,N,0,N,4500.0,1,33,145,145,50.0
633,61,2,7,2,2,2,N,9,0,1,9570,12,4,0,N,2,5000.0,8,305,51-51255,162,1,2,152,66,2,10,2,2,2,N,1,8191,0,N,14000.0,3,115,57,57,50.0
634,65,2,1,2,2,2,N,7,0,1,9290,7,6,4,3,2,120000.0,6,136,38-00100,117,1,1,43,39,2,0,2,2,2,N,1,6270,0,N,410000.0,9,501,179,178,37.5
635,59,1,11,2,2,2,N,5,0,1,9480,7,6,2,N,2,68000.0,4,184,36-04010,346,2,2,188,52,2,13,2,2,2,N,1,6180,0,3,30500.0,5,243,87,86,31.25
636,28,2,0,2,2,2,N,9,0,1,7870,12,4,1,N,1,1300.0,6,501,30-00600,49,1,1,34,66,2,0,2,2,2,N,1,8191,0,N,46000.0,7,381,128,129,50.0
637,55,2,13,1,1,2,N,6,0,1,N,N,6,0,2,2,12000.0,5,496,36-03710,146,2,2,192,32,2,13,2,1,2,N,1,N,0,N,12100.0,3,91,94,94,50.0
638,47,2,7,2,2,2,N,11,0,1,9570,4,1,1,5,1,1700.0,9,501,24-01004,57,1,2,34,50,2,8,2,2,2,N,1,3580,1,4,552000.0,9,501,13,11,56.25
639,9,2,0,2,2,2,N,1,1,1,N,N,N,3,10,2,N,N,59,38-00100,276,1,1,145,3,2,0,2,N,N,N,1,N,1,2,N,N,170,391,419,50.0
640,27,2,8,2,2,2,N,4,0,1,N,N,N,6,9,1,0.0,0,183,19-01700,122,1,2,309,14,2,7,2,2,1,N,1,N,3,5,N,N,303,65,81,37.5
641,88,2,8,2,2,2,N,3,0,1,N,N,3,1,2,1,N,2,501,17-03529,253,2,2,304,86,2,11,2,2,2,N,1,N,0,N,15000.0,3,123,73,74,43.75
642,21,2,7,2,2,2,N,5,0,1,N,N,6,1,6,1,0.0,0,139,13-04600,67,1,1,67,54,1,7,2,2,1,N,1,N,0,4,11400.0,3,86,106,88,37.5
643,32,2,7,2,2,2,N,9,0,1,8191,12,6,0,N,2,5700.0,8,172,19-01700,171,1,1,152,23,2,7,2,2,2,N,1,7970,0,N,52000.0,7,391,140,140,56.25
644,30,2,7,2,2,2,N,4,0,1,7290,10,6,0,N,1,1000.0,8,75,08-00803,131,1,2,103,18,2,7,2,2,2,N,1,7270,1,4,1000.0,1,501,52,59,50.0
645,42,2,10,2,2,2,N,11,4,1,9590,10,1,0,2,1,29000.0,9,501,51-01301,65,1,1,49,32,2,10,2,2,2,N,1,7270,0,2,210800.0,9,501,223,223,68.75
646,12,2,7,2,2,2,N,4,0,1,N,18,6,1,7,2,0.0,0,0,28-01100,68,2,2,228,16,2,7,2,2,2,N,1,9920,3,5,0.0,0,200,47,56,56.25
647,38,2,7,2,2,2,N,9,0,1,9480,11,6,0,N,2,6700.0,5,139,28-01100,178,1,2,72,23,2,7,2,2,1,N,1,7870,0,N,24000.0,5,182,69,69,56.25
648,45,1,10,2,2,2,N,9,4,1,9470,N,1,1,3,1,0.0,0,501,36-04010,680,2,1,105,71,2,13,2,2,2,N,1,N,0,3,60000.0,7,501,43,43,43.75
649,51,2,10,2,2,2,N,8,0,1,9380,12,4,0,N,1,65000.0,4,54,17-03531,200,2,2,107,54,2,10,2,2,2,N,1,8170,0,3,15600.0,3,115,168,117,50.0
650,81,2,8,2,2,2,N,10,0,1,7870,11,6,0,2,2,115000.0,7,501,24-01004,11,2,2,47,28,2,8,2,2,2,N,1,7860,0,N,57500.0,6,434,86,86,50.0
651,58,2,7,2,2,2,N,7,0,1,7290,9,6,0,N,0,9000.0,8,41,26-02702,115,1,1,43,18,2,8,2,2,2,N,3,7190,N,N,38400.0,6,N,65,0,37.5
652,50,1,10,2,1,2,3,8,0,1,8170,4,6,0,N,2,10200.0,3,204,17-03529,179,2,1,358,52,2,11,2,2,2,N,1,2670,0,N,60000.0,7,454,73,73,31.25
653,47,2,10,2,2,2,N,10,0,1,6890,10,1,4,6,1,1700.0,0,458,24-01004,75,2,1,62,48,2,8,2,2,2,N,1,7380,2,4,188000.0,9,501,124,124,37.5
654,78,2,1,2,1,2,N,5,0,1,8660,12,1,N,N,1,1700.0,4,146,40-00200,69,3,2,43,55,2,0,2,2,2,N,1,8090,0,2,22000.0,4,501,243,242,37.5
655,57,2,7,2,2,2,N,8,0,1,770,3,1,1,2,1,60000.0,8,331,19-01700,126,1,2,91,46,2,7,2,2,2,N,1,770,2,4,30000.0,5,501,191,175,50.0
656,33,2,7,2,2,2,N,5,0,1,5580,3,6,0,2,1,24000.0,3,1,28-01100,123,2,1,74,53,2,7,2,2,2,N,1,770,0,2,37700.0,7,320,99,84,56.25
657,48,2,11,2,2,2,N,7,0,1,7580,4,6,0,N,2,8400.0,3,24,51-01301,51,1,1,21,24,2,10,2,2,2,N,1,3580,0,N,39600.0,5,299,73,130,50.0
658,61,2,7,2,2,2,N,5,0,1,8590,6,6,1,3,2,N,2,116,19-01700,401,2,1,205,19,2,7,2,2,2,N,1,4971,1,3,10000.0,2,207,68,85,62.5
659,90,1,1,2,1,1,6,7,0,1,N,N,4,0,3,2,105000.0,3,218,40-00200,77,1,1,123,61,2,0,2,2,2,2,1,N,0,2,0.0,0,0,99,60,25.0
660,24,2,10,2,2,2,N,9,0,1,8680,N,6,0,N,1,53000.0,8,501,51-01301,105,1,1,127,48,2,10,2,2,2,N,1,N,0,N,0.0,0,0,48,49,56.25
661,62,2,10,2,2,2,N,3,0,1,N,N,N,2,8,1,N,N,501,40-00200,62,2,1,56,9,2,0,2,2,2,N,1,N,0,4,N,N,72,90,88,56.25
662,55,2,10,2,2,2,N,4,0,1,N,N,4,1,5,1,0.0,7,501,17-03531,179,2,1,69,46,2,10,2,2,2,N,1,N,0,8,2400.0,1,486,327,229,50.0
663,23,2,13,2,2,2,N,7,0,3,8680,10,6,N,N,0,15000.0,3,N,06-07502,61,1,1,2,22,2,12,2,2,2,N,3,7580,N,N,7500.0,2,57,145,0,50.0
664,53,2,8,2,2,2,N,11,0,1,9370,15,1,0,2,1,78000.0,6,501,24-01004,46,6,2,18,45,2,8,2,2,2,N,1,9170,3,5,205000.0,9,501,63,63,50.0
665,28,2,7,2,2,2,5,6,0,1,8680,14,6,5,2,1,2500.0,2,144,28-01100,113,2,2,61,27,2,7,2,2,2,N,1,8680,0,9,7500.0,2,180,87,86,50.0
666,59,2,7,2,2,2,N,8,0,1,770,10,1,0,2,1,120000.0,8,501,40-00200,82,1,2,93,61,2,0,2,2,2,N,1,7290,0,2,19200.0,4,486,23,26,50.0
667,75,2,10,2,2,2,N,10,0,1,N,N,1,0,2,1,38000.0,6,501,51-51255,52,6,1,56,94,1,10,2,2,1,N,1,N,1,6,9000.0,2,501,179,105,43.75
668,31,2,7,2,2,2,N,8,0,1,8660,14,6,1,2,1,1800.0,2,501,08-00803,118,1,2,63,24,2,7,2,2,2,N,1,8680,0,N,21900.0,3,167,81,41,43.75
669,7,2,7,2,2,2,N,3,0,1,N,N,N,3,5,2,N,N,247,51-51255,41,6,1,56,11,2,10,2,2,2,N,1,N,1,3,N,N,252,46,59,56.25
670,63,2,1,2,2,2,N,5,0,1,7860,13,1,1,5,1,0.0,0,501,40-00200,94,1,1,51,43,2,0,2,2,2,N,1,8370,6,8,68000.0,8,202,159,203,37.5
671,34,2,8,2,2,2,N,9,0,1,7870,11,6,0,N,1,66000.0,7,501,24-01004,41,6,2,47,23,2,8,2,2,2,N,1,7870,2,5,1000.0,1,7,74,60,50.0
672,33,2,11,2,2,2,N,9,0,1,7970,11,1,1,N,2,140000.0,7,501,06-07502,45,1,2,122,50,2,12,2,2,2,N,1,7870,3,5,52500.0,6,291,112,161,37.5
673,49,2,10,2,2,2,N,11,0,1,9590,16,6,0,3,2,140000.0,9,311,51-51255,57,1,1,47,35,2,10,2,2,2,2,1,9590,0,N,88100.0,8,501,129,129,50.0
674,38,1,13,2,2,2,N,5,0,1,N,N,1,3,5,2,48000.0,0,69,26-02702,119,2,2,144,82,2,8,2,2,2,N,1,N,0,2,24600.0,4,491,80,78,37.5
675,39,2,10,2,2,2,N,12,0,1,8090,16,1,2,N,1,500.0,8,501,51-51255,122,1,1,149,49,2,10,2,2,2,N,1,9590,0,2,162500.0,9,501,99,100,50.0
676,54,2,7,2,2,1,N,10,0,3,1990,14,6,N,2,1,0.0,1,0,38-00100,53,1,2,31,48,2,0,2,2,2,N,1,8690,0,N,80000.0,8,501,14,14,25.0
677,57,2,8,2,2,2,N,10,0,1,N,N,1,0,2,1,0.0,9,501,36-04010,140,2,1,66,69,2,13,2,2,2,N,1,N,0,2,73000.0,7,501,109,143,62.5
678,38,1,12,2,2,2,N,9,0,1,9170,9,6,1,N,2,5200.0,9,501,51-51255,114,1,1,110,28,2,10,2,2,2,N,1,7080,0,N,107000.0,8,501,189,106,43.75
679,61,2,8,2,2,2,N,8,0,1,7870,7,1,0,3,1,75000.0,4,501,24-01004,48,1,1,38,56,2,8,2,2,2,N,1,6170,0,3,28000.0,4,208,77,75,62.5
680,31,2,10,2,2,2,N,11,0,1,7270,5,1,1,2,2,82000.0,9,501,24-01004,34,1,1,76,49,2,8,2,2,2,N,1,4270,2,4,107000.0,8,501,129,129,43.75
681,65,2,10,2,2,2,N,9,0,1,9470,15,2,2,4,1,104000.0,8,501,51-51255,68,1,2,44,35,2,10,2,2,2,N,1,9090,1,4,850.0,1,71,139,89,50.0
682,33,1,7,2,2,2,N,9,0,1,2770,N,3,0,N,2,38000.0,4,285,13-04600,69,2,2,107,68,2,7,2,2,2,N,1,N,0,N,39200.0,6,324,27,28,50.0
683,38,2,13,2,1,2,N,9,0,1,9160,11,1,0,2,2,33000.0,6,302,36-04010,488,2,2,67,31,2,13,2,2,2,N,1,7860,2,4,60000.0,7,441,88,87,37.5
684,80,2,8,2,2,2,N,9,0,1,N,N,1,0,2,2,68000.0,6,501,24-01004,61,2,1,20,82,2,8,2,1,1,N,1,N,0,2,80000.0,7,501,103,94,56.25
685,15,2,9,2,2,2,N,4,1,1,7690,14,6,0,2,1,15400.0,1,388,32-00405,68,1,1,46,21,2,9,2,2,2,N,1,8680,2,4,670.0,1,74,218,168,50.0
686,51,2,1,2,2,2,N,6,0,1,8090,15,1,1,4,1,1600.0,9,501,38-00100,56,1,1,162,57,2,0,2,2,2,N,1,8770,0,2,60000.0,7,501,43,43,43.75
687,27,2,9,2,2,2,N,5,1,1,4570,6,1,0,2,1,430.0,3,473,32-00405,59,1,1,60,66,1,9,2,2,2,N,1,4690,0,7,54800.0,7,197,62,62,43.75
688,44,1,0,2,2,2,N,6,0,1,8770,2,1,2,5,1,10800.0,9,25,38-00100,5,1,1,11,63,2,0,2,2,2,N,1,570,0,2,149000.0,9,501,73,73,43.75
689,83,1,0,2,2,2,N,3,0,1,N,N,3,0,5,1,N,N,108,30-00600,16,3,2,12,75,2,0,2,2,2,N,1,N,5,8,20400.0,4,321,189,25,43.75
690,35,2,7,2,2,2,N,9,0,1,3875,12,6,0,4,2,70000.0,4,65,13-04600,152,2,2,418,42,2,7,2,2,2,N,1,8191,2,3,44500.0,6,216,100,100,43.75
691,15,2,13,2,2,2,N,4,0,1,N,N,N,0,5,1,0.0,0,501,28-01100,73,2,1,58,14,2,7,2,2,2,N,1,N,2,4,N,N,42,89,57,43.75
692,55,2,8,2,2,2,N,5,0,1,7280,12,1,2,5,1,0.0,0,501,40-00200,95,6,2,77,49,2,0,2,2,2,N,1,8270,0,3,0.0,0,501,166,165,56.25
693,24,2,7,2,2,2,N,3,0,1,N,N,6,0,N,2,52000.0,4,0,13-04600,134,2,1,449,15,2,7,2,2,2,N,1,N,1,3,0.0,0,2,197,187,50.0
694,64,2,7,2,2,2,N,7,0,1,N,N,2,0,N,1,9100.0,2,263,13-04600,81,2,1,38,60,2,7,2,2,2,N,1,N,0,5,8400.0,2,176,71,60,62.5
695,33,2,7,2,2,2,N,7,1,1,4585,6,6,0,2,1,29700.0,3,101,32-00405,132,8,2,57,18,2,9,2,2,2,N,1,5790,0,3,13000.0,3,343,27,35,50.0
696,34,2,7,2,2,2,N,7,0,3,8680,10,6,0,7,1,5000.0,1,486,24-01004,46,1,2,63,49,1,8,2,2,2,N,1,7460,0,N,32000.0,4,241,51,51,31.25
697,79,2,8,2,2,2,N,5,0,1,N,N,3,0,2,1,69000.0,3,501,36-04010,257,1,1,132,91,2,13,2,2,2,N,1,N,0,N,43000.0,6,353,40,40,50.0
698,25,2,10,2,2,2,4,9,0,1,4690,12,6,0,N,1,516000.0,1,244,28-01100,37,2,2,20,33,2,7,2,2,2,N,1,7970,0,6,27000.0,6,165,188,121,37.5
699,24,2,12,2,2,2,N,8,0,1,4290,14,6,0,N,2,1400.0,9,36,06-07502,110,1,1,83,61,2,12,2,2,2,N,1,8660,0,N,60000.0,7,454,96,97,56.25
700,51,2,11,2,2,2,N,9,0,1,9370,11,1,0,3,1,3000.0,2,91,17-03531,189,2,1,249,36,2,10,2,2,2,2,1,7860,2,4,100000.0,8,501,103,83,31.25
701,35,2,0,2,2,2,N,8,0,1,7580,16,6,2,N,1,43000.0,6,197,30-00600,62,1,1,171,64,2,0,2,2,2,N,1,9370,0,2,17900.0,3,189,20,30,43.75
702,34,2,7,2,2,2,N,5,0,1,6970,14,1,1,5,1,70000.0,9,501,24-01004,121,1,2,101,58,2,8,2,2,2,N,1,8561,1,3,1400.0,1,501,43,41,50.0
703,18,2,7,2,2,2,N,3,0,1,N,N,6,1,5,2,0.0,0,0,06-08507,89,1,2,30,16,2,7,2,2,2,N,1,N,2,4,0.0,0,501,52,43,62.5
704,68,1,0,2,2,2,N,8,0,1,7071,5,1,1,2,1,9100.0,5,501,38-00100,28,3,2,31,57,2,0,2,2,2,N,1,4470,0,7,51000.0,7,308,60,61,37.5
705,61,2,8,2,2,2,N,7,0,3,6680,14,6,N,N,0,9200.0,5,91,29-01901,163,1,2,43,21,2,8,2,2,2,N,3,8590,N,N,870.0,1,N,65,0,56.25
706,29,2,8,2,2,2,N,10,0,1,6680,11,1,0,3,1,180000.0,9,501,26-02702,123,6,2,151,36,2,8,2,2,2,N,1,7860,0,2,53000.0,7,501,109,108,56.25
707,79,2,7,2,2,2,N,10,0,1,7870,15,1,0,4,1,6200.0,7,501,51-01301,48,1,1,51,52,2,10,2,2,2,N,1,9170,0,2,160000.0,9,501,75,74,50.0
708,30,2,7,2,2,2,N,9,0,1,9480,10,6,0,N,2,64000.0,8,0,08-00803,125,6,2,127,23,2,7,2,2,2,N,1,7380,0,N,16000.0,3,121,43,43,56.25
709,41,2,10,2,2,2,N,3,0,3,N,N,2,N,N,2,2000.0,2,501,51-51255,64,2,2,6,80,2,10,2,2,2,N,1,N,2,5,25700.0,4,296,104,57,43.75
