,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
617,0,2,10,2,N,N,N,N,4,1,N,N,2,3,2,N,N,11,51-51255,1,2,1,2,10,2,N,N,N,1,2,3,N,N,129,84.61538461538461
618,95,2,11,2,1,1,N,4,0,1,13,6,0,N,2,10119.954248000002,2,11,17-03529,2,1,17,2,11,2,2,2,N,1,0,3,930.0,1,28,46.15384615384615
619,57,2,7,2,1,2,N,6,0,1,N,4,0,6,1,10000.594672,2,219,01-01301,2,1,60,2,7,2,1,1,N,1,0,2,16000.0,4,166,53.84615384615385
620,54,2,11,2,2,2,N,9,0,1,14,4,0,3,1,59999.6906,8,501,17-03529,2,2,36,2,11,2,2,2,N,1,0,N,55000.0,7,416,61.53846153846154
621,76,2,7,2,1,2,N,4,0,1,N,4,0,2,2,5846.183767999999,0,69,13-04600,2,2,70,2,7,2,1,2,N,1,0,N,16900.0,3,139,61.53846153846154
622,42,2,13,2,2,2,N,5,1,1,6,4,1,3,2,24999.725056,5,225,36-03710,8,1,44,2,13,2,2,2,N,1,1,6,15600.0,3,375,61.53846153846154
623,39,2,10,2,2,2,N,10,0,1,11,6,0,N,2,40007.160016,7,501,51-51255,2,2,34,2,10,2,2,2,N,1,1,2,123600.0,9,501,61.53846153846154
624,69,2,8,2,2,2,N,11,0,1,5,1,0,2,1,50004.22624,8,501,24-01004,1,2,50,2,8,2,2,2,N,1,2,4,149000.0,9,501,61.53846153846154
625,68,2,10,2,2,2,N,10,0,1,N,3,0,N,1,120110.69264,9,501,51-01301,1,2,80,1,10,2,2,2,N,1,0,N,87600.0,8,501,69.23076923076923
626,12,2,7,2,2,2,N,3,4,1,N,N,1,3,1,N,N,501,08-00803,1,2,10,2,7,2,2,2,N,1,0,5,N,N,501,76.92307692307693
627,38,2,10,2,2,2,N,7,0,1,14,6,1,3,1,38959.055992,6,501,51-01301,1,1,27,2,10,2,2,2,N,1,0,4,0.0,0,501,61.53846153846154
628,40,2,0,2,1,2,N,5,0,1,6,6,0,2,1,-0.0466880000003584,3,106,40-00200,1,2,21,2,0,2,2,2,N,1,0,2,28600.0,5,413,61.53846153846154
629,78,2,7,2,2,2,N,7,0,1,N,1,0,2,1,29584.710056,2,102,06-08507,6,1,72,1,7,2,2,2,N,1,0,2,195080.0,9,501,61.53846153846154
630,59,2,10,2,2,2,N,9,0,1,16,6,0,N,2,63300.159696,7,286,51-01301,2,2,33,2,10,2,2,2,N,1,0,4,40000.0,5,349,61.53846153846154
631,70,2,7,2,2,2,N,5,0,1,N,1,0,4,1,7242.227615999998,0,319,06-08507,1,1,85,2,7,2,1,1,N,1,0,2,16800.0,3,210,46.15384615384615
632,59,2,7,2,2,1,N,10,0,1,9,6,0,3,1,40000.063184000006,8,501,28-01100,1,2,28,2,7,2,2,2,N,1,0,2,70100.0,8,501,69.23076923076923
633,64,2,0,2,2,2,N,10,0,1,12,1,0,3,1,39933.126912,8,270,30-00600,1,1,53,2,0,2,2,2,N,1,0,2,69690.0,8,409,69.23076923076923
634,57,2,0,2,2,2,N,8,0,1,10,1,0,2,1,23497.210024,4,336,30-00600,1,1,54,2,0,2,2,2,N,1,0,2,60000.0,8,501,69.23076923076923
635,0,2,9,2,N,N,N,N,1,1,N,N,2,3,2,N,N,314,32-00405,8,1,2,2,9,2,N,N,N,1,5,6,N,N,90,69.23076923076923
636,42,2,9,2,2,2,N,3,1,1,3,6,3,4,2,391.9828727999993,4,77,32-00405,8,1,31,2,9,2,2,2,N,1,2,3,34000.0,5,259,53.84615384615385
637,84,2,7,2,2,2,N,9,0,1,9,3,0,N,1,76648.57523999999,7,501,19-01700,1,2,63,2,7,2,2,2,N,1,0,N,43800.0,6,334,69.23076923076923
638,60,2,10,2,2,2,N,9,0,1,10,6,0,N,2,53373.970944,6,453,51-51255,2,2,39,2,10,2,2,2,N,1,2,3,92000.0,8,449,53.84615384615385
639,44,2,0,2,2,2,N,4,0,1,14,6,0,N,2,64139.8544,6,420,30-00600,1,1,54,2,0,2,2,2,N,1,0,N,50000.0,7,380,69.23076923076923
640,69,2,11,2,1,2,N,8,0,1,N,1,0,2,1,9629.519335999998,2,156,17-03529,2,2,68,2,11,2,2,1,N,1,0,3,15720.0,3,230,46.15384615384615
641,57,2,13,2,1,2,N,1,0,1,N,6,1,3,2,30005.163951999995,0,8,36-03710,2,2,48,2,13,2,2,2,N,1,2,4,0.0,0,3,53.84615384615385
642,41,2,7,2,2,2,N,11,0,1,2,1,2,6,1,169246.59496000002,9,501,08-00803,1,1,64,2,7,2,2,2,N,1,1,3,78000.0,8,501,61.53846153846154
643,40,2,7,2,2,2,N,5,0,1,16,6,0,N,2,60000.33856,5,227,13-04600,2,2,61,2,7,2,2,2,N,1,0,N,9200.0,2,69,69.23076923076923
644,27,2,8,2,2,2,N,9,0,1,9,6,0,3,1,58278.49374400001,7,501,29-01901,2,2,37,2,8,2,2,2,N,1,2,5,60000.0,8,413,53.84615384615385
645,10,2,0,2,2,1,N,3,2,1,N,N,2,3,2,N,N,141,40-00200,1,1,8,2,0,2,2,2,N,1,2,4,N,N,97,69.23076923076923
646,57,2,0,2,2,2,N,5,0,1,11,1,2,4,2,42048.486520000006,5,184,30-00600,1,1,46,2,0,2,2,2,N,1,0,2,42000.0,6,438,53.84615384615385
647,64,2,11,2,2,2,N,12,0,1,11,1,0,2,2,99999.946096,7,501,17-03529,1,2,39,2,11,2,2,2,N,1,0,2,133970.0,9,501,76.92307692307693
648,69,2,9,2,1,2,N,7,0,2,N,6,N,N,0,7058.865623999998,2,N,32-00405,3,1,70,2,9,2,1,2,N,2,N,N,9200.0,2,N,84.61538461538461
649,23,2,0,2,2,2,N,10,0,1,12,6,0,N,1,41368.112488,7,268,30-00600,1,2,63,2,0,2,2,2,N,1,0,N,192000.0,9,501,69.23076923076923
650,54,2,0,2,2,2,N,8,0,1,14,6,0,N,2,11997.456424,5,457,38-00100,1,2,22,2,0,2,2,2,N,1,2,3,0.0,0,0,53.84615384615385
651,30,2,8,2,2,2,N,9,0,1,10,4,0,N,2,162500.1824,9,501,26-02702,1,1,58,2,8,2,2,2,N,1,0,N,160000.0,9,501,84.61538461538461
652,66,2,12,2,2,2,N,9,0,1,10,5,0,N,2,35524.0036,6,304,06-07502,1,2,58,2,12,2,2,2,N,1,0,N,20020.0,4,152,69.23076923076923
653,60,2,8,2,1,1,N,4,0,1,N,1,0,2,1,18460.595568,2,246,26-02702,1,2,31,2,8,2,2,2,N,1,1,3,0.0,0,292,38.46153846153847
654,34,2,7,2,2,1,N,7,0,1,12,6,1,3,2,15783.537472000004,5,341,13-04600,2,1,30,2,7,2,2,2,N,1,0,4,17500.0,4,408,46.15384615384615
655,66,1,7,1,1,2,N,9,0,1,9,1,0,3,1,6495.495800000001,2,327,13-04600,2,2,72,2,7,2,2,2,N,1,0,2,18500.0,4,158,38.46153846153847
656,31,2,8,2,2,2,N,9,0,1,12,1,0,2,1,42186.950896,6,501,29-01901,1,2,31,2,8,2,2,2,N,1,0,2,60000.0,8,501,84.61538461538461
657,40,2,12,2,2,2,N,5,0,1,14,1,0,5,2,1958.263448,1,76,06-07502,6,2,41,2,12,2,2,2,N,1,2,4,50000.0,6,351,53.84615384615385
658,26,2,13,2,2,2,N,10,0,1,N,5,0,2,2,15237.273792,2,501,36-04010,2,1,79,2,13,1,2,2,N,1,0,2,9100.0,2,113,69.23076923076923
659,38,2,12,2,2,2,N,10,0,1,11,4,0,N,2,146510.1996,9,501,06-07502,1,2,61,2,12,2,2,2,N,1,0,N,85000.0,8,501,76.92307692307693
660,95,2,13,2,1,2,N,6,2,1,N,3,0,N,2,-3757.226716,2,84,36-03710,2,2,55,2,13,2,2,2,N,1,0,3,10300.0,2,188,61.53846153846154
661,87,2,0,2,1,2,N,4,0,1,N,3,0,N,2,3000.569232,4,150,40-00200,1,1,71,2,0,2,2,2,N,1,0,N,15000.0,3,123,61.53846153846154
662,29,2,7,2,2,2,N,9,0,1,7,6,0,2,1,55003.13744,6,501,13-04600,2,1,58,2,7,2,2,2,N,1,0,N,68000.0,8,501,69.23076923076923
663,77,2,8,2,2,2,N,9,0,1,N,2,0,N,1,545.8228719999988,4,126,24-01004,1,1,63,2,8,2,2,2,5,1,0,N,24080.0,3,181,61.53846153846154
664,35,2,10,2,2,2,N,9,0,1,4,6,0,N,2,-0.3157584000000497,2,330,51-01301,1,2,65,2,10,2,2,2,N,1,0,N,23000.0,4,189,69.23076923076923
665,62,2,8,2,2,2,4,8,0,1,9,1,0,2,1,34974.061912000005,8,501,29-01901,1,1,67,2,8,2,2,2,N,1,0,2,85800.0,9,501,69.23076923076923
666,31,2,7,2,2,2,N,9,0,1,15,6,0,N,2,39105.8196,7,453,19-01700,1,1,25,2,7,2,2,2,N,1,0,N,32000.0,5,243,69.23076923076923
667,53,2,0,2,2,2,N,7,0,1,7,4,4,5,1,406194.97248000005,9,501,30-00600,1,1,44,2,0,2,2,2,N,1,1,3,80000.0,8,439,53.84615384615385
668,70,2,10,2,2,2,N,7,0,1,14,1,0,3,1,18469.180704,3,501,17-03531,2,2,52,2,10,2,2,2,N,1,1,3,20000.0,3,221,69.23076923076923
669,67,2,0,2,2,2,N,5,0,1,N,6,0,N,2,25181.739024,0,80,30-00600,3,1,36,2,0,2,2,2,N,1,0,N,3000.0,1,22,69.23076923076923
670,5,2,0,2,2,2,N,3,1,1,N,N,3,6,1,N,N,433,30-00600,9,2,12,2,0,2,2,2,N,1,3,6,N,N,63,84.61538461538461
671,48,2,10,2,2,2,N,9,0,1,16,1,1,2,2,128279.73812,9,501,51-51255,1,2,26,2,10,2,2,2,N,1,0,2,59000.0,7,501,69.23076923076923
672,49,2,8,2,2,2,N,8,0,1,9,6,0,N,2,-0.0106159999995725,3,53,29-01901,2,2,59,2,8,2,2,2,N,1,0,N,25000.0,4,190,69.23076923076923
673,7,2,13,2,2,2,N,3,1,1,N,N,2,6,2,N,N,120,36-03710,1,1,14,2,13,2,2,2,N,1,2,3,N,N,488,76.92307692307693
674,58,2,7,2,2,2,N,6,0,1,6,1,0,3,1,18113.606976000003,1,158,19-01700,1,1,29,2,7,2,2,2,N,1,2,5,15800.0,3,340,53.84615384615385
675,56,2,0,2,2,2,N,4,0,1,0,6,1,2,1,43853.117912,3,501,38-00100,1,2,17,2,0,2,2,2,N,1,4,6,1000.0,0,443,53.84615384615385
676,26,2,10,2,2,2,N,5,0,1,15,6,0,4,1,29957.817448,0,455,51-51255,1,2,18,2,10,2,2,2,N,1,0,3,210.0,1,501,61.53846153846154
677,51,2,13,2,2,2,N,7,4,1,12,4,0,3,2,5936.369111999999,6,386,36-03710,8,2,49,2,13,2,2,2,N,1,1,2,32000.0,5,183,53.84615384615385
678,38,2,13,2,2,2,N,5,0,1,N,6,1,2,1,6537.996632,4,130,36-03710,2,2,68,2,13,2,2,2,N,1,0,N,29200.0,4,238,61.53846153846154
679,50,2,8,2,2,2,N,7,0,1,7,4,0,N,1,25693.654144,4,130,29-01901,2,1,59,2,8,2,2,2,2,1,0,2,25010.0,5,191,53.84615384615385
680,34,2,8,2,2,2,N,7,0,1,14,6,2,5,2,-0.1134880000008706,5,266,24-01004,2,1,35,2,8,2,2,1,N,1,0,2,0.0,0,136,46.15384615384615
681,23,2,10,2,2,2,N,7,0,1,10,6,4,6,2,87088.37984000001,1,127,17-03531,1,2,46,2,10,2,2,2,N,1,0,2,27000.0,4,204,53.84615384615385
682,16,2,0,2,2,2,N,4,1,1,N,6,1,4,1,-0.5869664000001649,0,310,40-00200,1,1,17,2,0,2,2,2,N,1,2,4,0.0,0,188,69.23076923076923
683,60,2,10,2,2,2,N,9,0,1,3,1,0,2,1,213905.37424,9,501,51-51255,1,2,50,2,10,2,2,2,N,1,1,3,60000.0,7,501,61.53846153846154
684,0,2,0,2,N,N,N,N,1,1,N,N,0,4,1,N,N,501,30-00600,1,1,2,2,0,2,N,N,N,1,2,4,N,N,501,84.61538461538461
685,72,2,10,2,2,2,5,5,0,1,16,1,1,3,1,86145.97212,9,501,51-51255,1,1,77,2,10,2,2,2,N,1,0,2,14100.0,3,102,46.15384615384615
686,31,2,13,2,2,2,N,11,0,1,12,6,0,N,2,0.1359432000008382,2,501,36-04010,2,2,66,2,13,2,2,2,N,1,0,2,40000.0,5,261,61.53846153846154
687,46,2,13,2,2,2,N,7,0,1,12,2,0,N,2,11052.943168000002,4,225,36-04010,2,2,61,2,13,2,2,2,N,1,1,6,24000.0,4,182,61.53846153846154
688,52,2,10,2,2,2,N,8,0,1,12,1,0,2,1,104741.68264,8,501,51-51255,1,2,43,2,10,2,2,2,N,1,1,3,0.0,0,501,61.53846153846154
689,30,2,0,2,2,2,N,5,0,1,11,1,4,6,2,79995.90854399999,9,137,30-00600,3,2,51,2,0,2,2,2,N,1,0,5,55000.0,7,263,53.84615384615385
690,30,2,7,2,2,2,N,9,1,1,N,1,3,5,2,9999.89728,0,501,06-08507,1,2,90,2,7,2,2,2,N,1,0,2,32300.0,5,412,53.84615384615385
691,27,2,8,1,2,2,N,5,0,1,5,6,0,8,2,34602.305216,6,400,29-01901,2,1,25,2,8,2,2,2,N,1,1,4,12000.0,3,279,46.15384615384615
692,70,1,10,2,1,1,4,5,0,1,9,1,0,2,1,119884.73496,8,501,51-51255,1,1,30,2,10,2,2,2,N,1,2,4,24000.0,4,93,23.076923076923077
693,39,2,7,2,2,2,N,5,0,1,4,1,0,2,2,25001.909415999995,5,93,28-01100,2,1,46,2,7,2,2,2,N,1,5,7,35000.0,6,103,53.84615384615385
694,3,2,10,2,N,N,N,1,0,1,N,N,2,4,1,N,N,501,51-01301,9,1,3,2,10,2,N,N,N,1,0,12,N,N,501,84.61538461538461
695,23,2,7,2,2,2,N,9,0,1,12,6,0,N,2,11998.820480000002,5,121,28-01100,2,1,59,2,7,1,1,2,2,1,0,N,9000.0,2,68,46.15384615384615
696,27,2,7,2,2,2,N,7,0,1,14,6,0,3,1,29998.541399999995,1,325,19-01700,1,2,27,2,7,2,2,2,N,1,0,3,35000.0,5,501,76.92307692307693
697,76,2,7,2,2,2,N,5,0,1,3,4,0,3,1,49999.87088,4,182,01-01301,2,1,36,2,7,2,2,2,N,1,0,6,24000.0,5,177,61.53846153846154
698,55,2,9,2,2,2,N,10,0,1,11,4,0,N,2,60853.124728,7,212,32-00405,1,1,61,2,9,2,2,2,N,1,0,N,56500.0,7,430,76.92307692307693
699,44,2,7,2,1,1,N,3,0,1,N,6,0,N,2,21959.325728,2,109,01-01301,2,1,15,2,7,2,2,1,N,1,2,5,0.0,0,500,46.15384615384615
700,73,1,7,2,2,2,N,7,0,1,10,1,0,2,1,49196.779904,7,483,13-04600,2,1,68,2,7,2,2,2,N,1,0,2,25800.0,5,246,61.53846153846154
701,64,2,8,1,2,2,N,9,0,1,N,3,0,N,1,39999.774608,8,501,26-02702,1,1,86,2,8,2,2,2,N,1,0,N,58600.0,7,484,61.53846153846154
702,32,2,7,2,2,2,N,9,0,1,6,1,0,2,2,69942.313488,5,27,08-00803,1,2,29,2,7,2,2,2,N,1,0,2,51000.0,6,501,69.23076923076923
703,73,2,7,2,2,2,N,7,0,1,N,1,0,2,1,-0.4227719999998953,0,52,01-01301,1,2,77,2,7,2,2,2,N,1,0,4,40100.0,7,394,61.53846153846154
704,18,2,0,2,2,2,N,4,0,1,N,6,0,4,2,-0.3176287999995111,0,0,40-00200,1,1,46,1,0,2,2,1,N,1,0,N,0.0,0,0,61.53846153846154
705,67,1,11,2,1,2,N,10,0,1,N,3,0,N,1,-0.781488000000536,2,188,17-03529,2,2,87,2,11,2,2,2,N,1,0,N,6000.0,1,49,53.84615384615385
706,79,1,0,2,2,2,N,6,0,1,N,3,0,N,1,-0.6510944000001473,4,221,40-00200,3,1,61,1,0,1,1,1,N,1,0,2,1700.0,1,9,38.46153846153847
707,35,2,8,2,2,2,4,11,0,1,16,6,0,N,1,246430.18736,9,501,24-01004,1,1,34,2,8,2,2,2,N,1,0,N,98000.0,8,501,69.23076923076923
708,55,2,8,2,2,2,N,7,0,1,7,1,0,2,1,811.2139279999992,4,242,24-01004,1,1,64,2,8,2,2,1,N,1,0,2,26800.0,4,334,69.23076923076923
709,41,2,10,2,2,2,N,9,0,1,8,6,0,N,1,275390.57920000004,9,501,51-01301,1,1,45,2,10,2,2,2,N,1,0,N,45000.0,6,340,69.23076923076923
710,44,2,11,2,2,2,N,10,0,1,10,1,1,3,2,39090.598552,7,164,17-03529,1,2,31,2,11,2,2,2,N,1,1,3,44000.0,6,420,69.23076923076923
711,24,2,7,2,2,2,N,10,0,1,16,1,2,4,1,63153.6526,6,338,28-01100,1,1,75,2,7,2,2,2,N,1,0,2,71400.0,9,501,53.84615384615385
712,18,2,7,2,2,2,N,5,0,1,6,6,1,2,1,9005.024839999998,3,501,08-00803,1,1,54,2,7,2,2,2,N,1,0,4,76140.0,8,501,61.53846153846154
713,50,2,11,2,2,2,N,7,0,1,10,4,0,2,1,40945.621192,5,501,17-03529,2,2,66,2,11,2,2,2,N,1,0,N,85000.0,8,501,69.23076923076923
714,44,2,0,2,2,2,N,9,0,1,8,1,0,2,1,63857.40396,7,347,38-00100,1,2,39,2,0,2,2,2,N,1,0,2,40600.0,6,501,69.23076923076923
715,29,2,11,2,2,2,N,10,0,1,14,6,0,N,2,9999.632752,6,291,17-03529,2,1,30,2,11,2,2,2,N,1,0,N,9000.0,2,68,69.23076923076923
716,40,2,7,2,2,2,N,5,0,1,14,5,1,4,2,29998.139264,2,231,28-01100,2,2,25,2,7,2,2,2,N,1,0,N,7800.0,2,58,61.53846153846154
717,60,2,7,1,2,2,N,5,0,1,10,1,0,8,1,157.2856152000004,2,68,01-01301,2,2,71,2,7,2,2,2,N,1,0,3,15000.0,3,247,53.84615384615385
718,76,2,10,2,1,2,5,11,0,1,12,1,0,2,1,198965.5676,9,83,17-03531,2,1,66,2,10,2,2,2,N,1,0,4,49700.0,6,501,46.15384615384615
719,57,2,11,2,2,2,N,4,0,1,14,6,0,2,2,4979.835864000001,5,251,17-03529,2,1,29,2,11,2,2,2,N,1,3,5,12000.0,2,381,53.84615384615385
720,39,2,12,2,2,2,N,5,0,1,6,1,1,2,2,22292.3932,2,86,06-07502,1,2,60,2,12,2,2,2,N,1,0,2,10000.0,2,269,69.23076923076923
721,51,2,10,2,2,2,N,5,0,1,6,1,1,2,2,26650.546776,0,404,51-51255,1,2,49,2,10,2,2,2,N,1,0,2,0.0,0,501,69.23076923076923
722,26,2,8,2,2,2,N,10,0,1,11,1,0,3,1,92680.42828,9,501,26-02702,6,2,36,2,8,2,2,2,N,1,0,2,53000.0,7,501,69.23076923076923
723,30,2,8,2,2,2,N,9,0,1,12,6,0,4,2,94439.017104,9,501,29-01901,2,1,32,2,8,2,2,2,4,1,0,N,76500.0,8,501,61.53846153846154
724,16,2,8,2,2,2,N,4,0,1,14,6,2,4,2,33763.164952,1,324,26-02702,1,2,16,2,8,2,2,2,N,1,2,3,1000.0,1,325,76.92307692307693
725,26,2,0,2,2,2,N,8,0,2,N,6,N,N,0,5936.275592,2,N,38-00100,1,2,77,2,0,2,1,2,N,3,N,N,16500.0,3,136,53.84615384615385
726,37,2,7,2,2,2,N,5,0,1,12,1,3,5,2,23409.313248,3,176,19-01700,1,2,40,2,7,2,2,2,N,1,4,6,59600.0,8,207,53.84615384615385
727,45,2,0,2,2,2,N,6,0,1,N,6,0,N,1,40001.949616000005,6,225,38-00100,1,2,56,2,0,2,1,2,N,1,0,2,8500.0,2,114,53.84615384615385
728,70,2,7,2,2,2,N,7,0,1,N,4,0,N,2,-0.5717359999998735,0,0,08-00803,1,2,77,2,7,2,1,2,N,1,0,N,13100.0,2,107,61.53846153846154
729,86,2,7,2,2,2,N,10,0,1,5,1,1,3,1,151857.919024,9,501,06-08507,6,1,45,2,7,2,2,2,N,1,3,5,208900.0,9,501,69.23076923076923
730,69,2,0,2,1,2,N,8,0,1,14,4,0,N,2,27912.954552000003,4,114,38-00100,1,2,54,2,0,2,2,2,N,1,0,N,60000.0,7,452,61.53846153846154
731,32,2,12,2,2,2,N,11,0,1,10,1,0,3,2,110929.79416,8,501,06-07502,6,2,37,2,12,2,2,2,N,1,1,3,0.0,0,501,69.23076923076923
732,45,2,7,2,2,2,N,12,0,1,8,1,2,4,1,136208.9048,9,501,08-00803,1,1,36,2,7,2,2,2,N,1,0,2,290000.0,9,501,69.23076923076923
733,63,2,10,2,2,2,N,3,0,1,N,4,1,2,2,9406.268392000002,0,130,17-03531,2,1,71,2,10,2,1,2,N,1,0,N,13100.0,3,107,46.15384615384615
734,43,2,8,2,2,2,N,7,0,1,14,6,1,4,2,8397.068688,1,38,29-01901,6,2,22,2,8,2,2,2,N,1,0,N,0.0,0,0,53.84615384615385
735,39,2,10,2,2,2,N,7,0,1,4,6,1,4,1,86622.7304,8,501,17-03531,2,1,56,2,10,2,2,2,N,1,1,2,37000.0,5,211,61.53846153846154
736,46,2,7,2,2,2,N,5,0,1,16,1,0,2,1,158.06944640000074,5,501,19-01700,1,2,35,2,7,2,2,2,N,1,0,5,25000.0,4,161,61.53846153846154
737,0,2,9,2,N,N,N,N,1,1,N,N,3,5,2,N,N,86,32-00405,1,2,1,2,9,2,N,N,N,1,0,4,N,N,N,69.23076923076923
738,65,2,10,2,2,2,N,5,0,1,4,1,0,2,2,-0.7474199999996927,4,178,17-03531,2,1,47,2,10,2,2,2,N,1,0,6,30000.0,5,376,61.53846153846154
739,39,2,13,2,2,2,N,5,0,1,7,1,0,5,1,69976.151696,5,343,36-04010,2,1,72,2,13,2,2,2,N,1,0,5,42000.0,6,501,69.23076923076923
740,31,2,0,2,2,2,N,11,0,1,12,1,1,3,1,60000.426736,6,139,30-00600,3,2,63,2,0,2,2,2,N,1,0,4,18500.0,4,122,53.84615384615385
741,60,2,8,2,2,2,N,8,0,1,14,6,0,N,1,38970.597696,6,492,29-01901,2,1,26,2,8,2,2,2,N,1,0,2,9500.0,2,217,61.53846153846154
742,43,2,13,2,2,2,N,5,4,1,12,6,0,2,2,-0.8282479999998031,4,197,36-03710,8,2,24,2,13,2,2,2,N,1,3,5,13800.0,3,45,53.84615384615385
743,64,2,7,2,2,2,N,7,0,1,3,1,0,2,1,49194.20944,7,194,06-08507,1,1,52,2,7,2,2,2,N,1,1,4,25000.0,4,94,53.84615384615385
744,31,2,10,2,1,2,N,7,0,3,3,6,N,N,0,16497.74036,3,N,51-01301,2,1,31,2,10,2,2,2,N,3,N,N,20500.0,3,156,76.92307692307693
745,44,2,10,2,1,2,N,6,0,2,N,6,N,N,0,16762.075976,2,N,51-01301,1,1,17,2,10,2,2,2,N,2,N,N,0.0,0,N,69.23076923076923
746,21,2,0,2,2,1,N,5,0,1,12,6,0,4,2,31797.207552,1,317,38-00100,1,1,54,2,0,2,2,1,N,1,0,N,39300.0,5,300,61.53846153846154
747,69,2,7,2,2,2,N,11,0,1,11,1,2,4,1,128401.37424,9,501,06-08507,1,2,59,2,7,2,2,2,N,1,0,2,150000.0,9,501,69.23076923076923
748,63,2,9,2,2,2,N,7,0,1,N,4,0,N,2,13703.35608,2,149,32-00405,2,2,76,2,9,1,1,2,N,1,0,N,12400.0,2,102,61.53846153846154
749,29,2,10,2,2,2,N,11,0,1,6,6,0,N,2,67315.827,7,433,51-51255,1,1,34,2,10,2,2,2,N,1,0,N,60000.0,7,454,76.92307692307693
750,27,2,10,2,2,2,N,9,0,1,4,6,0,3,1,49678.629680000005,7,501,17-03531,2,2,43,2,10,2,2,2,N,1,0,5,62000.0,7,352,69.23076923076923
751,54,2,8,2,2,2,N,5,0,1,10,6,0,N,1,11173.762992,3,206,24-01004,6,2,23,2,8,2,2,2,N,1,0,N,50000.0,6,377,69.23076923076923
752,75,1,9,1,2,2,N,5,0,1,6,6,0,N,1,-0.2430800000001909,2,189,32-00405,1,1,26,1,9,2,2,2,N,1,0,2,2200.0,1,16,53.84615384615385
753,26,2,13,2,2,2,N,4,0,1,14,1,0,7,2,-0.8108799999990879,2,26,36-04010,2,1,54,2,13,2,2,2,N,1,0,2,25000.0,4,146,61.53846153846154
754,43,2,9,2,2,2,N,5,4,1,14,1,0,2,1,1384.3819759999988,4,230,32-00405,8,2,31,2,9,2,2,2,N,1,2,5,42000.0,6,230,61.53846153846154
755,88,1,10,1,2,1,N,7,0,3,N,6,N,N,0,8399.835544000001,3,456,51-51255,1,2,86,2,10,2,1,2,N,2,N,N,0.0,0,N,30.76923076923077
756,66,2,7,2,2,2,2,7,0,1,10,1,0,2,1,75463.394944,7,266,28-01100,2,1,29,2,7,2,2,2,N,1,2,5,30000.0,6,215,46.15384615384615
757,68,2,7,2,1,1,N,1,0,1,N,3,0,2,1,-0.1589119999989634,2,429,01-01301,2,2,93,2,7,2,2,1,N,1,0,3,8500.0,2,393,61.53846153846154
758,55,2,8,2,2,2,N,12,0,1,11,4,0,N,2,27490.707744,3,9,24-01004,1,2,60,2,8,2,2,2,N,1,0,N,60000.0,6,457,69.23076923076923
759,68,2,12,2,2,2,N,11,0,1,9,1,0,2,2,578376.70192,9,501,06-07502,1,1,47,2,12,2,2,2,N,1,0,2,20000.0,4,501,76.92307692307693
760,73,1,10,2,2,2,N,12,0,1,10,1,0,2,2,149633.25992,8,501,51-01301,1,2,28,2,10,2,2,2,N,1,0,2,65000.0,7,501,69.23076923076923
761,19,2,8,2,2,2,N,5,0,1,10,6,0,3,2,-0.6068728000009287,1,501,24-01004,1,2,37,2,8,2,2,1,N,1,0,N,40000.0,5,304,53.84615384615385
762,66,2,13,2,2,2,N,7,0,1,9,1,0,2,1,176506.63272,9,501,36-03710,2,2,61,2,13,2,2,2,N,1,0,2,0.0,0,497,69.23076923076923
763,74,2,11,2,2,2,N,11,0,1,10,4,0,N,1,83539.45616,8,501,17-03529,1,2,64,2,11,2,2,2,N,1,0,N,380000.0,9,501,76.92307692307693
764,33,2,9,2,2,2,N,7,0,2,6,6,N,N,0,-0.487567999998646,5,152,32-00405,1,1,33,2,9,2,2,2,N,2,N,N,32000.0,5,N,84.61538461538461
765,2,2,12,2,N,N,N,N,0,1,N,N,2,5,1,N,N,501,06-07502,9,2,0,2,12,2,N,N,N,1,2,4,N,N,501,84.61538461538461
766,64,2,7,2,2,2,N,5,0,1,9,4,0,N,1,9999.890600000002,9,501,19-01700,1,2,50,2,7,2,2,2,N,1,0,3,27400.0,4,274,61.53846153846154
767,55,2,0,2,2,2,N,5,0,1,1,4,0,N,1,59999.4568,8,501,38-00100,1,2,55,2,0,2,2,2,N,1,0,3,145000.0,9,501,76.92307692307693
768,44,2,10,2,2,2,N,9,0,1,7,1,0,2,1,134424.30271999998,9,501,51-51255,1,1,57,2,10,2,2,2,N,1,0,2,102500.0,8,501,76.92307692307693
769,44,2,7,2,2,2,N,9,0,1,12,4,0,N,1,35087.696728,6,451,08-00803,1,1,44,2,7,2,2,2,N,1,0,4,24000.0,4,428,69.23076923076923
770,66,2,13,2,2,2,N,9,0,1,N,3,0,N,1,60022.365192,7,501,36-04010,1,2,75,2,13,2,2,2,N,1,0,3,94600.0,8,501,69.23076923076923
771,62,2,13,2,2,2,N,7,0,1,6,4,0,2,1,14999.473808,5,480,36-04010,2,1,61,2,13,2,2,2,N,1,0,N,40000.0,5,302,69.23076923076923
