,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
568,13,2,7,2,2,2,N,5,0,1,9920,14,6,1,8,1,0.0,0,22,06-08507,79,1,1,62,19,2,7,2,2,2,N,1,8680,0,3,3500.0,1,501,118,100,43.75
569,32,2,13,2,2,2,N,3,4,1,N,N,N,1,5,2,N,7,501,51-51255,88,1,1,129,8,2,10,2,2,2,N,1,N,1,2,N,N,172,437,229,56.25
570,85,2,8,2,2,2,N,10,0,1,N,N,3,0,3,2,32000.0,6,501,24-01004,123,1,1,225,90,1,8,2,2,2,N,1,N,0,N,95400.0,8,501,11,9,56.25
571,47,2,10,2,2,2,N,9,0,1,7290,10,1,1,2,1,104000.0,8,501,51-01301,63,6,2,48,48,2,10,2,2,2,N,1,7270,4,6,2500.0,1,501,114,72,50.0
572,38,2,0,2,2,2,N,10,1,1,8090,14,1,0,2,1,360000.0,7,386,32-00405,91,8,2,98,41,2,9,2,2,2,N,1,8680,3,5,38000.0,6,264,68,64,37.5
573,47,2,10,2,2,2,N,10,0,1,7380,5,1,1,2,1,90000.0,9,501,51-51255,80,1,2,62,61,2,10,2,2,2,N,1,4590,0,2,38000.0,5,501,42,43,56.25
574,50,2,10,2,1,2,5,8,0,1,9380,14,6,0,3,2,500.0,6,155,17-03529,127,2,1,70,24,2,11,2,2,2,N,1,8680,0,N,25000.0,4,190,545,545,31.25
575,31,2,7,2,2,2,N,5,0,1,8680,15,1,2,2,1,40000.0,4,84,28-01100,177,1,2,63,75,2,7,2,1,2,N,1,9160,0,2,29400.0,6,308,47,46,43.75
576,15,2,7,2,2,2,N,4,0,1,9920,N,6,1,5,1,0.0,0,0,06-08507,74,8,2,48,15,2,7,2,2,2,N,1,N,2,4,0.0,0,501,48,46,62.5
577,60,2,7,2,2,2,N,5,0,1,3291,4,1,1,5,2,14000.0,5,445,13-04600,231,2,1,221,60,2,7,2,2,2,N,1,1270,0,2,52040.0,7,501,100,74,50.0
578,85,2,8,2,2,2,N,11,0,1,N,N,3,0,2,1,14000.0,3,305,24-01004,232,6,1,34,89,2,8,2,2,2,N,1,N,0,N,65000.0,6,501,89,90,56.25
579,29,2,13,2,2,2,N,8,0,1,9370,15,1,1,3,2,3000.0,1,443,36-03710,45,2,2,47,31,2,13,2,2,2,N,1,8980,2,4,320.0,1,3,113,110,50.0
580,60,2,13,2,2,2,N,9,0,1,7590,15,1,1,2,1,20000.0,3,316,36-04010,224,2,2,241,43,2,13,2,2,2,N,1,9160,2,4,0.0,0,289,119,121,43.75
581,21,2,6,2,2,2,N,7,0,3,5170,10,6,N,N,0,28000.0,8,N,08-00803,175,1,2,2,18,2,7,2,2,2,N,3,7280,N,N,2000.0,1,N,72,0,56.25
582,37,2,7,2,2,2,N,5,0,1,8980,6,1,1,3,2,17000.0,6,193,28-01100,154,2,1,364,50,2,7,2,2,2,N,1,4770,0,4,47000.0,7,379,194,195,43.75
583,27,2,7,2,2,2,N,10,0,1,8090,14,6,0,2,1,250000.0,4,220,08-00803,60,1,1,105,29,2,7,2,2,2,N,1,8590,0,N,70000.0,7,501,119,125,50.0
584,6,2,10,2,2,2,N,N,0,1,N,N,N,2,8,1,N,N,501,51-01301,46,9,2,49,2,2,10,2,N,N,N,1,N,2,3,N,N,501,37,27,62.5
585,86,2,0,2,2,1,2,9,0,1,N,15,1,0,N,1,62000.0,5,139,40-00200,43,1,1,36,62,2,0,2,2,2,N,1,9160,0,2,50000.0,7,501,129,92,37.5
586,28,2,9,2,2,2,N,8,0,1,4585,13,6,0,3,1,35000.0,1,52,32-00405,62,1,2,59,62,2,9,2,1,2,N,1,8470,0,N,24000.0,4,181,59,59,50.0
587,40,2,10,2,2,2,N,10,0,1,7290,14,6,1,4,2,49000.0,9,501,51-01301,109,1,1,63,29,2,10,2,2,2,N,1,8680,0,N,0.0,0,0,101,101,43.75
588,51,2,11,2,2,2,N,5,0,1,7590,N,4,3,4,2,5000.0,4,299,01-01301,253,2,2,36,69,2,7,2,2,2,N,1,N,0,2,12000.0,3,138,134,118,37.5
589,57,1,8,2,2,2,N,12,0,1,7270,10,1,0,2,1,85000.0,9,501,06-08507,98,1,2,97,43,2,7,2,2,2,N,1,7390,2,4,58000.0,7,501,38,37,37.5
590,87,2,8,2,2,2,N,5,0,1,N,N,3,0,5,1,13000.0,6,11,06-07502,465,1,2,108,79,1,12,2,2,2,N,1,N,0,N,362100.0,9,501,58,58,43.75
591,86,1,8,2,1,2,N,5,0,1,N,N,3,0,2,1,8400.0,7,0,13-04600,83,2,1,109,72,2,7,2,2,2,N,1,N,0,2,13400.0,3,150,208,209,43.75
592,72,1,8,2,2,2,N,10,0,1,N,N,3,0,2,1,13200.0,9,501,51-51255,115,1,2,148,82,2,10,2,2,2,N,1,N,0,N,139700.0,9,501,76,76,56.25
593,38,2,8,2,2,2,N,5,0,1,6672,14,6,0,4,1,24000.0,0,53,26-02702,21,1,2,142,20,2,8,2,2,2,N,1,8680,0,4,12310.0,3,501,147,121,56.25
594,18,2,7,2,2,2,N,4,0,1,7870,10,6,0,N,2,N,2,116,17-03529,124,2,1,214,62,1,11,1,1,1,N,1,7580,0,N,11210.0,2,84,224,224,31.25
595,61,2,7,2,2,2,N,5,0,1,1990,12,6,0,3,2,20000.0,2,501,01-01301,178,2,2,218,29,1,7,1,1,1,N,1,8270,0,4,5300.0,2,25,421,125,31.25
596,3,2,13,2,N,N,N,1,0,1,N,N,6,1,3,2,N,N,251,36-03710,304,2,2,162,48,2,13,2,2,2,N,1,N,2,4,0.0,0,3,111,112,37.5
597,3,2,10,2,2,2,N,4,0,1,N,N,N,3,5,2,N,N,121,17-03531,495,2,1,118,13,2,10,2,2,1,N,1,N,4,5,N,N,148,343,304,62.5
598,23,2,7,2,2,2,N,10,0,1,7290,17,6,0,2,1,72000.0,9,501,24-01004,10,1,2,52,27,2,8,2,2,2,N,1,9680,0,N,60200.0,6,460,65,65,43.75
599,43,2,8,2,2,2,N,7,0,1,8770,9,1,2,2,1,0.0,0,501,24-01004,62,1,2,61,77,2,8,2,2,2,N,1,7071,0,2,106000.0,8,501,65,64,56.25
600,61,2,7,2,2,2,N,7,0,3,7580,11,6,N,6,1,8000.0,8,N,24-01004,32,1,1,1,21,2,8,2,2,1,N,1,7890,1,3,3800.0,1,501,83,59,25.0
601,44,2,10,2,2,2,N,9,0,1,9570,15,6,2,4,1,6500.0,8,501,51-51255,80,1,2,70,49,2,10,2,2,2,N,1,9170,0,N,200000.0,9,501,80,80,56.25
602,65,2,7,2,2,2,N,9,0,1,9480,6,4,0,N,1,30000.0,9,501,24-01004,19,1,2,44,49,2,8,2,2,2,N,1,5593,2,3,342000.0,9,501,42,41,50.0
603,40,2,0,2,2,2,N,7,0,1,170,0,3,2,4,1,4300.0,8,323,38-00100,70,1,1,51,75,2,0,2,2,2,N,1,170,0,N,46904.0,6,388,64,64,50.0
604,12,2,13,2,2,2,N,7,1,1,3780,10,1,0,3,2,162000.0,2,399,36-03710,44,8,2,51,40,2,13,2,2,2,N,1,7690,2,6,18000.0,3,187,153,153,43.75
605,32,2,7,2,2,2,N,9,0,1,4290,14,1,0,2,2,40000.0,6,67,08-00803,115,1,1,44,29,2,7,2,2,2,N,1,8561,0,2,6000.0,1,379,46,50,56.25
606,58,2,8,2,2,2,N,8,0,1,7870,N,4,0,N,1,3000.0,6,501,30-00600,44,1,2,33,60,2,0,2,1,2,N,1,N,1,2,15600.0,3,119,68,74,31.25
607,58,2,7,2,1,1,N,5,0,3,8191,N,4,N,N,0,5700.0,1,N,28-01100,98,1,1,53,72,1,7,2,1,2,N,3,N,N,N,9000.0,2,74,73,0,43.75
608,61,2,7,2,2,2,N,7,0,1,9920,18,6,0,4,1,0.0,0,0,28-01100,32,2,1,143,19,2,7,2,2,2,N,1,9920,0,6,0.0,0,219,86,63,68.75
609,33,2,10,2,2,2,N,12,0,1,7390,16,6,0,2,2,100000.0,9,501,51-01301,141,1,1,110,33,2,10,2,2,2,N,1,9370,0,N,111300.0,8,501,41,41,62.5
610,30,2,13,2,2,2,N,5,0,1,N,N,6,1,4,1,0.0,0,501,36-03710,172,2,2,112,68,2,13,2,2,2,N,1,N,0,N,29200.0,4,238,73,72,50.0
611,70,1,0,2,2,2,N,8,0,1,N,0,2,1,2,1,130000.0,4,273,38-00100,20,1,1,16,46,2,0,2,2,2,N,1,180,1,2,387200.0,9,501,10,22,50.0
612,59,2,10,2,2,2,N,7,0,1,4690,7,6,0,3,2,6200.0,7,204,13-04600,98,2,1,193,20,2,7,2,2,2,N,1,6070,0,3,11000.0,3,195,176,113,50.0
613,61,2,7,2,2,2,N,10,0,1,N,N,1,1,7,1,0.0,0,113,28-01100,153,2,2,481,67,2,7,2,2,2,N,1,N,0,2,14400.0,4,501,58,59,50.0
614,50,2,9,2,2,2,N,7,1,1,1280,6,6,0,6,2,1800.0,1,26,08-00803,59,1,2,50,21,2,7,2,2,2,N,1,5391,0,N,3000.0,1,22,59,44,56.25
615,12,2,9,2,2,2,N,5,1,1,770,14,1,1,2,1,430.0,5,497,32-00405,624,8,2,54,58,2,9,2,2,2,N,1,8660,0,4,0.0,0,210,37,40,43.75
616,33,1,8,2,2,2,N,9,0,1,9480,11,4,0,N,2,12000.0,7,501,51-01301,124,1,2,32,32,2,10,2,2,2,N,1,7860,0,N,51200.0,6,387,27,26,43.75
617,32,2,7,2,2,2,N,9,0,1,7860,9,3,0,N,2,49000.0,7,451,08-00803,151,1,1,261,85,2,7,2,2,2,N,1,7071,0,N,78300.0,8,501,49,49,56.25
618,36,2,10,2,2,2,N,4,0,1,8770,13,4,0,N,1,12000.0,2,54,17-03529,183,2,1,50,58,2,11,2,2,2,N,1,8380,0,2,12000.0,2,91,74,62,56.25
619,55,2,0,2,2,2,N,8,0,1,490,14,1,0,5,1,90000.0,6,501,38-00100,155,1,2,51,44,2,0,2,2,2,N,1,8570,0,3,55000.0,7,501,30,30,56.25
620,32,2,7,2,2,2,N,7,0,1,8562,14,6,0,2,1,27600.0,3,335,19-01700,47,1,1,58,20,2,7,2,2,2,N,1,8690,1,3,500.0,0,501,284,328,43.75
621,54,2,7,2,2,2,N,5,0,1,7680,6,1,0,6,1,14000.0,2,302,28-01100,194,2,2,269,53,2,7,2,2,2,N,1,4971,0,6,36000.0,7,357,121,112,56.25
622,69,2,0,2,2,2,N,4,0,1,N,N,1,0,2,1,1300.0,9,501,51-01301,47,1,2,59,77,2,10,2,2,2,N,1,N,0,2,2500.0,1,115,242,284,56.25
623,6,2,7,2,2,1,N,7,0,1,N,N,6,0,8,2,0.0,0,384,01-01301,93,2,1,53,63,2,7,2,2,2,N,1,N,0,2,15000.0,3,146,104,105,50.0
624,75,2,8,2,2,2,N,12,0,1,N,N,1,0,2,1,105000.0,9,501,51-51255,22,6,1,65,77,1,10,2,2,2,N,1,N,0,2,197500.0,9,501,79,79,62.5
625,85,2,8,2,2,2,N,9,0,1,7380,9,1,1,2,2,25000.0,9,501,06-08507,11,1,1,26,34,2,7,2,2,2,N,1,7072,0,2,571000.0,9,501,126,126,56.25
626,40,2,13,2,2,2,N,5,0,1,7860,N,3,1,3,2,3000.0,2,14,36-03710,94,2,2,141,67,2,13,2,1,1,N,1,N,0,N,12000.0,3,99,107,108,31.25
627,66,2,7,2,2,2,N,9,0,1,4770,N,3,0,N,1,20000.0,2,86,13-04600,117,2,2,97,92,2,7,2,1,2,N,1,N,0,2,51300.0,7,398,48,48,43.75
628,46,2,10,2,2,2,N,9,0,1,7860,16,1,0,2,2,175000.0,7,501,51-51255,139,1,2,226,26,2,10,2,2,2,N,1,9590,0,2,59000.0,7,501,90,85,68.75
629,64,2,7,2,2,2,N,9,0,1,770,9,6,0,N,2,175000.0,8,189,24-01004,128,1,1,142,50,2,8,2,2,2,N,1,7071,0,N,68400.0,7,501,65,65,50.0
630,28,2,7,2,2,2,N,10,0,1,6290,10,4,0,N,1,85000.0,8,137,17-03529,70,2,2,60,56,2,11,2,2,2,N,1,7680,0,N,103000.0,9,501,301,301,50.0
631,66,1,13,2,2,2,N,7,0,1,N,N,3,0,2,1,13200.0,2,188,17-03529,268,2,1,229,76,2,11,2,1,2,N,1,N,0,4,18600.0,3,172,58,58,37.5
632,32,2,7,2,2,2,N,10,0,1,7290,6,1,0,4,1,13000.0,8,206,19-01700,202,1,1,69,32,2,7,2,2,2,N,1,4972,1,3,406000.0,9,501,88,96,50.0
633,8,2,7,2,N,N,N,2,0,1,N,N,N,2,3,2,N,N,300,26-02702,81,1,2,193,5,2,8,2,2,2,N,1,N,3,5,N,N,186,54,37,43.75
634,36,2,7,2,2,2,N,7,0,2,7690,N,6,N,N,0,30000.0,0,75,01-01301,139,9,1,3,18,2,7,2,2,2,N,3,N,N,N,0.0,0,N,67,0,56.25
635,59,2,8,2,2,2,N,7,0,1,N,N,4,0,2,1,68000.0,4,98,36-04010,68,2,1,15,67,2,13,2,2,2,N,1,N,0,N,31800.0,5,263,34,35,50.0
636,22,1,13,2,1,2,N,3,4,1,7860,N,6,0,2,2,0.0,3,136,36-03710,101,1,2,97,51,2,13,2,2,2,N,1,N,0,4,10700.0,2,321,127,103,37.5
637,37,2,7,2,2,2,N,9,0,1,7880,10,6,0,N,2,4400.0,5,340,19-01700,55,1,1,58,25,2,7,2,2,2,N,1,7290,0,N,45000.0,6,343,144,144,56.25
638,48,2,7,2,2,2,N,10,0,1,5090,10,6,0,N,1,38000.0,4,352,06-07502,134,1,1,74,65,2,12,2,2,2,N,1,7290,0,N,84500.0,8,501,91,91,50.0
639,55,2,8,2,2,2,N,10,0,1,8660,12,6,2,3,1,78000.0,1,501,24-01004,55,1,2,229,78,2,8,2,2,2,N,1,8180,0,N,53200.0,6,436,78,78,43.75
640,65,2,13,1,1,2,N,7,0,1,570,7,1,0,2,2,25000.0,8,184,51-51255,157,2,1,187,58,2,10,2,2,2,N,1,6190,0,2,12000.0,2,201,403,403,37.5
641,72,2,7,2,2,2,N,9,0,1,4880,7,1,0,2,1,50000.0,5,4,13-04600,97,2,2,90,50,2,7,2,2,2,N,1,6180,0,4,85000.0,8,501,250,250,50.0
642,41,2,7,2,2,2,N,9,0,1,5391,N,1,0,3,2,73000.0,7,135,06-08507,135,6,1,106,94,1,7,2,2,1,N,1,N,0,2,18530.0,4,257,231,199,37.5
643,50,2,1,2,1,2,N,8,0,1,8370,12,5,0,5,1,12000.0,1,0,40-00200,59,3,2,41,42,2,0,2,2,2,N,1,8170,1,3,35000.0,6,264,43,30,31.25
644,66,2,11,2,2,2,N,7,0,1,380,7,4,0,N,1,34000.0,8,204,17-03531,198,2,2,200,56,2,10,2,2,2,N,1,6170,1,2,50000.0,6,286,82,82,37.5
645,29,2,7,2,2,2,N,5,0,1,3291,5,1,0,3,1,24000.0,4,288,19-01700,143,1,2,184,57,2,7,2,2,2,N,1,4280,0,2,16400.0,3,472,132,134,50.0
646,16,2,8,2,2,2,N,9,0,1,N,N,3,0,2,1,68000.0,3,501,51-01301,146,1,2,66,74,2,10,2,2,2,N,1,N,0,N,76700.0,7,501,46,46,56.25
647,13,2,7,2,N,N,N,2,0,1,N,N,N,1,3,2,N,N,501,24-01004,67,2,2,81,6,2,8,2,2,2,N,1,N,2,3,N,N,501,82,84,56.25
648,19,2,8,2,1,2,N,5,0,1,8680,14,6,1,2,2,12000.0,3,181,29-01901,237,2,1,127,71,2,8,2,2,2,N,1,8563,0,N,9200.0,2,76,45,45,37.5
649,38,2,12,2,2,2,N,7,0,1,7980,9,6,0,2,2,100000.0,9,501,06-07502,146,1,1,224,43,2,12,2,2,2,N,1,7071,0,N,30000.0,5,229,50,48,50.0
650,78,2,8,2,1,2,N,9,0,2,N,N,3,0,N,0,13200.0,4,292,24-01004,45,2,2,0,80,2,8,2,1,2,N,2,N,N,N,19200.0,3,N,22,0,62.5
651,48,2,11,2,2,2,N,9,0,1,8191,12,1,1,3,1,47000.0,9,501,51-01301,57,2,2,37,37,2,10,2,2,2,N,1,8191,0,2,100000.0,8,501,64,94,50.0
652,30,2,7,2,2,2,N,6,0,1,4770,14,1,0,6,1,30000.0,1,80,19-01700,135,1,1,60,41,2,7,2,2,2,N,1,8590,1,3,80000.0,9,501,117,117,43.75
653,88,2,6,2,2,2,N,4,0,1,N,N,3,0,2,1,30000.0,N,143,28-01100,151,2,1,113,77,2,7,2,2,2,N,1,N,0,N,9000.0,2,74,205,205,50.0
654,62,2,0,2,2,2,N,7,0,1,8770,6,1,3,5,1,22000.0,7,76,40-00200,25,3,1,39,41,2,0,2,2,2,N,1,4870,2,4,371000.0,9,501,281,281,43.75
655,80,2,1,2,1,2,N,5,0,2,N,N,2,N,N,0,3000.0,1,N,40-00200,14,1,1,0,88,2,0,1,2,1,N,3,N,N,N,16800.0,4,138,13,0,37.5
656,19,2,12,2,2,2,N,9,0,1,7890,11,6,2,N,1,68000.0,7,501,38-00100,19,1,1,32,36,2,0,2,2,2,N,1,7860,0,3,50000.0,6,300,49,49,37.5
657,78,2,7,2,2,2,N,3,0,1,N,N,1,5,6,2,0.0,0,0,28-01100,308,2,1,177,73,2,7,2,2,2,N,1,N,0,2,16600.0,4,171,132,132,50.0
658,90,1,12,2,1,1,6,8,0,1,N,N,6,0,2,1,42000.0,4,79,38-00100,87,1,1,130,31,2,0,2,2,2,N,1,N,0,N,25000.0,4,190,29,29,31.25
659,42,1,12,2,2,2,N,10,0,1,7380,10,4,1,2,2,20000.0,9,501,06-07502,75,1,1,28,57,2,12,2,2,2,N,1,7470,0,N,621000.0,9,501,105,105,50.0
660,58,2,8,2,2,2,N,10,0,1,7270,9,1,0,2,1,7000.0,9,501,26-02702,133,1,2,33,55,2,8,2,2,2,N,1,6991,0,3,95000.0,9,501,65,73,62.5
661,23,1,8,2,2,2,N,5,0,1,8270,N,1,1,2,2,0.0,0,122,29-01901,317,1,2,122,67,2,8,2,2,2,N,1,N,0,2,0.0,0,0,111,101,56.25
662,36,2,7,2,1,2,N,9,0,1,7071,10,6,1,N,1,13200.0,6,210,28-01100,134,2,2,79,25,2,7,2,2,2,N,1,7470,0,2,3000.0,1,398,202,150,37.5
663,89,2,8,2,2,2,N,7,0,1,7290,6,6,2,3,2,18000.0,3,121,29-01901,142,2,1,311,25,2,8,2,2,2,N,1,4971,2,4,500.0,1,5,252,251,50.0
664,65,2,7,2,2,2,N,7,0,1,6480,15,1,1,3,1,4000.0,6,84,01-01301,356,2,2,171,57,2,7,2,2,2,N,1,9170,0,3,30000.0,5,382,120,120,50.0
665,63,2,8,2,2,2,N,12,0,1,7870,10,1,1,2,2,19000.0,9,501,24-01004,105,1,2,99,39,2,8,2,2,2,N,1,7270,1,3,100000.0,8,501,95,101,56.25
666,69,2,12,2,2,1,N,10,0,1,7670,9,6,0,5,2,73000.0,2,65,13-04600,236,2,1,415,61,2,7,2,2,2,N,1,7071,0,N,45300.0,6,346,277,277,37.5
667,54,2,7,2,2,2,N,10,0,1,6370,4,1,0,2,2,150000.0,9,501,06-08507,46,6,2,71,41,2,7,2,2,2,N,1,3580,2,4,65000.0,7,501,95,87,50.0
668,65,2,7,2,2,2,N,8,0,1,9590,10,1,0,2,1,130000.0,4,501,24-01004,111,2,1,97,55,2,8,2,2,2,N,1,7380,1,11,50000.0,6,501,71,72,43.75
669,65,2,0,2,2,2,N,8,0,1,7071,16,1,3,2,1,48000.0,5,458,19-01700,96,1,2,141,58,2,7,2,2,2,N,1,9480,0,2,94200.0,9,501,84,84,43.75
670,66,2,7,2,2,2,N,7,0,1,6270,14,3,0,2,2,14000.0,2,218,17-03529,314,2,2,300,48,2,11,2,1,2,N,1,8680,2,4,8440.0,2,33,30,31,37.5
671,66,2,11,2,2,2,1,5,0,1,6190,13,6,0,6,2,9300.0,2,156,17-03529,171,2,1,334,26,2,11,2,2,2,N,1,8390,0,6,0.0,0,331,165,99,50.0
672,41,2,0,2,1,2,N,5,0,1,8090,16,1,0,5,1,55000.0,6,238,38-00100,110,1,1,109,64,2,0,2,2,2,N,1,9370,0,2,38000.0,5,362,20,20,43.75
673,50,2,7,2,2,2,4,10,0,1,4690,14,1,0,2,1,20000.0,9,501,28-01100,48,1,1,37,58,2,7,2,2,2,N,1,8680,0,2,18200.0,4,227,53,53,50.0
674,64,2,7,2,2,2,N,7,0,1,N,15,2,0,2,1,6000.0,0,501,28-01100,145,2,2,114,50,2,7,2,2,2,N,1,9170,0,2,0.0,0,92,40,21,62.5
675,43,2,7,2,2,2,N,12,0,1,3580,12,1,0,2,2,9200.0,9,501,24-01004,117,2,1,60,56,2,8,2,2,2,N,1,7970,1,4,83000.0,7,501,263,263,43.75
676,87,2,8,2,2,2,N,5,0,1,N,N,3,0,N,2,8500.0,4,87,26-02702,73,2,2,132,81,2,8,2,1,2,N,1,N,0,N,10600.0,2,87,53,54,62.5
677,28,2,13,2,2,2,N,8,0,1,2770,8,6,1,2,2,50000.0,2,322,13-04600,376,2,2,198,28,2,7,2,2,2,N,1,6670,2,3,34000.0,5,166,347,347,43.75
678,56,2,7,2,2,2,N,8,0,1,7580,6,4,0,N,2,1800.0,6,120,01-01301,95,2,2,180,53,2,7,2,2,2,N,1,5391,0,N,36000.0,6,273,125,125,62.5
679,54,2,0,2,2,2,N,5,0,1,9920,14,1,0,3,2,0.0,0,331,38-00100,58,1,1,52,29,2,0,2,2,2,N,1,8680,0,2,25000.0,4,206,538,532,50.0
680,70,2,0,2,2,2,N,5,0,1,3960,7,4,0,2,1,25000.0,2,67,30-00600,120,1,1,125,57,2,0,2,2,2,N,1,6170,0,2,375000.0,9,501,22,21,56.25
681,48,2,7,2,2,2,N,9,0,1,7860,15,4,0,N,1,40000.0,9,501,51-51255,13,1,2,36,37,2,10,2,2,2,N,1,9170,0,N,60000.0,7,452,69,69,50.0
682,48,2,10,2,2,2,N,10,4,1,9470,12,1,1,3,1,12000.0,9,501,51-51255,75,1,2,67,37,2,10,2,2,1,N,1,8191,1,4,97000.0,8,501,59,59,50.0
683,0,2,1,2,N,N,N,N,0,1,N,N,N,2,5,1,N,N,369,30-00600,60,3,2,21,2,2,0,2,N,N,N,1,N,3,5,N,N,288,183,70,62.5
684,2,2,9,2,N,N,N,3,0,1,N,N,N,2,11,1,N,N,331,24-01004,74,8,2,82,7,2,8,2,2,2,N,1,N,2,4,N,N,501,107,117,50.0
685,46,2,10,2,2,2,N,10,4,1,7290,10,1,1,2,1,65000.0,9,501,24-01004,77,1,2,52,51,2,8,2,2,2,N,1,7390,1,3,150000.0,9,501,79,79,56.25
686,58,1,0,2,2,2,N,9,0,1,170,1,4,1,N,1,15200.0,6,501,38-00100,26,1,1,38,46,2,0,2,2,2,N,1,490,0,N,245000.0,9,501,66,65,50.0
687,64,2,7,2,2,2,N,11,0,1,7460,10,1,0,3,1,38000.0,9,501,13-04600,19,1,1,53,60,2,7,2,2,2,N,1,7580,0,2,111900.0,9,501,39,39,62.5
688,25,2,7,2,2,2,N,4,0,1,4580,10,6,0,2,1,0.0,0,176,24-01004,100,6,2,55,16,2,8,2,2,2,N,1,7380,3,5,740.0,1,501,65,94,37.5
689,31,2,0,2,2,2,N,8,0,1,8270,8,1,1,4,1,36000.0,9,303,30-00600,50,1,2,43,24,2,0,2,2,2,N,1,6680,0,2,35000.0,6,501,34,35,43.75
690,63,2,7,2,2,2,N,5,0,1,6170,N,1,0,7,1,0.0,0,494,40-00200,77,9,2,61,62,2,0,2,1,2,N,1,N,0,2,14500.0,3,501,85,52,37.5
691,74,1,8,2,2,2,N,9,0,1,N,16,3,0,2,1,53000.0,4,501,08-00803,124,1,1,123,66,2,7,2,2,2,N,1,9470,0,N,103500.0,8,501,81,81,43.75
692,66,1,10,2,1,2,N,8,0,1,7680,7,3,0,5,1,20000.0,6,413,36-04010,161,2,1,266,78,2,13,2,2,2,N,1,6190,0,6,27000.0,4,501,36,46,31.25
693,56,1,7,2,2,2,N,9,0,1,7290,N,2,0,3,1,20000.0,8,501,24-01004,82,1,1,114,63,2,8,2,2,2,5,1,N,0,N,24080.0,3,181,71,71,31.25
694,62,2,9,2,2,2,N,12,0,1,7870,12,3,0,2,1,35000.0,2,501,24-01004,37,1,2,47,84,2,8,2,2,1,N,1,8080,3,6,26700.0,4,501,78,55,37.5
695,58,1,7,2,2,2,N,9,0,1,7860,N,5,0,2,1,28000.0,4,164,01-01301,15,2,2,45,51,2,7,2,2,2,N,1,N,0,8,8200.0,2,129,54,36,43.75
696,77,1,7,2,2,2,3,5,0,1,N,N,1,0,2,1,85000.0,8,87,40-00200,98,9,1,167,84,2,0,2,1,2,N,1,N,0,2,16000.0,4,226,50,21,37.5
697,79,1,8,2,2,2,N,10,0,1,N,N,4,0,2,2,6200.0,6,237,17-03529,144,2,2,79,65,2,11,1,1,2,N,1,N,0,N,15100.0,3,123,44,44,31.25
698,36,2,7,2,2,2,N,5,0,3,N,N,6,N,6,0,18000.0,3,N,01-01301,55,1,1,0,39,2,7,2,2,1,N,3,N,N,N,0.0,0,0,87,0,56.25
699,63,2,12,2,1,2,N,5,0,2,5370,N,2,N,N,0,1500.0,3,417,36-03710,74,1,2,0,47,2,13,2,2,2,N,2,N,N,N,0.0,0,N,75,0,50.0
700,63,2,0,2,2,2,N,4,0,1,6180,12,1,0,2,2,25000.0,4,297,40-00200,50,1,1,56,30,2,0,2,2,2,N,1,8290,2,4,20000.0,4,214,73,102,50.0
701,57,2,10,2,2,2,N,12,0,1,N,N,1,0,2,1,159000.0,9,501,51-01301,33,1,2,93,44,2,10,2,2,2,N,1,N,1,3,0.0,0,501,196,210,56.25
702,28,2,1,2,2,2,N,7,0,1,N,3,1,1,5,1,0.0,0,501,24-01004,68,1,2,49,35,2,8,2,2,2,N,1,770,2,4,75000.0,7,501,93,92,43.75
703,86,2,8,2,2,2,N,8,0,1,8690,14,4,0,N,1,70000.0,3,22,26-02702,181,1,2,177,55,2,8,2,2,2,N,1,8680,0,N,66800.0,8,501,76,75,56.25
704,0,2,1,2,N,N,N,N,0,1,N,N,N,2,5,1,N,N,37,30-00600,57,9,2,52,2,2,0,2,N,N,N,1,N,5,7,N,N,265,42,17,56.25
705,46,2,10,2,2,2,N,9,0,1,9370,14,4,1,4,2,3000.0,8,342,17-03531,176,2,2,193,60,2,10,2,2,2,N,1,8590,0,2,18000.0,3,165,136,136,43.75
706,29,2,7,2,2,2,N,9,0,1,9170,10,6,0,N,1,30000.0,8,204,17-03531,158,1,1,186,44,2,10,2,2,2,N,1,7490,1,3,76000.0,8,372,169,169,43.75
707,52,2,7,2,2,2,N,8,0,1,4770,13,6,0,N,1,75000.0,5,67,19-01700,53,1,2,56,29,2,7,2,2,2,N,1,8470,0,3,18030.0,3,384,165,109,50.0
708,37,2,7,2,2,2,N,7,0,3,8570,6,6,0,4,2,5000.0,8,501,26-02702,101,1,1,39,35,2,8,2,2,2,N,1,5295,0,N,15000.0,3,113,89,89,37.5
709,64,2,10,2,2,2,N,12,0,1,7290,16,1,0,2,1,68000.0,8,501,51-51255,63,6,2,44,65,2,10,2,2,2,N,1,9370,0,2,82000.0,8,501,67,67,68.75
710,65,2,8,2,2,2,N,10,0,1,7290,N,1,0,3,1,104000.0,9,501,06-07502,39,6,2,66,43,2,12,2,2,2,N,1,N,3,5,0.0,0,412,188,188,37.5
