SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,N,6,2,N,3,4,29-01901,N,11024
1,6,3,1,0,4,0,38-00100,N,8971
2,N,3,1,N,N,0,29-01901,N,4657
1,1,1,1,6,10,0,51-51255,N,18203
2,N,1,1,N,3,0,24-01004,N,587
2,6,2,2,3,5,0,36-03710,10,19589
1,6,2,1,5,5,0,51-01301,14,6136
2,1,2,1,3,3,0,40-00200,N,26827
1,6,1,2,4,10,0,08-00803,11,3804
1,4,1,2,6,11,0,40-00200,3,22016
2,N,1,2,N,3,0,40-00200,N,9724
1,6,1,2,9,12,1,06-08507,6,35
2,4,2,2,5,7,1,17-03531,0,18191
2,6,5,1,5,7,0,36-04010,N,6691
2,N,8,2,N,1,0,08-00803,N,11576
1,1,1,1,2,9,0,17-03531,2,13802
2,6,2,1,2,5,0,32-00405,16,9539
1,6,1,2,9,9,0,24-01004,13,26007
1,6,4,2,8,5,0,29-01901,17,14407
2,4,2,2,6,5,0,28-01100,3,24416
2,6,1,2,1,7,0,36-04010,14,11746
1,2,9,1,0,3,0,06-07502,N,3289
2,N,9,1,N,3,0,51-51255,N,563
2,1,1,1,8,10,0,08-00803,11,17730
2,1,1,1,3,5,0,32-00405,14,7939
1,1,1,1,5,5,0,51-51255,12,15547
2,N,1,2,N,2,0,36-03710,N,25608
1,1,6,1,1,5,0,28-01100,11,20712
1,1,1,1,9,10,0,40-00200,11,19184
1,6,2,2,7,7,0,06-08507,8,20930
1,4,6,2,0,5,4,24-01004,10,21105
2,N,1,1,N,3,0,06-08507,N,17299
1,6,2,1,6,5,0,28-01100,14,11635
2,6,1,2,6,9,0,13-04600,8,20042
1,N,2,1,N,N,3,06-07502,N,1395
2,1,1,1,8,5,0,19-01700,3,10973
1,4,8,0,1,4,0,08-00803,8,12299
1,6,2,1,4,7,0,06-07502,11,14950
2,N,8,2,N,2,0,01-01301,N,20992
2,1,1,2,6,10,0,17-03531,11,25753
2,1,2,1,8,10,0,30-00600,17,4492
1,6,6,0,0,7,2,13-04600,N,20921
2,6,7,2,8,10,0,06-07502,17,6151
2,6,3,1,1,5,0,38-00100,0,4164
2,1,6,0,2,9,0,17-03529,4,24092
2,N,1,1,N,3,0,28-01100,N,26883
1,4,8,1,2,4,4,36-04010,N,22253
2,N,1,1,N,3,0,38-00100,N,13901
1,1,3,1,5,7,0,28-01100,N,25119
2,3,1,1,9,11,0,30-00600,15,16636
2,1,1,2,4,4,0,30-00600,13,16383
1,4,9,2,0,5,0,17-03531,12,14693
1,6,1,2,6,7,0,51-01301,4,23957
2,1,1,1,9,11,0,36-04010,12,4532
2,N,9,1,N,2,0,36-04010,N,12085
1,3,1,1,2,4,0,06-07502,15,26508
2,6,1,1,8,7,0,17-03531,11,2402
2,1,1,1,9,9,0,29-01901,13,8985
2,4,2,2,6,7,0,24-01004,6,25913
1,6,2,2,3,5,0,30-00600,N,24368
2,1,3,1,7,6,0,06-07502,15,14519
2,3,1,1,7,5,0,17-03531,12,13545
1,6,1,0,8,9,0,01-01301,4,4604
2,1,1,1,4,7,0,06-07502,1,15576
2,6,2,1,0,5,1,08-00803,7,5846
2,4,2,2,8,10,0,01-01301,6,6718
1,4,1,1,4,5,0,17-03529,N,16238
2,4,2,0,1,6,0,29-01901,N,9090
1,1,1,1,9,10,0,06-07502,16,1554
2,N,1,1,N,3,0,40-00200,N,14545
1,4,1,2,8,10,0,06-07502,12,15051
1,6,1,2,2,9,0,51-01301,15,15132
1,6,2,1,0,7,0,06-07502,10,19727
2,4,1,2,3,5,2,01-01301,N,4653
1,N,1,1,N,3,0,51-01301,N,27136
1,4,5,1,3,8,0,51-51255,6,19165
2,N,2,1,N,3,0,17-03531,N,9176
1,6,2,2,0,4,2,29-01901,6,91
2,1,6,1,9,10,0,28-01100,10,17738
1,1,1,1,4,5,0,28-01100,10,545
2,1,1,1,0,7,0,32-00405,6,12484
1,1,2,1,1,8,0,38-00100,4,6764
1,N,9,2,N,2,0,28-01100,N,703
2,6,2,2,0,7,0,36-04010,6,12471
1,1,2,1,6,5,1,36-03710,4,23704
1,N,1,1,N,N,0,06-07502,N,16170
1,6,6,2,3,5,0,29-01901,12,13284
2,N,2,1,N,3,0,13-04600,N,6738
2,6,6,0,0,9,0,01-01301,N,3732
2,6,2,2,5,4,0,08-00803,12,24834
1,1,2,2,4,3,0,51-01301,7,17464
2,1,9,2,6,5,0,17-03531,N,8611
2,1,3,2,0,3,0,06-07502,6,4540
1,N,1,1,N,2,0,32-00405,N,10757
2,1,2,2,9,11,0,01-01301,10,14568
1,6,1,2,9,9,4,24-01004,10,4770
1,6,1,1,3,7,0,32-00405,15,23509
1,3,1,1,3,5,4,26-02702,N,21251
1,1,1,1,3,7,0,17-03529,11,27248
1,1,1,2,0,4,0,30-00600,14,16101
2,6,1,1,1,6,0,08-00803,12,8348
2,1,6,1,8,10,0,29-01901,13,22561
1,N,1,1,N,3,0,51-51255,N,15466
2,1,1,1,6,10,0,36-04010,11,504
2,N,9,2,N,2,0,01-01301,N,19739
2,1,1,2,9,12,0,29-01901,12,1645
1,4,2,1,8,10,0,36-03710,11,22725
2,1,1,1,4,8,0,01-01301,N,1945
2,1,6,1,4,12,4,32-00405,14,26787
1,6,1,2,6,11,0,29-01901,10,4171
1,1,6,1,5,9,0,29-01901,N,2729
1,6,2,1,4,3,0,38-00100,N,6914
1,1,1,2,8,9,0,01-01301,14,14842
1,1,1,1,6,9,0,06-07502,14,10908
2,6,1,1,7,7,0,51-01301,7,17390
1,6,2,2,2,6,0,40-00200,14,3462
2,5,2,1,8,9,0,29-01901,15,12999
1,N,8,1,N,3,0,13-04600,N,20176
1,6,6,1,9,9,0,30-00600,10,739
2,6,6,2,6,10,0,06-08507,10,9656
2,5,9,2,1,4,0,08-00803,1,24574
2,1,1,1,9,7,0,51-51255,0,2689
1,6,1,1,3,5,4,17-03529,N,7380
2,6,1,1,0,5,0,36-03710,14,1083
2,N,1,2,N,3,0,17-03529,N,4882
1,6,1,2,3,10,0,24-01004,15,27026
1,6,9,0,0,7,0,51-51255,14,10502
2,6,8,1,0,4,0,30-00600,N,9515
2,4,8,2,1,4,0,17-03529,17,12922
2,1,6,1,9,10,0,51-51255,16,19988
1,N,1,2,N,2,0,17-03531,N,6151
1,6,2,1,0,4,0,36-03710,N,964
2,N,2,2,N,N,0,38-00100,N,176
2,6,1,2,7,10,0,13-04600,11,21171
1,6,1,2,5,5,0,40-00200,5,23918
2,1,5,2,3,5,0,51-51255,2,13543
1,1,1,2,0,5,0,51-51255,N,6930
2,1,1,1,8,7,0,08-00803,14,2685
1,3,1,2,3,5,0,36-03710,13,17440
2,1,6,2,0,10,0,32-00405,N,1037
2,N,2,1,N,2,0,17-03531,N,3677
1,6,1,1,9,9,0,40-00200,10,26829
1,1,1,1,9,11,0,36-03710,10,10170
1,1,6,1,5,7,0,30-00600,12,26576
2,N,2,1,N,1,0,28-01100,4,16081
2,6,2,2,0,4,0,36-03710,N,21378
2,N,8,2,N,3,0,26-02702,N,17021
2,1,1,1,9,5,4,08-00803,7,8255
2,1,2,1,1,5,0,32-00405,4,27152
2,1,8,1,7,8,0,19-01700,12,14821
1,6,1,2,1,6,0,30-00600,14,1220
1,6,1,2,8,9,0,38-00100,12,20160
2,N,2,2,N,3,0,08-00803,N,14309
2,6,1,2,3,9,0,38-00100,9,10430
1,1,2,2,4,1,2,06-08507,6,21436
2,N,1,2,N,3,0,51-51255,N,17492
1,3,2,2,3,9,3,17-03531,N,13911
1,6,1,2,6,9,0,36-04010,10,1839
2,6,2,0,0,7,0,28-01100,N,24472
2,6,1,2,1,7,0,24-01004,15,1288
1,1,1,1,9,11,0,26-02702,11,14226
2,4,1,1,8,10,0,08-00803,16,18641
1,6,2,1,3,6,0,36-03710,N,5906
1,6,1,2,7,9,0,17-03531,9,9448
1,4,2,1,1,8,0,08-00803,N,7159
2,1,1,2,8,10,0,17-03529,10,16295
1,1,9,2,1,1,0,51-01301,N,25683
2,1,6,1,9,12,0,26-02702,10,12167
2,6,9,1,8,1,0,26-02702,5,22010
1,6,8,2,6,3,0,40-00200,N,4705
1,1,1,1,9,9,0,08-00803,10,1009
2,N,1,1,N,1,0,36-04010,N,5550
1,6,2,2,8,11,0,01-01301,5,21431
2,6,8,2,2,5,0,51-01301,N,3218
2,6,3,1,4,6,0,17-03529,N,14395
2,1,1,1,9,12,0,36-04010,14,6952
2,1,1,1,9,9,0,36-04010,10,4687
2,1,1,1,1,10,0,51-01301,11,2895
2,1,6,1,2,7,0,36-04010,6,348
2,N,2,1,N,2,0,06-07502,0,25711
1,1,1,1,1,5,4,06-07502,7,13914
2,6,1,0,8,10,0,06-08507,7,20213
1,1,1,2,8,9,0,40-00200,11,22946
1,1,1,1,5,9,1,17-03529,16,11992
2,4,1,2,6,5,1,40-00200,10,9686
1,1,1,1,6,9,0,51-51255,N,633
1,1,1,1,9,9,0,06-07502,6,24778
1,6,7,2,0,4,0,40-00200,N,25102
1,6,1,1,3,5,0,17-03529,N,20952
1,1,8,1,1,5,0,24-01004,4,6293
2,6,1,2,0,9,0,08-00803,N,19729
1,1,6,1,5,3,0,13-04600,6,473
2,1,6,1,7,10,0,30-00600,17,21014
2,6,2,1,1,7,0,36-04010,14,697
2,1,9,1,5,8,0,28-01100,3,4007
2,6,3,1,0,4,0,24-01004,N,972
1,6,2,2,1,7,0,36-04010,6,6683
2,1,1,1,7,8,0,28-01100,12,3152
1,6,2,1,5,7,0,26-02702,14,16784
1,5,8,1,9,8,0,28-01100,10,2126
1,N,1,0,N,3,0,36-04010,N,9112
2,6,2,2,1,7,0,38-00100,10,18489
2,4,1,2,6,9,0,30-00600,11,10357
2,1,1,1,3,1,0,29-01901,N,25881
1,1,6,1,9,10,0,24-01004,N,19709
1,3,1,1,2,7,2,08-00803,12,24333
1,1,1,2,7,10,0,36-03710,9,1782
2,1,1,1,4,3,0,36-04010,9,21412
2,N,2,2,N,3,1,26-02702,N,26827
1,4,3,1,1,6,0,26-02702,11,9184
2,6,2,2,2,5,0,40-00200,N,1852
2,1,1,1,5,5,0,01-01301,12,1639
2,3,1,1,8,10,0,17-03529,5,24036
2,4,3,1,0,11,0,26-02702,10,26708
1,5,8,1,6,8,0,17-03529,7,20761
1,6,2,2,8,12,0,51-51255,11,9784
2,6,8,1,0,5,0,17-03531,N,19721
2,1,1,1,9,11,0,06-07502,10,584
1,1,2,1,7,5,0,51-51255,6,8849
1,6,3,0,0,4,0,38-00100,N,15762
1,6,1,1,5,8,0,51-51255,3,7277
1,6,1,1,1,5,0,17-03531,15,21905
1,N,2,2,N,3,0,29-01901,N,23493
2,4,2,2,5,5,0,36-03710,14,24777
2,3,2,2,4,7,1,40-00200,N,23417
1,3,2,2,2,5,0,24-01004,18,23820
2,N,2,1,N,3,4,51-01301,N,22342
2,6,2,2,0,7,0,13-04600,N,14615
2,6,1,1,4,5,0,29-01901,N,14749
1,N,8,2,N,3,0,19-01700,N,26029
1,N,8,2,N,3,0,08-00803,N,22216
1,3,1,2,3,3,1,40-00200,18,22302
1,N,2,1,N,3,0,06-07502,N,25395
1,6,2,2,2,7,0,24-01004,14,11140
2,1,2,1,8,9,0,13-04600,6,2117
1,6,2,1,9,7,0,38-00100,3,19702
2,4,2,2,7,10,0,13-04600,10,19416
1,1,1,1,9,11,0,29-01901,2,23613
2,5,5,1,0,3,0,26-02702,N,15547
2,4,2,2,2,7,0,51-01301,12,7385
1,1,1,1,9,9,0,38-00100,10,20021
1,1,2,1,2,5,0,17-03529,N,7919
1,4,1,2,2,7,0,06-07502,13,15134
1,N,2,2,N,3,1,51-51255,N,17642
1,6,2,2,0,4,0,30-00600,N,20915
2,6,2,1,4,9,0,29-01901,12,4345
1,6,9,0,0,4,0,51-01301,N,7002
2,N,9,1,N,3,0,24-01004,N,23709
1,6,2,1,5,8,0,36-04010,17,12963
1,6,2,2,5,9,0,36-03710,13,7438
2,6,2,1,6,9,0,51-01301,16,13273
2,6,2,1,1,9,0,36-04010,3,25835
2,4,7,2,3,7,0,13-04600,15,23847
1,1,3,1,9,7,0,32-00405,16,14816
1,1,9,1,9,9,0,08-00803,9,13459
2,1,5,1,3,6,0,17-03529,9,2611
2,6,1,2,6,5,0,29-01901,10,22892
1,N,2,2,N,3,0,19-01700,N,13336
2,2,8,1,5,9,0,36-03710,15,25972
2,4,1,2,3,7,0,38-00100,12,22721
2,1,6,1,9,10,0,17-03529,10,12334
2,6,1,2,0,7,0,06-08507,N,6258
2,5,8,2,6,8,0,08-00803,18,5731
1,6,1,2,3,7,0,26-02702,14,19160
2,6,6,2,4,9,1,38-00100,N,16535
1,1,6,1,1,9,0,32-00405,N,9464
1,1,6,2,7,11,0,26-02702,13,21067
1,1,1,2,4,9,0,30-00600,11,7647
2,6,5,2,5,7,4,36-04010,10,7721
2,6,1,2,6,9,0,32-00405,10,3212
2,1,1,1,8,9,0,17-03529,4,23959
2,1,1,2,9,9,0,36-03710,9,26151
2,1,1,1,0,9,0,51-01301,N,5258
2,2,8,0,5,6,0,01-01301,7,21648
1,6,1,2,1,7,0,19-01700,8,27136
2,1,1,2,2,7,0,36-04010,7,24705
2,6,2,2,2,10,0,32-00405,14,8957
1,6,1,2,1,4,0,26-02702,14,9630
2,6,1,1,2,7,0,36-04010,13,2760
2,1,9,2,6,9,0,17-03529,N,13063
1,1,1,1,4,10,0,51-01301,12,76
1,1,9,1,8,7,0,51-51255,13,17750
1,1,1,1,7,8,0,08-00803,7,2332
1,6,1,2,7,9,1,36-03710,8,6706
2,N,3,2,N,3,0,17-03529,N,11787
1,6,2,0,0,7,0,17-03531,N,482
1,6,1,0,3,5,0,30-00600,4,8085
1,4,9,1,9,5,0,30-00600,1,22138
2,4,1,1,5,8,0,36-03710,11,19797
2,2,2,2,2,5,0,24-01004,13,7747
1,6,1,0,0,4,0,13-04600,N,7666
1,6,1,2,4,7,1,30-00600,10,18082
2,N,2,2,N,N,0,19-01700,N,19990
2,3,7,1,6,5,0,40-00200,10,20967
1,N,1,2,N,3,0,36-03710,N,20464
1,4,9,2,4,9,0,01-01301,11,24049
2,3,1,1,1,7,0,29-01901,15,9109
2,1,1,1,9,11,0,17-03529,10,10604
1,1,1,2,2,9,0,29-01901,4,7245
2,1,1,1,3,4,0,40-00200,N,19094
2,1,1,1,6,10,0,36-03710,11,21356
1,6,1,2,5,7,1,06-07502,12,10316
2,6,2,2,7,9,0,36-03710,9,22984
1,1,1,2,8,7,0,24-01004,15,12914
1,1,1,1,7,7,0,30-00600,5,16746
2,6,2,2,4,6,0,26-02702,10,19793
2,N,2,2,N,3,0,17-03529,N,12602
2,N,1,1,N,3,0,06-08507,N,4220
2,6,2,1,7,9,0,51-51255,10,8229
2,4,1,2,4,7,0,29-01901,6,13876
1,2,9,2,6,5,0,51-51255,7,10553
2,2,8,1,6,5,0,36-04010,11,10959
2,6,2,0,1,5,0,30-00600,14,16930
2,6,1,2,5,7,0,51-51255,6,25159
1,6,1,1,2,6,0,28-01100,N,10560
1,6,8,1,6,5,2,51-01301,10,3053
2,N,2,1,N,2,0,28-01100,N,22769
2,4,1,2,9,10,0,51-51255,8,12016
1,1,1,1,5,5,0,17-03529,11,2192
2,2,6,1,9,10,0,17-03531,7,21904
1,6,1,2,9,9,0,51-01301,N,16116
1,1,1,1,4,7,0,38-00100,N,9131
1,1,4,1,0,10,0,24-01004,4,6649
1,4,6,1,3,4,1,24-01004,9,25182
1,N,2,2,N,3,0,36-03710,N,5777
1,N,1,2,N,3,0,01-01301,N,19752
1,1,2,2,8,9,0,51-01301,16,19820
2,N,6,1,N,1,0,51-01301,N,289
2,N,1,1,N,1,0,06-07502,N,20552
2,6,1,2,7,10,0,17-03531,10,24553
1,N,8,2,N,3,0,51-51255,N,26209
2,4,2,1,9,5,0,36-03710,N,4836
2,1,1,2,0,3,0,38-00100,N,26055
1,1,1,1,8,12,0,13-04600,16,26653
2,6,1,0,0,4,0,38-00100,N,3494
2,1,1,2,5,5,4,13-04600,14,9419
1,6,9,2,9,11,0,01-01301,15,24909
1,6,1,0,1,9,0,19-01700,14,20252
2,6,6,2,5,9,0,36-04010,11,954
2,N,1,2,N,3,0,08-00803,N,15481
1,1,1,2,1,9,0,08-00803,10,11922
2,1,1,1,9,12,0,13-04600,11,17748
2,1,3,1,9,5,0,36-03710,6,21124
2,5,5,0,7,11,0,40-00200,8,8473
1,N,1,1,N,3,0,32-00405,N,8378
2,1,1,1,9,11,0,38-00100,10,19269
1,6,2,1,0,5,0,38-00100,7,9568
2,N,3,1,N,2,0,26-02702,N,10710
1,6,1,1,0,4,0,38-00100,14,23730
1,6,2,1,2,7,1,06-07502,14,3964
1,6,2,1,1,5,0,30-00600,N,4267
1,6,1,2,0,7,0,06-08507,N,20457
2,3,2,2,2,3,0,06-07502,N,4728
2,6,9,1,5,5,0,01-01301,12,689
2,1,1,1,9,9,0,08-00803,10,2969
2,3,1,1,9,12,0,36-03710,4,20663
2,1,1,1,8,11,0,38-00100,16,13767
2,6,1,2,2,5,0,51-51255,N,23600
2,1,6,1,9,12,0,24-01004,11,16623
2,6,1,2,4,9,0,29-01901,12,17421
1,1,4,1,9,7,0,28-01100,9,6520
1,3,1,1,2,3,0,51-01301,6,5726
2,N,2,1,N,2,0,01-01301,N,22889
1,6,6,2,8,10,0,38-00100,5,1847
1,1,1,1,9,10,1,26-02702,10,10255
1,1,1,1,7,9,0,51-51255,10,27110
2,1,2,2,7,9,0,08-00803,10,25410
1,1,1,1,7,5,0,17-03529,3,14067
2,6,1,2,8,9,0,08-00803,10,7163
1,1,2,2,9,11,0,30-00600,12,3887
2,6,1,1,9,9,0,38-00100,14,18384
2,1,8,1,0,5,0,06-08507,12,14132
1,N,1,2,N,3,0,19-01700,N,13215
2,N,1,2,N,3,0,30-00600,N,13519
2,1,1,1,5,11,0,32-00405,6,21642
1,1,1,1,0,5,0,06-07502,11,15751
1,N,2,2,N,3,0,36-04010,N,13812
1,6,1,1,4,7,0,08-00803,6,20603
1,1,1,1,8,9,0,29-01901,6,13458
2,6,9,1,0,6,0,13-04600,10,25331
2,1,2,1,5,9,0,24-01004,N,25718
1,1,6,1,2,9,0,08-00803,N,23142
2,4,3,1,4,8,0,13-04600,N,4560
1,N,2,1,N,1,0,51-01301,N,27249
2,6,1,0,0,4,0,01-01301,N,23849
1,1,1,1,5,7,0,32-00405,N,5031
1,1,2,1,4,4,0,51-01301,17,26574
2,6,6,1,1,11,0,38-00100,N,9028
2,4,7,2,3,4,0,38-00100,N,5185
1,6,1,2,0,4,0,28-01100,N,4226
2,2,5,1,4,5,2,36-04010,6,23054
2,4,9,2,1,6,4,24-01004,10,10683
2,6,1,2,1,4,0,38-00100,N,1010
1,N,1,1,N,3,0,13-04600,N,2779
2,6,1,0,1,5,0,38-00100,14,13511
2,6,1,1,6,5,1,38-00100,13,6172
2,6,1,0,2,9,1,13-04600,14,13511
1,6,1,2,3,5,0,24-01004,14,8353
2,1,3,2,6,7,2,51-01301,9,22725
2,1,2,1,3,5,0,40-00200,11,7494
1,1,1,2,0,7,0,36-04010,0,21705
1,1,1,1,4,5,0,06-08507,3,22981
1,3,1,1,4,7,0,17-03531,N,14615
2,1,1,1,7,10,4,13-04600,11,5197
2,N,1,1,N,3,0,01-01301,N,6429
2,6,2,2,1,6,0,36-04010,N,6856
1,N,1,1,N,N,1,30-00600,N,14166
1,6,9,2,4,5,0,19-01700,14,27069
2,4,1,1,9,5,0,06-08507,N,11484
2,3,1,1,6,7,0,51-51255,12,22746
1,6,2,1,0,7,0,38-00100,N,23017
2,1,1,1,9,9,0,24-01004,4,14927
2,1,1,1,7,7,4,32-00405,4,10807
1,1,1,1,7,10,0,32-00405,11,26102
1,1,1,1,8,12,4,26-02702,10,26069
2,1,1,2,7,10,0,51-51255,10,27049
2,6,1,2,6,7,0,17-03529,16,18146
2,1,6,1,5,11,4,38-00100,5,23016
2,5,5,1,5,9,2,24-01004,N,24162
2,6,6,2,8,12,0,40-00200,14,11350
2,6,6,0,0,4,0,06-08507,N,10187
2,1,1,1,5,5,0,28-01100,10,26775
2,N,2,1,N,3,0,36-03710,N,25131
1,2,2,1,0,5,0,26-02702,1,20763
1,1,3,1,2,4,1,29-01901,N,1193
2,6,1,1,1,7,0,26-02702,12,6119
2,6,1,2,6,4,0,36-04010,16,18006
2,1,1,1,7,11,0,38-00100,10,9105
1,1,1,2,5,11,1,13-04600,12,16000
2,1,1,1,8,9,0,08-00803,10,12181
1,N,1,2,N,N,0,08-00803,N,9927
1,3,1,1,6,7,0,51-51255,13,18507
2,1,1,1,9,9,0,01-01301,11,26144
2,1,1,1,8,11,0,51-01301,1,18275
1,1,9,1,6,9,0,29-01901,11,24372
2,6,8,2,9,5,2,19-01700,4,4186
2,6,9,1,1,5,0,40-00200,4,6200
2,N,1,1,N,2,2,19-01700,N,23024
2,6,1,0,0,5,0,01-01301,N,16861
2,5,7,0,6,6,0,01-01301,10,4016
2,4,2,2,2,3,0,01-01301,5,13595
1,1,1,1,9,9,0,06-08507,9,22080
2,6,5,2,0,3,0,26-02702,N,10606
1,1,1,1,8,9,0,36-04010,N,17501
2,1,1,2,5,9,0,13-04600,N,13645
1,6,1,0,0,4,0,06-08507,N,25142
1,4,6,1,9,12,0,06-07502,10,2766
2,6,1,2,8,5,0,13-04600,18,5092
2,N,1,1,N,2,0,26-02702,N,26366
2,1,1,1,8,12,0,32-00405,9,23387
1,6,8,0,0,7,0,51-51255,N,1434
1,1,1,1,8,9,0,19-01700,4,16999
1,1,1,1,0,11,0,24-01004,N,21582
1,6,1,1,0,6,0,13-04600,16,12836
2,6,1,0,2,10,0,51-51255,14,17950
2,N,1,1,N,3,0,38-00100,N,19622
2,6,6,2,0,9,0,29-01901,11,15460
2,N,2,1,N,N,0,17-03531,N,6566
2,6,2,1,6,10,0,36-04010,10,12146
1,N,2,2,N,2,1,17-03531,N,15129
1,N,3,0,N,2,0,36-03710,N,7336
2,1,2,1,8,10,0,51-01301,10,8561
1,1,1,1,8,9,0,30-00600,16,10689
2,6,2,2,6,5,0,24-01004,0,14400
2,1,7,2,0,10,0,24-01004,N,2650
2,6,6,1,3,5,0,29-01901,14,16184
2,6,9,2,2,3,0,36-04010,N,21144
1,1,1,1,6,5,0,26-02702,14,5143
1,N,2,2,N,3,0,06-07502,N,796
1,1,1,1,6,9,0,06-08507,6,5067
1,1,2,1,6,7,0,26-02702,17,21830
1,5,8,2,3,5,0,36-04010,3,6878
1,1,1,1,8,9,0,01-01301,N,3490
1,4,1,2,2,7,0,06-07502,N,6298
2,4,1,1,4,10,0,06-08507,N,26229
1,N,1,1,N,3,0,08-00803,N,8838
1,1,1,1,9,12,0,40-00200,10,18678
1,1,1,1,9,10,0,38-00100,10,23559
1,N,1,2,N,N,1,01-01301,N,1919
1,6,1,2,7,9,0,38-00100,10,14515
1,6,2,2,6,9,0,36-04010,12,2280
1,6,2,2,4,5,0,32-00405,12,25816
2,N,1,2,N,3,0,36-03710,N,9483
2,6,2,1,0,6,0,06-08507,18,24635
2,6,1,0,2,9,0,08-00803,N,14181
1,4,1,1,9,10,0,40-00200,9,17651
2,6,1,1,9,10,0,36-04010,9,21920
1,1,1,2,5,9,0,01-01301,5,7313
1,N,6,1,N,3,0,24-01004,N,5162
2,1,1,2,2,6,0,01-01301,N,13623
2,4,4,0,2,5,0,38-00100,0,19606
2,N,2,1,N,N,0,36-03710,N,12122
2,6,1,2,8,9,0,13-04600,10,22248
2,2,5,2,1,9,0,01-01301,7,20968
1,6,1,2,6,9,0,51-51255,10,9558
1,6,1,2,6,7,0,01-01301,10,4768
1,6,2,1,3,5,0,36-04010,9,7905
1,6,2,0,0,5,0,36-03710,0,23616
1,6,6,2,2,1,0,29-01901,11,23579
1,N,2,2,N,3,0,13-04600,N,14874
1,N,2,0,N,N,0,06-08507,N,2947
1,6,2,1,6,9,0,19-01700,14,19772
2,N,1,1,N,N,0,06-07502,N,2969
1,1,1,1,8,9,0,36-04010,5,6878
1,1,1,1,0,9,0,29-01901,N,20813
1,5,2,2,6,5,0,17-03529,12,10647
1,3,1,1,5,5,0,28-01100,11,7041
1,1,7,1,4,8,1,06-07502,N,12742
1,1,2,2,2,7,0,36-04010,14,23536
1,4,1,1,5,7,0,36-03710,11,7258
1,1,1,1,9,7,2,17-03529,0,5775
2,6,2,1,7,7,0,24-01004,N,27218
2,6,1,2,1,9,0,24-01004,9,16348
2,3,7,1,8,11,0,30-00600,15,7017
1,6,9,2,1,4,0,17-03531,N,22654
2,1,1,1,0,7,0,17-03531,N,1494
1,N,6,1,N,3,0,06-08507,N,18200
1,1,1,1,7,9,0,51-01301,N,25418
1,6,1,1,3,10,4,06-07502,9,13286
2,6,2,1,6,7,0,40-00200,6,4256
2,3,2,1,4,6,0,40-00200,18,11274
1,1,1,1,7,9,0,38-00100,16,12586
2,3,1,2,3,9,0,36-04010,N,6826
2,6,5,1,8,9,1,19-01700,10,12957
2,3,6,0,4,7,0,51-51255,6,5728
2,6,2,1,2,7,0,17-03529,12,23182
1,6,1,1,3,9,0,38-00100,11,16892
1,6,2,2,1,4,0,36-03710,N,13486
2,6,1,1,3,9,0,51-51255,6,5708
1,1,1,1,9,5,2,26-02702,10,4784
2,N,1,2,N,3,0,30-00600,N,13620
2,6,2,1,0,6,0,38-00100,11,14508
1,N,2,2,N,2,0,38-00100,N,21092
2,N,1,1,N,N,1,51-51255,N,1479
2,1,1,1,8,9,0,51-01301,11,5851
2,N,2,1,N,3,0,24-01004,N,26273
2,1,1,1,3,5,0,26-02702,3,24837
2,1,5,1,3,9,0,40-00200,11,10132
2,N,2,2,N,3,0,06-08507,N,19700
1,1,3,1,2,6,0,08-00803,13,19807
2,1,1,1,9,11,0,36-03710,12,25525
2,2,4,0,4,6,0,30-00600,5,6758
1,1,1,2,7,10,0,19-01700,6,17987
1,N,9,1,N,3,0,06-08507,N,23065
1,6,1,1,1,9,0,26-02702,6,8361
1,1,9,2,4,5,0,28-01100,15,4072
1,1,6,1,1,8,0,28-01100,2,20647
1,3,6,2,4,8,0,01-01301,N,10208
2,2,3,0,0,9,0,36-04010,N,1872
2,N,2,2,N,3,0,13-04600,N,4329
2,3,2,1,3,5,0,51-01301,N,2485
1,6,1,1,4,7,0,51-01301,N,21393
2,6,1,1,0,4,0,08-00803,18,9560
1,4,5,1,5,8,0,40-00200,6,26868
2,3,8,2,5,7,0,08-00803,N,12992
2,6,1,2,4,4,4,06-08507,N,22007
2,6,2,2,0,5,0,28-01100,N,8883
1,3,6,1,3,7,0,29-01901,N,4247
1,N,1,2,N,N,0,06-07502,N,20768
1,1,2,1,4,5,0,30-00600,4,14412
2,6,6,1,0,4,0,26-02702,N,2141
1,1,1,1,4,9,0,36-04010,13,12621
2,N,1,1,N,3,0,13-04600,N,23589
2,6,2,1,2,3,0,01-01301,2,20777
2,3,6,1,3,5,0,36-03710,5,26389
1,N,1,1,N,2,0,51-01301,N,13254
1,1,1,2,2,9,0,17-03529,N,24504
1,4,1,1,6,10,0,29-01901,8,25106
1,4,1,2,4,5,0,01-01301,0,22018
1,N,1,1,N,3,1,38-00100,N,9400
2,1,1,1,6,7,0,17-03529,13,19280
1,6,3,1,2,4,0,32-00405,N,7122
1,N,2,2,N,N,0,24-01004,N,7060
1,5,2,1,4,7,0,19-01700,4,4103
1,6,6,1,1,9,0,38-00100,3,24240
2,6,1,1,0,4,0,29-01901,3,18830
2,N,2,1,N,2,0,08-00803,N,14329
2,6,1,2,1,7,0,38-00100,14,20750
1,1,5,1,9,9,0,17-03529,3,14822
1,1,6,1,2,7,0,36-04010,10,9015
1,N,1,2,N,1,0,29-01901,N,7999
