PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
25-00503,46,2,1,0,1,0,2,1,1,3636.6,7860,4,5,90000.0,6,501,N,2,2,2,2,91,79
25-01300,36,2,3,0,1,1,N,1,1,2432.6,9470,9,8,52000.0,0,462,N,2,2,2,1,107,55
25-01300,13,1,1,0,1,0,2,1,1,1457.2,7290,10,7,N,1,501,N,2,2,2,2,136,43
25-02800,7,2,6,0,1,2,4,1,1,2168.0,N,N,8,N,9,501,N,2,2,2,2,59,44
25-01300,44,2,N,0,1,2,N,1,1,2436.9,N,N,2,26600.0,0,501,N,2,2,2,2,71,72
25-01000,18,2,1,0,1,0,3,1,1,2166.3,7290,10,9,15000.0,3,501,N,2,2,2,2,138,89
25-02800,36,2,6,0,1,0,2,1,1,2443.2,9470,4,9,50600.0,9,70,N,2,2,2,2,163,139
25-00703,42,1,1,0,1,0,2,1,1,2413.7,N,N,N,N,8,501,N,2,2,2,2,230,125
25-02800,0,1,N,0,1,3,3,1,1,2167.7,N,N,3,N,8,501,N,N,N,2,2,147,103
25-01300,45,1,3,0,1,0,2,1,1,2180.9,N,10,9,110000.0,0,501,N,2,2,2,2,88,196
25-01300,6,2,6,0,1,2,4,1,2,2217.9,1080,N,7,800.0,8,203,N,N,N,2,1,77,0
25-02800,31,1,N,0,1,0,2,1,0,2842.1,N,N,12,201000.0,4,88,N,2,2,2,2,69,110
25-01300,21,2,1,0,9,0,3,1,1,3628.9,N,4,5,5900.0,9,501,N,1,1,2,2,114,73
25-02800,62,2,6,0,1,0,3,1,1,2430.7,7870,11,10,57000.0,5,501,N,2,2,2,2,611,0
25-01300,38,2,1,0,1,0,N,1,1,1457.2,4990,9,5,122000.0,9,501,N,2,2,2,2,86,69
25-02800,44,2,6,0,1,0,2,1,2,3584.2,6480,N,5,N,4,435,N,2,2,2,2,146,56
25-01000,76,1,3,0,1,0,3,1,1,3637.8,8090,N,5,9200.0,2,175,2,2,2,2,2,190,124
25-01300,50,2,2,0,1,1,2,1,2,2184.0,N,6,10,0.0,0,336,N,2,2,2,2,77,0
25-01300,46,2,1,0,1,0,2,1,1,2387.6,3980,15,2,45000.0,7,501,N,2,2,2,2,85,55
25-00703,0,2,N,0,1,2,3,1,1,2866.2,N,N,3,N,N,501,N,N,N,2,2,146,90
25-02800,27,2,N,0,1,1,3,1,1,3620.1,7860,12,9,88000.0,7,501,N,1,1,2,2,61,115
25-02800,59,2,6,0,1,N,7,1,1,3647.5,6991,4,5,7200.0,5,164,N,2,2,1,2,158,189
25-02800,67,2,1,4,1,0,2,1,2,2144.6,N,10,9,35600.0,6,431,N,2,2,2,2,81,89
25-01300,11,1,1,0,1,0,2,1,1,3578.1,770,6,5,300000.0,7,90,N,2,2,2,2,141,72
25-00703,0,2,3,0,1,2,3,1,1,2825.8,N,N,9,93000.0,N,501,N,2,2,2,2,181,57
25-00703,51,2,4,0,6,2,N,1,1,2170.0,N,N,10,0.0,1,N,N,2,2,2,2,93,36
25-01300,15,1,4,0,1,0,N,1,1,2443.5,3390,10,7,83000.0,8,501,N,2,2,2,2,63,120
25-01300,34,2,1,0,1,2,4,1,1,2832.3,4971,N,7,10000.0,1,501,N,2,2,2,2,85,60
25-01300,67,2,6,0,1,0,5,1,1,2432.3,8680,N,9,100000.0,0,501,N,2,2,2,2,476,60
25-01000,60,2,6,0,6,1,3,1,1,2441.1,8590,N,5,1000.0,N,501,N,2,2,2,2,137,121
25-01300,54,2,1,0,1,0,3,1,1,1457.2,290,10,10,47000.0,9,427,5,2,2,2,2,211,248
25-01300,0,2,N,0,1,2,3,1,2,2444.7,N,N,3,N,N,501,N,N,N,2,2,201,197
25-01300,14,2,N,0,1,2,3,1,1,2176.4,N,N,9,N,5,501,N,2,2,2,2,71,65
25-01300,49,2,6,0,6,N,2,1,1,1461.6,N,N,10,10200.0,2,8,N,2,2,2,2,423,110
25-00703,13,1,6,0,1,0,3,1,2,2846.7,8290,4,9,72000.0,2,240,N,2,2,2,2,78,104
25-01000,65,2,N,0,9,N,4,1,2,2836.6,N,N,7,24000.0,1,501,N,2,2,2,2,82,59
25-00703,71,2,1,0,1,0,2,1,1,2899.3,6991,14,5,21000.0,2,501,N,2,2,2,2,78,100
25-01300,0,2,N,0,1,2,N,1,1,2444.7,N,N,N,N,N,501,N,N,N,2,2,143,101
25-01000,16,2,3,0,1,N,N,3,1,2466.2,7280,5,4,18700.0,9,501,N,2,2,2,2,131,200
25-01300,0,2,N,0,1,2,4,1,2,2401.4,N,N,3,N,N,501,N,N,N,2,2,91,67
25-01300,46,1,N,0,1,0,4,1,1,2819.4,N,N,7,30000.0,1,356,N,2,2,2,2,621,85
25-00503,70,2,1,0,1,0,4,1,1,3683.9,N,N,9,89000.0,6,501,N,2,2,2,2,89,70
25-02800,62,2,3,0,1,N,2,1,1,2819.6,N,10,3,2300.0,2,501,N,N,2,2,2,82,2
25-01300,5,2,1,0,6,2,N,1,0,2430.8,6991,N,10,100000.0,2,424,N,2,1,2,1,249,103
25-01300,50,2,N,0,1,0,3,1,2,3586.2,N,10,9,200000.0,N,501,N,2,1,2,2,74,110
25-01000,14,2,1,0,1,2,3,1,1,3576.8,N,16,7,0.0,5,501,N,1,2,2,2,122,79
25-02800,37,2,6,0,1,0,2,1,1,1457.2,N,10,4,12000.0,0,204,N,2,2,2,2,82,155
25-01300,52,2,6,0,1,0,2,1,1,2844.8,6970,8,9,13600.0,5,501,5,2,2,2,2,181,53
25-01300,54,1,3,0,1,0,2,1,2,2858.4,N,10,10,8000.0,9,93,N,2,2,2,2,124,66
25-01300,8,2,1,0,1,3,N,1,0,2877.2,9770,16,4,N,0,478,N,2,2,2,2,129,338
25-02800,71,2,4,3,1,0,N,1,1,2400.5,8570,15,7,47000.0,0,93,4,2,1,2,1,147,55
25-00703,6,2,6,0,2,0,3,1,1,2862.7,N,N,8,N,7,501,N,2,2,2,2,76,337
25-01300,15,1,6,0,1,2,2,1,2,1457.2,N,N,10,N,5,501,N,2,2,2,2,86,89
25-00703,50,2,1,0,1,0,5,1,1,1488.5,9470,10,7,N,9,501,N,2,2,2,2,111,182
25-00503,19,1,1,0,1,0,4,1,2,2827.0,7280,12,3,10000.0,0,501,N,2,2,2,2,124,77
25-00703,40,2,6,4,1,3,5,1,2,2419.5,5790,15,9,46000.0,7,208,N,2,2,2,2,48,39
25-01000,74,2,1,0,2,4,2,3,0,3681.4,5580,11,11,1400.0,8,444,N,1,2,2,2,152,3
25-02800,57,1,6,0,9,2,3,1,2,2165.3,170,8,9,29000.0,9,501,5,2,2,2,2,68,62
25-02800,67,1,1,0,1,0,4,1,1,2440.5,770,9,7,1000.0,1,357,6,2,2,2,2,53,76
25-00703,0,2,1,0,6,0,3,1,1,2199.5,N,N,3,83000.0,N,501,N,2,2,2,2,132,81
25-00503,21,2,2,0,1,1,3,1,1,1457.2,4470,9,7,40000.0,0,500,N,N,2,2,1,106,447
25-02800,30,1,1,0,1,1,N,1,1,2406.3,N,11,10,23000.0,5,501,N,2,2,2,2,75,34
25-01300,49,2,1,0,1,0,2,1,1,2163.5,3380,N,9,0.0,0,501,N,2,2,2,2,94,64
25-00503,4,2,1,0,1,0,2,1,1,2396.7,8680,10,5,72000.0,5,396,5,2,2,2,2,70,84
25-01300,35,2,1,0,1,2,2,1,1,2817.3,N,N,9,0.0,1,501,N,2,2,2,2,156,67
25-02800,10,1,6,0,1,1,4,1,1,2187.4,N,10,3,N,5,197,N,2,2,2,2,285,67
25-02800,66,2,1,0,1,N,4,1,1,2839.5,7880,4,2,17200.0,1,501,N,N,2,2,2,115,121
25-01300,47,2,1,0,1,0,3,1,2,2143.2,N,12,9,200000.0,7,501,N,2,2,2,2,95,50
25-02800,54,1,3,0,1,2,2,1,1,3629.9,3470,12,4,18000.0,9,131,N,2,2,2,2,108,97
25-01000,33,2,6,4,1,N,5,1,2,2166.0,5080,6,9,75000.0,7,501,N,2,2,2,1,105,53
25-02800,61,1,2,0,1,0,3,1,2,2837.5,8270,N,4,107000.0,5,501,4,2,2,2,2,129,103
25-01300,12,2,N,0,1,1,4,1,1,2154.3,N,N,7,135000.0,1,501,N,1,2,2,2,76,119
25-00503,65,1,1,0,1,0,N,1,2,1487.4,N,10,9,0.0,3,501,N,1,2,2,2,85,62
25-01000,37,2,4,2,6,4,5,1,2,2442.8,7270,7,8,18000.0,2,295,N,2,2,2,1,94,120
25-00703,36,1,1,0,1,N,2,1,1,2445.7,5790,4,9,71000.0,0,501,N,2,2,2,2,73,29
25-00503,0,2,N,0,1,2,3,1,1,2190.6,N,N,3,N,N,501,N,N,N,2,2,94,74
25-00503,26,1,6,0,2,1,6,1,1,2449.1,7870,14,9,92000.0,3,152,N,2,2,2,2,69,112
25-00703,27,2,N,0,1,2,4,1,2,2187.6,N,N,3,N,N,501,N,N,N,2,2,312,65
25-02800,1,2,N,0,1,2,2,1,0,2194.0,N,16,3,N,N,501,N,N,2,2,2,85,64
25-00703,77,2,2,3,6,0,2,1,0,3628.4,9090,15,10,22000.0,1,441,N,2,2,2,2,300,105
25-00703,77,2,2,0,1,1,2,1,1,2186.6,9570,3,10,53000.0,7,470,N,2,2,2,2,165,105
25-01300,15,2,1,0,1,0,3,1,1,1457.2,N,9,9,48000.0,9,501,N,2,2,2,2,77,52
25-01300,2,1,6,1,1,0,N,1,0,2420.9,6290,N,5,N,4,7,N,2,1,2,2,206,1
25-01300,46,2,1,0,1,0,2,1,2,2166.0,7290,10,7,80000.0,N,315,N,2,2,2,2,85,64
25-01000,73,1,6,0,1,1,4,1,1,3615.1,4390,N,5,0.0,2,501,N,2,2,2,2,60,75
25-02800,69,2,3,0,1,0,3,1,2,3646.7,N,N,5,50000.0,N,414,N,2,2,2,2,96,64
25-01300,39,1,6,0,1,0,2,1,1,2863.0,N,14,5,100000.0,3,501,N,2,2,2,2,73,123
25-01300,30,1,2,0,9,1,3,3,1,2458.6,5070,N,1,12000.0,7,377,N,1,1,2,2,83,331
25-02800,5,2,6,0,1,0,2,1,1,2398.8,N,N,7,53000.0,5,501,N,2,2,2,2,84,126
25-01300,26,1,1,0,1,0,2,1,1,2820.4,7390,6,7,N,7,501,N,2,2,2,2,84,65
25-00703,0,2,N,0,1,3,3,1,1,2177.5,N,N,N,N,N,N,N,N,N,2,2,82,87
25-01000,54,1,1,0,1,0,2,1,1,2169.8,8290,16,5,1900.0,2,423,2,2,2,2,2,119,109
25-02800,58,2,1,0,1,0,2,1,1,2196.9,N,N,9,5000.0,0,501,N,2,2,2,2,129,51
25-00503,59,2,1,0,1,2,2,2,0,2179.0,7380,13,5,14000.0,7,379,N,2,1,2,2,122,160
25-01000,65,1,6,0,1,2,4,1,1,2160.0,8680,6,9,110000.0,5,N,N,2,2,2,2,193,196
25-00703,12,2,3,0,1,N,3,1,2,2835.0,N,N,3,N,N,501,N,2,2,2,1,123,114
25-01300,29,2,1,0,1,0,4,1,1,2424.2,6290,10,5,14100.0,1,501,6,2,2,2,2,118,52
25-00703,34,2,3,0,1,0,3,1,2,2170.7,4170,N,8,54000.0,7,501,N,2,2,2,2,45,77
25-01300,21,2,6,0,1,2,2,1,2,2859.2,N,N,10,0.0,9,501,N,2,2,2,2,67,78
25-02800,4,2,6,0,1,0,4,1,2,2190.7,7860,N,10,65000.0,2,68,N,2,2,2,2,69,78
25-01300,0,2,N,0,1,2,3,1,1,2181.6,N,6,3,N,N,501,N,N,N,2,2,93,81
25-02800,6,1,1,0,1,0,N,1,1,1457.2,5790,N,10,2000.0,0,219,N,2,2,2,2,83,32
25-00703,0,2,N,0,1,2,N,1,2,2214.6,N,N,3,N,N,501,N,N,N,2,2,135,92
25-00703,5,1,4,0,6,0,6,1,2,2828.4,7870,N,7,24000.0,N,52,N,1,2,2,2,134,122
25-01000,38,2,1,0,6,2,4,1,1,3655.6,3291,6,7,61000.0,0,501,N,2,2,2,2,62,0
25-01300,47,1,N,0,1,0,3,1,2,2428.0,N,N,9,N,3,501,N,2,1,2,2,217,213
25-00703,73,2,4,0,2,2,3,1,1,2859.0,N,12,4,26400.0,9,501,N,2,2,2,2,162,58
25-01300,25,1,3,0,1,2,5,1,1,2166.8,7970,7,9,120000.0,1,501,N,2,2,2,2,119,199
25-02800,32,2,1,0,1,1,3,1,1,2376.1,8680,4,5,10800.0,0,18,N,2,2,2,2,137,0
25-01000,70,2,6,0,1,0,3,1,2,2409.9,8680,N,7,100000.0,7,501,N,2,2,2,2,90,99
25-01300,42,2,6,0,1,2,2,1,2,2198.5,N,N,7,0.0,3,501,N,2,2,2,2,76,607
25-00703,5,2,6,0,1,2,3,1,1,1457.2,N,10,4,N,9,501,N,2,2,2,2,89,68
25-01000,14,2,1,0,1,0,4,1,1,2169.9,8191,10,4,2000.0,8,501,N,2,2,2,2,80,90
25-01000,0,1,6,0,1,0,N,1,1,2858.4,N,N,9,0.0,7,501,N,2,2,2,2,85,54
25-01000,61,1,4,4,2,2,5,1,1,2447.5,4390,N,4,20500.0,7,379,N,2,2,2,1,97,57
25-01000,6,2,6,0,1,N,2,1,1,2887.8,5170,N,9,53000.0,0,501,N,2,2,2,2,75,0
25-01300,23,2,1,0,1,2,3,1,2,2156.2,8080,10,9,45000.0,5,93,N,2,2,1,2,83,38
25-01300,87,2,1,0,8,2,3,1,1,2401.7,N,15,9,4000.0,7,501,N,2,2,2,2,139,3
25-01300,61,2,1,0,1,0,6,1,1,2840.7,3291,4,5,4800.0,2,501,N,2,1,2,2,133,162
25-00503,38,2,N,0,1,3,3,1,1,3652.0,N,N,10,22000.0,9,501,N,2,2,2,1,89,59
25-02800,60,2,1,0,1,1,4,1,1,2404.5,N,N,4,13600.0,1,501,N,2,2,2,2,86,91
25-00703,0,2,N,0,1,3,4,1,1,2203.3,N,N,3,N,N,501,N,N,N,2,2,97,74
25-01300,55,1,1,0,1,0,4,1,0,3614.4,3980,6,8,16800.0,1,501,N,2,2,2,2,74,67
25-01300,67,2,2,3,1,2,4,1,1,3637.5,7580,12,2,8000.0,7,93,N,2,2,2,2,86,37
25-00503,63,2,3,0,1,0,3,1,2,2419.4,N,N,4,N,N,501,N,2,2,2,2,192,205
25-00703,0,2,N,0,6,2,3,1,1,2402.8,N,N,12,N,N,123,N,N,2,2,2,78,219
25-01000,77,1,6,4,6,0,3,1,0,2449.2,7790,14,9,11500.0,0,144,N,1,2,2,1,58,81
25-01000,70,2,4,0,2,N,5,1,1,2421.7,7480,8,5,7300.0,2,399,N,1,2,2,2,101,106
25-01300,42,2,1,0,1,0,2,1,1,3647.9,6870,N,9,28300.0,7,501,N,2,2,2,2,166,5
25-02800,0,2,N,0,1,0,4,1,0,2863.3,8680,11,3,63000.0,8,186,N,2,N,2,2,49,78
25-00703,60,1,6,4,1,0,4,2,1,2214.6,7460,15,9,13000.0,8,214,N,2,1,2,2,74,58
25-01300,61,2,1,0,1,0,3,1,1,2805.0,6970,12,9,140000.0,0,N,N,2,2,2,2,77,46
25-01000,10,1,1,0,1,1,2,1,0,2429.9,770,7,7,175000.0,4,137,N,2,2,2,2,56,121
25-01300,55,2,2,0,1,0,3,1,2,2832.4,1990,3,12,140000.0,9,233,N,2,2,2,2,57,102
25-01300,38,2,1,0,1,0,2,1,1,2393.5,6870,12,10,200000.0,7,501,N,2,2,2,2,241,97
25-00703,14,1,4,0,1,2,3,1,1,2404.8,N,N,7,122000.0,0,418,N,2,2,2,2,106,85
25-01000,48,2,1,0,1,0,2,1,1,2179.4,6290,10,4,N,3,501,N,2,2,2,2,125,71
25-01300,17,2,4,0,1,0,3,1,2,2411.4,6870,9,10,200000.0,1,451,N,2,2,2,2,141,50
25-02800,46,2,3,0,9,0,2,1,1,3662.7,4195,16,3,15000.0,N,309,2,2,2,2,2,125,124
25-02800,16,2,4,0,1,0,4,1,1,2864.1,770,N,9,240000.0,1,99,6,2,2,2,2,77,66
25-02800,61,2,1,0,1,1,2,1,1,1457.2,5790,15,9,50000.0,7,501,N,2,2,2,2,93,39
25-01000,19,2,6,3,9,0,N,1,2,1457.2,4170,N,5,46000.0,6,414,N,2,1,2,2,77,61
25-02800,57,1,4,0,1,0,3,1,2,2166.9,8590,11,6,45000.0,7,61,N,2,2,2,2,136,63
25-01300,18,2,1,0,1,0,2,1,1,2828.5,7290,10,9,20500.0,7,501,N,2,2,2,2,157,56
25-02800,29,1,1,0,1,2,N,1,1,3624.7,N,10,5,100000.0,8,N,N,2,2,2,2,146,69
25-00503,8,2,1,0,1,0,2,3,0,2429.9,7080,3,11,150000.0,2,198,4,2,2,2,2,115,215
25-00703,7,2,6,0,1,1,4,1,1,2225.3,8680,N,7,170000.0,7,501,N,2,2,2,2,67,72
25-00703,12,1,1,0,1,0,5,1,1,2880.4,8191,N,9,22000.0,9,501,N,2,2,2,2,101,98
25-02800,46,1,1,0,1,1,2,1,1,2429.3,N,11,7,28000.0,5,N,N,2,1,2,2,123,39
25-01000,36,2,1,0,1,0,2,1,1,2196.7,6970,10,7,5000.0,8,501,N,2,2,2,2,91,76
25-00703,13,2,4,0,1,N,N,1,2,2432.7,6991,N,9,0.0,4,501,N,2,2,2,2,148,114
25-00703,42,1,6,0,1,0,3,1,1,2413.5,7380,9,10,30000.0,8,365,N,2,2,2,2,50,77
25-00703,0,2,N,0,9,2,3,1,2,1457.2,N,N,9,N,N,501,N,2,2,2,2,167,79
25-00703,15,2,1,0,1,0,2,1,1,1457.2,7780,N,7,50000.0,1,N,6,2,2,2,2,101,47
25-00703,23,2,6,0,1,1,N,1,1,2824.5,8660,N,9,20000.0,9,N,N,2,2,2,2,92,78
25-00703,0,2,1,0,1,0,2,1,1,1457.2,8370,N,9,5000.0,8,501,N,2,2,2,2,126,79
25-02800,28,1,1,0,1,0,N,1,1,2845.1,8191,10,11,15000.0,9,501,N,2,2,2,2,131,50
25-02800,57,2,1,4,1,2,2,1,1,2882.9,2190,14,9,5000.0,6,501,N,2,2,2,2,85,39
25-01300,2,2,6,0,1,2,3,1,1,2832.9,N,N,3,N,N,501,N,2,2,2,2,131,79
25-01300,0,2,N,0,1,2,4,1,2,2408.1,N,6,3,N,N,501,N,N,N,2,2,144,64
25-01000,10,1,1,0,1,0,4,1,1,2167.9,9090,N,9,91000.0,6,114,N,1,2,2,2,72,120
25-02800,67,2,3,0,1,N,N,1,1,1457.2,N,N,2,200000.0,7,501,N,1,2,2,2,69,63
25-02800,0,2,N,0,1,3,4,1,2,2877.0,N,N,N,N,N,501,N,N,N,2,2,91,239
25-01300,61,1,6,0,1,0,4,1,2,2193.4,7072,14,4,43200.0,9,501,N,2,2,2,2,111,108
25-01300,37,2,6,4,1,0,3,1,2,2831.6,6970,14,6,82000.0,6,410,N,2,2,2,2,120,67
25-02800,71,2,1,0,1,0,2,1,1,2193.8,5790,15,9,160000.0,8,501,N,2,2,2,2,118,32
25-02800,2,2,6,0,1,1,4,1,1,2179.9,7380,N,3,13500.0,0,501,N,2,2,2,2,75,57
25-00503,3,2,1,0,1,N,5,1,2,2156.0,8191,N,10,60000.0,7,230,N,2,2,2,2,86,90
25-01300,20,1,1,0,1,0,4,1,1,3626.2,N,10,9,15600.0,9,501,N,2,2,2,2,84,56
25-01300,27,2,1,0,9,0,N,1,1,2826.7,4870,N,9,39000.0,8,501,5,2,2,2,2,133,57
25-00703,21,1,1,0,1,3,5,1,2,3683.9,N,16,5,N,N,501,N,2,2,2,2,176,55
25-01300,41,1,1,0,9,0,3,1,2,2180.1,8290,N,8,125000.0,3,501,N,2,2,2,2,488,70
25-02800,0,2,N,0,1,2,N,1,1,2157.8,N,N,5,125000.0,N,501,N,2,2,2,2,81,68
25-00503,15,1,1,4,1,2,N,1,1,2863.7,N,N,4,110000.0,8,90,N,2,2,2,2,106,79
25-01300,55,2,1,0,1,0,3,1,2,2849.0,N,12,9,20900.0,9,501,N,2,2,2,2,114,55
25-02800,47,2,1,0,1,0,3,1,2,2421.5,N,12,7,0.0,7,501,N,2,2,2,2,80,65
25-01000,24,2,6,0,1,1,N,3,1,1457.2,8790,6,2,33100.0,N,411,N,N,N,2,1,106,7
25-01300,65,2,1,0,6,2,3,1,1,2195.9,N,N,7,0.0,9,501,N,2,2,2,2,128,111
25-01000,83,2,1,0,1,3,5,1,2,1457.2,5170,12,10,50600.0,3,352,N,2,1,2,2,118,156
25-01300,22,1,6,0,1,2,2,1,1,2815.8,N,9,9,42000.0,9,501,N,2,2,2,2,92,65
25-00703,67,2,6,0,1,0,2,1,1,2830.0,N,N,9,97000.0,0,501,N,2,2,2,2,93,419
25-01300,71,2,1,0,6,1,2,1,1,2425.4,8680,14,4,20000.0,1,4,N,2,2,2,2,88,43
25-02800,22,2,1,0,1,0,3,1,1,2834.5,9480,10,9,N,5,501,N,2,2,2,2,141,53
25-00703,41,1,1,0,1,0,3,1,1,2142.4,8270,10,10,22000.0,8,18,N,2,2,2,2,83,33
25-00703,55,2,4,2,1,0,5,1,1,3683.9,6870,11,6,139000.0,4,230,4,2,2,2,2,92,8
25-02800,82,2,1,0,6,2,2,1,1,1457.2,N,10,5,N,7,501,N,2,2,2,2,21,123
25-02800,33,2,4,0,1,1,2,1,1,2173.6,7860,14,5,43000.0,5,501,N,2,2,2,2,78,95
25-02800,17,2,2,0,1,0,5,1,2,2843.3,6690,N,11,170000.0,9,161,N,2,2,2,2,69,100
25-02800,54,2,N,0,1,2,N,1,1,1457.2,9470,N,2,45000.0,N,501,N,N,2,2,2,143,180
25-02800,36,1,6,0,1,0,2,1,1,3636.4,N,14,7,1900.0,7,0,N,2,2,2,2,36,108
25-00703,18,2,N,0,2,0,2,1,0,1473.6,7670,10,8,500.0,6,438,N,1,2,2,2,27,376
25-01300,44,2,N,0,1,N,4,1,1,2180.0,9160,N,8,190000.0,8,N,N,2,2,2,2,75,60
25-01000,68,2,2,0,1,0,N,1,1,2413.8,N,11,7,53000.0,5,349,N,1,2,2,2,289,61
25-02800,16,1,1,4,1,0,2,1,0,1457.2,3960,14,10,4200.0,1,281,6,2,2,2,2,129,0
25-00703,71,1,4,0,1,2,5,1,2,2837.2,8470,6,2,9200.0,7,494,N,2,2,2,2,186,264
25-00703,37,2,1,0,1,0,5,1,1,2848.8,7380,5,4,60000.0,9,501,N,2,2,2,2,81,67
25-02800,48,2,1,0,1,0,2,1,1,2872.6,3390,N,8,60000.0,7,501,N,2,2,2,2,123,58
25-01000,22,1,1,0,2,1,2,1,1,2186.3,8191,10,4,46000.0,0,0,N,2,2,2,2,75,125
25-02800,56,2,6,0,1,0,2,1,1,2401.2,N,N,1,19200.0,3,347,N,2,2,2,2,71,59
25-01000,61,2,1,0,1,0,2,1,1,2842.9,7390,8,7,18000.0,1,501,N,2,2,2,2,71,63
25-01000,10,2,1,0,1,0,3,1,1,2191.5,7860,6,9,5500.0,0,501,N,2,2,2,2,65,60
25-02800,17,2,6,0,1,0,3,1,2,2162.6,N,N,10,89000.0,9,501,N,2,2,2,2,48,71
25-02800,59,2,2,0,1,2,4,1,2,2838.1,N,N,8,26200.0,1,501,N,2,2,2,2,73,77
25-01300,46,1,6,0,1,2,2,1,2,2414.9,8680,13,11,7000.0,8,501,N,2,2,2,2,68,67
25-02800,21,2,4,0,9,0,4,1,2,2151.8,7860,9,6,60000.0,1,357,N,2,2,2,2,82,63
25-01300,66,2,4,0,1,0,2,1,2,2173.9,7860,16,4,15000.0,9,N,N,2,1,2,2,70,85
25-01300,0,2,N,0,1,2,4,1,1,2419.3,N,N,3,N,N,501,N,N,N,2,2,148,199
25-01000,60,2,1,0,1,2,6,1,2,2439.0,4870,N,6,58000.0,4,501,N,1,2,2,2,108,84
25-00703,72,2,N,0,1,3,3,1,1,3683.9,N,10,2,54000.0,3,349,N,2,2,2,2,91,104
25-01300,58,1,4,0,1,0,N,1,1,3584.6,8590,14,9,0.0,7,501,N,2,2,2,2,85,58
25-01300,60,1,1,0,1,0,3,1,1,2859.4,5593,N,5,76000.0,7,501,N,2,2,2,2,68,95
25-00503,51,2,2,0,1,N,2,1,1,2208.0,8270,6,2,86000.0,0,69,N,2,2,1,2,231,56
25-01300,15,1,1,0,1,N,N,1,1,2419.5,7860,10,1,16800.0,0,501,N,2,2,2,2,68,106
25-02800,59,2,6,0,1,0,4,1,2,2185.0,7860,12,3,20000.0,0,439,N,2,2,2,2,81,45
25-02800,76,2,1,0,1,0,2,1,0,2428.6,6870,N,9,60000.0,8,41,N,2,2,2,2,120,97
25-02800,56,2,1,0,1,0,5,1,2,2831.2,N,12,3,0.0,0,501,N,2,2,2,2,108,101
25-02800,47,2,4,0,1,0,3,1,2,2427.2,N,N,4,14000.0,1,501,N,1,2,2,2,78,53
25-02800,47,2,1,0,1,3,3,1,1,3661.7,N,10,9,6000.0,1,501,N,2,2,2,2,56,83
25-01000,22,2,1,0,6,0,2,1,2,3616.6,8680,N,7,0.0,9,501,N,2,2,2,2,87,48
25-00703,40,2,3,0,1,0,3,1,1,1457.2,N,N,10,9600.0,2,501,N,2,2,2,2,104,98
25-02800,41,1,1,0,1,2,2,1,1,2186.1,6690,3,8,60000.0,3,501,N,2,2,2,2,112,62
25-00703,59,2,N,0,1,1,6,1,1,2421.9,N,N,9,N,N,501,N,2,N,2,2,83,135
25-02800,53,2,4,0,1,0,2,1,1,2419.9,7860,16,11,N,9,475,N,2,2,2,2,64,64
25-00703,62,2,1,0,1,0,2,1,2,2184.2,N,N,4,23000.0,3,501,N,2,2,2,2,125,13
25-00703,9,2,1,0,1,2,3,1,1,2807.9,770,N,7,200000.0,9,501,N,2,2,2,2,151,58
25-02800,49,2,1,0,1,0,4,1,0,2173.2,3490,3,2,N,4,N,N,2,2,2,2,101,88
25-01300,78,1,1,0,1,0,2,1,1,2828.1,7860,12,5,1900.0,0,501,N,2,2,2,2,151,44
25-00503,17,2,6,4,6,1,6,1,1,2851.7,8680,10,7,11500.0,9,411,N,2,2,2,2,92,79
25-00503,70,1,N,0,1,0,N,1,1,2414.3,N,N,7,71000.0,7,501,N,1,2,2,2,74,11
25-01300,73,2,6,0,9,0,3,1,2,3659.7,6991,9,8,201000.0,3,329,2,2,2,2,2,65,73
25-01000,28,2,6,0,1,1,5,1,1,3636.6,N,N,9,9600.0,9,501,N,2,2,2,2,596,0
25-02800,43,2,1,4,8,2,3,1,2,1457.2,N,12,2,16800.0,0,291,N,2,2,2,2,62,62
25-01300,42,2,1,0,1,0,2,1,1,2816.7,N,11,5,0.0,5,501,N,2,2,2,2,82,37
25-01000,21,2,6,0,1,0,2,1,1,2857.2,N,8,5,200000.0,4,501,N,2,2,2,2,75,59
25-01000,9,2,6,4,6,2,N,1,1,2854.0,7980,N,10,84000.0,0,501,N,2,2,2,1,64,2
25-01300,38,2,N,4,9,2,N,1,1,3650.0,N,N,1,N,3,501,N,2,2,2,2,113,84
25-00703,0,2,N,0,1,2,3,1,1,2200.0,N,N,N,N,N,501,N,N,N,2,2,84,267
25-00703,17,2,6,0,1,0,5,1,1,2875.5,N,16,7,35000.0,5,501,N,2,2,2,2,66,82
25-01300,26,2,1,0,1,0,4,1,1,1457.2,N,N,10,60000.0,0,N,N,2,2,2,2,143,80
25-02800,19,1,6,0,1,0,4,1,2,1457.2,6970,10,2,0.0,2,501,N,2,2,2,2,75,49
25-01300,32,2,1,0,1,0,4,1,0,2187.0,9770,4,8,122000.0,3,212,N,2,2,2,2,77,172
25-00703,42,1,1,0,1,0,3,1,1,3625.5,7380,4,N,74000.0,N,501,N,2,2,2,2,79,47
25-01000,29,2,1,0,1,0,3,1,1,2429.1,7460,10,9,456000.0,8,501,N,2,2,2,2,86,59
