,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
568,61,2,0,2,2,2,N,9,0,1,8370,9,1,0,2,1,55000.0,9,501,40-00200,26,1,2,59,59,2,0,2,2,2,5,1,6870,0,2,90000.0,9,501,23,23,62.5
569,63,2,7,2,1,2,N,7,0,3,7071,10,6,N,N,0,2000.0,1,N,01-01301,72,1,2,0,27,2,7,2,2,2,N,3,7590,N,N,8000.0,2,61,18,0,56.25
570,63,1,0,2,2,2,N,9,0,1,7270,8,1,0,4,1,16000.0,9,501,38-00100,118,1,2,53,39,2,0,2,2,2,N,1,6470,0,2,40600.0,6,501,55,61,50.0
571,8,2,8,2,2,2,N,4,0,1,N,N,N,4,5,1,0.0,0,58,24-01004,269,1,1,120,14,2,8,2,2,2,N,1,N,2,4,N,N,501,21,19,50.0
572,59,2,7,2,2,2,N,9,0,1,N,9,6,1,4,1,0.0,0,501,06-08507,134,6,1,24,22,2,7,2,2,2,N,1,6970,1,4,3000.0,1,501,53,42,62.5
573,89,2,8,2,2,2,N,9,0,1,7590,10,1,0,2,2,9100.0,7,501,28-01100,77,1,2,193,22,2,7,2,2,2,N,1,7290,0,2,42000.0,7,294,60,101,56.25
574,54,2,7,2,2,2,N,7,0,1,2190,10,1,0,2,1,39000.0,5,1,13-04600,124,1,1,63,57,2,7,2,2,2,N,1,7380,0,2,180000.0,9,501,107,107,56.25
575,69,2,10,2,2,2,N,7,0,1,9590,7,6,0,N,2,70000.0,8,501,17-03531,124,2,1,225,25,2,10,2,2,2,N,1,6390,4,5,38000.0,5,286,255,174,43.75
576,31,2,12,2,2,2,N,9,0,1,7870,8,6,5,N,2,50000.0,9,23,26-02702,107,6,1,97,21,2,8,2,2,2,N,1,6672,0,N,22600.0,4,172,129,118,43.75
577,20,2,7,2,2,2,N,12,0,1,7580,6,6,0,N,1,5000.0,8,323,08-00803,111,1,1,139,56,2,7,2,2,2,N,1,5593,0,2,150000.0,9,501,63,53,50.0
578,48,2,10,2,2,2,N,10,0,1,9590,10,1,1,3,2,500.0,9,501,51-51255,79,6,2,75,32,2,10,2,2,2,N,1,7380,0,2,50000.0,6,501,139,69,50.0
579,63,1,0,2,1,1,N,3,0,2,N,N,3,0,N,1,68000.0,3,65,30-00600,64,1,1,0,66,2,0,2,2,2,N,1,N,0,N,23600.0,4,195,56,56,37.5
580,70,2,7,2,2,2,N,5,0,1,6480,12,6,0,N,1,20000.0,6,242,38-00100,174,1,1,136,37,2,0,2,2,1,N,1,8191,0,5,26000.0,4,501,112,126,37.5
581,17,2,8,2,2,2,N,9,0,1,8370,14,1,0,2,1,68000.0,8,501,26-02702,110,1,2,165,55,2,8,2,2,2,N,1,8564,0,2,13000.0,3,501,83,83,62.5
582,59,2,9,2,2,2,N,4,1,1,8680,14,1,0,8,2,35400.0,6,161,32-00405,97,1,1,273,60,2,9,2,2,2,N,1,8660,0,4,40000.0,6,422,285,354,56.25
583,68,1,0,2,1,2,N,9,0,1,5170,16,1,0,2,1,130000.0,6,501,28-01100,87,1,1,105,32,2,7,2,2,2,N,1,9570,0,2,50000.0,8,454,88,88,37.5
584,50,2,9,2,2,2,N,5,1,1,2270,14,1,2,2,2,430.0,7,405,32-00405,52,8,1,64,35,2,9,2,2,2,N,1,8680,2,4,33300.0,5,264,91,102,50.0
585,18,2,7,2,2,2,N,3,0,1,N,N,N,0,7,1,N,0,176,29-01901,105,1,2,396,12,2,8,2,2,2,N,1,N,1,2,N,N,437,122,192,50.0
586,54,2,7,2,2,2,N,7,0,1,8270,15,1,0,3,2,10000.0,4,1,13-04600,53,2,1,52,64,2,7,2,2,2,N,1,9160,0,2,22200.0,4,132,173,172,56.25
587,55,2,10,2,2,2,N,9,0,1,8680,11,6,0,4,2,9300.0,7,306,17-03529,40,1,1,43,23,2,11,2,2,2,N,1,7870,0,N,30000.0,5,228,78,77,43.75
588,59,2,10,2,1,2,N,3,0,1,N,N,3,2,2,2,12000.0,2,54,17-03531,194,2,2,218,77,2,10,2,1,2,N,1,N,0,N,11700.0,2,96,188,188,56.25
589,64,2,7,2,2,2,N,10,0,1,3291,16,1,0,2,1,70000.0,9,416,28-01100,104,1,1,216,75,2,7,2,2,2,N,1,9370,0,2,71400.0,9,501,47,46,62.5
590,31,2,7,2,2,2,N,7,0,1,7860,9,1,1,4,2,3000.0,6,370,17-03531,193,2,1,218,65,2,10,2,2,2,N,1,6991,0,2,10000.0,2,358,39,39,37.5
591,52,2,7,2,2,2,N,7,0,1,N,N,1,0,3,1,0.0,0,501,19-01700,63,2,1,50,72,2,7,1,1,1,N,1,N,0,2,16300.0,3,301,61,61,37.5
592,44,2,8,2,2,2,N,10,0,1,8191,7,1,0,3,1,4000.0,8,501,24-01004,96,1,2,132,65,2,8,2,2,2,N,1,6180,0,2,175000.0,9,501,90,90,56.25
593,30,2,9,2,2,2,N,7,1,1,6590,14,6,0,3,2,22300.0,1,406,19-01700,155,8,2,45,25,2,7,2,2,2,N,1,8660,0,N,24000.0,4,183,52,92,43.75
594,62,2,11,2,2,2,N,8,0,1,9470,12,6,0,4,1,13000.0,4,84,36-04010,320,2,2,188,27,2,13,2,2,2,N,1,7970,0,3,28600.0,4,365,59,51,50.0
595,34,2,11,2,2,2,N,5,0,1,7860,15,6,1,6,2,3000.0,6,198,36-04010,139,2,1,375,20,2,13,2,2,2,N,1,9080,1,3,0.0,0,188,108,103,43.75
596,69,2,7,2,2,2,N,9,0,1,9920,3,1,0,2,1,8500.0,0,501,24-01004,113,6,1,101,39,2,8,2,2,2,N,1,770,2,5,175000.0,9,501,115,115,43.75
597,50,2,0,2,2,2,N,5,0,1,7860,12,1,2,5,1,48000.0,6,404,38-00100,61,3,2,56,45,2,0,2,2,2,N,1,7980,1,3,36000.0,5,362,25,24,43.75
598,65,2,7,2,2,2,N,4,0,2,N,N,6,N,N,0,1800.0,2,N,01-01301,54,1,1,0,44,2,7,2,2,1,N,3,N,N,N,8600.0,2,65,46,0,62.5
599,42,2,0,2,2,2,N,6,0,1,N,N,6,3,7,1,0.0,0,293,30-00600,57,1,2,23,17,2,0,2,2,2,N,1,N,2,4,0.0,0,501,41,13,62.5
600,52,2,7,2,2,2,N,10,0,1,7390,8,1,0,2,1,27000.0,9,501,51-01301,64,1,2,51,39,2,10,2,2,2,N,1,6470,2,4,123000.0,9,501,104,112,50.0
601,36,2,12,2,2,2,N,9,0,1,7380,8,6,0,N,1,56000.0,9,467,06-07502,91,6,1,87,28,2,12,2,2,2,N,1,6672,0,N,23000.0,4,174,61,62,56.25
602,47,2,10,2,2,2,N,9,0,1,8470,13,4,0,3,2,9000.0,2,501,36-04010,91,2,2,179,38,2,13,2,2,2,N,1,8370,2,3,59000.0,7,288,105,105,43.75
603,53,2,7,2,2,2,N,7,0,1,2390,6,4,0,3,1,1000.0,1,170,17-03529,51,2,2,155,50,2,11,2,2,2,N,1,5170,0,2,11000.0,2,64,290,290,43.75
604,25,2,10,2,2,2,N,4,0,1,N,N,6,1,12,1,90000.0,2,501,51-51255,183,2,1,223,16,2,10,2,2,2,N,1,N,1,4,0.0,0,473,125,222,56.25
605,59,2,0,2,2,2,N,9,0,1,7980,3,6,3,5,1,100000.0,9,501,51-01301,74,1,1,50,23,2,10,2,2,2,N,1,770,0,N,25800.0,4,194,152,153,37.5
606,61,2,7,2,2,2,N,5,0,1,N,8,1,1,4,1,115000.0,8,297,19-01700,133,1,2,103,38,2,7,2,2,2,N,1,6672,0,2,0.0,0,439,154,174,43.75
607,62,2,10,2,2,2,N,7,0,1,8780,7,4,5,5,2,10000.0,3,383,17-03529,179,2,1,206,53,2,11,2,2,2,N,1,6390,0,3,31000.0,5,403,225,169,37.5
608,34,2,7,2,2,2,N,7,0,1,7570,12,6,0,2,2,14000.0,2,170,28-01100,123,2,1,194,69,2,7,2,2,2,N,1,8191,0,N,26400.0,5,216,56,56,50.0
609,85,2,8,2,2,2,N,9,0,1,7870,8,1,0,6,2,2500.0,9,501,08-00803,142,1,1,151,35,2,7,2,2,2,N,1,6570,0,2,80000.0,8,501,50,50,50.0
610,26,2,13,2,2,2,N,7,4,1,7470,14,6,1,4,2,36000.0,0,298,36-03710,59,1,2,57,31,2,13,2,2,2,N,1,8660,2,3,51000.0,6,248,104,104,43.75
611,51,2,0,2,2,2,5,9,0,1,N,N,2,0,2,1,4500.0,9,501,38-00100,48,1,1,160,67,2,0,2,2,2,N,1,N,0,N,0.0,0,0,6,6,50.0
612,48,2,7,2,2,2,N,10,0,1,670,9,1,1,3,1,78000.0,0,501,28-01100,51,1,1,54,38,2,7,2,2,2,N,1,6992,2,4,176900.0,9,501,99,99,50.0
613,50,2,1,2,2,2,N,5,0,1,7860,4,4,1,4,2,120000.0,5,57,38-00100,53,1,2,75,58,2,0,2,1,2,N,1,1080,0,N,13650.0,2,104,177,177,31.25
614,77,1,7,2,1,1,N,3,0,1,N,N,N,N,4,1,N,N,141,29-01901,71,1,1,2,8,2,8,2,2,2,N,1,N,1,3,N,N,295,100,81,37.5
615,14,2,10,2,2,2,N,4,0,1,N,N,1,5,5,1,8000.0,N,501,51-01301,70,1,2,185,77,2,10,2,2,2,N,1,N,0,2,2500.0,1,115,242,284,50.0
616,38,2,8,2,2,2,N,10,0,1,8680,12,6,0,2,1,7000.0,2,487,26-02702,131,1,1,143,60,2,8,2,2,2,N,1,8191,0,N,17000.0,3,129,84,84,50.0
617,54,2,7,2,2,2,N,5,0,1,8980,10,1,1,3,1,7000.0,6,501,28-01100,154,1,1,113,62,2,7,2,2,2,N,1,7490,0,2,70000.0,8,501,79,90,50.0
618,28,2,7,2,2,2,N,9,0,1,5570,10,6,0,5,2,57000.0,4,330,36-03710,136,1,2,87,25,2,13,2,2,2,N,1,7270,0,N,82000.0,8,501,99,100,43.75
619,49,2,10,2,2,2,4,9,0,1,7870,16,6,1,2,2,100000.0,9,501,06-07502,45,1,1,46,83,2,12,2,1,2,N,1,9570,0,N,173610.0,9,501,75,75,37.5
620,50,2,7,2,2,2,N,10,0,1,9170,N,1,0,2,1,78000.0,0,501,13-04600,78,2,1,74,76,2,7,2,2,2,N,1,N,0,3,50000.0,7,501,37,36,56.25
621,45,2,9,2,2,2,N,4,1,1,9370,6,1,0,3,1,516050.0,1,81,32-00405,48,1,1,50,40,2,9,2,2,2,N,1,5580,2,4,55000.0,7,212,94,94,43.75
622,38,2,8,2,2,2,N,11,0,1,7290,14,1,0,3,1,20000.0,9,282,24-01004,109,1,1,112,67,2,8,2,2,2,N,1,8590,0,3,40200.0,5,457,68,68,56.25
623,62,2,7,2,2,2,N,9,0,1,3291,9,4,1,2,1,10000.0,6,1,28-01100,203,1,1,202,47,2,7,2,2,2,N,1,7071,0,N,46000.0,7,346,46,45,43.75
624,46,2,10,2,2,2,N,5,0,1,2770,6,6,0,7,2,516000.0,4,262,51-51255,173,2,1,219,36,2,10,2,2,2,N,1,5090,0,N,13000.0,2,99,276,275,50.0
625,40,2,13,2,2,2,N,3,4,1,9370,N,4,1,4,2,3000.0,2,14,36-03710,160,2,2,107,66,2,13,2,2,2,N,1,N,0,2,9400.0,2,234,186,281,50.0
626,33,2,8,2,2,2,N,5,0,1,N,15,3,N,2,1,24000.0,4,284,24-01004,135,1,2,3,71,2,8,2,2,2,N,1,9290,0,N,38000.0,5,310,75,75,43.75
627,43,2,10,2,1,2,N,8,0,1,8470,9,6,2,2,2,9300.0,4,156,36-03710,98,2,2,307,30,2,13,2,2,2,N,1,6870,0,5,0.0,0,99,80,80,31.25
628,56,2,0,2,2,2,N,11,0,1,N,N,1,1,5,1,9800.0,0,501,38-00100,71,1,2,25,75,2,0,2,2,2,N,1,N,0,3,13500.0,2,501,37,38,56.25
629,29,2,0,2,2,2,N,7,0,1,7071,7,6,1,4,2,40000.0,8,501,38-00100,50,1,1,32,39,2,0,2,2,2,N,1,6270,0,N,410000.0,9,501,179,178,50.0
630,66,2,0,2,1,1,N,6,0,1,N,N,3,0,3,2,38000.0,2,477,38-00100,111,1,2,49,84,2,0,2,2,2,N,1,N,0,N,13900.0,2,114,145,145,50.0
631,13,2,7,2,2,2,N,3,0,1,8680,N,6,1,N,2,18500.0,1,0,30-00600,64,1,1,72,15,2,0,2,2,2,N,1,N,1,3,0.0,0,196,30,12,43.75
632,49,2,10,2,2,2,N,9,4,1,7770,10,1,2,2,1,16000.0,8,501,51-01301,69,1,1,38,52,2,10,2,2,2,N,1,7380,1,3,150000.0,9,501,70,70,50.0
633,89,1,13,2,2,2,N,3,2,1,N,N,3,1,3,2,N,N,233,36-03710,109,2,2,194,84,2,13,2,2,2,N,1,N,0,N,6000.0,2,49,284,284,43.75
634,15,2,9,2,2,2,N,9,1,1,8180,14,6,1,2,1,35400.0,1,161,32-00405,59,1,2,42,24,2,9,2,2,2,N,1,8580,1,4,0.0,0,164,79,78,50.0
635,39,2,0,2,2,2,N,5,0,1,8770,11,1,3,5,1,25000.0,9,501,38-00100,103,1,1,84,52,2,0,2,2,2,N,1,7860,0,3,40000.0,5,359,85,84,50.0
636,30,2,11,2,2,2,N,4,0,1,9920,12,6,0,3,1,0.0,0,0,28-01100,65,2,2,58,38,2,7,2,2,2,N,1,8290,2,4,120.0,1,42,57,57,37.5
637,95,1,10,2,1,2,N,3,0,1,N,N,3,4,N,1,15600.0,2,136,17-03529,152,2,2,219,86,2,11,2,2,2,N,1,N,0,N,15000.0,3,123,73,74,37.5
638,62,2,13,2,2,2,N,8,0,1,7580,15,1,0,2,2,500.0,6,105,36-03710,239,2,2,96,31,2,13,2,2,2,N,1,8980,2,4,320.0,1,3,113,110,43.75
639,66,2,10,2,2,2,N,11,0,1,9470,16,6,2,4,2,47000.0,9,501,51-51255,62,1,1,47,35,2,10,2,2,2,2,1,9590,0,N,88100.0,8,501,129,129,43.75
640,56,2,11,2,2,2,N,7,0,1,8090,10,4,0,4,2,9300.0,4,349,17-03529,142,2,1,52,55,2,11,2,2,2,N,1,7590,0,N,51000.0,6,389,95,94,50.0
641,9,2,8,2,2,2,N,1,0,1,N,N,N,3,4,2,N,N,151,06-07502,97,1,2,70,3,2,12,2,N,N,N,1,N,1,3,N,N,501,449,376,43.75
642,22,2,7,2,2,2,N,9,0,1,8370,9,6,0,5,1,5200.0,1,501,24-01004,62,2,1,71,23,2,8,2,2,2,N,1,6970,1,11,65000.0,6,501,86,72,43.75
643,18,2,7,2,2,2,N,4,0,1,N,N,N,5,7,2,0.0,0,225,01-01301,160,2,2,295,14,2,7,2,2,2,N,1,N,4,5,N,N,3,85,70,50.0
644,61,2,8,2,2,2,N,5,0,1,6490,12,1,0,2,1,36000.0,9,501,26-02702,124,1,2,136,48,2,8,2,2,2,N,1,8191,0,2,32000.0,5,318,111,111,56.25
645,29,2,8,2,2,2,N,5,0,1,N,6,6,0,5,1,20000.0,4,105,24-01004,297,2,2,361,55,2,8,2,2,2,N,1,5170,0,N,45000.0,5,341,152,153,50.0
646,34,2,7,2,2,2,N,4,0,1,7870,10,6,0,N,1,4300.0,6,338,08-00803,181,1,2,118,18,2,7,2,2,2,N,1,7270,1,4,1000.0,1,501,52,59,43.75
647,57,2,1,2,2,1,N,7,0,1,7860,6,1,2,4,1,68000.0,9,501,40-00200,68,3,1,52,41,2,0,2,2,2,N,1,4870,2,4,371000.0,9,501,281,281,56.25
648,52,2,11,2,2,2,N,6,0,1,N,N,6,1,3,2,0.0,0,0,36-04010,51,2,1,36,20,2,13,2,2,2,N,1,N,0,2,0.0,0,391,70,67,56.25
649,43,2,7,2,2,2,N,3,0,1,N,N,1,3,2,1,3600.0,2,501,19-01700,100,1,1,176,80,2,7,2,1,1,N,1,N,0,2,35300.0,5,349,92,91,43.75
650,62,2,11,2,2,1,N,4,0,1,N,N,1,1,2,1,1200.0,4,184,17-03529,67,2,1,51,35,2,11,2,1,2,N,1,N,0,2,0.0,0,46,120,120,43.75
651,61,2,7,2,2,2,N,7,0,1,N,4,6,0,3,1,0.0,0,501,06-08507,91,1,1,212,34,2,7,2,2,2,N,1,2880,0,3,14000.0,3,501,68,54,62.5
652,24,2,7,2,2,2,N,1,0,1,N,N,1,1,3,1,0.0,0,501,28-01100,111,2,1,69,84,2,7,1,2,2,N,1,N,0,5,11900.0,3,86,41,41,43.75
653,36,2,8,2,2,2,N,8,0,1,370,12,1,0,2,1,36000.0,8,501,28-01100,116,2,2,113,42,2,7,2,2,2,N,1,7980,1,4,34700.0,6,279,105,105,37.5
654,81,2,8,2,2,2,N,7,0,1,N,N,4,0,2,1,13200.0,9,501,24-01004,86,1,2,79,63,2,8,2,2,2,N,1,N,0,5,21600.0,3,100,75,75,56.25
655,74,2,0,2,1,2,N,7,0,1,7590,11,1,0,N,1,63000.0,7,181,40-00200,63,1,2,185,48,2,0,2,2,2,N,1,7870,1,3,24000.0,5,341,107,150,37.5
656,31,2,7,2,2,2,N,9,0,1,5580,15,1,0,3,1,30000.0,2,67,06-07502,169,1,2,91,34,2,12,2,2,2,N,1,9170,1,3,40000.0,6,501,123,112,43.75
657,54,2,8,2,2,2,N,12,0,1,7290,10,6,0,2,1,53000.0,8,272,24-01004,254,1,1,110,58,2,8,2,2,2,N,1,7460,0,N,164000.0,9,501,72,72,50.0
658,17,2,7,2,2,2,N,4,0,1,9570,N,1,1,3,2,0.0,0,105,01-01301,92,1,2,301,42,2,7,2,1,2,N,1,N,2,5,8700.0,2,500,261,265,37.5
659,45,2,10,2,2,2,N,9,0,1,8570,15,1,0,2,1,50000.0,8,501,51-01301,69,6,1,59,51,2,10,2,2,2,N,1,8990,2,5,3000.0,1,322,69,101,50.0
660,56,2,13,2,2,2,N,9,0,1,8170,13,1,1,2,2,9300.0,4,353,36-03710,202,2,1,66,41,2,13,2,2,2,N,1,8370,3,5,54000.0,6,501,121,88,43.75
661,23,2,8,2,2,2,N,11,0,1,6290,15,1,0,2,1,110000.0,7,501,24-01004,55,6,2,42,45,2,8,2,2,2,N,1,9170,3,5,205000.0,9,501,63,63,50.0
662,60,2,7,2,2,2,N,5,0,1,7460,6,1,0,N,2,1400.0,6,105,19-01700,181,2,2,200,24,2,7,2,2,2,N,1,5381,2,4,5000.0,1,254,657,358,43.75
663,24,2,8,2,2,2,N,11,0,1,7290,6,1,1,5,1,53000.0,9,206,24-01004,137,1,1,146,35,2,8,2,2,2,N,1,5070,0,2,128000.0,9,501,75,74,50.0
664,51,2,7,2,2,2,N,9,0,1,8170,10,6,0,2,2,10000.0,5,60,36-03710,98,2,2,153,36,2,13,2,2,2,N,1,7270,0,N,75000.0,8,501,80,81,43.75
665,59,2,7,2,2,2,N,5,0,1,7790,10,6,0,N,2,18000.0,4,180,06-07502,42,1,1,55,22,2,12,2,2,2,N,1,7380,0,N,35000.0,5,264,33,37,50.0
666,59,2,7,2,2,2,N,7,0,1,N,N,4,0,2,2,0.0,3,6,19-01700,183,1,2,190,68,2,7,2,2,2,N,1,N,0,N,16400.0,3,134,96,96,62.5
667,88,2,7,2,2,2,N,5,0,2,N,N,6,N,N,0,30000.0,4,N,28-01100,92,1,2,0,18,2,7,2,2,2,N,3,N,N,N,0.0,0,N,26,0,68.75
668,58,2,11,2,2,2,N,9,0,1,8570,13,4,2,N,2,60000.0,4,184,17-03529,171,2,2,209,68,2,11,2,2,2,N,1,8370,0,N,13500.0,3,110,215,215,50.0
669,38,2,1,2,2,2,N,12,0,1,7870,11,1,0,2,1,50000.0,9,501,30-00600,122,1,1,33,59,2,0,2,2,2,N,1,7870,0,2,88000.0,9,501,55,55,68.75
670,20,2,7,2,2,2,N,7,0,1,8680,N,6,0,N,2,13000.0,2,0,06-07502,222,1,1,54,24,2,12,2,2,2,N,1,N,0,3,0.0,0,247,33,31,43.75
671,61,2,13,2,2,2,N,9,0,1,4290,9,1,1,5,2,37000.0,4,1,13-04600,148,2,2,159,35,2,7,2,2,2,N,1,7080,0,3,100000.0,9,501,147,131,37.5
672,19,2,8,2,2,2,N,5,0,1,8680,N,3,0,N,2,65000.0,2,32,26-02702,96,1,2,299,84,2,8,2,2,2,N,1,N,0,N,15000.0,3,124,162,162,56.25
673,66,1,0,2,2,2,N,10,0,1,770,5,1,0,2,2,74000.0,9,474,38-00100,117,1,1,194,63,2,0,2,2,2,N,1,4270,0,2,120000.0,9,501,192,193,56.25
674,16,2,7,2,2,2,N,9,0,1,2770,9,6,0,N,1,18000.0,2,393,06-07502,163,2,1,181,35,2,12,2,2,2,N,1,6870,0,N,120000.0,9,501,81,81,50.0
675,54,2,13,2,2,2,N,5,0,1,9690,13,6,0,2,2,9300.0,6,156,17-03529,53,2,1,59,26,2,11,2,2,2,N,1,8390,0,6,0.0,0,331,165,99,43.75
676,18,2,11,2,2,2,N,4,0,1,N,N,6,0,7,1,0.0,0,0,17-03529,52,1,1,241,16,2,11,2,2,2,N,1,N,1,3,0.0,0,501,61,59,62.5
677,81,1,8,2,2,2,N,5,0,1,N,3,1,0,2,1,0.0,7,58,29-01901,158,1,1,102,43,2,8,2,2,2,N,1,770,2,4,8000.0,2,187,269,293,37.5
678,32,2,9,2,2,2,N,4,1,1,6190,15,1,0,2,1,15400.0,2,4,32-00405,64,1,2,55,30,2,9,2,2,2,N,1,9290,2,4,20000.0,4,188,77,77,43.75
679,73,2,8,2,2,2,N,12,0,1,N,12,3,0,2,1,32000.0,9,501,24-01004,74,1,2,112,84,2,8,2,2,1,N,1,8080,3,6,26700.0,4,501,78,55,43.75
680,60,2,7,2,2,2,N,8,0,1,8090,3,6,1,3,2,1300.0,8,501,08-00803,52,1,1,28,20,2,7,2,2,1,N,1,770,0,N,2000.0,1,15,72,71,37.5
681,60,2,7,2,2,2,N,10,0,1,7870,11,1,0,2,2,1200.0,7,501,24-01004,41,6,2,57,37,2,8,2,2,2,N,1,7860,1,3,3000.0,1,161,133,111,37.5
682,63,2,7,2,2,2,N,7,0,1,7860,9,4,0,2,1,140000.0,4,61,28-01100,97,2,2,180,63,2,7,2,2,2,N,1,6870,0,N,56000.0,8,424,83,83,56.25
683,37,2,7,2,2,2,6,9,0,1,5080,15,1,0,3,1,42000.0,3,204,17-03531,197,2,1,206,39,2,10,2,2,2,N,1,9180,0,4,62000.0,7,501,139,84,37.5
684,60,2,10,2,2,2,N,7,0,1,4690,14,3,0,3,1,6700.0,7,221,51-51255,55,2,2,28,68,2,10,2,1,1,N,1,8590,0,2,40300.0,5,253,178,92,37.5
685,52,2,7,2,2,2,N,9,0,1,7860,15,1,1,4,1,37000.0,6,501,28-01100,68,2,2,65,65,2,7,2,2,2,N,1,8770,0,2,125000.0,9,501,187,187,50.0
686,78,2,10,2,2,2,N,9,0,1,9170,9,6,0,3,1,250000.0,9,501,51-51255,258,1,2,57,58,2,10,2,2,2,N,1,6970,0,N,227000.0,9,501,70,70,62.5
687,56,2,7,2,2,2,N,9,0,1,6870,4,1,0,N,2,125000.0,8,204,51-51255,170,1,1,178,46,2,10,2,2,2,N,1,3790,0,2,80000.0,7,501,104,77,43.75
688,57,2,7,2,1,2,N,4,0,1,4580,4,6,1,3,2,2500.0,4,244,28-01100,190,2,1,179,39,2,7,2,2,2,N,1,1280,0,N,350.0,1,2,61,39,37.5
689,7,2,10,2,N,2,N,1,0,1,N,N,N,2,10,1,N,N,300,36-04010,70,2,2,286,4,1,13,1,N,N,N,1,N,0,5,N,N,349,44,51,37.5
690,16,2,7,2,2,2,N,4,0,1,N,18,6,1,7,2,0.0,0,0,28-01100,82,2,2,57,16,2,7,2,2,2,N,1,9920,3,5,0.0,0,200,47,56,62.5
691,63,2,7,2,2,2,N,7,0,1,4971,6,6,0,N,2,26000.0,6,501,24-01004,117,2,2,236,34,2,8,2,2,2,N,1,4870,0,5,26100.0,4,245,331,187,43.75
692,54,2,7,2,2,2,N,9,0,1,8680,6,4,1,N,2,85000.0,8,159,08-00803,126,1,1,95,50,2,7,2,2,2,N,1,4795,1,2,100000.0,8,501,71,71,56.25
693,1,2,7,2,N,N,N,N,0,1,N,N,N,1,3,1,N,N,125,01-01301,254,1,2,216,0,2,7,2,N,N,N,1,N,2,4,N,N,87,59,74,62.5
694,33,2,7,2,2,2,N,5,0,1,7860,11,6,0,5,1,10000.0,4,1,13-04600,161,2,2,220,24,2,7,2,2,2,N,1,7870,0,3,6500.0,2,251,189,98,50.0
695,75,2,7,2,2,2,N,11,0,1,7270,8,1,0,2,1,39000.0,9,501,24-01004,114,1,1,78,51,2,8,2,2,2,N,1,6690,2,4,313300.0,9,501,116,103,50.0
696,38,2,1,2,2,2,N,4,0,1,6170,14,6,2,4,2,38000.0,2,266,30-00600,38,3,1,53,17,2,0,2,2,2,N,1,8680,3,6,1400.0,1,124,135,102,37.5
697,77,2,12,2,2,2,N,10,0,1,7870,10,6,0,5,1,27000.0,9,501,06-08507,169,1,1,101,71,2,7,2,2,2,N,1,7380,0,N,180700.0,9,501,45,45,56.25
698,78,2,7,2,2,2,N,5,0,1,N,N,1,0,6,2,90000.0,0,501,19-01700,299,2,2,141,28,2,7,2,2,2,N,1,N,5,7,0.0,0,98,590,590,56.25
699,31,2,9,2,2,2,N,8,1,1,6190,6,6,0,2,1,15400.0,3,101,13-04600,53,1,1,45,23,2,7,2,2,2,N,1,4870,0,N,19500.0,4,148,42,51,43.75
700,57,2,7,2,2,2,N,9,0,1,7270,8,1,0,2,1,52000.0,9,501,26-02702,141,1,1,84,44,2,8,2,2,2,N,1,6672,0,2,70000.0,8,501,101,100,56.25
701,23,2,7,2,2,2,5,7,0,3,8590,11,6,N,N,0,12000.0,1,N,19-01700,35,1,1,1,18,2,7,2,2,2,N,3,7870,N,N,4200.0,1,N,23,0,62.5
702,42,2,10,2,2,2,N,10,0,1,2770,6,6,0,2,1,9000.0,8,206,17-03529,118,2,2,201,44,2,11,2,2,2,N,1,4990,0,N,80000.0,8,501,120,120,50.0
703,65,2,8,2,2,2,N,12,0,1,7870,11,4,0,2,1,15200.0,9,501,24-01004,384,1,1,98,48,2,8,2,2,2,N,1,7870,0,4,70000.0,7,501,86,53,62.5
704,59,2,12,2,2,2,N,7,0,1,9480,18,6,2,N,1,37000.0,6,128,28-01100,409,2,1,213,19,2,7,2,2,2,N,1,9920,0,6,0.0,0,219,86,63,37.5
705,45,2,0,1,2,1,N,8,0,1,N,13,1,0,3,1,9600.0,6,106,40-00200,134,3,2,60,57,2,0,2,2,2,N,1,8470,0,2,800.0,1,219,44,44,37.5
706,76,1,8,2,1,2,5,11,0,1,N,N,1,0,2,1,36000.0,9,501,26-02702,104,1,1,107,76,2,8,2,2,2,N,1,N,0,2,54400.0,7,501,59,59,56.25
707,42,2,10,2,2,2,N,9,0,1,9590,10,1,0,2,1,24000.0,9,128,24-01004,155,9,1,193,40,2,8,2,2,2,N,1,7390,2,5,133000.0,9,501,111,110,43.75
708,60,2,8,2,2,2,N,4,0,1,9490,6,1,2,3,1,9800.0,7,219,40-00200,75,1,2,48,62,2,0,2,2,2,N,1,5391,0,2,39000.0,6,326,108,107,37.5
709,75,1,0,2,1,2,N,8,0,1,N,N,4,0,2,1,5200.0,4,150,40-00200,77,9,1,64,59,2,0,2,1,2,N,1,N,1,2,10200.0,3,58,33,33,50.0
