PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
08-00803,83,2,3,0,2,0,2,1,2,3004.7,N,N,10,0.0,5,501,N,2,2,2,2,9,65,54744
38-00100,86,1,1,0,9,0,2,1,1,153.9,N,N,11,26000.0,9,501,2,2,2,2,1,46,39,54745
38-00100,20,1,6,0,1,5,9,1,1,40.2,6970,6,4,3500.0,0,392,N,2,2,2,2,130,37,54746
40-00200,45,2,1,0,1,2,6,1,2,16.3,8370,N,4,0.0,0,303,N,2,2,2,2,93,38,54747
38-00100,37,1,1,0,1,1,N,1,2,16.3,3291,6,9,24000.0,1,246,N,2,2,2,2,82,177,54748
19-01700,20,2,6,0,1,N,N,3,0,5372.3,N,N,5,7000.0,7,N,N,2,1,2,2,101,0,54749
24-01004,60,2,1,0,1,1,3,1,2,3458.0,4971,9,8,0.0,0,501,N,2,2,2,2,24,97,54750
13-04600,15,1,N,0,6,2,7,1,1,3585.1,N,N,4,N,N,45,N,2,2,2,2,43,47,54751
38-00100,9,2,N,0,2,3,5,1,1,10975.8,N,N,3,N,N,180,N,2,2,2,2,53,59,54752
38-00100,70,2,1,0,1,0,2,1,1,215.5,9370,10,12,8400.0,8,501,3,2,2,2,1,105,46,54753
24-01004,29,2,6,0,1,1,3,1,2,11292.4,9480,10,8,45000.0,8,501,N,2,2,2,2,62,152,54754
24-01004,67,2,6,0,1,0,2,1,1,3627.2,N,N,5,12300.0,0,501,N,2,2,2,2,48,48,54755
13-04600,61,2,N,0,1,N,6,2,2,3962.4,9470,10,3,13000.0,2,479,N,2,2,2,2,54,65,54756
30-00600,28,2,1,4,8,2,5,1,1,4811.3,7680,4,12,7210.0,1,191,N,1,N,2,2,92,97,54757
38-00100,41,1,1,0,1,1,2,1,1,206.6,7280,3,8,50000.0,7,501,N,2,2,2,2,122,130,54758
40-00200,41,2,1,0,1,1,4,1,1,68.3,3490,6,8,64000.0,9,0,N,2,2,2,2,131,69,54759
51-51255,69,1,1,0,2,0,5,1,1,11242.1,N,N,5,516000.0,9,501,2,2,2,2,2,142,141,54760
24-01004,60,1,1,0,1,2,3,1,2,4803.5,7280,N,9,7200.0,7,152,N,2,2,2,2,57,37,54761
17-03529,34,1,1,4,9,3,2,1,2,7967.4,7680,11,1,144100.0,1,147,N,2,2,2,2,97,25,54762
51-51255,43,2,1,0,1,1,2,1,1,11442.5,9370,10,9,200000.0,9,501,N,2,2,2,2,85,67,54763
36-04010,23,2,2,0,2,0,2,1,1,51375.7,N,N,3,0.0,3,84,N,2,1,2,2,111,153,54764
06-07502,39,2,3,0,1,0,2,1,2,51780.5,5570,13,9,26000.0,2,331,N,2,2,2,2,92,70,54765
26-02702,81,1,1,0,1,0,2,1,2,4946.4,8680,N,5,0.0,0,501,N,2,2,2,2,131,105,54766
13-04600,23,2,6,0,2,0,2,1,1,3353.1,7870,12,7,20000.0,6,86,N,2,2,2,2,227,229,54767
24-01004,42,1,1,0,1,2,4,1,1,3783.0,7980,10,10,1000.0,9,501,N,2,2,2,2,142,78,54768
38-00100,63,2,3,0,1,N,N,2,0,85.8,8370,N,7,6300.0,4,N,N,2,1,2,2,15,0,54769
30-00600,68,1,4,0,1,0,N,1,1,106.1,7580,5,11,75000.0,9,501,4,2,2,2,1,10,45,54770
38-00100,23,2,1,0,1,1,5,1,1,16.3,N,N,7,0.0,0,124,N,2,2,2,2,120,119,54771
51-51255,3,2,N,0,6,3,5,1,1,11184.2,N,N,3,N,N,501,N,2,2,2,2,88,59,54772
28-01100,15,1,1,0,2,1,8,1,1,3406.9,N,N,4,0.0,0,0,N,2,2,2,2,118,103,54773
26-02702,24,1,2,0,1,N,N,3,0,390.6,9170,N,3,45000.0,3,N,N,2,1,2,2,15,2,54774
01-01301,26,1,6,0,1,N,N,3,0,2916.4,7690,10,7,57000.0,2,N,N,2,1,2,2,53,0,54775
30-00600,51,1,1,0,1,1,4,1,1,54.4,490,1,8,104000.0,9,193,N,2,2,2,2,30,156,54776
06-08507,51,1,1,0,1,2,4,1,2,3498.0,3570,9,10,19000.0,3,501,N,2,2,2,2,56,60,54777
13-04600,86,2,1,0,2,0,2,1,2,3410.6,N,N,8,6000.0,0,501,N,2,2,2,1,181,290,54778
26-02702,23,2,6,0,1,0,N,1,2,15601.3,7870,11,9,60000.0,5,501,N,2,2,2,2,181,112,54779
17-03529,53,2,4,0,1,0,N,1,1,15067.9,1070,9,5,34000.0,4,141,N,2,2,2,2,176,177,54780
19-01700,15,1,6,4,8,1,2,1,2,8285.6,2590,6,4,22300.0,2,101,N,2,2,2,2,47,71,54781
38-00100,0,2,N,0,3,3,5,1,1,157.0,N,N,1,N,N,186,N,N,N,2,2,187,9,54782
38-00100,27,1,6,0,1,3,5,1,1,16.3,N,N,4,26000.0,0,343,N,2,2,2,1,97,28,54783
19-01700,44,1,3,0,1,0,N,1,1,3813.8,7870,9,9,1800.0,5,501,N,2,2,2,2,117,63,54784
30-00600,21,2,N,0,2,2,7,1,1,16.3,N,N,3,0.0,0,482,N,2,2,2,2,54,88,54785
32-00405,2,2,N,0,1,2,11,1,1,65.4,N,N,3,N,N,102,N,N,N,2,1,61,68,54786
51-01301,14,2,1,4,6,2,5,1,1,11324.3,N,N,10,1300.0,1,501,N,2,2,2,2,72,51,54787
13-04600,40,2,1,0,1,0,2,1,1,51958.5,770,4,9,2500.0,3,430,N,2,2,2,2,146,159,54788
06-07502,32,1,6,1,8,0,6,1,2,3814.2,6780,8,8,22300.0,5,399,N,2,2,2,2,63,92,54789
17-03529,3,2,N,0,2,1,4,1,2,15321.3,N,N,3,N,N,11,5,N,2,2,2,76,74,54790
01-01301,33,1,6,0,1,1,6,1,2,3191.5,7690,6,7,60000.0,5,28,N,2,2,2,2,70,0,54791
38-00100,75,1,1,0,3,3,4,1,1,52.3,N,N,3,N,0,264,N,2,2,2,2,63,42,54792
38-00100,46,1,1,0,1,1,2,1,1,64.0,7290,4,9,80000.0,9,501,N,2,2,2,2,61,20,54793
26-02702,37,1,1,0,6,0,2,1,1,3248.8,7380,8,11,58000.0,9,501,N,2,2,2,2,114,99,54794
38-00100,9,1,N,0,1,6,8,1,1,186.1,N,N,3,N,N,346,N,2,2,2,2,144,195,54795
51-01301,63,1,3,0,1,0,2,1,1,34739.7,N,N,3,9800.0,3,501,N,2,2,2,1,48,66,54796
01-01301,33,2,6,0,1,N,N,3,0,3202.3,4470,6,7,17000.0,1,N,N,2,2,2,2,65,1,54797
40-00200,36,1,3,0,1,N,4,1,0,3931.0,6490,N,5,1500.0,3,N,N,2,1,2,2,134,1,54798
28-01100,33,2,6,0,1,0,2,1,1,15260.0,9480,12,7,13000.0,1,139,N,2,2,2,1,73,442,54799
38-00100,17,2,1,0,1,0,5,1,1,59.7,9470,12,5,60000.0,6,501,N,2,2,2,2,119,102,54800
40-00200,30,2,4,1,1,0,2,1,1,8129.4,8790,9,7,22800.0,1,142,N,2,2,2,2,74,49,54801
28-01100,48,2,6,0,1,3,5,1,1,3817.9,N,9,9,75000.0,0,501,N,2,2,2,2,79,84,54802
26-02702,61,2,1,0,1,0,3,1,1,3852.3,7270,15,9,1500.0,9,501,N,2,2,2,2,115,92,54803
36-03710,41,2,6,4,8,1,2,1,1,52864.7,7460,14,7,0.0,1,470,N,2,2,2,2,78,73,54804
24-01004,34,1,1,0,2,3,2,1,1,3511.1,N,N,8,53000.0,8,501,N,2,2,2,2,320,104,54805
06-07502,27,1,6,0,1,0,N,1,1,33616.1,8180,9,8,42000.0,1,501,N,2,2,2,2,53,59,54806
51-51255,53,1,1,0,2,0,2,1,1,10903.7,4690,13,11,68000.0,9,501,4,2,2,2,2,52,52,54807
36-03710,50,2,6,4,2,1,3,1,2,52434.7,N,N,6,0.0,2,95,5,2,2,2,2,130,68,54808
32-00405,10,2,N,0,1,2,11,1,1,8055.1,N,N,N,N,N,219,N,N,N,2,2,79,59,54809
36-03710,46,1,6,4,8,1,4,1,2,52864.7,N,N,3,9300.0,0,169,N,1,2,2,2,334,318,54810
24-01004,53,2,1,0,6,0,2,1,1,6051.2,N,N,10,12000.0,9,501,N,2,2,2,1,133,63,54811
38-00100,68,1,1,0,1,1,2,1,1,16.3,180,0,8,72000.0,9,501,N,2,2,2,1,23,6,54812
28-01100,27,1,6,0,1,N,N,3,0,4265.0,8680,4,7,55000.0,3,N,N,2,2,2,2,121,5,54813
24-01004,63,1,6,0,1,0,2,1,2,3978.6,770,3,5,55000.0,4,416,N,2,2,2,2,107,117,54814
17-03529,54,2,1,0,2,0,3,1,1,14967.4,8470,13,5,57000.0,4,501,N,2,2,2,2,60,64,54815
13-04600,69,1,1,0,1,0,2,1,1,3696.3,770,3,8,120000.0,3,189,N,2,2,2,1,144,155,54816
06-07502,63,1,1,0,1,0,2,1,1,3737.5,9160,10,9,175000.0,9,501,N,2,2,2,2,159,79,54817
38-00100,0,2,N,0,1,3,5,1,1,220.3,N,N,N,N,N,348,N,N,N,2,2,58,39,54818
38-00100,23,1,6,0,1,0,4,1,1,52.1,9470,16,8,5000.0,7,501,N,2,2,2,2,113,67,54819
17-03529,59,1,6,0,2,0,N,1,2,51381.9,3970,N,7,17000.0,2,180,N,2,2,2,2,256,115,54820
06-08507,77,2,1,0,6,0,2,1,1,3589.9,9170,4,9,68000.0,9,501,N,2,2,2,2,115,71,54821
24-01004,79,2,1,0,6,0,2,1,2,4437.2,N,N,11,8500.0,9,501,N,2,2,2,2,559,93,54822
19-01700,70,1,1,0,1,0,2,1,1,3391.1,7870,N,10,200000.0,8,501,N,2,2,2,2,125,93,54823
29-01901,42,1,1,0,2,0,2,1,1,4150.8,770,10,7,25000.0,4,501,N,2,2,2,1,157,151,54824
24-01004,39,1,1,0,1,1,2,1,1,3527.8,7280,3,7,0.0,0,501,N,2,2,2,2,144,77,54825
24-01004,16,2,6,0,1,1,2,1,1,34200.5,N,N,3,0.0,0,0,N,2,2,2,2,268,62,54826
28-01100,64,1,1,0,1,0,4,1,1,166.4,770,3,9,35000.0,8,42,N,2,2,2,2,112,210,54827
06-07502,36,1,6,0,1,1,2,1,2,33840.7,9690,14,9,90000.0,3,36,N,2,2,2,2,104,111,54828
06-07502,34,1,6,0,1,0,N,1,2,33557.0,5580,8,9,105000.0,8,501,N,2,2,2,2,119,133,54829
17-03529,67,1,3,0,2,0,N,1,1,11195.6,9590,7,8,600.0,4,128,N,2,2,2,2,177,314,54830
26-02702,89,1,3,0,1,N,N,3,0,5738.6,N,N,4,33000.0,2,N,N,2,1,2,1,71,1,54831
51-01301,53,1,1,4,1,1,2,1,1,11058.6,5391,7,8,10500.0,9,501,N,2,2,2,2,103,68,54832
17-03529,38,1,2,0,2,0,2,1,2,14901.5,N,N,7,21000.0,6,11,N,2,2,2,1,349,208,54833
38-00100,45,1,6,0,1,2,5,1,1,69.7,6170,14,6,50000.0,8,501,N,2,2,2,2,8,25,54834
40-00200,30,2,5,0,1,N,N,3,0,5544.3,N,N,3,7200.0,2,N,N,N,1,2,2,76,3,54835
40-00200,35,1,1,0,1,1,2,1,1,198.5,5391,6,8,10200.0,9,501,N,2,2,2,2,50,43,54836
24-01004,12,2,N,0,1,1,3,1,1,4235.1,N,N,N,N,N,466,N,N,N,2,2,103,84,54837
26-02702,23,1,2,0,1,N,N,3,0,3996.7,7870,14,3,42000.0,2,N,N,2,2,2,1,111,6,54838
06-07502,26,1,6,0,2,0,N,1,1,34013.4,2770,8,10,56000.0,8,322,N,2,2,2,2,197,212,54839
38-00100,36,1,6,0,1,N,N,3,2,271.9,8470,N,3,5000.0,3,287,N,2,2,2,2,113,4,54840
01-01301,55,1,6,0,2,0,6,1,1,3517.2,8370,6,7,17000.0,2,303,N,2,2,2,2,72,47,54841
17-03531,6,1,N,0,2,5,5,1,2,11096.8,N,N,1,N,N,501,N,2,2,2,2,595,296,54842
38-00100,67,1,3,0,1,0,N,1,1,91.8,7860,9,8,60000.0,8,141,N,2,2,2,2,62,160,54843
06-08507,55,1,1,0,6,1,5,1,1,11258.3,7380,12,9,12300.0,9,501,N,2,2,2,2,67,64,54844
51-51255,51,2,1,0,2,3,5,1,1,3270.2,N,N,8,0.0,0,501,N,2,2,2,2,66,44,54845
32-00405,5,2,N,0,1,2,4,1,1,7929.6,N,N,3,N,N,166,N,2,2,2,2,73,82,54846
30-00600,68,1,1,0,1,0,2,1,1,33484.5,N,14,5,37000.0,4,172,N,2,2,2,2,159,94,54847
26-02702,66,1,3,0,1,N,N,3,0,3923.9,8680,10,7,66000.0,1,N,N,2,2,2,2,103,1,54848
38-00100,39,2,1,0,1,2,7,1,1,44.2,7770,6,4,0.0,0,372,N,2,2,2,1,23,22,54849
06-08507,9,1,1,0,2,1,2,1,1,4241.3,N,N,4,0.0,0,78,N,2,2,2,2,53,56,54850
24-01004,4,2,N,0,6,1,4,1,1,4260.6,N,N,2,N,N,501,N,N,N,2,2,62,67,54851
17-03529,28,1,6,0,1,0,N,1,1,3596.1,2770,7,9,56000.0,2,357,N,2,2,2,2,290,381,54852
28-01100,65,1,6,0,2,0,N,1,1,2393.8,N,N,9,0.0,0,0,N,2,2,2,2,53,53,54853
30-00600,62,1,4,0,1,0,2,1,1,112.1,N,12,9,47000.0,9,0,N,2,2,2,2,53,34,54854
24-01004,49,1,1,0,1,0,3,1,1,3357.7,9170,N,7,0.0,0,501,N,2,2,2,2,53,55,54855
36-03710,72,2,6,4,8,1,8,1,2,52864.7,N,N,6,571000.0,4,51,N,1,1,2,1,106,159,54856
08-00803,19,2,6,0,1,0,N,1,1,3575.8,7870,6,5,1300.0,1,73,N,2,2,2,2,125,75,54857
06-07502,29,2,6,0,1,0,3,1,2,3585.0,4290,9,8,40000.0,5,67,N,2,2,2,2,65,63,54858
24-01004,17,1,N,0,1,2,6,1,1,4138.5,N,N,2,N,N,501,N,N,N,2,2,55,67,54859
17-03529,23,1,5,0,2,0,N,1,2,33270.7,9180,10,9,40000.0,2,67,N,2,2,2,2,76,429,54860
36-03710,66,2,6,4,2,0,3,1,2,52648.9,N,9,7,10000.0,4,60,N,2,2,2,2,59,150,54861
36-04010,59,1,1,0,2,0,4,1,1,51665.4,9480,13,9,120000.0,6,501,N,2,2,2,2,119,337,54862
26-02702,79,1,1,0,1,0,2,1,1,11369.2,N,N,9,54000.0,9,501,N,2,2,2,1,121,87,54863
38-00100,12,2,N,0,1,6,8,1,1,204.8,N,N,3,N,N,362,N,2,2,2,2,52,51,54864
06-07502,82,1,3,0,1,0,2,1,1,33804.8,4270,N,9,74000.0,8,501,3,2,2,2,2,125,118,54865
36-03710,53,1,6,4,8,1,3,1,2,52864.7,N,N,9,3600.0,2,429,N,1,2,2,2,117,138,54866
08-00803,31,2,6,0,6,1,3,1,1,3534.5,9570,15,9,70000.0,9,501,N,2,2,2,2,43,63,54867
13-04600,33,1,6,0,2,N,N,3,0,4154.4,9290,N,4,37000.0,2,N,N,2,1,2,2,110,6,54868
24-01004,66,2,1,0,1,0,2,1,1,5434.0,7870,11,12,27000.0,5,501,N,2,2,2,2,93,90,54869
38-00100,2,1,N,0,1,3,5,1,1,111.9,N,N,1,N,N,62,N,N,N,2,2,58,6,54870
06-07502,24,1,4,0,1,0,N,1,2,33600.6,7870,8,9,1000.0,8,40,N,2,2,2,2,89,93,54871
40-00200,53,1,1,0,1,2,4,1,1,191.4,8680,1,8,38000.0,9,367,N,2,2,2,2,58,8,54872
40-00200,58,1,4,0,1,0,N,1,1,16.3,7860,12,9,28000.0,9,282,N,2,2,2,2,38,36,54873
51-01301,75,2,3,0,2,0,2,1,1,11166.1,N,N,12,125000.0,2,501,N,2,2,2,2,163,147,54874
38-00100,66,1,6,0,1,N,N,2,0,3571.5,670,N,5,15000.0,4,N,N,2,1,2,2,18,0,54875
19-01700,29,1,6,0,1,0,N,1,1,3778.6,8770,6,9,16800.0,1,220,N,2,2,2,2,66,62,54876
28-01100,23,1,6,0,1,N,N,3,0,2812.9,3895,6,7,50000.0,4,N,N,2,2,2,2,108,3,54877
17-03531,84,2,1,0,2,0,2,1,1,11130.0,N,N,3,12000.0,2,205,N,2,2,2,2,382,117,54878
26-02702,93,1,3,0,1,N,N,2,0,3850.7,N,N,3,2000.0,2,N,N,2,2,2,2,58,0,54879
13-04600,55,1,2,0,1,1,2,1,2,3547.6,1070,15,7,1500.0,8,354,N,2,2,2,2,76,52,54880
08-00803,81,2,2,0,1,N,N,3,0,4287.6,N,N,10,20000.0,2,N,N,2,2,2,2,93,5,54881
38-00100,52,2,4,0,2,4,3,1,2,11219.1,8680,14,5,40000.0,2,110,N,2,1,2,1,195,237,54882
13-04600,75,1,3,0,1,0,3,1,1,4560.3,N,N,11,12300.0,7,188,N,2,2,2,1,128,50,54883
38-00100,0,2,N,0,1,1,5,1,1,136.4,N,N,N,N,N,501,N,N,N,2,2,49,0,54884
38-00100,90,1,3,0,1,N,N,2,0,155.8,N,N,4,18500.0,4,N,N,2,1,2,2,11,0,54885
30-00600,34,1,3,0,1,0,N,1,1,3269.5,7580,9,8,43000.0,6,468,N,2,2,2,2,117,158,54886
08-00803,58,1,3,0,1,0,N,1,2,3037.2,6070,N,7,16300.0,8,22,N,2,2,2,2,119,349,54887
24-01004,69,1,4,0,6,5,2,1,1,3804.1,9380,2,7,30000.0,8,501,N,2,1,2,1,138,104,54888
32-00405,53,2,1,1,1,0,4,1,2,8328.1,6380,10,4,35400.0,5,161,N,2,2,2,2,67,40,54889
26-02702,40,1,2,0,1,N,N,3,0,4070.1,9680,N,3,15000.0,3,N,N,2,2,2,2,54,4,54890
38-00100,71,1,1,0,1,1,2,1,1,100.2,6490,15,10,1800.0,4,486,N,2,2,2,2,24,58,54891
06-08507,52,1,1,0,1,0,2,1,1,5197.3,7390,10,12,160000.0,9,501,N,2,2,2,2,62,61,54892
08-00803,59,2,5,0,1,2,4,1,1,3155.9,4971,14,5,6000.0,1,301,N,2,2,2,2,62,12,54893
29-01901,81,1,1,0,1,0,2,1,1,4859.5,N,N,11,90000.0,9,501,N,2,2,2,1,116,107,54894
38-00100,30,2,3,0,1,N,N,3,0,127.0,7580,N,9,7000.0,1,N,N,2,2,2,2,65,13,54895
28-01100,59,2,5,0,2,0,2,1,1,3371.4,7071,N,5,62000.0,9,501,N,2,2,2,2,82,23,54896
26-02702,68,1,2,0,9,N,N,3,0,34358.5,N,N,3,9200.0,1,N,N,2,1,2,2,102,2,54897
06-07502,41,1,6,4,6,1,5,1,2,11407.5,N,N,3,18000.0,8,501,N,2,2,2,2,113,105,54898
06-07502,74,1,1,0,1,0,2,1,2,34352.0,N,N,9,16800.0,7,501,5,2,2,1,1,51,54,54899
06-08507,15,2,6,0,1,0,2,1,1,3515.0,N,N,7,0.0,0,0,N,2,2,2,2,59,63,54900
28-01100,53,2,6,0,2,0,N,1,2,3224.5,7290,6,9,18500.0,1,474,N,2,2,2,2,122,250,54901
38-00100,58,1,1,0,1,3,2,1,1,170.6,N,3,4,22000.0,8,501,N,2,2,2,2,71,43,54902
19-01700,35,2,6,0,1,0,2,1,2,3738.6,7880,9,8,4400.0,1,200,N,2,2,2,2,57,42,54903
51-01301,30,1,1,4,9,0,2,1,1,11178.7,9590,10,12,552000.0,9,501,N,2,2,2,2,173,170,54904
30-00600,45,1,4,0,1,2,2,1,1,29.6,6170,12,8,60000.0,9,174,N,2,2,2,2,21,20,54905
36-03710,28,1,6,4,2,1,3,1,2,52864.7,770,10,9,516000.0,2,27,N,2,2,2,2,43,52,54906
17-03529,58,2,6,0,2,0,2,1,2,15312.7,8191,7,8,3000.0,2,501,N,2,2,2,2,448,149,54907
36-03710,29,1,6,2,8,1,3,1,2,52864.7,7860,N,6,22000.0,0,69,N,2,2,2,2,35,57,54908
38-00100,5,2,N,0,1,2,4,1,1,245.2,N,N,N,N,N,193,N,N,N,2,2,437,225,54909
29-01901,65,1,6,0,2,0,6,3,0,4380.7,7590,14,7,30000.0,3,7,N,2,2,2,1,192,158,54910
17-03529,86,2,3,0,2,N,N,3,0,15207.7,N,N,9,4500.0,4,N,N,2,1,2,2,26,3,54911
51-51255,44,1,1,0,1,2,2,1,1,11218.0,N,N,12,3700.0,4,501,N,2,2,2,2,52,58,54912
24-01004,57,2,1,0,6,0,2,1,1,6369.9,7870,11,12,80000.0,1,501,N,2,2,2,2,39,38,54913
01-01301,23,1,6,0,1,N,N,3,0,2890.3,6290,14,7,53000.0,3,N,N,2,2,2,2,16,4,54914
13-04600,82,1,1,0,6,0,5,1,1,3566.8,9170,8,9,19200.0,0,501,N,2,2,2,2,49,56,54915
06-07502,24,1,6,0,2,0,N,1,2,34081.9,9690,9,9,23000.0,2,36,N,2,2,2,2,144,120,54916
51-01301,56,1,1,0,2,0,2,1,1,10982.9,4690,14,11,53000.0,9,501,4,2,2,2,2,80,134,54917
28-01100,67,2,3,0,1,0,2,1,1,3492.1,N,N,9,7000.0,4,0,N,2,2,2,2,86,75,54918
17-03531,51,2,1,1,2,1,5,1,1,51740.7,8191,6,4,0.0,0,15,N,2,2,2,2,160,97,54919
17-03529,15,1,3,4,2,1,3,1,2,15446.1,N,N,4,4500.0,4,116,N,1,2,2,2,134,205,54920
29-01901,90,1,1,0,2,0,2,1,1,4248.9,N,N,10,9200.0,3,501,N,2,2,2,1,98,135,54921
24-01004,76,2,3,0,1,0,N,1,1,51.0,N,N,8,13200.0,3,200,N,2,1,2,2,9,8,54922
36-04010,67,2,1,0,2,0,2,1,2,52006.8,N,9,5,3000.0,6,91,N,2,2,2,2,156,112,54923
38-00100,72,1,3,0,1,N,N,1,1,166.7,N,N,7,7200.0,5,306,N,2,2,2,2,52,20,54924
29-01901,83,1,3,0,1,0,2,1,1,33797.5,N,N,9,3000.0,8,501,N,2,1,2,1,154,145,54925
24-01004,2,1,N,0,1,1,4,1,1,4035.2,N,N,2,N,N,501,N,N,N,2,2,105,171,54926
51-51255,41,2,6,0,1,1,2,1,1,11261.9,8191,11,9,70000.0,7,501,N,2,2,2,2,457,49,54927
28-01100,30,2,6,0,1,0,N,1,2,3380.6,8680,6,9,16800.0,4,24,N,2,2,2,2,133,128,54928
24-01004,63,1,6,0,1,N,N,3,0,3519.3,7870,6,3,35000.0,1,93,N,2,2,2,2,39,0,54929
01-01301,31,2,6,1,1,0,3,1,2,52262.0,2270,6,4,143000.0,1,369,N,2,2,2,2,114,58,54930
36-03710,30,2,6,2,8,1,5,1,2,52864.7,N,N,5,22000.0,0,169,N,2,1,2,2,153,121,54931
24-01004,37,2,3,0,1,0,3,1,1,3511.7,9590,7,5,3000.0,4,128,N,2,2,2,2,142,203,54932
24-01004,64,2,4,0,1,0,2,1,1,4747.2,7870,12,12,15000.0,3,501,N,2,2,2,2,13,31,54933
38-00100,9,1,N,0,1,2,5,1,1,135.1,N,N,N,N,0,501,N,2,2,2,2,63,19,54934
30-00600,0,1,N,0,3,2,5,1,1,186.0,N,N,N,N,N,384,N,N,N,2,2,55,4,54935
24-01004,54,2,1,0,2,0,2,1,1,4218.5,7870,10,10,13200.0,1,501,N,2,2,2,2,49,51,54936
51-01301,32,1,6,4,1,1,2,1,2,11281.7,7870,10,12,500.0,9,501,N,2,2,2,2,64,47,54937
36-04010,63,2,5,4,2,1,3,1,2,52344.3,9370,9,5,3000.0,2,7,N,2,2,2,2,127,203,54938
38-00100,64,1,1,0,1,1,2,1,1,140.4,9170,16,11,65000.0,9,501,4,2,2,2,2,105,168,54939
13-04600,73,1,3,0,2,0,2,1,1,86.4,N,N,8,32000.0,6,364,N,2,1,2,1,55,18,54940
24-01004,60,2,1,0,1,0,2,1,1,3767.4,7870,11,9,56000.0,5,501,N,2,2,2,2,53,49,54941
19-01700,76,1,1,0,1,1,2,1,1,4434.6,N,5,5,10000.0,9,501,N,2,2,2,2,154,123,54942
17-03531,47,1,3,0,2,3,3,1,2,11182.8,8470,16,4,9800.0,9,11,N,2,2,2,2,153,207,54943
24-01004,18,2,1,0,6,1,2,1,1,5341.1,7870,11,12,15200.0,5,501,N,2,2,2,2,140,132,54944
32-00405,9,2,N,0,2,3,10,1,1,7911.6,N,N,1,N,N,109,N,N,N,2,2,73,232,54945
38-00100,50,1,2,0,1,2,2,1,2,246.6,6870,7,5,90000.0,6,389,N,2,2,2,2,154,151,54946
51-51255,70,1,1,0,6,1,2,1,1,11530.4,7860,15,11,47000.0,9,501,N,2,2,2,2,71,53,54947
06-07502,89,1,1,0,9,0,2,1,2,34170.7,N,N,9,9100.0,9,501,5,2,1,2,2,44,51,54948
26-02702,89,1,3,0,1,N,N,3,0,83.1,7580,N,5,82000.0,2,N,N,2,1,2,2,21,0,54949
13-04600,8,2,N,0,2,2,7,1,1,3704.1,N,N,3,N,N,379,N,2,2,2,2,30,51,54950
24-01004,20,2,1,0,1,1,4,1,2,4413.2,8680,14,9,0.0,0,501,N,2,2,2,2,52,22,54951
26-02702,34,1,3,0,1,N,N,3,0,34540.3,N,N,3,90000.0,2,N,N,1,1,2,2,104,3,54952
24-01004,59,2,1,0,1,1,2,1,1,4299.3,9480,11,10,68000.0,9,501,N,2,2,2,2,42,54,54953
24-01004,20,2,6,0,2,0,6,1,1,4897.7,7460,N,9,25000.0,3,105,N,2,2,2,2,361,172,54954
32-00405,25,2,1,1,8,0,7,1,1,8077.3,4770,6,7,430.0,5,405,N,2,2,2,2,117,60,54955
38-00100,2,2,N,0,3,3,3,1,1,280.5,N,N,1,N,N,6,N,N,N,2,2,328,147,54956
28-01100,54,2,1,0,1,1,5,1,1,5110.4,N,N,5,0.0,0,501,N,2,2,2,2,86,66,54957
19-01700,19,2,6,0,1,N,N,3,0,3083.7,N,14,7,552000.0,1,N,N,2,2,2,2,73,0,54958
28-01100,87,2,3,0,2,N,N,2,0,3537.8,N,N,3,15000.0,5,N,N,2,1,2,1,132,0,54959
01-01301,69,2,5,0,2,0,2,1,1,3104.3,2870,7,5,45000.0,6,210,N,2,2,2,2,178,188,54960
30-00600,60,1,3,0,1,N,N,2,0,50.2,N,N,8,15000.0,2,84,N,N,1,2,1,80,0,54961
36-03710,41,2,6,4,8,1,3,1,2,52864.7,N,N,4,0.0,0,268,N,2,1,2,2,101,328,54962
36-04010,59,1,1,0,2,1,2,1,2,50874.5,N,N,8,0.0,6,72,N,2,2,2,2,123,149,54963
17-03531,42,1,6,4,9,1,4,1,2,52864.7,9920,14,6,22000.0,8,501,N,1,2,2,2,108,64,54964
30-00600,66,2,3,0,1,0,N,1,1,16.3,N,N,4,45000.0,4,61,N,2,2,2,2,44,12,54965
38-00100,85,1,1,0,1,1,2,1,1,4920.2,N,N,8,90000.0,9,501,N,2,2,2,1,129,117,54966
36-04010,73,1,1,4,1,0,N,1,1,51820.2,8191,N,8,159000.0,7,361,N,2,1,2,2,55,47,54967
26-02702,18,2,3,0,2,1,3,1,1,4518.6,770,N,9,0.0,2,105,N,2,2,2,2,344,176,54968
36-03710,22,2,6,4,8,1,3,1,2,52864.7,N,N,4,54000.0,2,429,N,2,2,2,2,135,102,54969
29-01901,77,2,6,0,2,1,2,1,2,5025.5,8191,6,7,10000.0,4,398,N,2,2,2,2,112,114,54970
06-07502,57,1,1,0,2,0,4,1,1,3427.5,N,N,9,16800.0,4,67,N,2,1,2,2,201,65,54971
36-04010,39,2,1,0,2,1,5,1,1,4284.2,N,N,10,0.0,0,501,N,2,2,2,2,176,136,54972
51-51255,48,1,1,0,6,1,3,1,1,11337.6,4795,10,10,500.0,9,501,N,2,2,2,2,81,227,54973
19-01700,27,1,1,0,6,0,3,1,1,3520.9,7860,17,9,9200.0,5,278,N,2,2,2,2,89,63,54974
