PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02516,61,1,1,0,1,0,2,1,1,1323.0,N,N,8,19700.0,6,293,N,2,2,1,2,122,166
48-02102,58,1,2,0,1,N,N,2,0,435.5,9160,16,7,9500.0,3,N,N,2,2,2,2,20,17
48-02507,29,1,1,0,6,0,N,1,2,3731.1,6290,9,9,13100.0,6,448,N,2,2,2,2,32,64
48-02515,1,1,N,0,9,4,5,1,2,3714.8,N,N,N,N,N,206,N,N,N,2,2,36,35
48-02101,61,2,N,0,1,1,5,1,1,3076.4,N,N,2,N,N,493,N,2,2,2,2,47,92
48-02102,58,2,3,0,1,0,3,1,1,450.5,8590,N,4,57000.0,5,121,N,2,1,2,2,63,69
48-02510,85,2,3,0,1,0,N,1,1,3106.1,N,N,7,5000.0,3,351,4,2,1,2,2,89,87
48-02102,36,2,2,0,2,3,6,1,1,388.4,6670,11,4,43000.0,8,4,N,2,2,2,2,172,191
48-02515,32,1,1,0,1,3,4,1,1,2131.6,9160,4,9,53000.0,8,501,N,2,2,2,2,40,81
48-02101,59,1,6,0,1,N,N,2,0,391.3,6180,7,9,3500.0,3,N,N,2,2,2,2,19,0
48-02516,31,1,1,0,1,0,3,1,1,1316.8,7980,16,7,50000.0,6,501,3,2,2,2,2,268,368
48-02102,24,1,5,0,1,0,N,3,2,405.0,7570,10,5,15000.0,5,422,N,2,2,2,2,78,110
48-02516,34,1,1,1,1,0,2,1,2,1335.6,7980,16,7,5000.0,6,395,3,2,2,2,2,235,63
48-02515,4,1,N,0,9,2,4,1,2,2126.8,N,N,N,N,N,257,N,N,N,2,2,42,48
48-02516,2,1,6,0,1,0,N,1,2,3731.1,2370,14,9,50000.0,3,53,N,2,1,2,2,86,92
48-02515,57,1,6,0,1,0,4,1,1,2126.1,N,N,4,0.0,2,333,N,2,2,2,2,32,45
48-02510,7,1,N,0,1,2,4,1,1,3085.0,N,N,3,N,0,183,N,2,2,2,2,56,65
48-02515,4,1,N,0,9,2,4,1,2,2116.9,N,N,N,N,N,257,N,N,N,2,2,90,49
48-02101,37,1,4,0,1,4,2,1,1,408.3,8680,3,9,78000.0,3,378,N,2,2,2,2,107,251
48-02101,58,2,1,0,1,0,2,1,1,357.4,N,N,9,12000.0,9,501,N,2,2,2,2,51,19
48-02102,67,2,5,0,1,0,N,1,2,441.1,N,N,7,31200.0,5,287,N,2,2,2,2,26,72
48-02516,52,2,6,0,1,0,3,1,1,1369.8,N,N,4,0.0,0,209,N,2,2,2,2,91,101
48-02515,17,2,N,0,8,4,3,1,1,2128.6,N,N,3,N,N,242,N,2,2,2,2,33,77
48-02101,34,2,1,0,1,1,3,1,2,357.4,770,15,6,60000.0,8,3,N,2,2,2,2,101,95
48-02102,2,1,N,0,1,5,3,1,1,424.1,N,N,3,N,N,501,N,2,2,2,2,9,14
48-02510,8,2,4,0,6,4,3,1,1,3098.1,8680,N,1,0.0,0,501,N,2,2,2,2,54,121
48-02516,35,1,1,0,1,0,3,1,1,1346.9,N,N,7,30000.0,3,363,N,2,2,2,2,226,229
48-02515,38,1,1,0,1,1,4,1,1,2155.6,6390,9,7,75000.0,8,13,1,2,2,2,2,45,52
48-02101,16,1,1,1,1,1,7,1,1,398.3,8191,N,7,N,1,4,N,2,2,2,2,76,86
48-02515,28,2,2,1,1,N,N,3,0,2110.6,6290,6,6,8600.0,3,N,N,2,2,2,2,63,0
48-02515,55,1,6,0,2,0,N,1,2,2130.5,4870,14,8,20000.0,2,211,N,2,2,2,2,79,17
48-02507,22,2,6,0,1,0,N,1,1,3727.2,N,N,4,0.0,0,27,N,2,2,1,2,56,52
48-02101,79,2,1,0,1,0,N,1,1,3090.7,N,N,8,8600.0,2,125,N,2,1,2,2,86,27
48-02516,47,2,4,0,1,0,N,1,1,3078.3,8370,16,6,100000.0,7,501,N,2,2,2,2,72,94
48-02102,66,1,6,1,1,0,N,1,2,415.2,4980,12,9,52000.0,3,70,N,2,2,2,2,386,303
48-02510,80,2,3,0,1,0,N,1,2,3095.8,N,N,8,4800.0,3,501,N,2,1,2,2,77,97
48-02515,24,1,1,0,1,2,2,1,1,2144.9,2570,6,9,51000.0,8,501,1,2,2,2,2,35,32
48-02516,43,1,1,0,1,0,3,1,1,1322.0,6890,13,8,35000.0,7,501,2,2,2,2,2,245,152
48-02507,33,2,1,0,2,2,4,1,1,3701.6,8470,14,4,90000.0,2,144,N,1,2,2,2,52,73
48-02102,43,1,4,0,1,0,2,1,1,427.4,3170,3,7,19200.0,7,190,N,2,1,2,2,76,106
48-02507,30,2,1,0,2,0,2,1,2,3693.5,8790,14,5,120000.0,2,287,N,2,2,2,2,39,47
48-02102,52,2,1,0,1,3,4,1,1,411.9,8191,12,5,26400.0,2,434,N,2,2,2,2,128,125
48-02515,27,2,1,0,1,2,4,1,1,2138.4,N,N,3,55000.0,8,142,N,2,2,2,2,53,67
48-02507,63,1,1,0,2,0,N,1,2,3731.1,7870,10,6,1000.0,4,501,N,2,2,2,2,48,63
48-02101,25,1,1,0,1,0,6,1,2,357.4,5280,12,7,47000.0,7,494,N,2,2,2,2,20,30
48-02510,70,2,3,0,1,0,N,1,2,3052.4,N,N,9,5000.0,7,60,N,2,1,1,1,85,94
48-02102,13,1,1,0,1,2,3,1,2,411.3,6670,1,9,126000.0,9,375,N,2,2,2,2,119,25
48-02507,77,1,3,0,1,1,3,1,1,3697.7,8170,14,7,6000.0,6,501,N,2,2,2,2,107,88
48-02510,0,2,N,0,1,2,4,1,2,2143.0,N,N,3,N,N,257,N,2,2,2,2,154,62
48-02102,48,1,2,0,1,2,5,1,2,434.9,7190,3,7,50000.0,6,47,N,2,2,2,2,19,28
48-02102,32,1,6,0,2,N,N,3,2,3677.6,4971,3,10,7600.0,3,492,N,2,2,2,2,198,91
48-02515,36,1,6,0,1,1,4,1,1,3101.7,7370,14,7,48000.0,5,152,N,2,2,2,2,43,28
48-02510,50,1,5,0,1,0,N,1,1,3105.4,6970,10,7,29000.0,6,384,N,2,2,2,2,38,76
48-02515,0,2,N,4,9,1,4,1,2,2127.2,N,N,N,N,N,257,N,N,N,2,2,76,24
48-02510,54,2,6,0,1,0,N,1,2,3064.3,N,N,7,24000.0,0,216,N,2,2,2,2,90,83
48-02510,6,2,N,0,9,2,4,1,1,3079.4,N,N,3,0.0,0,501,N,2,2,2,2,45,114
48-02101,41,2,1,0,9,1,7,1,1,362.8,8780,10,7,520.0,7,313,N,2,2,2,2,88,128
48-02102,58,1,5,0,1,0,N,1,2,365.7,9090,12,7,9200.0,3,421,N,2,2,2,2,74,35
48-02102,44,2,6,0,1,0,N,1,1,428.8,1180,12,9,700.0,3,448,N,2,2,2,2,70,23
48-02507,2,2,N,0,9,3,5,1,2,3731.1,N,N,3,N,N,317,N,2,2,2,2,37,52
48-02101,34,1,1,1,1,1,4,1,1,357.4,7860,10,7,10700.0,8,3,N,2,2,2,2,62,84
48-02516,30,1,1,0,1,3,5,1,1,1320.8,9590,7,11,3600.0,1,324,N,2,2,2,2,272,158
48-02102,11,1,N,0,9,3,5,1,1,3731.1,N,N,3,N,N,140,N,2,N,2,2,48,180
48-02507,6,2,1,0,9,1,4,1,1,3724.0,N,N,3,0.0,N,268,N,2,2,2,2,43,58
48-02101,20,1,1,0,1,2,2,1,1,357.4,6080,8,9,75000.0,9,501,N,2,2,2,2,13,107
48-02510,18,2,1,0,6,1,5,1,1,3080.0,2980,5,9,75000.0,9,501,N,2,2,2,2,72,46
48-02101,40,1,4,0,2,0,4,1,1,372.6,8680,12,5,24000.0,2,189,N,2,2,2,2,327,144
48-02515,65,1,1,0,1,2,2,1,1,2108.3,9470,5,7,80000.0,9,501,2,2,2,2,2,44,78
48-02515,13,1,N,0,1,1,5,1,2,2116.9,N,N,N,N,N,260,N,N,N,2,2,175,237
48-02102,54,1,2,1,1,0,4,1,1,395.1,8170,3,7,5400.0,8,3,N,2,2,2,2,19,29
48-02510,45,2,4,0,1,0,3,1,1,3086.4,7860,11,7,122000.0,6,501,N,2,2,2,2,101,100
48-02515,0,2,N,0,2,1,6,1,1,3675.5,N,N,N,N,N,183,N,N,N,2,2,49,48
48-02515,78,1,6,0,1,1,N,1,0,2118.4,N,12,7,69000.0,2,501,N,2,2,2,2,19,25
48-02515,12,2,6,0,1,2,5,1,1,428.8,3291,14,5,33500.0,1,501,N,2,2,2,2,124,72
48-02101,27,2,6,0,1,0,3,1,1,357.4,4971,3,8,24000.0,8,254,N,2,2,2,2,74,70
48-02516,33,2,1,0,1,2,4,1,1,1326.2,7870,N,3,N,N,252,N,2,2,2,2,44,439
48-02102,70,1,2,0,1,0,5,1,1,373.0,N,N,10,20000.0,1,501,N,2,2,2,2,59,18
48-02510,46,2,1,0,1,3,5,1,1,3048.6,8180,10,10,0.0,1,501,N,1,2,2,2,76,338
48-02101,29,1,1,0,1,1,2,1,1,426.4,7860,3,8,19200.0,8,190,N,2,2,2,2,68,57
48-02507,65,2,1,0,2,0,2,1,1,372.1,7870,4,5,115000.0,2,501,N,2,2,2,2,44,62
48-02101,59,1,1,1,1,0,3,1,1,357.4,9390,17,7,80000.0,8,501,N,2,2,2,2,18,171
48-02102,64,1,1,0,1,4,3,1,1,392.4,6870,8,9,100000.0,9,501,N,2,2,2,2,111,26
48-02101,26,1,1,0,9,2,4,1,1,416.7,6670,3,5,35200.0,7,501,N,2,2,2,2,305,107
48-02515,46,2,1,1,1,2,4,1,1,3080.6,8090,16,9,80000.0,5,501,N,2,2,2,2,46,86
48-02510,39,1,1,0,1,0,2,1,1,3096.6,5593,14,5,31200.0,4,501,N,2,2,2,2,301,126
48-02515,4,1,N,0,9,4,5,1,2,2155.2,N,N,3,N,N,205,N,2,2,2,2,39,53
48-02101,45,2,4,0,1,0,3,1,1,393.4,4971,3,5,13000.0,3,44,N,2,2,2,2,63,69
48-02510,25,1,4,0,2,0,2,1,1,3078.6,7860,16,9,54000.0,7,501,N,2,2,2,2,63,72
48-02515,33,1,2,0,1,1,4,1,1,2148.0,9470,7,7,75000.0,3,501,2,2,2,2,2,42,46
48-02515,8,1,1,0,1,3,4,1,1,3090.9,N,N,3,N,N,501,N,2,2,2,2,62,54
48-02510,60,1,4,0,2,0,N,1,2,3088.6,7580,10,8,24200.0,3,461,4,2,2,2,2,69,84
48-02510,55,1,1,0,6,1,4,1,1,3673.5,3580,9,10,45000.0,9,449,3,2,2,2,2,37,96
48-02516,29,2,1,0,8,0,3,1,1,1328.7,N,10,4,27200.0,0,476,N,2,2,2,2,431,366
48-02516,20,1,1,0,1,0,N,1,1,1335.3,4870,7,7,12000.0,5,501,N,2,2,2,2,83,90
48-02101,34,1,4,0,2,0,N,1,1,374.5,5280,12,7,44000.0,7,114,N,2,2,2,2,105,87
48-02516,53,2,1,0,1,0,5,1,1,373.1,8590,4,7,38000.0,9,272,N,2,2,2,2,152,122
48-02507,29,2,1,1,2,1,4,1,1,3717.1,6070,10,7,79000.0,8,377,N,2,2,2,2,34,59
48-02102,40,1,4,0,1,1,N,1,2,450.1,N,N,5,9600.0,5,487,N,2,1,2,2,66,81
48-02507,21,1,2,0,8,1,3,1,1,3704.1,N,N,3,N,N,501,N,2,2,2,2,45,67
48-02102,56,1,2,0,1,0,N,1,1,394.8,8680,11,7,17000.0,3,327,N,2,2,2,2,64,94
48-02507,48,1,1,0,1,0,2,1,1,3731.1,8191,9,8,22000.0,5,501,N,2,2,2,2,55,110
48-02102,25,1,6,0,1,3,8,1,1,401.9,6670,9,9,75000.0,5,225,N,2,2,2,2,32,83
48-02102,8,2,4,0,9,2,N,1,2,379.0,N,5,6,45000.0,1,201,N,2,N,2,2,80,89
48-02510,4,2,6,0,1,4,N,1,1,2132.3,N,14,4,15000.0,0,308,N,2,2,2,2,254,101
48-02507,14,1,6,1,2,1,N,1,1,3085.4,N,N,4,0.0,0,480,N,2,2,2,2,67,74
48-02101,65,1,2,0,1,N,N,2,0,416.3,6680,10,7,50000.0,4,501,N,2,1,2,2,113,11
48-02516,71,1,1,0,1,1,4,1,1,1336.8,N,N,3,N,N,501,N,2,2,2,2,221,75
48-02507,37,2,1,0,1,0,3,1,1,403.2,6770,2,5,15000.0,6,393,N,2,2,2,2,37,149
48-02510,73,2,4,0,1,0,N,1,2,3099.3,N,12,9,95000.0,6,171,N,2,1,2,2,104,68
48-02515,13,2,6,0,9,N,N,1,1,2119.0,8980,N,4,15000.0,2,495,N,2,2,2,2,34,15
48-02515,28,1,6,0,1,N,N,3,0,2151.5,770,14,7,34000.0,2,N,N,2,1,2,2,69,11
48-02510,12,2,1,0,1,2,5,1,2,3087.8,N,N,4,0.0,0,501,N,2,2,2,2,32,63
48-02101,64,2,4,0,1,0,3,1,1,421.9,7970,N,9,40000.0,5,391,N,2,2,2,2,65,92
48-02102,41,1,1,0,1,5,N,1,2,429.3,8690,6,7,126000.0,3,70,N,2,2,2,2,76,74
48-02510,60,2,4,0,1,0,N,1,1,3072.2,9160,14,6,35000.0,3,501,N,2,1,2,2,79,94
48-02510,28,2,3,0,1,1,2,1,1,3097.7,6890,4,6,1300.0,1,501,N,2,2,2,2,44,25
48-02101,74,2,1,0,1,1,5,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,65,21
48-02515,36,1,1,0,1,1,2,1,1,2117.1,7290,10,9,80000.0,9,501,2,2,2,2,2,56,58
48-02516,48,2,6,0,1,0,4,1,1,1347.1,8680,14,5,0.0,1,124,N,2,2,2,2,188,30
48-02101,26,1,1,1,2,2,3,1,2,3713.5,4690,14,9,4300.0,1,501,N,2,2,2,2,108,281
48-02101,10,1,N,0,1,3,6,1,1,380.9,N,N,3,N,N,501,N,2,2,2,2,56,14
48-02102,28,1,3,0,1,1,2,1,2,412.8,180,11,9,63000.0,5,0,N,2,2,2,2,68,83
48-02102,68,2,1,0,1,0,5,1,2,439.9,8070,12,5,13000.0,8,70,N,2,2,2,2,69,132
48-02516,65,1,1,0,1,3,7,1,1,1327.4,N,N,9,8000.0,N,501,N,2,2,2,2,401,320
48-02510,39,1,1,1,2,4,5,1,1,3083.4,N,10,6,150000.0,3,157,N,2,2,2,2,62,93
48-02510,59,1,1,0,2,1,4,1,1,3114.1,7380,3,7,65000.0,9,501,2,2,2,2,2,44,57
48-02101,40,1,6,0,2,1,3,1,2,443.1,3180,10,7,26400.0,3,47,N,2,2,2,2,72,93
48-02101,74,2,N,0,1,0,4,1,1,357.4,N,N,3,N,N,115,N,2,2,2,2,10,17
48-02515,60,1,1,0,1,0,3,1,2,2141.9,7690,10,9,14400.0,7,501,2,2,2,2,2,55,71
48-02101,23,2,1,0,1,3,5,1,1,378.9,6070,9,7,100000.0,6,501,N,2,2,2,2,34,62
48-02102,42,2,6,0,2,1,3,1,2,408.0,8680,7,7,15000.0,3,N,N,2,2,2,2,50,25
48-02102,49,1,4,0,1,1,3,1,1,357.4,8090,8,9,25000.0,7,501,N,2,2,2,2,69,101
48-02507,34,1,6,0,1,3,N,1,1,3697.0,290,14,7,32000.0,4,496,N,2,2,2,2,169,29
48-02102,56,1,1,1,1,0,2,1,2,385.5,1990,12,8,44000.0,7,376,N,2,2,2,2,100,83
48-02510,71,1,6,0,1,0,3,1,2,3061.8,9160,5,6,60000.0,6,501,N,2,2,2,2,151,445
48-02515,14,2,2,1,9,1,5,1,1,2122.6,N,N,3,0.0,N,126,N,2,2,2,2,48,46
48-02515,0,1,N,0,2,2,3,1,2,2109.2,N,N,N,N,N,365,N,N,N,2,2,22,87
48-02102,33,2,4,1,2,1,4,1,2,393.3,3370,12,9,9300.0,3,401,N,2,2,2,2,78,125
48-02507,30,2,1,0,9,2,3,1,1,3731.1,5070,3,7,0.0,2,299,N,2,2,2,2,43,57
48-02515,44,1,6,1,1,2,2,1,2,2159.1,8680,14,7,48000.0,3,N,N,2,2,2,2,311,107
48-02507,14,1,N,0,8,3,5,1,2,3727.2,N,N,3,N,N,277,N,2,2,1,2,28,51
48-02515,0,2,N,0,8,3,4,1,2,2121.8,N,N,7,N,N,294,N,N,N,2,2,47,51
48-02101,32,1,2,0,9,3,6,1,1,394.5,6670,N,7,30000.0,5,478,N,2,2,2,2,79,16
48-02102,0,1,N,0,1,2,6,1,1,485.4,N,N,3,N,N,453,N,2,2,2,2,59,61
48-02516,34,1,6,1,2,1,N,1,1,3731.1,7860,14,7,11400.0,1,224,N,2,2,2,2,84,18
48-02510,13,1,1,0,1,2,4,1,1,3074.4,N,N,3,0.0,0,501,N,1,2,2,2,48,59
48-02515,11,2,N,1,1,3,5,1,1,2149.8,N,N,3,N,N,190,N,2,2,2,2,72,62
48-02516,57,2,4,0,1,0,N,1,2,1323.3,7860,9,7,100000.0,4,206,N,2,2,2,1,211,151
48-02516,7,1,6,1,1,4,6,1,2,3065.0,N,N,5,0.0,0,260,N,2,2,2,2,47,63
48-02510,13,1,1,0,1,2,4,1,1,3069.1,N,N,3,0.0,0,453,N,2,2,2,2,38,55
48-02515,14,1,6,1,9,N,N,3,0,2115.2,N,7,6,9300.0,4,N,N,2,2,2,2,15,1
48-02510,52,1,6,0,1,2,N,1,1,3092.3,6970,N,4,0.0,0,324,N,2,2,2,2,60,58
48-02101,32,2,1,0,1,2,5,1,2,420.4,8680,6,5,36000.0,3,282,N,2,2,2,2,315,79
48-02102,8,1,N,0,1,3,4,1,1,456.4,N,N,3,N,N,155,N,2,2,2,2,39,32
48-02510,66,2,3,0,1,0,N,1,1,3065.4,N,N,7,33600.0,2,447,4,2,1,2,2,112,429
48-02510,49,1,1,0,1,0,N,1,1,2113.4,8470,9,8,55000.0,6,290,N,2,2,2,2,72,107
48-02102,35,2,1,0,1,1,3,1,2,1322.2,7860,17,5,7300.0,6,501,3,2,2,2,2,151,154
48-02102,24,2,6,0,2,1,6,1,2,420.6,6390,6,5,26400.0,3,396,N,2,2,2,2,405,266
48-02101,73,1,4,1,1,0,4,1,2,357.4,N,N,7,14500.0,9,501,4,1,2,2,2,56,78
48-02102,12,1,N,0,1,3,4,1,2,492.8,N,N,3,N,N,161,N,2,2,2,2,60,92
48-02516,9,1,1,1,1,0,2,1,1,1344.1,N,N,4,72000.0,0,501,N,2,2,2,2,204,220
48-02101,37,2,4,0,2,0,3,1,2,371.3,8562,11,9,9300.0,8,111,N,2,2,2,2,73,87
48-02516,8,1,6,0,1,0,7,1,1,403.4,7860,6,6,0.0,3,203,N,2,2,2,2,96,223
48-02510,52,2,1,0,2,1,4,1,2,367.6,9590,9,10,32000.0,3,4,N,2,2,2,2,69,130
48-02515,26,1,6,0,1,N,N,2,0,2121.6,9160,11,4,35200.0,7,N,N,2,2,2,2,27,62
48-02516,67,1,1,0,1,0,2,1,1,1326.5,N,N,7,15600.0,6,342,N,2,2,2,2,104,234
48-02516,71,1,1,0,1,0,2,1,2,1334.3,6991,16,7,54000.0,6,501,5,2,1,2,2,71,84
48-02515,47,1,1,0,1,0,N,1,1,2140.1,6570,16,8,56000.0,8,87,1,2,2,2,2,47,57
48-02510,62,1,3,0,1,0,N,1,1,3100.0,N,N,7,33600.0,4,381,N,2,1,2,2,45,85
48-02515,2,1,2,0,1,2,4,1,2,1334.0,N,14,3,N,N,287,N,2,2,2,2,128,32
48-02102,53,1,4,0,1,0,N,1,2,382.8,5593,16,10,150000.0,7,501,N,2,2,2,2,60,75
48-02102,51,1,6,0,9,1,4,1,1,396.8,9870,10,1,2650.0,2,425,N,2,2,2,2,95,136
48-02102,35,1,1,0,1,3,3,1,1,386.2,6180,15,5,9600.0,4,47,N,2,2,2,2,171,98
48-02101,29,2,1,0,2,2,4,1,1,371.1,8191,12,8,9300.0,7,76,N,2,2,2,2,10,103
48-02510,56,2,1,0,1,0,N,1,1,3038.4,4971,9,8,44000.0,2,501,N,2,2,2,2,62,65
48-02507,31,1,6,0,2,1,3,1,1,3731.1,8680,14,4,61200.0,5,465,N,1,N,2,2,34,55
48-02102,45,1,1,0,2,1,2,1,1,415.5,8564,16,7,49000.0,7,4,N,2,2,2,2,46,102
48-02102,40,2,2,0,1,0,4,1,1,372.7,2880,13,7,53000.0,4,495,N,2,2,2,2,95,98
48-02507,49,2,2,0,1,0,N,1,2,3731.1,3570,10,7,29000.0,7,424,N,2,2,2,2,313,212
48-02101,22,1,4,1,1,0,4,1,1,402.5,7270,5,8,23000.0,9,4,N,2,2,2,2,77,83
48-02101,6,2,6,0,1,2,3,1,1,406.5,N,N,3,0.0,0,315,N,2,2,2,2,107,24
48-02510,65,2,3,0,1,0,N,1,1,3067.8,N,N,8,35000.0,3,191,N,2,1,2,2,51,112
48-02102,67,1,4,0,1,0,N,1,1,357.4,N,12,7,20400.0,1,501,N,2,2,2,2,67,71
48-02507,37,1,4,1,1,0,N,1,2,3731.1,2190,15,5,2000.0,2,382,N,2,2,2,2,76,300
48-02507,56,1,3,0,2,1,3,1,2,3102.5,7280,10,7,4800.0,2,163,N,2,2,2,2,40,61
48-02101,7,1,6,0,1,0,N,1,1,2126.5,N,N,4,2000.0,4,9,N,2,2,2,2,115,111
48-02102,63,1,4,0,2,0,N,1,2,379.5,8770,16,7,21600.0,4,372,N,2,2,2,2,71,101
48-02507,66,1,1,0,1,0,5,1,1,3075.1,4971,11,7,44000.0,7,501,N,2,2,2,2,62,87
48-02515,32,1,1,0,1,3,6,1,1,2123.3,1990,9,7,64000.0,9,409,2,2,2,2,2,66,47
48-02510,57,1,1,0,1,0,3,1,1,414.6,6991,N,7,150000.0,6,501,4,2,2,2,2,42,80
48-02102,48,1,4,0,1,0,N,1,2,479.1,N,7,5,20000.0,3,213,N,2,1,2,2,48,86
48-02102,11,1,6,0,2,2,N,1,2,381.7,4770,14,5,45000.0,3,N,N,2,2,2,2,81,24
48-02101,23,1,4,0,2,3,3,1,1,357.4,7280,5,5,700.0,7,501,N,2,2,2,2,59,74
48-02510,78,2,4,0,1,0,N,1,2,3087.9,7270,N,5,31800.0,3,501,N,2,1,2,2,83,120
48-02102,8,1,N,0,1,0,3,1,1,468.5,N,N,3,N,N,501,N,2,2,2,2,76,20
48-02101,3,2,N,0,1,3,6,1,1,380.9,N,N,3,N,N,338,N,2,2,2,2,19,24
48-02510,81,2,3,0,1,0,N,1,1,3124.9,5381,N,10,18900.0,4,166,N,2,2,2,2,140,89
48-02102,55,2,6,0,1,2,5,1,1,402.0,6670,12,7,19200.0,7,106,N,2,2,2,2,41,235
48-02102,2,2,N,0,1,1,6,1,2,383.3,N,N,3,N,N,501,N,2,2,2,2,17,391
48-02515,0,1,N,0,1,3,5,1,2,2123.4,N,N,N,N,N,260,N,N,N,2,2,42,45
48-02101,44,1,1,0,1,3,4,1,2,357.4,8580,12,10,520.0,6,368,N,2,2,2,2,20,83
48-02515,3,2,N,0,1,1,3,1,2,2118.2,N,N,N,N,N,478,N,N,N,2,2,49,55
48-02101,56,1,1,0,1,0,2,1,1,371.3,6380,15,8,29000.0,6,501,N,2,2,2,2,51,74
48-02101,29,2,5,0,1,1,2,1,2,365.6,6570,3,7,49000.0,9,3,N,2,2,2,2,51,378
48-02102,66,1,6,0,1,4,5,1,1,415.2,N,5,7,19200.0,1,501,N,2,2,2,2,75,55
48-02101,29,2,1,0,2,2,6,1,2,1305.7,8680,14,5,45000.0,3,N,N,2,2,2,2,17,102
48-02102,48,1,2,0,1,0,N,1,2,438.3,8680,3,7,106000.0,3,216,N,2,2,2,2,59,11
48-02516,33,2,1,0,1,0,2,1,1,1331.1,6870,N,8,26400.0,6,60,N,2,1,2,2,152,96
48-02102,37,1,5,0,2,1,4,1,2,3731.1,8680,14,7,23000.0,3,95,N,2,2,2,2,64,103
48-02510,64,2,1,0,1,0,N,1,2,3065.8,7390,4,9,16000.0,7,501,N,2,2,2,2,68,93
48-02101,28,1,1,0,1,1,7,1,1,357.4,570,9,7,3800.0,8,3,N,2,2,2,2,57,121
48-02102,43,1,6,0,1,1,N,1,2,414.4,770,6,10,45000.0,3,N,N,2,2,2,2,73,17
48-02507,56,2,4,0,1,0,2,1,2,3731.1,6370,12,5,31200.0,5,285,N,2,1,2,2,95,348
48-02510,28,1,1,0,1,0,2,1,1,3138.8,6170,16,10,125000.0,8,501,N,2,2,2,2,84,94
48-02510,7,2,6,0,1,2,5,1,1,3086.5,N,16,4,0.0,0,501,N,2,2,2,2,35,63
48-02507,72,2,4,0,2,0,N,1,1,3690.9,7870,9,7,4500.0,3,431,N,2,2,2,2,58,80
48-02102,24,1,6,0,2,1,4,1,1,363.1,2880,12,9,520.0,7,121,N,2,2,2,2,73,74
48-02515,0,2,N,0,1,3,4,1,1,2119.2,N,N,N,N,N,238,N,N,N,2,2,48,16
48-02102,69,1,1,0,1,3,2,1,1,380.2,8270,12,5,59000.0,4,3,N,2,2,2,2,77,29
48-02101,23,2,6,0,2,0,3,1,1,3060.5,7860,9,6,57000.0,6,384,N,2,2,2,2,67,190
48-02102,52,1,1,0,1,0,N,1,2,383.7,5690,3,7,68000.0,3,3,N,2,2,2,2,60,15
48-02515,52,1,6,0,9,N,N,2,0,2127.1,770,3,7,57000.0,2,N,N,2,2,2,2,51,17
48-02102,32,2,4,0,2,0,N,1,2,392.4,9590,9,7,49000.0,2,428,N,2,2,2,2,65,153
48-02102,55,1,6,0,9,0,3,2,1,448.0,8680,3,7,20000.0,5,46,N,2,2,2,2,104,33
48-02102,11,2,N,0,1,3,6,1,1,484.9,N,N,3,N,N,28,N,2,2,2,2,8,20
48-02510,79,1,4,0,1,0,N,1,1,1356.0,8370,10,9,90000.0,4,323,N,2,1,2,2,58,80
48-02515,36,1,1,0,8,0,5,1,1,3076.5,7390,3,9,65000.0,9,501,N,2,2,2,2,39,40
48-02101,8,2,N,0,1,5,6,1,1,361.2,N,N,3,N,N,182,N,2,2,2,2,86,213
48-02516,29,2,1,0,1,0,3,1,1,1325.4,9470,N,9,1000.0,7,494,N,2,2,2,2,113,339
48-02515,21,1,6,1,1,N,N,2,0,2114.0,6880,N,4,8600.0,2,N,N,2,2,2,2,20,21
48-02102,41,1,1,1,1,1,3,1,1,427.0,2980,10,10,26400.0,7,27,N,2,2,2,2,80,111
48-02102,38,1,1,0,1,0,2,1,2,427.9,6690,3,7,80000.0,2,47,N,2,2,2,2,134,86
48-02102,58,1,1,0,1,0,5,1,1,415.2,6670,3,7,62000.0,4,0,N,2,2,2,2,82,52
48-02515,5,2,N,0,1,4,3,1,1,2106.5,N,N,3,N,N,380,N,2,N,2,2,43,49
48-02101,37,2,1,0,9,2,4,1,1,375.5,9870,7,5,94000.0,4,469,N,2,2,2,2,399,186
48-02515,48,2,6,0,2,0,4,1,2,2130.5,7770,13,8,56000.0,7,310,N,2,2,2,2,86,88
48-02510,53,1,1,0,1,0,2,1,1,408.9,9160,7,6,34000.0,8,501,N,2,2,1,2,61,103
48-02516,71,2,1,0,1,0,N,1,1,1336.2,N,N,9,10000.0,6,501,N,2,2,2,2,173,302
48-02102,0,1,N,0,1,3,6,1,2,448.3,N,N,3,N,N,241,N,2,2,2,2,13,35
48-02507,29,1,1,0,1,0,N,1,1,3709.7,6370,14,7,22000.0,4,469,N,2,2,2,2,79,63
48-02516,45,1,4,0,6,3,5,1,1,1329.6,N,N,5,60000.0,6,501,N,2,2,2,2,127,354
48-02510,63,1,1,0,1,1,N,1,1,1321.0,7870,10,10,26000.0,8,501,N,2,2,2,2,69,92
48-02102,63,1,2,0,1,N,N,2,2,427.4,4770,3,6,50000.0,3,319,N,2,2,2,2,30,6
48-02515,59,1,6,0,2,1,5,1,1,2143.5,N,10,3,61200.0,2,495,N,1,2,2,2,34,51
