,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
569,62,2,7,2,2,2,N,7,0,1,6380,14,6,0,4,2,52000.0,5,68,28-01100,83,1,1,32,24,2,7,2,2,2,N,1,8680,0,N,6400.0,2,48,281,281,50.0
570,6,2,7,2,2,N,N,2,0,1,N,N,N,2,4,2,N,N,501,08-00803,43,6,2,55,6,2,7,2,2,2,N,1,N,3,5,N,N,501,80,143,68.75
571,63,2,13,2,1,1,N,1,0,1,N,N,1,0,2,1,1800.0,6,501,36-04010,148,2,1,135,77,2,13,2,2,2,N,1,N,0,2,13000.0,3,406,111,111,50.0
572,28,2,0,2,2,2,N,7,0,1,7071,9,6,0,3,1,1800.0,6,501,38-00100,74,1,1,63,35,2,0,2,2,2,N,1,6991,0,N,410120.0,9,501,105,106,56.25
573,21,2,13,2,2,2,N,8,0,1,7890,8,6,2,4,2,22000.0,4,501,36-04010,117,2,2,38,29,2,13,2,2,2,N,1,6570,0,N,40000.0,5,301,86,85,43.75
574,0,2,7,2,N,2,N,3,0,1,N,N,N,0,4,1,N,N,501,38-00100,81,6,2,29,13,2,0,2,2,1,N,1,N,3,5,N,N,501,279,339,50.0
575,33,2,7,2,2,2,N,8,0,1,9490,16,6,0,4,1,17000.0,5,501,19-01700,85,1,2,70,52,2,7,2,2,2,N,1,9380,0,N,46000.0,7,351,80,99,50.0
576,31,2,9,2,2,2,N,6,1,1,770,3,6,0,N,2,11000.0,4,312,32-00405,40,1,1,62,21,2,9,2,2,2,N,1,770,1,6,28800.0,5,175,201,180,50.0
577,22,2,9,2,2,2,N,5,1,1,N,N,1,2,4,1,0.0,0,170,32-00405,165,8,2,106,30,2,9,2,2,2,N,1,N,4,6,0.0,0,205,239,222,62.5
578,32,2,8,2,2,2,N,7,0,1,3570,7,6,0,2,1,35000.0,5,305,29-01901,144,2,2,204,59,2,8,1,2,2,N,1,6190,0,3,16200.0,3,202,48,47,43.75
579,65,2,13,2,2,1,N,7,0,1,8170,13,4,0,3,2,47000.0,6,76,36-04010,238,2,2,166,62,2,13,2,1,2,N,1,8370,0,N,40000.0,5,305,56,56,37.5
580,68,2,10,2,2,2,N,5,0,1,N,N,1,0,3,2,0.0,2,73,51-51255,132,2,2,215,59,2,10,2,2,2,N,1,N,0,2,0.0,0,177,210,210,62.5
581,70,1,0,1,1,1,N,8,0,1,N,N,4,0,N,1,39000.0,6,247,40-00200,28,1,1,66,71,1,0,2,1,2,5,1,N,0,N,15600.0,4,128,52,72,43.75
582,27,2,7,2,2,2,N,7,0,1,7580,9,1,0,4,1,100000.0,5,501,26-02702,288,1,2,85,66,2,8,2,2,2,N,1,6992,0,2,102000.0,9,501,87,86,50.0
583,31,2,12,2,2,2,N,5,0,1,8660,6,6,0,3,1,30000.0,9,77,32-00405,207,1,1,440,26,1,9,2,2,2,N,1,4972,0,2,2200.0,1,16,187,78,37.5
584,12,2,11,2,2,2,N,7,0,1,7460,10,6,0,N,2,76000.0,8,501,51-01301,124,1,1,158,32,2,10,2,2,2,N,1,7270,0,N,125000.0,9,501,50,50,56.25
585,50,2,13,2,2,2,N,5,0,1,8590,14,1,0,12,2,24600.0,4,245,36-03710,51,2,2,98,30,2,13,2,2,2,N,1,8680,0,2,30700.0,5,310,116,118,50.0
586,10,2,8,2,N,2,N,3,0,1,N,N,N,3,12,1,N,N,261,29-01901,10,1,1,28,8,2,8,2,2,2,N,1,N,1,3,N,N,295,100,81,56.25
587,26,2,10,2,2,2,N,9,0,1,9680,4,1,0,2,2,7500.0,8,501,51-51255,57,1,1,61,46,2,10,2,2,2,N,1,3790,0,2,80000.0,7,501,104,77,62.5
588,29,2,7,2,2,2,N,4,1,1,770,3,6,2,4,2,15000.0,1,214,19-01700,191,1,1,176,20,2,7,2,2,2,N,1,770,1,3,7200.0,1,54,372,455,56.25
589,50,2,9,2,2,2,N,4,1,1,8660,14,1,1,3,1,15000.0,3,113,32-00405,144,1,1,185,46,2,9,2,2,2,N,1,8660,1,4,42200.0,6,164,78,78,56.25
590,36,2,7,2,2,2,N,11,0,1,7970,14,1,2,4,1,53000.0,1,501,24-01004,82,1,1,27,67,2,8,2,2,2,N,1,8590,0,3,40200.0,5,457,68,68,37.5
591,23,2,7,2,2,2,N,1,0,1,N,N,1,2,6,2,0.0,0,189,06-08507,100,6,2,102,64,2,7,2,2,2,N,1,N,1,5,0.0,0,225,79,70,62.5
592,76,2,0,2,2,2,N,7,0,1,7890,6,4,0,N,2,39000.0,3,318,40-00200,57,1,2,244,34,2,0,2,2,2,N,1,4971,0,N,34000.0,6,258,342,269,56.25
593,27,2,13,2,2,2,N,7,0,1,8470,6,5,0,4,2,15400.0,2,453,36-04010,90,2,2,124,50,2,13,2,2,2,N,1,5070,0,2,66000.0,7,391,67,67,50.0
594,41,2,7,2,2,2,N,7,0,3,9670,15,6,N,N,0,0.0,0,N,40-00200,18,1,1,0,28,2,0,2,2,2,N,3,9160,N,N,20000.0,4,150,76,0,56.25
595,15,2,7,2,2,2,N,7,0,1,4770,10,6,0,4,1,50000.0,5,355,01-01301,388,2,1,300,44,2,7,2,2,2,N,1,7380,0,3,20000.0,4,247,54,42,50.0
596,6,2,13,2,2,2,N,N,4,1,N,N,N,0,3,2,N,N,501,36-04010,107,8,1,90,0,2,13,2,N,N,N,1,N,2,4,N,N,253,130,116,50.0
597,26,2,0,2,2,2,N,4,0,1,N,N,6,0,4,2,0.0,0,308,32-00405,133,9,1,80,15,2,9,2,2,2,N,1,N,5,6,0.0,0,71,147,214,56.25
598,67,1,11,2,2,2,N,12,0,1,8370,11,3,0,N,1,22000.0,7,468,17-03529,54,1,2,104,41,2,11,2,2,2,N,1,7870,2,3,122200.0,9,501,47,47,37.5
599,43,2,9,2,2,2,N,4,1,1,8680,14,5,0,8,2,430.0,3,45,32-00405,130,8,1,106,42,2,9,2,2,2,N,1,8680,0,N,26200.0,4,198,111,111,56.25
600,52,2,1,2,1,2,N,8,0,1,8191,12,4,0,N,1,30000.0,4,296,40-00200,35,3,2,49,51,2,0,2,2,2,N,1,8191,0,4,7000.0,2,90,54,54,43.75
601,55,2,8,2,2,2,N,10,0,1,7390,10,4,0,N,1,8900.0,5,200,13-04600,308,2,2,166,49,2,7,2,2,2,N,1,7280,0,N,107000.0,9,501,217,217,50.0
602,23,2,7,2,2,2,N,7,0,1,7080,6,1,2,4,1,23000.0,5,127,28-01100,120,2,1,204,30,2,7,2,2,2,N,1,4971,3,5,10600.0,3,105,163,163,43.75
603,20,2,10,2,2,2,N,7,0,1,8390,6,6,0,N,1,600.0,5,501,06-07502,66,1,1,154,59,2,12,2,2,2,N,1,5170,0,N,60000.0,7,457,72,72,50.0
604,24,2,0,2,2,2,N,8,0,1,6870,16,6,0,3,1,2600.0,7,239,30-00600,67,1,1,48,64,2,0,2,2,2,N,1,9370,0,2,17900.0,3,189,20,30,50.0
605,35,2,13,2,2,2,N,7,2,1,9470,10,6,0,N,2,50000.0,7,11,36-03710,238,8,2,303,38,2,13,2,2,2,N,1,7690,3,5,11700.0,2,42,244,244,43.75
606,60,2,0,2,2,2,N,7,0,1,8191,12,4,0,N,1,8400.0,4,398,40-00200,20,1,2,35,36,2,0,2,2,1,N,1,8191,0,6,5000.0,2,90,46,32,50.0
607,27,2,0,2,2,2,N,7,0,1,8191,9,1,0,N,2,4800.0,2,1,30-00600,19,1,2,27,47,2,0,2,2,2,N,1,6992,0,2,40000.0,6,501,131,84,50.0
608,54,2,11,2,2,2,N,9,0,1,2770,10,6,0,4,2,8800.0,8,23,17-03529,310,2,1,405,23,2,11,2,2,2,N,1,7290,0,N,26000.0,4,198,117,117,50.0
609,62,1,0,2,2,2,N,10,0,1,9590,11,3,0,N,1,67000.0,6,150,38-00100,16,1,1,36,70,2,0,2,2,2,N,1,7860,0,N,69850.0,8,501,15,15,50.0
610,14,2,13,2,2,2,N,5,0,1,7690,6,6,1,4,2,3000.0,1,101,28-01100,70,2,2,74,31,2,7,2,2,2,N,1,4972,1,2,36600.0,7,210,51,50,43.75
611,34,2,0,2,2,2,N,3,0,1,N,N,1,2,7,2,0.0,0,339,30-00600,100,3,2,110,39,2,0,2,2,2,N,1,N,3,6,0.0,0,124,93,102,62.5
612,45,2,1,1,2,2,N,8,0,1,4270,5,1,0,2,1,82000.0,9,501,30-00600,60,1,2,71,48,2,0,2,2,2,N,1,4480,1,3,65000.0,8,501,32,39,37.5
613,30,2,8,2,2,2,N,7,0,1,7690,10,6,0,N,2,0.0,0,0,24-01004,57,1,1,79,23,2,8,2,2,2,N,1,7390,0,N,8000.0,2,61,61,47,56.25
614,76,1,7,2,1,1,N,5,0,1,N,N,1,0,2,1,8800.0,3,228,24-01004,42,1,1,70,51,2,8,2,2,2,N,1,N,1,4,0.0,0,74,63,63,25.0
615,69,1,9,1,1,1,N,9,0,1,N,N,3,0,N,1,15400.0,7,54,32-00405,25,1,1,37,74,2,9,2,2,2,N,1,N,0,N,30000.0,5,246,65,65,37.5
616,54,2,7,2,2,2,N,5,0,1,N,N,4,0,N,1,18000.0,4,87,19-01700,318,2,1,339,70,2,7,1,1,2,N,1,N,0,2,15600.0,3,478,159,159,43.75
617,42,2,8,2,2,2,N,5,0,1,N,N,5,0,N,2,0.0,0,148,29-01901,33,2,1,44,67,2,8,2,2,2,N,1,N,0,N,9100.0,2,74,107,108,62.5
618,38,2,10,2,2,2,N,10,0,1,9170,15,6,0,2,1,85000.0,9,501,51-01301,67,1,1,33,56,2,10,1,1,2,N,1,9160,0,N,0.0,0,0,149,110,37.5
619,54,2,13,2,2,2,N,4,0,1,N,N,4,0,2,1,2600.0,0,43,36-04010,276,2,1,145,78,2,13,2,2,2,N,1,N,0,6,18700.0,3,501,37,46,56.25
620,26,2,8,2,2,2,N,4,0,1,N,6,6,1,4,2,0.0,0,501,13-04600,109,2,2,46,27,2,7,2,2,2,N,1,4870,1,2,15000.0,3,114,138,163,43.75
621,57,2,7,2,2,2,N,7,0,1,6370,7,6,0,4,1,95000.0,8,501,28-01100,64,2,2,159,44,2,7,2,2,2,N,1,6290,2,4,29000.0,6,137,346,346,50.0
622,20,2,0,2,2,2,N,3,0,1,N,N,1,2,4,1,0.0,0,183,30-00600,56,6,2,27,70,2,0,2,2,2,N,1,N,0,3,16200.0,3,256,92,90,50.0
623,8,2,7,2,2,1,N,5,0,3,N,N,6,N,N,0,0.0,0,N,19-01700,17,1,2,0,32,2,7,2,2,1,N,3,N,N,N,8800.0,2,67,24,0,68.75
624,27,2,0,2,2,2,N,7,0,3,7290,6,6,0,N,0,9500.0,1,260,38-00100,1,1,1,0,20,2,0,2,2,2,N,3,4870,N,N,13000.0,2,N,26,0,56.25
625,55,2,7,2,2,2,N,7,0,1,8660,6,4,0,N,1,17000.0,5,328,19-01700,190,1,2,147,50,2,7,2,2,1,N,1,5190,0,N,2200.0,1,16,121,121,50.0
626,1,2,7,2,N,N,N,2,0,1,N,N,N,2,4,2,N,N,34,06-08507,53,9,1,52,7,2,7,2,2,2,N,1,N,2,5,N,N,501,115,114,56.25
627,25,2,7,2,2,1,N,5,0,2,6170,18,6,N,N,0,0.0,0,N,08-00803,21,1,1,0,18,2,7,2,2,1,N,3,9920,N,N,0.0,0,N,71,0,75.0
628,67,2,8,2,2,2,N,9,0,1,6870,15,1,0,2,1,120000.0,7,501,51-01301,70,1,2,26,49,2,10,2,2,2,N,1,9160,1,3,33710.0,5,501,88,88,43.75
629,86,2,13,2,1,2,6,7,2,1,N,N,1,0,2,2,80000.0,3,501,36-03710,210,1,1,222,36,2,13,2,2,2,N,1,N,3,5,0.0,0,8,318,244,37.5
630,29,2,9,2,2,2,N,7,0,1,5381,5,6,0,3,2,125000.0,4,155,17-03529,58,1,1,48,20,2,11,2,2,2,N,1,4090,0,N,6000.0,1,45,122,122,43.75
631,3,2,7,2,N,N,N,2,0,1,N,N,N,3,5,1,N,N,501,24-01004,40,2,1,14,4,2,8,2,N,N,N,1,N,1,2,N,N,501,122,102,62.5
632,60,2,10,2,2,2,N,7,0,1,7071,16,4,0,3,2,33000.0,1,49,51-51255,121,2,2,155,65,2,10,2,2,2,N,1,9590,0,N,87000.0,8,501,155,155,56.25
633,34,2,7,2,2,2,N,5,0,1,6870,16,1,2,4,1,30000.0,5,501,28-01100,82,1,2,42,87,2,7,2,2,2,N,1,9570,0,2,108000.0,9,501,70,62,50.0
634,25,2,8,2,2,2,N,9,0,1,N,N,6,0,2,2,0.0,0,0,51-51255,61,1,2,61,73,2,10,2,2,2,N,1,N,0,N,12000.0,2,99,48,48,50.0
635,50,2,7,2,2,2,4,10,0,1,7270,10,2,0,2,1,57000.0,7,501,24-01004,82,1,2,93,32,2,8,2,2,2,N,1,7280,0,N,166300.0,9,501,63,63,43.75
636,58,2,8,2,2,2,N,7,0,1,4690,6,6,0,N,1,600.0,6,84,13-04600,104,2,1,108,63,2,7,2,2,2,N,1,5090,0,5,25000.0,4,176,60,60,43.75
637,70,2,6,2,1,1,N,1,0,1,N,N,6,0,3,1,2100.0,3,70,28-01100,202,2,2,145,74,2,7,2,1,2,N,1,N,0,4,18020.0,4,121,27,28,43.75
638,72,1,7,2,2,2,N,6,0,1,N,12,1,0,4,1,20400.0,6,501,19-01700,85,1,2,43,61,2,7,2,2,2,N,1,8191,0,3,36000.0,5,324,86,85,43.75
639,33,2,9,2,2,2,N,4,0,1,N,7,6,2,4,1,0.0,1,360,38-00100,168,1,1,52,17,2,0,2,2,2,N,1,6170,1,3,4000.0,1,501,25,43,43.75
640,9,2,7,2,2,2,N,9,0,1,N,8,6,0,N,1,9300.0,5,149,19-01700,231,1,2,304,24,2,7,2,2,2,N,1,6670,0,N,24000.0,4,183,103,116,56.25
641,63,2,9,1,2,2,N,5,0,1,6190,7,4,0,N,2,24000.0,6,167,32-00405,78,2,1,79,67,2,9,2,2,2,N,1,6170,0,N,9000.0,2,73,77,77,50.0
642,27,2,0,2,2,2,N,9,0,1,2770,10,1,2,2,2,115000.0,8,501,30-00600,335,1,1,342,34,2,0,2,2,2,N,1,7290,0,4,36000.0,6,501,70,70,50.0
643,43,2,0,2,2,2,N,7,0,1,9480,5,4,1,4,1,30000.0,3,77,40-00200,109,1,2,107,59,2,0,2,1,2,N,1,4590,0,N,0.0,0,0,508,398,37.5
644,40,2,11,2,2,2,N,9,0,1,7870,8,6,0,2,2,80000.0,7,501,17-03529,103,2,2,110,35,2,11,2,2,2,N,1,6680,0,N,50000.0,6,380,123,76,50.0
645,57,2,10,2,2,2,N,7,0,1,9790,6,6,0,4,1,9300.0,7,501,51-01301,65,1,2,28,55,2,10,2,2,2,N,1,5480,0,2,65000.0,7,492,66,50,56.25
646,95,1,1,1,1,1,N,10,0,1,N,N,4,0,N,1,2600.0,2,492,40-00200,29,1,2,21,79,1,0,2,2,2,N,1,N,0,N,36600.0,6,301,124,125,37.5
647,33,2,10,2,2,2,N,12,0,1,7460,10,6,0,N,2,85000.0,8,501,51-51255,158,6,1,205,30,2,10,2,2,2,N,1,7270,0,N,100000.0,8,501,67,140,68.75
648,12,2,7,2,2,2,N,5,1,1,8680,14,6,0,4,2,35000.0,4,362,32-00405,75,3,2,65,20,2,9,2,2,2,N,1,8660,0,2,15100.0,3,423,98,81,43.75
649,19,2,11,2,2,2,N,7,0,1,8780,10,1,1,4,2,8500.0,1,4,19-01700,134,1,2,262,35,2,7,2,2,2,N,1,7690,1,3,23000.0,4,249,68,46,43.75
650,48,2,12,2,2,2,N,8,0,1,8090,1,4,0,N,1,72000.0,9,501,38-00100,64,1,1,74,49,2,0,2,2,2,N,1,490,0,N,67000.0,8,501,42,42,56.25
651,55,2,12,2,1,1,N,9,0,1,N,N,4,0,N,1,55000.0,7,474,51-01301,88,1,2,96,86,2,10,2,2,2,N,1,N,0,N,50000.0,6,410,53,53,43.75
652,73,2,9,2,1,2,N,6,0,1,N,N,3,0,N,2,1300.0,5,492,32-00405,18,1,1,49,68,1,9,2,1,2,N,1,N,0,N,13300.0,3,108,65,65,56.25
653,69,1,12,2,2,2,N,10,0,1,N,N,4,0,N,2,180000.0,2,14,06-07502,79,1,2,88,85,2,12,2,2,2,N,1,N,0,N,67320.0,7,501,82,82,56.25
654,53,2,9,2,2,2,N,4,1,1,770,14,6,0,3,1,8000.0,4,460,32-00405,74,1,1,415,21,2,9,2,2,2,N,1,8680,2,4,670.0,1,74,218,168,43.75
655,21,2,7,2,2,2,N,7,0,1,N,7,6,0,N,2,0.0,0,247,13-04600,88,2,1,112,20,2,7,2,2,2,N,1,6070,0,3,11000.0,3,195,176,113,50.0
656,54,2,6,2,2,2,N,6,0,1,N,N,1,0,2,1,50000.0,4,501,01-01301,107,2,2,106,60,2,7,2,2,1,N,1,N,0,2,9400.0,2,140,192,192,50.0
657,16,2,7,2,2,2,N,3,0,1,N,N,1,0,4,2,9300.0,0,308,28-01100,256,2,1,312,73,2,7,2,2,2,N,1,N,0,2,16600.0,4,171,132,132,56.25
658,51,2,7,2,2,2,N,9,0,1,7590,16,6,0,N,1,56000.0,7,61,19-01700,85,1,2,179,22,2,7,2,2,2,N,1,9470,0,N,28000.0,4,214,92,78,56.25
659,70,2,8,2,1,1,N,1,0,1,N,N,4,0,4,1,12000.0,7,501,24-01004,73,1,2,161,79,2,8,2,2,2,N,1,N,1,4,12000.0,2,501,86,58,56.25
660,24,2,13,2,2,2,N,5,0,3,9680,10,6,N,N,0,25000.0,3,N,36-04010,9,1,1,0,39,2,13,2,2,2,N,3,7690,N,N,3250.0,1,24,92,0,62.5
661,73,2,8,2,2,2,N,9,0,1,N,N,5,0,N,2,0.0,0,0,24-01004,44,1,1,50,67,2,8,2,2,2,N,1,N,0,N,46000.0,5,376,55,56,62.5
662,48,2,6,2,2,2,5,7,0,1,7390,10,1,0,2,2,7500.0,8,72,28-01100,64,2,1,31,33,2,7,2,2,2,N,1,7580,1,3,20000.0,5,345,154,154,31.25
663,45,2,7,2,2,2,N,7,0,1,2770,10,2,2,4,1,115000.0,8,501,19-01700,304,1,2,147,42,2,7,2,2,1,N,1,7580,0,5,12500.0,2,328,135,132,37.5
664,61,2,13,2,2,2,N,6,2,1,N,N,1,0,2,2,0.0,0,45,36-03710,208,1,1,90,73,2,13,2,2,2,N,1,N,0,2,21000.0,4,137,236,237,62.5
665,33,2,7,2,2,2,N,10,0,1,8564,12,1,2,4,1,3000.0,8,501,28-01100,52,2,2,73,59,2,7,2,2,2,N,1,8191,0,3,48000.0,7,501,158,185,50.0
666,27,2,13,2,2,2,N,6,0,1,3291,4,6,0,3,1,9600.0,2,339,40-00200,163,3,2,235,49,2,0,2,2,2,N,1,1090,0,4,45000.0,7,242,58,26,43.75
667,50,2,8,2,2,2,N,9,0,1,6380,10,6,0,N,1,36000.0,5,54,26-02702,332,1,2,337,30,2,8,2,2,2,N,1,7380,0,N,53000.0,7,404,110,110,56.25
668,58,2,10,2,2,2,N,10,0,1,9170,15,4,0,2,2,40000.0,7,501,51-01301,98,1,2,84,55,2,10,2,2,2,N,1,9170,0,2,155000.0,9,501,100,100,68.75
669,28,2,7,2,2,2,N,9,0,1,7970,10,6,2,4,1,3000.0,6,155,28-01100,163,2,2,88,25,2,7,2,2,2,N,1,7470,0,2,3000.0,1,398,202,150,50.0
670,13,2,9,2,2,2,N,7,0,1,5180,14,6,1,N,2,2500.0,1,43,32-00405,59,2,1,38,56,2,9,2,2,2,N,1,8590,0,N,16800.0,3,126,75,75,50.0
671,59,2,7,2,2,2,N,12,0,1,9470,16,1,0,2,1,85000.0,9,501,08-00803,57,1,1,53,41,2,7,2,2,2,N,1,9490,3,5,70000.0,7,501,53,55,50.0
672,44,2,13,2,2,2,N,6,2,1,N,N,1,0,4,1,0.0,4,257,36-03710,177,1,2,85,61,2,13,2,1,1,N,1,N,0,4,0.0,0,316,98,123,56.25
673,29,2,7,2,2,2,N,9,0,1,770,3,6,0,3,2,8800.0,5,501,19-01700,449,1,1,261,22,2,7,2,2,2,N,1,770,0,N,16700.0,3,127,255,258,56.25
674,76,2,8,2,2,2,N,9,0,1,N,N,3,0,N,2,0.0,0,0,24-01004,44,1,1,56,83,2,8,2,1,2,N,1,N,0,N,15400.0,3,126,80,80,56.25
675,45,2,0,2,2,2,N,5,1,1,N,10,1,0,2,1,43000.0,7,350,32-00405,168,1,1,224,47,2,9,2,2,2,N,1,7770,2,11,10200.0,2,113,240,269,37.5
676,57,1,0,2,2,1,N,7,0,1,4690,4,1,0,4,1,41000.0,4,501,30-00600,134,1,2,109,33,2,0,2,2,2,N,1,3990,2,4,35000.0,6,273,288,288,37.5
677,35,2,12,2,2,2,N,12,0,1,7270,8,1,0,3,1,516000.0,9,501,06-08507,41,6,2,53,41,2,7,2,2,2,N,1,6690,1,5,591000.0,9,501,105,114,50.0
678,59,2,7,2,2,2,N,12,0,1,3390,4,1,0,3,1,28000.0,9,501,06-08507,97,6,2,99,46,2,7,2,2,2,N,1,3390,2,4,210000.0,9,501,93,89,62.5
679,65,2,9,1,1,1,N,6,0,1,N,N,4,0,N,2,74000.0,4,473,19-01700,43,2,1,44,50,2,7,1,2,2,N,1,N,1,3,0.0,0,0,117,85,31.25
680,23,2,8,2,2,2,N,5,0,1,770,3,6,0,N,2,9600.0,1,501,26-02702,54,1,1,34,22,2,8,2,2,2,N,1,770,0,N,35000.0,5,264,222,222,62.5
681,40,2,7,2,2,2,N,11,0,1,9480,17,1,1,2,1,552000.0,9,501,24-01004,79,1,1,55,37,2,8,2,2,2,N,1,9670,2,4,103500.0,8,501,100,100,43.75
682,54,2,0,2,1,1,N,5,0,2,N,N,2,N,N,0,8500.0,2,N,30-00600,15,1,1,5,85,2,0,2,2,1,N,2,N,N,N,2100.0,1,N,8,0,62.5
683,41,2,1,2,2,2,N,5,0,1,4690,16,3,0,2,1,42000.0,4,475,40-00200,124,1,1,236,59,2,0,2,2,2,N,1,9470,0,N,26000.0,5,198,87,87,43.75
684,7,2,8,2,2,2,N,8,0,1,N,N,1,0,2,2,0.0,0,148,29-01901,110,2,1,97,58,2,8,2,2,2,N,1,N,1,5,0.0,0,250,111,211,62.5
685,34,2,8,2,2,1,N,8,0,1,N,N,4,0,N,2,0.0,0,0,13-04600,71,2,1,38,75,1,7,2,1,2,N,1,N,0,N,13900.0,3,115,64,65,37.5
686,39,2,10,2,2,2,N,12,0,1,8770,10,1,2,3,1,42000.0,8,501,17-03529,98,1,2,95,43,2,11,2,2,2,N,1,7390,3,5,553000.0,9,501,49,48,43.75
687,26,2,9,2,2,2,N,7,1,1,8660,14,4,2,3,1,15000.0,3,177,32-00405,269,8,2,262,43,2,9,2,2,2,N,1,8660,0,N,38000.0,6,288,85,85,50.0
688,49,2,7,2,2,2,N,5,0,1,7071,6,3,0,2,1,36000.0,1,45,28-01100,265,2,2,131,61,2,7,2,1,2,N,1,5790,0,N,3600.0,2,27,42,42,43.75
689,71,2,10,2,2,2,N,11,0,1,8191,12,1,0,3,1,2600.0,9,501,51-01301,72,1,2,83,28,2,10,2,2,2,N,1,8191,0,2,80000.0,7,501,139,115,62.5
690,40,2,8,2,2,2,N,9,4,1,2490,16,6,1,3,1,15000.0,6,36,24-01004,68,1,2,8,58,2,8,2,2,2,N,1,9490,0,2,21100.0,3,160,83,51,43.75
691,35,2,7,2,2,2,N,11,0,1,9490,16,6,2,4,1,1000.0,9,501,24-01004,70,1,1,50,34,2,8,2,2,2,N,1,9470,0,N,98000.0,8,501,83,60,43.75
692,45,2,11,2,2,2,N,4,0,1,2770,4,1,0,N,1,58000.0,4,28,17-03529,293,2,1,59,67,2,11,2,1,2,N,1,3570,0,2,42400.0,6,258,40,50,43.75
693,31,2,7,2,2,2,4,7,0,1,3291,10,3,0,2,2,35000.0,5,92,13-04600,36,2,2,206,55,2,7,1,1,1,N,1,7580,0,N,9600.0,2,72,91,92,25.0
694,33,2,8,2,2,2,N,7,0,1,6490,7,4,0,4,1,17000.0,5,79,29-01901,173,2,2,222,77,2,8,2,2,2,N,1,6180,0,5,12000.0,3,284,63,64,50.0
695,43,2,7,2,2,2,N,8,0,1,9470,10,6,0,N,2,40000.0,5,139,08-00803,95,1,2,82,55,2,7,2,2,2,N,1,7270,0,3,62000.0,7,501,109,97,50.0
696,76,2,7,2,2,2,N,5,0,1,N,N,1,0,2,1,63000.0,3,199,19-01700,53,9,1,91,36,2,7,2,2,2,N,1,N,1,3,5800.0,1,37,188,109,50.0
697,63,2,7,2,2,2,3,6,0,1,6170,6,1,0,2,1,11000.0,1,256,08-00803,45,1,1,39,42,2,7,2,2,2,N,1,4690,1,3,45000.0,6,296,77,77,37.5
698,57,2,7,2,2,2,N,7,0,1,8980,7,1,0,2,1,56000.0,4,501,24-01004,47,1,2,56,63,2,8,2,2,2,N,1,6380,0,2,67500.0,7,501,10,10,56.25
699,52,2,9,2,2,2,N,8,0,1,N,N,6,0,2,2,0.0,0,0,32-00405,62,1,1,52,30,2,9,2,2,2,N,1,N,0,3,0.0,0,173,100,64,68.75
700,69,2,0,2,2,2,N,10,0,1,3390,4,1,0,2,1,16200.0,9,501,38-00100,82,1,1,26,39,2,0,2,2,2,N,1,3070,2,4,91400.0,8,501,36,36,50.0
701,16,2,7,2,2,2,N,7,0,1,4170,8,6,0,2,1,6000.0,1,189,38-00100,210,1,2,145,27,2,0,2,2,2,N,1,6670,1,6,1100.0,0,325,416,166,37.5
702,35,2,8,2,2,2,N,7,0,1,N,N,6,0,6,1,0.0,0,431,51-01301,87,1,1,39,25,2,10,2,2,2,N,1,N,0,5,0.0,0,471,109,149,62.5
703,37,2,8,2,2,2,N,8,0,1,N,10,6,0,N,2,0.0,0,0,13-04600,37,2,1,60,62,2,7,1,2,2,N,1,7390,0,N,2640.0,1,20,47,46,43.75
704,5,2,0,2,N,N,N,1,0,1,N,N,N,4,6,1,N,N,291,28-01100,50,1,2,26,4,2,7,2,N,N,N,1,N,2,4,N,N,428,123,207,56.25
705,25,1,0,2,2,2,N,7,0,1,4170,N,6,1,3,2,6000.0,1,189,38-00100,96,3,2,328,45,2,0,2,2,2,N,1,N,0,N,2000.0,1,15,22,23,43.75
706,30,2,8,2,2,2,N,12,0,1,7870,11,6,0,4,1,110000.0,5,456,13-04600,50,1,1,56,33,2,7,2,2,2,N,1,7870,0,N,96010.0,9,501,25,25,50.0
707,55,2,0,2,2,2,N,5,0,1,170,16,1,0,2,1,60000.0,7,501,40-00200,50,9,1,242,52,2,0,2,2,2,N,1,9470,0,2,45000.0,7,400,93,93,62.5
708,21,2,10,2,2,2,N,5,4,1,1480,14,1,0,2,2,12900.0,4,413,36-03710,204,8,1,55,57,2,13,2,2,2,N,1,8570,0,5,50000.0,6,217,207,206,43.75
709,26,2,7,2,2,2,N,7,0,1,3770,14,1,2,4,1,3000.0,8,501,06-08507,184,1,1,183,66,2,7,2,2,2,N,1,8680,0,8,203000.0,9,501,63,63,50.0
710,64,2,7,2,2,1,N,5,0,1,N,N,3,0,3,1,64000.0,7,142,13-04600,34,1,2,57,72,2,7,2,2,2,N,1,N,0,N,30000.0,5,246,22,22,50.0
711,67,2,0,2,2,2,N,8,0,1,5381,6,4,0,N,1,16800.0,3,0,30-00600,43,1,2,70,76,2,0,2,2,2,N,1,4770,0,N,10400.0,2,85,76,76,56.25
