,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
1886,7,0,14,6,2,7,36-04010,2,1,2,0.0
1887,5,0,N,6,2,1,30-00600,1,1,2,0.0
1888,4,0,N,5,2,2,17-03529,2,2,2,100.0
1889,6,0,9,1,1,9,38-00100,1,2,2,0.0
1890,12,0,14,1,1,9,51-51255,1,1,9,100.0
1891,9,0,7,1,1,9,51-01301,1,1,9,100.0
1892,10,0,10,6,2,8,36-03710,1,1,8,100.0
1893,12,0,11,3,1,9,24-01004,1,2,9,100.0
1894,5,0,6,4,1,5,38-00100,1,2,0,0.0
1895,N,1,N,N,2,N,32-00405,8,2,N,100.0
1896,9,0,9,6,2,8,13-04600,2,2,5,0.0
1897,N,1,N,N,2,N,32-00405,8,1,N,100.0
1898,9,0,6,6,2,6,30-00600,1,2,7,0.0
1899,5,0,4,1,2,5,08-00803,6,1,3,0.0
1900,9,0,9,6,1,9,13-04600,1,2,9,100.0
1901,10,0,11,6,2,7,17-03529,6,1,5,0.0
1902,1,0,N,N,1,N,17-03529,9,1,N,100.0
1903,4,0,4,1,2,4,06-07502,6,2,3,0.0
1904,10,0,3,1,1,9,38-00100,1,1,9,100.0
1905,7,0,N,1,2,0,32-00405,1,2,0,100.0
1906,9,0,3,1,1,1,17-03529,1,1,1,100.0
1907,10,0,9,1,2,8,29-01901,1,1,6,0.0
1908,6,0,10,4,1,0,19-01700,1,1,5,0.0
1909,2,0,N,N,2,N,32-00405,2,2,N,100.0
1910,6,0,6,6,2,2,38-00100,3,1,2,100.0
1911,1,0,N,6,2,5,13-04600,2,2,0,0.0
1912,6,0,6,1,1,5,30-00600,1,2,2,0.0
1913,7,0,13,6,1,0,19-01700,1,2,0,100.0
1914,3,1,14,1,1,3,32-00405,8,1,6,0.0
1915,7,0,3,1,1,7,06-08507,1,2,9,0.0
1916,10,0,3,1,2,7,24-01004,1,1,7,100.0
1917,5,0,4,6,1,5,17-03531,2,1,1,0.0
1918,7,0,16,5,2,3,17-03529,2,2,7,0.0
1919,3,0,N,5,1,5,28-01100,2,1,5,100.0
1920,5,0,N,1,2,2,32-00405,6,2,2,100.0
1921,8,0,7,1,1,5,30-00600,1,2,7,0.0
1922,8,0,9,1,1,8,06-08507,1,2,8,100.0
1923,11,0,N,3,1,6,08-00803,1,2,6,100.0
1924,2,4,N,N,2,N,36-03710,1,2,N,100.0
1925,5,0,14,6,1,2,06-08507,2,2,2,100.0
1926,8,0,7,6,2,9,51-01301,1,1,8,0.0
1927,7,0,N,4,1,2,32-00405,1,1,2,100.0
1928,5,4,12,6,2,4,36-03710,8,2,3,0.0
1929,N,0,N,N,2,N,38-00100,3,2,N,100.0
1930,4,0,N,6,2,0,06-07502,9,2,0,100.0
1931,5,0,6,3,1,5,19-01700,1,2,3,0.0
1932,9,0,N,6,0,2,36-04010,6,1,0,0.0
1933,5,0,15,4,1,3,24-01004,1,1,3,100.0
1934,3,0,N,6,2,0,36-04010,2,1,0,100.0
1935,11,0,15,4,1,7,08-00803,1,2,5,0.0
1936,10,4,16,6,2,8,51-01301,9,2,8,100.0
1937,11,0,6,6,1,1,24-01004,1,1,2,0.0
1938,2,0,N,N,0,N,36-03710,2,1,N,100.0
1939,3,0,N,N,2,N,36-03710,9,1,N,100.0
1940,8,4,N,1,1,2,51-01301,1,2,2,100.0
1941,7,0,10,4,2,0,17-03529,2,1,6,0.0
