,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
569,34,2,7,2,2,2,N,4,1,1,4390,6,6,4,2,1,4400.0,2,81,01-01301,60,1,1,57,40,2,7,2,2,2,N,1,5690,0,N,20900.0,4,157,40,39,43.75
570,56,2,1,2,2,2,N,4,0,1,7860,11,1,0,2,1,68000.0,7,384,40-00200,39,1,2,29,56,1,0,2,2,2,N,1,7860,0,2,17200.0,4,294,20,20,56.25
571,31,2,10,2,2,2,N,11,0,1,7270,12,1,2,3,2,90000.0,9,501,51-51255,120,2,1,225,42,2,10,2,2,2,N,1,8191,1,3,516050.0,9,501,128,129,62.5
572,70,2,10,2,2,2,N,12,0,1,7860,11,4,0,2,1,69000.0,9,501,17-03529,43,2,2,40,52,2,11,2,2,2,N,1,7870,0,N,50000.0,6,379,139,139,43.75
573,61,2,7,2,2,2,N,9,0,1,7860,10,1,0,2,1,4000.0,8,501,13-04600,98,1,1,45,50,2,7,2,2,2,N,1,7680,3,5,0.0,0,50,44,44,43.75
574,23,2,7,2,2,2,N,10,0,1,9570,8,6,0,N,1,18500.0,8,501,08-00803,119,1,1,118,47,2,7,2,2,2,N,1,6672,0,N,90000.0,8,501,38,38,68.75
575,39,2,12,2,1,2,N,7,0,1,8680,14,6,0,2,2,57000.0,9,453,26-02702,176,6,1,311,19,2,8,2,2,2,N,1,8680,0,N,300.0,1,2,74,74,43.75
576,49,2,10,2,1,2,5,9,0,1,670,N,6,0,N,2,56000.0,9,155,06-07502,115,2,1,74,21,2,12,2,2,2,N,1,N,0,N,0.0,0,0,100,54,37.5
577,28,2,7,2,2,2,N,7,0,1,9920,14,1,0,3,1,0.0,0,501,28-01100,68,1,2,54,58,2,7,2,2,2,N,1,8680,0,2,20000.0,5,227,59,53,50.0
578,58,2,7,2,2,2,N,4,0,1,5090,11,1,1,2,1,0.0,0,501,38-00100,79,1,2,34,52,2,0,2,2,2,N,1,7870,0,2,96000.0,9,501,40,39,50.0
579,5,2,11,2,N,2,N,1,0,1,N,N,N,2,4,1,N,N,30,17-03529,69,2,1,58,4,2,11,2,N,N,N,1,N,3,5,N,N,329,581,652,56.25
580,70,2,8,2,2,2,N,10,0,1,7290,11,1,0,2,2,150000.0,9,501,24-01004,17,6,2,46,37,2,8,2,2,2,N,1,7860,1,3,3000.0,1,161,133,111,43.75
581,35,2,0,2,2,2,N,6,0,1,170,5,1,3,4,2,39000.0,8,501,38-00100,12,1,1,19,58,2,0,2,2,2,N,1,4270,0,2,47800.0,6,501,47,28,50.0
582,49,2,10,2,2,2,5,11,0,1,9480,16,6,1,3,1,6500.0,9,501,51-51255,73,2,1,59,46,2,10,2,2,2,N,1,9590,0,N,191000.0,9,501,359,359,50.0
583,34,2,7,2,2,2,N,5,0,1,6280,9,1,0,2,2,4400.0,1,161,06-07502,55,1,1,57,35,2,12,2,2,2,N,1,6890,0,2,105000.0,8,501,57,57,56.25
584,63,2,7,2,2,2,N,5,0,1,3291,12,1,1,2,1,19000.0,6,288,13-04600,148,2,2,78,62,2,7,2,2,2,N,1,8270,0,3,0.0,0,2,61,80,43.75
585,66,2,8,2,2,2,N,9,0,1,9470,12,1,0,2,2,32000.0,1,501,17-03529,88,1,2,36,28,2,11,2,2,2,N,1,8191,0,2,65000.0,7,487,112,98,50.0
586,36,2,7,2,2,2,N,10,0,1,7071,9,6,0,N,1,70000.0,6,103,19-01700,125,1,2,91,69,2,7,2,2,2,N,1,6992,0,N,34000.0,5,280,109,109,56.25
587,52,2,7,2,2,2,N,9,0,1,8191,6,1,1,4,1,28000.0,8,501,08-00803,94,6,2,57,28,2,7,2,2,2,N,1,5381,1,3,0.0,0,501,155,203,56.25
588,35,2,7,2,2,2,N,7,0,3,1990,4,6,N,N,0,34000.0,1,N,13-04600,85,1,1,5,28,2,7,2,2,2,N,3,3570,N,N,22400.0,4,171,16,0,56.25
589,40,2,0,2,2,2,N,9,0,1,N,N,1,3,5,1,0.0,4,501,36-04010,64,1,1,84,78,2,13,2,2,2,N,1,N,0,2,18000.0,3,383,40,40,43.75
590,52,2,7,2,2,2,N,4,4,1,N,N,1,3,5,2,0.0,0,501,24-01004,61,1,2,49,41,2,8,2,2,2,N,1,N,1,4,0.0,0,90,147,317,56.25
591,72,2,0,2,1,2,N,3,0,1,N,N,3,0,2,2,9200.0,3,22,30-00600,34,1,2,14,86,2,0,2,1,1,N,1,N,0,N,13800.0,3,114,19,19,56.25
592,60,1,7,2,2,2,N,5,0,1,770,3,4,0,5,2,8000.0,4,6,36-04010,107,2,1,231,60,2,13,2,2,2,N,1,770,0,N,20000.0,4,150,233,207,56.25
593,56,2,13,2,2,2,N,8,0,1,7860,9,6,0,5,2,3000.0,4,7,36-03710,176,2,2,106,30,2,13,2,2,2,N,1,6870,0,5,0.0,0,99,80,80,56.25
594,42,1,10,2,2,2,N,9,0,1,9380,16,6,1,N,1,12000.0,7,54,17-03531,117,2,1,122,57,2,10,2,2,2,N,1,9480,0,N,101600.0,9,501,121,121,43.75
595,70,2,7,2,2,2,N,8,0,1,3570,10,6,0,4,1,69000.0,9,305,13-04600,59,2,1,64,60,2,7,2,2,2,N,1,7380,0,N,105000.0,9,501,29,29,56.25
596,18,2,10,2,2,2,N,9,0,1,4690,13,6,0,N,1,115000.0,9,465,17-03531,58,2,2,188,22,2,10,2,2,2,N,1,8470,1,6,12000.0,2,393,146,111,43.75
597,20,2,7,2,2,2,N,8,0,1,9170,10,6,1,N,2,3000.0,8,501,24-01004,135,1,1,104,36,2,8,2,2,2,N,1,7580,0,N,70000.0,7,501,47,46,50.0
598,38,2,8,2,2,2,N,7,0,1,N,N,6,1,5,2,15000.0,0,408,26-02702,115,1,1,145,19,2,8,2,2,2,N,1,N,0,N,0.0,0,0,78,78,56.25
599,59,2,7,2,2,1,N,3,0,1,N,N,6,0,6,1,8500.0,0,138,36-04010,97,2,2,414,15,2,13,2,2,2,N,1,N,2,5,0.0,0,311,142,168,43.75
600,8,1,0,2,N,N,N,3,0,1,N,N,N,3,10,2,N,N,127,40-00200,68,2,1,43,12,2,0,2,2,2,N,1,N,2,3,N,N,0,17,15,43.75
601,23,2,7,2,2,2,N,3,0,1,N,N,N,0,7,2,N,0,501,13-04600,170,1,1,300,8,2,7,2,2,2,N,1,N,4,5,N,N,64,148,112,56.25
602,49,2,10,2,2,2,N,11,0,1,7390,15,1,2,4,1,38000.0,9,501,51-01301,57,1,1,40,45,2,10,2,2,2,N,1,9170,1,3,250000.0,9,501,256,256,56.25
603,61,2,0,2,2,1,N,5,0,2,8660,N,6,N,N,0,4300.0,4,N,40-00200,60,1,1,0,17,2,0,2,2,2,N,2,N,N,N,0.0,0,N,14,0,62.5
604,30,2,8,2,2,2,N,5,0,1,N,7,6,0,4,1,69000.0,4,84,01-01301,319,2,1,209,21,2,7,2,2,2,N,1,6380,2,6,10000.0,2,222,129,104,37.5
605,37,2,7,2,2,2,N,7,1,1,2270,5,1,0,3,2,430.0,9,113,32-00405,54,8,1,77,29,2,9,2,2,2,N,1,4580,3,5,30000.0,5,99,55,55,37.5
606,32,2,11,2,2,2,N,5,0,1,8680,6,6,0,7,2,60000.0,6,156,36-03710,53,2,1,45,41,2,13,2,2,2,N,1,4980,1,2,60000.0,7,341,219,219,43.75
607,29,2,13,2,1,1,N,3,4,1,N,N,6,1,4,2,6000.0,0,501,36-04010,63,8,2,192,24,2,13,2,2,2,N,1,N,0,2,0.0,0,0,92,148,43.75
608,52,2,7,2,2,2,N,6,0,1,6470,15,6,0,5,1,6000.0,1,204,28-01100,39,2,1,19,33,2,7,2,2,2,N,1,9080,0,3,2500.0,1,192,200,73,56.25
609,24,2,12,2,2,2,N,7,0,1,7690,9,6,0,N,2,1000.0,1,408,06-07502,109,1,2,117,45,2,12,2,2,2,N,1,6970,0,N,573900.0,9,501,99,99,56.25
610,71,2,0,2,2,2,N,7,0,1,N,N,4,0,2,1,68000.0,3,334,38-00100,64,1,2,49,75,2,0,2,2,2,N,1,N,0,N,1800.0,1,14,66,67,56.25
611,1,2,13,2,2,1,N,3,4,1,N,N,N,2,4,2,N,N,69,36-03710,119,9,1,275,8,2,13,2,2,2,N,1,N,1,2,N,N,213,72,82,56.25
612,87,1,7,2,2,2,N,9,0,1,N,N,3,0,2,1,13200.0,3,501,13-04600,90,2,1,144,87,1,7,2,2,2,N,1,N,0,3,55200.0,7,501,132,132,68.75
613,48,2,13,2,1,2,N,4,0,1,8470,13,6,1,4,2,3000.0,2,412,36-03710,72,2,2,250,18,2,13,2,2,2,N,1,8370,2,4,2100.0,1,275,97,76,43.75
614,15,2,8,2,2,2,N,3,0,2,N,N,3,N,N,0,60000.0,3,19,06-07502,89,6,2,0,94,1,12,2,1,1,N,2,N,N,N,7300.0,2,N,35,0,43.75
615,56,2,0,2,2,2,N,8,0,1,9480,15,4,0,3,1,28000.0,5,501,30-00600,53,1,1,48,44,2,0,2,2,2,N,1,8770,0,N,75000.0,8,501,251,251,56.25
616,38,2,7,2,2,2,N,6,0,1,N,N,1,1,2,1,0.0,0,0,06-08507,118,6,2,65,86,2,7,2,2,2,N,1,N,0,2,8000.0,2,103,72,83,56.25
617,52,2,10,2,2,2,N,8,0,1,6870,7,1,0,5,1,140000.0,7,204,13-04600,177,2,1,166,50,2,7,2,2,2,N,1,6380,1,3,67000.0,8,501,150,151,37.5
618,2,2,7,2,N,N,N,2,0,1,N,N,N,2,4,1,N,N,384,01-01301,370,1,2,72,6,2,7,2,2,2,N,1,N,0,3,N,N,76,42,41,50.0
619,37,2,7,2,2,2,N,5,0,1,6690,N,4,2,5,2,30000.0,7,65,36-03710,257,2,2,228,95,2,13,2,1,2,N,1,N,0,N,22000.0,4,182,121,121,31.25
620,54,2,7,2,2,2,N,10,0,1,7270,8,1,0,4,1,150000.0,9,501,06-08507,100,1,2,82,45,2,7,2,2,2,N,1,6490,2,4,115000.0,8,501,54,54,56.25
621,46,2,10,2,2,2,N,9,0,1,9470,12,1,1,3,1,53000.0,9,501,51-51255,79,9,2,57,36,2,10,2,2,2,N,1,8080,0,2,100000.0,8,501,67,107,50.0
622,15,2,0,2,2,2,N,1,0,1,N,N,6,3,7,2,0.0,0,0,38-00100,63,3,2,31,31,2,0,2,2,2,N,1,N,0,10,15300.0,3,127,104,40,50.0
623,74,2,8,2,2,2,N,12,0,1,N,N,1,0,2,1,21000.0,9,501,06-08507,62,6,2,54,90,2,7,2,2,2,N,1,N,0,2,8700.0,2,208,38,43,56.25
624,18,2,8,2,2,2,N,11,0,1,7860,11,6,0,2,2,6300.0,1,501,26-02702,81,1,1,102,24,2,8,2,2,2,N,1,7870,0,N,14000.0,3,105,251,148,50.0
625,52,1,10,2,2,2,3,9,0,1,6970,9,4,0,N,1,63000.0,8,151,30-00600,132,1,1,149,73,2,0,2,2,2,N,1,7071,0,N,45800.0,7,377,26,26,37.5
626,35,2,7,2,2,2,N,5,0,1,3570,10,6,0,N,1,25000.0,1,419,28-01100,55,1,1,43,19,2,7,2,2,2,N,1,7380,0,N,6000.0,2,45,127,62,56.25
627,71,2,8,2,2,2,N,10,0,1,N,N,4,0,3,1,9300.0,9,501,24-01004,116,1,1,148,75,2,8,2,2,2,N,1,N,0,N,63200.0,6,501,7,7,62.5
628,19,1,1,2,2,2,N,1,0,1,N,N,N,7,9,1,N,N,264,38-00100,63,9,1,285,3,2,0,2,N,N,N,1,N,2,4,N,N,101,17,56,37.5
629,53,1,0,2,2,2,N,5,0,1,N,16,1,0,2,1,180000.0,9,501,30-00600,42,1,1,50,43,2,0,2,2,2,N,1,9470,2,4,100000.0,9,390,68,69,43.75
630,24,2,12,2,2,2,N,9,0,1,8680,9,6,0,N,1,10000.0,2,159,13-04600,165,1,2,344,27,1,7,2,2,1,N,1,7071,0,N,215000.0,9,501,30,31,37.5
631,21,2,12,2,2,2,N,7,0,1,7290,9,6,0,N,2,70000.0,6,447,28-01100,61,1,2,100,20,2,7,2,2,2,N,1,6970,0,N,2000.0,1,15,38,39,50.0
632,23,2,10,2,2,2,N,4,0,1,4770,N,N,0,4,2,N,1,6,13-04600,306,2,1,95,14,2,7,2,2,1,N,1,N,2,4,N,N,39,126,115,43.75
633,22,2,12,2,2,2,N,8,0,1,5570,10,6,0,2,2,56000.0,5,330,13-04600,51,2,1,44,62,2,7,1,2,2,N,1,7390,0,N,2640.0,1,20,47,46,37.5
634,21,2,10,2,2,2,N,11,0,1,7290,6,1,2,6,1,29000.0,9,135,24-01004,112,1,2,155,67,2,8,2,2,2,N,1,5170,0,3,46000.0,5,501,21,25,37.5
635,20,2,7,2,2,2,N,10,0,1,9190,11,4,0,3,1,0.0,0,501,13-04600,266,2,1,129,39,2,7,2,2,2,N,1,7860,2,5,45000.0,6,397,54,47,43.75
636,62,2,7,1,2,2,N,7,0,1,1070,9,1,0,2,1,12400.0,7,204,40-00200,128,1,1,167,65,2,0,2,2,2,N,1,6992,0,2,40000.0,7,501,94,95,50.0
637,39,2,1,2,2,2,N,8,0,1,6890,7,2,2,N,1,28000.0,6,8,38-00100,210,1,1,256,65,1,0,2,2,2,3,1,6170,0,N,9700.0,2,79,12,11,31.25
638,71,2,7,2,2,2,N,11,0,1,9570,16,1,0,2,1,125000.0,8,305,06-07502,190,1,1,48,59,2,12,2,2,2,N,1,9370,3,5,125000.0,9,412,195,188,43.75
639,59,2,7,2,2,2,N,9,0,1,7071,4,6,0,4,1,35000.0,1,501,24-01004,13,6,2,42,27,2,8,2,2,2,N,1,2190,2,5,45000.0,5,177,244,309,37.5
640,65,2,7,2,2,2,N,8,0,1,2870,N,4,0,2,1,14000.0,3,81,01-01301,185,2,2,73,70,2,7,2,2,2,N,1,N,0,N,13900.0,3,113,44,44,56.25
641,29,2,7,2,2,2,N,2,0,1,N,N,N,5,9,1,N,2,166,19-01700,63,2,1,65,5,2,7,2,2,2,N,1,N,3,5,N,N,171,70,131,56.25
642,64,2,7,2,2,2,N,9,0,1,7860,N,3,0,2,1,14000.0,2,140,13-04600,88,2,2,181,92,2,7,2,1,2,N,1,N,0,2,51300.0,7,398,48,48,50.0
643,68,2,7,2,1,2,N,8,0,1,7980,12,3,0,2,1,20000.0,6,86,01-01301,187,2,2,200,60,2,7,2,2,2,N,1,8191,0,2,48000.0,7,283,61,61,50.0
644,46,2,7,2,2,2,N,12,0,1,6870,11,6,0,N,1,85000.0,6,501,08-00803,214,1,1,72,45,2,7,2,2,2,N,1,7870,0,N,87000.0,8,501,42,42,62.5
645,66,1,7,2,N,2,N,4,0,1,N,N,N,2,2,1,N,8,257,19-01700,106,1,2,225,14,2,7,2,2,1,N,1,N,3,5,N,N,303,65,81,37.5
646,60,2,0,2,2,2,N,7,0,3,7890,10,6,N,N,1,66000.0,7,177,30-00600,19,1,1,17,58,2,0,2,1,1,5,1,7790,0,N,20400.0,4,153,67,66,25.0
647,52,2,7,2,2,2,N,4,0,1,4560,4,6,1,N,1,17000.0,9,120,13-04600,163,2,1,193,57,2,7,2,1,2,N,1,2870,0,4,4000.0,1,30,128,88,37.5
648,32,2,8,2,2,2,N,9,0,1,9170,9,3,0,5,1,120000.0,8,501,06-07502,313,1,2,149,74,2,12,2,2,2,N,1,6890,0,N,29000.0,5,237,94,94,43.75
649,50,2,0,2,2,2,N,6,0,1,8660,12,1,2,4,2,16000.0,1,501,40-00200,44,3,2,40,39,2,0,2,2,2,N,1,8191,2,4,21000.0,4,166,65,65,56.25
650,21,2,7,2,2,2,N,5,0,1,7780,6,1,1,3,1,30000.0,5,189,28-01100,128,2,2,248,53,2,7,2,2,2,N,1,4971,0,6,36000.0,7,357,121,112,43.75
651,56,2,7,2,1,2,N,7,0,1,9390,10,1,0,6,2,14000.0,2,138,28-01100,90,2,1,183,33,2,7,2,2,2,N,1,7580,1,3,20000.0,5,345,154,154,37.5
652,45,2,13,2,2,2,N,5,0,1,8370,N,4,0,N,1,13000.0,6,11,17-03529,157,2,2,165,89,2,11,2,1,2,N,1,N,0,2,18200.0,3,219,62,62,37.5
653,81,2,7,2,1,2,N,5,0,3,N,N,6,N,N,0,19200.0,4,N,01-01301,39,1,1,0,39,2,7,2,2,1,N,3,N,N,N,0.0,0,0,87,0,56.25
654,50,2,7,2,2,2,N,8,4,1,8680,14,6,0,3,2,22300.0,3,271,36-03710,122,8,1,63,24,2,13,2,2,2,N,1,8563,0,4,9800.0,2,158,153,134,43.75
655,31,2,7,2,2,2,N,10,0,1,6680,11,6,0,N,1,16300.0,5,501,19-01700,115,1,1,43,68,2,7,2,2,2,N,1,7870,0,N,40000.0,6,327,115,115,62.5
656,15,2,7,2,2,2,N,4,0,1,4180,10,6,0,2,2,27600.0,1,340,19-01700,71,1,1,44,53,1,7,2,2,2,N,1,7770,0,N,0.0,0,0,343,387,43.75
657,53,2,13,2,1,2,N,4,0,1,9160,15,1,0,2,1,37000.0,2,188,36-04010,231,2,1,79,49,2,13,2,2,2,N,1,9070,3,8,100000.0,8,219,95,95,37.5
658,85,1,8,2,2,2,N,12,0,1,N,N,1,0,2,2,15200.0,9,501,24-01004,105,1,2,79,47,2,8,2,2,2,N,1,N,1,3,0.0,0,501,159,178,50.0
659,34,1,13,2,2,2,N,9,0,1,4560,14,6,0,2,2,17000.0,2,79,13-04600,165,2,1,102,34,2,7,2,2,2,N,1,8680,0,3,10000.0,2,322,210,111,50.0
660,44,2,10,2,2,2,N,5,0,1,N,N,1,3,5,2,0.0,0,492,51-51255,111,2,2,204,59,2,10,2,2,2,N,1,N,0,2,0.0,0,177,210,210,62.5
661,26,2,10,2,2,2,N,10,0,1,9480,4,6,0,N,1,45000.0,4,113,51-51255,134,1,2,105,54,2,10,2,2,2,N,1,2190,0,N,208000.0,9,501,44,43,56.25
662,43,2,10,2,2,2,N,9,0,1,3365,16,6,2,N,2,2500.0,9,501,51-01301,69,2,2,183,33,2,10,2,2,2,N,1,9470,0,4,40000.0,5,349,48,34,43.75
663,37,2,7,2,2,2,N,5,0,1,5490,6,6,0,3,1,4300.0,5,184,01-01301,180,2,1,104,26,2,7,2,2,2,N,1,5391,0,3,7000.0,2,263,96,56,56.25
664,3,2,7,2,2,2,N,1,0,1,N,N,N,5,3,1,0.0,0,43,01-01301,65,2,2,95,4,2,7,2,N,N,N,1,N,0,5,N,N,115,104,71,37.5
665,45,2,8,2,2,2,N,9,0,1,9920,11,6,0,4,1,0.0,0,501,24-01004,54,6,2,45,23,2,8,2,2,2,N,1,7870,2,5,1000.0,1,7,74,60,43.75
666,83,2,8,2,2,2,N,9,0,1,N,N,1,0,2,1,N,N,501,29-01901,107,9,2,136,50,1,8,1,1,1,N,1,N,0,3,2100.0,1,324,94,94,31.25
667,60,2,7,2,2,2,N,7,0,1,2870,6,1,0,2,1,14000.0,1,170,13-04600,158,1,2,150,67,1,7,2,2,2,N,1,5080,0,2,4.0,1,501,49,49,56.25
668,72,2,7,2,2,2,N,10,0,1,N,N,6,2,2,1,0.0,0,501,06-08507,54,6,2,54,65,2,7,2,2,2,N,1,N,0,N,17500.0,3,144,115,115,50.0
669,49,2,7,2,2,2,N,9,0,1,6991,11,1,0,3,2,32000.0,2,61,28-01100,174,2,2,210,30,2,7,2,2,2,N,1,7870,1,3,50000.0,8,345,154,154,50.0
670,51,2,10,2,2,2,N,11,0,1,4690,12,1,0,4,1,50000.0,9,0,17-03529,41,2,2,44,43,2,11,2,2,2,N,1,8090,2,5,215000.0,9,501,124,124,43.75
671,63,2,7,2,1,2,N,4,0,1,N,N,5,1,2,2,0.0,0,151,13-04600,62,2,2,190,58,2,7,2,2,2,N,1,N,0,N,9300.0,2,70,117,117,43.75
672,63,2,7,2,2,2,N,10,0,1,7860,10,1,0,2,1,6000.0,7,501,28-01100,46,1,1,52,32,2,7,2,2,2,N,1,7280,0,2,89000.0,9,501,55,54,62.5
673,21,2,12,2,2,2,N,9,0,1,6991,10,6,0,N,2,60000.0,7,54,17-03529,117,1,2,199,28,2,11,2,2,2,N,1,7390,0,N,49000.0,6,370,76,76,50.0
674,37,2,7,2,2,2,N,11,0,1,7270,10,1,0,2,2,105000.0,9,501,24-01004,82,1,1,78,58,2,8,2,2,2,N,1,7390,1,3,60000.0,6,501,61,60,43.75
675,50,2,8,2,2,2,N,12,0,1,7870,11,1,0,2,1,104000.0,9,501,08-00803,54,6,2,49,53,2,7,2,2,2,N,1,7870,1,3,30000.0,4,501,156,133,50.0
676,31,2,7,2,2,2,N,9,0,1,7860,15,6,1,N,1,3700.0,1,0,13-04600,300,1,2,235,25,2,7,2,2,2,N,1,9170,0,N,43800.0,6,334,24,19,50.0
677,65,2,0,2,2,2,2,9,0,1,N,N,1,0,2,2,54000.0,9,501,30-00600,104,1,1,47,73,2,0,2,1,2,N,1,N,0,2,18200.0,4,189,101,92,50.0
678,26,1,12,2,1,1,N,8,0,1,7072,N,6,0,5,2,7200.0,3,155,36-03710,102,2,1,160,32,2,13,2,2,2,N,1,N,0,N,2000.0,1,15,386,386,25.0
679,6,2,8,2,N,N,N,N,0,1,N,N,N,2,5,1,N,N,501,19-01700,203,6,2,272,2,2,7,2,N,N,N,1,N,1,6,N,N,390,99,135,56.25
680,38,2,7,2,1,2,N,5,0,3,7690,N,2,N,N,0,19200.0,3,N,38-00100,69,1,2,0,84,2,0,2,1,1,N,2,N,N,N,7210.0,1,N,11,0,50.0
681,23,1,8,2,1,2,N,4,0,1,N,N,2,1,12,2,0.0,0,105,29-01901,369,2,2,298,82,2,8,2,2,2,N,1,N,0,3,20400.0,4,138,106,106,37.5
682,40,2,7,2,2,2,N,11,0,1,N,3,1,3,3,1,0.0,0,501,24-01004,82,1,1,74,68,2,8,2,2,1,N,1,770,0,2,72000.0,7,501,45,45,37.5
683,62,2,8,2,2,2,N,10,0,1,5090,12,6,0,2,1,41000.0,6,501,24-01004,58,1,2,34,78,2,8,2,2,2,N,1,8180,0,N,53200.0,6,436,78,78,56.25
684,78,2,7,2,2,2,N,9,0,1,6570,N,1,0,2,2,17000.0,2,7,17-03529,90,2,2,298,47,2,11,2,2,2,N,1,N,0,2,0.0,0,130,203,213,50.0
685,28,2,7,2,2,2,N,4,0,1,9160,3,1,1,3,1,0.0,0,501,13-04600,65,1,1,59,57,2,7,2,2,2,N,1,770,0,2,47000.0,7,392,47,47,43.75
686,44,2,7,2,2,2,N,10,0,1,N,N,1,1,3,1,0.0,0,501,28-01100,83,2,2,128,67,2,7,2,2,2,N,1,N,0,2,14400.0,4,501,58,59,56.25
687,41,2,9,2,2,2,N,4,1,1,5080,10,6,0,2,1,35400.0,1,161,32-00405,47,1,2,39,20,2,9,1,2,2,N,1,7590,1,3,22000.0,4,291,58,56,37.5
688,46,1,0,2,2,2,N,5,0,1,770,12,1,1,5,1,9800.0,0,191,38-00100,106,3,2,227,45,2,0,2,2,2,N,1,7980,1,3,36000.0,5,362,25,24,43.75
689,62,2,8,2,2,2,N,12,0,1,N,N,3,1,6,1,16000.0,6,116,06-08507,318,1,1,111,77,2,7,2,2,2,N,1,N,0,N,353200.0,9,501,92,92,43.75
690,23,2,8,2,2,2,N,7,0,1,7590,14,6,1,2,2,20000.0,1,256,24-01004,229,2,1,224,35,2,8,2,2,1,N,1,8680,0,2,0.0,0,136,97,65,43.75
691,52,2,7,2,2,2,N,8,0,1,4580,12,6,0,2,1,10000.0,5,182,13-04600,118,2,2,340,50,2,7,2,2,2,N,1,8180,0,N,60000.0,7,454,121,121,50.0
692,82,2,8,2,1,2,N,4,0,1,N,N,3,0,2,2,12000.0,4,490,17-03531,124,2,1,93,94,2,10,2,2,2,N,1,N,0,N,16800.0,3,137,249,249,43.75
693,61,2,7,2,2,2,N,4,0,1,8590,6,6,0,N,2,10000.0,4,247,13-04600,173,2,2,258,27,2,7,2,2,2,N,1,4870,1,2,15000.0,3,114,138,163,43.75
694,55,2,7,2,2,2,N,7,0,1,4580,7,1,0,2,1,14000.0,2,42,28-01100,92,2,2,155,51,2,7,2,2,2,N,1,6180,2,6,30200.0,6,194,95,97,43.75
695,59,2,0,2,2,2,N,9,0,2,N,N,3,N,N,2,9200.0,2,210,40-00200,38,1,1,30,50,2,0,2,2,2,5,1,N,0,N,20000.0,4,152,235,235,43.75
696,37,2,7,2,2,2,N,4,0,1,7290,5,6,0,4,1,70000.0,1,235,38-00100,131,1,1,81,53,2,0,2,2,1,N,1,4280,0,N,0.0,0,0,119,119,37.5
697,52,2,11,2,2,2,N,8,0,1,8780,11,4,0,N,1,2000.0,5,366,17-03529,53,2,1,154,78,2,11,2,2,2,N,1,7880,0,N,36000.0,5,294,38,38,62.5
698,90,2,13,2,2,2,N,10,0,1,N,N,1,0,2,1,0.0,8,501,36-04010,105,2,1,225,69,2,13,2,2,2,N,1,N,0,2,73000.0,7,501,109,143,68.75
699,84,2,8,2,2,2,N,10,0,1,7270,N,1,0,2,2,600.0,8,501,06-08507,95,1,1,72,70,2,7,1,2,1,N,1,N,2,6,0.0,0,501,140,118,31.25
700,18,2,7,2,2,2,N,7,0,1,9920,14,1,0,5,1,0.0,0,0,28-01100,70,1,1,48,65,2,7,2,2,2,N,1,8561,0,2,11400.0,3,501,73,76,50.0
701,21,1,8,2,2,2,N,3,0,1,N,N,1,1,2,2,15000.0,0,188,36-04010,183,2,2,156,65,2,13,2,2,2,N,1,N,0,2,0.0,0,152,165,165,50.0
702,6,1,7,2,2,2,N,1,0,1,N,N,N,4,2,1,N,N,30,36-04010,304,2,2,339,4,1,13,1,N,N,N,1,N,0,5,N,N,349,44,51,37.5
703,41,2,13,2,2,2,N,5,4,1,8590,14,6,0,2,2,49000.0,5,277,36-03710,100,2,2,111,27,2,13,2,2,2,N,1,8660,1,2,18000.0,3,102,86,87,50.0
704,13,2,7,2,2,2,N,3,0,1,N,N,N,3,5,1,N,N,362,13-04600,85,1,2,348,9,2,7,2,2,2,N,1,N,3,5,N,N,501,80,59,75.0
705,27,2,7,2,2,2,N,4,0,1,N,N,5,0,2,2,N,4,77,17-03529,165,2,2,71,63,1,11,2,2,2,N,1,N,0,N,9300.0,2,70,57,57,43.75
706,38,2,7,2,2,2,N,7,0,1,5790,6,1,0,2,1,4400.0,4,161,08-00803,60,1,2,49,69,2,7,2,2,2,N,1,5370,0,2,0.0,0,390,51,51,56.25
707,19,2,7,2,2,2,N,4,1,1,770,14,6,0,2,1,27600.0,2,450,32-00405,57,1,1,72,21,2,9,2,2,2,N,1,8680,2,4,670.0,1,74,218,168,37.5
708,61,2,8,2,2,2,N,10,0,1,7860,13,1,0,2,1,47000.0,5,501,24-01004,51,6,2,60,47,2,8,2,2,2,N,1,8470,2,4,8500.0,2,501,16,20,50.0
709,81,2,7,2,2,2,N,12,0,1,N,11,1,0,2,1,9200.0,9,501,26-02702,55,2,1,26,70,2,8,2,2,2,N,1,7870,0,2,80200.0,8,501,61,90,56.25
710,41,2,7,2,1,2,N,9,0,1,8090,9,6,0,N,2,85000.0,8,0,38-00100,210,1,2,132,23,2,0,2,2,2,N,1,6870,0,N,15400.0,3,117,68,53,43.75
711,66,2,7,2,2,2,N,5,0,1,8670,11,1,0,5,1,37000.0,6,4,08-00803,139,1,2,201,61,2,7,2,1,2,N,1,7860,0,2,15300.0,3,466,89,91,43.75
