SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,4,1,0,3,8,0,29-01901,9,9721
1,6,1,1,0,9,0,51-01301,14,18469
2,N,7,2,1,5,0,36-04010,N,14537
2,1,1,2,5,8,0,28-01100,1,6117
2,1,2,1,5,7,0,36-03710,9,12028
2,6,2,0,8,4,0,29-01901,0,11694
1,6,3,2,6,5,4,38-00100,9,13405
2,1,1,1,9,11,0,40-00200,11,21418
2,6,1,1,6,7,0,38-00100,11,16662
2,1,1,1,9,4,0,38-00100,5,19319
2,N,2,2,4,3,0,51-01301,4,23913
1,1,1,2,0,4,0,01-01301,2,4198
2,1,2,2,1,8,0,29-01901,13,25353
1,4,3,1,8,8,0,40-00200,2,19885
1,2,2,1,4,10,0,51-51255,10,21703
1,1,1,1,3,7,0,36-03710,1,15848
1,6,1,2,9,1,0,08-00803,5,1243
2,1,2,1,0,5,0,40-00200,10,23152
1,6,1,2,2,2,0,24-01004,10,12350
1,6,2,0,0,4,0,36-03710,13,15021
2,4,8,2,0,3,2,30-00600,13,9059
1,1,2,1,7,6,0,13-04600,0,10323
2,6,1,2,6,2,0,24-01004,9,5816
1,6,2,1,0,4,0,40-00200,12,20190
2,4,1,2,2,7,0,51-51255,11,25158
2,6,8,1,6,6,0,24-01004,5,12665
2,1,2,1,1,12,0,29-01901,16,20479
2,6,2,2,1,4,0,40-00200,9,19111
2,6,3,2,0,3,4,51-01301,N,22212
2,1,2,2,7,8,0,51-01301,6,1342
2,1,5,2,0,7,0,24-01004,N,12863
2,6,2,1,4,4,0,36-03710,2,17281
1,1,1,1,3,1,0,36-04010,1,11544
1,6,2,1,0,4,0,13-04600,N,7186
1,6,9,1,4,5,0,38-00100,13,21751
1,6,9,2,1,3,0,30-00600,13,5380
1,1,6,1,0,11,0,51-51255,N,23861
2,1,1,1,9,11,0,51-51255,14,20651
2,1,1,1,6,10,0,51-01301,14,19196
2,6,1,2,2,6,0,40-00200,12,18756
1,1,9,1,3,4,0,30-00600,6,10805
2,1,1,2,8,9,0,30-00600,14,11768
2,6,1,1,6,9,0,26-02702,11,7088
2,1,1,1,7,6,0,51-01301,6,18793
2,6,2,2,7,4,0,32-00405,6,15107
2,6,1,1,2,8,0,51-01301,10,14464
2,1,1,1,8,8,0,40-00200,13,16056
2,1,9,2,0,5,0,30-00600,8,15583
1,1,1,1,4,3,0,38-00100,9,14859
1,6,1,2,7,4,4,28-01100,10,11504
2,2,2,2,6,8,1,26-02702,0,8328
2,6,8,2,3,8,0,51-51255,16,21220
1,1,1,1,9,6,0,51-51255,11,24109
1,1,1,1,9,11,0,38-00100,N,21010
2,5,1,2,9,1,0,26-02702,6,7484
1,4,2,1,7,5,0,28-01100,9,10977
1,6,1,2,0,4,0,38-00100,11,22254
1,1,1,1,6,8,0,51-51255,15,22010
2,1,1,1,1,4,0,51-51255,9,19845
2,4,1,1,6,4,0,40-00200,9,19523
1,1,1,1,7,4,0,40-00200,9,19143
2,4,2,1,2,10,0,26-02702,14,6519
2,6,9,2,1,6,0,51-01301,N,25674
2,1,8,1,8,9,0,17-03531,9,6234
1,4,4,2,7,6,1,28-01100,1,11593
1,1,9,1,9,10,0,36-03710,14,11695
2,6,1,1,9,11,0,51-51255,1,23152
1,3,1,1,9,8,0,19-01700,5,5159
1,1,1,1,2,4,0,51-01301,14,15183
1,1,1,1,4,4,0,40-00200,1,15776
2,4,2,1,2,4,0,26-02702,5,5223
1,6,1,1,8,11,0,51-51255,15,23790
1,6,1,2,9,9,0,17-03531,3,1876
2,1,2,1,2,7,0,24-01004,8,5030
1,6,6,2,9,7,0,28-01100,N,8459
2,3,1,2,2,6,4,38-00100,6,14268
2,1,1,1,8,6,0,51-01301,15,22071
2,1,1,1,9,10,0,51-01301,14,21524
2,6,2,2,0,7,2,51-01301,15,12936
1,6,3,2,1,5,0,51-01301,N,23717
2,1,2,2,4,8,0,13-04600,13,5171
1,3,3,1,4,3,0,38-00100,9,18186
2,6,2,1,5,4,0,38-00100,9,14119
2,3,2,0,5,5,0,01-01301,10,4060
1,4,1,1,0,4,0,29-01901,N,13152
1,1,1,1,5,4,0,51-01301,10,19473
1,6,1,2,5,5,0,32-00405,13,13103
2,6,1,1,2,8,0,26-02702,1,12772
2,6,1,1,6,9,0,19-01700,15,7225
2,1,2,1,7,4,0,26-02702,9,6073
1,6,2,2,3,4,0,36-04010,4,14911
1,6,9,2,8,7,0,26-02702,11,24964
2,6,6,2,4,4,0,51-51255,10,18896
2,1,1,1,5,8,0,51-01301,11,21031
1,1,1,2,9,10,0,24-01004,11,7404
2,6,9,2,1,9,2,08-00803,13,745
2,6,1,1,5,4,4,40-00200,14,19762
2,6,6,1,1,3,0,26-02702,9,7957
2,4,9,2,1,8,0,51-01301,13,12095
1,4,1,2,8,8,0,38-00100,5,18311
2,3,2,1,8,5,0,38-00100,9,8484
1,6,1,1,2,5,0,40-00200,10,16370
1,6,1,2,8,5,0,51-51255,12,21433
2,6,1,1,9,8,0,06-07502,1,2841
2,1,2,1,7,10,0,51-51255,14,21970
1,1,2,2,7,3,0,40-00200,1,15998
1,6,1,1,6,5,0,38-00100,12,17071
1,6,1,1,7,3,0,36-03710,0,11124
1,3,8,1,4,2,0,38-00100,11,22214
2,6,1,1,8,9,0,40-00200,3,16204
1,4,6,1,3,5,0,13-04600,3,6491
1,6,1,2,1,4,0,28-01100,3,22549
1,6,1,0,1,4,0,30-00600,9,16216
2,3,1,1,6,8,0,51-51255,14,19829
2,1,2,1,8,6,0,08-00803,9,4274
1,6,2,2,0,3,0,36-03710,9,5236
1,6,3,1,7,5,0,51-01301,3,21325
2,6,1,1,4,8,0,29-01901,9,10226
1,1,1,1,9,5,0,51-51255,13,23743
2,6,1,1,5,8,0,08-00803,7,742
2,6,2,0,0,7,0,28-01100,5,11932
1,1,3,1,1,3,0,19-01700,9,11181
2,1,1,1,N,11,0,51-51255,10,22294
2,1,1,1,5,6,0,19-01700,1,16675
1,4,6,0,5,3,4,17-03531,9,7514
2,1,6,2,1,7,0,13-04600,12,5926
2,1,1,1,2,6,1,32-00405,3,15377
2,1,6,1,8,11,0,28-01100,1,11298
2,1,1,1,9,9,0,19-01700,10,1852
2,6,3,1,6,6,0,51-01301,9,20193
2,4,9,1,9,8,0,40-00200,0,18236
1,1,1,1,9,9,0,51-51255,14,21698
2,5,1,2,4,4,0,51-51255,15,20086
2,4,2,2,5,7,0,36-03710,1,11786
2,1,2,1,9,8,0,28-01100,1,21321
2,6,2,1,8,9,2,38-00100,10,15936
2,1,1,2,9,4,0,30-00600,2,18551
2,1,1,1,6,11,0,51-51255,9,21058
1,6,6,2,7,4,4,51-51255,10,21885
1,5,1,2,0,4,0,36-04010,9,15216
1,1,1,1,9,9,0,29-01901,10,10288
1,2,1,1,5,5,0,38-00100,13,19410
2,3,1,1,9,8,0,17-03529,6,2578
1,4,1,0,7,1,0,51-51255,14,23146
1,1,1,1,4,4,0,38-00100,0,17500
1,6,2,1,5,4,0,36-03710,15,14434
2,1,1,1,6,8,0,40-00200,6,20720
2,6,2,2,8,4,0,40-00200,7,22991
1,4,1,1,9,9,0,40-00200,11,21137
1,1,3,1,6,5,0,51-01301,14,21308
1,6,1,1,3,5,0,28-01100,6,12725
1,5,3,2,6,5,0,40-00200,7,20821
1,1,1,1,9,7,0,08-00803,3,18252
2,1,6,2,7,1,0,40-00200,9,19231
1,6,1,2,6,5,0,29-01901,9,9484
2,6,2,2,8,5,0,40-00200,9,17294
1,1,2,1,7,9,0,32-00405,6,16104
1,6,3,1,3,5,0,38-00100,10,20295
1,1,1,1,8,10,0,17-03529,9,19795
1,1,1,1,9,4,4,26-02702,10,2640
2,6,1,1,N,8,0,28-01100,12,17113
1,6,1,2,1,8,0,51-51255,13,20764
2,1,1,1,8,8,0,40-00200,9,20612
2,1,1,1,7,6,0,38-00100,6,17655
2,3,1,1,5,4,0,51-51255,9,22226
2,6,1,2,2,9,0,28-01100,10,13943
2,6,1,2,6,7,2,24-01004,11,9090
2,2,2,1,1,4,0,32-00405,9,6164
2,4,1,2,1,8,0,01-01301,1,0
1,1,1,2,1,5,4,36-03710,9,15164
1,6,1,1,6,5,0,40-00200,N,19620
2,4,1,1,9,6,0,32-00405,6,13666
2,1,1,1,4,3,0,36-03710,1,13625
2,2,2,1,6,4,0,40-00200,9,17181
1,6,2,0,8,8,0,38-00100,0,16324
1,4,3,1,4,4,0,40-00200,5,19166
2,1,1,1,6,5,0,51-01301,16,22532
2,4,1,1,2,2,4,32-00405,14,15097
1,6,1,2,0,8,0,24-01004,5,6804
1,3,2,1,2,6,0,40-00200,9,17164
2,3,1,1,8,4,0,38-00100,9,10859
2,4,3,2,4,7,0,40-00200,13,19517
2,1,1,2,4,9,0,24-01004,13,14781
1,6,6,2,7,5,0,51-01301,N,14463
1,6,2,2,8,7,0,26-02702,1,15813
1,1,2,1,0,4,0,29-01901,9,12382
1,1,2,1,5,4,0,32-00405,9,13549
2,1,1,1,4,5,0,28-01100,12,13582
1,1,1,1,7,1,0,19-01700,0,17536
2,1,1,1,5,5,0,29-01901,7,9701
2,6,2,0,8,7,0,51-51255,9,7045
2,3,2,2,0,4,0,32-00405,9,14476
1,3,1,1,9,2,0,17-03529,13,2238
1,6,1,1,4,6,0,06-07502,9,877
2,1,1,1,4,5,0,40-00200,5,19918
2,3,1,1,0,6,0,40-00200,14,19220
1,6,1,2,7,7,0,51-01301,12,17391
2,6,3,1,0,11,0,38-00100,N,18469
1,1,1,1,9,7,0,26-02702,4,7479
2,1,1,2,6,11,0,51-01301,10,21156
2,6,1,2,4,8,2,06-08507,9,4772
2,1,3,1,2,3,0,36-03710,9,13823
1,1,1,1,9,10,0,51-51255,6,24378
1,1,1,1,8,8,0,51-01301,0,19740
2,6,9,2,1,4,0,17-03531,14,6099
1,6,6,2,0,8,0,06-08507,11,7015
2,1,6,1,8,6,0,51-01301,5,3985
2,6,2,2,0,6,3,32-00405,12,8452
2,4,1,1,N,10,0,24-01004,5,2700
1,6,8,1,2,4,0,51-51255,9,20418
2,3,1,1,6,2,0,40-00200,12,18816
2,2,1,1,3,7,1,32-00405,13,13447
1,6,1,2,2,10,0,51-51255,1,21490
2,5,3,1,4,4,4,38-00100,9,15753
1,6,1,0,0,6,0,24-01004,6,263
1,1,1,1,7,10,0,40-00200,14,15532
2,1,6,2,6,8,0,13-04600,7,7364
2,1,1,1,4,9,0,17-03529,14,8029
1,6,8,2,1,5,0,26-02702,2,7671
1,6,1,1,5,5,0,40-00200,2,21658
1,6,6,1,1,7,0,26-02702,2,2127
2,6,2,2,8,6,0,17-03531,14,15684
1,1,1,1,7,8,2,51-01301,2,534
2,1,3,1,3,4,0,38-00100,5,16702
2,5,3,1,7,5,0,36-03710,3,15353
1,1,6,1,7,9,0,29-01901,8,18847
1,6,1,1,1,4,0,40-00200,9,12879
2,6,2,0,6,7,0,29-01901,14,12598
1,6,2,2,9,9,0,36-04010,9,13741
2,1,1,1,0,10,0,51-01301,15,20883
2,4,1,2,1,1,4,30-00600,14,13137
2,1,1,1,9,10,0,51-01301,2,18666
1,5,4,1,9,10,0,28-01100,10,9542
1,6,1,1,9,1,3,51-51255,14,18267
1,3,2,1,7,6,0,36-04010,9,13530
1,5,2,2,6,7,0,51-01301,3,22111
1,3,4,1,6,4,0,30-00600,9,13731
2,6,2,0,1,4,2,17-03529,9,2393
2,6,2,1,0,3,0,40-00200,12,16913
1,6,2,2,6,10,4,19-01700,10,2376
2,6,2,1,6,4,0,29-01901,9,12368
1,1,1,1,9,10,0,51-01301,1,20944
2,1,1,1,0,5,0,40-00200,17,22513
1,1,1,1,6,8,0,36-04010,6,14951
2,6,1,1,8,8,0,40-00200,1,17884
2,4,2,2,0,4,0,19-01700,10,2643
2,1,1,2,7,6,0,17-03531,1,10482
2,1,2,1,8,4,0,40-00200,12,16239
2,1,1,2,2,10,0,40-00200,9,18015
1,1,1,1,0,11,0,51-01301,10,12038
1,1,1,1,9,8,0,51-51255,0,18183
2,1,1,1,8,4,0,06-07502,11,17623
1,1,2,1,0,11,0,38-00100,14,16854
1,6,6,1,5,6,0,51-01301,6,17470
1,1,1,1,4,9,0,38-00100,15,20606
1,6,1,2,0,4,0,19-01700,9,12089
2,1,1,1,N,4,0,38-00100,12,15732
1,1,9,2,3,5,1,38-00100,9,20720
2,3,2,1,0,3,0,08-00803,9,4428
1,1,1,1,N,10,0,24-01004,14,12389
1,1,1,1,6,11,2,51-51255,10,24389
1,1,1,1,9,6,0,40-00200,10,23010
1,4,9,2,0,11,0,29-01901,10,10573
2,1,1,1,0,5,0,40-00200,N,6079
1,6,5,2,5,5,4,51-51255,15,4275
1,6,3,1,1,7,2,40-00200,15,24099
1,1,1,2,7,8,0,51-51255,10,20828
1,1,1,1,0,1,0,17-03529,9,2010
2,1,1,1,1,3,0,38-00100,9,13642
2,6,1,2,8,10,0,40-00200,10,21230
2,1,1,1,7,1,0,24-01004,9,22918
2,6,1,1,0,9,0,24-01004,9,5898
2,1,1,1,2,8,0,38-00100,5,17720
2,1,3,1,0,4,0,51-01301,9,22450
1,4,2,1,5,4,0,51-01301,9,18804
2,1,1,1,0,6,4,36-04010,N,12814
1,6,2,2,6,8,0,17-03531,N,7177
2,6,1,2,0,11,0,51-01301,N,22818
1,6,1,2,9,8,0,51-51255,4,19261
1,1,1,2,8,10,0,24-01004,10,7745
1,1,1,1,3,6,2,51-01301,16,24180
1,1,1,1,9,7,0,51-01301,11,22242
1,1,1,2,7,10,0,24-01004,6,6780
2,6,2,1,1,5,0,13-04600,9,5194
2,6,8,2,2,4,0,36-04010,12,18626
1,6,1,1,5,8,0,19-01700,N,5451
2,4,1,1,8,10,0,51-51255,11,24297
1,6,1,1,0,6,0,38-00100,N,20662
1,1,3,1,9,5,0,51-01301,14,23200
1,6,1,1,2,5,0,38-00100,N,21528
1,6,1,2,1,5,0,40-00200,9,18326
1,6,1,2,4,5,0,51-01301,9,17407
1,6,1,1,7,12,0,51-51255,15,24293
2,1,1,1,0,10,0,29-01901,13,21915
1,1,1,1,N,8,0,51-51255,13,19722
1,6,2,1,2,9,0,32-00405,1,15684
1,6,2,2,8,10,0,26-02702,1,2433
1,1,1,1,5,4,0,36-03710,9,14029
1,5,3,1,3,3,0,17-03529,5,5938
1,1,1,2,9,4,4,30-00600,6,14756
2,1,1,1,7,2,0,51-51255,9,21399
1,6,1,1,9,10,0,26-02702,10,9158
1,6,1,1,9,6,4,38-00100,1,16033
1,1,3,1,4,4,0,38-00100,9,19926
1,1,2,1,5,7,0,40-00200,15,14925
2,1,1,1,9,10,0,51-51255,10,25079
1,6,8,1,0,5,0,19-01700,N,14924
1,5,3,1,9,5,0,36-04010,6,17152
2,1,1,1,3,7,0,38-00100,11,17317
2,2,1,1,4,5,0,32-00405,N,14047
1,1,1,1,7,10,0,40-00200,7,21011
2,1,1,1,2,5,0,08-00803,9,5993
1,6,8,2,4,12,0,28-01100,6,7932
2,1,6,1,9,8,0,51-01301,1,19898
1,4,1,1,6,6,0,38-00100,12,13774
2,6,1,2,8,5,3,51-51255,14,20605
2,1,3,2,3,9,0,38-00100,N,18702
1,1,2,1,5,4,0,32-00405,2,12083
2,6,2,1,7,8,0,29-01901,13,13221
2,1,1,1,8,10,0,38-00100,14,20444
2,6,2,2,1,7,1,29-01901,9,12157
1,6,1,1,8,5,0,51-51255,15,22539
2,1,1,2,2,8,0,51-01301,N,19161
1,1,1,1,7,12,0,51-51255,11,24349
1,6,2,0,1,5,0,28-01100,N,9175
2,1,1,2,8,1,4,51-01301,4,20865
1,4,1,2,7,8,0,40-00200,1,20511
1,4,2,2,1,8,0,51-01301,N,17959
1,2,1,1,9,10,0,29-01901,13,9543
1,4,1,2,6,7,0,29-01901,11,19067
1,6,1,1,9,11,0,28-01100,9,5812
1,6,2,2,1,2,0,13-04600,13,2
1,6,1,1,8,11,0,29-01901,7,10576
2,6,1,2,1,4,2,51-51255,10,19828
2,6,1,1,9,8,0,24-01004,1,6139
1,1,1,1,8,8,0,26-02702,9,1752
2,1,1,1,8,6,0,26-02702,2,7262
2,1,3,0,3,4,0,30-00600,0,9917
1,4,1,1,4,8,0,26-02702,4,14528
2,1,1,1,7,8,0,51-51255,14,19726
1,1,1,2,8,10,1,36-04010,9,13838
2,4,6,1,6,10,4,28-01100,14,687
1,1,1,1,8,8,0,51-01301,13,21992
2,1,1,1,9,5,4,51-01301,11,23318
2,5,1,2,0,4,0,40-00200,N,20282
1,6,1,0,4,5,1,06-08507,1,20050
1,6,1,1,9,8,0,38-00100,1,16792
1,6,2,2,5,9,1,38-00100,1,15648
2,N,1,1,7,9,0,24-01004,N,7629
2,5,2,2,2,9,0,36-04010,9,15209
2,1,1,1,9,11,0,26-02702,15,7775
2,1,1,2,5,8,0,40-00200,13,21409
1,4,3,1,7,5,0,40-00200,8,22318
1,6,2,2,5,8,0,29-01901,5,13138
1,2,2,1,4,7,0,40-00200,1,21998
1,6,1,1,5,7,0,36-03710,13,13687
1,1,1,1,0,4,0,32-00405,7,14992
2,6,2,2,5,1,0,26-02702,9,5967
1,6,2,2,6,8,0,17-03531,N,25824
1,6,1,1,0,8,0,51-51255,N,23454
2,1,1,1,5,4,0,40-00200,9,19619
1,3,1,1,9,3,0,40-00200,9,18140
1,5,2,2,0,6,0,38-00100,N,16678
1,1,1,1,6,10,0,26-02702,10,13700
1,6,1,1,7,9,0,51-51255,10,21904
2,1,2,1,7,6,0,36-04010,5,17557
1,1,2,2,4,7,0,17-03529,10,21310
2,N,1,2,4,3,0,40-00200,1,19004
2,6,2,2,3,5,0,36-04010,14,7595
1,6,1,0,7,4,0,24-01004,14,5933
2,1,3,1,N,4,0,51-01301,9,21157
1,4,1,1,7,9,0,30-00600,14,14753
1,6,6,1,9,3,0,40-00200,1,19055
1,1,1,1,7,10,0,17-03531,10,1111
2,3,2,2,9,4,0,40-00200,12,19989
2,6,1,2,3,5,0,29-01901,12,11343
1,1,2,1,5,11,0,17-03529,7,6128
1,6,2,2,5,5,1,32-00405,9,14481
2,4,2,1,1,4,0,38-00100,9,10091
1,4,6,2,9,2,1,51-51255,9,21152
1,6,2,2,2,6,0,29-01901,N,12492
2,6,8,0,0,4,0,36-04010,9,13901
2,1,1,1,7,10,0,24-01004,N,13774
1,6,1,1,1,4,0,28-01100,3,8848
2,N,2,2,0,6,4,36-04010,N,17445
1,1,1,1,7,6,1,36-03710,1,11667
1,1,2,2,0,5,0,28-01100,9,23720
1,6,2,2,2,4,1,17-03529,13,6928
1,1,1,2,0,9,0,51-51255,14,22333
1,6,2,0,0,8,0,19-01700,9,7356
2,3,1,1,6,4,0,30-00600,13,12301
2,1,3,2,2,5,0,38-00100,14,13328
2,1,1,1,N,12,0,51-01301,9,18770
1,1,1,1,8,12,3,28-01100,12,10663
1,3,1,1,7,3,0,40-00200,9,18534
1,6,2,1,0,5,0,36-03710,9,14893
1,1,8,1,5,3,0,32-00405,13,12157
1,6,1,1,N,8,0,38-00100,12,18803
2,6,1,1,0,4,0,38-00100,1,16588
1,6,3,1,0,4,1,29-01901,9,11233
1,1,1,2,6,4,0,38-00100,4,16547
1,1,1,2,7,11,0,38-00100,10,17677
2,1,1,1,1,6,0,36-03710,1,12745
1,6,1,2,8,11,0,28-01100,10,9334
2,1,1,1,6,8,0,51-51255,1,18244
2,6,1,2,7,3,0,51-51255,1,20503
1,1,1,1,6,6,0,36-04010,9,15451
2,1,3,1,0,11,3,36-04010,N,3094
2,1,1,2,6,10,0,26-02702,15,6713
2,3,1,1,4,4,0,38-00100,9,18422
1,6,1,1,0,5,0,29-01901,12,11208
1,1,6,0,1,10,0,51-51255,10,15911
2,1,2,2,7,3,0,06-08507,9,5304
1,6,1,0,2,8,1,51-01301,1,21594
2,1,1,1,9,1,0,24-01004,10,19583
2,1,1,1,7,11,0,51-01301,10,19386
1,6,6,2,7,11,4,36-03710,6,14418
1,6,2,2,6,1,0,19-01700,6,2388
2,6,2,2,2,5,4,17-03531,11,7685
1,4,1,1,3,5,4,17-03531,10,5970
1,6,9,0,1,3,0,13-04600,1,21137
2,6,1,2,0,10,0,40-00200,9,9864
2,1,1,1,1,5,0,40-00200,N,6473
2,1,3,1,7,9,0,40-00200,15,21210
1,6,2,1,4,4,0,36-04010,5,14621
2,1,1,1,1,8,0,26-02702,9,6341
1,6,2,2,4,9,0,38-00100,2,19781
1,1,1,1,9,4,0,32-00405,0,13114
2,1,1,1,6,8,0,38-00100,0,12073
1,1,1,1,8,2,0,51-51255,11,25014
1,4,1,2,9,6,0,29-01901,9,13956
2,6,6,2,1,4,0,36-03710,N,18042
2,6,1,0,2,7,0,51-01301,5,20158
1,4,1,1,8,10,0,40-00200,6,20741
2,6,2,2,7,5,0,28-01100,14,4623
2,6,1,1,0,3,0,36-04010,0,13182
2,6,2,2,5,3,0,17-03531,9,2920
2,1,1,1,N,8,0,38-00100,3,14208
1,6,1,2,6,N,0,32-00405,10,15518
1,6,1,2,9,4,0,51-01301,9,10106
2,4,3,1,5,6,0,51-51255,15,24107
1,5,1,2,0,5,0,28-01100,3,15637
2,6,1,1,1,11,0,06-07502,3,4984
1,1,6,2,9,9,0,24-01004,9,6363
2,1,2,2,7,7,3,24-01004,15,12893
2,1,1,2,9,10,0,51-51255,10,21997
1,6,6,2,5,4,0,24-01004,12,4066
1,4,8,2,2,5,4,38-00100,16,18011
2,3,2,1,1,8,0,26-02702,1,10139
1,1,2,2,9,4,0,24-01004,9,20435
2,6,2,0,8,8,0,36-04010,9,17826
1,1,2,2,4,9,3,40-00200,3,20468
2,6,3,2,7,7,0,26-02702,N,14673
2,6,1,2,N,11,0,51-51255,1,9739
1,6,2,2,0,4,0,40-00200,6,21437
2,1,1,2,1,1,0,40-00200,N,17434
1,6,1,1,6,5,0,38-00100,3,20424
1,4,2,1,9,11,0,29-01901,N,11211
1,1,1,1,0,8,1,51-01301,3,16181
2,1,1,1,7,8,0,51-01301,1,20933
1,1,3,1,2,6,0,38-00100,9,16580
1,6,3,2,9,5,0,38-00100,10,19868
2,6,2,2,2,4,0,36-04010,9,15683
2,4,6,1,1,8,0,51-51255,11,20946
1,5,3,1,2,5,2,51-51255,9,21740
1,6,2,1,9,10,0,51-51255,1,6041
1,1,1,2,7,10,0,51-01301,14,22805
1,6,1,0,1,5,4,32-00405,3,15039
2,1,1,1,6,5,0,38-00100,16,19509
2,6,1,2,1,8,0,17-03531,5,5997
2,1,6,2,6,8,0,28-01100,10,7941
2,1,1,1,6,8,0,32-00405,12,13207
1,1,2,1,5,5,0,36-03710,1,14568
1,1,1,1,N,5,0,51-01301,2,19050
2,1,2,1,4,8,0,26-02702,10,2978
1,6,9,1,6,10,0,51-51255,11,21080
1,6,2,2,4,8,0,40-00200,5,21088
2,1,3,1,0,4,0,32-00405,9,16155
1,1,6,1,9,10,0,24-01004,10,9408
2,6,3,1,1,5,0,51-51255,11,21336
1,6,3,1,2,5,0,36-03710,15,15229
2,1,2,2,6,11,0,24-01004,3,2966
1,4,1,1,3,5,0,40-00200,3,23769
2,6,1,1,6,9,0,40-00200,14,22813
2,6,1,0,0,5,0,51-51255,N,24779
1,2,9,2,7,12,2,40-00200,N,24066
2,3,6,2,3,N,0,29-01901,N,9378
2,1,1,1,6,3,0,38-00100,9,14837
2,1,1,1,8,8,0,26-02702,9,9391
2,4,1,1,0,5,0,13-04600,10,1912
1,6,1,1,1,3,0,24-01004,9,3297
2,3,1,1,4,10,0,17-03529,14,5133
2,6,1,2,9,12,0,29-01901,12,13331
2,1,6,2,6,7,3,26-02702,15,2890
2,6,1,2,2,3,1,36-04010,9,10694
1,1,1,1,9,10,0,51-51255,13,12761
1,6,1,1,9,5,0,38-00100,14,21564
2,1,3,1,6,10,0,40-00200,N,23396
2,4,1,2,0,4,0,24-01004,9,20248
2,1,1,1,9,7,0,30-00600,15,13618
2,3,2,2,0,6,0,51-01301,9,26024
1,3,2,2,0,11,0,17-03531,N,1877
1,1,1,1,8,5,0,51-51255,2,19049
2,1,1,1,1,8,0,08-00803,9,2476
2,1,2,1,8,11,0,24-01004,N,8828
1,6,1,2,1,5,0,19-01700,15,21218
1,1,1,1,9,11,0,26-02702,0,6508
2,6,1,1,7,8,0,24-01004,10,6859
2,6,8,2,5,7,0,40-00200,13,16181
1,4,1,2,7,4,0,40-00200,13,16487
2,3,1,1,5,10,3,51-01301,10,15307
1,1,1,2,6,5,0,19-01700,N,9452
2,2,1,1,8,10,0,51-51255,0,20844
1,4,2,1,1,5,0,40-00200,9,21086
1,6,2,2,7,8,0,01-01301,13,3478
1,5,1,1,0,10,0,17-03531,10,6902
1,3,5,2,0,3,4,17-03531,9,7129
2,1,1,1,5,9,0,51-01301,10,19482
2,3,5,1,4,5,0,51-51255,N,26409
2,1,1,1,9,8,0,51-51255,1,19620
2,1,3,1,9,8,0,36-04010,10,17499
1,2,1,2,9,7,1,38-00100,1,12406
2,1,1,2,5,4,0,38-00100,5,19358
1,6,1,1,9,7,0,40-00200,1,22579
2,1,1,1,7,7,0,40-00200,14,21186
1,1,1,2,5,11,0,19-01700,11,19217
2,6,2,2,0,11,0,17-03529,N,2905
1,1,1,1,N,10,0,26-02702,1,11957
1,1,1,1,8,4,0,40-00200,1,19547
1,6,2,1,0,2,0,06-07502,9,1026
2,6,9,2,8,8,0,40-00200,14,19804
2,1,1,1,7,8,0,51-51255,6,5297
1,6,6,2,1,5,0,06-08507,3,19957
1,4,2,1,9,9,0,19-01700,7,6596
1,6,2,2,0,7,0,36-04010,5,15023
1,1,6,1,9,8,0,36-03710,0,6691
2,6,9,2,4,9,0,32-00405,15,14308
2,6,2,1,N,8,0,01-01301,1,0
2,1,2,1,2,5,0,40-00200,13,19292
2,1,6,1,2,4,0,38-00100,9,17630
1,6,2,1,N,7,0,40-00200,13,16051
1,3,6,2,1,3,1,28-01100,5,11684
2,6,2,2,2,7,0,51-51255,9,22335
1,6,2,2,7,8,1,26-02702,13,8246
1,6,2,2,0,3,0,17-03529,13,4322
2,6,6,2,2,3,0,36-04010,15,24312
1,6,6,1,1,6,0,17-03529,12,4010
1,1,1,1,2,5,0,36-04010,3,15548
1,1,2,1,5,5,0,51-51255,4,9811
1,6,1,2,4,5,0,40-00200,13,20874
2,6,3,2,2,4,0,38-00100,9,20161
2,6,1,1,9,1,0,32-00405,0,13470
2,1,1,1,9,8,0,19-01700,9,5018
1,6,8,1,3,3,0,38-00100,9,9779
1,6,3,2,9,10,0,29-01901,1,11557
1,1,2,2,2,4,0,51-01301,10,17520
2,1,1,1,1,4,0,32-00405,6,12959
2,1,1,1,3,2,0,28-01100,11,16677
1,1,1,1,7,9,0,40-00200,7,18783
1,1,1,2,0,5,0,40-00200,N,24583
2,1,1,1,4,4,1,36-04010,10,13960
1,6,3,1,9,4,0,51-51255,9,19298
2,3,3,1,6,5,0,51-51255,9,22609
1,6,2,1,6,7,0,08-00803,2,8906
2,1,1,1,9,4,0,36-04010,5,15793
1,1,1,1,7,9,0,30-00600,10,14134
1,6,1,1,6,8,0,51-51255,11,21698
1,6,3,1,5,5,0,40-00200,1,19315
2,1,1,1,6,5,0,19-01700,11,13315
2,4,1,1,8,12,0,29-01901,12,17837
2,3,3,0,6,7,0,38-00100,9,17868
2,6,6,2,2,8,0,19-01700,9,9202
2,4,1,2,1,8,0,38-00100,6,20310
1,1,1,1,8,9,4,24-01004,11,22115
1,1,1,2,7,9,0,40-00200,2,19939
2,1,1,1,7,9,0,51-51255,7,23220
2,4,1,1,5,3,0,40-00200,2,15341
1,6,1,2,4,5,0,32-00405,13,14227
1,6,2,2,4,4,0,32-00405,2,12762
1,6,6,2,1,2,4,38-00100,15,5425
2,1,1,1,6,8,0,13-04600,10,1699
