SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
1,1,1,1,9,5,0,1,N,2,997
1,6,1,1,7,4,48,1,5,2,6819
2,1,1,2,N,7,7,1,N,2,3687
2,1,1,1,0,9,17,1,N,2,2135
2,2,1,1,N,8,0,1,N,2,997
2,1,1,1,3,7,23,1,N,2,3306
1,6,1,1,8,5,36,1,N,2,0
2,1,1,2,N,8,31,1,5,2,997
1,1,1,1,9,5,53,1,N,2,3054
1,1,8,2,9,4,0,1,N,2,997
2,6,1,1,0,4,0,1,N,2,0
2,1,1,1,N,6,31,1,N,2,3306
2,6,1,2,0,3,32,1,N,2,0
2,N,1,1,N,7,0,1,N,2,3306
2,1,1,2,6,7,31,1,N,2,997
1,1,1,1,8,7,43,1,N,2,4867
2,1,1,1,N,9,23,1,N,2,2268
1,1,1,1,8,9,80,1,N,2,5734
1,6,1,2,N,4,0,1,N,2,3306
2,1,1,1,4,9,50,1,N,2,3982
1,1,1,1,4,6,39,1,N,2,737
2,3,1,1,3,5,64,1,N,1,1149
2,1,1,2,N,9,31,1,N,2,3306
2,6,1,0,6,11,0,1,N,2,997
2,1,1,1,9,7,23,1,N,2,3289
2,1,1,1,N,6,0,1,N,2,3051
1,1,1,2,9,9,0,1,N,2,997
2,1,1,1,0,5,46,1,N,2,6680
2,1,1,2,7,7,18,1,N,2,997
2,5,1,2,6,7,0,1,N,2,3306
2,6,1,2,8,6,0,1,1,2,4636
2,1,1,1,N,1,31,1,N,2,1357
2,1,1,2,N,4,34,1,N,1,3306
2,1,5,1,3,11,69,1,N,2,2092
2,4,1,0,N,12,26,1,N,2,3306
1,6,1,2,8,3,31,1,N,2,6066
2,1,1,1,N,6,31,1,4,2,997
2,4,1,2,N,1,0,1,N,2,3306
2,1,1,1,7,7,57,1,N,2,4074
2,2,1,1,N,7,26,1,N,2,4973
2,6,1,2,0,5,14,1,N,1,4467
1,1,8,2,N,N,39,1,N,2,1353
1,4,7,1,8,5,35,1,N,2,0
2,5,1,1,N,4,0,1,N,2,997
2,1,1,2,3,7,73,1,N,2,5845
2,1,1,0,N,3,31,1,N,2,997
1,2,1,1,5,5,0,1,N,2,0
2,6,1,2,N,5,0,1,N,2,3306
2,6,1,1,N,7,0,1,N,2,0
1,1,1,1,6,1,0,1,N,2,3306
2,6,1,1,N,7,23,1,N,1,4040
2,6,1,1,6,8,0,1,1,2,997
2,1,1,2,N,3,0,1,N,2,997
2,1,1,1,9,10,0,1,N,2,3306
1,6,1,2,9,8,5,1,N,2,4321
2,6,8,1,N,6,36,1,N,2,3306
2,1,1,1,5,10,3,1,N,2,997
2,5,1,1,5,7,6,1,N,2,3306
2,1,1,2,N,6,0,1,N,2,3306
2,1,6,2,5,6,15,1,N,2,997
2,1,1,2,6,6,15,1,N,2,968
2,6,1,2,0,11,0,1,N,2,3306
2,3,1,2,0,N,31,1,N,2,3306
2,1,1,1,N,4,0,1,4,2,3306
2,1,2,2,0,7,31,1,N,2,997
1,4,1,2,N,7,26,1,N,2,3306
2,6,9,2,5,5,23,1,N,2,3240
2,1,1,1,3,7,68,1,N,2,3998
2,2,1,1,3,4,56,1,N,2,5717
1,1,1,2,9,7,36,1,N,2,3276
2,4,1,1,9,9,51,1,N,2,5434
1,1,1,1,9,9,58,1,N,2,199
1,1,5,1,N,6,15,1,N,1,3306
2,4,1,2,N,7,0,1,N,2,6594
2,6,1,2,0,5,26,1,N,2,3306
1,4,1,1,6,8,26,1,N,2,3306
2,4,1,2,N,7,15,1,N,2,3645
1,4,1,2,8,7,0,1,N,2,997
2,2,6,2,9,N,19,1,N,2,997
2,1,1,1,0,9,0,1,N,2,997
1,6,1,1,0,7,31,1,N,2,0
2,6,1,1,6,6,0,1,N,2,3306
2,1,1,1,5,7,53,1,N,2,2273
2,1,1,2,6,6,0,1,N,2,5070
2,6,1,2,6,3,0,1,N,2,3306
2,1,9,2,0,4,28,1,N,2,4324
1,6,2,1,8,6,32,1,N,2,5437
2,3,1,2,N,5,17,1,N,2,997
1,1,1,1,N,6,31,1,N,2,3322
1,6,1,2,N,5,37,1,N,2,3516
2,1,1,1,0,1,58,1,N,2,4037
1,4,1,2,6,3,0,1,N,2,997
2,4,1,1,N,4,0,1,N,2,997
1,1,1,2,N,3,0,1,N,2,4605
2,6,1,1,6,5,0,1,N,2,283
2,1,1,1,5,5,30,1,N,2,3192
2,6,1,1,6,4,0,1,N,2,4409
2,1,3,1,7,5,71,3,N,2,3084
2,5,1,1,6,6,26,1,6,2,3306
2,1,1,1,9,5,0,1,N,2,0
2,1,8,1,N,N,1,1,N,2,997
2,6,1,2,4,7,5,1,N,2,6650
1,3,1,1,3,N,65,1,N,2,4533
2,1,1,1,0,8,3,1,N,2,5383
2,3,1,1,3,12,63,1,N,2,1955
1,2,1,2,N,2,7,1,N,2,1952
1,6,1,1,9,7,6,1,N,2,3566
2,4,1,2,8,7,24,1,N,2,4268
2,1,1,1,9,5,53,1,N,2,0
2,1,1,1,N,10,34,3,N,2,0
1,1,1,1,1,7,60,1,6,2,4679
1,1,1,1,6,6,78,1,N,2,427
2,1,1,1,6,6,21,1,N,2,3923
2,3,1,2,3,5,50,1,N,2,3306
1,1,1,2,9,4,58,1,N,2,3843
2,1,1,1,1,6,58,1,N,2,3132
2,1,1,2,9,N,27,1,N,2,3373
2,1,1,1,8,5,58,1,N,2,1459
2,3,8,0,6,4,0,1,N,2,997
2,1,1,2,N,9,35,1,N,2,0
2,4,1,0,6,7,49,1,N,2,1878
1,1,1,1,8,5,0,1,3,2,3306
2,1,1,2,N,8,0,1,N,2,1466
2,1,1,1,3,7,52,1,N,2,366
2,1,9,1,9,8,4,1,N,2,6199
2,1,1,1,9,4,5,1,N,2,889
1,6,1,1,0,6,1,1,N,2,1633
2,1,1,1,5,9,30,1,N,2,1354
2,1,1,2,0,6,0,1,N,2,0
2,6,1,2,8,N,20,1,6,2,4477
2,1,1,2,3,11,55,1,N,2,2906
1,1,1,1,8,8,17,1,N,2,997
1,2,1,1,N,5,45,1,N,2,0
2,6,1,1,6,6,7,1,N,2,3306
2,6,1,1,0,1,0,1,N,2,997
2,1,1,2,N,11,0,1,6,2,997
2,4,1,1,N,8,26,1,N,2,3306
1,6,8,2,5,5,7,1,N,2,3873
1,6,1,2,0,5,28,1,N,2,1058
2,1,1,1,N,9,13,1,5,2,997
1,1,1,1,9,11,52,1,N,2,3286
1,6,1,1,3,7,64,1,N,2,1540
2,1,1,2,3,5,17,1,N,2,3986
1,1,6,1,9,8,50,1,N,2,2591
1,1,1,2,7,6,46,1,N,2,7569
2,5,1,2,9,9,72,1,N,2,4129
2,6,1,1,N,6,0,1,N,2,0
2,5,9,1,8,N,11,1,N,2,4279
2,1,1,1,9,1,56,1,N,2,1486
2,1,2,2,N,9,7,1,N,2,3306
1,1,1,1,N,9,26,1,N,2,3306
2,6,1,2,9,6,6,1,N,2,7693
1,1,1,1,8,8,37,1,N,1,5864
1,1,1,1,1,7,83,1,N,2,1296
2,3,1,2,N,6,0,1,N,2,3306
2,2,1,1,6,6,0,1,N,2,3644
2,1,5,2,6,6,31,1,N,2,997
2,1,1,1,6,5,26,1,N,2,3306
2,3,1,2,6,6,0,1,N,2,3306
1,1,1,1,9,10,55,1,N,2,5951
2,4,1,1,5,N,0,1,N,2,3306
2,1,1,1,0,7,26,1,N,2,3306
2,6,1,1,2,6,0,1,N,2,3306
2,N,1,1,6,5,11,1,N,2,3306
1,1,1,1,9,6,18,1,N,2,3700
2,6,1,1,N,9,28,1,N,2,1468
2,4,1,2,N,2,26,1,N,2,59
2,1,1,1,5,4,65,1,N,2,5118
2,3,1,1,6,4,0,1,N,2,3306
2,1,1,1,0,9,61,1,N,2,6446
2,4,2,1,0,6,0,1,N,2,3344
2,1,1,2,N,9,6,1,N,2,2521
1,4,1,2,N,6,0,1,N,2,997
2,1,1,1,0,6,0,1,N,2,3306
1,1,1,1,6,5,24,1,N,2,768
2,1,4,1,6,8,0,1,N,2,3503
2,1,1,1,0,8,20,1,N,2,5724
1,5,1,2,9,4,50,1,N,2,3085
1,1,1,1,6,4,35,1,N,2,6561
2,6,1,2,N,2,0,1,N,2,3306
2,1,1,2,7,10,17,1,N,2,2066
2,1,1,2,6,5,31,1,N,2,0
2,6,1,2,0,6,26,1,2,2,0
2,6,1,2,N,7,0,1,N,2,3306
2,1,1,1,8,9,11,1,N,2,2037
2,1,1,1,8,4,35,1,N,2,4137
2,3,1,2,7,6,24,1,N,2,1398
2,4,1,1,9,7,17,1,N,2,429
2,6,1,1,4,10,2,1,N,2,5113
2,4,1,1,4,6,72,1,N,2,997
1,6,3,1,6,3,31,1,N,2,0
1,1,2,1,8,7,35,1,N,2,6557
1,1,1,1,N,1,56,1,N,2,8717
1,4,1,1,0,5,30,1,N,2,3359
1,1,1,2,N,4,0,1,N,2,3306
2,4,1,1,6,6,31,1,N,2,3306
2,1,1,2,N,8,1,1,N,2,4483
1,6,1,1,6,4,28,1,N,2,4643
2,6,1,2,6,8,0,1,N,2,997
1,3,1,2,6,2,40,1,N,2,0
2,6,1,1,0,4,14,1,N,2,4647
2,6,9,2,3,4,11,1,N,2,4254
2,1,1,1,5,3,0,1,N,2,3306
1,1,1,1,0,10,0,1,N,2,1488
1,1,1,2,N,2,41,1,N,2,7059
2,4,1,2,N,4,0,1,N,2,3306
2,1,1,1,8,N,54,1,N,2,774
1,1,1,1,N,9,0,1,N,2,0
2,2,1,2,N,4,0,1,N,2,3306
2,3,1,2,6,7,31,1,N,2,997
2,1,1,2,6,8,31,1,N,2,3306
2,6,1,1,2,9,31,1,N,2,1741
2,6,6,1,5,7,28,1,N,2,5077
1,6,1,1,N,6,0,1,N,2,4071
1,6,1,2,3,5,24,1,N,2,0
1,1,1,2,6,9,48,1,N,2,4025
2,6,1,1,6,6,0,1,N,2,1114
2,1,1,0,N,6,31,1,N,2,3306
2,4,5,2,N,6,26,1,N,2,3306
2,6,6,1,7,6,30,1,3,2,4731
1,6,1,2,9,7,3,1,N,2,3476
1,1,1,1,6,7,25,1,N,2,0
2,1,1,1,4,7,59,1,N,2,158
1,1,1,2,3,6,80,1,N,2,2567
1,1,1,1,3,7,71,1,N,2,1210
2,1,1,1,9,1,48,1,N,2,3822
2,6,5,1,N,6,14,1,N,2,2684
2,1,6,1,0,9,41,1,N,2,0
2,1,1,1,N,8,27,1,N,2,3306
1,4,1,2,N,1,31,1,N,2,997
2,1,1,2,N,4,41,1,N,2,4930
1,1,1,1,6,9,0,1,3,2,0
1,6,1,2,8,1,14,1,N,1,4433
2,1,1,2,6,11,47,1,N,2,0
2,1,6,1,6,6,0,1,1,2,4446
2,1,1,1,N,9,4,1,N,2,4097
1,6,8,1,0,3,11,1,3,2,4508
1,3,1,1,N,6,32,1,N,2,0
2,1,1,1,0,5,61,1,N,2,4212
2,4,1,1,N,6,0,1,N,2,3306
2,1,1,1,2,7,37,1,N,2,3438
2,6,1,2,N,4,31,1,N,2,3306
2,4,7,2,6,6,26,1,N,2,3306
1,1,1,2,N,6,34,1,N,2,4394
2,1,1,1,N,8,32,1,N,2,4574
2,1,1,2,9,8,33,1,N,2,3306
2,1,1,2,7,6,16,1,N,2,6216
2,6,1,1,0,6,31,1,N,2,997
2,1,1,2,9,5,0,1,N,2,0
1,3,9,1,N,3,51,1,N,2,3033
2,1,8,1,0,7,28,1,N,2,6554
2,5,8,1,7,7,4,1,N,2,2810
1,1,1,1,9,3,44,1,N,2,2731
2,4,1,2,9,6,0,2,N,2,3306
1,1,1,1,9,1,30,1,N,2,5566
2,1,8,1,0,7,46,1,N,2,43
2,4,1,2,N,7,26,1,N,2,3306
2,1,1,2,N,8,26,1,N,2,0
1,3,1,2,9,8,2,1,N,2,4071
2,6,1,1,4,5,0,1,N,2,3306
2,1,1,1,8,8,65,1,N,2,4367
2,1,6,1,9,7,30,1,N,2,4307
2,4,1,2,N,8,7,1,N,2,3306
2,6,1,2,5,5,0,1,N,2,3306
2,1,1,1,N,8,33,1,N,2,2862
2,4,1,2,N,8,0,1,N,2,3306
2,3,1,2,6,5,34,1,N,2,0
2,6,1,1,N,1,0,1,N,2,2799
2,5,1,2,N,4,0,1,1,2,3306
2,1,2,1,6,7,12,1,5,2,6126
2,3,1,2,N,3,31,1,1,2,3306
2,1,1,1,N,4,0,1,N,2,3306
1,1,1,1,0,9,85,1,N,2,1144
1,6,1,2,6,3,26,1,N,2,3306
2,1,2,1,1,12,32,1,N,2,0
2,4,1,1,N,8,11,1,N,2,3078
2,6,1,0,6,7,0,1,N,2,997
2,4,1,2,0,10,0,1,N,2,0
1,1,1,2,0,6,50,1,N,2,4323
1,1,1,1,2,7,38,2,N,2,2321
2,1,1,2,9,9,39,1,N,2,2111
1,1,1,2,6,6,41,1,N,2,3824
2,6,1,1,7,2,19,1,N,2,5088
1,3,1,1,8,9,21,1,N,2,0
2,2,1,2,7,6,22,1,N,2,2420
1,1,1,1,9,8,26,1,N,2,4286
2,1,1,1,6,4,7,1,N,2,997
2,4,1,1,0,7,34,1,N,2,0
1,6,6,1,3,4,0,1,N,2,5003
2,1,6,1,9,8,18,1,N,2,2438
2,4,1,2,N,6,36,1,N,2,449
2,1,1,2,N,8,16,1,N,2,0
2,4,1,2,N,6,31,1,N,2,3306
2,3,1,1,3,6,51,1,N,2,158
2,1,1,2,N,8,26,1,N,2,3306
1,1,1,1,N,6,31,1,N,2,997
2,3,1,1,6,4,31,1,N,2,3306
2,1,9,2,4,7,34,1,3,2,2597
2,6,1,1,0,2,5,1,5,2,0
2,3,1,1,5,6,0,1,N,2,997
1,3,2,1,9,8,46,1,N,2,3893
2,1,1,1,N,9,32,1,N,2,3431
2,1,1,1,N,4,0,1,N,2,0
1,1,1,2,N,2,0,1,N,2,997
2,6,1,1,N,4,0,1,N,2,2619
2,1,1,1,N,8,26,1,N,2,3306
2,6,1,1,N,1,0,1,N,2,7234
2,1,2,1,0,5,35,2,N,2,6122
1,1,1,1,N,4,0,1,N,2,3306
2,1,1,2,N,6,15,1,N,2,997
2,6,1,1,9,6,0,1,N,2,0
2,1,1,2,9,N,0,1,N,2,997
2,6,1,1,5,8,0,1,N,2,0
2,1,1,2,N,7,0,1,N,2,3306
2,6,1,2,6,9,0,1,N,1,3306
1,1,1,1,5,6,43,1,N,2,4828
1,1,1,2,8,N,64,1,N,2,1430
1,6,1,2,4,7,7,1,N,2,3306
1,1,1,1,N,6,38,1,N,2,3269
2,2,7,1,9,6,6,1,N,2,3715
1,6,2,1,8,6,19,1,N,2,2301
2,1,1,1,9,7,50,1,N,2,3513
2,6,3,1,N,6,0,1,N,2,3306
2,5,1,1,N,8,0,1,N,2,2364
1,4,7,2,4,6,23,1,N,2,5106
2,1,1,1,4,11,27,1,N,2,4588
2,5,1,1,5,4,0,1,N,2,1654
2,4,1,1,7,6,53,1,N,2,3269
2,1,1,1,4,4,12,1,N,2,5275
2,1,1,1,N,8,31,1,N,2,3306
2,1,1,1,5,5,34,1,N,2,4460
2,6,1,1,N,6,26,1,N,2,3306
2,3,1,2,N,5,26,1,N,2,3306
1,6,1,2,1,6,28,1,2,2,5972
2,4,1,2,6,8,0,1,1,2,3306
1,1,1,0,6,6,26,1,N,2,3306
2,5,1,1,6,6,7,1,N,2,3306
2,1,1,1,4,9,37,1,N,2,1554
2,3,1,2,6,7,20,1,N,2,7123
2,6,1,2,4,9,28,1,N,2,3282
1,6,1,2,0,4,20,1,N,2,3844
2,1,1,2,8,9,63,1,N,2,5366
1,6,1,1,N,6,0,1,N,2,997
2,4,1,2,6,6,31,1,N,2,3306
1,1,1,1,8,8,35,1,N,2,4629
2,4,1,2,8,6,0,1,N,2,0
1,1,1,1,4,10,55,1,N,2,3341
1,1,1,2,9,3,1,1,N,2,3864
2,4,1,1,5,6,44,1,N,2,790
2,1,1,1,5,9,31,1,N,2,0
1,1,8,1,7,10,82,3,N,2,1967
2,1,1,1,4,7,22,1,N,2,3306
2,4,1,2,6,9,22,1,N,2,7699
2,6,1,1,6,6,0,1,2,2,3909
1,1,1,1,9,1,42,1,N,2,745
2,1,7,2,N,12,0,1,N,2,3306
2,6,1,1,6,5,31,1,N,1,997
2,1,1,2,N,2,38,1,N,2,1350
2,1,1,1,6,8,61,1,N,2,6202
1,6,1,1,N,1,26,1,5,2,4623
2,4,1,2,N,6,0,1,N,2,3306
2,1,1,1,N,4,40,1,N,2,130
2,4,1,1,N,4,26,1,N,2,3306
2,1,1,2,9,4,48,1,N,2,3648
1,1,1,1,4,6,44,1,N,2,3579
2,1,1,2,6,6,32,1,N,2,3874
2,1,1,1,N,7,33,1,N,2,0
2,1,1,1,N,8,28,1,N,2,3306
2,6,2,1,2,3,5,1,N,2,2682
2,1,1,1,5,7,36,1,N,2,5294
2,3,1,1,N,5,69,1,6,2,5408
1,6,2,2,7,7,17,1,3,2,4253
2,1,1,1,8,6,9,1,N,2,997
2,6,1,1,N,5,4,1,N,2,3306
2,4,1,2,N,10,37,1,N,2,6594
2,1,1,2,0,6,0,1,N,2,3306
2,6,1,2,0,5,0,1,N,2,0
2,6,1,2,6,7,9,1,N,2,4262
1,1,1,2,0,5,25,1,1,1,0
2,6,1,2,5,7,0,1,N,2,2792
2,3,1,1,4,7,41,1,N,2,4524
2,1,2,1,N,5,0,1,N,2,997
2,6,1,1,2,5,2,1,N,2,3861
2,6,1,2,9,6,51,1,N,2,3435
2,1,1,2,6,5,0,1,N,2,6594
2,6,6,1,0,9,0,1,N,2,3597
1,1,1,2,9,7,0,1,5,2,4042
2,4,1,0,7,5,6,1,N,2,3828
2,4,1,1,N,8,34,1,N,2,3889
2,1,1,1,5,6,0,1,N,2,1297
2,1,1,2,3,N,63,1,N,2,2672
2,1,1,2,6,7,0,1,N,2,1152
2,6,1,2,N,3,31,1,N,2,2137
2,1,8,1,N,8,0,1,N,2,1183
2,4,1,1,6,3,26,1,N,2,0
2,4,1,1,N,1,26,1,N,2,3306
2,1,1,1,0,7,22,1,N,2,5918
2,1,1,1,N,5,26,1,N,2,3306
2,6,1,1,7,N,14,1,N,2,2443
2,1,1,1,9,7,0,1,N,2,2112
2,1,1,1,N,1,0,1,N,2,4431
1,4,1,2,7,4,58,1,N,2,2256
1,1,1,2,N,1,7,1,N,2,1440
2,1,1,1,9,10,18,1,N,2,4082
2,4,1,1,6,6,0,1,N,2,3306
1,1,1,1,9,7,55,1,N,2,3287
2,6,1,0,8,1,50,1,N,2,7265
2,1,1,1,3,5,29,1,N,2,4658
2,1,1,1,9,11,29,1,N,2,3306
1,1,5,2,N,7,11,1,N,2,2489
2,1,1,2,6,4,0,1,N,2,3306
2,1,1,1,1,9,45,1,N,2,0
2,1,1,2,4,5,76,1,N,1,5790
2,1,1,1,4,5,64,1,N,2,6096
1,1,1,1,9,8,26,1,N,2,1909
1,6,1,2,N,7,0,1,N,2,3306
1,1,1,1,8,6,48,1,N,2,4243
1,1,1,2,N,4,39,1,N,2,2569
1,6,1,1,1,10,62,1,N,2,937
2,1,1,2,6,8,59,1,N,2,5015
2,4,1,2,7,7,64,1,N,2,4455
2,1,1,1,8,5,70,1,N,2,3219
1,6,1,1,0,4,0,1,N,2,4318
1,1,1,1,8,11,80,1,N,2,740
2,6,1,2,N,6,7,1,N,2,997
2,N,3,2,N,5,0,1,N,2,0
2,4,1,2,N,4,0,1,N,2,997
2,1,1,1,N,6,31,1,N,2,997
2,1,1,1,8,6,0,1,N,2,997
1,6,1,0,7,N,20,1,N,2,0
2,1,1,1,8,2,52,1,N,2,4152
2,4,1,2,6,4,0,1,3,1,997
2,4,1,2,N,5,0,1,N,2,0
2,3,1,1,6,5,71,1,N,2,1817
1,1,1,2,N,7,7,1,N,2,3306
2,1,1,1,0,10,8,1,N,2,3520
2,6,1,1,9,4,0,1,N,2,997
2,5,1,2,6,8,0,1,N,2,3306
2,1,1,2,6,11,0,1,N,2,3306
2,1,1,2,N,5,40,1,N,2,2535
2,4,1,2,5,N,33,1,N,2,835
2,6,1,2,9,4,19,1,N,2,3528
2,1,1,2,6,5,0,1,N,2,997
2,1,8,1,9,7,47,1,N,2,3306
2,1,1,2,N,9,0,1,N,2,3306
2,1,1,2,6,7,0,1,N,2,997
2,1,1,1,5,3,47,1,N,2,1779
2,6,1,2,5,8,0,1,N,2,3306
2,4,1,2,N,5,0,1,N,2,3306
1,6,1,2,8,4,9,1,N,2,5222
2,4,4,2,N,8,0,1,N,2,0
1,1,1,2,8,7,28,1,N,2,1890
2,6,1,0,0,2,26,1,N,2,3306
2,2,1,1,5,2,43,1,N,2,5793
2,1,1,1,N,7,50,1,N,2,2012
2,6,6,2,N,12,31,1,N,2,3306
1,6,1,2,6,10,30,1,N,2,402
2,1,1,1,6,N,73,1,N,2,4048
2,4,1,1,6,5,26,1,N,2,997
1,1,1,1,9,6,33,1,N,2,5208
2,1,1,1,N,8,26,1,N,2,997
2,1,1,1,8,9,18,1,N,2,2932
2,1,1,2,9,7,34,1,N,2,3306
1,1,1,1,7,5,71,1,N,2,7352
2,3,1,2,9,7,38,1,N,2,3306
2,3,9,1,5,4,48,1,N,2,1217
2,6,3,2,N,6,0,1,N,2,997
1,5,1,1,6,1,23,1,N,2,5886
2,6,1,2,2,5,15,1,N,2,1941
2,1,1,1,N,2,33,1,N,2,997
2,6,1,2,0,3,0,1,N,2,0
2,1,6,1,0,9,44,1,N,2,0
2,4,1,2,N,7,30,1,N,2,997
2,6,1,1,N,4,31,1,N,2,0
2,3,2,2,N,5,31,1,N,2,3306
2,6,1,0,N,6,0,1,N,2,997
2,5,1,2,6,8,0,1,N,2,0
2,4,1,2,N,8,31,1,N,2,0
2,1,1,0,N,8,0,1,3,2,3306
2,1,1,1,8,8,28,1,N,2,5586
2,1,2,2,0,9,21,1,N,2,6546
1,1,8,1,5,5,66,1,N,2,4323
2,1,1,2,N,1,18,1,N,2,3268
2,1,1,1,6,9,63,1,N,2,4053
2,1,1,1,2,5,47,1,N,2,0
1,3,1,1,4,1,70,1,N,2,4834
2,3,2,2,0,6,31,1,3,2,3306
2,6,1,1,N,3,0,1,N,2,0
1,1,4,2,3,6,43,1,N,2,4054
2,4,1,2,6,11,0,1,N,2,3306
2,1,2,1,8,2,69,1,N,2,6161
2,6,1,2,N,9,0,1,N,2,997
2,1,1,1,9,6,45,1,N,2,4089
2,6,1,1,0,9,0,1,N,2,0
2,6,1,2,4,5,21,1,N,2,4491
1,4,1,2,8,N,67,1,N,2,5541
1,1,1,1,9,8,32,1,N,2,0
1,1,1,1,6,7,45,1,N,2,3478
2,4,1,1,2,5,21,1,3,2,4012
2,1,1,1,N,1,33,1,N,2,1047
1,1,1,2,9,7,63,1,N,2,3277
2,1,8,1,0,10,47,2,N,2,4390
1,1,1,1,9,4,60,1,1,2,4225
1,6,1,2,5,9,42,1,N,2,3887
1,6,2,1,0,4,7,1,N,2,1123
2,1,1,1,N,9,13,1,N,2,3734
2,6,2,2,N,10,0,1,N,2,997
2,1,1,1,N,8,0,1,N,2,5595
2,1,9,1,9,6,70,1,N,2,1194
2,6,1,2,6,5,7,3,N,2,3306
1,1,1,1,3,11,48,1,N,2,5230
2,1,1,1,N,10,31,1,N,2,997
2,1,8,1,0,7,78,1,N,1,4911
2,6,1,2,6,6,16,1,6,2,3078
2,1,1,1,6,N,65,1,N,2,0
2,4,1,2,N,11,0,1,N,2,3306
2,4,1,2,6,3,26,1,N,2,3306
2,6,1,0,N,2,0,1,N,2,0
2,6,1,2,N,8,31,1,N,2,3306
2,6,1,1,N,4,31,1,N,2,3306
1,1,1,2,N,9,45,1,N,2,0
2,2,1,2,N,12,0,1,N,2,3306
2,6,1,2,5,8,76,1,N,2,2567
2,4,1,2,6,7,16,1,N,2,3306
2,6,1,1,4,7,58,1,N,2,3306
2,1,1,1,N,8,33,1,N,2,3481
1,1,1,1,N,7,0,1,N,2,3306
2,6,1,2,0,9,0,1,N,2,6594
1,2,1,1,0,6,65,1,N,2,2415
2,1,1,1,7,N,41,1,3,2,2313
1,1,1,2,1,7,92,3,N,2,109
1,3,1,1,3,5,9,1,N,2,14
2,6,1,1,0,12,8,1,N,2,1808
2,3,1,2,6,6,26,1,N,2,4143
2,1,1,1,9,8,30,1,N,2,889
1,1,8,1,6,11,24,3,N,2,2783
1,1,1,2,4,7,49,1,N,2,1607
2,1,1,1,9,6,54,1,N,2,1656
1,2,6,2,N,4,0,1,N,2,2020
2,4,1,1,2,10,7,1,N,2,4218
2,4,1,2,N,2,7,1,3,2,3306
2,4,1,1,6,9,0,1,N,2,0
2,4,1,1,6,6,19,1,N,2,4193
2,3,1,2,6,6,0,1,N,2,997
1,1,1,2,0,5,61,1,N,2,3218
2,6,2,1,5,9,51,1,N,2,5704
2,6,8,2,6,N,62,1,N,2,0
1,6,1,2,5,7,4,1,N,2,3306
2,1,1,1,N,5,32,1,N,2,3851
2,1,1,1,N,6,26,1,N,2,0
2,6,1,1,0,4,3,1,N,2,2178
2,1,1,2,N,8,31,1,N,2,3704
2,1,1,1,6,8,75,1,N,2,9253
2,3,1,1,6,8,0,1,N,2,0
2,3,1,2,N,5,31,1,N,2,997
1,6,1,2,N,8,9,1,N,2,2342
1,1,3,1,5,7,32,1,N,2,1041
2,2,1,1,6,6,27,1,N,2,0
2,5,1,1,2,9,21,1,N,2,4102
2,1,1,1,7,9,53,1,N,2,3552
2,6,1,2,N,3,0,1,N,2,4194
2,6,1,2,0,2,1,1,N,2,3839
2,6,4,2,0,7,0,1,N,2,3306
2,1,6,1,8,5,41,1,N,2,3306
2,1,8,2,7,5,24,1,N,2,108
2,6,2,2,N,8,0,1,N,2,997
2,1,1,2,N,1,7,1,N,2,3306
2,1,3,2,N,6,0,1,N,2,0
2,1,1,2,N,6,31,1,N,2,997
2,1,1,2,N,8,0,1,5,2,3306
2,1,1,2,N,6,31,1,N,2,0
2,4,1,2,N,6,7,1,N,2,3306
1,1,6,1,8,10,41,1,N,2,3745
2,1,1,1,N,9,11,1,N,2,5072
2,1,1,1,N,3,0,1,N,2,1717
2,6,1,2,7,4,16,1,N,2,0
2,6,1,1,N,2,0,1,1,2,4802
2,4,9,1,N,5,26,1,N,2,997
1,6,1,1,N,5,0,1,N,2,0
1,1,1,2,9,5,4,1,6,2,0
2,6,1,1,N,1,0,1,N,2,3306
1,1,1,1,0,5,29,1,N,2,3543
2,6,1,1,N,7,0,1,N,2,3306
2,3,1,1,6,6,47,1,N,2,4847
2,1,1,1,0,7,54,1,N,2,4938
2,6,4,2,6,1,0,1,N,2,3306
2,1,1,1,7,9,8,1,N,2,1681
2,2,1,1,7,8,30,1,N,2,4712
2,3,1,2,6,7,31,1,N,2,3306
1,1,1,1,8,6,50,1,N,2,3554
2,4,1,2,N,4,6,1,N,2,6376
1,1,1,1,7,6,39,1,N,2,2166
2,6,1,1,N,10,51,1,N,2,1594
2,4,3,1,0,7,31,1,N,2,997
1,6,1,2,5,6,0,1,N,2,3306
1,4,9,1,N,7,20,1,N,2,4915
2,3,1,2,2,N,38,1,N,2,3452
2,1,1,1,7,4,33,1,N,2,5552
2,1,1,1,8,1,55,1,N,2,4924
2,6,8,2,N,6,0,1,N,2,5212
1,1,3,1,7,N,59,1,N,2,0
2,4,1,1,6,10,7,1,N,2,3306
1,1,1,2,9,5,45,1,N,2,5551
1,6,6,0,N,6,0,1,N,2,3306
2,1,1,1,N,12,0,1,N,2,4137
1,1,1,1,5,5,86,1,N,2,5673
2,1,1,1,N,9,28,1,N,2,2103
1,6,1,1,9,6,5,1,N,2,1385
2,1,1,1,1,5,11,1,N,2,929
2,6,1,1,N,1,0,1,3,2,3306
2,1,1,1,7,5,64,1,N,2,5325
2,4,1,1,N,7,0,1,N,2,2578
1,1,1,1,N,6,45,1,N,2,3306
