,AGEP_x,DEAR_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
625,53,2,2,2,2,N,5,1,1,6991,9,1,0,4,1,32000.0,5,501,48-02101,8,2,34,2,2,2,2,N,1,6890,0,2,70000.0,8,501,61.53846153846154
626,79,2,2,2,2,N,10,0,1,N,N,3,0,6,1,18000.0,4,121,48-02102,1,2,80,2,2,2,2,N,1,N,0,3,44900.0,6,501,61.53846153846154
627,12,2,2,2,2,N,3,1,1,N,N,N,2,3,1,N,N,501,48-02507,9,2,13,2,2,2,2,N,1,N,2,3,N,N,137,84.61538461538461
628,18,2,2,2,2,N,5,0,1,8680,14,6,1,4,1,9000.0,2,324,48-02101,9,2,18,2,2,2,2,N,1,8680,0,3,10000.0,2,501,69.23076923076923
629,69,2,1,1,2,N,7,0,1,N,N,2,0,4,2,5500.0,2,501,48-02101,1,2,67,2,2,2,2,N,1,N,0,5,22600.0,4,501,53.84615384615385
630,46,2,2,2,2,N,5,0,1,3990,4,1,0,2,2,32700.0,5,310,48-02101,1,1,21,2,2,2,2,N,1,2570,1,3,27000.0,5,182,53.84615384615385
631,30,2,2,2,1,N,7,0,3,4971,6,6,N,N,0,700.0,1,3,48-02515,1,2,33,2,2,2,1,N,2,4971,N,N,700.0,1,N,76.92307692307693
632,28,2,2,2,2,N,7,1,2,4690,6,5,N,N,0,9300.0,2,N,48-02102,1,1,28,2,2,2,2,N,2,4870,N,N,24000.0,4,N,76.92307692307693
633,33,2,2,2,2,N,10,0,1,7870,11,6,0,N,2,60000.0,7,334,48-02102,1,1,36,2,2,2,2,N,1,7860,0,N,48000.0,6,361,61.53846153846154
634,35,2,2,2,2,N,5,0,1,9160,15,1,6,8,2,0.0,0,358,48-02102,1,2,42,2,2,2,2,N,1,8980,2,5,15000.0,3,378,46.15384615384615
635,33,2,2,2,2,N,10,0,1,4265,5,1,1,3,1,73000.0,8,501,48-02101,1,2,58,2,2,2,2,N,1,4390,0,2,73890.0,8,501,61.53846153846154
636,41,2,2,2,2,N,7,0,1,7870,11,6,0,2,1,18000.0,4,249,48-02102,1,2,19,2,2,2,2,N,1,7860,0,4,0.0,0,249,61.53846153846154
637,35,2,2,2,2,N,7,0,1,8680,14,1,1,4,1,2000.0,1,305,48-02515,1,2,68,2,2,2,2,N,1,8561,0,2,11100.0,3,501,46.15384615384615
638,57,2,2,2,2,N,4,0,1,9070,15,1,0,3,1,15000.0,3,501,48-02101,1,2,69,2,2,2,2,N,1,8980,0,2,15000.0,3,452,69.23076923076923
639,35,2,2,2,2,N,9,0,1,5090,6,1,2,4,1,107000.0,9,501,48-02101,6,2,35,2,2,2,2,N,1,5090,2,4,90000.0,8,501,84.61538461538461
640,60,1,2,1,2,N,7,0,2,N,N,4,N,N,0,0.0,0,N,48-02510,1,2,75,2,2,1,1,N,2,N,N,N,0.0,0,N,76.92307692307693
641,58,1,2,2,2,N,9,0,1,7860,11,1,0,4,1,77260.0,8,294,48-02101,9,1,29,2,2,2,2,N,1,7870,0,6,0.0,0,501,46.15384615384615
642,29,2,2,2,1,N,5,1,1,6170,7,6,0,2,1,26000.0,5,487,48-02515,1,1,31,2,2,2,2,N,1,6170,1,3,21600.0,4,156,46.15384615384615
643,26,2,2,2,2,N,7,0,1,5570,6,6,0,N,2,11000.0,3,80,48-02510,1,2,21,2,2,2,2,N,1,5070,0,2,0.0,0,400,53.84615384615385
644,24,2,2,2,2,N,9,1,1,7860,11,1,1,3,1,50000.0,7,501,48-02507,1,2,30,2,2,2,2,N,1,7860,0,2,69000.0,8,501,61.53846153846154
645,42,1,2,2,2,5,9,0,1,370,1,1,2,4,1,88000.0,8,381,48-02510,1,1,33,2,2,2,2,N,1,370,2,4,120000.0,9,501,53.84615384615385
646,26,2,2,2,2,N,5,0,1,770,3,6,0,7,1,15700.0,3,259,48-02515,1,1,45,2,2,2,2,N,1,770,0,N,8500.0,2,64,61.53846153846154
647,28,2,2,2,2,N,9,0,1,6380,7,6,0,N,2,100000.0,9,501,48-02515,1,2,38,2,2,1,1,5,1,6370,2,3,1800.0,1,8,23.076923076923077
648,51,2,2,2,2,N,5,0,1,6170,7,4,0,2,1,37000.0,6,501,48-02101,1,1,34,2,2,2,2,N,1,6170,0,3,37000.0,6,501,84.61538461538461
649,38,2,2,2,2,N,5,0,1,770,3,4,3,4,2,12000.0,3,88,48-02101,1,2,45,2,2,2,2,N,1,770,1,3,61600.0,7,306,53.84615384615385
650,28,2,2,2,2,N,6,0,1,770,3,4,2,3,2,14400.0,3,167,48-02101,1,1,52,2,2,2,2,N,1,770,0,N,52000.0,7,394,53.84615384615385
651,62,2,2,2,2,N,10,0,1,8191,12,4,0,N,1,80200.0,8,501,48-02510,1,2,67,2,2,2,2,N,1,8180,0,N,71000.0,8,501,76.92307692307693
652,47,2,2,2,2,N,9,0,1,5090,6,1,3,5,1,75000.0,8,338,48-02510,6,1,42,2,2,2,2,N,1,5090,0,3,180000.0,9,501,53.84615384615385
653,57,2,2,2,2,N,7,1,1,4972,6,1,0,7,1,62000.0,7,501,48-02516,1,1,36,2,2,2,2,N,1,5080,11,13,91000.0,8,203,46.15384615384615
654,84,2,1,1,2,N,8,0,1,N,N,2,0,N,1,20000.0,4,164,48-02516,1,1,83,2,1,1,2,N,1,N,0,N,20000.0,4,164,92.3076923076923
655,46,2,2,2,2,N,3,1,1,4971,6,1,2,4,1,30000.0,5,281,48-02102,1,1,46,2,2,2,2,N,1,4971,2,4,38000.0,6,147,76.92307692307693
656,7,2,2,2,2,N,2,0,1,N,N,N,3,5,1,N,N,315,48-02102,2,1,7,2,2,2,2,N,1,N,2,4,N,N,501,76.92307692307693
657,21,2,2,2,2,N,7,0,1,7071,9,6,1,4,1,0.0,0,501,48-02101,9,1,21,2,2,2,2,N,1,6870,0,4,8800.0,2,268,61.53846153846154
658,59,2,2,2,2,N,6,0,1,6070,7,1,0,3,1,68000.0,8,501,48-02516,1,2,60,2,2,2,2,N,1,6170,0,2,35000.0,5,295,53.84615384615385
659,25,2,2,2,2,N,9,0,1,9160,15,6,0,2,1,30000.0,5,501,48-02516,1,1,36,2,2,2,2,N,1,9170,0,N,111000.0,9,501,61.53846153846154
660,73,1,2,1,2,2,9,0,1,N,N,1,0,3,2,20000.0,4,184,48-02507,1,1,92,1,2,2,2,N,1,N,0,2,43320.0,6,331,46.15384615384615
661,45,2,2,2,2,N,7,0,1,6991,9,4,0,2,2,40000.0,6,194,48-02516,1,2,55,2,2,2,1,N,1,6991,1,2,14400.0,3,81,53.84615384615385
