SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,6,1,2,N,7,0,25-01300,9,5937
1,1,1,2,5,3,0,25-02800,N,5699
2,6,1,1,N,9,0,25-01000,10,3346
2,1,1,1,9,12,0,25-00503,10,4894
2,4,1,1,8,6,0,25-00703,11,669
1,6,1,1,0,5,0,25-00503,9,3515
2,1,1,1,N,5,0,25-00703,10,4173
2,1,1,1,8,7,0,25-02800,14,5139
1,1,1,1,6,3,0,25-00503,3,1630
2,3,1,1,5,8,0,25-00503,10,641
1,6,1,1,5,8,0,25-01300,10,5971
2,6,1,2,6,10,0,25-01300,6,5896
1,1,1,1,9,10,0,25-00703,10,5888
2,1,1,1,N,2,0,25-02800,9,6918
2,1,1,1,8,10,0,25-02800,6,5286
1,4,1,1,6,8,0,25-00703,11,700
1,N,1,1,2,1,0,25-00503,3,3109
2,1,1,1,5,7,0,25-00503,9,1567
1,1,1,1,6,7,0,25-00703,9,5635
2,4,1,1,3,7,0,25-01300,6,4479
1,1,1,1,5,9,0,25-01000,5,3089
2,1,1,1,4,7,0,25-01300,15,3955
2,4,1,1,2,9,0,25-02800,9,5648
1,1,1,1,7,5,0,25-00703,9,5944
2,6,1,1,3,9,0,25-01300,N,4754
2,N,1,1,N,3,0,25-01000,9,1855
2,6,1,1,3,5,0,25-00503,14,4194
1,1,1,2,8,10,0,25-00503,9,5107
1,6,1,1,8,4,0,25-00703,11,1613
2,1,1,1,5,9,0,25-00503,11,3186
1,4,6,1,0,3,0,25-00503,9,507
2,1,1,1,2,3,0,25-00703,10,674
2,1,1,1,8,10,0,25-00703,8,1484
2,1,1,1,5,10,0,25-00703,5,3560
1,6,1,1,1,12,0,25-00503,15,5919
2,N,1,1,2,5,0,25-00703,N,6891
2,1,1,1,4,6,0,25-01300,9,473
1,1,1,1,2,8,0,25-01000,3,1776
1,6,1,1,2,6,0,25-01000,10,3268
2,6,1,1,4,4,0,25-00703,N,4569
1,1,1,1,6,8,0,25-00503,10,2361
1,3,1,2,7,8,0,25-00703,2,4621
1,N,1,1,9,2,0,25-02800,N,7165
2,1,1,1,7,8,0,25-01300,N,2535
2,1,1,1,3,10,0,25-01000,10,4418
2,3,1,1,3,5,0,25-02800,N,701
2,6,1,1,2,8,0,25-01300,11,5935
1,N,1,1,9,12,0,25-00503,N,7023
2,1,1,1,6,8,0,25-02800,11,1861
2,1,1,1,7,8,0,25-01000,8,1731
1,1,1,1,5,12,0,25-01000,N,480
1,6,1,2,2,7,0,25-00703,10,5817
2,3,1,1,1,8,0,25-01300,N,565
1,N,1,2,N,1,0,25-00503,8,495
1,4,1,1,6,6,0,25-00703,6,4751
1,1,1,1,7,5,0,25-01300,9,4650
2,1,1,1,9,9,0,25-01000,9,1561
1,1,1,1,0,8,0,25-00703,9,6255
1,4,1,1,7,8,0,25-00703,10,1748
1,1,1,2,2,10,2,25-00503,13,6060
1,6,1,1,0,5,0,25-01000,N,655
2,1,1,1,0,8,0,25-00703,11,685
2,1,1,1,2,6,0,25-00703,11,6016
2,2,1,1,2,3,0,25-01300,10,5933
2,6,1,1,8,9,0,25-00703,9,2954
2,4,1,1,5,8,0,25-01300,15,657
2,6,1,1,4,1,0,25-00703,N,6106
1,1,1,1,1,1,0,25-01000,14,1819
1,1,1,1,4,9,0,25-00503,14,2044
2,1,1,1,2,5,0,25-00503,9,1785
2,1,1,1,3,7,0,25-01300,6,557
2,1,1,1,8,9,0,25-01300,11,691
2,N,6,2,4,6,0,25-00703,3,7077
1,1,1,2,7,6,0,25-00703,11,3495
1,6,9,0,0,8,0,25-00503,8,640
1,1,1,1,8,10,0,25-00703,N,4576
1,1,6,1,8,8,0,25-01300,8,4950
2,N,1,1,9,9,0,25-01000,N,1523
2,6,1,1,6,7,0,25-00703,10,698
2,4,1,1,8,8,0,25-01000,14,4423
2,3,1,1,8,10,0,25-00503,11,3355
1,4,1,1,9,5,0,25-02800,9,4237
2,1,1,1,3,7,0,25-02800,8,3683
1,1,1,1,0,9,0,25-01300,9,2110
2,1,1,1,9,10,0,25-01300,11,3730
2,1,1,1,9,8,0,25-02800,10,1868
1,1,1,1,3,7,0,25-01000,10,5778
2,6,1,1,0,4,0,25-01300,3,4540
2,4,1,1,8,10,0,25-02800,10,5995
2,1,1,1,4,9,0,25-01300,10,5710
2,6,1,1,2,6,0,25-02800,3,1812
1,1,1,1,6,8,0,25-01300,15,4803
1,1,1,1,8,6,0,25-00503,8,6019
2,6,1,1,5,2,0,25-01300,14,5883
2,2,6,1,0,10,0,25-02800,14,2074
1,1,1,2,7,8,0,25-00503,5,1902
1,1,1,1,7,8,0,25-01300,10,4663
1,3,1,2,6,9,0,25-01000,10,476
2,N,9,1,N,N,0,25-00703,N,5848
1,6,6,1,4,12,0,25-01300,11,5989
1,N,6,1,N,12,0,25-01000,9,6888
1,1,1,1,2,10,0,25-02800,N,6119
1,N,1,1,9,12,0,25-01300,11,509
2,1,1,1,7,8,0,25-00703,N,4986
1,N,1,1,N,1,0,25-00703,11,6002
2,6,1,1,4,5,0,25-01300,14,4379
2,1,1,2,5,1,0,25-01000,6,5966
1,N,1,1,9,9,0,25-00503,9,7139
2,6,1,2,9,5,0,25-00703,13,5784
2,1,1,1,2,6,0,25-01300,10,1619
2,1,1,1,1,10,0,25-01300,4,754
1,1,1,1,4,7,0,25-00703,9,6174
2,1,1,1,1,1,0,25-02800,N,5778
2,1,1,1,9,12,0,25-01000,6,3358
2,1,1,1,4,5,0,25-00703,N,4595
2,4,1,1,6,10,0,25-02800,6,5056
2,1,1,1,8,8,0,25-00703,10,3130
1,1,1,1,8,8,0,25-00703,10,4240
2,6,1,2,7,10,0,25-00703,5,4069
1,1,1,1,7,1,0,25-00703,11,1852
1,1,1,2,6,6,0,25-00503,6,1648
1,1,1,1,2,8,0,25-00703,11,6045
2,1,1,1,3,7,0,25-01300,4,2772
2,1,1,1,9,10,0,25-01300,3,711
1,1,1,2,9,4,0,25-00703,11,3183
2,1,1,2,4,8,0,25-00503,15,5669
1,3,1,1,6,8,0,25-00703,14,2912
1,1,1,1,4,7,0,25-02800,N,538
2,1,1,1,2,7,0,25-00703,5,3217
2,1,1,1,1,8,0,25-01000,10,3130
2,6,6,1,9,12,0,25-01300,N,7042
2,1,1,1,2,7,0,25-01300,6,4507
2,1,1,1,8,8,0,25-01000,9,723
1,6,1,1,N,3,0,25-00703,8,1588
2,1,1,1,2,7,0,25-01300,N,3137
2,1,1,1,4,5,0,25-00703,4,616
2,1,1,2,2,2,0,25-02800,N,1545
1,1,1,1,2,1,0,25-01000,11,4418
1,6,1,1,5,7,0,25-00703,9,551
2,6,1,1,5,4,0,25-00703,10,3287
2,6,1,1,6,8,0,25-01000,11,1797
1,1,1,1,4,6,0,25-02800,10,554
1,1,1,2,2,8,0,25-00703,11,4341
2,1,1,1,8,9,0,25-00503,11,778
2,1,1,2,2,7,0,25-00703,5,1495
2,1,1,1,6,4,0,25-00703,4,5974
2,1,1,1,5,9,0,25-02800,15,2746
2,4,1,0,1,7,0,25-00703,9,386
2,N,1,1,9,1,0,25-00503,N,7152
2,1,1,1,8,10,0,25-00703,10,3303
2,1,1,1,2,6,0,25-01300,10,4360
2,1,1,1,9,10,0,25-01300,10,3822
2,1,1,1,0,5,0,25-00503,N,3299
2,4,1,1,5,5,0,25-00703,6,2752
2,6,1,1,6,7,0,25-00703,N,5899
1,4,1,1,7,8,0,25-00703,5,1550
2,6,1,1,6,8,0,25-02800,5,742
1,1,1,1,5,7,0,25-00503,6,3802
1,4,1,1,5,6,0,25-02800,N,5990
2,6,1,1,5,6,0,25-00503,8,2896
1,2,1,0,6,1,0,25-01300,N,765
1,N,1,1,9,1,0,25-01000,6,4880
2,6,1,2,3,5,0,25-00503,10,3166
2,1,1,2,0,7,0,25-00503,3,1668
2,4,1,1,2,6,0,25-00703,11,3089
1,1,1,1,4,7,0,25-02800,14,1657
2,1,1,1,8,10,0,25-00703,3,697
1,6,1,2,4,6,0,25-00703,3,5794
1,3,1,1,6,9,0,25-01300,9,5202
2,6,1,1,0,8,0,25-01000,9,3513
1,1,1,2,5,9,0,25-00703,8,2412
2,6,1,1,7,9,0,25-01300,9,5330
1,1,1,1,8,7,0,25-01000,6,4371
1,6,1,1,4,8,0,25-02800,13,5809
2,1,1,1,8,7,0,25-01000,9,3086
2,1,1,1,0,9,0,25-01300,14,5876
2,1,1,1,7,8,0,25-00703,10,2984
2,1,1,1,8,9,0,25-01000,N,4600
1,1,1,1,9,9,0,25-01000,11,4539
1,6,1,2,2,7,0,25-02800,6,681
2,1,1,1,7,9,0,25-02800,14,1454
1,1,1,1,2,6,0,25-00703,9,1646
1,1,1,2,5,6,0,25-00503,6,4451
2,1,1,1,9,12,0,25-01300,11,4252
1,1,1,1,4,6,0,25-01300,14,697
2,N,1,1,N,1,0,25-00703,N,6959
1,1,1,1,2,4,0,25-02800,10,5074
2,1,1,1,1,10,0,25-00503,10,997
2,1,1,1,7,10,0,25-00703,N,1932
2,4,1,1,6,8,0,25-00503,3,1856
2,6,1,1,9,4,0,25-01000,N,6295
1,1,1,2,8,12,0,25-02800,10,854
1,N,1,1,9,12,0,25-02800,N,7147
2,6,9,1,6,9,0,25-00503,5,610
2,3,1,1,8,1,0,25-00503,10,6105
1,1,1,1,3,10,0,25-02800,9,3425
2,1,1,1,7,9,0,25-00703,15,1997
2,1,1,2,1,10,4,25-00503,14,5087
2,1,1,1,7,6,0,25-00503,6,6079
1,4,1,1,8,1,0,25-00703,9,3165
1,1,1,1,0,7,0,25-01000,N,4157
2,3,1,1,0,8,0,25-00703,8,5837
2,1,1,1,0,4,0,25-00703,15,2863
2,6,1,1,3,6,0,25-00703,10,778
1,1,1,1,9,10,0,25-01300,3,7156
1,2,1,1,4,1,0,25-00703,6,4537
2,1,1,1,6,6,0,25-01300,6,3813
2,3,1,1,8,10,0,25-01300,N,5628
1,1,1,1,2,6,0,25-02800,8,4054
2,1,1,1,0,7,4,25-00703,N,5338
2,6,1,1,1,9,0,25-01300,10,6124
2,1,1,1,9,10,0,25-02800,9,602
1,1,6,1,8,1,0,25-01300,10,686
1,1,1,1,2,9,0,25-02800,15,1874
1,1,1,1,8,12,0,25-00503,3,5066
2,6,1,1,7,9,0,25-00503,10,5747
2,2,1,1,3,9,0,25-02800,6,5946
1,6,9,1,1,4,0,25-00503,6,4541
1,6,9,0,0,7,0,25-00703,10,516
2,6,1,1,6,10,0,25-01300,14,1996
2,1,1,1,5,6,0,25-01000,N,1557
1,N,6,2,9,N,0,25-00703,N,7161
1,1,1,1,5,6,0,25-00503,9,3014
1,4,1,1,7,5,0,25-00703,10,5827
1,1,1,1,N,6,0,25-02800,9,3053
1,N,1,2,2,6,0,25-02800,14,598
1,3,1,1,6,7,0,25-02800,3,2071
2,1,1,1,7,9,0,25-01300,11,4614
1,6,2,1,6,9,0,25-00503,8,564
2,1,1,1,8,1,0,25-00503,3,5834
2,1,1,1,3,10,0,25-00503,14,4399
1,1,1,1,9,7,0,25-00503,6,6038
2,1,1,1,4,7,0,25-01300,10,4621
2,6,1,1,9,6,0,25-01300,6,5883
1,N,1,1,N,12,0,25-01000,3,6721
2,1,1,1,6,4,0,25-00703,11,3334
2,1,1,2,2,5,0,25-02800,9,3036
2,1,1,1,8,8,0,25-00703,10,1638
1,6,1,1,2,9,0,25-00503,8,5439
2,1,1,1,6,1,0,25-00703,8,6117
2,1,1,1,1,6,0,25-01000,N,6030
1,1,1,1,6,4,0,25-00703,10,5332
1,4,1,2,4,5,0,25-00703,14,1818
1,6,1,2,4,9,0,25-00703,N,464
1,6,6,1,7,8,0,25-00703,10,3650
1,1,1,1,8,12,0,25-01000,8,6165
2,6,1,1,2,9,0,25-02800,N,3482
2,1,1,1,9,8,0,25-01300,3,674
2,1,1,1,4,5,0,25-02800,11,4526
2,N,1,1,5,10,0,25-00703,N,7058
2,1,1,2,8,10,0,25-02800,3,5841
2,1,1,2,2,9,0,25-00503,11,5922
2,1,1,1,0,10,0,25-02800,15,628
1,N,1,1,9,3,0,25-01300,N,7063
2,N,9,1,N,3,0,25-00703,10,7088
1,1,1,1,5,6,0,25-01000,3,2217
1,N,1,2,N,3,0,25-01300,N,5890
1,1,1,2,2,6,0,25-01300,N,4715
2,6,1,1,5,5,0,25-00503,11,1581
2,1,1,1,9,9,0,25-01300,11,4472
2,1,1,1,1,9,0,25-01300,N,6266
1,N,1,1,9,8,0,25-00503,N,6829
2,1,1,1,4,9,4,25-00503,6,3880
1,N,1,1,N,4,0,25-01000,N,7196
2,1,1,2,8,1,0,25-00503,11,6155
2,6,1,1,4,5,0,25-01000,N,4636
1,1,1,2,9,5,0,25-01300,6,5622
2,1,1,1,1,4,0,25-01000,14,5848
1,1,1,1,6,9,0,25-01300,13,4353
2,6,1,2,2,6,0,25-02800,10,2891
1,1,1,0,9,9,0,25-01300,N,446
2,6,1,1,0,5,0,25-01300,14,5627
2,6,1,1,5,9,0,25-02800,11,2114
2,1,6,1,7,12,0,25-01000,11,5874
2,6,1,2,7,5,0,25-01000,14,5969
1,N,1,1,8,8,0,25-01000,N,5635
2,6,1,1,5,3,0,25-02800,10,5825
1,6,1,0,0,3,0,25-02800,9,501
2,6,1,1,4,7,0,25-00703,9,4510
1,N,1,2,N,3,0,25-00703,N,7254
2,N,1,1,N,1,0,25-01000,N,7019
1,1,1,0,7,4,0,25-00503,3,685
1,1,1,1,6,5,0,25-02800,N,5850
1,6,1,1,7,9,0,25-01300,3,4205
2,1,1,1,9,7,0,25-00703,3,1922
2,6,1,1,6,10,0,25-02800,11,1849
2,1,1,1,5,5,0,25-00703,9,3092
1,6,1,1,5,6,0,25-01300,11,1183
1,6,1,1,2,7,0,25-00703,N,342
1,1,1,1,6,10,0,25-01300,15,5230
2,6,1,1,7,10,0,25-01300,8,4606
2,N,1,1,6,3,0,25-00703,N,7146
1,4,1,1,9,4,0,25-00503,15,4654
1,6,1,1,0,6,0,25-00503,14,573
1,1,1,1,7,9,0,25-02800,N,1777
1,N,1,1,N,12,0,25-00703,15,678
2,1,1,1,9,10,0,25-00703,9,1782
2,1,6,1,N,2,0,25-01300,11,6103
2,1,6,1,5,9,0,25-01300,6,4032
2,1,1,1,3,5,0,25-00703,10,4725
1,6,1,1,7,4,0,25-00703,5,1675
1,6,1,1,1,3,0,25-00703,14,4976
1,N,1,1,N,N,0,25-01000,N,7057
1,6,1,2,0,8,0,25-00703,10,3930
1,4,1,2,2,5,0,25-02800,5,5973
2,1,1,2,5,8,0,25-00703,15,763
2,1,1,1,8,8,0,25-01000,N,1656
2,N,1,1,9,3,0,25-00503,9,6910
1,N,1,1,9,12,0,25-01300,9,6988
1,1,1,1,8,9,0,25-01300,10,3083
2,1,1,1,8,10,0,25-01000,N,2957
2,1,1,1,7,9,0,25-01000,10,4785
2,6,1,1,1,7,0,25-01000,14,708
1,6,1,2,6,9,0,25-00703,11,3213
2,4,1,1,5,7,0,25-00703,15,1803
2,6,1,1,2,6,0,25-00703,N,4799
2,1,1,1,8,8,0,25-00703,15,6230
2,1,1,1,9,10,0,25-00503,14,5298
1,6,1,0,0,1,0,25-00703,5,546
1,1,1,1,8,6,0,25-01300,5,1944
1,6,1,2,0,7,0,25-01000,N,692
1,1,1,1,8,4,0,25-00703,3,1834
2,1,1,1,0,9,0,25-00703,11,4093
1,1,1,1,2,5,0,25-00703,9,519
1,N,1,1,6,8,0,25-00703,N,4556
2,1,1,1,6,7,0,25-00503,6,5350
2,1,1,2,2,6,0,25-00703,9,5296
1,1,1,1,4,1,0,25-01000,10,4622
2,1,1,1,3,10,0,25-00703,10,1639
2,N,6,1,N,10,0,25-02800,3,5942
1,1,1,1,0,9,0,25-00703,5,6334
2,6,1,1,9,10,0,25-00703,9,4897
2,4,1,1,0,8,0,25-00503,11,5693
2,4,1,1,4,7,0,25-01300,14,3434
1,1,1,1,8,1,0,25-01000,N,3421
2,1,1,1,2,5,0,25-01300,N,4420
2,1,1,1,9,12,0,25-00703,10,586
2,6,1,2,4,6,0,25-00703,11,5780
1,1,1,2,7,5,0,25-02800,9,6029
2,6,1,1,2,6,0,25-00503,14,6013
2,N,1,1,9,12,0,25-01000,N,6961
1,N,1,1,1,9,0,25-01300,8,1624
2,6,1,1,7,10,0,25-01000,4,5832
2,N,1,1,N,2,0,25-00703,N,7092
1,6,1,2,1,4,0,25-02800,14,5992
1,6,1,2,2,6,0,25-00703,8,1804
2,1,1,1,1,9,0,25-00703,10,3013
1,6,1,2,9,9,0,25-01300,15,1601
1,1,1,1,8,10,0,25-02800,15,1468
1,1,1,1,9,6,0,25-00703,9,5856
1,6,1,2,4,6,0,25-01000,3,6247
1,3,1,2,7,7,0,25-01300,15,3814
1,4,1,1,6,5,0,25-00703,9,5725
1,6,1,1,9,2,0,25-00503,5,1481
1,N,6,1,9,12,0,25-00703,N,6938
2,3,1,1,6,6,0,25-02800,15,1743
2,2,1,1,0,1,0,25-01000,8,3257
1,6,1,1,0,4,0,25-02800,9,601
1,1,1,1,9,8,0,25-01000,11,719
1,1,1,1,3,8,0,25-01300,11,2728
1,4,6,1,6,9,0,25-01300,8,6007
2,1,1,2,5,5,0,25-01000,10,3703
2,6,1,1,2,8,0,25-02800,11,6232
2,1,1,1,6,1,0,25-01000,11,3629
1,1,1,1,8,8,0,25-01000,N,5273
1,1,1,1,3,10,0,25-00503,14,1907
1,6,1,2,4,7,0,25-00503,10,1749
2,1,1,1,1,4,0,25-00503,1,3830
2,1,6,1,8,8,0,25-00503,14,3190
2,1,1,1,8,10,0,25-02800,11,3316
1,3,6,1,7,8,0,25-01300,N,5868
1,6,1,1,6,7,0,25-01000,10,1851
2,6,1,1,0,8,0,25-00503,10,3935
2,1,1,1,8,10,0,25-00703,N,2532
1,6,1,2,9,10,0,25-01300,10,1875
2,6,1,1,0,7,0,25-01000,11,2234
1,3,1,1,0,10,0,25-00703,11,644
2,1,1,1,2,1,0,25-02800,14,5000
1,4,1,1,0,4,0,25-00703,9,1913
1,1,1,1,9,8,0,25-00503,14,4115
1,6,1,1,3,5,0,25-00703,9,5384
2,6,1,1,4,9,0,25-01000,N,646
2,3,1,1,8,5,0,25-02800,6,1763
1,6,1,1,4,9,0,25-00503,6,7085
2,1,1,1,0,9,0,25-00503,N,5898
2,6,1,1,4,7,0,25-01300,10,4471
1,1,1,1,6,9,0,25-02800,10,4682
2,6,1,1,0,7,0,25-00503,10,5569
1,1,1,1,9,10,0,25-01300,3,2048
2,6,1,1,5,9,0,25-00703,10,5633
2,6,1,1,0,1,0,25-00703,N,5932
2,1,1,1,7,1,0,25-01300,3,5766
2,4,6,1,9,2,0,25-00703,10,1466
1,6,1,1,7,8,0,25-00503,4,1766
2,6,1,1,0,7,0,25-00503,10,1656
2,3,1,1,5,5,0,25-01000,N,3027
1,N,6,1,2,3,0,25-00503,9,1662
2,1,1,1,7,9,0,25-00703,10,1710
1,6,1,0,0,4,0,25-01000,11,789
1,6,1,2,2,4,0,25-01300,11,1777
1,1,1,1,9,8,0,25-00703,2,761
2,1,1,1,8,10,0,25-00503,3,611
2,3,1,1,5,7,0,25-01000,6,4245
1,1,1,1,8,8,0,25-00703,10,4922
1,N,1,1,2,9,4,25-02800,9,6762
2,4,1,1,7,7,0,25-00703,6,5733
2,6,1,1,3,7,0,25-01300,N,3692
1,N,1,1,8,1,0,25-00703,N,5796
1,4,9,1,8,6,0,25-00703,10,2722
1,6,1,1,7,10,0,25-01000,10,2649
1,1,1,1,1,1,0,25-02800,15,3425
2,3,1,1,2,5,0,25-00503,11,4453
2,6,1,1,4,6,0,25-00503,5,3374
2,1,1,1,6,6,0,25-00503,6,545
2,1,1,1,8,8,0,25-00703,11,3492
2,3,1,1,2,8,0,25-02800,9,3950
2,1,1,1,2,9,0,25-01300,N,5747
1,1,6,1,7,8,0,25-00703,10,3451
2,N,1,1,5,10,0,25-00703,N,4695
1,6,1,2,5,5,0,25-01000,6,5816
1,6,1,1,6,9,0,25-00503,10,1727
2,3,1,1,7,4,0,25-00703,11,2930
1,6,1,1,2,12,0,25-00503,3,5923
2,6,1,1,9,3,0,25-00503,N,4212
1,6,1,2,0,5,0,25-02800,9,5646
2,1,1,1,5,9,0,25-00703,N,2835
2,1,1,2,8,9,0,25-01300,N,6899
2,1,1,1,7,9,0,25-00503,15,897
1,N,1,1,N,7,0,25-01300,11,7266
1,N,1,1,9,3,0,25-00703,9,6893
2,3,6,1,6,5,0,25-00703,N,6222
2,1,1,1,9,10,0,25-00703,11,5943
2,1,1,1,2,7,0,25-00503,11,6006
2,1,1,1,7,9,0,25-00703,11,4430
1,1,6,1,0,10,0,25-02800,3,1973
1,1,1,2,6,10,0,25-00503,10,633
1,6,1,1,8,10,0,25-02800,12,5818
1,1,1,1,4,5,0,25-00503,10,643
2,6,6,1,1,5,0,25-02800,5,4473
1,1,1,1,1,5,0,25-00703,11,5009
2,1,1,1,8,9,0,25-00503,11,4671
2,6,1,1,0,8,0,25-01000,10,4191
2,1,6,1,1,10,0,25-00503,9,6111
1,1,1,1,5,8,0,25-00703,9,3299
1,1,1,1,1,6,0,25-01300,N,3273
1,6,1,2,2,8,0,25-01000,3,926
2,6,1,1,8,8,0,25-01000,15,4331
1,6,1,1,8,6,0,25-00503,10,592
2,N,1,1,N,1,0,25-01000,N,7001
1,1,2,1,5,8,0,25-00503,8,5390
2,4,1,1,4,7,0,25-01000,11,3069
2,1,1,2,5,7,0,25-00503,N,636
2,6,6,2,0,9,0,25-00703,6,3590
1,6,1,1,0,9,0,25-01300,10,3799
1,6,1,2,0,6,0,25-01000,N,6179
2,N,1,1,9,12,0,25-01000,N,7077
1,N,1,1,9,2,0,25-00503,9,6999
1,1,1,1,8,7,0,25-02800,9,6890
1,1,1,1,8,1,0,25-00703,15,3497
2,6,1,1,3,4,0,25-00703,9,6133
2,4,1,1,8,9,0,25-01300,10,2363
2,N,1,1,6,12,0,25-01000,11,6000
2,1,1,1,5,10,0,25-01300,6,4058
1,4,1,1,7,8,0,25-01000,11,1491
2,N,1,1,0,8,0,25-00503,9,715
2,6,1,1,1,4,0,25-00703,11,1761
2,1,1,1,2,12,0,25-00503,10,1904
1,1,1,1,3,1,0,25-01300,N,1629
2,1,1,1,9,10,0,25-00703,14,4367
1,1,1,1,6,6,0,25-00703,N,3637
2,6,1,2,0,8,0,25-02800,8,6128
2,6,1,1,8,9,0,25-01300,3,3290
1,6,1,1,8,8,0,25-01300,11,623
1,1,1,1,7,9,0,25-01300,11,4059
2,3,1,1,2,4,0,25-02800,14,2834
1,4,1,1,4,9,0,25-02800,10,623
1,1,1,1,7,8,0,25-01000,N,3268
2,1,2,2,2,4,0,25-00703,3,1408
1,1,1,1,7,4,0,25-00703,3,2442
2,6,1,1,4,4,0,25-00703,6,2745
1,1,1,1,4,8,0,25-00703,N,3666
2,4,1,1,4,4,0,25-01300,N,5818
1,1,1,1,6,10,0,25-02800,10,3672
1,6,1,1,7,5,0,25-02800,14,7050
2,1,6,1,6,4,0,25-02800,6,550
2,1,1,1,9,10,0,25-00703,9,1919
2,1,1,1,2,9,0,25-01000,6,3569
2,1,1,1,6,8,0,25-02800,11,3242
1,1,1,1,9,9,0,25-01000,8,6153
1,1,1,1,2,1,0,25-00503,14,1772
1,N,1,1,9,2,0,25-00703,N,7001
2,1,1,1,0,5,0,25-02800,14,3518
2,6,1,1,6,7,0,25-00703,10,473
1,1,1,2,8,6,0,25-01300,10,3199
2,1,1,1,5,1,0,25-00503,3,5291
1,N,1,1,9,10,0,25-00703,8,4994
2,1,1,1,7,10,0,25-00703,10,3166
2,N,1,1,N,3,0,25-01000,N,7131
2,6,1,1,0,9,0,25-01300,N,5786
2,3,6,2,8,8,0,25-01000,N,1753
1,1,1,1,9,9,0,25-00703,9,1935
1,N,1,1,N,10,0,25-00703,9,1808
2,6,1,1,4,10,0,25-01300,10,1715
1,1,1,2,8,6,0,25-01000,6,5814
2,4,1,2,2,1,0,25-00703,3,1962
2,6,1,1,2,8,0,25-00703,15,5801
2,N,1,0,6,10,0,25-00503,N,5986
2,1,1,1,8,8,0,25-00703,11,807
1,1,1,1,1,5,4,25-01000,9,3124
2,1,1,2,4,9,0,25-00503,N,1767
2,1,1,1,9,12,0,25-01300,4,5757
2,4,1,2,7,10,0,25-01000,11,5918
1,6,1,1,5,5,0,25-01000,6,3338
2,4,1,1,8,8,0,25-01300,14,1091
1,N,1,0,9,2,0,25-00703,9,6800
1,N,1,1,6,9,0,25-00703,N,3945
2,6,1,1,3,10,0,25-00503,5,759
1,1,1,1,7,7,0,25-02800,11,2238
2,6,1,1,5,6,0,25-00703,10,5869
1,6,1,2,2,7,0,25-00503,N,3851
2,3,1,1,7,5,0,25-00503,9,6044
1,6,1,1,7,9,0,25-01300,14,562
2,N,1,1,9,2,4,25-02800,N,6931
1,4,1,1,1,8,0,25-00703,6,538
1,1,1,1,0,5,0,25-02800,9,800
1,1,1,1,8,10,0,25-01300,14,3283
2,3,1,1,4,5,0,25-00503,11,2722
1,1,1,1,7,8,0,25-00503,N,2102
1,1,1,1,7,4,0,25-00503,10,5919
2,1,1,1,9,6,0,25-01300,14,3751
1,4,1,2,4,1,0,25-02800,N,7077
1,1,1,1,8,7,0,25-02800,6,5754
2,1,1,1,2,5,0,25-00503,13,928
1,N,1,2,N,3,0,25-00703,N,6809
1,1,1,1,6,10,0,25-00703,3,6091
1,N,1,1,N,3,0,25-01300,N,2890
2,1,6,1,5,3,0,25-00703,11,4561
2,1,1,1,0,6,0,25-01300,6,2959
2,1,1,1,5,10,0,25-01300,N,6095
2,6,6,1,5,7,0,25-02800,14,1834
1,1,1,1,8,9,0,25-01300,10,5691
1,1,1,1,2,7,0,25-00703,9,1444
1,1,1,1,9,8,0,25-01300,8,2169
1,N,1,1,N,2,0,25-00703,N,6907
2,N,1,1,9,2,0,25-00703,N,6344
1,1,1,1,8,10,0,25-01300,14,1929
1,1,1,1,8,10,0,25-01000,N,6031
1,N,1,1,N,1,0,25-00703,N,7246
1,1,1,1,7,8,0,25-00703,6,558
2,6,1,1,8,8,0,25-00703,11,695
1,1,1,1,1,10,0,25-01300,N,875
1,1,1,1,4,8,0,25-01000,15,4531
1,1,1,1,5,9,0,25-00703,3,1546
2,N,1,1,N,2,0,25-01000,N,6974
2,1,1,1,5,5,0,25-00703,13,2972
1,1,1,1,9,7,0,25-01000,6,340
1,1,1,1,9,9,0,25-00703,11,765
2,4,1,1,6,7,0,25-00703,6,3448
1,1,1,2,9,5,0,25-02800,14,1620
2,6,1,1,8,9,0,25-01300,11,6194
1,6,1,1,8,8,0,25-00703,5,5951
2,N,1,1,N,12,0,25-00703,N,4974
2,1,1,1,7,5,0,25-00503,15,4455
2,1,1,1,8,10,0,25-01000,10,2785
2,N,1,1,8,1,2,25-01300,10,2378
2,1,1,1,8,9,0,25-02800,14,3279
1,1,1,1,1,1,0,25-00703,14,4559
1,6,1,1,9,10,0,25-01300,14,739
2,1,1,1,6,8,0,25-00503,3,6031
1,1,1,1,9,4,0,25-00703,11,411
1,N,1,1,8,4,0,25-01300,11,1611
1,6,1,1,9,1,0,25-01300,9,6062
1,1,1,1,8,1,0,25-00703,10,4901
1,1,1,1,8,8,0,25-00703,9,4753
1,1,1,1,4,8,0,25-00703,3,6034
1,4,1,1,2,6,0,25-00703,11,4118
1,N,1,1,7,5,0,25-01000,N,1850
2,1,1,1,9,6,0,25-01000,5,1592
2,1,1,2,8,6,0,25-00703,N,1649
1,1,1,1,6,7,0,25-01300,N,3630
2,1,1,1,9,6,0,25-01300,9,2906
1,4,1,1,5,7,0,25-00703,11,5739
2,N,1,1,9,3,0,25-00503,N,7017
2,1,1,1,4,12,0,25-00703,15,5897
