,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
567,68,2,7,2,2,2,N,10,0,1,N,N,3,0,2,1,18500.0,5,501,08-00803,41,1,1,55,74,2,7,2,2,2,2,1,N,0,N,251200.0,9,501,44,44,56.25
568,46,2,7,2,1,2,N,5,0,1,1070,10,1,2,3,2,46000.0,6,139,28-01100,203,2,1,162,24,2,7,2,2,2,N,1,7770,1,3,38000.0,7,233,56,56,43.75
569,5,2,9,2,N,N,N,1,1,1,N,N,N,3,10,1,N,N,364,32-00405,502,9,2,226,4,2,9,2,N,N,N,1,N,0,7,N,N,197,95,62,62.5
570,59,2,13,2,1,2,N,5,0,1,N,N,2,0,2,1,9100.0,2,68,36-04010,133,2,1,55,62,2,13,2,2,2,N,1,N,0,6,37000.0,5,278,119,130,50.0
571,18,2,8,2,2,2,N,7,0,1,9480,11,6,0,N,2,3000.0,7,264,24-01004,115,1,2,30,20,2,8,2,2,2,N,1,7870,0,6,1000.0,1,501,166,153,50.0
572,22,2,2,2,2,2,N,9,0,1,8180,9,6,2,4,2,22000.0,1,44,38-00100,64,1,2,61,23,2,0,2,2,2,N,1,6870,0,N,15400.0,3,117,68,53,37.5
573,37,2,0,2,2,2,N,6,0,1,7680,14,1,2,5,1,15000.0,1,176,40-00200,10,3,1,19,46,2,0,2,2,2,N,1,8590,1,3,30000.0,6,206,75,75,43.75
574,38,2,7,2,2,2,N,9,0,1,8980,10,6,0,2,1,2500.0,6,186,28-01100,236,2,2,76,25,2,7,2,2,2,N,1,7470,0,2,3000.0,1,398,202,150,56.25
575,52,2,11,2,2,2,N,7,0,1,7072,15,1,0,3,2,9100.0,7,65,17-03529,139,2,1,177,32,2,11,2,2,2,N,1,9090,2,4,41600.0,6,303,109,101,43.75
576,84,1,8,2,2,2,N,8,0,1,N,N,1,1,3,1,125000.0,8,501,29-01901,326,2,1,118,75,2,8,2,2,1,4,1,N,0,3,50900.0,7,323,47,47,37.5
577,13,2,7,2,2,2,N,4,0,1,N,18,6,1,3,1,0.0,0,501,13-04600,127,2,2,53,17,2,7,2,2,2,N,1,9920,1,2,0.0,0,172,96,76,62.5
578,28,2,11,2,2,2,N,9,0,1,6870,14,6,1,N,2,45000.0,6,63,17-03529,69,1,1,76,24,2,11,2,2,2,N,1,8670,0,N,2500.0,1,19,61,61,50.0
579,44,2,13,2,2,1,N,3,2,1,8470,N,6,1,3,2,N,N,299,36-03710,134,8,1,103,71,2,13,2,1,2,N,1,N,0,N,15300.0,3,126,380,380,31.25
580,55,2,7,2,2,2,N,9,0,1,7870,8,6,0,N,1,70000.0,6,501,08-00803,56,1,1,50,27,2,7,2,2,2,N,1,6680,0,N,56900.0,6,431,53,53,62.5
581,17,2,7,2,2,2,N,12,0,1,N,N,3,0,N,1,552000.0,5,253,08-00803,107,1,2,51,80,2,7,2,2,2,N,1,N,0,N,340100.0,9,501,52,52,62.5
582,32,2,11,2,2,2,N,8,0,1,7071,11,6,0,N,1,22000.0,7,338,24-01004,63,1,2,53,22,2,8,2,2,2,N,1,7890,2,6,5000.0,1,169,74,61,37.5
583,45,2,8,2,2,2,N,9,0,1,8191,12,4,1,3,1,40000.0,9,501,24-01004,59,1,2,48,56,2,8,2,2,2,N,1,8191,0,N,32000.0,4,242,107,121,50.0
584,32,2,8,2,2,2,N,5,0,1,8680,11,1,0,2,1,74000.0,6,501,08-00803,54,1,2,61,61,2,7,2,1,2,N,1,7860,0,2,15300.0,3,466,89,91,43.75
585,2,2,7,2,2,2,N,4,0,1,N,N,N,1,2,2,0.0,0,291,01-01301,108,2,2,234,14,2,7,2,2,2,N,1,N,4,5,N,N,3,85,70,50.0
586,50,2,13,2,2,2,N,5,2,1,4470,12,6,1,2,2,12400.0,5,321,36-03710,102,8,2,119,47,2,13,2,2,2,N,1,7970,0,3,42000.0,6,206,228,228,43.75
587,52,2,7,2,2,2,N,10,0,1,7860,11,6,2,4,2,64000.0,7,501,24-01004,48,6,2,33,29,2,8,2,2,2,N,1,7870,0,N,45000.0,5,344,68,99,37.5
588,56,2,8,2,1,1,N,4,0,2,N,N,6,N,N,0,0.0,4,N,36-04010,54,1,1,0,57,2,13,2,1,2,N,2,N,N,N,57000.0,7,N,87,0,62.5
589,54,2,7,2,2,2,N,9,0,1,4770,10,1,0,2,1,20000.0,2,416,01-01301,122,1,1,75,24,2,7,2,2,2,N,1,7390,0,2,54000.0,8,321,171,171,56.25
590,22,2,10,2,2,2,N,9,0,1,2770,14,6,0,5,2,516000.0,7,177,51-51255,182,2,1,221,29,2,10,2,2,2,N,1,8563,0,N,100000.0,8,501,273,151,50.0
591,63,2,7,2,2,2,N,9,0,1,1990,11,1,0,2,2,37000.0,7,1,13-04600,114,2,1,158,32,2,7,2,2,2,N,1,7860,0,7,0.0,0,208,127,78,50.0
592,50,2,1,2,2,2,1,8,0,1,8370,4,1,0,5,2,3700.0,9,155,38-00100,92,1,1,207,42,2,0,2,2,2,N,1,2570,2,4,38000.0,5,178,245,292,31.25
593,62,2,7,2,2,2,N,11,0,1,7270,12,1,1,2,1,70000.0,8,501,51-01301,159,1,2,111,28,2,10,2,2,2,N,1,8191,0,2,80000.0,7,501,139,115,50.0
594,46,2,13,2,2,2,N,8,0,1,5275,12,6,1,4,1,120000.0,8,501,36-04010,89,2,2,367,27,2,13,2,2,2,N,1,7970,0,3,28600.0,4,365,59,51,43.75
595,62,2,7,2,2,2,N,7,0,1,7690,4,6,0,N,2,8000.0,2,351,08-00803,46,1,2,59,20,2,7,2,2,2,N,1,1370,0,N,15000.0,3,113,311,311,56.25
596,90,2,0,2,1,2,N,9,0,1,N,N,3,0,5,1,43000.0,2,501,38-00100,48,3,2,26,63,2,0,2,2,2,N,1,N,0,3,287000.0,9,501,41,41,56.25
597,51,2,13,2,2,2,N,5,4,1,2380,4,6,1,3,2,8000.0,2,86,36-03710,62,8,2,66,54,2,13,2,2,2,N,1,1180,0,N,23300.0,4,176,100,100,43.75
598,61,2,8,2,2,2,N,12,0,1,7870,11,6,1,2,1,2500.0,9,501,24-01004,110,1,2,321,67,2,8,2,2,2,N,1,7880,0,N,204000.0,9,501,20,21,56.25
599,52,2,0,2,2,2,N,5,0,1,7860,12,1,2,5,1,48000.0,1,501,40-00200,108,9,2,210,23,2,0,2,2,2,N,1,7980,1,3,15000.0,3,317,27,23,43.75
600,54,2,13,2,2,2,N,5,4,1,8191,N,5,2,4,2,3000.0,2,168,36-03710,146,2,2,285,68,2,13,2,1,2,N,1,N,0,N,12000.0,3,98,214,214,37.5
601,16,2,11,2,2,2,N,4,0,1,N,12,6,3,5,1,0.0,0,76,40-00200,91,1,2,61,18,2,0,2,2,2,N,1,8191,0,2,10000.0,3,153,296,98,37.5
602,0,2,13,2,2,2,N,2,4,1,N,N,N,2,4,2,N,N,501,36-03710,112,8,1,303,5,2,13,2,2,2,N,1,N,2,4,N,N,293,157,197,75.0
603,34,2,7,2,2,2,N,9,1,1,6780,14,6,0,3,2,22300.0,4,134,36-03710,53,8,1,54,25,2,13,2,2,2,N,1,8680,0,3,9800.0,2,309,103,113,50.0
604,31,2,10,2,2,2,N,9,0,1,7690,11,6,0,N,1,38000.0,6,129,17-03529,74,2,1,85,29,2,11,2,2,2,N,1,7860,0,3,50000.0,6,501,131,76,50.0
605,77,1,7,2,1,1,4,10,0,1,6470,16,1,0,N,1,6200.0,6,143,06-08507,102,6,1,61,29,2,7,2,2,2,N,1,9370,0,4,70000.0,7,501,110,73,25.0
606,29,2,7,2,2,2,N,9,0,1,8680,14,6,0,N,1,571000.0,2,0,13-04600,115,2,2,82,67,2,7,2,2,2,N,1,8590,0,N,52500.0,7,435,129,129,56.25
607,61,2,13,2,2,1,5,6,0,1,N,N,6,1,3,2,0.0,0,501,36-03710,137,2,1,169,24,2,13,2,2,2,N,1,N,0,4,0.0,0,116,134,116,50.0
608,77,2,7,2,2,2,N,11,0,1,7071,15,1,0,2,1,130000.0,9,501,24-01004,55,6,2,48,45,2,8,2,2,2,N,1,9170,3,5,205000.0,9,501,63,63,50.0
609,58,2,0,2,2,2,N,6,0,1,N,N,6,N,N,2,55000.0,3,273,38-00100,20,1,1,0,83,2,0,1,1,2,N,1,N,0,N,8400.0,2,69,25,25,43.75
610,37,1,8,2,2,2,N,9,0,1,770,3,1,1,3,1,36000.0,8,501,29-01901,351,1,2,167,26,2,8,2,2,2,N,1,770,0,2,40000.0,6,501,118,121,50.0
611,54,2,13,2,2,2,N,7,0,1,1070,9,6,1,5,2,9800.0,2,319,36-04010,189,2,2,183,48,2,13,2,2,2,N,1,6890,0,N,9000.0,2,68,165,165,50.0
612,26,2,7,2,2,2,N,5,0,1,9390,10,1,1,2,1,14000.0,2,218,13-04600,98,1,1,105,58,2,7,2,2,2,N,1,7790,0,2,142000.0,9,501,35,36,50.0
613,57,2,10,2,2,2,N,9,0,1,2770,10,4,0,N,2,9300.0,2,501,51-51255,192,2,2,115,45,2,10,2,2,2,N,1,7290,0,N,100000.0,8,501,158,157,62.5
614,29,2,10,2,2,2,N,8,0,1,7890,11,6,0,N,1,120000.0,4,92,51-51255,65,1,1,106,30,2,10,2,2,2,N,1,7890,0,N,60000.0,7,453,329,237,62.5
615,11,2,7,2,2,2,N,9,0,1,9920,18,6,0,2,1,0.0,0,0,24-01004,58,1,2,22,22,2,8,2,2,2,N,1,9920,0,3,350.0,1,501,66,53,50.0
616,61,1,8,2,2,2,N,4,0,1,N,N,4,0,5,1,0.0,0,0,29-01901,146,2,1,143,68,2,8,2,2,2,N,1,N,0,N,29800.0,5,246,52,51,50.0
617,31,2,13,2,2,2,N,8,0,1,6870,9,6,1,6,2,3000.0,3,322,36-03710,334,2,2,128,30,2,13,2,2,2,N,1,6870,0,5,0.0,0,99,80,80,50.0
618,55,2,7,2,2,2,N,7,0,1,N,N,2,1,3,1,0.0,0,0,06-07502,65,1,1,60,86,2,12,1,1,2,N,1,N,0,N,68400.0,7,501,57,58,31.25
619,27,2,7,2,2,2,N,9,0,1,5170,6,6,0,N,1,37000.0,5,501,06-07502,119,1,2,66,40,2,12,2,2,2,N,1,4770,0,N,200000.0,9,501,116,116,56.25
620,56,2,13,2,2,2,N,8,0,1,9160,12,1,1,3,2,8500.0,4,361,36-04010,206,2,2,359,35,2,13,2,2,2,N,1,8170,1,3,5900.0,2,131,207,251,56.25
621,43,2,7,2,2,2,N,4,0,1,N,N,1,1,2,1,N,0,116,19-01700,115,2,2,94,70,2,7,2,1,1,N,1,N,0,2,30000.0,5,301,56,61,43.75
622,29,2,10,2,2,2,N,9,0,1,2770,10,6,1,N,2,50000.0,8,322,51-51255,183,2,2,211,39,2,10,2,2,2,N,1,7470,2,3,92000.0,8,449,45,45,50.0
623,29,2,7,2,2,2,N,9,0,1,7870,17,1,0,2,2,2000.0,1,501,24-01004,114,1,2,50,27,2,8,2,2,2,N,1,9680,0,2,62000.0,6,364,50,50,56.25
624,57,2,7,2,2,2,N,4,0,1,N,N,6,1,8,2,0.0,0,219,24-01004,123,2,2,49,18,2,8,2,2,2,N,1,N,0,3,0.0,0,501,118,91,56.25
625,24,2,7,2,2,2,N,7,0,3,N,10,6,N,3,0,60000.0,2,N,01-01301,117,1,2,1,27,2,7,2,2,2,N,3,7590,N,N,8000.0,2,61,18,0,56.25
626,6,1,7,2,2,2,N,4,0,1,N,N,N,1,7,1,0.0,N,426,24-01004,165,1,1,132,14,2,8,2,2,2,N,1,N,2,4,N,N,501,21,19,43.75
627,59,2,7,2,2,2,N,6,0,1,N,N,1,0,3,1,75000.0,1,206,01-01301,60,1,1,55,82,2,7,2,1,1,N,1,N,0,4,15500.0,4,394,108,118,43.75
628,28,2,7,2,2,2,N,8,0,1,7690,4,6,0,N,1,5000.0,8,501,08-00803,110,1,1,50,21,2,7,2,2,2,N,1,3960,0,3,5700.0,1,43,198,134,50.0
629,20,2,7,2,2,2,N,5,0,1,N,N,1,3,5,1,0.0,0,501,26-02702,123,6,2,25,89,2,8,2,2,2,N,1,N,0,2,5100.0,1,501,228,87,50.0
630,48,1,13,2,1,2,N,7,2,1,N,12,6,1,4,2,10200.0,0,482,36-03710,100,8,2,99,32,2,13,2,2,2,N,1,8170,1,2,11500.0,2,66,183,183,37.5
631,59,2,7,2,2,2,N,5,0,1,N,N,1,3,7,1,0.0,0,96,19-01700,302,6,1,254,51,2,7,1,2,2,N,1,N,0,2,9750.0,2,57,78,78,43.75
632,23,2,0,2,2,2,N,5,0,1,8680,14,1,3,5,1,0.0,0,157,24-01004,116,1,2,95,58,2,8,2,2,2,N,1,8561,1,3,1400.0,1,501,43,41,37.5
633,40,2,7,2,2,2,N,8,0,1,7890,10,6,0,N,1,70000.0,8,501,26-02702,134,1,1,189,28,2,8,2,2,2,N,1,7380,0,N,58000.0,7,442,75,75,50.0
634,60,2,0,2,2,2,N,5,0,1,8660,0,1,0,2,1,50000.0,7,501,38-00100,23,3,1,41,69,1,0,2,2,2,N,1,180,0,2,15000.0,3,501,60,59,56.25
635,60,2,6,2,2,2,N,8,0,1,N,8,1,0,2,1,1700.0,5,501,28-01100,95,2,2,40,38,2,7,2,2,2,N,1,6670,2,5,42000.0,7,405,87,112,37.5
636,59,2,7,2,2,2,N,5,0,1,7580,7,1,0,2,2,15600.0,4,125,17-03529,229,2,2,181,60,2,11,2,1,2,N,1,6080,0,2,50000.0,6,451,193,193,43.75
637,59,2,13,2,2,2,N,5,0,1,7580,12,3,0,2,2,500.0,6,398,36-04010,85,2,2,138,60,2,13,2,2,2,N,1,8170,0,2,89000.0,8,501,58,79,56.25
638,71,2,8,2,2,2,N,12,0,1,N,N,3,0,2,2,7000.0,9,501,24-01004,85,1,2,137,86,1,8,1,1,1,N,1,N,0,N,11600.0,2,95,96,96,31.25
639,70,2,0,2,2,2,N,11,0,1,7870,8,1,0,2,1,68000.0,9,501,24-01004,80,1,1,32,51,2,8,2,2,2,N,1,6690,2,4,313300.0,9,501,116,103,50.0
640,54,2,7,2,2,2,N,5,0,1,9920,14,1,1,6,1,0.0,0,501,24-01004,61,1,1,56,45,2,8,2,2,2,N,1,8590,2,5,26600.0,4,413,65,56,43.75
641,78,2,8,2,2,2,N,3,0,1,N,N,6,0,5,1,0.0,0,501,36-04010,227,2,2,144,15,2,13,2,2,2,N,1,N,2,5,0.0,0,311,142,168,62.5
642,61,2,7,2,2,2,N,10,0,1,8660,14,1,0,2,1,6300.0,1,501,06-08507,37,1,1,66,38,2,7,2,2,2,N,1,8680,2,4,651000.0,9,501,56,45,50.0
643,49,2,10,2,2,2,N,9,0,1,7490,10,3,1,2,2,90000.0,9,501,51-51255,69,2,2,82,69,2,10,2,2,2,N,1,7580,0,N,23100.0,4,190,151,151,43.75
644,61,2,7,2,2,2,N,9,0,1,5070,15,1,0,N,1,42000.0,7,204,13-04600,49,2,1,56,83,2,7,2,2,2,N,1,9160,0,2,79100.0,8,501,79,79,50.0
645,60,2,7,2,2,2,N,5,0,1,770,14,1,0,6,1,8900.0,2,240,32-00405,52,1,1,39,67,2,9,2,2,2,N,1,8660,0,3,65400.0,8,482,74,75,43.75
646,51,2,13,2,1,2,N,8,0,1,9160,N,4,0,3,1,21000.0,6,302,36-04010,96,2,1,201,80,2,13,2,2,2,N,1,N,0,N,55100.0,7,454,80,79,43.75
647,54,2,7,2,2,2,N,9,0,1,N,N,6,0,2,1,12000.0,N,501,17-03529,60,2,2,59,66,2,11,2,2,2,N,1,N,0,N,53300.0,7,441,38,38,50.0
648,58,2,7,2,2,2,N,9,0,1,N,N,6,0,7,2,0.0,0,0,06-08507,527,6,1,127,46,2,7,2,2,2,N,1,N,0,N,0.0,0,0,342,342,75.0
649,70,2,7,2,2,2,N,5,0,1,N,5,1,1,2,1,74000.0,8,207,19-01700,125,1,2,105,57,2,7,2,2,2,N,1,4280,0,2,16400.0,3,472,132,134,50.0
650,1,2,10,2,N,N,N,N,0,1,N,N,N,2,3,1,N,N,501,24-01004,76,9,2,208,2,2,8,2,N,N,N,1,N,2,4,N,N,501,58,65,68.75
651,44,2,7,2,2,2,N,10,0,1,7490,2,1,0,2,1,6000.0,9,501,24-01004,106,1,1,148,54,2,8,2,2,2,N,1,570,2,4,124000.0,8,501,35,35,43.75
652,69,2,8,2,2,2,N,3,0,1,N,N,3,0,2,1,11000.0,4,501,24-01004,18,6,2,53,76,2,8,2,2,2,N,1,N,1,3,17710.0,3,501,82,64,56.25
653,53,2,7,2,2,2,N,9,0,1,7290,11,6,0,2,1,35000.0,2,280,06-08507,96,1,2,111,67,2,7,2,2,2,N,1,7870,0,N,54880.0,6,452,47,47,50.0
654,83,2,8,2,2,2,N,12,0,1,N,N,3,0,2,1,9100.0,8,501,06-08507,52,1,1,63,77,2,7,2,2,2,N,1,N,0,N,353200.0,9,501,92,92,56.25
655,64,2,7,2,2,2,N,8,0,1,5170,10,1,0,3,1,42000.0,3,204,13-04600,55,1,1,47,61,2,7,2,2,2,N,1,7390,0,2,54500.0,7,451,34,33,50.0
656,41,2,0,2,2,2,N,8,0,1,6370,2,1,1,4,1,140000.0,8,501,30-00600,17,1,2,37,42,2,0,2,2,2,N,1,570,1,3,98000.0,9,501,58,58,56.25
657,70,2,7,2,2,2,4,10,0,1,9920,16,1,0,2,1,33000.0,7,38,28-01100,17,1,1,132,75,2,7,2,2,2,N,1,9370,0,2,71400.0,9,501,47,46,50.0
658,37,2,7,2,2,2,N,7,0,1,3070,6,1,0,2,1,2500.0,6,452,13-04600,166,1,2,87,67,1,7,2,2,2,N,1,5080,0,2,4.0,1,501,49,49,50.0
659,21,2,10,2,2,2,N,9,0,1,6991,10,6,0,N,2,1500.0,2,116,17-03529,224,2,1,186,23,2,11,2,2,2,N,1,7290,0,N,26000.0,4,198,117,117,50.0
660,38,2,7,2,2,1,N,10,0,1,6890,9,1,2,4,1,90000.0,1,501,30-00600,50,1,1,73,54,2,0,2,2,2,N,1,6870,0,2,89800.0,9,501,58,58,37.5
661,61,2,7,2,2,2,N,7,0,1,7990,N,4,0,3,2,140000.0,5,1,36-03710,167,2,2,128,60,2,13,2,2,2,N,1,N,0,N,15400.0,3,117,83,82,43.75
662,70,2,0,2,2,2,N,8,0,1,N,N,3,0,2,1,3600.0,3,501,51-51255,51,1,2,44,80,2,10,2,1,2,N,1,N,0,N,133900.0,9,501,118,117,50.0
663,76,1,0,2,2,2,N,9,0,1,180,0,3,0,2,1,47000.0,9,501,30-00600,11,1,1,45,56,2,0,2,2,2,2,1,180,0,N,21600.0,4,163,21,21,43.75
664,43,1,0,2,2,2,N,6,0,1,8470,1,4,1,5,1,38000.0,9,303,38-00100,108,1,1,132,46,2,0,2,2,2,N,1,380,0,N,112000.0,9,501,23,24,43.75
665,42,2,13,2,2,2,N,4,4,1,8390,14,6,1,3,2,13000.0,0,188,36-03710,69,1,1,68,21,2,13,2,2,2,N,1,8680,1,3,16080.0,3,298,118,168,56.25
666,80,2,1,2,1,2,N,4,0,2,N,N,3,N,N,2,4300.0,7,71,40-00200,9,1,1,0,71,2,0,2,2,2,N,1,N,0,N,15000.0,3,123,51,51,37.5
667,61,2,0,2,2,2,N,7,0,1,7460,9,1,0,2,1,56000.0,9,501,40-00200,55,1,2,41,55,2,0,2,2,2,N,1,7072,0,2,28000.0,5,344,26,38,56.25
668,61,2,8,2,2,2,N,9,0,1,N,N,1,0,2,1,600.0,8,501,26-02702,108,6,2,40,63,2,8,2,2,2,N,1,N,0,2,47600.0,7,329,103,103,62.5
669,21,2,12,2,2,2,N,10,0,1,7380,10,6,0,N,1,57000.0,9,501,06-07502,55,1,1,66,65,2,12,2,2,2,N,1,7290,0,N,84500.0,8,501,91,91,62.5
670,58,2,10,2,2,2,N,11,0,1,7270,10,1,1,2,2,130000.0,9,501,51-51255,71,1,1,184,38,2,10,2,2,2,N,1,7270,0,2,150000.0,9,501,60,60,68.75
671,65,2,7,2,2,2,N,5,0,1,4971,6,6,0,2,2,51000.0,4,364,24-01004,149,1,1,164,63,2,8,2,2,2,N,1,4670,0,N,75000.0,7,501,79,78,43.75
672,5,2,11,2,N,N,N,1,0,1,N,N,N,3,6,1,N,N,184,17-03529,66,2,1,61,4,2,11,2,N,N,N,1,N,3,5,N,N,329,581,652,68.75
673,41,2,7,2,2,2,N,9,0,1,7590,16,1,0,2,1,82000.0,9,501,06-08507,122,1,1,142,66,2,7,2,2,2,N,1,9570,0,2,100000.0,8,501,84,80,62.5
674,18,2,7,2,2,2,N,3,0,1,N,N,1,1,5,2,0.0,0,0,06-08507,80,1,2,70,84,1,7,2,1,1,N,1,N,0,2,0.0,0,193,322,289,43.75
675,64,2,8,2,2,2,N,6,0,1,8191,12,1,0,2,1,68000.0,9,501,24-01004,97,6,2,89,59,2,8,2,2,2,N,1,8191,0,3,41000.0,5,501,66,65,62.5
676,19,1,8,2,2,2,N,5,0,1,770,12,6,1,5,2,120000.0,0,0,29-01901,127,1,2,165,21,2,8,2,2,2,N,1,7990,0,N,1000.0,1,7,52,81,37.5
677,67,2,1,2,1,2,N,8,0,1,6170,11,4,2,3,1,68000.0,9,501,30-00600,42,1,1,37,64,2,0,2,2,2,N,1,7860,0,N,36000.0,6,273,36,36,31.25
678,17,2,10,2,2,1,N,4,0,1,4690,13,6,1,5,2,58000.0,6,6,17-03529,619,2,1,232,17,2,11,2,2,2,N,1,8370,0,3,930.0,1,28,176,111,37.5
679,13,2,7,2,2,2,N,5,0,1,N,N,6,0,3,1,0.0,0,108,01-01301,92,1,2,186,49,2,7,2,2,1,N,1,N,0,2,1980.0,1,27,57,58,50.0
680,21,2,10,2,2,2,N,4,0,1,N,N,1,3,6,1,0.0,0,453,51-01301,145,1,2,58,77,2,10,2,2,2,N,1,N,0,2,2500.0,1,115,242,284,50.0
681,32,2,10,2,2,2,N,9,0,1,7870,11,6,2,6,1,38000.0,9,501,51-51255,65,2,1,61,41,2,10,2,2,2,N,1,7870,0,N,120000.0,8,501,237,237,56.25
682,58,2,13,2,2,2,N,6,0,1,4180,N,6,1,3,2,0.0,3,387,36-03710,77,2,2,59,32,2,13,2,1,2,N,1,N,0,N,12100.0,3,91,94,94,43.75
683,39,2,10,2,2,2,N,8,0,1,770,12,1,1,2,1,50000.0,9,501,51-51255,119,1,1,134,62,1,10,2,2,2,N,1,8290,0,2,98000.0,8,501,98,98,50.0
684,66,2,0,2,2,2,N,7,0,1,170,0,3,1,2,1,40000.0,6,501,38-00100,21,1,1,5,75,2,0,2,2,2,N,1,170,0,N,46904.0,6,388,64,64,56.25
685,67,1,8,2,2,2,N,9,0,1,7590,11,1,0,2,1,175000.0,9,501,51-01301,62,2,1,63,41,2,10,2,2,2,N,1,7870,3,5,70000.0,7,501,29,23,37.5
686,32,2,7,2,2,2,N,9,0,1,670,9,1,0,2,2,10800.0,9,77,36-03710,94,1,1,101,41,2,13,2,2,2,N,1,6970,0,2,65000.0,7,501,64,52,50.0
687,4,2,7,2,N,2,N,2,0,1,N,N,N,1,3,1,N,N,501,24-01004,74,2,1,79,4,2,8,2,N,N,N,1,N,1,2,N,N,501,122,102,68.75
688,78,2,10,2,2,2,N,9,0,1,4690,N,3,0,2,1,41000.0,2,143,51-51255,42,2,2,50,94,2,10,2,2,2,N,1,N,0,N,10800.0,2,89,36,35,56.25
689,77,2,8,2,2,2,N,7,0,1,9570,6,6,4,N,2,40000.0,2,90,26-02702,88,1,2,146,24,2,8,2,2,2,N,1,4670,0,N,15000.0,3,114,153,133,50.0
690,49,2,13,2,2,2,N,9,4,1,N,12,6,1,3,1,38000.0,4,400,36-03710,143,8,2,49,34,2,13,2,2,2,N,1,8191,1,2,60000.0,7,456,210,265,50.0
691,69,2,11,2,2,2,N,5,0,1,2870,6,5,0,N,1,50000.0,1,293,01-01301,153,2,1,358,50,2,7,2,2,2,N,1,5391,0,3,16000.0,4,254,289,199,43.75
692,57,2,13,2,2,2,N,8,0,1,1070,11,6,1,3,2,3000.0,6,501,13-04600,201,2,2,206,59,2,7,2,2,2,N,1,7860,0,2,12000.0,3,71,135,135,37.5
693,38,2,7,2,2,2,N,10,0,1,8680,6,6,0,N,1,10800.0,1,308,26-02702,102,1,1,227,23,2,8,2,2,2,N,1,5480,0,3,9600.0,2,501,117,60,43.75
694,55,2,10,2,2,2,N,12,0,1,7290,11,4,0,2,2,21000.0,9,501,24-01004,73,6,1,77,49,2,8,2,2,2,N,1,7860,2,3,115000.0,8,501,63,62,43.75
695,89,2,7,2,2,2,N,9,0,1,3570,N,1,0,2,1,4500.0,4,176,19-01700,281,2,2,167,66,2,7,2,2,2,N,1,N,0,3,8000.0,2,501,64,65,50.0
696,63,2,11,2,2,1,N,4,0,3,N,N,3,N,N,0,62000.0,2,N,17-03529,155,2,1,1,84,1,11,1,1,1,N,2,N,N,N,4300.0,1,N,79,0,43.75
697,60,2,8,2,2,2,N,11,0,1,9470,16,1,1,2,2,571000.0,9,501,51-51255,299,2,1,156,37,2,10,2,2,2,N,1,9370,0,2,110250.0,8,501,62,61,50.0
698,22,2,7,2,2,2,N,8,0,1,N,N,1,0,5,1,1500.0,4,175,29-01901,322,2,2,95,86,2,8,2,2,2,N,1,N,0,2,12000.0,3,501,68,67,50.0
699,19,1,10,2,2,2,N,10,0,1,9470,12,6,0,2,2,12000.0,5,54,51-01301,105,1,2,258,25,2,10,2,2,2,N,1,8191,0,N,66000.0,7,498,65,66,43.75
700,48,2,11,2,2,2,N,4,0,1,7072,12,6,1,3,2,50000.0,5,501,40-00200,80,1,2,69,16,2,0,2,2,2,N,1,8270,3,5,26800.0,5,501,95,155,50.0
701,20,2,7,2,2,2,N,12,0,1,7290,10,6,0,N,1,23000.0,0,438,08-00803,101,1,2,58,38,2,7,2,2,2,N,1,7460,0,N,197000.0,9,501,43,43,56.25
702,50,2,7,2,1,2,N,5,0,1,9920,4,1,0,2,1,0.0,0,501,24-01004,59,1,1,62,63,2,8,2,2,2,N,1,3895,0,2,15000.0,3,501,77,77,50.0
703,41,2,10,2,2,2,N,5,0,1,770,3,6,0,3,1,12300.0,0,501,01-01301,115,2,1,54,38,2,7,2,2,2,N,1,770,0,3,19000.0,4,181,301,189,56.25
704,65,2,10,2,2,2,N,10,0,1,9590,16,1,0,2,2,54000.0,9,501,51-01301,67,1,1,55,58,2,10,2,2,2,N,1,9570,0,2,220000.0,9,501,119,120,68.75
705,36,2,7,2,2,2,N,9,0,1,1870,8,6,0,2,1,4400.0,4,161,19-01700,48,1,2,61,24,2,7,2,2,2,N,1,6670,0,N,24000.0,4,183,103,116,56.25
706,21,2,0,2,1,2,N,4,0,1,9290,6,6,0,N,1,65000.0,6,116,30-00600,189,1,1,185,18,2,0,2,2,2,N,1,5391,1,5,10900.0,2,130,45,56,37.5
707,62,1,7,2,2,2,3,10,0,1,N,N,1,0,2,1,4500.0,9,501,28-01100,117,1,1,162,77,2,7,2,2,1,N,1,N,0,3,93000.0,9,501,73,97,50.0
708,29,1,13,2,2,2,N,9,0,1,8191,12,1,3,5,2,0.0,4,202,36-04010,159,2,1,108,56,2,13,2,2,2,N,1,7970,2,5,80000.0,8,413,209,209,43.75
709,55,2,7,2,2,2,N,9,0,1,7860,12,6,0,2,1,130000.0,4,501,17-03529,53,2,2,59,44,2,11,2,2,2,N,1,8191,1,2,96000.0,8,501,149,149,50.0
