SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,1,1,1,0,6,0,48-02102,8,6100
2,1,1,1,3,5,0,48-02516,6,4382
1,1,1,1,6,6,0,48-02516,6,578
2,6,1,1,0,5,0,48-02510,14,6598
1,1,1,1,8,7,0,48-02102,4,2378
2,5,1,2,2,6,0,48-02516,9,188
2,1,1,1,0,8,0,48-02516,9,357
2,6,1,1,0,4,0,48-02510,N,861
2,N,1,1,9,2,0,48-02507,9,8400
1,1,1,1,7,8,0,48-02510,13,6114
2,N,1,1,N,3,1,48-02516,N,8558
2,1,1,2,2,4,0,48-02516,7,5849
1,1,1,1,9,9,0,48-02510,10,5220
2,1,1,1,6,8,0,48-02510,10,2372
1,N,8,2,9,2,1,48-02101,9,9190
2,3,2,1,3,7,0,48-02515,N,3541
2,6,1,2,4,6,0,48-02507,6,4848
2,6,2,2,6,4,0,48-02101,11,3734
1,N,1,1,9,2,0,48-02101,9,8800
1,1,8,1,6,5,1,48-02510,5,1681
1,6,1,1,1,4,0,48-02101,14,3842
1,1,1,1,6,8,0,48-02102,4,6383
2,6,9,2,0,7,0,48-02101,9,717
1,6,1,1,0,4,0,48-02516,N,5807
2,6,1,2,0,1,0,48-02101,15,3914
1,4,1,2,3,9,0,48-02516,N,2748
1,6,2,2,3,7,0,48-02102,16,2385
2,5,1,1,1,4,0,48-02516,11,4724
2,6,1,1,3,6,0,48-02516,5,2691
1,1,1,1,4,5,0,48-02101,N,5258
2,1,1,1,2,3,0,48-02102,9,3129
2,N,1,1,9,2,1,48-02515,9,8832
2,3,1,1,6,11,4,48-02516,N,1282
1,6,1,1,5,5,1,48-02101,3,1080
1,1,1,1,6,6,0,48-02102,3,3249
1,6,3,2,4,9,0,48-02101,N,5678
2,1,1,1,0,8,0,48-02510,9,5992
2,1,1,1,3,7,0,48-02507,15,3924
2,N,1,1,9,12,0,48-02102,9,9160
1,4,1,2,7,7,1,48-02516,9,3294
1,1,1,1,9,7,0,48-02510,1,6784
1,2,8,1,4,3,1,48-02507,10,5710
2,6,1,1,1,5,0,48-02101,14,7695
1,N,1,2,N,3,1,48-02510,N,9237
1,N,2,1,N,3,0,48-02510,N,8337
2,1,1,1,4,9,0,48-02510,12,7186
2,1,1,1,0,8,0,48-02510,9,6403
1,6,1,1,2,6,0,48-02102,6,2572
1,3,8,1,4,3,1,48-02101,3,1285
1,1,1,1,6,3,1,48-02516,4,822
1,1,1,1,9,9,0,48-02510,3,2436
2,1,4,1,0,3,4,48-02516,9,3723
2,6,2,1,2,5,0,48-02516,9,4991
2,6,1,1,5,6,0,48-02101,11,6948
1,N,1,2,N,3,0,48-02516,N,9189
2,6,1,1,0,4,0,48-02516,N,1097
2,4,1,1,2,5,0,48-02102,N,1327
2,6,1,1,0,3,4,48-02516,N,5562
2,1,1,1,0,5,0,48-02510,N,6994
2,N,1,1,9,1,1,48-02101,9,7692
2,N,1,1,9,2,0,48-02102,9,8651
1,N,6,1,N,3,0,48-02516,N,9227
1,6,1,1,4,7,0,48-02101,10,3249
1,1,1,1,0,4,0,48-02101,5,3871
1,1,1,1,5,4,1,48-02516,10,1439
2,1,1,1,0,2,1,48-02516,16,5989
1,1,1,1,6,5,0,48-02102,3,6335
1,N,1,1,9,2,0,48-02102,9,7397
1,3,1,1,9,7,0,48-02510,N,943
1,1,1,1,7,6,0,48-02516,1,4250
2,6,1,1,0,4,0,48-02510,N,5705
1,1,1,1,8,6,0,48-02510,5,2231
1,1,1,1,1,7,0,48-02101,4,1801
1,N,1,1,9,2,0,48-02102,9,7816
1,1,8,2,6,7,4,48-02515,3,530
2,6,1,2,4,6,0,48-02507,6,4561
2,1,1,1,2,10,0,48-02507,11,1091
2,3,1,1,7,7,0,48-02515,1,3759
2,N,1,2,9,3,0,48-02101,9,9045
2,1,1,1,8,10,0,48-02515,11,3930
2,N,1,1,9,12,0,48-02102,9,7936
2,6,1,1,0,3,0,48-02516,9,863
2,1,1,1,4,8,0,48-02516,10,2223
2,1,1,1,9,9,0,48-02507,N,3865
1,6,1,1,4,7,0,48-02101,10,3345
1,1,1,2,6,4,1,48-02507,4,6097
2,6,3,1,6,5,1,48-02101,4,3225
2,6,1,2,5,7,1,48-02510,14,6734
2,5,1,2,0,6,0,48-02516,9,5262
2,1,1,1,2,1,0,48-02102,10,3576
2,1,1,1,8,5,0,48-02101,3,3739
2,1,1,1,7,8,0,48-02516,15,5346
1,1,1,1,4,10,0,48-02102,11,499
1,N,1,1,9,1,0,48-02516,9,7296
1,2,1,1,2,5,1,48-02102,15,6363
2,1,1,1,0,4,0,48-02510,5,6226
2,4,1,1,5,4,0,48-02515,9,4705
2,4,1,1,5,8,0,48-02516,1,837
1,6,6,1,6,9,0,48-02507,10,3878
1,6,1,1,7,4,0,48-02516,10,4072
2,1,1,1,9,9,0,48-02515,14,3242
2,1,1,1,2,4,0,48-02101,4,445
2,6,1,1,3,8,1,48-02516,15,6715
2,1,1,1,4,12,0,48-02102,12,1033
2,1,1,1,6,1,0,48-02101,10,5582
1,1,1,1,8,4,0,48-02102,6,6283
1,1,3,1,8,10,0,48-02102,7,5974
2,N,1,1,N,2,0,48-02510,N,9096
1,1,1,1,8,1,0,48-02102,11,710
1,N,1,2,N,N,2,48-02510,N,8113
2,1,1,1,4,4,0,48-02516,9,202
1,6,1,2,4,8,0,48-02101,1,4742
1,1,1,1,5,7,0,48-02507,9,3116
2,1,1,1,7,8,0,48-02510,4,4868
1,1,1,1,8,9,0,48-02101,9,3514
1,1,1,1,7,6,0,48-02101,15,1819
1,6,1,0,2,5,1,48-02515,2,78
2,6,1,1,0,4,1,48-02515,N,4846
1,N,9,2,N,N,0,48-02507,N,8396
1,1,1,1,8,8,0,48-02515,8,3086
2,1,1,1,0,6,0,48-02510,9,2003
2,6,2,1,1,1,0,48-02507,3,713
1,6,1,1,1,3,0,48-02102,13,582
1,6,1,1,5,7,1,48-02101,3,1830
1,1,1,1,8,9,0,48-02101,9,988
2,6,1,1,0,7,0,48-02102,11,2550
1,6,1,1,7,9,0,48-02102,2,885
2,1,1,1,3,6,0,48-02101,9,558
1,N,1,1,N,N,1,48-02515,N,8251
1,1,1,1,9,8,0,48-02516,6,1745
2,1,1,1,0,4,0,48-02102,2,5021
1,3,1,1,4,9,0,48-02101,5,7279
2,1,1,1,3,4,0,48-02101,9,4148
1,1,1,1,8,9,0,48-02515,3,1710
1,1,1,1,9,10,0,48-02510,10,1864
2,1,1,1,8,9,0,48-02101,12,4084
1,6,1,1,0,4,0,48-02102,9,4440
2,1,1,1,0,5,0,48-02515,N,3768
2,6,1,1,9,9,0,48-02510,12,7252
1,1,1,1,7,5,0,48-02515,3,7245
2,N,1,1,N,N,0,48-02516,N,8661
2,4,1,1,5,6,0,48-02516,8,160
2,N,1,1,9,2,0,48-02516,9,8181
2,1,1,1,5,9,0,48-02101,11,4020
1,N,9,2,9,9,0,48-02507,9,8014
2,1,1,2,3,6,0,48-02516,13,6007
1,N,1,1,N,3,0,48-02507,N,9275
2,1,1,1,0,8,0,48-02102,5,6205
1,1,1,1,9,7,0,48-02101,7,3449
1,6,1,1,0,3,0,48-02101,9,4315
1,6,1,1,0,3,0,48-02102,5,3139
1,6,1,1,5,5,0,48-02101,3,3512
2,3,1,1,5,1,0,48-02102,9,2028
1,1,1,1,6,1,0,48-02101,11,4215
2,1,1,1,8,7,1,48-02102,16,7159
2,6,1,1,6,1,0,48-02101,10,2208
2,1,1,1,8,11,0,48-02510,11,4204
2,6,1,1,0,3,0,48-02516,9,1040
2,6,9,2,1,4,1,48-02507,8,2066
1,6,1,1,5,4,1,48-02101,3,385
1,N,9,1,9,3,0,48-02510,9,8811
2,2,1,0,2,4,1,48-02102,N,238
1,1,1,1,6,6,0,48-02507,9,1495
2,6,1,1,0,7,0,48-02507,14,5621
2,1,2,1,3,6,0,48-02515,10,500
1,N,1,1,N,3,1,48-02101,N,8281
2,4,1,2,4,4,0,48-02510,9,6454
2,N,1,2,9,2,1,48-02507,9,8951
2,6,1,2,0,8,0,48-02516,5,4473
1,6,1,1,5,4,0,48-02516,2,2531
2,4,1,1,5,8,0,48-02102,3,4688
2,N,1,1,N,1,0,48-02516,N,8724
1,6,1,1,0,4,0,48-02507,N,5362
2,4,3,1,6,6,0,48-02510,11,2356
1,N,6,1,N,3,0,48-02102,N,8342
1,1,1,1,9,9,0,48-02510,4,3751
2,6,6,0,2,5,1,48-02515,5,0
2,1,1,1,5,1,0,48-02101,11,2164
1,6,1,1,3,6,0,48-02101,5,1717
1,N,1,1,9,1,0,48-02515,9,7872
2,1,1,2,5,9,0,48-02515,11,4540
1,6,1,2,7,5,1,48-02101,6,4368
2,6,1,1,0,5,0,48-02102,2,3612
2,N,1,1,N,3,0,48-02102,N,8294
2,N,1,1,9,2,0,48-02101,9,8433
1,N,1,1,9,12,0,48-02516,9,9006
1,2,1,1,4,4,0,48-02510,2,3208
2,N,1,1,9,12,0,48-02516,9,8803
1,1,1,2,7,4,0,48-02101,14,7120
2,1,1,1,0,6,0,48-02510,N,7002
2,1,1,1,0,4,1,48-02102,9,2241
2,1,1,1,0,8,1,48-02516,N,2158
2,6,1,2,0,3,1,48-02516,9,1497
1,N,1,2,N,3,4,48-02515,N,8590
2,3,1,1,7,10,0,48-02101,6,2774
1,1,1,2,4,6,0,48-02102,15,3625
1,1,1,1,8,8,0,48-02101,3,4564
2,1,1,1,5,8,0,48-02101,10,7007
1,N,1,1,N,2,1,48-02102,N,7929
1,1,1,1,6,7,0,48-02102,6,1016
2,1,1,1,4,8,0,48-02101,10,3820
2,N,1,1,9,9,0,48-02516,9,7710
1,1,1,1,5,7,1,48-02101,4,7626
2,3,1,1,3,8,0,48-02507,9,860
2,1,1,1,8,1,0,48-02510,9,884
1,1,1,1,8,9,0,48-02102,11,2907
2,4,1,2,4,8,0,48-02510,N,808
2,1,1,1,7,8,0,48-02510,1,3903
2,1,8,2,0,9,4,48-02516,N,1040
2,1,1,1,2,4,1,48-02516,14,4902
1,4,1,1,0,6,0,48-02101,3,1826
2,6,1,1,8,9,0,48-02102,9,6259
1,4,1,1,5,4,0,48-02102,6,872
2,N,1,1,N,N,0,48-02515,N,9275
2,N,2,1,N,2,0,48-02516,N,8752
1,1,1,1,7,11,0,48-02101,10,2997
2,1,1,1,8,8,0,48-02510,11,2044
2,1,1,1,4,6,0,48-02102,1,2074
1,4,1,1,7,8,0,48-02515,4,3829
1,1,1,1,8,7,0,48-02101,4,502
2,6,1,1,7,10,0,48-02101,N,6329
1,3,1,1,6,4,0,48-02507,3,3746
2,6,1,1,4,6,1,48-02101,6,2907
2,1,1,1,7,8,0,48-02510,11,7327
1,1,1,1,6,4,0,48-02101,9,6556
2,N,1,1,N,3,0,48-02102,N,9080
1,4,1,2,6,6,1,48-02516,8,3089
1,N,1,1,9,2,0,48-02101,9,8235
2,1,1,1,5,10,0,48-02507,N,7206
1,1,1,1,6,7,1,48-02101,8,4056
2,1,1,1,2,6,4,48-02101,N,5931
2,4,9,2,2,7,0,48-02507,15,2698
2,N,1,1,9,12,1,48-02515,9,8079
1,1,1,1,6,1,0,48-02102,9,954
1,1,1,2,6,7,0,48-02516,5,2007
2,1,6,1,6,8,0,48-02507,4,1660
2,4,1,2,6,1,2,48-02510,3,3608
2,6,1,2,5,4,0,48-02507,4,6710
1,1,2,1,8,1,0,48-02510,7,4475
1,1,1,1,5,5,0,48-02516,5,4862
2,6,1,0,0,6,0,48-02515,5,0
2,1,6,2,7,8,0,48-02516,6,3419
1,1,1,1,3,9,0,48-02101,9,685
1,1,1,1,5,8,0,48-02102,9,1799
1,N,1,1,9,2,0,48-02507,9,7924
1,6,9,1,3,7,1,48-02516,12,2772
2,N,1,1,9,1,0,48-02102,9,7960
2,1,1,1,4,6,0,48-02101,5,7333
2,1,1,2,2,5,0,48-02102,9,1823
1,2,2,2,5,5,0,48-02507,3,6242
1,6,1,1,2,7,0,48-02516,6,1272
1,3,2,2,4,5,0,48-02507,N,6779
2,1,8,1,4,5,1,48-02507,11,6053
2,1,1,2,3,4,0,48-02516,6,7372
2,1,1,1,3,6,0,48-02102,5,4244
2,N,1,2,N,3,1,48-02507,N,8638
2,1,1,1,6,8,0,48-02102,13,200
2,1,1,1,5,5,0,48-02102,9,2523
2,1,2,2,3,7,0,48-02510,12,6706
1,6,1,1,1,4,0,48-02102,12,4301
1,1,1,1,6,8,0,48-02507,14,1455
2,6,1,1,0,5,0,48-02102,N,1199
2,1,1,1,6,9,0,48-02510,11,7646
2,1,1,1,6,8,0,48-02102,10,4001
1,N,2,1,N,3,0,48-02507,N,8326
2,1,1,1,6,7,0,48-02507,8,6695
2,1,1,1,2,4,0,48-02507,9,3610
2,1,1,1,4,7,0,48-02101,15,3843
1,1,1,1,8,8,0,48-02510,9,4773
1,N,1,1,N,3,0,48-02516,N,8367
2,6,1,1,3,8,1,48-02516,15,6829
1,6,9,0,2,4,1,48-02515,9,0
1,4,1,2,1,3,0,48-02101,N,7180
2,N,1,1,9,12,0,48-02510,9,8345
2,1,1,1,2,2,1,48-02516,9,6511
2,1,1,1,5,5,0,48-02102,6,2041
1,1,1,2,4,4,1,48-02515,2,4322
1,6,9,1,0,6,0,48-02101,3,1294
1,1,1,1,7,8,0,48-02510,10,3663
2,N,1,2,N,3,0,48-02510,N,8789
2,N,2,2,9,9,0,48-02510,9,8487
1,1,1,1,5,7,1,48-02515,4,2692
2,4,1,1,2,5,0,48-02515,N,3247
1,4,1,1,3,6,0,48-02516,11,5133
2,N,1,2,9,2,1,48-02515,9,8826
1,1,1,1,4,3,1,48-02516,1,938
2,6,1,1,0,7,0,48-02515,N,2527
2,N,1,1,N,2,1,48-02510,N,8120
2,1,1,1,8,10,0,48-02510,2,4257
2,N,1,2,N,N,0,48-02102,N,8395
1,4,1,2,3,5,0,48-02507,14,1995
2,1,1,1,8,7,0,48-02516,13,4889
1,1,1,1,5,7,0,48-02516,12,3349
2,6,1,2,3,6,0,48-02507,11,2769
2,1,1,1,6,5,0,48-02515,12,4422
1,1,1,1,7,7,0,48-02101,16,4122
2,6,1,1,4,7,0,48-02102,13,3531
1,N,1,1,N,3,1,48-02101,N,8488
1,1,1,1,6,9,0,48-02101,10,7179
1,4,1,1,1,7,0,48-02102,N,7071
1,6,1,1,8,11,0,48-02507,16,2930
1,1,1,1,7,8,0,48-02510,6,5166
1,1,2,1,2,5,0,48-02101,N,7253
2,4,1,1,9,9,0,48-02510,8,7684
1,1,1,1,8,6,0,48-02516,8,2391
1,1,1,1,8,7,0,48-02102,3,7184
2,2,1,1,5,6,0,48-02510,0,6804
1,1,1,1,7,7,0,48-02515,15,1365
2,N,1,1,9,2,0,48-02515,9,7722
2,2,1,1,2,7,1,48-02101,10,4194
1,6,1,1,3,6,0,48-02101,11,4427
1,2,1,1,4,7,0,48-02516,1,4110
2,3,1,2,5,4,0,48-02102,3,4978
2,6,2,1,2,8,0,48-02101,12,5444
1,4,1,2,7,7,0,48-02515,1,4403
2,N,1,1,9,9,1,48-02101,9,7966
2,1,6,1,5,6,0,48-02516,15,6614
1,1,1,1,6,10,0,48-02101,6,3822
2,3,1,1,9,10,0,48-02516,N,3899
2,1,1,1,0,6,0,48-02101,9,7172
1,1,1,1,9,10,0,48-02102,16,3473
2,1,1,1,9,5,0,48-02101,4,2019
1,3,1,1,0,5,0,48-02516,N,668
1,N,1,1,N,3,0,48-02101,N,8140
1,N,1,2,N,3,0,48-02101,N,8596
1,1,1,1,1,4,0,48-02507,14,996
1,4,1,2,7,5,0,48-02515,6,3207
1,1,1,1,6,6,0,48-02510,14,1420
1,1,6,1,9,9,0,48-02507,7,1565
2,N,1,1,9,12,0,48-02102,9,8243
2,6,1,1,0,6,0,48-02101,13,464
2,N,2,1,9,12,0,48-02516,9,8994
2,6,1,1,1,5,0,48-02507,N,945
1,N,1,1,N,N,0,48-02102,N,8281
1,2,1,2,5,1,0,48-02510,2,5013
2,6,1,1,4,7,0,48-02516,6,3719
2,1,1,1,2,10,0,48-02515,9,2358
1,1,1,2,7,5,4,48-02102,5,7175
2,6,9,1,3,4,0,48-02510,6,3094
2,6,1,1,3,6,1,48-02102,13,6064
2,6,1,1,0,3,0,48-02507,14,4779
2,1,1,1,4,7,0,48-02510,N,4857
1,N,1,2,N,2,0,48-02101,N,8541
1,1,8,1,8,5,1,48-02507,1,5234
1,N,1,1,N,3,0,48-02515,N,7854
1,3,1,1,7,3,0,48-02101,9,6461
1,1,1,1,7,4,0,48-02102,5,216
2,6,1,1,5,6,0,48-02101,11,6837
1,1,1,1,8,8,0,48-02507,1,1762
2,N,1,1,9,2,0,48-02101,9,8001
2,1,1,1,6,7,0,48-02101,9,436
1,6,1,1,5,7,1,48-02102,12,3183
1,1,1,1,9,9,0,48-02516,11,950
2,3,1,1,2,6,1,48-02102,8,3716
2,N,1,1,N,3,0,48-02516,N,7677
1,6,1,1,4,5,0,48-02515,1,2699
2,1,1,1,2,11,0,48-02507,9,1266
1,1,1,1,6,5,0,48-02515,7,3135
1,1,1,1,9,9,0,48-02516,9,8069
2,6,1,1,0,3,2,48-02101,9,1086
2,2,1,1,3,10,0,48-02101,11,2163
2,1,1,1,2,7,0,48-02101,N,642
2,6,1,1,0,4,0,48-02515,N,6561
2,1,1,2,5,7,0,48-02101,11,3740
1,6,1,1,5,7,1,48-02101,5,3251
1,1,1,1,9,5,0,48-02510,4,6964
1,1,1,1,8,6,0,48-02102,15,3799
2,1,1,2,2,7,0,48-02515,15,6951
1,1,1,2,5,4,0,48-02102,2,7135
1,1,1,1,8,1,0,48-02515,3,1638
1,N,1,2,9,12,1,48-02102,9,8784
2,4,2,1,6,7,0,48-02507,16,1680
1,4,1,1,6,5,0,48-02101,7,2738
2,3,1,1,3,7,0,48-02516,N,1837
1,1,2,2,0,7,0,48-02507,7,3678
2,4,1,1,6,8,0,48-02516,10,4433
2,6,2,1,7,5,0,48-02516,9,4941
1,N,1,1,N,3,0,48-02515,N,8501
2,N,2,2,9,2,0,48-02507,9,7965
1,1,1,1,7,7,1,48-02515,4,2169
2,1,1,1,6,7,0,48-02101,15,5820
2,6,1,1,5,8,1,48-02516,10,982
1,4,1,2,3,8,1,48-02516,13,4241
1,1,1,1,9,9,0,48-02515,4,3049
2,3,1,2,3,5,0,48-02507,N,3284
2,1,1,2,0,4,4,48-02516,9,4412
1,1,1,1,8,8,0,48-02516,5,6363
2,2,1,1,7,5,0,48-02101,3,693
2,N,1,1,N,3,0,48-02507,N,8202
2,1,1,1,6,9,0,48-02516,11,7392
1,6,1,2,0,4,0,48-02102,9,1543
1,N,1,1,9,2,0,48-02510,9,8524
2,1,1,1,3,6,0,48-02102,10,5046
1,N,1,1,N,N,1,48-02101,N,9275
2,4,1,1,9,12,0,48-02507,11,2047
1,6,1,2,4,8,0,48-02101,1,4754
1,6,1,2,4,6,1,48-02515,6,1972
1,1,1,1,7,8,0,48-02102,10,2126
1,6,3,2,3,8,0,48-02101,9,5449
2,N,8,1,N,1,1,48-02101,N,8685
2,6,2,2,1,6,0,48-02101,5,6960
2,1,1,2,6,7,0,48-02101,6,7251
1,6,1,1,3,3,0,48-02510,2,4766
2,N,1,1,N,3,4,48-02516,N,8784
2,4,1,1,4,4,1,48-02102,8,4354
2,N,1,1,N,3,0,48-02516,N,8188
1,N,8,1,9,2,1,48-02510,9,7685
1,1,1,1,9,9,0,48-02510,7,2153
2,6,1,2,3,5,0,48-02507,10,7459
2,6,1,0,4,7,0,48-02515,14,328
1,1,1,1,4,6,2,48-02507,7,3132
1,1,1,1,9,9,0,48-02516,8,2494
2,3,1,2,3,5,0,48-02102,N,4875
2,1,1,1,7,11,0,48-02516,10,7372
2,1,1,1,7,8,0,48-02101,8,754
2,6,1,2,4,8,0,48-02516,12,4796
1,N,1,2,9,2,4,48-02510,9,8549
1,6,1,1,0,4,0,48-02102,N,2188
2,6,1,1,0,8,0,48-02516,6,5917
1,1,2,1,8,5,0,48-02102,7,5776
1,6,2,0,0,6,0,48-02102,N,188
2,6,1,1,0,4,1,48-02102,N,5388
1,4,1,1,5,7,0,48-02515,1,6443
2,6,1,1,2,9,0,48-02515,14,535
1,N,1,1,9,1,1,48-02101,9,8037
2,6,1,1,4,4,1,48-02507,13,4561
2,3,1,1,3,5,0,48-02510,N,401
2,1,1,2,0,5,4,48-02516,5,1677
1,N,1,1,9,2,0,48-02101,9,8770
2,4,1,1,5,4,0,48-02516,9,5395
1,4,1,1,5,5,0,48-02102,3,1043
2,1,1,1,0,6,0,48-02101,10,2081
2,3,2,1,2,8,0,48-02102,11,4539
2,6,3,0,1,4,1,48-02101,5,46
1,1,1,1,8,6,0,48-02507,7,3859
2,1,1,2,0,7,0,48-02516,N,4783
2,1,6,1,0,9,0,48-02101,N,2528
1,2,6,1,0,3,0,48-02510,9,5134
2,1,1,1,6,1,0,48-02510,1,6081
1,1,1,1,3,7,0,48-02507,10,2760
1,6,1,2,0,4,0,48-02516,10,5862
2,6,1,1,6,1,0,48-02101,9,5807
2,N,1,2,N,2,1,48-02515,N,9056
1,6,1,1,4,5,0,48-02101,6,7248
1,N,1,1,N,N,1,48-02101,N,8338
2,6,1,2,0,3,0,48-02102,9,4527
2,4,1,2,4,6,0,48-02507,6,2103
2,N,1,1,9,2,0,48-02516,9,8995
2,1,1,1,4,10,0,48-02515,9,910
2,1,1,1,0,7,0,48-02101,N,4452
2,1,1,1,7,9,0,48-02516,11,707
1,N,1,1,9,9,0,48-02507,9,8695
1,N,1,1,9,2,0,48-02515,9,8899
1,3,1,1,5,2,0,48-02510,9,6644
1,4,1,2,5,7,0,48-02102,10,4021
2,1,1,1,6,8,0,48-02102,6,2375
1,1,1,1,8,8,0,48-02510,4,2262
1,4,1,1,7,6,0,48-02102,7,1399
1,1,1,1,9,7,0,48-02510,4,5039
2,6,1,2,5,6,0,48-02102,14,1408
2,6,1,2,3,5,0,48-02507,6,3881
2,1,1,1,1,1,0,48-02507,9,5559
1,4,1,1,0,6,0,48-02102,9,6637
2,6,2,1,5,8,0,48-02102,10,216
1,1,8,1,6,7,1,48-02102,5,4831
2,1,1,1,3,6,0,48-02516,13,5758
1,N,1,2,N,4,1,48-02101,N,8047
2,1,1,1,7,7,0,48-02102,4,4468
1,N,1,2,9,9,1,48-02515,9,8763
2,6,1,1,0,8,0,48-02101,N,2643
2,6,1,0,2,5,0,48-02101,9,20
1,6,1,1,4,7,1,48-02516,13,4499
2,1,1,1,1,8,0,48-02507,10,2102
2,N,1,1,N,2,1,48-02101,N,8335
1,6,1,1,0,3,0,48-02101,9,2036
1,1,1,1,5,3,1,48-02101,10,3083
2,4,1,2,6,6,0,48-02101,11,6837
2,6,2,2,2,6,0,48-02510,5,5977
2,1,1,1,6,6,0,48-02516,5,4907
1,4,1,1,2,9,0,48-02510,9,7414
2,1,1,1,5,5,1,48-02516,12,4145
2,4,1,0,0,8,0,48-02102,9,0
1,4,5,0,0,6,4,48-02102,3,135
2,1,1,1,7,8,0,48-02516,12,4951
1,6,9,2,8,7,0,48-02102,8,786
1,5,1,2,6,8,1,48-02515,15,531
1,N,1,1,9,2,0,48-02516,9,8703
2,1,1,1,5,7,0,48-02507,14,1316
1,4,1,0,5,4,4,48-02515,13,0
1,N,1,1,9,2,0,48-02102,9,8676
2,4,1,1,4,7,0,48-02507,4,2657
1,6,2,2,0,6,0,48-02101,5,1159
2,1,1,1,4,5,0,48-02102,N,6460
1,6,1,2,0,3,1,48-02101,N,1179
1,1,1,1,4,5,1,48-02510,4,2884
1,N,1,2,9,2,0,48-02102,9,8924
2,6,1,2,1,6,0,48-02516,13,5742
2,1,1,1,7,8,0,48-02507,10,4788
1,1,1,1,5,7,0,48-02102,7,3720
1,1,6,1,8,12,0,48-02510,8,7440
1,1,1,1,3,11,0,48-02515,N,1406
1,N,1,1,9,2,0,48-02101,9,8933
1,N,1,1,9,2,1,48-02515,9,7545
2,1,1,2,6,8,0,48-02102,10,5718
1,1,1,1,8,4,0,48-02101,4,384
2,1,1,1,9,9,0,48-02510,6,7220
2,N,2,2,9,2,0,48-02507,9,8407
2,6,1,1,4,8,0,48-02510,11,4486
2,1,1,1,2,6,0,48-02515,9,2827
1,6,1,1,5,7,0,48-02507,6,1380
1,6,1,1,0,4,0,48-02516,N,7134
2,N,1,1,N,3,0,48-02515,N,8212
2,3,1,1,7,9,0,48-02101,N,933
1,6,1,1,5,5,0,48-02101,4,7453
2,3,1,0,3,6,0,48-02510,9,16
1,N,1,1,9,2,0,48-02516,9,8818
1,6,1,1,3,4,0,48-02516,13,4993
2,1,2,1,6,8,0,48-02101,N,5189
2,4,1,1,4,6,0,48-02507,5,2683
2,N,2,2,N,N,0,48-02101,N,8777
1,1,1,2,7,6,1,48-02102,5,2030
2,N,1,1,N,3,0,48-02515,N,8090
2,N,9,2,9,2,0,48-02515,9,8916
1,3,1,1,9,9,0,48-02507,N,7303
1,1,1,1,7,1,0,48-02101,14,4781
1,4,2,1,6,8,0,48-02101,1,137
2,3,1,1,4,5,0,48-02102,5,4496
1,1,1,1,9,10,0,48-02510,8,4139
1,1,6,1,2,6,0,48-02510,5,1795
2,1,1,2,4,6,0,48-02102,1,3245
2,1,1,1,4,4,0,48-02101,9,3044
1,1,1,1,9,5,0,48-02510,1,1721
1,1,1,1,9,7,0,48-02101,4,4943
2,6,1,2,4,11,0,48-02101,10,2646
2,6,2,1,1,4,0,48-02516,8,4674
2,4,1,1,6,7,0,48-02510,7,570
2,N,1,1,N,1,0,48-02102,N,8586
2,1,1,1,5,8,0,48-02102,14,7879
1,1,1,2,8,1,0,48-02515,4,4333
2,N,1,2,N,2,0,48-02516,N,8595
2,N,1,1,9,2,0,48-02515,9,8699
2,1,1,1,2,4,1,48-02102,5,880
2,3,1,1,3,4,0,48-02516,N,5966
1,N,8,2,9,2,1,48-02101,9,8990
1,N,1,1,9,9,0,48-02102,9,9123
1,4,1,1,9,8,0,48-02102,8,5665
1,6,1,2,8,8,0,48-02101,1,906
2,2,1,1,3,4,0,48-02101,9,4567
2,4,1,0,2,9,0,48-02510,N,110
2,6,1,1,6,8,0,48-02510,5,1714
1,N,1,2,9,2,0,48-02515,9,8790
1,4,1,1,9,5,0,48-02102,4,3624
2,6,2,2,1,3,0,48-02507,9,5788
1,1,1,1,9,5,0,48-02102,3,3027
1,N,2,1,9,12,0,48-02101,9,8536
2,6,1,1,3,3,1,48-02102,14,6296
1,6,1,1,5,5,1,48-02102,15,3362
2,1,1,2,6,7,0,48-02101,12,7399
2,6,1,1,3,5,0,48-02102,14,858
1,1,1,1,6,6,0,48-02101,3,3569
2,4,1,1,5,5,1,48-02101,10,2202
2,1,1,1,6,9,0,48-02510,9,6409
1,6,1,1,1,6,0,48-02507,6,654
2,1,1,1,0,8,0,48-02102,N,3778
2,3,1,2,3,1,0,48-02101,9,2529
2,1,1,1,3,6,0,48-02102,10,5176
2,6,1,1,4,4,0,48-02102,8,2893
1,1,1,2,4,5,0,48-02102,3,6759
2,6,2,2,4,5,0,48-02515,10,370
1,1,1,1,4,4,0,48-02507,9,5310
1,6,1,1,2,8,0,48-02516,10,1784
1,1,1,1,4,5,0,48-02507,10,2867
2,1,1,1,3,5,0,48-02516,10,7598
1,N,1,1,9,12,0,48-02510,9,8700
2,6,1,2,4,7,0,48-02507,12,3313
1,N,1,1,9,2,0,48-02515,9,7326
2,6,8,1,3,4,4,48-02510,5,786
1,1,1,1,5,5,0,48-02507,N,6000
1,1,1,1,6,4,0,48-02515,2,6817
2,6,1,1,0,3,0,48-02101,N,1488
2,1,1,1,2,4,0,48-02515,9,3761
2,N,1,1,9,2,0,48-02507,9,8093
1,1,1,1,8,5,0,48-02515,12,1110
1,6,1,0,0,4,0,48-02515,13,0
