PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02101,8,2,N,0,1,2,3,1,1,404.0,N,N,3,N,N,204,N,2,2,1,2,34,46
48-02101,31,2,2,1,1,N,N,2,0,2102.9,8770,10,5,40000.0,4,N,N,2,1,2,2,21,13
48-02515,49,2,1,0,1,0,3,1,1,2124.2,6290,12,9,34700.0,6,216,N,2,2,2,2,91,95
48-02507,0,1,N,0,1,2,4,1,1,1360.0,N,N,N,N,N,399,N,N,N,2,2,25,30
48-02516,1,2,N,1,1,2,6,1,1,1323.0,N,N,3,N,N,493,N,N,2,2,2,83,161
48-02507,58,2,3,0,1,0,3,1,1,3711.9,7860,10,4,18000.0,5,33,N,2,2,2,2,56,57
48-02507,85,1,1,0,1,0,2,1,1,3714.2,N,N,7,127000.0,5,501,N,1,1,2,2,153,92
48-02516,30,2,6,0,2,0,2,1,2,3715.2,6670,15,7,8800.0,8,293,N,2,2,2,2,294,188
48-02510,28,1,1,0,1,0,4,1,1,3083.1,8191,12,9,53000.0,9,501,N,2,2,2,2,82,94
48-02515,16,2,5,1,1,N,4,2,0,2143.7,N,N,3,0.0,0,N,N,2,2,2,2,80,0
48-02102,24,1,1,0,1,0,3,1,1,413.2,9160,16,7,15800.0,8,501,3,2,1,2,1,82,84
48-02101,23,1,5,1,8,N,6,2,2,357.4,5090,12,5,520.0,1,N,N,1,2,2,2,69,72
48-02102,22,1,1,0,1,0,2,1,1,377.0,3580,4,8,75000.0,8,501,3,2,2,2,1,86,48
48-02101,0,1,N,0,1,2,4,1,1,417.3,N,N,N,N,N,358,N,N,N,2,2,23,31
48-02510,6,1,6,0,1,0,5,1,1,3065.6,7270,4,7,190000.0,2,501,N,2,2,2,2,50,48
48-02102,57,2,4,0,1,0,3,1,1,449.3,N,N,4,14400.0,2,394,N,2,2,2,2,56,53
48-02101,21,2,1,1,1,2,4,1,1,359.2,8470,12,9,0.0,0,183,N,2,2,2,2,48,62
48-02101,0,1,N,1,1,2,4,1,1,374.3,N,N,N,N,N,257,N,N,N,2,1,19,33
48-02101,27,2,4,0,1,1,3,1,1,438.6,8680,14,9,20000.0,N,76,N,2,2,2,2,58,80
48-02101,54,2,6,1,1,0,3,1,2,366.0,N,N,5,12000.0,N,316,N,2,2,2,2,63,58
48-02102,27,2,5,0,1,0,4,1,2,398.0,8180,14,7,1400.0,4,360,N,2,2,2,2,47,47
48-02101,8,2,6,1,1,3,7,1,1,368.9,N,N,4,0.0,0,260,N,2,2,2,2,42,51
48-02101,3,2,N,1,1,4,6,1,1,357.4,N,N,3,N,N,302,N,N,N,2,2,346,26
48-02101,46,1,1,1,1,1,3,1,2,395.3,3095,15,6,35700.0,5,3,N,2,2,2,2,244,257
48-02102,79,1,3,0,1,0,2,1,1,469.6,N,N,7,35000.0,4,501,N,2,2,2,2,11,60
48-02510,46,2,3,0,6,0,2,1,1,3095.4,8680,N,7,68000.0,5,501,N,2,2,2,2,51,85
48-02101,29,2,1,0,1,0,3,1,1,364.2,9470,12,7,30000.0,3,363,N,2,2,2,2,39,46
48-02515,48,2,1,0,1,1,3,1,1,2121.0,3580,16,10,75000.0,8,501,1,2,2,2,2,60,192
48-02101,55,1,1,1,1,1,2,1,2,2131.4,9590,7,7,54000.0,4,4,N,2,2,2,2,133,86
48-02515,15,2,N,1,1,1,3,1,1,2138.5,N,N,3,N,N,437,N,2,2,2,2,70,95
48-02101,34,2,6,1,2,N,N,2,0,372.0,8680,14,6,20000.0,2,N,N,1,1,2,2,27,18
48-02101,6,1,6,1,1,3,6,1,1,357.4,N,N,4,0.0,0,0,N,2,2,2,2,49,42
48-02507,66,1,1,0,1,0,N,1,1,3708.0,N,N,7,15000.0,5,450,N,2,1,2,2,129,246
48-02102,53,1,3,1,1,0,3,1,1,458.0,N,N,6,160000.0,7,350,N,2,2,2,2,56,54
48-02507,63,1,4,0,2,0,2,1,2,3692.4,4490,5,8,31200.0,5,70,N,2,1,2,2,330,242
48-02101,64,2,3,0,1,0,2,1,2,378.2,N,N,8,4800.0,2,501,N,2,1,1,2,53,52
48-02102,27,1,1,0,1,1,3,1,1,378.1,7270,7,8,65000.0,8,285,1,2,2,2,2,51,22
48-02516,16,2,6,1,1,0,3,1,1,1347.1,N,N,9,0.0,0,501,N,2,2,2,2,83,114
48-02507,25,2,1,0,1,2,4,1,1,3724.8,7380,10,9,90000.0,9,501,N,2,2,2,2,83,79
48-02507,51,2,1,0,1,0,2,1,1,3721.5,8680,12,7,20000.0,8,190,N,2,2,2,2,217,175
48-02507,48,1,1,0,1,2,4,1,1,3728.0,9370,10,9,120000.0,8,501,N,2,2,2,2,51,48
48-02516,58,2,1,1,1,0,2,1,1,1350.7,9690,12,8,26400.0,6,398,N,2,2,2,2,136,134
48-02101,11,2,N,0,1,1,4,1,1,388.9,N,N,2,N,N,159,N,2,2,2,2,6,41
48-02101,62,2,1,0,1,0,3,1,1,357.4,N,N,6,79000.0,4,501,N,2,2,2,2,35,40
48-02516,28,2,1,1,1,1,6,1,2,393.5,5280,12,7,N,4,200,N,2,2,2,2,85,356
48-02507,73,1,1,0,1,0,2,1,2,3693.1,N,N,7,10400.0,2,60,N,1,1,2,2,89,32
48-02515,24,2,6,2,1,3,3,1,2,2114.9,6670,12,5,15300.0,3,392,N,2,2,2,2,55,56
48-02102,72,1,3,0,1,0,3,1,1,428.8,N,N,7,126000.0,7,292,N,2,2,2,2,47,58
48-02510,32,1,1,1,1,2,4,1,2,391.8,770,3,8,35000.0,7,311,N,2,2,2,2,63,81
48-02515,48,1,4,1,8,0,2,1,2,1318.9,4990,18,6,9800.0,5,47,N,2,2,2,2,182,511
48-02102,62,1,2,0,1,N,N,2,0,476.0,N,6,6,1400.0,2,265,N,1,1,1,1,39,15
48-02515,27,2,6,1,1,1,3,1,1,2113.9,8680,14,7,520.0,5,152,N,2,2,2,2,43,17
48-02102,59,1,5,1,1,N,N,2,0,399.8,N,10,7,34200.0,1,N,N,1,1,2,2,22,0
48-02515,0,1,N,0,1,2,4,1,1,3731.1,N,N,1,N,N,501,N,N,N,2,2,50,31
48-02510,56,1,1,0,1,0,2,1,1,3082.8,370,15,7,35700.0,9,501,N,2,2,2,2,60,43
48-02101,18,2,6,1,3,2,4,1,1,363.5,6180,13,7,0.0,0,336,N,2,2,2,2,77,80
48-02516,22,1,1,1,1,1,5,1,1,410.2,3875,10,7,520.0,8,95,N,2,2,2,2,63,80
48-02515,17,2,5,0,8,N,N,2,0,2118.3,8470,5,7,12400.0,1,N,N,2,2,2,2,64,0
48-02102,52,2,6,0,8,0,5,1,2,435.9,8090,4,6,700.0,3,441,N,2,2,2,2,270,190
48-02101,5,1,N,1,1,3,5,1,2,374.2,N,N,3,N,N,284,N,N,N,2,2,48,57
48-02516,29,1,4,4,1,0,2,1,2,2130.2,470,13,7,50000.0,5,3,N,2,2,2,2,174,107
48-02101,21,1,1,1,1,2,3,1,1,357.4,8590,7,3,13200.0,1,324,N,2,2,2,2,74,78
48-02101,6,1,N,0,9,3,5,1,1,365.2,N,N,N,N,N,140,N,N,N,2,2,35,51
48-02510,27,2,1,0,1,1,4,1,1,2140.1,3580,7,10,5000.0,9,501,N,2,2,2,2,54,37
48-02516,29,1,1,0,1,2,2,1,1,388.9,9480,8,9,175000.0,8,501,N,2,2,2,2,239,72
48-02101,51,2,5,0,1,0,2,1,2,3057.9,8191,12,9,82000.0,9,501,N,2,2,2,2,113,40
48-02102,35,1,6,1,1,1,4,1,1,432.2,8680,14,5,24000.0,2,189,N,2,2,2,2,244,131
48-02510,54,1,1,0,1,2,3,1,1,3101.9,4670,15,7,5900.0,9,501,2,2,2,2,2,39,78
48-02516,5,2,N,0,1,1,4,1,1,1355.8,N,N,3,N,N,501,N,2,2,2,2,57,71
48-02515,28,1,1,4,1,0,4,1,1,2128.1,5381,7,10,110000.0,8,3,N,2,2,2,2,84,81
48-02101,59,2,4,1,9,0,3,1,1,379.8,3291,12,7,4900.0,6,391,N,2,2,2,2,162,48
48-02101,0,1,N,0,1,2,6,1,1,3715.4,N,N,N,N,N,262,N,N,N,2,2,32,40
48-02101,36,2,6,1,1,N,N,2,0,374.1,8680,14,7,115000.0,2,N,N,1,2,2,2,17,14
48-02507,23,1,6,1,1,1,3,1,2,3703.6,4195,14,4,25000.0,2,501,N,2,2,2,2,77,54
48-02102,56,1,4,0,1,0,3,1,1,448.0,4971,6,8,24000.0,2,281,3,2,2,1,2,31,44
48-02510,32,1,1,1,1,2,4,1,1,3119.5,770,3,7,36000.0,7,358,N,2,2,2,2,63,80
48-02102,13,1,6,1,1,1,5,1,1,409.2,8680,10,7,40000.0,1,N,N,2,2,2,2,153,17
48-02101,6,2,N,1,1,3,5,1,2,402.1,N,N,2,N,N,399,N,N,N,2,2,44,292
48-02516,31,2,1,0,1,0,2,1,1,1327.0,8170,15,7,39000.0,8,190,N,2,2,2,2,84,277
48-02515,51,2,3,0,1,0,2,1,1,2111.6,7870,4,5,115000.0,1,448,N,2,2,2,2,46,39
48-02515,32,2,1,4,1,0,3,1,1,2124.7,6370,17,7,12000.0,7,255,N,2,2,2,2,55,32
48-02515,55,1,1,1,1,4,2,1,1,377.0,6870,8,10,100000.0,9,501,N,2,2,2,2,44,57
48-02515,30,1,1,1,8,0,2,1,1,2130.8,6670,10,5,21600.0,3,486,N,2,2,2,2,83,80
48-02102,56,2,1,0,1,0,3,1,1,462.1,770,3,9,80000.0,8,501,N,2,2,2,2,46,79
48-02515,26,2,1,0,1,0,2,1,1,2142.3,6970,12,9,31200.0,9,501,N,2,2,2,2,123,94
48-02101,2,1,N,1,1,4,6,1,2,364.2,N,N,3,N,N,124,N,2,2,2,2,196,250
48-02510,4,2,6,2,1,1,3,1,1,3056.0,8680,13,5,28000.0,2,468,N,2,2,2,2,88,93
48-02507,59,1,1,0,1,0,3,1,1,3727.7,3580,16,9,85000.0,8,501,N,2,2,2,2,60,54
48-02515,30,1,1,0,1,1,4,1,1,2115.7,9470,7,7,60000.0,7,501,2,2,2,2,2,29,33
48-02515,50,1,1,0,1,3,3,1,1,1341.5,7370,7,7,60000.0,8,501,N,2,2,2,2,254,24
48-02516,50,1,6,0,1,0,3,1,1,1330.8,N,N,1,0.0,0,501,4,2,2,2,2,247,302
48-02102,41,1,1,0,1,0,3,1,1,389.8,4265,9,8,13200.0,9,449,3,2,1,2,1,73,89
48-02101,10,2,6,1,1,0,7,1,1,357.4,N,N,4,0.0,0,0,N,2,2,2,2,244,426
48-02507,45,1,1,0,1,0,2,1,1,3719.9,290,15,7,13500.0,5,211,N,2,2,2,2,62,53
48-02101,23,1,1,1,1,0,5,1,1,418.9,8980,7,7,44000.0,6,237,N,2,2,2,2,201,137
48-02101,56,2,4,0,1,0,2,1,1,425.9,N,N,7,38000.0,8,247,5,2,1,1,2,89,51
48-02102,79,1,1,0,1,0,2,1,2,479.6,N,N,7,79000.0,4,345,5,1,1,1,1,109,51
48-02102,59,1,1,0,1,1,2,1,1,3731.1,6770,10,5,357000.0,5,207,N,2,2,2,2,29,30
48-02510,28,1,2,0,1,1,3,1,1,3084.8,9160,5,9,2100.0,9,501,N,2,2,2,2,250,96
48-02507,21,1,6,0,1,2,3,1,1,3731.1,8680,14,9,52000.0,2,473,N,2,2,2,2,84,61
48-02101,54,2,1,0,1,0,2,1,1,357.4,N,11,7,800.0,5,447,5,2,2,1,2,41,40
48-02515,19,2,6,1,1,0,2,1,1,2140.8,6670,15,9,80000.0,8,472,N,2,2,2,2,107,78
48-02101,5,2,6,0,1,1,3,1,1,381.9,N,6,4,6000.0,1,84,N,2,2,2,2,3,5
48-02510,50,1,6,0,1,0,2,1,1,3092.1,770,3,4,15000.0,5,501,N,2,2,2,2,43,44
48-02101,26,2,1,4,1,1,7,1,1,357.4,N,N,7,0.0,0,98,N,2,2,2,2,50,64
48-02101,30,2,2,1,1,N,N,2,0,369.3,8770,10,7,11000.0,4,N,N,2,2,2,2,76,2
48-02101,62,2,1,0,1,1,3,1,1,403.7,7870,11,8,30000.0,3,501,N,2,2,2,2,23,34
48-02507,52,2,1,0,1,0,2,1,1,3080.8,8980,6,10,23000.0,6,393,N,2,2,2,2,37,50
48-02507,88,2,1,0,1,0,2,1,1,3692.6,N,N,6,81000.0,2,496,N,1,1,2,2,37,45
48-02507,48,2,6,1,8,N,N,2,0,3700.0,8680,N,4,9000.0,2,148,N,2,1,2,2,44,6
48-02515,8,2,N,1,1,1,8,1,1,2141.0,N,N,2,N,N,325,N,2,2,2,2,65,42
48-02515,1,1,N,0,1,2,5,1,2,3731.1,N,N,N,N,N,501,N,N,N,2,2,28,35
48-02101,49,2,3,0,1,0,3,1,1,392.1,7860,11,9,68000.0,5,378,N,2,2,2,2,35,55
48-02507,32,2,4,4,8,0,N,1,2,3731.1,370,15,7,35600.0,4,70,N,2,2,2,2,200,135
48-02102,68,1,1,1,1,0,3,1,1,465.5,N,6,6,24000.0,3,251,N,2,1,2,2,58,42
48-02102,64,1,1,0,1,0,2,1,1,456.1,570,4,6,1300.0,3,350,N,2,2,2,2,23,4
48-02101,60,2,4,0,1,0,7,1,1,357.4,N,N,1,N,1,480,N,1,1,2,1,67,60
48-02515,41,1,1,0,1,1,2,1,1,2117.4,7870,10,9,79000.0,8,264,2,2,2,2,2,27,33
48-02507,14,2,6,1,1,0,4,1,1,3725.0,8680,14,4,30000.0,2,113,N,2,2,2,2,122,87
48-02101,8,2,1,0,1,1,3,1,2,3084.6,8680,14,9,6000.0,2,501,N,2,2,2,2,43,46
48-02101,24,2,1,0,1,1,6,1,1,357.4,N,N,2,N,N,501,N,2,2,2,2,70,68
48-02102,42,2,3,0,1,0,2,1,1,2141.3,180,11,9,120000.0,5,501,N,2,2,2,2,97,50
48-02101,31,2,6,0,1,0,5,1,2,400.7,3590,7,8,13000.0,2,70,N,2,2,2,2,293,201
48-02101,8,2,N,1,1,3,7,1,1,357.4,N,N,3,8000.0,N,501,N,2,2,2,2,41,42
48-02102,50,1,1,0,1,0,2,1,2,477.1,7680,10,6,12000.0,3,284,N,2,2,1,2,54,57
48-02510,36,1,1,2,2,1,4,1,2,3089.5,8180,7,7,150000.0,7,333,2,2,2,2,2,66,72
48-02101,38,1,6,1,2,1,3,1,2,391.3,7680,10,7,8000.0,7,47,N,2,2,2,2,73,103
48-02101,64,2,4,1,1,0,3,1,1,357.4,N,N,6,8000.0,3,115,N,2,1,1,2,122,233
48-02101,39,1,1,1,1,3,3,1,2,373.8,7690,7,4,32000.0,7,501,2,2,2,2,2,102,112
48-02510,45,2,1,0,6,0,2,1,1,3089.3,4290,N,7,18200.0,6,501,N,2,2,2,2,56,51
48-02101,61,2,6,0,1,N,N,2,0,413.5,8680,10,7,14400.0,2,N,N,2,2,2,2,10,14
48-02515,60,1,1,0,1,0,2,1,1,2127.3,4380,8,9,105000.0,8,501,N,2,2,2,2,54,46
48-02507,26,1,6,0,1,3,3,1,1,3719.4,8680,14,8,32000.0,8,501,N,2,2,2,2,86,107
48-02515,48,1,1,0,1,0,2,1,1,1339.5,6680,15,8,44000.0,6,307,N,2,2,2,2,95,108
48-02102,67,1,1,1,1,0,2,1,2,462.0,7680,4,6,1800.0,6,355,N,2,2,2,2,56,59
48-02516,10,2,N,1,8,1,3,1,2,1338.4,N,N,3,N,N,126,N,2,2,2,2,70,79
48-02101,0,1,N,0,1,2,3,1,2,420.1,N,N,3,N,N,436,N,N,N,2,2,7,41
48-02102,51,1,4,1,8,0,3,1,2,430.3,3990,3,6,9300.0,5,95,6,2,2,2,2,95,73
48-02101,11,2,6,0,1,1,3,1,1,357.4,N,N,7,0.0,2,226,N,2,2,2,2,34,36
48-02101,17,2,3,0,1,N,N,2,0,387.7,4870,10,7,40000.0,1,N,N,2,2,2,2,10,0
48-02101,7,1,N,1,1,3,5,1,2,370.5,N,N,N,N,N,277,N,N,N,2,2,100,229
48-02507,0,2,N,0,1,2,3,1,1,3731.1,N,N,7,N,N,501,N,N,N,2,2,99,187
48-02101,23,1,6,1,9,3,6,1,1,358.3,6670,6,7,30000.0,5,21,N,2,2,2,2,77,40
48-02102,49,2,3,0,1,0,3,1,1,441.6,N,N,4,8000.0,2,387,N,2,1,2,2,116,241
48-02510,10,1,1,0,1,2,4,1,1,3084.0,6680,14,4,10000.0,1,501,N,2,2,2,2,69,92
48-02101,21,2,1,1,1,2,4,1,2,357.4,9160,6,7,30000.0,0,136,N,2,2,2,2,18,26
48-02507,16,1,6,4,1,1,5,1,1,3701.5,7270,10,7,36000.0,4,316,N,2,2,2,2,82,55
48-02510,57,2,1,0,1,0,4,1,1,400.7,9670,12,9,100000.0,4,501,N,2,2,2,1,73,56
48-02510,11,1,6,4,1,0,2,1,2,3084.9,490,4,7,103000.0,5,501,N,2,2,2,2,62,61
48-02101,24,2,1,0,1,2,4,1,1,357.4,8370,11,1,0.0,0,453,N,2,2,2,2,39,39
48-02515,19,2,N,0,1,0,4,1,1,2156.2,N,N,3,N,N,501,N,2,2,2,2,58,80
48-02510,50,1,6,1,1,0,3,1,1,3085.8,N,N,7,48000.0,8,501,N,2,2,2,2,76,57
48-02516,38,1,1,1,1,0,2,1,1,1355.7,770,4,8,36000.0,6,293,N,2,2,2,2,122,105
48-02102,61,1,3,0,1,0,N,1,2,463.6,8680,14,5,520.0,4,182,3,1,1,2,1,44,10
48-02507,68,2,1,0,1,0,2,1,1,3700.2,N,N,7,81000.0,4,447,N,2,1,2,2,44,412
48-02516,49,2,4,1,1,0,N,1,2,378.6,8470,9,8,8000.0,6,194,N,2,2,2,2,113,93
48-02101,45,2,1,0,1,0,3,1,1,386.3,7870,12,8,88000.0,7,501,3,2,2,2,2,42,53
48-02102,33,2,1,1,6,1,6,1,1,424.9,9690,5,8,26400.0,3,396,N,2,2,2,2,373,237
48-02510,60,1,1,0,1,0,3,1,2,3077.1,N,N,7,16400.0,2,501,N,1,2,2,2,29,34
48-02102,65,2,3,0,1,0,2,1,1,458.5,N,N,4,1400.0,5,375,N,1,2,2,2,125,88
48-02101,3,2,6,1,1,3,6,1,1,357.4,N,9,4,0.0,0,501,N,2,2,2,2,46,66
48-02102,26,1,1,0,1,0,3,1,2,418.2,3990,6,5,9300.0,5,427,5,2,2,2,2,79,61
48-02510,52,1,6,0,1,0,3,1,1,3084.2,6991,4,7,6000.0,9,501,N,2,2,2,2,83,38
48-02507,61,2,2,0,1,1,2,1,2,3731.1,6770,5,6,14000.0,4,4,N,2,2,2,2,73,86
48-02515,4,2,N,0,1,1,2,1,2,2142.3,N,N,3,N,N,245,N,2,2,2,2,56,40
48-02510,43,2,1,0,1,3,2,1,1,391.6,N,12,7,15600.0,1,402,N,2,2,2,2,77,29
48-02101,66,1,1,0,1,0,3,1,2,382.9,6080,7,10,54000.0,8,501,5,2,2,2,2,64,55
48-02102,27,1,1,0,1,0,N,1,1,407.6,3580,7,8,22000.0,8,501,1,2,2,2,2,62,56
48-02507,67,1,1,0,1,0,N,1,1,3697.2,N,N,7,33600.0,4,234,N,2,1,2,2,124,84
48-02510,30,1,1,1,1,2,4,1,1,3102.5,770,3,7,40700.0,7,287,4,2,2,2,2,71,82
48-02507,63,1,1,0,1,2,3,1,1,3090.2,1370,16,10,150000.0,9,501,N,2,2,2,2,44,46
48-02516,33,1,6,0,8,0,N,1,1,1335.1,9870,4,7,28900.0,8,40,N,2,2,2,2,181,100
48-02516,26,2,4,1,2,0,N,1,2,3731.1,6180,15,6,27000.0,5,47,N,2,2,2,2,282,560
48-02515,20,2,1,1,1,2,2,1,2,2138.9,6390,6,8,9300.0,5,422,N,2,2,2,2,75,52
48-02102,60,2,6,1,1,0,3,2,0,382.7,8680,6,5,1200.0,2,N,N,2,2,2,2,101,53
48-02507,57,1,1,0,1,2,4,1,1,3707.8,7380,8,9,85000.0,8,501,N,2,2,2,2,59,72
48-02102,61,1,1,0,1,0,2,1,1,465.5,3380,6,7,180000.0,8,4,N,2,2,2,2,51,73
48-02515,47,2,1,1,1,0,2,1,1,2130.4,7460,15,5,53000.0,5,454,N,2,2,2,2,111,116
48-02101,60,2,1,0,1,0,2,1,2,402.6,3570,10,7,40000.0,7,424,N,1,1,1,1,47,47
48-02101,16,2,4,4,1,0,5,1,2,430.8,4490,16,6,54000.0,4,4,N,2,2,2,2,128,131
48-02101,10,2,6,1,1,0,7,1,1,366.7,N,N,9,0.0,0,315,N,2,2,2,2,105,102
48-02507,80,1,4,0,1,0,N,1,1,3690.0,N,N,4,19700.0,3,251,N,1,1,1,2,29,44
48-02102,3,1,6,0,1,N,6,2,2,378.4,8680,14,4,25000.0,1,0,N,2,2,2,2,333,262
48-02102,38,1,4,0,1,0,N,1,2,443.3,N,N,5,N,2,75,N,2,1,2,2,98,220
48-02101,47,2,4,0,1,1,3,1,1,3071.9,8470,10,7,4800.0,1,501,N,2,2,2,2,55,48
48-02510,44,1,6,0,1,0,2,1,1,3066.5,770,4,7,2000.0,2,501,N,2,2,2,2,52,107
48-02101,54,2,6,0,1,0,2,1,2,375.3,6870,5,7,15000.0,4,498,N,2,2,2,2,29,31
48-02507,52,2,1,0,1,0,3,1,1,1334.7,4971,14,5,44000.0,5,182,N,2,2,2,2,126,90
48-02102,44,1,1,0,1,1,3,1,1,441.9,1990,9,7,22500.0,8,409,2,2,2,2,2,61,75
48-02516,53,1,3,0,1,0,2,1,1,1334.2,N,N,7,0.0,6,501,4,2,2,2,2,176,349
48-02102,20,1,1,0,1,0,3,1,1,402.0,6170,7,5,13000.0,9,501,N,2,2,2,2,27,4
48-02515,23,1,3,0,1,N,N,2,0,412.4,8090,15,7,12000.0,4,N,N,2,2,2,2,28,0
48-02101,30,1,4,0,2,2,4,1,2,445.3,1880,7,5,700.0,8,189,N,2,2,2,2,214,86
48-02507,52,2,4,1,1,0,N,1,2,3710.2,5391,7,5,4900.0,8,470,N,2,1,2,2,269,144
48-02102,66,1,3,0,1,0,3,1,1,452.1,N,N,4,N,3,156,N,1,1,2,1,41,17
48-02101,19,2,1,1,1,3,6,1,1,357.4,4470,11,7,10400.0,0,338,N,2,2,2,2,74,83
48-02102,60,2,3,0,1,0,N,1,1,432.0,7071,N,8,61200.0,6,313,N,2,2,2,2,86,79
48-02515,44,2,6,0,1,2,3,1,2,2138.5,6670,12,7,12000.0,5,452,N,2,2,2,2,149,137
48-02101,16,2,1,0,1,1,6,1,2,357.4,9470,11,3,2000.0,1,372,N,2,2,2,2,50,55
48-02101,0,1,N,0,1,2,4,1,2,438.0,N,N,N,N,N,260,N,N,N,2,2,40,47
48-02516,24,2,1,1,8,2,4,1,2,1348.4,7970,10,7,520.0,6,371,N,2,2,2,2,86,98
48-02101,0,1,N,1,1,2,3,1,2,357.4,N,N,N,N,N,210,N,N,N,2,2,65,40
48-02101,44,2,1,0,1,0,2,1,1,397.8,2370,15,7,29000.0,6,501,N,2,2,2,2,48,61
48-02101,31,2,1,1,1,2,2,1,2,389.5,6170,16,7,15800.0,5,3,N,2,2,2,2,73,79
48-02101,8,2,6,1,1,0,7,1,1,357.4,8680,14,7,12000.0,1,228,N,2,2,2,2,88,61
48-02515,25,2,6,0,1,N,N,2,2,3731.1,4870,14,5,2000.0,5,N,N,2,2,2,2,10,0
48-02102,13,2,6,1,1,1,3,1,1,444.4,8680,14,7,20000.0,1,123,N,2,2,2,2,7,23
48-02101,34,2,1,0,1,1,4,1,1,357.4,9180,N,3,12000.0,N,343,N,2,2,2,2,79,56
48-02102,32,2,6,0,1,0,3,1,2,448.5,8680,14,5,23000.0,4,463,N,2,2,2,2,203,99
48-02102,70,2,1,0,1,0,3,1,1,414.2,7870,6,7,14400.0,2,441,N,2,2,1,2,4,8
48-02515,32,1,6,4,8,1,3,1,2,2119.9,N,15,7,95000.0,3,3,N,2,2,2,2,298,131
48-02102,19,1,6,1,1,N,N,2,0,468.8,2670,6,7,15000.0,1,N,N,2,2,2,2,3,0
48-02507,49,1,4,0,1,0,2,1,1,3731.1,7270,12,9,21600.0,7,501,N,2,2,2,2,48,62
48-02507,33,1,6,0,1,1,N,3,2,3682.6,7470,16,7,30000.0,6,172,N,2,1,2,2,11,15
48-02101,6,1,N,0,1,3,5,1,1,411.3,N,N,N,N,N,138,N,2,N,2,2,38,49
48-02101,73,1,3,0,1,0,2,1,1,396.6,N,N,7,4500.0,5,431,N,2,2,1,2,64,54
48-02516,19,2,6,1,1,1,N,1,2,2130.7,7480,15,7,520.0,7,95,N,2,2,2,2,87,188
48-02507,0,2,N,0,1,2,3,1,1,2146.7,N,N,N,N,N,139,N,N,N,2,2,52,168
48-02102,21,1,2,2,1,3,2,1,1,379.2,3980,12,5,15000.0,8,256,N,2,2,2,2,105,97
48-02101,50,2,6,0,1,0,2,1,1,1324.0,490,N,7,57000.0,6,384,N,2,2,2,2,59,61
48-02515,50,2,1,0,1,0,2,1,2,2131.2,470,10,7,65000.0,8,3,N,2,2,2,2,211,303
48-02515,9,2,N,1,1,2,4,1,1,2147.0,N,N,1,N,N,340,N,N,2,2,2,36,55
48-02101,55,2,3,1,1,0,3,1,2,412.5,N,N,7,92000.0,8,234,N,2,2,2,2,87,95
48-02101,31,1,6,0,8,0,3,1,1,417.2,8680,14,5,20000.0,4,245,N,2,2,2,2,92,96
48-02102,13,1,6,1,1,0,7,1,2,406.6,N,N,4,86000.0,4,76,2,1,1,1,2,3,14
48-02507,85,1,4,0,1,0,N,1,2,3686.8,N,N,9,10100.0,5,323,N,2,1,2,2,39,44
48-02510,35,2,1,0,1,0,2,1,1,3082.4,8191,12,9,60000.0,9,501,N,2,2,2,2,71,76
48-02101,6,2,1,0,1,2,6,1,1,3046.8,N,N,2,N,N,180,N,2,2,2,2,98,59
48-02507,13,2,N,0,1,2,3,1,1,3696.4,N,N,3,1000.0,N,494,N,2,2,2,2,110,276
48-02515,7,2,N,0,6,0,2,1,1,2149.4,N,N,3,N,N,58,N,2,2,2,2,39,56
48-02507,27,1,5,0,1,1,3,1,2,3730.5,3790,16,9,26400.0,5,385,N,2,2,2,2,161,138
48-02507,49,2,5,1,2,0,2,1,2,2129.0,2490,12,7,80000.0,5,47,N,2,2,2,2,164,344
48-02507,32,2,1,0,1,0,5,1,1,1339.1,6670,15,7,4900.0,4,191,N,2,2,2,2,134,82
48-02101,0,1,N,0,1,4,6,1,1,357.4,N,N,3,N,N,285,N,2,N,2,2,141,113
48-02516,50,1,2,1,8,0,N,1,1,1333.4,9870,4,7,94000.0,4,40,N,2,2,2,2,193,114
48-02510,57,2,4,0,2,0,2,1,1,3079.3,7770,15,8,56000.0,7,310,4,2,2,2,2,31,33
48-02102,48,1,1,0,1,0,2,1,1,480.7,8370,7,6,126000.0,5,350,N,2,2,1,2,75,63
48-02101,57,2,1,0,1,2,3,1,1,383.8,9160,N,9,110000.0,N,501,N,2,2,2,2,3,0
48-02102,62,1,3,0,1,0,2,1,1,479.0,N,14,5,13200.0,5,241,2,1,1,1,2,111,191
48-02515,80,1,3,0,1,0,N,1,2,2158.1,N,N,7,19700.0,4,257,N,2,N,2,1,45,45
48-02101,5,2,4,0,1,0,3,1,1,395.7,N,N,5,12000.0,3,229,N,2,2,2,2,5,9
48-02102,47,2,1,0,1,0,2,1,1,384.7,7870,11,10,26000.0,8,501,N,2,2,2,2,80,70
48-02101,61,2,2,1,1,N,3,2,2,357.4,N,N,5,19200.0,3,228,N,2,2,2,2,16,3
48-02101,28,2,6,1,2,N,5,3,0,357.4,8680,10,4,5400.0,2,N,N,1,2,1,2,6,6
48-02510,13,2,6,4,9,2,5,1,2,3099.2,9160,N,3,40000.0,N,379,5,1,2,2,2,128,108
