SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,6,2,1,1,7,0,36-04010,N,1488
2,2,5,0,0,5,0,17-03529,7,1996
1,6,5,2,5,10,2,13-04600,13,4363
1,6,3,1,1,6,4,06-08507,6,8172
1,N,7,1,N,3,1,06-07502,N,19061
2,6,7,1,7,7,0,26-02702,7,17070
2,6,1,1,4,7,0,51-51255,14,15263
2,4,7,0,3,4,3,08-00803,N,15810
2,N,8,2,N,3,0,51-51255,N,19934
2,1,3,1,1,9,0,38-00100,11,723
1,1,6,1,8,7,0,06-07502,3,2994
1,N,7,0,N,N,1,13-04600,N,6691
1,6,8,1,9,10,0,06-07502,17,25619
2,1,7,2,9,10,3,19-01700,4,14395
1,6,9,2,0,3,0,24-01004,N,16188
1,6,9,0,0,4,0,51-51255,N,26609
2,1,9,2,8,7,1,24-01004,12,2416
2,6,7,0,5,5,3,51-01301,14,20077
2,4,6,2,9,10,3,38-00100,9,13611
1,1,5,1,4,5,4,32-00405,3,23301
2,4,2,1,4,6,2,17-03531,3,7149
2,6,6,2,8,9,4,28-01100,6,14523
2,6,6,1,0,3,1,28-01100,N,12368
1,6,8,1,9,9,0,06-08507,7,14236
1,1,9,1,9,10,4,29-01901,16,11036
2,3,7,2,8,9,4,26-02702,4,24578
2,4,9,1,1,7,2,19-01700,16,18515
2,3,9,2,9,10,0,51-51255,4,22112
2,6,1,2,1,7,0,06-08507,6,24205
2,1,8,2,0,9,4,30-00600,N,18434
1,4,3,1,4,1,0,19-01700,1,1049
1,N,5,1,N,3,4,06-08507,N,4026
2,6,6,2,9,11,1,08-00803,17,21749
2,N,7,1,N,3,0,51-01301,N,25747
2,N,5,1,N,3,3,06-08507,N,21642
2,1,2,1,3,5,0,28-01100,0,24022
1,N,1,1,N,3,0,06-07502,N,8416
2,1,8,2,2,9,0,01-01301,5,14684
2,6,5,0,2,9,3,06-08507,11,19628
2,6,8,1,6,9,4,13-04600,10,15913
2,N,7,1,N,N,0,26-02702,N,6868
1,1,3,1,9,10,0,08-00803,10,8989
2,6,6,2,9,10,3,30-00600,6,5195
2,3,9,1,2,3,0,30-00600,N,3093
2,1,4,2,8,6,2,19-01700,0,23764
1,6,6,2,6,7,1,38-00100,18,24059
1,6,9,2,3,6,4,30-00600,11,1549
1,6,9,2,3,8,2,36-04010,7,17714
2,6,3,2,0,4,1,51-51255,14,5802
2,3,5,1,4,7,3,30-00600,12,15609
1,6,1,1,7,7,0,24-01004,2,12738
1,4,4,0,6,7,1,06-07502,15,9607
2,1,2,1,6,6,1,38-00100,11,21084
2,1,9,2,3,7,0,19-01700,N,8910
1,6,1,2,2,5,1,19-01700,N,26015
2,6,3,1,8,7,1,29-01901,8,24576
1,1,6,2,9,12,0,26-02702,N,8982
1,1,2,1,5,9,2,38-00100,N,3746
1,1,9,1,7,10,0,26-02702,N,18829
2,1,6,1,9,9,0,19-01700,3,8670
2,N,8,2,N,1,4,01-01301,N,9963
1,4,3,1,9,10,1,29-01901,16,6169
2,1,6,1,8,10,3,51-51255,16,19976
1,N,9,2,N,4,3,26-02702,N,12535
2,3,3,1,3,5,0,38-00100,N,4506
1,6,3,2,0,5,0,32-00405,N,11299
1,N,7,1,N,N,0,40-00200,N,8916
2,6,9,1,4,7,0,06-07502,12,4006
2,6,6,0,1,4,1,01-01301,14,18763
2,1,4,0,3,7,3,40-00200,N,3113
1,N,4,1,N,3,1,32-00405,N,26109
2,1,2,1,3,5,0,51-01301,10,25468
1,4,5,2,5,8,1,24-01004,12,25365
2,1,4,0,6,10,4,19-01700,11,8135
1,6,4,2,9,9,1,08-00803,10,25547
2,1,5,1,0,5,1,36-03710,N,7039
2,4,8,2,2,1,1,29-01901,9,12030
1,1,8,2,5,10,0,32-00405,5,1846
2,3,2,0,0,4,0,24-01004,17,12663
2,1,4,1,7,10,0,06-07502,10,6625
2,3,4,1,2,3,0,29-01901,N,6106
2,1,9,1,9,9,3,38-00100,N,8942
2,1,6,2,6,7,0,32-00405,14,13139
1,6,7,0,9,9,0,19-01700,10,5938
1,3,6,2,5,5,0,26-02702,N,18420
2,N,2,2,N,3,0,32-00405,N,18436
2,6,2,1,7,10,0,51-51255,10,8795
1,1,9,2,5,6,2,08-00803,7,5250
2,4,8,1,0,8,1,30-00600,N,25193
1,1,8,1,9,10,1,30-00600,10,14637
2,3,3,1,6,4,3,08-00803,17,19590
2,6,2,1,0,3,0,19-01700,N,5140
1,N,3,1,N,3,3,06-07502,N,10675
1,6,1,1,1,7,0,26-02702,14,1434
2,3,3,2,4,5,0,36-04010,N,2925
1,1,1,2,8,8,4,13-04600,16,17071
1,N,7,1,N,3,3,51-51255,N,17945
2,6,9,1,2,7,2,36-04010,12,25287
1,N,8,1,N,N,4,38-00100,N,12983
2,2,8,2,4,4,0,28-01100,17,15561
1,6,3,1,0,5,4,28-01100,N,11425
1,6,2,0,0,4,2,08-00803,N,6541
2,6,4,0,3,4,3,36-04010,N,15192
1,N,7,2,N,2,2,08-00803,N,22356
2,3,6,0,5,5,4,28-01100,12,6504
1,6,7,2,6,11,3,30-00600,10,3584
1,6,9,1,2,6,3,17-03531,10,25480
1,2,5,2,7,9,4,36-04010,11,25378
2,3,8,2,2,3,3,26-02702,N,23307
1,3,2,1,0,3,0,01-01301,N,8562
1,4,8,2,4,7,1,32-00405,3,14956
2,4,3,1,4,7,0,30-00600,N,25977
2,4,5,0,2,9,1,24-01004,N,14619
1,N,5,2,N,N,1,28-01100,N,11390
2,1,4,2,2,6,4,13-04600,3,4706
1,N,4,0,N,3,0,01-01301,N,17161
1,1,3,1,2,3,3,36-04010,N,13082
2,3,6,1,3,7,0,24-01004,N,21342
2,1,3,1,7,6,1,13-04600,0,21329
1,1,2,2,9,9,0,36-04010,9,7081
1,4,6,2,3,5,0,32-00405,N,11278
1,6,2,0,6,9,0,17-03529,1,21127
1,6,3,1,8,9,2,51-51255,10,15556
2,6,4,1,4,7,0,51-01301,6,16874
2,6,3,1,8,7,0,30-00600,10,15524
2,1,2,1,7,9,0,13-04600,16,4295
2,6,3,0,0,4,1,26-02702,N,3112
2,1,2,2,0,5,4,06-08507,10,11895
1,4,7,1,0,5,4,06-07502,14,14345
1,N,1,1,N,N,0,38-00100,N,2125
1,1,6,1,2,4,3,01-01301,N,24310
1,N,1,1,N,3,2,36-04010,N,6509
1,1,9,1,9,12,1,40-00200,11,13361
2,4,8,0,8,10,0,36-03710,13,15537
2,1,2,1,3,5,0,17-03531,N,4953
1,N,8,2,N,3,1,38-00100,N,12558
2,5,1,1,8,10,0,01-01301,9,6341
1,1,1,1,6,10,0,32-00405,12,7876
1,1,4,2,2,6,1,24-01004,14,25757
1,2,4,2,8,9,2,26-02702,9,3831
1,1,6,1,9,9,3,40-00200,15,22416
2,N,2,2,N,3,0,32-00405,N,17598
2,6,4,1,5,7,3,17-03529,4,2376
1,6,3,0,6,3,1,36-03710,12,5136
1,6,8,0,9,9,0,08-00803,10,17736
1,1,9,1,7,9,3,32-00405,4,22431
2,1,3,2,7,5,4,51-01301,2,3269
1,1,5,0,7,5,1,19-01700,6,11225
1,4,2,2,5,8,0,01-01301,4,11451
2,1,4,2,8,10,1,19-01700,N,19607
2,1,3,1,6,5,2,19-01700,16,22425
2,1,9,1,4,4,4,13-04600,14,7257
1,N,4,1,N,N,0,01-01301,N,22071
2,6,9,0,7,10,0,13-04600,15,18958
1,1,1,1,8,8,1,17-03531,15,16101
2,6,7,1,0,3,4,24-01004,N,26833
2,1,9,1,6,5,0,40-00200,8,491
2,1,8,0,4,5,1,06-08507,12,22664
1,6,6,1,8,11,0,06-08507,16,5128
2,3,7,2,2,4,0,26-02702,N,6823
2,5,7,1,1,7,1,06-08507,17,17475
1,1,4,1,9,11,4,36-04010,16,23740
1,1,7,2,9,11,2,17-03531,7,20147
2,N,6,1,N,N,0,24-01004,N,1837
1,1,6,2,6,6,3,32-00405,11,4820
2,2,3,2,6,10,0,01-01301,9,13509
1,6,8,1,0,4,1,06-08507,N,6458
2,3,7,1,2,5,1,06-08507,11,24779
2,6,5,1,1,7,0,36-04010,14,19590
1,6,2,1,0,3,0,32-00405,N,16087
2,1,5,1,6,9,1,29-01901,10,12890
2,1,5,1,0,6,4,17-03531,N,13100
2,1,6,1,9,10,1,01-01301,16,10403
2,N,6,1,N,3,0,32-00405,N,22701
2,1,1,1,7,5,0,19-01700,3,23344
1,1,5,1,8,9,2,40-00200,10,17916
2,1,5,2,0,7,1,29-01901,13,16176
1,1,3,1,7,10,1,24-01004,11,8513
1,6,4,1,3,7,0,36-03710,15,3879
2,N,1,1,N,3,0,36-04010,N,3151
2,6,4,2,1,5,2,36-04010,6,20623
1,1,5,2,8,10,1,29-01901,16,19328
2,6,9,2,2,7,1,38-00100,14,1575
1,6,7,1,0,7,2,08-00803,9,8980
2,6,6,1,5,9,0,26-02702,12,10743
2,6,5,1,6,12,1,29-01901,7,25482
2,1,3,1,4,7,0,01-01301,N,24103
2,N,6,1,N,3,0,51-01301,N,9571
1,3,5,0,5,7,1,28-01100,N,5829
1,N,4,0,N,3,3,13-04600,N,15635
2,1,2,1,2,6,1,51-51255,13,23418
1,4,8,1,6,5,1,38-00100,14,18705
2,1,2,1,9,11,4,08-00803,10,20654
1,6,7,1,4,7,0,30-00600,12,14423
2,1,5,1,3,6,1,36-03710,10,25387
1,6,4,1,5,10,2,06-08507,8,8949
1,1,1,1,9,10,0,06-07502,9,15344
2,1,2,1,8,9,0,38-00100,10,24454
2,6,9,2,5,5,4,36-03710,9,18384
1,6,7,2,1,5,1,13-04600,6,2558
2,N,9,2,N,3,0,32-00405,N,15950
1,6,2,1,8,9,0,01-01301,N,12863
1,1,3,1,3,5,0,28-01100,10,3375
1,6,2,2,1,1,0,36-03710,N,20802
2,1,2,1,4,9,0,28-01100,0,2624
1,2,3,0,3,1,1,29-01901,18,14870
2,1,8,2,4,1,2,17-03529,9,3940
1,6,4,1,8,7,2,36-04010,3,25259
2,N,1,1,N,1,0,24-01004,N,8379
1,1,3,1,9,11,3,38-00100,10,2269
1,N,4,1,N,3,3,24-01004,N,24561
2,3,1,1,4,7,0,06-07502,18,4940
1,1,1,1,5,9,0,26-02702,N,2448
1,1,5,1,9,7,4,26-02702,16,16242
1,4,6,2,0,5,0,06-08507,N,7552
2,N,5,1,N,3,4,36-04010,N,10844
2,1,3,1,8,9,3,51-51255,10,17668
1,4,6,1,1,8,1,17-03529,13,16583
2,4,8,2,4,5,4,36-04010,14,5094
1,6,3,1,0,4,2,06-07502,N,14056
1,1,8,2,4,7,1,28-01100,3,10091
1,6,2,1,7,9,3,51-01301,12,13734
1,N,5,1,N,3,4,24-01004,N,23283
1,1,8,2,3,7,4,36-03710,3,18331
1,1,7,0,5,5,4,17-03529,4,8182
2,1,4,1,0,10,2,28-01100,N,19549
2,6,4,0,3,5,2,17-03531,14,8238
2,1,7,0,8,7,4,36-04010,16,18482
1,1,8,2,3,9,4,13-04600,N,3040
1,1,7,1,9,7,4,17-03529,10,8197
1,6,4,0,0,7,4,13-04600,N,8192
1,4,4,1,8,11,2,17-03531,18,21015
1,N,5,2,N,N,4,24-01004,N,25628
1,1,9,2,5,7,0,40-00200,N,3519
1,1,5,2,6,9,0,19-01700,13,18972
2,4,2,1,3,9,1,26-02702,6,16711
2,1,5,1,6,9,1,40-00200,N,11168
1,6,9,2,9,7,0,19-01700,9,3820
1,1,3,2,7,5,0,06-07502,5,9281
1,6,6,2,1,7,0,13-04600,6,5888
1,N,1,1,N,1,0,40-00200,N,14692
2,6,2,1,0,4,3,06-07502,14,19415
1,6,9,2,0,4,2,51-01301,14,13954
1,N,8,1,N,3,1,13-04600,N,51
2,1,3,2,6,7,0,28-01100,4,23490
2,1,2,1,4,3,0,51-51255,10,8879
2,6,5,0,7,9,1,17-03529,9,4860
2,5,3,0,4,7,4,17-03531,5,15876
2,6,2,1,5,7,0,36-04010,N,24796
1,1,7,1,0,9,2,36-03710,N,20884
1,6,3,1,1,9,0,08-00803,15,8078
1,1,7,1,8,9,1,26-02702,10,12509
1,1,1,2,9,11,0,40-00200,16,8319
1,3,4,2,5,7,0,36-04010,3,19746
2,3,6,2,3,5,2,28-01100,N,18586
2,2,2,2,3,5,0,13-04600,N,6941
1,6,7,2,9,10,3,36-03710,16,16580
2,4,7,2,8,7,0,36-04010,14,22208
1,6,6,2,7,9,1,28-01100,3,6963
1,1,5,1,3,9,3,51-01301,5,25379
1,N,4,2,N,2,2,38-00100,N,11628
2,1,8,1,1,10,1,29-01901,14,21282
2,1,6,1,9,5,0,51-51255,4,19238
1,6,4,2,1,7,4,36-04010,N,21079
2,3,9,1,2,4,0,06-08507,N,21137
2,1,2,2,0,9,0,36-03710,10,13023
1,1,3,2,7,7,2,51-51255,17,7762
2,6,7,2,0,4,2,06-08507,N,1823
2,N,7,0,N,3,4,26-02702,N,11548
2,6,6,2,1,7,0,36-04010,6,20937
2,6,5,1,1,7,0,38-00100,7,4172
1,N,3,1,N,2,0,51-01301,N,26320
1,6,7,0,1,4,0,36-04010,14,4104
1,4,1,1,7,9,0,06-08507,16,23139
1,6,5,2,2,6,3,28-01100,N,3610
2,6,9,1,0,5,0,17-03531,18,1621
1,4,2,2,4,7,1,08-00803,0,1137
1,1,2,1,1,8,0,06-08507,12,9458
2,6,1,2,3,5,0,30-00600,N,17277
1,6,9,1,0,4,2,36-03710,N,6507
1,3,8,1,2,9,4,38-00100,17,16856
1,4,9,2,7,7,0,36-03710,4,4936
1,N,9,1,N,3,3,36-04010,N,23831
2,6,6,0,0,4,2,38-00100,N,14690
2,1,4,2,0,5,1,51-51255,14,4275
1,1,5,1,8,7,2,08-00803,16,15124
1,6,2,2,1,7,4,36-03710,14,16268
2,6,4,1,3,11,3,32-00405,N,5107
2,6,7,2,0,5,1,19-01700,N,15493
2,N,3,1,N,2,3,24-01004,N,7342
1,6,8,1,0,5,0,29-01901,N,9879
1,1,7,2,2,5,2,08-00803,4,6068
2,6,8,2,0,7,3,36-04010,2,17014
2,6,6,1,0,5,1,06-08507,N,19573
2,6,7,1,3,5,0,29-01901,12,956
2,1,3,2,4,5,3,19-01700,12,22039
1,1,9,1,9,11,0,13-04600,10,13186
2,6,1,2,4,7,0,13-04600,8,20904
2,1,1,1,6,5,4,36-04010,4,16416
2,N,8,2,N,3,4,51-01301,N,4172
1,6,7,2,0,9,3,06-07502,11,9108
2,1,8,1,2,5,1,13-04600,N,2260
1,6,5,2,9,8,4,28-01100,10,5799
1,6,4,1,0,7,4,06-07502,N,20015
2,N,5,1,N,3,2,29-01901,N,11040
2,N,7,1,N,2,3,17-03529,N,129
1,1,4,2,6,4,0,24-01004,0,20637
1,1,1,2,9,7,0,51-51255,10,2854
2,1,8,1,0,5,4,08-00803,14,17018
2,1,7,1,2,5,1,29-01901,3,8794
2,1,1,1,9,10,3,01-01301,11,20027
2,3,7,1,5,7,3,08-00803,9,1820
2,1,2,2,8,9,1,19-01700,11,23733
2,N,3,2,N,3,1,51-51255,N,5303
2,5,6,0,0,5,1,08-00803,4,3431
1,N,2,2,N,2,0,01-01301,N,25603
1,2,1,2,2,6,0,06-08507,17,1806
1,1,2,1,3,5,2,19-01700,10,20673
2,1,3,1,5,7,0,26-02702,14,23355
2,2,1,1,3,5,0,01-01301,4,23064
1,N,6,1,N,3,0,06-07502,N,23233
1,N,7,2,N,2,0,28-01100,N,7079
2,N,6,1,N,2,0,36-04010,N,14681
2,1,1,1,3,9,0,36-04010,N,2933
2,1,9,1,9,9,4,26-02702,16,18139
1,6,7,2,2,9,3,40-00200,10,27084
1,1,1,1,9,11,0,51-51255,12,21917
1,6,3,1,0,9,3,17-03531,11,3013
2,1,1,1,6,7,0,51-51255,6,13786
2,6,3,0,7,10,2,51-01301,11,21886
2,6,7,1,4,5,0,06-08507,10,27003
2,1,1,1,2,7,3,17-03531,12,22756
1,N,3,1,N,2,1,36-03710,N,10011
2,4,5,2,4,9,4,17-03531,N,1419
2,N,4,1,N,3,4,40-00200,N,17365
2,6,9,1,4,5,4,06-08507,15,25652
1,4,3,1,8,10,1,01-01301,10,16854
1,6,5,0,2,8,2,17-03529,18,12633
1,6,9,1,4,5,4,06-08507,4,11690
2,6,2,2,0,4,2,06-08507,11,18452
1,1,8,1,7,7,2,51-01301,15,15115
2,1,6,1,2,10,0,51-51255,12,16377
2,6,7,0,5,5,4,32-00405,7,15499
1,6,8,1,0,4,3,36-04010,N,24173
1,1,3,1,8,12,1,06-07502,9,14680
1,4,6,1,4,11,4,01-01301,10,20003
2,6,7,0,1,4,1,32-00405,14,20430
1,1,3,2,6,8,3,08-00803,15,22522
2,4,5,0,8,10,0,24-01004,8,4353
2,6,1,1,2,10,0,28-01100,3,12859
1,N,2,2,N,3,0,40-00200,N,8083
1,N,5,2,N,3,4,24-01004,N,22698
1,4,3,0,7,7,1,26-02702,N,10810
1,1,9,2,4,7,0,40-00200,7,20138
2,6,2,2,3,9,0,29-01901,6,20566
1,N,2,1,N,N,1,29-01901,N,4497
1,1,1,2,5,5,0,30-00600,12,23000
1,6,5,0,0,4,2,30-00600,N,25376
1,1,4,2,8,7,2,24-01004,0,21051
2,4,2,2,5,9,0,17-03529,N,3609
2,4,3,2,8,10,4,17-03529,14,23451
1,2,7,2,4,9,2,30-00600,16,1249
2,1,7,0,6,7,3,28-01100,9,21201
1,1,1,1,9,5,0,29-01901,0,18087
1,6,7,2,2,3,2,36-04010,N,14831
2,1,6,1,2,4,0,32-00405,13,26032
1,6,1,2,8,11,0,17-03529,13,15528
1,6,2,2,9,11,2,36-03710,4,12878
2,4,5,0,7,11,4,40-00200,17,4112
2,3,9,2,N,1,0,51-01301,13,1566
1,6,1,2,1,7,0,06-07502,11,2221
2,3,1,2,7,9,0,24-01004,N,7571
2,5,6,0,5,7,4,32-00405,10,19969
1,6,8,2,0,4,3,38-00100,N,10035
2,6,2,2,4,7,3,06-08507,14,5956
2,6,9,2,3,5,0,51-01301,N,21408
2,1,6,1,7,5,0,01-01301,6,24306
2,6,9,1,0,4,1,51-01301,N,2276
1,6,9,2,4,7,1,32-00405,6,23196
1,1,1,1,8,9,0,01-01301,16,26828
1,6,8,2,5,9,1,51-01301,15,9337
1,6,2,1,2,5,2,17-03531,N,13093
2,1,7,1,0,11,2,08-00803,N,21008
2,6,3,1,0,4,4,19-01700,N,27151
1,6,6,1,0,4,0,51-01301,N,18554
2,N,8,2,N,2,0,28-01100,N,2210
2,1,1,1,8,11,0,51-01301,16,13764
1,6,3,1,7,10,1,38-00100,10,16657
2,1,5,1,0,9,3,06-07502,6,3453
1,N,7,2,N,3,2,36-03710,N,15508
2,6,2,2,5,9,0,06-08507,12,3779
1,1,8,1,8,6,2,01-01301,6,8731
2,N,6,1,N,3,0,26-02702,N,3400
2,4,3,2,4,5,3,06-08507,14,26882
2,N,4,1,N,3,0,06-07502,N,20081
1,1,8,1,6,5,0,01-01301,17,423
1,4,8,2,7,9,1,06-08507,13,8536
1,1,8,0,8,11,3,17-03531,10,14594
2,3,2,1,4,3,0,29-01901,6,7065
2,1,8,1,8,10,4,01-01301,17,12797
2,1,3,2,8,7,0,17-03529,7,21662
1,6,5,2,1,5,3,08-00803,N,10994
1,1,6,2,9,6,0,40-00200,17,19705
2,N,5,1,N,3,0,38-00100,N,13449
1,4,7,0,9,10,1,36-03710,4,17167
1,1,5,1,4,7,2,51-51255,7,13982
1,6,2,1,2,9,0,01-01301,13,11307
2,1,5,1,0,12,2,06-07502,10,22642
1,4,2,2,6,9,0,29-01901,16,805
2,1,5,1,1,10,0,51-01301,16,7088
1,N,9,1,N,3,0,08-00803,N,18625
2,1,3,1,2,5,2,06-08507,N,2162
1,N,5,2,N,2,2,28-01100,N,19681
2,6,9,1,0,4,1,51-51255,N,23743
1,1,2,1,6,7,0,06-08507,N,5479
1,N,2,2,N,3,0,40-00200,N,24718
1,N,8,1,N,3,3,29-01901,N,124
1,1,1,1,9,9,0,17-03531,9,4866
1,N,9,2,N,1,1,28-01100,N,17719
2,1,7,1,2,1,3,29-01901,N,19775
1,6,9,2,5,9,0,38-00100,11,8674
2,6,5,0,1,7,3,30-00600,13,16534
2,N,5,0,N,3,0,08-00803,N,2032
1,4,6,1,7,5,0,19-01700,N,20535
2,3,1,1,7,7,0,26-02702,10,22336
2,1,9,1,8,5,2,51-51255,8,26328
2,1,6,1,3,1,2,51-51255,8,22889
2,1,7,0,5,4,0,06-08507,14,20543
1,1,9,1,6,10,4,30-00600,N,7355
1,6,5,2,3,5,0,17-03529,12,18866
1,6,8,2,3,4,3,38-00100,15,26410
1,6,3,2,7,7,2,26-02702,2,10202
1,2,5,1,7,9,4,08-00803,16,17697
2,N,5,2,N,1,1,24-01004,N,1031
1,1,7,0,3,7,0,51-01301,2,3347
2,6,6,2,0,5,4,29-01901,N,18850
2,3,1,1,4,9,0,06-08507,N,20390
1,3,3,1,6,7,2,19-01700,N,3283
1,1,1,1,8,9,0,17-03529,15,19134
1,N,4,1,4,4,1,08-00803,13,6020
2,N,7,1,N,1,0,29-01901,N,18615
1,1,3,1,8,10,2,28-01100,16,20615
1,1,9,1,2,5,0,17-03531,N,612
2,4,2,2,1,4,0,28-01100,13,21100
1,1,4,0,3,7,1,17-03531,N,8532
2,1,8,2,0,5,3,30-00600,N,25766
2,3,7,0,6,5,4,28-01100,15,9119
1,1,3,1,9,11,0,24-01004,15,3132
2,1,8,2,8,11,0,19-01700,10,16103
2,N,6,1,N,3,3,40-00200,N,19519
1,6,9,1,1,7,0,08-00803,18,18788
1,6,4,1,8,9,0,08-00803,12,11648
1,6,6,2,2,9,0,24-01004,7,6808
2,6,2,2,0,9,0,17-03531,12,2649
2,6,9,1,3,5,1,06-07502,7,9535
2,N,2,1,N,1,1,08-00803,N,16169
1,1,3,1,9,10,1,13-04600,4,5102
1,6,3,0,0,5,3,13-04600,N,24588
2,6,9,0,0,4,0,06-08507,N,11220
1,N,2,0,2,6,0,17-03531,3,2337
1,1,5,1,4,9,0,30-00600,12,4513
1,1,7,2,0,8,3,40-00200,N,9162
1,6,8,2,3,5,3,06-08507,5,2636
2,6,1,1,4,9,0,01-01301,4,1090
2,6,1,0,0,9,0,13-04600,N,16049
2,N,3,2,N,1,2,01-01301,N,24292
1,4,8,2,9,8,1,29-01901,3,17872
2,6,8,2,0,9,3,17-03531,11,19425
2,1,4,1,2,7,1,19-01700,N,25653
1,3,2,0,0,1,0,28-01100,9,17613
1,4,2,2,9,9,1,38-00100,11,21809
2,3,1,1,2,3,0,06-08507,N,25569
2,6,3,2,4,10,2,19-01700,11,2115
2,4,2,2,5,7,4,06-08507,17,24714
2,N,9,1,N,1,4,17-03529,N,11748
2,1,7,0,3,10,3,19-01700,N,1905
2,3,5,1,5,9,1,26-02702,18,14643
1,1,1,2,0,5,1,36-03710,9,12714
1,6,4,2,5,7,2,13-04600,8,22206
1,6,1,1,5,7,0,38-00100,4,1137
1,6,3,2,7,9,2,36-03710,16,18551
2,6,5,2,0,4,2,38-00100,N,7789
2,N,4,1,N,3,1,13-04600,N,8656
2,N,3,2,N,3,3,17-03531,N,23148
2,1,7,2,0,4,1,32-00405,N,18471
2,6,3,2,3,5,3,06-07502,N,2676
2,4,2,2,4,9,0,28-01100,9,9453
1,1,5,0,2,7,2,19-01700,0,20801
2,6,6,2,3,9,1,28-01100,12,2953
2,6,8,0,1,7,4,08-00803,3,3726
1,3,6,1,6,4,0,28-01100,8,11720
2,6,4,0,7,5,3,51-01301,7,4366
2,1,8,2,5,9,4,51-51255,11,19199
1,6,6,1,1,7,0,40-00200,11,17298
2,6,6,0,1,7,3,36-04010,10,8675
2,4,9,1,8,4,0,28-01100,7,18684
2,4,5,2,1,1,1,06-08507,0,21677
1,3,2,2,9,9,4,36-04010,N,6871
1,1,3,2,7,5,2,17-03529,9,7865
2,N,7,1,N,1,0,32-00405,N,22168
2,6,7,2,0,4,1,19-01700,N,19210
1,1,7,2,2,5,3,29-01901,N,10572
1,1,8,2,9,10,2,36-03710,15,20787
2,1,9,0,4,4,3,36-04010,13,1239
1,1,5,0,9,9,1,26-02702,10,27117
1,1,1,1,7,7,2,36-03710,12,19372
2,6,9,2,2,7,0,40-00200,14,19138
1,6,5,1,1,9,3,24-01004,14,3315
1,1,2,1,7,11,2,32-00405,N,12006
2,1,7,0,7,7,4,17-03531,9,22407
2,6,9,1,6,8,4,29-01901,7,17578
1,4,6,1,0,1,4,36-04010,10,23885
1,6,6,2,3,5,1,51-01301,4,7659
2,3,8,2,3,7,0,24-01004,5,18014
2,N,9,1,N,N,4,29-01901,N,15592
1,1,8,1,3,5,4,08-00803,11,25657
1,1,8,1,9,12,1,29-01901,10,19140
2,3,4,2,7,7,1,36-03710,16,18053
2,N,1,1,N,3,0,17-03531,N,26612
1,6,2,1,8,7,4,24-01004,10,12362
1,1,9,1,7,9,2,28-01100,N,12374
2,1,3,1,4,7,1,13-04600,3,1210
2,N,6,2,N,3,3,13-04600,N,7088
1,N,7,2,N,3,1,40-00200,N,24507
1,6,6,2,2,4,4,13-04600,14,8094
1,4,4,1,6,8,1,32-00405,4,13983
2,1,7,1,6,7,2,30-00600,14,20639
1,6,2,1,0,4,0,51-51255,5,8148
1,4,9,2,5,7,0,08-00803,16,4989
2,N,8,1,N,3,0,51-01301,N,19080
2,6,1,1,8,9,0,51-51255,10,11497
2,6,7,1,2,4,0,17-03529,N,13460
1,1,5,2,2,4,0,30-00600,N,953
2,N,4,1,N,N,4,28-01100,N,14435
2,4,4,1,7,5,2,28-01100,6,26171
1,1,5,0,7,7,4,36-04010,6,1692
1,1,3,1,6,7,0,40-00200,16,1462
1,6,8,2,6,5,3,26-02702,7,4673
2,1,7,0,4,1,1,36-04010,4,14734
2,N,9,2,N,3,0,13-04600,N,20090
1,6,3,1,2,7,1,28-01100,6,19069
1,1,8,2,6,5,4,36-04010,7,23398
2,1,9,1,9,9,3,08-00803,16,21618
2,1,5,2,3,4,0,06-08507,N,21937
1,N,6,1,N,2,0,36-04010,N,12085
2,1,5,1,8,9,4,51-01301,3,26081
1,1,6,1,4,7,0,17-03529,15,55
1,6,8,2,0,4,0,17-03529,N,11550
1,6,6,2,6,7,2,30-00600,12,24843
2,4,8,0,3,8,3,08-00803,16,19054
1,6,5,2,9,9,2,24-01004,10,3801
1,1,9,1,8,5,4,19-01700,0,26003
1,1,3,1,1,5,2,29-01901,N,7702
1,1,3,1,9,10,0,29-01901,9,3404
1,1,2,1,0,5,0,17-03529,N,19559
1,N,8,2,N,2,1,19-01700,N,6251
2,6,6,1,7,9,1,28-01100,10,14917
2,1,5,1,4,9,1,36-04010,18,20865
2,1,7,2,7,9,1,24-01004,14,22278
2,1,6,1,9,9,1,19-01700,16,3046
2,6,1,0,0,4,0,40-00200,N,19833
1,6,7,0,1,8,3,28-01100,6,9786
1,6,9,2,5,5,0,40-00200,3,4770
2,6,8,1,2,7,1,36-03710,4,23953
1,1,2,1,9,10,0,26-02702,9,3493
1,N,5,2,N,N,3,28-01100,N,11001
1,N,6,1,N,3,4,36-03710,N,14972
1,4,8,2,9,9,4,29-01901,N,6970
2,1,6,2,2,10,0,26-02702,1,12726
2,6,5,0,2,5,3,40-00200,10,26388
1,N,9,2,N,3,4,08-00803,N,8530
2,1,9,0,6,9,4,17-03531,0,16961
2,4,4,0,2,5,1,29-01901,7,15777
1,6,6,2,0,7,0,17-03531,N,11683
1,1,9,1,9,10,0,40-00200,16,3498
2,4,9,1,6,10,0,06-07502,N,19449
2,N,1,1,N,3,0,51-01301,N,11962
2,1,9,1,4,5,4,06-08507,N,5472
2,6,9,1,1,5,0,17-03531,6,13867
2,1,9,1,9,11,0,51-01301,15,25494
2,3,5,1,5,3,0,36-04010,13,20894
