PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,target
36-03710,65,1,1,0,2,0,3,1,1,3276.6574067447536,8192,11,5,140400.0,9,501,N,2,2,2,2,96,105,5724
30-00600,39,1,1,0,1,2,4,1,1,34.99236246389837,7690,3,1,420000.0,6,500,N,2,2,2,2,52,37,13774
51-01301,39,1,1,0,1,2,4,1,1,93.54714638314907,4980,5,1,29440.0,8,340,N,2,2,2,2,95,141,19412
19-01700,59,1,2,0,1,0,9,1,1,4023.7503428277173,9920,9,7,-7250.0,0,500,N,2,2,2,2,87,58,8877
29-01901,87,2,3,0,1,0,9,1,1,41.09908527554126,9920,N,7,15700.0,5,90,N,2,2,2,2,180,139,14124
38-00100,49,1,1,0,9,0,4,1,2,38.186011763882725,8170,11,7,46200.0,6,500,N,2,2,2,2,51,33,18789
32-00405,49,2,1,0,3,1,3,1,1,51956.371331227834,9920,8,4,141000.0,2,414,N,2,2,2,2,182,202,19985
30-00600,48,1,1,1,2,3,5,1,1,8124.61177979437,8970,14,8,32400.0,6,403,N,2,2,2,2,127,104,16474
51-01301,19,2,6,0,1,0,N,1,2,11203.063702588068,9090,13,6,33030.0,1,173,N,2,2,2,2,22,154,22217
51-01301,33,1,1,0,1,1,2,1,1,11201.559929750032,7370,10,1,20010.0,8,501,N,2,2,2,2,60,63,19176
30-00600,55,2,4,0,1,0,N,1,1,45.60801232503018,8191,11,1,120100.0,8,500,N,2,2,2,2,100,98,13279
51-01301,30,2,1,0,1,0,2,1,1,11196.532567339253,7290,1,9,84500.0,7,500,N,2,2,2,2,68,30,18304
51-01301,37,1,6,0,1,0,9,1,1,11144.67628339684,7780,10,6,48910.0,6,500,N,2,2,2,2,62,60,17436
38-00100,21,1,6,0,3,1,8,1,1,16.3,N,9,5,1000.0,0,259,N,2,2,2,2,31,26,19367
51-01301,37,2,4,0,1,0,N,1,1,25.215655539952664,8180,11,8,100000.0,7,501,N,2,2,2,2,56,59,18523
06-08507,48,1,1,4,1,2,5,1,1,3456.706467619356,4972,8,9,143300.0,8,500,N,2,2,2,2,55,32,3316
51-01301,73,1,3,0,1,0,12,1,1,11221.93413387474,9920,9,1,3730.0,4,338,N,2,2,2,2,50,55,22244
13-04600,11,2,6,0,2,1,4,1,2,3564.3464610981864,N,9,7,-2100.0,N,185,N,2,2,2,2,442,67,3693
51-01301,50,1,1,4,1,4,9,1,2,11125.294095526717,7270,1,9,149000.0,8,501,N,2,2,2,2,96,88,3296
38-00100,70,2,1,0,1,0,2,1,1,93.53883091299194,9920,9,10,32100.0,4,330,N,2,2,2,2,47,30,19240
19-01700,40,2,N,0,1,0,2,1,1,3294.6159193423678,7380,10,7,98730.0,9,274,N,1,1,2,2,94,96,25794
51-01301,58,1,1,0,6,0,12,1,1,11207.598263149257,7870,10,12,148130.0,9,501,N,2,2,2,2,100,115,22423
19-01700,68,1,1,0,1,0,12,1,1,55.95119153197419,7780,3,1,227000.0,9,501,N,2,2,2,2,24,131,8055
13-04600,40,1,6,0,2,1,6,1,2,3451.5074410453467,N,N,2,-1300.0,0,269,N,1,2,2,2,47,44,16542
30-00600,29,2,1,0,3,1,2,1,1,40.95189560989924,8180,14,7,215000.0,5,245,N,2,2,2,2,48,36,13582
08-00803,86,1,1,0,1,0,12,1,2,3915.0329610782615,N,9,1,48150.0,8,501,N,2,2,2,2,86,66,3759
51-01301,81,1,4,0,1,0,5,1,1,11179.10022742536,8970,16,9,30270.0,8,501,N,2,2,2,1,174,198,22380
17-03529,7,1,N,0,1,1,2,1,2,11161.044223603936,9920,9,4,N,N,501,N,2,2,2,2,80,58,25640
19-01700,86,2,4,0,2,0,N,1,1,3975.0778921935807,9920,9,4,114010.0,2,33,N,1,2,2,2,257,219,13070
26-02702,33,2,1,0,1,0,3,1,1,2956.803048596314,8870,12,8,84300.0,8,500,N,2,2,2,2,37,28,10384
17-03529,85,2,3,0,2,0,4,1,1,11154.917293819357,8790,14,6,600.0,0,24,N,2,1,2,2,359,104,3689
51-01301,58,1,1,0,1,0,N,1,1,11178.109160922224,7790,10,6,52020.0,9,500,N,2,1,2,2,92,89,22561
01-01301,58,1,1,0,1,0,2,1,1,3157.9398557322083,7071,9,5,173500.0,9,500,N,2,2,2,2,49,51,1501
38-00100,68,1,1,0,8,0,12,1,1,16.3,8670,14,6,11800.0,0,395,N,2,1,2,2,93,64,16284
01-01301,32,1,6,0,2,0,2,1,2,2885.209613272663,4971,5,5,20030.0,5,180,N,2,2,2,2,198,205,516
17-03529,28,1,6,0,2,0,9,1,2,15132.885115289708,6370,8,3,179400.0,3,16,N,2,2,2,2,132,62,6428
01-01301,48,2,1,0,2,1,3,1,2,2968.7224352908133,N,9,9,286350.0,0,483,N,2,2,2,2,63,356,930
08-00803,84,2,6,0,6,0,N,1,2,11183.818304923383,9920,9,6,-100.0,1,88,N,2,2,2,2,250,228,5150
24-01004,38,2,6,0,1,0,N,1,1,4910.913267663946,N,N,2,215000.0,4,117,N,2,2,2,2,66,62,11024
06-07502,46,1,6,0,1,N,N,3,0,3568.837252056058,9920,9,5,29300.0,1,92,N,2,2,2,2,67,62,952
30-00600,38,1,6,0,2,2,3,1,1,16.3,9290,16,5,31200.0,6,275,N,2,2,2,2,184,38,14462
01-01301,58,2,6,0,2,0,3,1,1,2927.3309571330565,8192,12,8,148200.0,3,116,N,2,2,2,2,75,96,176
51-01301,65,1,1,4,1,0,2,1,1,11131.972449615832,1790,10,8,63900.0,7,501,N,2,2,2,2,90,62,19501
19-01700,64,2,4,0,1,0,2,1,1,3687.4411518946317,4770,5,4,121500.0,8,500,N,2,2,2,2,192,193,8764
06-07502,16,1,6,0,6,2,4,1,1,3207.4244643940838,7770,3,11,-5100.0,0,501,N,2,2,2,2,61,66,1238
36-03710,68,1,1,0,2,0,12,1,1,51242.77858303132,7690,10,5,1900.0,1,500,N,2,2,2,2,55,34,16436
17-03529,66,2,1,0,9,0,2,1,1,15157.148648799546,8180,11,1,21000.0,3,500,N,2,1,1,2,62,62,6592
24-01004,31,1,6,0,1,N,9,3,0,3189.1358292396517,7860,10,6,100010.0,0,90,N,1,2,2,2,65,0,11824
38-00100,4,2,1,1,1,0,3,1,1,64.46158559960882,9920,9,1,98500.0,1,51,N,2,2,2,2,60,55,18682
06-08507,66,2,1,0,1,0,2,1,1,3116.4677781012547,8192,5,1,611000.0,6,500,N,2,2,2,2,47,82,1657
06-08507,66,2,4,0,2,N,9,2,0,3398.501227902929,9920,9,9,196400.0,3,98,N,1,1,2,2,23,1,822
01-01301,60,1,1,1,1,1,4,1,1,3635.333115844562,9920,9,2,216500.0,4,110,N,2,2,2,2,128,103,1685
32-00405,0,2,N,0,2,2,4,1,2,7912.186517410959,9920,9,9,98730.0,N,253,N,N,N,2,2,83,70,23673
36-03710,71,2,1,0,2,0,12,1,1,51401.43343228545,N,9,9,210000.0,1,500,N,2,2,2,2,139,112,6468
30-00600,86,1,3,0,1,0,N,1,1,45.20188462505327,170,0,10,31500.0,6,294,N,2,2,2,2,57,50,13774
28-01100,48,1,1,0,1,1,2,1,1,5005.122046213319,7780,10,1,6300.0,9,500,N,2,2,2,2,130,136,22097
51-51255,41,2,1,0,1,0,12,1,1,11254.905275348485,7860,12,10,157900.0,2,501,N,2,2,2,2,55,62,23023
28-01100,41,1,6,0,2,0,9,1,2,4041.0750563654533,N,N,4,83300.0,1,100,N,2,2,2,2,174,144,11154
06-08507,57,2,6,0,1,0,N,1,2,3312.487669171016,7290,10,9,29500.0,8,500,N,2,2,2,2,88,69,1123
51-01301,30,1,6,4,1,0,N,1,2,51372.72850598583,7770,10,1,284000.0,4,398,N,2,2,2,2,66,61,15071
17-03529,37,2,6,0,2,2,3,1,1,3527.1315156647916,6970,8,8,148080.0,2,234,N,2,2,2,2,361,93,8625
06-07502,64,1,1,0,1,0,12,1,1,3175.1983987205263,9920,9,7,31500.0,4,227,N,2,2,2,2,57,63,11733
30-00600,57,1,3,1,1,0,N,1,1,7981.155242569787,6180,0,5,14410.0,4,119,N,2,2,2,2,89,90,13757
19-01700,14,1,6,0,1,5,3,1,1,3610.726560157358,9920,9,5,10.0,0,500,N,2,2,2,2,63,68,8171
36-03710,39,2,2,0,6,0,4,1,1,11123.613735644487,9920,9,9,100190.0,1,501,N,2,2,2,2,93,106,22605
06-08507,66,2,1,0,1,0,2,1,1,3532.8591691440834,7690,10,5,290.0,4,500,N,2,2,2,2,182,93,3330
17-03529,13,2,2,0,2,2,5,1,1,15163.507140076159,N,9,3,-7600.0,1,180,N,1,2,2,2,242,218,5991
01-01301,59,1,2,0,2,3,4,1,2,33306.881651264324,8891,14,1,220.0,9,116,N,2,2,2,2,82,71,15992
19-01700,32,2,1,0,1,4,3,1,1,3525.4057723052833,8660,13,1,115500.0,2,39,N,2,2,2,2,273,211,6019
01-01301,70,1,6,0,2,0,N,1,2,33485.95495952948,N,N,3,308000.0,0,237,N,2,2,2,2,182,160,1524
30-00600,64,2,6,0,1,0,N,1,1,50.61682838341327,1880,0,7,145000.0,4,269,N,2,2,2,2,106,90,14116
32-00405,31,1,1,1,8,0,4,1,1,7951.3071724747015,9920,5,4,308100.0,3,393,N,2,2,2,2,42,36,16202
30-00600,66,1,6,0,9,0,3,1,1,52013.849242661454,9920,9,9,61800.0,0,403,N,2,2,2,2,230,37,16237
19-01700,29,2,6,0,1,0,N,1,1,3664.9886927317125,6290,8,1,-1070.0,7,501,N,2,2,2,2,186,99,8638
38-00100,10,1,N,1,1,3,5,1,1,16.3,9920,0,3,98390.0,N,501,N,2,2,2,2,58,37,23542
08-00803,67,1,1,1,1,1,2,1,1,3345.116395283723,N,N,4,283600.0,0,500,N,1,2,2,2,345,280,3966
51-01301,49,2,4,0,1,0,N,1,1,11156.136001706416,9070,12,11,98200.0,9,501,N,2,2,2,2,32,26,21102
51-01301,5,1,N,0,1,1,2,1,1,11165.182659820537,9920,9,2,N,9,482,N,2,2,2,2,131,68,25939
26-02702,39,2,1,0,1,0,3,1,1,4905.666466867705,7270,8,9,82800.0,6,501,N,2,2,2,2,99,102,10873
36-04010,64,1,1,0,1,0,2,1,1,64.833171785321,5275,N,7,9840.0,7,501,N,2,2,2,1,53,38,18691
51-01301,68,1,1,0,1,1,12,1,1,11112.639946918203,7380,9,6,200.0,2,500,N,2,2,2,2,47,50,22642
30-00600,48,1,6,0,1,0,9,1,2,7850.197158334665,9160,13,9,6200.0,8,476,N,2,2,2,2,88,87,16343
29-01901,59,2,1,0,2,0,12,1,2,3683.533671683749,7770,11,9,120400.0,2,51,N,2,2,2,2,138,142,5809
38-00100,8,1,N,0,1,3,3,1,1,161.2228976063521,9920,9,3,N,9,94,N,1,2,2,2,175,143,23995
06-07502,66,2,1,0,6,0,2,1,2,3420.876945815802,6991,8,12,308100.0,5,501,N,2,2,2,2,181,132,1788
51-01301,5,2,1,1,9,4,12,1,2,11292.409365578953,5381,5,9,99000.0,9,501,N,2,2,2,2,98,101,22109
19-01700,39,1,1,0,1,2,3,1,1,3959.821417767257,5190,0,1,-100.0,0,501,N,2,2,2,2,61,54,11276
26-02702,9,2,N,0,1,5,9,1,2,2935.764317999053,N,9,3,99100.0,N,85,N,2,2,2,2,94,99,26521
28-01100,41,2,6,0,1,0,3,1,2,4946.285985782834,8191,11,11,21390.0,8,500,N,2,2,2,2,266,211,10754
51-01301,57,2,6,0,6,0,N,1,1,11157.957177839004,8780,13,6,48100.0,5,38,N,2,2,2,2,94,93,21957
13-04600,40,1,6,0,2,0,5,1,1,3504.141978690875,9480,15,4,80610.0,6,464,N,2,2,2,2,179,101,19449
51-01301,29,1,6,0,2,0,12,1,2,11207.592074166732,N,11,8,650.0,8,48,N,2,2,2,2,167,128,22887
51-01301,37,1,1,0,1,2,4,1,1,20.282412633148518,7370,5,11,191000.0,8,501,N,2,2,2,2,24,32,22056
13-04600,39,1,1,0,2,1,3,1,1,15014.388622665861,9920,9,3,-9000.0,0,85,N,2,2,2,2,62,94,4887
38-00100,31,1,1,4,1,2,4,1,1,3383.1686491004557,6190,6,9,123600.0,3,496,N,2,2,2,2,91,86,16096
19-01700,58,2,3,0,1,0,N,1,1,3588.0955379894335,7390,10,8,21100.0,5,326,N,1,2,2,2,95,97,7960
38-00100,16,1,6,0,9,1,2,1,1,16.3,N,9,4,99800.0,0,501,N,2,2,2,2,67,66,19566
13-04600,31,1,1,0,2,0,2,1,1,3584.8386634976046,290,3,10,120000.0,9,501,N,2,2,2,2,40,38,4869
28-01100,59,2,1,0,2,1,2,1,1,4524.65067799479,N,15,1,98000.0,1,471,N,2,2,2,2,55,58,1454
26-02702,57,2,5,0,2,0,12,1,1,3196.8604932695443,8191,8,9,137600.0,3,208,N,2,2,2,2,59,62,10429
19-01700,83,1,3,0,1,0,3,1,1,3535.4742062323053,N,5,6,198200.0,0,171,N,2,2,2,2,129,121,8448
36-03710,57,2,1,0,2,0,12,1,2,2980.1038895306356,N,9,6,109500.0,2,501,N,2,2,2,2,104,97,17039
01-01301,13,1,6,0,2,0,2,1,2,3486.092787577051,5070,5,1,387170.0,1,501,N,2,2,2,2,177,93,19134
51-01301,3,1,N,0,1,1,2,1,1,15381.738711400067,9920,N,9,99300.0,9,500,N,2,2,2,2,47,53,25802
32-00405,24,2,6,0,1,0,3,1,2,110.91476035187421,6470,8,2,14410.0,3,106,N,2,2,2,2,20,92,19383
51-01301,26,2,6,0,1,4,6,1,2,11096.688559377455,4990,6,4,120.0,1,321,N,2,2,2,2,93,98,19762
30-00600,59,2,4,0,1,N,9,3,1,23.32860413740724,N,N,7,8150.0,1,89,N,2,1,2,1,136,0,13718
01-01301,56,1,6,0,1,0,2,1,2,33329.75261781874,8680,14,4,324000.0,8,501,N,2,2,2,2,52,38,1196
38-00100,14,2,6,0,1,1,4,1,1,16.3,N,9,4,80500.0,2,269,N,2,2,2,2,45,28,18996
36-04010,20,2,5,0,2,3,4,1,2,51396.22207830473,8170,14,7,369000.0,3,98,N,2,2,2,2,52,52,16347
17-03529,63,2,3,0,2,0,2,1,2,15111.575626585342,N,11,9,321000.0,1,324,N,2,2,2,2,130,155,7150
13-04600,29,1,6,0,1,0,9,1,2,7983.0629290817005,5070,6,9,9970.0,2,310,N,2,2,2,2,91,81,14001
17-03529,60,2,1,0,2,1,4,1,2,11096.331875714828,690,8,1,-100.0,0,100,N,2,2,2,2,48,51,7898
26-02702,15,2,6,0,2,2,3,1,2,3005.531938584235,8191,9,6,62160.0,1,465,N,2,2,2,2,133,137,11316
30-00600,14,2,N,4,1,1,4,1,2,5084.126118839097,N,9,4,N,9,396,N,2,2,2,2,84,25,26649
13-04600,3,2,N,0,2,2,3,1,2,15237.553012311982,9920,9,1,99300.0,N,453,N,2,2,2,2,371,108,25842
36-03710,53,2,1,0,2,0,2,1,1,50345.758327093296,6992,8,6,98200.0,1,501,N,2,2,2,2,92,103,16593
30-00600,64,2,1,1,8,0,4,1,1,76.67868234680559,690,14,2,215200.0,4,9,N,2,2,2,2,89,88,14416
38-00100,48,2,1,0,1,3,3,1,1,107.34896024609776,N,10,9,32900.0,2,254,N,1,2,2,2,24,27,19625
26-02702,64,1,1,0,1,1,2,1,1,5147.439787412897,7870,10,8,20400.0,1,475,N,2,2,2,2,57,108,12785
30-00600,66,2,1,0,1,0,3,1,1,216.16263486113638,9190,16,10,152000.0,9,501,N,2,2,2,2,71,69,13976
17-03529,68,2,1,0,1,0,2,1,1,51924.822275344384,9920,9,4,153300.0,2,166,N,2,2,2,2,142,111,17721
19-01700,70,2,3,0,1,0,N,1,1,3769.033490951308,8192,12,5,59130.0,1,501,N,2,2,2,1,86,74,8801
13-04600,31,1,2,0,2,0,6,1,1,3665.155627652035,7380,1,8,349000.0,0,175,N,2,2,2,2,94,89,4967
38-00100,3,2,N,0,1,4,6,1,1,86.39765364486287,N,9,2,9900.0,9,467,N,2,2,2,2,172,118,24040
26-02702,48,1,6,0,6,1,2,1,1,5020.53028189487,9920,12,11,-8400.0,0,397,N,2,2,2,2,76,82,10060
13-04600,51,2,1,0,2,0,4,1,2,15035.78992189171,N,9,3,-7250.0,2,86,N,1,1,2,2,89,97,4365
51-51255,68,2,1,4,1,0,12,1,1,11202.361596230034,9920,9,4,114010.0,1,501,N,2,2,2,2,130,69,8822
06-08507,9,2,N,0,9,2,4,1,2,3359.231402680531,9920,9,3,9890.0,N,161,N,2,2,2,2,62,66,26258
26-02702,15,1,N,0,1,0,12,1,1,4631.014877563396,N,9,12,15400.0,9,501,N,2,2,2,2,97,137,25652
30-00600,36,1,6,0,1,0,12,1,1,51.16736218063215,9920,N,6,10960.0,1,87,N,2,2,2,2,106,83,14694
06-07502,58,1,6,0,2,0,12,1,2,3616.2249760138357,3670,3,7,288000.0,5,117,N,2,2,2,2,186,207,1237
06-08507,27,1,6,0,1,N,9,3,0,3273.8640203124464,9920,9,3,81030.0,2,98,N,2,2,2,2,98,0,3594
17-03529,48,2,6,4,2,0,N,1,2,15042.281783840763,8891,16,10,1000.0,0,103,N,2,2,2,2,182,200,5475
06-07502,48,1,6,0,6,0,3,1,2,3382.640208121262,7370,10,1,8420.0,0,500,N,2,2,2,2,49,55,1140
51-01301,70,2,1,0,1,0,2,1,1,11206.774653597922,7370,10,10,98600.0,9,501,N,2,2,2,2,127,99,22860
36-04010,20,2,1,0,1,4,4,1,1,67.18449171672671,7870,10,7,62300.0,2,40,N,2,2,2,2,25,19,19038
28-01100,2,1,N,0,2,2,3,1,2,4719.239897514956,9920,9,3,99300.0,9,501,N,N,N,2,2,99,99,26233
51-01301,59,1,1,0,1,1,4,1,1,11237.327057164995,N,15,11,16390.0,9,501,N,2,2,2,2,51,48,22284
08-00803,12,1,6,0,2,0,3,1,1,3391.5152225443035,N,9,3,-1300.0,0,250,N,2,2,2,2,97,103,4452
36-03710,66,2,3,0,2,0,12,1,1,50844.287453263736,9920,12,6,294200.0,2,23,N,2,2,2,2,73,68,19217
19-01700,58,2,1,0,1,0,12,1,1,3422.7320896244023,N,9,7,150700.0,3,171,N,2,2,2,2,101,96,8826
19-01700,68,2,3,0,1,0,12,1,1,3675.349587369543,9920,9,10,77300.0,2,403,N,2,2,2,2,35,30,8218
30-00600,11,1,N,0,9,2,3,1,1,80.25210009700875,N,9,3,99100.0,9,479,N,2,2,2,2,17,15,26350
24-01004,58,1,1,0,1,0,2,1,1,2815.6871768108804,770,3,4,-2200.0,8,458,N,2,2,2,2,64,30,14983
19-01700,68,1,4,0,2,0,9,1,1,3645.262119585844,9920,9,6,201600.0,5,190,N,2,1,2,1,131,132,7509
13-04600,49,1,6,0,6,0,9,1,2,3480.6881976264895,8192,11,5,87020.0,9,501,N,2,2,2,2,60,97,5989
06-07502,29,1,1,0,1,0,12,1,2,3424.2082441584676,8191,6,9,86800.0,8,500,N,2,2,2,2,58,91,3296
36-04010,49,2,1,0,2,1,4,1,2,50585.357090076504,8191,11,4,115800.0,2,412,N,2,2,2,2,187,153,15666
19-01700,80,1,3,0,1,0,N,1,1,3302.3796997560707,N,8,8,67300.0,8,414,N,2,2,2,2,92,122,8908
19-01700,10,1,N,0,1,3,5,1,1,4116.1417293272725,N,15,2,15020.0,N,500,N,2,2,2,2,47,51,26094
26-02702,65,2,1,0,2,3,6,1,1,3069.9597125864725,9920,9,8,-300.0,0,388,N,2,2,2,2,55,107,11528
51-01301,55,1,1,0,1,0,2,1,1,11205.249073738716,7780,10,11,149500.0,8,501,N,2,2,2,2,101,95,19370
19-01700,49,2,4,0,1,1,2,1,1,3890.845493067862,7790,10,8,83300.0,2,501,N,2,2,2,2,23,30,8708
29-01901,29,2,6,0,2,0,3,1,1,8198.805656358318,9920,9,7,100190.0,0,182,N,2,2,2,2,59,59,16120
30-00600,15,1,6,0,1,0,3,1,1,7972.231837034435,6970,8,4,6150.0,2,41,N,2,2,2,2,242,206,15982
36-03710,63,1,3,0,2,0,9,1,2,50848.13922532713,690,9,5,147100.0,2,121,N,2,2,2,2,168,206,16997
36-04010,22,1,6,4,2,N,9,3,0,50484.4581930167,7770,10,2,-300.0,0,117,N,2,2,2,2,165,0,16827
06-07502,66,1,3,0,1,0,N,1,1,3435.550867580516,N,N,12,290000.0,4,117,N,2,2,2,2,411,72,1351
38-00100,28,1,6,0,1,3,5,1,1,68.76621858047247,9920,14,6,500.0,0,338,N,1,2,2,2,262,200,20123
29-01901,38,1,1,0,1,3,5,1,1,3486.1957557050237,8790,14,7,29190.0,3,122,N,2,2,2,2,62,1,19298
26-02702,66,2,4,0,1,0,12,1,1,3346.4071455544795,1670,0,6,21800.0,5,330,N,2,1,2,2,57,57,10611
29-01901,82,1,1,0,1,0,2,1,1,62.716640563203626,N,9,7,45800.0,6,49,N,N,1,2,2,127,143,15212
32-00405,69,2,6,2,1,0,N,1,2,52470.82149769925,9920,9,4,9810.0,1,81,N,2,2,2,2,65,97,16247
13-04600,67,2,6,4,9,N,N,3,0,3447.640722818245,8780,8,8,5010.0,2,93,N,2,2,2,2,178,0,8190
30-00600,29,2,6,0,9,0,6,1,1,7951.48913646474,8180,14,9,387200.0,6,317,N,2,2,2,2,59,62,16071
38-00100,47,1,1,0,1,1,2,1,1,52.317073900463065,4795,0,6,281000.0,8,501,N,2,2,2,2,31,200,19653
06-07502,21,2,6,0,6,N,9,3,0,3537.807449220262,N,9,7,30500.0,6,99,N,2,2,2,2,95,0,1111
26-02702,65,2,1,0,2,0,12,1,1,2635.896311804262,8090,11,6,4600.0,6,221,N,2,2,2,2,48,51,10355
17-03529,59,2,4,0,2,0,12,1,1,14963.914604184476,8191,12,1,38480.0,4,345,N,2,2,2,2,187,61,6425
36-04010,39,2,6,0,1,0,2,1,2,58.770212186219105,7870,10,5,205000.0,4,107,N,2,2,2,2,191,141,1223
24-01004,38,2,1,0,1,0,3,1,1,4177.410937514053,7390,10,12,15700.0,8,500,N,2,2,2,2,63,91,8251
26-02702,48,1,2,0,1,0,5,1,1,4709.862138281466,9160,8,9,31400.0,5,501,N,2,2,2,2,89,61,13443
32-00405,49,2,1,4,2,2,4,1,1,52695.20647236848,N,N,4,1000.0,N,391,N,2,1,2,2,55,40,16054
06-07502,48,1,6,0,1,0,N,1,2,33630.960828575524,7680,2,6,-100.0,2,500,N,2,2,2,2,99,98,3101
51-01301,22,2,6,0,1,0,N,1,1,15035.279012731144,6380,6,4,606800.0,1,93,N,2,2,2,2,129,94,8582
26-02702,57,1,6,0,3,0,5,1,1,111.57407847721423,7880,16,7,318000.0,0,262,N,2,2,2,2,176,36,13742
26-02702,21,2,6,0,1,0,N,1,1,3092.2897440422453,7690,5,9,122800.0,2,338,N,2,2,2,2,22,25,10492
32-00405,6,2,N,0,1,0,12,1,1,8001.137226344805,N,N,7,0.0,9,115,N,2,2,2,2,159,142,13419
51-51255,33,2,4,0,2,0,12,1,2,11165.920467647484,7072,8,6,N,2,170,N,2,2,2,2,182,221,22416
28-01100,86,2,3,0,1,0,N,1,2,4849.259222801199,9920,N,2,311000.0,0,501,N,1,1,2,1,51,53,13913
51-01301,66,1,1,0,1,0,2,1,1,58.39104530990585,7860,10,1,185300.0,3,465,N,2,2,2,2,17,19,19119
28-01100,60,1,3,0,2,0,4,1,1,2917.8906945284916,6970,8,5,143070.0,3,173,N,2,2,2,2,57,38,11469
06-07502,69,2,6,0,1,0,3,1,1,3300.069762243847,5180,5,9,60400.0,0,469,N,2,2,2,2,90,92,19900
19-01700,28,1,1,0,1,2,3,1,1,37.01284811504003,7390,6,8,47200.0,6,501,N,2,2,2,2,87,87,20289
17-03529,57,1,1,0,2,0,3,1,1,15012.15057760557,7780,3,5,27600.0,4,373,N,2,2,2,2,98,95,8296
28-01100,61,2,5,0,2,N,N,2,2,3101.1011203820453,1691,4,5,194400.0,4,113,N,2,2,2,2,60,56,10827
38-00100,38,2,1,0,1,2,3,1,1,65.33855101549452,490,5,6,112000.0,1,95,N,2,2,2,2,47,32,18926
19-01700,38,2,1,0,1,1,12,1,1,3247.3813573933016,7790,11,9,83300.0,6,501,N,2,2,2,2,93,97,8337
32-00405,1,2,N,0,3,2,3,1,1,7999.969147965029,9920,N,9,99500.0,N,156,N,N,N,2,2,39,35,25261
29-01901,12,2,N,0,2,N,9,1,1,5714.977585111394,N,9,3,N,N,87,N,2,2,2,2,53,2,26686
36-04010,22,2,3,0,6,0,9,1,2,51898.21595215213,9920,9,9,98390.0,1,176,N,2,2,2,2,43,30,15950
32-00405,32,1,6,0,2,0,2,1,2,7973.049845224282,4890,6,4,121100.0,3,333,N,2,2,2,2,278,62,15520
38-00100,50,2,1,0,1,0,2,1,1,18.479124381210298,7780,10,9,211000.0,3,501,N,2,2,2,2,93,91,19602
19-01700,67,2,1,0,1,0,2,1,1,3458.8271714071666,9920,9,5,59700.0,1,326,N,2,2,2,2,63,18,7935
32-00405,18,1,6,0,2,2,5,1,2,7995.990648751672,7370,6,3,-8400.0,0,338,N,2,2,2,2,82,63,16051
17-03529,19,1,6,1,1,4,4,1,2,11191.983242519174,9920,13,5,100.0,2,97,N,2,2,2,2,352,251,4929
38-00100,45,1,6,0,1,N,N,3,0,36.635427521835425,370,5,6,1166000.0,1,87,N,2,2,2,2,11,0,12677
30-00600,20,2,6,4,1,2,2,1,2,11226.014279962747,7460,10,9,154000.0,3,88,N,2,2,2,2,97,91,16064
17-03529,57,1,4,0,6,0,3,1,1,15020.729769975607,7290,10,1,148520.0,3,501,N,2,2,2,2,87,90,8444
36-03710,12,1,N,0,2,2,3,1,2,50308.245931358906,9920,N,3,98200.0,N,185,N,2,2,2,2,47,38,22554
06-07502,56,1,1,0,6,0,2,1,1,3358.454359003218,8090,11,8,46500.0,6,500,N,2,2,2,2,46,44,747
19-01700,80,1,4,0,1,0,2,1,1,3768.205965772787,1691,0,6,209000.0,8,501,N,2,1,2,1,49,26,7896
51-01301,22,1,6,0,1,N,N,3,0,4612.630179124532,9920,9,7,100180.0,0,95,N,2,2,2,2,64,0,7781
28-01100,20,2,6,0,1,0,2,1,2,5237.006980025851,7680,1,5,120100.0,2,382,N,2,2,2,2,176,135,12222
01-01301,27,1,1,0,1,0,2,1,1,4744.632607937898,6380,8,8,44300.0,8,501,N,2,2,2,2,62,59,1464
01-01301,29,1,N,0,9,0,2,1,2,33666.944506225555,7780,10,1,99000.0,N,91,N,2,2,2,2,132,138,23183
40-00200,28,2,1,0,1,0,3,1,1,79.2916701689904,5670,6,7,12000.0,6,40,N,2,2,2,2,100,101,20893
36-04010,58,1,3,0,2,0,4,1,1,51833.54991720466,9920,8,2,202500.0,3,178,N,2,2,2,2,399,448,17580
51-51255,30,1,6,0,2,0,N,1,2,11217.573207982576,7072,8,9,79950.0,8,501,N,2,2,2,2,260,340,21534
28-01100,1,1,N,1,1,4,4,1,1,3076.7250062147627,9920,9,9,99500.0,N,174,N,N,N,2,2,187,138,24252
19-01700,13,1,N,0,1,1,2,1,1,3499.7090466992463,N,9,10,8400.0,N,397,N,2,2,2,2,55,60,26262
19-01700,38,1,1,0,1,2,4,1,1,3600.7968086028563,9920,9,4,100200.0,7,501,N,2,2,2,2,93,131,9080
06-07502,85,1,1,0,1,0,2,1,1,3375.904013466726,N,N,4,183050.0,3,249,N,2,2,2,2,72,60,1347
38-00100,55,2,N,0,1,0,5,1,1,91.7317166510145,N,9,2,98730.0,N,336,N,2,2,2,2,23,28,23499
19-01700,31,1,1,0,1,0,2,1,2,3322.48287492658,6991,8,4,361000.0,3,151,N,2,2,2,2,96,92,14166
06-08507,30,2,1,0,1,0,3,1,1,3643.6193629494273,2870,3,9,144500.0,9,501,N,2,2,2,2,126,105,8193
